author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2025-A014444,Kun-Da Wu,"Pixel Software, Google",UNKNOWN,United States,high,Google is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2025-A014445,Hao Xu,"Pixel Software, Google",UNKNOWN,United States,high,Google is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2025-A014446,Chen-Hsi Huang,"Pixel Software, Google",UNKNOWN,United States,high,Google is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2025-A014447,Hung-Yu Kao,"Department of Computer Science, National Tsing Hua University",UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
AAAI-2025-A014453,Barys Liskavets,of research focusing on compressing the context length to reduce the computational cost while ensuring the retention of,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
AAAI-2025-A014454,Maxim Ushakov,of research focusing on compressing the context length to reduce the computational cost while ensuring the retention of,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
AAAI-2025-A014455,Shuvendu Roy,of research focusing on compressing the context length to reduce the computational cost while ensuring the retention of,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
AAAI-2025-A014456,Mark Klibanov,of research focusing on compressing the context length to reduce the computational cost while ensuring the retention of,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
AAAI-2025-A014457,Ali Etemad,of research focusing on compressing the context length to reduce the computational cost while ensuring the retention of,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
AAAI-2025-A014458,Shane K. Luke,of research focusing on compressing the context length to reduce the computational cost while ensuring the retention of,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
AAAI-2025-A014459,Haoxiong Liu,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2025-A014460,Yifan Zhang,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2025-A014461,Yifan Luo,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2025-A014462,Andrew C Yao,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2025-A014468,Jiaqing Liu,"Tongyi Lab, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and Tongyi Lab is a subsidiary or research division within Alibaba Group.",yes
AAAI-2025-A014469,Chong Deng,"Tongyi Lab, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and Tongyi Lab is a subsidiary or research division within Alibaba Group.",yes
AAAI-2025-A014470,Qinglin Zhang,"Tongyi Lab, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and Tongyi Lab is a subsidiary or research division within Alibaba Group.",yes
AAAI-2025-A014472,Qian Chen,"Tongyi Lab, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and Tongyi Lab is a subsidiary or research division within Alibaba Group.",yes
AAAI-2025-A014473,Hai Yu,"Tongyi Lab, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and Tongyi Lab is a subsidiary or research division within Alibaba Group.",yes
AAAI-2025-A014474,Wen Wang,"Tongyi Lab, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and Tongyi Lab is a subsidiary or research division within Alibaba Group.",yes
AAAI-2025-A014497,Xukun Liu,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2025-A016866,Manling Li,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2025-A014505,Huanrui Yang,University of Arizona,UNKNOWN,United States,high,The University of Arizona is a well-known institution located in the United States.,yes
AAAI-2025-A014509,Yuan Du,"School of Electronic Science and Engineering, Nanjing University | Interdisciplinary Research Center for Future Intelligent Chips, Nanjing University, Suzhou",UNKNOWN,China,high,Nanjing University and Suzhou are well-known locations in China.,yes
AAAI-2025-A014510,Li Du,"School of Electronic Science and Engineering, Nanjing University | Interdisciplinary Research Center for Future Intelligent Chips, Nanjing University, Suzhou",UNKNOWN,China,high,Nanjing University and Suzhou are well-known locations in China.,yes
AAAI-2025-A014511,Yonghao Liu,Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of,UNKNOWN,China,high,"The institution name includes 'Ministry of', which is commonly used in China for government-affiliated research institutions.",yes
AAAI-2025-A014512,Mengyu Li,Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of,UNKNOWN,China,high,"The institution name includes 'Ministry of', which is commonly used in China for government-affiliated research institutions.",yes
AAAI-2025-A014515,Lan Huang,Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of,UNKNOWN,China,high,"The institution name includes 'Ministry of', which is commonly used in China for government-affiliated research institutions.",yes
AAAI-2025-A014516,Xiaoyue Feng,Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of,UNKNOWN,China,high,"The institution name includes 'Ministry of', which is commonly used in China for government-affiliated research institutions.",yes
AAAI-2025-A014517,Renchu Guan,Key Laboratory of Symbolic Computation and Knowledge Engineering of the Ministry of,UNKNOWN,China,high,"The institution name includes 'Ministry of', which is commonly used in China for government-affiliated research institutions.",yes
AAAI-2025-A014513,Wei Pang,"Mathematical and Computer Sciences, Heriot-Watt University",UNKNOWN,United Kingdom,high,Heriot-Watt University is a well-known university located in the United Kingdom.,yes
AAAI-2025-A014522,Zipeng Liu,"College of Management and Economics, Tianjin University | Laboratory of Computation and Analytics of Complex Management Systems (CACMS), Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A014523,Likang Wu,"College of Management and Economics, Tianjin University | Laboratory of Computation and Analytics of Complex Management Systems (CACMS), Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A014525,Zhong Guan,"College of Management and Economics, Tianjin University | Laboratory of Computation and Analytics of Complex Management Systems (CACMS), Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A014526,Hongke Zhao,"College of Management and Economics, Tianjin University | Laboratory of Computation and Analytics of Complex Management Systems (CACMS), Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A014527,Nan Feng,"College of Management and Economics, Tianjin University | Laboratory of Computation and Analytics of Complex Management Systems (CACMS), Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A014589,Shichao Ma,"Fuxi AI Lab, NetEase Inc.",UNKNOWN,China,high,"NetEase Inc. is a well-known Chinese company, and Fuxi AI Lab is associated with it.",yes
AAAI-2025-A014590,Xinfeng Zhang,"Fuxi AI Lab, NetEase Inc.",UNKNOWN,China,high,"NetEase Inc. is a well-known Chinese company, and Fuxi AI Lab is associated with it.",yes
AAAI-2025-A014591,Zeng Zhao,"Fuxi AI Lab, NetEase Inc.",UNKNOWN,China,high,"NetEase Inc. is a well-known Chinese company, and Fuxi AI Lab is associated with it.",yes
AAAI-2025-A014592,Bai Liu,"Fuxi AI Lab, NetEase Inc.",UNKNOWN,China,high,"NetEase Inc. is a well-known Chinese company, and Fuxi AI Lab is associated with it.",yes
AAAI-2025-A014593,Changjie Fan,"Fuxi AI Lab, NetEase Inc.",UNKNOWN,China,high,"NetEase Inc. is a well-known Chinese company, and Fuxi AI Lab is associated with it.",yes
AAAI-2025-A014594,Zhipeng Hu,"Fuxi AI Lab, NetEase Inc.",UNKNOWN,China,high,"NetEase Inc. is a well-known Chinese company, and Fuxi AI Lab is associated with it.",yes
AAAI-2025-A014609,Minmao Wang,"College of Management and Economics, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A014610,Hongke Zhao,"College of Management and Economics, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2025-A014636,Jordan Meadows,"Department of Computer Science, University of Manchester",UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
AAAI-2025-A014638,André Freitas,"Department of Computer Science, University of Manchester",UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
AAAI-2025-A014637,Marco Valentino,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
AAAI-2025-A014646,Asif Ekbal,"School of AI and Data Science, Indian Institute of Technology Jodhpur, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in its name.,yes
AAAI-2025-A014650,Lawrence Y. L. Cheung,"Department of Linguistics and Modern Languages, The Chinese University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong.",yes
AAAI-2025-A014664,Giuseppe Carenini,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2025-A014668,Kristen Brent Venable,University of West Florida,UNKNOWN,United States,high,The University of West Florida is a well-known institution located in the United States.,yes
AAAI-2025-A014670,Makoto Nakatsuji,NTT Human Informatics Laboratories,UNKNOWN,Japan,high,"NTT (Nippon Telegraph and Telephone) is a major Japanese telecommunications company, and its Human Informatics Laboratories are based in Japan.",yes
AAAI-2025-A014672,Atsushi Otsuka,NTT Human Informatics Laboratories,UNKNOWN,Japan,high,"NTT (Nippon Telegraph and Telephone) is a major Japanese telecommunications company, and its Human Informatics Laboratories are based in Japan.",yes
AAAI-2025-A014673,Narichika Nomoto,NTT Human Informatics Laboratories,UNKNOWN,Japan,high,"NTT (Nippon Telegraph and Telephone) is a major Japanese telecommunications company, and its Human Informatics Laboratories are based in Japan.",yes
AAAI-2025-A014674,Yoshihide Sato,NTT Human Informatics Laboratories,UNKNOWN,Japan,high,"NTT (Nippon Telegraph and Telephone) is a major Japanese telecommunications company, and its Human Informatics Laboratories are based in Japan.",yes
AAAI-2025-A014671,Yasuhiro Fujiwara,NTT Communication Science Laboratories,UNKNOWN,Japan,high,"NTT (Nippon Telegraph and Telephone) is a major Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
AAAI-2025-A014675,Abhilash Nandy,"Indian Institute of Technology Kharagpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2025-A015977,Somnath Banerjee,"Indian Institute of Technology Kharagpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2025-A015978,Sayan Layek,"Indian Institute of Technology Kharagpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2025-A015979,Soham Tripathy,"Indian Institute of Technology Kharagpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2025-A015981,Animesh Mukherjee,"Indian Institute of Technology Kharagpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2025-A014677,Tuc Van Nguyen,"Department of Computer Science, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
AAAI-2025-A014680,Thai Le,"Department of Computer Science, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
AAAI-2025-A014679,Hua Shen,"Information School, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2025-A014681,Shiwen Ni,"Key Laboratory of Intelligent Education Technology and Application of Zhejiang Province, Zhejiang Normal University | Shenzhen Key Laboratory for High Performance Data Mining, Shenzhen Institutes of Advanced Technology, CAS",UNKNOWN,China,high,"Both institutions are located in China, with specific references to Zhejiang Province and Shenzhen, and the mention of the Chinese Academy of Sciences (CAS).",yes
AAAI-2025-A014687,Min Yang,"Key Laboratory of Intelligent Education Technology and Application of Zhejiang Province, Zhejiang Normal University | Shenzhen Key Laboratory for High Performance Data Mining, Shenzhen Institutes of Advanced Technology, CAS",UNKNOWN,China,high,"Both institutions are located in China, with specific references to Zhejiang Province and Shenzhen, and the mention of the Chinese Academy of Sciences (CAS).",yes
AAAI-2025-A014683,Chengming Li,Shenzhen MSU-BIT University,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution's name includes 'MSU-BIT', which likely refers to a collaboration with a university in China.",yes
AAAI-2025-A014684,Xiping Hu,Shenzhen MSU-BIT University,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution's name includes 'MSU-BIT', which likely refers to a collaboration with a university in China.",yes
AAAI-2025-A014686,Jia Zhu,"Shenzhen Key Laboratory for High Performance Data Mining, Shenzhen Institutes of Advanced Technology, CAS",UNKNOWN,China,high,"The institution name includes 'CAS', which stands for Chinese Academy of Sciences, and 'Shenzhen Institutes of Advanced Technology', both of which are well-known institutions in China.",yes
AAAI-2025-A014691,Xiaowei Huang,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
AAAI-2025-A015996,Kaiwen Cai,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
AAAI-2025-A016000,Xiaowei Huang,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
AAAI-2025-A014703,Chengfu Ou,"School of Computer and Communication Engineering, Changsha University of Science and Technology",UNKNOWN,China,high,Changsha University of Science and Technology is a well-known institution located in China.,yes
AAAI-2025-A014704,Lingyun Xiang,"School of Computer and Communication Engineering, Changsha University of Science and Technology",UNKNOWN,China,high,Changsha University of Science and Technology is a well-known institution located in China.,yes
AAAI-2025-A014705,Yangfan Liu,"School of Computer and Communication Engineering, Changsha University of Science and Technology",UNKNOWN,China,high,Changsha University of Science and Technology is a well-known institution located in China.,yes
AAAI-2025-A014719,Priyanshu Priya,"Department of Computer Science and Engineering, Indian Institute of Technology Patna, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' and refers to the Indian Institute of Technology Patna, which is located in India.",yes
AAAI-2025-A014720,Rishikant Chigrupaatii,"Department of Computer Science and Engineering, Indian Institute of Technology Patna, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' and refers to the Indian Institute of Technology Patna, which is located in India.",yes
AAAI-2025-A014722,Asif Ekbal,"Department of Computer Science and Engineering, Indian Institute of Technology Patna, India | School of Artificial Intelligence and Data Science, Indian Institute of Technology Jodhpur, India",UNKNOWN,India,high,"Both institutions are explicitly named as part of the Indian Institute of Technology (IIT) system, which is based in India.",yes
AAAI-2025-A014726,Jinghui Qin,Guangdong University of Technology,UNKNOWN,China,high,Guangdong University of Technology is a well-known institution located in China.,yes
AAAI-2025-A014757,Tom Segal,Ben-Gurion University of the Negev,UNKNOWN,Israel,high,Ben-Gurion University of the Negev is a well-known institution located in Israel.,yes
AAAI-2025-A014758,Asaf Shabtai,Ben-Gurion University of the Negev,UNKNOWN,Israel,high,Ben-Gurion University of the Negev is a well-known institution located in Israel.,yes
AAAI-2025-A014759,Yuval Elovici,Ben-Gurion University of the Negev,UNKNOWN,Israel,high,Ben-Gurion University of the Negev is a well-known institution located in Israel.,yes
AAAI-2025-A014760,Alexander Shabalin,HSE University | Constructor University,UNKNOWN,Russia | Germany,high,"HSE University is based in Russia, and Constructor University is based in Germany.",yes
AAAI-2025-A014761,Viacheslav Meshchaninov,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
AAAI-2025-A014762,Egor Chimbulatov,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
AAAI-2025-A014763,Vladislav Lapikov,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
AAAI-2025-A014764,Roman Kim,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
AAAI-2025-A014768,Dmitry Vetrov,Constructor University,UNKNOWN,Germany,medium,Constructor University is a well-known institution located in Germany.,yes
AAAI-2025-A014774,Pratik Rakesh Singh,"Media Analysis Group, Sony Research India, Bangalore",UNKNOWN,India,high,"The institution string explicitly mentions 'Sony Research India, Bangalore', which clearly indicates the country as India.",yes
AAAI-2025-A014775,Mohammadi Zaki,"Media Analysis Group, Sony Research India, Bangalore",UNKNOWN,India,high,"The institution string explicitly mentions 'Sony Research India, Bangalore', which clearly indicates the country as India.",yes
AAAI-2025-A014776,Pankaj Wasnik,"Media Analysis Group, Sony Research India, Bangalore",UNKNOWN,India,high,"The institution string explicitly mentions 'Sony Research India, Bangalore', which clearly indicates the country as India.",yes
AAAI-2025-A014777,Oleg Somov,"AIRI, Moscow, Russia MIPT, Dolgoprudny, Russia Sber AI, Moscow, Russia ISP RAS Research Center for Trusted Artificial Intelligence, Moscow, Russia",UNKNOWN,Russia,high,"All institutions listed are explicitly located in Russia (Moscow, Dolgoprudny).",yes
AAAI-2025-A014778,Elena Tutubalina,"AIRI, Moscow, Russia MIPT, Dolgoprudny, Russia Sber AI, Moscow, Russia ISP RAS Research Center for Trusted Artificial Intelligence, Moscow, Russia",UNKNOWN,Russia,high,"All institutions listed are explicitly located in Russia (Moscow, Dolgoprudny).",yes
AAAI-2025-A014779,Seoha Song,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
AAAI-2025-A014780,Junhyun Lee,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
AAAI-2025-A014781,Hyeonmok Ko,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
AAAI-2025-A014783,Zhikai Xue,"Department of Computer Science, Worcester Polytechnic Institute",UNKNOWN,United States,high,Worcester Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2025-A014785,Jiawei Liu,"School of Information Management, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
AAAI-2025-A014786,Wei Lu,"School of Information Management, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
AAAI-2025-A014787,Xiujie Song,"X-LANCE Lab, Department of Computer Science and Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or university that can be mapped to a specific country.,no
AAAI-2025-A014788,Xiaoyi Pang,"X-LANCE Lab, Department of Computer Science and Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or university that can be mapped to a specific country.,no
AAAI-2025-A014790,Mengyue Wu,"X-LANCE Lab, Department of Computer Science and Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or university that can be mapped to a specific country.,no
AAAI-2025-A014797,Hugo Sousa,"Faculty of Sciences, University of Porto, Porto, Portugal | INESC TEC, Porto, Portugal",UNKNOWN,Portugal,high,"Both institutions are explicitly located in Porto, Portugal.",yes
AAAI-2025-A014801,Hugo Sousa,"Faculty of Sciences, University of Porto, Porto, Portugal | INESC TEC, Porto, Portugal",UNKNOWN,Portugal,high,"Both institutions are explicitly located in Porto, Portugal.",yes
AAAI-2025-A014799,Ricardo Campos,"INESC TEC, Porto, Portugal | Department of Informatics, University of Beira Interior, Covilhã, Portugal | Ci2 - Smart Cities Research Center, Tomar, Portugal",UNKNOWN,Portugal,high,All institutions are explicitly listed as being in Portugal.,yes
AAAI-2025-A014807,Konrad Staniszewski,"University of Warsaw, Krakowskie Przedmiescie / , - Warsaw, Poland",UNKNOWN,Poland,high,"The institution string explicitly mentions 'Warsaw, Poland', which clearly identifies the country.",yes
AAAI-2025-A014808,Szymon Tworkowski,"University of Warsaw, Krakowskie Przedmiescie / , - Warsaw, Poland",UNKNOWN,Poland,high,"The institution string explicitly mentions 'Warsaw, Poland', which clearly identifies the country.",yes
AAAI-2025-A014809,Sebastian Jaszczur,"University of Warsaw, Krakowskie Przedmiescie / , - Warsaw, Poland",UNKNOWN,Poland,high,"The institution string explicitly mentions 'Warsaw, Poland', which clearly identifies the country.",yes
AAAI-2025-A014811,Henryk Michalewski,"University of Warsaw, Krakowskie Przedmiescie / , - Warsaw, Poland",UNKNOWN,Poland,high,"The institution string explicitly mentions 'Warsaw, Poland', which clearly identifies the country.",yes
AAAI-2025-A014824,Zhaoyue Sun,"Department of Computer Science, University of Warwick",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
AAAI-2025-A014826,Gabriele Pergola,"Department of Computer Science, University of Warwick",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
AAAI-2025-A014825,Jiazheng Li,"Department of Informatics, King’s College London",UNKNOWN,United Kingdom,high,King’s College London is a well-known institution located in the United Kingdom.,yes
AAAI-2025-A014827,Yulan He,"Department of Computer Science, University of Warwick | Department of Informatics, King’s College London | The Alan Turing Institute",UNKNOWN,United Kingdom,high,"All institutions listed (University of Warwick, King’s College London, and The Alan Turing Institute) are based in the United Kingdom.",yes
AAAI-2025-A014840,Lei Tang,Guangdong University of Technology The Chinese University of Hong Kong,UNKNOWN,China,high,"Both institutions are located in China, with Guangdong University of Technology in Guangdong Province and The Chinese University of Hong Kong in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2025-A014841,Jinghui Qin,Guangdong University of Technology The Chinese University of Hong Kong,UNKNOWN,China,high,"Both institutions are located in China, with Guangdong University of Technology in Guangdong Province and The Chinese University of Hong Kong in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2025-A014842,Wenxuan Ye,Guangdong University of Technology The Chinese University of Hong Kong,UNKNOWN,China,high,"Both institutions are located in China, with Guangdong University of Technology in Guangdong Province and The Chinese University of Hong Kong in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2025-A014843,Hao Tan,Guangdong University of Technology The Chinese University of Hong Kong,UNKNOWN,China,high,"Both institutions are located in China, with Guangdong University of Technology in Guangdong Province and The Chinese University of Hong Kong in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2025-A014844,Zhijing Yang,Guangdong University of Technology The Chinese University of Hong Kong,UNKNOWN,China,high,"Both institutions are located in China, with Guangdong University of Technology in Guangdong Province and The Chinese University of Hong Kong in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2025-A014861,Nguyen Xuan Thanh,Oraichain Labs,UNKNOWN,UNKNOWN,low,The institution name 'Oraichain Labs' does not provide clear evidence of a specific country.,no
AAAI-2025-A014866,Thien Huu Nguyen,University of Oregon,UNKNOWN,United States,high,The University of Oregon is a well-known institution located in the United States.,yes
AAAI-2025-A014872,Wei Chen,LI Auto Inc.,UNKNOWN,China,medium,"LI Auto Inc. is a Chinese company, known for producing electric vehicles.",yes
AAAI-2025-A014873,Huixing Jiang,LI Auto Inc.,UNKNOWN,China,medium,"LI Auto Inc. is a Chinese company, known for producing electric vehicles.",yes
AAAI-2025-A014877,Qian Yang,Mila - Québec AI Institute | Université de Montréal,UNKNOWN,Canada,high,"The institution is explicitly associated with Quebec and the University of Montreal, both located in Canada.",yes
AAAI-2025-A014882,Lei Ma,The University of Tokyo | University of Alberta,UNKNOWN,Japan | Canada,high,"The University of Tokyo is in Japan, and the University of Alberta is in Canada.",yes
AAAI-2025-A016088,Lei Ma,The University of Tokyo | University of Alberta,UNKNOWN,Japan | Canada,high,"The University of Tokyo is in Japan, and the University of Alberta is in Canada.",yes
AAAI-2025-A014884,Yanming Wan,"University of Washington, Seattle, WA MIT CSAIL, Cambridge, MA",UNKNOWN,United States,high,"Both institutions (University of Washington and MIT CSAIL) are located in the United States, with clear city and state references (Seattle, WA and Cambridge, MA).",yes
AAAI-2025-A014885,Yue Wu,"University of Washington, Seattle, WA MIT CSAIL, Cambridge, MA",UNKNOWN,United States,high,"Both institutions (University of Washington and MIT CSAIL) are located in the United States, with clear city and state references (Seattle, WA and Cambridge, MA).",yes
AAAI-2025-A014886,Yiping Wang,"University of Washington, Seattle, WA MIT CSAIL, Cambridge, MA",UNKNOWN,United States,high,"Both institutions (University of Washington and MIT CSAIL) are located in the United States, with clear city and state references (Seattle, WA and Cambridge, MA).",yes
AAAI-2025-A014887,Jiayuan Mao,"University of Washington, Seattle, WA MIT CSAIL, Cambridge, MA",UNKNOWN,United States,high,"Both institutions (University of Washington and MIT CSAIL) are located in the United States, with clear city and state references (Seattle, WA and Cambridge, MA).",yes
AAAI-2025-A014888,Natasha Jaques,"University of Washington, Seattle, WA MIT CSAIL, Cambridge, MA",UNKNOWN,United States,high,"Both institutions (University of Washington and MIT CSAIL) are located in the United States, with clear city and state references (Seattle, WA and Cambridge, MA).",yes
AAAI-2025-A014965,Yudong Wang,School of Computer Science State Key Laboratory of Multimedia Information Processing Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2025-A014966,Damai Dai,School of Computer Science State Key Laboratory of Multimedia Information Processing Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2025-A014967,Zhe Yang,School of Computer Science State Key Laboratory of Multimedia Information Processing Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2025-A014968,Jingyuan Ma,School of Computer Science State Key Laboratory of Multimedia Information Processing Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2025-A014969,Zhifang Sui,School of Computer Science State Key Laboratory of Multimedia Information Processing Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2025-A014972,Yuxuan Wang,Beijing Institute for General Artificial Intelligence,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China.",yes
AAAI-2025-A014997,William Watson,J.P. Morgan AI Research,UNKNOWN,United States,high,"J.P. Morgan is a major financial institution headquartered in the United States, and its AI Research division is based there.",yes
AAAI-2025-A014998,Nicole Cho,J.P. Morgan AI Research,UNKNOWN,United States,high,"J.P. Morgan is a major financial institution headquartered in the United States, and its AI Research division is based there.",yes
AAAI-2025-A014999,Nishan Srishankar,J.P. Morgan AI Research,UNKNOWN,United States,high,"J.P. Morgan is a major financial institution headquartered in the United States, and its AI Research division is based there.",yes
AAAI-2025-A015005,Jiaxing Wu,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2025-A015006,Lin Ning,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2025-A015007,Luyang Liu,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2025-A015008,Harrison Lee,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2025-A015009,Neo Wu,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2025-A015010,Chao Wang,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2025-A015011,Sushant Prakash,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2025-A015012,Shawn O'Banion,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2025-A015013,Bradley Green,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
