author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2018-A002892,Catherine Wong,"Google Brain image classification tasks, Transfer Neural AutoML reduces convergence time over minimal human intervention. Many AutoML methods exist, including random search [",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or organization associated with a country.,no
NEURIPS-2018-A002893,Neil Houlsby,"Google Brain image classification tasks, Transfer Neural AutoML reduces convergence time over minimal human intervention. Many AutoML methods exist, including random search [",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or organization associated with a country.,no
NEURIPS-2018-A002894,Yifeng Lu,"Google Brain image classification tasks, Transfer Neural AutoML reduces convergence time over minimal human intervention. Many AutoML methods exist, including random search [",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or organization associated with a country.,no
NEURIPS-2018-A002895,Andrea Gesmundo,"Google Brain image classification tasks, Transfer Neural AutoML reduces convergence time over minimal human intervention. Many AutoML methods exist, including random search [",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or organization associated with a country.,no
NEURIPS-2018-A002901,Hoda Heidari,recently spawned an active area of research into quantifying and guaranteeing fairness for machine,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002902,Claudio Ferrari,recently spawned an active area of research into quantifying and guaranteeing fairness for machine,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002903,Krishna Gummadi,recently spawned an active area of research into quantifying and guaranteeing fairness for machine,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002904,Andreas Krause,recently spawned an active area of research into quantifying and guaranteeing fairness for machine,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002944,Avital Oliver,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2018-A002945,Augustus Odena,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2018-A003733,Olivier Bachem,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2018-A003734,Mario Lucic,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2018-A003735,Olivier Bousquet,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2018-A003736,Sylvain Gelly,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2018-A002949,Guillaume Bellec,"Institute for Theoretical Computer Science Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
NEURIPS-2018-A002950,Darjan Salaj,"Institute for Theoretical Computer Science Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
NEURIPS-2018-A002951,Anand Subramoney,"Institute for Theoretical Computer Science Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
NEURIPS-2018-A002952,Robert Legenstein,"Institute for Theoretical Computer Science Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
NEURIPS-2018-A002953,Wolfgang Maass,"Institute for Theoretical Computer Science Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
NEURIPS-2018-A002975,Ming-Hsuan Yang,"University of California at Merced, Merced, U.S.A",UNKNOWN,United States,high,"The institution explicitly includes 'U.S.A' in its name, which clearly indicates the United States.",yes
NEURIPS-2018-A002994,Zhuowan Li,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong | For learning robust person features, the pose variation of person images is one of",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2018-A002995,Haiyu Zhao,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2018-A002996,Guojun Yin,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong | alignment, or learn human-region-based representations. Extra pose information",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2018-A003018,Xiaowei Chen,"The Chinese University of Hong Kong Huawei Noah’s Ark Lab, Microsoft Research",UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Microsoft Research is based in the United States.",no
NEURIPS-2018-A003019,Weiran Huang,"The Chinese University of Hong Kong Huawei Noah’s Ark Lab, Microsoft Research",UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Microsoft Research is based in the United States.",no
NEURIPS-2018-A003036,Hadi Kazemi,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003037,Sobhan Soleymani,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003038,Fariborz Taherkhani,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003039,Seyed Iranmanesh,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003040,Nasser Nasrabadi,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003060,Mario Fritz,"CISPA Helmholtz Center i.G., Saarland Informatics Campus",UNKNOWN,Germany,high,"CISPA Helmholtz Center is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research institution in Saarland, Germany.",yes
NEURIPS-2018-A003061,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2018-A003067,Helena Peic Tukuljac,Department of Computer and Communication Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A003068,Antoine Deleforge,Department of Computer and Communication Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A003069,Remi Gribonval,Department of Computer and Communication Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A003071,Dara Bahri,"Google AI Charleston Rd Mountain View, CA",UNKNOWN,United States,high,"The institution is located in Mountain View, CA, which is in the United States.",yes
NEURIPS-2018-A003072,Andrew Cotter,"Google AI Charleston Rd Mountain View, CA",UNKNOWN,United States,high,"The institution is located in Mountain View, CA, which is in the United States.",yes
NEURIPS-2018-A003073,Kevin Canini,"Google AI Charleston Rd Mountain View, CA",UNKNOWN,United States,high,"The institution is located in Mountain View, CA, which is in the United States.",yes
NEURIPS-2018-A003074,Sebastian Flennerhag,University of Manchester,UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A003075,Hujun Yin,University of Manchester,UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A003076,John Keane,University of Manchester,UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A003077,Mark Elliot,University of Manchester,UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A003078,Wei Sun,"Department of Computer Science Northwestern University applied to is the high dimensional graphical models, since they are useful to quantify the conditional there is no type-II error [",UNKNOWN,United States,high,Northwestern University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003079,Junwei Lu,"Department of Computer Science Northwestern University applied to is the high dimensional graphical models, since they are useful to quantify the conditional there is no type-II error [",UNKNOWN,United States,high,Northwestern University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003080,Han Liu,"Department of Computer Science Northwestern University applied to is the high dimensional graphical models, since they are useful to quantify the conditional there is no type-II error [",UNKNOWN,United States,high,Northwestern University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003090,Samira Samadi,"impactful domains. Google Photos labeled African Americans as gorillas [Twitter, ; Simonite",UNKNOWN,United States,high,"Google Photos is a service operated by Google, which is a U.S.-based company.",yes
NEURIPS-2018-A003091,Uthaipon Tantipongpipat,"impactful domains. Google Photos labeled African Americans as gorillas [Twitter, ; Simonite",UNKNOWN,United States,high,"Google Photos is a service operated by Google, which is a U.S.-based company.",yes
NEURIPS-2018-A003092,Jamie H Morgenstern,"impactful domains. Google Photos labeled African Americans as gorillas [Twitter, ; Simonite",UNKNOWN,United States,high,"Google Photos is a service operated by Google, which is a U.S.-based company.",yes
NEURIPS-2018-A003093,Mohit Singh,"impactful domains. Google Photos labeled African Americans as gorillas [Twitter, ; Simonite",UNKNOWN,United States,high,"Google Photos is a service operated by Google, which is a U.S.-based company.",yes
NEURIPS-2018-A003094,Santosh Vempala,"impactful domains. Google Photos labeled African Americans as gorillas [Twitter, ; Simonite",UNKNOWN,United States,high,"Google Photos is a service operated by Google, which is a U.S.-based company.",yes
NEURIPS-2018-A003104,An Zhao,Beijing Key Laboratory of Big Data Management and Analysis Methods,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
NEURIPS-2018-A003105,Mingyu Ding,Beijing Key Laboratory of Big Data Management and Analysis Methods,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
NEURIPS-2018-A003106,Jiechao Guan,Beijing Key Laboratory of Big Data Management and Analysis Methods,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
NEURIPS-2018-A003107,Zhiwu Lu,Beijing Key Laboratory of Big Data Management and Analysis Methods,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
NEURIPS-2018-A003109,Ji-Rong Wen,Beijing Key Laboratory of Big Data Management and Analysis Methods,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
NEURIPS-2018-A003108,Tao Xiang,"School of EECS, Queen Mary University of London, London E1 4NS, U.K. | Samsung AI Centre, Cambridge, U.K.",UNKNOWN,United Kingdom,high,Both institutions are explicitly located in the U.K.,yes
NEURIPS-2018-A003116,Nicholas A. Roy,"Princeton Neuroscience Institute, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2018-A003118,Athena Akrami,"Princeton Neuroscience Institute, Princeton University | Howard Hughes Medical Institute",UNKNOWN,United States,high,Princeton University and Howard Hughes Medical Institute are both based in the United States.,yes
NEURIPS-2018-A003121,David Balduzzi,"“What we observe is not nature itself, but nature exposed to our method of questioning.” – Werner Heisenberg outstanding common interest. However, the proliferation of benchmark suites basic evaluation model by overwhelming researchers with choices. Deliberate or accidental cherry picking is increasingly likely, and designing well-balanced redundancies in evaluation data, so that results are not biased by the incorporation of easy tasks or weak agents. Nash averaging thus encourages maximally inclusive evaluation – since there is no harm (computational cost aside) from including all available tasks and agents. Evaluation is a key driver of progress in machine learning, with e.g. ImageNet [",UNKNOWN,UNKNOWN,low,"The institution string contains a quote from Werner Heisenberg and discusses machine learning evaluation, but does not provide any clear evidence of a specific country or institution associated with a country.",no
NEURIPS-2018-A003122,Karl Tuyls,"“What we observe is not nature itself, but nature exposed to our method of questioning.” – Werner Heisenberg outstanding common interest. However, the proliferation of benchmark suites basic evaluation model by overwhelming researchers with choices. Deliberate or accidental cherry picking is increasingly likely, and designing well-balanced redundancies in evaluation data, so that results are not biased by the incorporation of easy tasks or weak agents. Nash averaging thus encourages maximally inclusive evaluation – since there is no harm (computational cost aside) from including all available tasks and agents. Evaluation is a key driver of progress in machine learning, with e.g. ImageNet [",UNKNOWN,UNKNOWN,low,"The institution string contains a quote from Werner Heisenberg and discusses machine learning evaluation, but does not provide any clear evidence of a specific country or institution associated with a country.",no
NEURIPS-2018-A003123,Julien Perolat,"“What we observe is not nature itself, but nature exposed to our method of questioning.” – Werner Heisenberg outstanding common interest. However, the proliferation of benchmark suites basic evaluation model by overwhelming researchers with choices. Deliberate or accidental cherry picking is increasingly likely, and designing well-balanced redundancies in evaluation data, so that results are not biased by the incorporation of easy tasks or weak agents. Nash averaging thus encourages maximally inclusive evaluation – since there is no harm (computational cost aside) from including all available tasks and agents. Evaluation is a key driver of progress in machine learning, with e.g. ImageNet [",UNKNOWN,UNKNOWN,low,"The institution string contains a quote from Werner Heisenberg and discusses machine learning evaluation, but does not provide any clear evidence of a specific country or institution associated with a country.",no
NEURIPS-2018-A003124,Thore Graepel,"“What we observe is not nature itself, but nature exposed to our method of questioning.” – Werner Heisenberg outstanding common interest. However, the proliferation of benchmark suites basic evaluation model by overwhelming researchers with choices. Deliberate or accidental cherry picking is increasingly likely, and designing well-balanced redundancies in evaluation data, so that results are not biased by the incorporation of easy tasks or weak agents. Nash averaging thus encourages maximally inclusive evaluation – since there is no harm (computational cost aside) from including all available tasks and agents. Evaluation is a key driver of progress in machine learning, with e.g. ImageNet [",UNKNOWN,UNKNOWN,low,"The institution string contains a quote from Werner Heisenberg and discusses machine learning evaluation, but does not provide any clear evidence of a specific country or institution associated with a country.",no
NEURIPS-2018-A003125,Matthew Riemer,"IBM Research T.J. Watson Research Center, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
NEURIPS-2018-A003126,Miao Liu,"IBM Research T.J. Watson Research Center, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
NEURIPS-2018-A003127,Gerald Tesauro,"IBM Research T.J. Watson Research Center, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
NEURIPS-2018-A003128,Rad Niazadeh,"Department of Computer Science Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2018-A003129,Tim Roughgarden,"Department of Computer Science Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2018-A003132,Shu Liu,"Lu Qi1 Shu Liu1, Jianping Shi2 Jiaya Jia1, | YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
NEURIPS-2018-A003134,Jiaya Jia,"Lu Qi1 Shu Liu1, Jianping Shi2 Jiaya Jia1, | YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
NEURIPS-2018-A003159,Huan Zhang,"University of California, Los Angeles, Los Angeles CA",UNKNOWN,United States,high,"The institution is explicitly located in Los Angeles, CA, which is in the United States.",yes
NEURIPS-2018-A003162,Cho-Jui Hsieh,"University of California, Los Angeles, Los Angeles CA",UNKNOWN,United States,high,"The institution is explicitly located in Los Angeles, CA, which is in the United States.",yes
NEURIPS-2018-A003160,Tsui-Wei Weng,"Massachusetts Institute of Technology, Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2018-A003163,Luca Daniel,"Massachusetts Institute of Technology, Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2018-A003161,Pin-Yu Chen,"MIT-IBM Watson AI Lab, IBM Research, Yorktown Heights, NY",UNKNOWN,United States,high,"The location 'Yorktown Heights, NY' clearly indicates the United States.",yes
NEURIPS-2018-A003171,Ge Yang,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2018-A003175,Yuhuai Wu,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2018-A003179,Konstantin Kutzkov,"London School of Economics, London",UNKNOWN,United Kingdom,high,"The London School of Economics is a well-known institution located in London, which is the capital of the United Kingdom.",yes
NEURIPS-2018-A003181,Milan Vojnovic,"London School of Economics, London",UNKNOWN,United Kingdom,high,"The London School of Economics is a well-known institution located in London, which is the capital of the United Kingdom.",yes
NEURIPS-2018-A003182,Diederik P. Kingma,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
NEURIPS-2018-A003183,Prafulla Dhariwal,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
NEURIPS-2018-A003191,Lea Duncker,"Gatsby Computational Neuroscience Unit University College London London, W1T 4JG",UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, which is in the United Kingdom.",yes
NEURIPS-2018-A003192,Maneesh Sahani,"Gatsby Computational Neuroscience Unit University College London London, W1T 4JG",UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, which is in the United Kingdom.",yes
NEURIPS-2018-A003193,Minshuo Chen,Georgia Institute of Technology Princeton University,UNKNOWN,United States,high,Both Georgia Institute of Technology and Princeton University are well-known institutions located in the United States.,yes
NEURIPS-2018-A003195,Mengdi Wang,Georgia Institute of Technology Princeton University,UNKNOWN,United States,high,Both Georgia Institute of Technology and Princeton University are well-known institutions located in the United States.,yes
NEURIPS-2018-A003196,Tuo Zhao,Georgia Institute of Technology Princeton University,UNKNOWN,United States,high,Both Georgia Institute of Technology and Princeton University are well-known institutions located in the United States.,yes
NEURIPS-2018-A003218,David Reeb,Bosch Center for Artificial Intelligence∗,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
NEURIPS-2018-A003219,Andreas Doerr,Bosch Center for Artificial Intelligence∗,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
NEURIPS-2018-A003220,Sebastian Gerwinn,Bosch Center for Artificial Intelligence∗,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
NEURIPS-2018-A003221,Barbara Rakitsch,Bosch Center for Artificial Intelligence∗,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
NEURIPS-2018-A003234,Robert Gower,"University of Edinburgh, Moscow Institute of Physics and Technology",UNKNOWN,Russia | United Kingdom,medium,"University of Edinburgh is in the United Kingdom, and Moscow Institute of Physics and Technology is in Russia.",yes
NEURIPS-2018-A003235,Filip Hanzely,"University of Edinburgh, Moscow Institute of Physics and Technology",UNKNOWN,Russia | United Kingdom,medium,"University of Edinburgh is in the United Kingdom, and Moscow Institute of Physics and Technology is in Russia.",yes
NEURIPS-2018-A003236,Peter Richtarik,"University of Edinburgh, Moscow Institute of Physics and Technology",UNKNOWN,Russia | United Kingdom,medium,"University of Edinburgh is in the United Kingdom, and Moscow Institute of Physics and Technology is in Russia.",yes
NEURIPS-2018-A003237,Sebastian U Stich,"University of Edinburgh, Moscow Institute of Physics and Technology",UNKNOWN,Russia | United Kingdom,medium,"University of Edinburgh is in the United Kingdom, and Moscow Institute of Physics and Technology is in Russia.",yes
NEURIPS-2018-A003241,Jiaxuan You,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A003245,Jure Leskovec,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A003325,Yu Liu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A003242,Bowen Liu,Department of Chemistry,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2018-A003244,Vijay Pande,Department of Bioengineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
NEURIPS-2018-A003251,Daya Guo,"The School of Data and Computer Science, Sun Yat-sen University.",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2018-A003255,Jian Yin,"The School of Data and Computer Science, Sun Yat-sen University.",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2018-A003256,Seonghyeon Nam,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
NEURIPS-2018-A003257,Yunji Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
NEURIPS-2018-A003258,Seon Joo Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
NEURIPS-2018-A003280,Ting-Chun Wang,"translation problem, is a popular research topic [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2018-A003281,Ming-Yu Liu,"translation problem, is a popular research topic [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2018-A003282,Jun-Yan Zhu,"translation problem, is a popular research topic [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2018-A003283,Guilin Liu,"translation problem, is a popular research topic [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2018-A003284,Andrew Tao,"translation problem, is a popular research topic [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2018-A003285,Jan Kautz,"translation problem, is a popular research topic [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2018-A003286,Bryan Catanzaro,"translation problem, is a popular research topic [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2018-A003292,Yi Qi,State Key Lab of Intell. Tech. & Sys.,UNKNOWN,China,high,The term 'State Key Lab' is commonly used in China for key national laboratories.,yes
NEURIPS-2018-A003295,Jie Tang,State Key Lab of Intell. Tech. & Sys.,UNKNOWN,China,high,The term 'State Key Lab' is commonly used in China for key national laboratories.,yes
NEURIPS-2018-A003296,Maosong Sun,State Key Lab of Intell. Tech. & Sys.,UNKNOWN,China,high,The term 'State Key Lab' is commonly used in China for key national laboratories.,yes
NEURIPS-2018-A003293,Qingyun Wu,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2018-A003294,Hongning Wang,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2018-A003301,Jack Lindsey,"Department of Applied Physics, Stanford and Google Brain, Mountain View, CA",UNKNOWN,United States,high,"The institution includes 'Mountain View, CA', which is a well-known location in the United States.",yes
NEURIPS-2018-A003302,Surya Ganguli,"Department of Applied Physics, Stanford and Google Brain, Mountain View, CA",UNKNOWN,United States,high,"The institution includes 'Mountain View, CA', which is a well-known location in the United States.",yes
NEURIPS-2018-A003303,Stephane Deny,"Department of Applied Physics, Stanford and Google Brain, Mountain View, CA",UNKNOWN,United States,high,"The institution includes 'Mountain View, CA', which is a well-known location in the United States.",yes
NEURIPS-2018-A003326,Kris De Brabanter,Department of Computer Science | Department of Statistics,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2018-A003337,Laming Chen,Kwai Inc.,UNKNOWN,UNKNOWN,low,The institution name 'Kwai Inc.' does not provide sufficient information to determine the country reliably.,no
NEURIPS-2018-A003338,Guoxin Zhang,Kwai Inc.,UNKNOWN,UNKNOWN,low,The institution name 'Kwai Inc.' does not provide sufficient information to determine the country reliably.,no
NEURIPS-2018-A003339,Eric Zhou,Kwai Inc.,UNKNOWN,UNKNOWN,low,The institution name 'Kwai Inc.' does not provide sufficient information to determine the country reliably.,no
NEURIPS-2018-A003360,Qiang Liu,"Google Brain Kirkland, WA, Reinforcement learning (RL) [",UNKNOWN,United States,high,"The location 'Kirkland, WA' refers to Kirkland, Washington, which is in the United States.",yes
NEURIPS-2018-A003361,Lihong Li,"Google Brain Kirkland, WA, Reinforcement learning (RL) [",UNKNOWN,United States,high,"The location 'Kirkland, WA' refers to Kirkland, Washington, which is in the United States.",yes
NEURIPS-2018-A003362,Ziyang Tang,"Google Brain Kirkland, WA, Reinforcement learning (RL) [",UNKNOWN,United States,high,"The location 'Kirkland, WA' refers to Kirkland, Washington, which is in the United States.",yes
NEURIPS-2018-A003363,Dengyong Zhou,"Google Brain Kirkland, WA, Reinforcement learning (RL) [",UNKNOWN,United States,high,"The location 'Kirkland, WA' refers to Kirkland, Washington, which is in the United States.",yes
NEURIPS-2018-A003372,Kaiyi Ji,"Department of ECE The Ohio State University Columbus, OH Generative adversarial networks (GANs), first introduced by [",UNKNOWN,United States,high,"The Ohio State University is located in Columbus, OH, which is in the United States.",yes
NEURIPS-2018-A003373,Yingbin Liang,"Department of ECE The Ohio State University Columbus, OH Generative adversarial networks (GANs), first introduced by [",UNKNOWN,United States,high,"The Ohio State University is located in Columbus, OH, which is in the United States.",yes
NEURIPS-2018-A003374,Tomas Geffner,"College of Information and Computer Science University of Massachusetts Amherst, MA Variational inference is increasingly being addressed with stochastic optimization. In this setting, the gradient’s variance plays a crucial role in the optimization procedure, since high variance gradients lead to poor convergence. A popular approach variates that are available by giving a systematic view of how they are derived. We convergence rates, which leads to a very simple combination rule. Results show Variational Inference (VI) [",UNKNOWN,United States,high,"The institution name includes 'University of Massachusetts Amherst, MA', which is a well-known university located in the United States.",yes
NEURIPS-2018-A003375,Justin Domke,"College of Information and Computer Science University of Massachusetts Amherst, MA Variational inference is increasingly being addressed with stochastic optimization. In this setting, the gradient’s variance plays a crucial role in the optimization procedure, since high variance gradients lead to poor convergence. A popular approach variates that are available by giving a systematic view of how they are derived. We convergence rates, which leads to a very simple combination rule. Results show Variational Inference (VI) [",UNKNOWN,United States,high,"The institution name includes 'University of Massachusetts Amherst, MA', which is a well-known university located in the United States.",yes
NEURIPS-2018-A003380,Ofir Marom,"in transfer learning, with previous research introducing a propositional objectoriented framework that has provably efficient learning bounds with respect to",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A003381,Benjamin Rosman,"in transfer learning, with previous research introducing a propositional objectoriented framework that has provably efficient learning bounds with respect to | Council for Scientific and Industrial Research, Pretoria, South Africa",UNKNOWN,South Africa,high,"The institution explicitly mentions 'Pretoria, South Africa', which clearly identifies the country.",yes
NEURIPS-2018-A003398,Kaito Fujii,Graduate School of Information Sciences and Technology The University of Tokyo machine learning and signal processing [,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
NEURIPS-2018-A003399,Tasuku Soma,Graduate School of Information Sciences and Technology The University of Tokyo machine learning and signal processing [,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
NEURIPS-2018-A003409,Ulas Ayaz,"Both authors contributed equally to this work. Ulas Ayaz is presently affiliated with Lyft, Inc.",UNKNOWN,UNKNOWN,low,The institution string does not provide any information about the country of affiliation.,no
NEURIPS-2018-A003415,Jaesik Yoon,"CIFAR Senior Fellow, Rutgers University",UNKNOWN,Canada | United States,medium,"CIFAR is a Canadian organization, but Rutgers University is in the United States. The affiliation includes both entities.",yes
NEURIPS-2018-A003416,Taesup Kim,"CIFAR Senior Fellow, Rutgers University",UNKNOWN,Canada | United States,medium,"CIFAR is a Canadian organization, but Rutgers University is in the United States. The affiliation includes both entities.",yes
