author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2024-A011630,Sebastian Lapuschkin,Fraunhofer Heinrich Hertz Institute,UNKNOWN,Germany,high,Fraunhofer Heinrich Hertz Institute is a well-known research institution located in Germany.,yes
AAAI-2024-A011634,Sofiane Ennadir,"EECS, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
AAAI-2024-A011635,Yassine Abbahaddou,"EECS, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
AAAI-2024-A011636,Johannes F. Lutzeyer,"EECS, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
AAAI-2024-A011637,Michalis Vazirgiannis,"EECS, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
AAAI-2024-A011638,Henrik Boström,"EECS, KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
AAAI-2024-A011660,Yin Gu,"Anhui Province Key Laboratory of Big Data Analysis and Application, School of Data Science & | State Key Laboratory of Cognitive Intelligence",UNKNOWN,China,high,"The institution name includes 'Anhui Province' and 'State Key Laboratory', which are commonly used in China for academic and research institutions.",yes
AAAI-2024-A011661,Kai Zhang,"Anhui Province Key Laboratory of Big Data Analysis and Application, School of Data Science & | State Key Laboratory of Cognitive Intelligence",UNKNOWN,China,high,"The institution name includes 'Anhui Province' and 'State Key Laboratory', which are commonly used in China for academic and research institutions.",yes
AAAI-2024-A011662,Qi Liu,"Anhui Province Key Laboratory of Big Data Analysis and Application, School of Data Science & | State Key Laboratory of Cognitive Intelligence",UNKNOWN,China,high,"The institution name includes 'Anhui Province' and 'State Key Laboratory', which are commonly used in China for academic and research institutions.",yes
AAAI-2024-A011663,Weibo Gao,"Anhui Province Key Laboratory of Big Data Analysis and Application, School of Data Science & | State Key Laboratory of Cognitive Intelligence",UNKNOWN,China,high,"The institution name includes 'Anhui Province' and 'State Key Laboratory', which are commonly used in China for academic and research institutions.",yes
AAAI-2024-A011676,Zayd Hammoudeh,"University of Oregon | Qualtrics, Inc.",UNKNOWN,United States,high,"The University of Oregon is a well-known institution located in the United States. Qualtrics, Inc. is also based in the United States.",yes
AAAI-2024-A011677,Daniel Lowd,University of Oregon,UNKNOWN,United States,high,The University of Oregon is a well-known institution located in the United States.,yes
AAAI-2024-A011684,Ieva Daukantas,"IT University of Copenhagen, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2024-A011688,Qihan Huang,Zhejiang University State Grid Shandong Electric Power Company,UNKNOWN,China,high,Both Zhejiang University and Shandong Electric Power Company are well-known institutions in China.,yes
AAAI-2024-A011689,Jie Song,Zhejiang University State Grid Shandong Electric Power Company,UNKNOWN,China,high,Both Zhejiang University and Shandong Electric Power Company are well-known institutions in China.,yes
AAAI-2024-A011690,Jingwen Hu,Zhejiang University State Grid Shandong Electric Power Company,UNKNOWN,China,high,Both Zhejiang University and Shandong Electric Power Company are well-known institutions in China.,yes
AAAI-2024-A011691,Haofei Zhang,Zhejiang University State Grid Shandong Electric Power Company,UNKNOWN,China,high,Both Zhejiang University and Shandong Electric Power Company are well-known institutions in China.,yes
AAAI-2024-A011692,Yong Wang,Zhejiang University State Grid Shandong Electric Power Company,UNKNOWN,China,high,Both Zhejiang University and Shandong Electric Power Company are well-known institutions in China.,yes
AAAI-2024-A011693,Mingli Song,Zhejiang University State Grid Shandong Electric Power Company,UNKNOWN,China,high,Both Zhejiang University and Shandong Electric Power Company are well-known institutions in China.,yes
AAAI-2024-A011703,Samyak Jain,Indian Institute of Technology (BHU) Varanasi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', indicating it is located in India.",yes
AAAI-2024-A011704,Tanima Dutta,Indian Institute of Technology (BHU) Varanasi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', indicating it is located in India.",yes
AAAI-2024-A011707,Phebe Vayanos,"Center for Artificial Intelligence in Society, University of Southern California",UNKNOWN,United States,high,University of Southern California is a well-known institution located in the United States.,yes
AAAI-2024-A011708,Weijun Xie,"H. Milton Stewart School of Industrial and Systems Engineering, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2024-A011714,Yangdi Jiang,"Department of Mathematical and Statistical Sciences, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2024-A011715,Yi Liu,"Department of Mathematical and Statistical Sciences, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2024-A011718,Linglong Kong,"Department of Mathematical and Statistical Sciences, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2024-A011719,Bei Jiang,"Department of Mathematical and Statistical Sciences, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2024-A011716,Xiaodong Yan,"Zhongtai Securities Institute for Financial Studies, Shandong University",UNKNOWN,China,high,"The institution name includes 'Shandong University,' which is a well-known university in China.",yes
AAAI-2024-A011717,Anne-Sophie Charest,"Department of Mathematics and Statistics, Laval University",UNKNOWN,Canada,high,"Laval University is a well-known university located in Quebec, Canada.",yes
AAAI-2024-A011720,Zhimeng Jiang,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
AAAI-2024-A011721,Xiaotian Han,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
AAAI-2024-A011725,Ali Mostafavi,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
AAAI-2024-A011722,Chao Fan,Clemson University,UNKNOWN,United States,high,"Clemson University is a well-known university located in Clemson, South Carolina, United States.",yes
AAAI-2024-A011723,Zirui Liu,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
AAAI-2024-A011726,Xia Hu,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
AAAI-2024-A011875,Peizhu Qian,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
AAAI-2024-A011876,Vaibhav Unhelkar,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
AAAI-2024-A011724,Na Zou,University of Houston,UNKNOWN,United States,high,"The University of Houston is a well-known institution located in Texas, United States.",yes
AAAI-2024-A011742,Masahiro Kaneko,MBZUAI | Tokyo Institute of Technology,UNKNOWN,UNKNOWN,low,"The institution string contains two names, MBZUAI and Tokyo Institute of Technology. MBZUAI is not clearly associated with a country, and Tokyo Institute of Technology is located in Japan, but the combination of both institutions makes it ambiguous to determine a single country.",no
AAAI-2024-A011749,Jana Tumova,"KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
AAAI-2024-A011753,Brody Kutt,"Palo Alto Networks, AI Research",UNKNOWN,United States,high,Palo Alto Networks is a well-known cybersecurity company based in the United States.,yes
AAAI-2024-A011754,Pralay Ramteke,"Palo Alto Networks, AI Research",UNKNOWN,United States,high,Palo Alto Networks is a well-known cybersecurity company based in the United States.,yes
AAAI-2024-A011755,Xavier Mignot,"Palo Alto Networks, AI Research",UNKNOWN,United States,high,Palo Alto Networks is a well-known cybersecurity company based in the United States.,yes
AAAI-2024-A011756,Pamela Toman,"Palo Alto Networks, AI Research",UNKNOWN,United States,high,Palo Alto Networks is a well-known cybersecurity company based in the United States.,yes
AAAI-2024-A011757,Nandini Ramanan,"Palo Alto Networks, AI Research",UNKNOWN,United States,high,Palo Alto Networks is a well-known cybersecurity company based in the United States.,yes
AAAI-2024-A011758,Sujit Rokka Chhetri,"Palo Alto Networks, AI Research",UNKNOWN,United States,high,Palo Alto Networks is a well-known cybersecurity company based in the United States.,yes
AAAI-2024-A011759,Shan Huang,"Palo Alto Networks, AI Research",UNKNOWN,United States,high,Palo Alto Networks is a well-known cybersecurity company based in the United States.,yes
AAAI-2024-A011760,Min Du,"Palo Alto Networks, AI Research",UNKNOWN,United States,high,Palo Alto Networks is a well-known cybersecurity company based in the United States.,yes
AAAI-2024-A011761,William Hewlett,"Palo Alto Networks, AI Research",UNKNOWN,United States,high,Palo Alto Networks is a well-known cybersecurity company based in the United States.,yes
AAAI-2024-A011793,Dwarikanath Mahapatra,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'Abu Dhabi, UAE', which is part of the United Arab Emirates.",yes
AAAI-2024-A011807,Abhijit Mishra,"School of Information, University of Texas at Austin",UNKNOWN,United States,high,"The institution is explicitly named as the University of Texas at Austin, which is located in the United States.",yes
AAAI-2024-A011808,Mingda Li,"School of Information, University of Texas at Austin",UNKNOWN,United States,high,"The institution is explicitly named as the University of Texas at Austin, which is located in the United States.",yes
AAAI-2024-A011809,Soham Deo,"School of Information, University of Texas at Austin",UNKNOWN,United States,high,"The institution is explicitly named as the University of Texas at Austin, which is located in the United States.",yes
AAAI-2024-A011812,Jun Wang,Washington University,UNKNOWN,United States,medium,"Washington University is a well-known institution in the United States, but there may be other universities with similar names in other countries.",no
AAAI-2024-A011814,Yiannis Kantaros,Washington University,UNKNOWN,United States,medium,"Washington University is a well-known institution in the United States, but there may be other universities with similar names in other countries.",no
AAAI-2024-A011832,Alireza Nadali,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2024-A011833,Vishnu Murali,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2024-A011834,Ashutosh Trivedi,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2024-A011835,Majid Zamani,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2024-A011859,Mateo Perez,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2024-A011860,Fabio Somenzi,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2024-A011861,Ashutosh Trivedi,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2024-A011847,Lijuan Wang,Microsoft Azure AI,UNKNOWN,United States,high,"Microsoft is a company based in the United States, and Azure AI is a service provided by Microsoft.",yes
AAAI-2024-A011848,Zicheng Liu,Microsoft Azure AI,UNKNOWN,United States,high,"Microsoft is a company based in the United States, and Azure AI is a service provided by Microsoft.",yes
AAAI-2024-A011858,Xin Yao,Research Institute of Trustworthy Autonomous Systems | Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2024-A011864,Giovanni Stilo,University of L’Aquila,UNKNOWN,Italy,high,"The University of L’Aquila is a well-known institution located in L’Aquila, Italy.",yes
AAAI-2024-A011881,Mikołaj Sacha,"Faculty of Mathematics and Computer Science, Jagiellonian University",UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
AAAI-2024-A011884,Łukasz Struski,"Faculty of Mathematics and Computer Science, Jagiellonian University",UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
AAAI-2024-A011885,Jacek Tabor,"Faculty of Mathematics and Computer Science, Jagiellonian University",UNKNOWN,Poland,high,"Jagiellonian University is a well-known institution located in Kraków, Poland.",yes
AAAI-2024-A011883,Dawid Rymarczyk,"Faculty of Mathematics and Computer Science, Jagiellonian University | Ewarysta Estkowskiego St., - , Poznań, Poland",UNKNOWN,Poland,high,The institution string explicitly mentions 'Poland' as the location.,yes
AAAI-2024-A011892,Stanley Simoes,"School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast",UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Belfast, Northern Ireland, which is part of the United Kingdom.",yes
AAAI-2024-A011893,Deepak P,"School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast",UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Belfast, Northern Ireland, which is part of the United Kingdom.",yes
AAAI-2024-A011894,Muiris MacCarthaigh,"School of History, Anthropology, Philosophy and Politics, Queen’s University Belfast",UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Belfast, Northern Ireland, which is part of the United Kingdom.",yes
AAAI-2024-A011895,Hwanjun Song,KAIST Amazon,UNKNOWN,South Korea | United States,medium,"KAIST is a well-known institution in South Korea, while Amazon is a global company with operations in the United States.",no
AAAI-2024-A011896,Minseok Kim,KAIST Amazon,UNKNOWN,South Korea | United States,medium,"KAIST is a well-known institution in South Korea, while Amazon is a global company with operations in the United States.",no
AAAI-2024-A011897,Jae-Gil Lee,KAIST Amazon,UNKNOWN,South Korea | United States,medium,"KAIST is a well-known institution in South Korea, while Amazon is a global company with operations in the United States.",no
AAAI-2024-A011913,Yuanpeng Tu,"Dept. of Electronic and Information Engineering, Tongji Univeristy, Shanghai",UNKNOWN,China,high,"Tongji University is a well-known institution located in Shanghai, China.",yes
AAAI-2024-A011914,Yuxi Li,"YouTu Lab, Tencent, Shanghai",UNKNOWN,China,high,"Tencent is a well-known Chinese company based in China, and Shanghai is a major city in China.",yes
AAAI-2024-A011915,Boshen Zhang,"YouTu Lab, Tencent, Shanghai",UNKNOWN,China,high,"Tencent is a well-known Chinese company based in China, and Shanghai is a major city in China.",yes
AAAI-2024-A011916,Liang Liu,"YouTu Lab, Tencent, Shanghai",UNKNOWN,China,high,"Tencent is a well-known Chinese company based in China, and Shanghai is a major city in China.",yes
AAAI-2024-A011917,Jiangning Zhang,"Dept. of Electronic and Information Engineering, Tongji Univeristy, Shanghai YouTu Lab, Tencent, Shanghai",UNKNOWN,China,high,"The institution names include 'Tongji University' and 'Shanghai YouTu Lab, Tencent, Shanghai', which are well-known entities based in China.",yes
AAAI-2024-A011918,Yabiao Wang,"Dept. of Electronic and Information Engineering, Tongji Univeristy, Shanghai YouTu Lab, Tencent, Shanghai",UNKNOWN,China,high,"The institution names include 'Tongji University' and 'Shanghai YouTu Lab, Tencent, Shanghai', which are well-known entities based in China.",yes
AAAI-2024-A011921,Natasha Alechina,Open University | Utrecht University,UNKNOWN,United Kingdom | Netherlands,high,"Open University is a well-known institution in the United Kingdom, and Utrecht University is a well-known institution in the Netherlands.",yes
AAAI-2024-A011924,Brian Logan,University of Aberdeen | Utrecht University,UNKNOWN,United Kingdom | Netherlands,high,"University of Aberdeen is located in Scotland, United Kingdom, and Utrecht University is located in the Netherlands.",yes
AAAI-2024-A011926,Akifumi Wachi,LINE Corporation Osaka University,UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
AAAI-2024-A011927,Wataru Hashimoto,LINE Corporation Osaka University,UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
AAAI-2024-A011928,Kazumune Hashimoto,LINE Corporation Osaka University,UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
AAAI-2024-A011936,Min Wang,"College of Systems Engineering, National University of Defense Technology",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2024-A011937,Hao Yang,"College of Systems Engineering, National University of Defense Technology",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2024-A011938,Jincai Huang,"College of Systems Engineering, National University of Defense Technology",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2024-A011939,Qing Cheng,"College of Systems Engineering, National University of Defense Technology",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2024-A011951,Honghao Wei,Washington State University,UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
AAAI-2024-A011955,Munawar Hayat,"Department of Data Science and AI, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
AAAI-2024-A011956,Mingyi Zhou,"Department of Software Systems and Cybersecurity, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
AAAI-2024-A011958,Yuefei Wu,"Shaanxi Provincial Key Laboratory of Big Data Knowledge Engineering, Xi’an Jiaotong University | School of Computer Science and Technology, Xi’an Jiaotong University",UNKNOWN,China,high,"The institution name includes 'Xi’an Jiaotong University,' which is a well-known university located in Xi'an, China.",yes
AAAI-2024-A011959,Bin Shi,"Shaanxi Provincial Key Laboratory of Big Data Knowledge Engineering, Xi’an Jiaotong University | School of Computer Science and Technology, Xi’an Jiaotong University",UNKNOWN,China,high,"The institution name includes 'Xi’an Jiaotong University,' which is a well-known university located in Xi'an, China.",yes
AAAI-2024-A011961,Qinghua Zheng,"Shaanxi Provincial Key Laboratory of Big Data Knowledge Engineering, Xi’an Jiaotong University | School of Computer Science and Technology, Xi’an Jiaotong University",UNKNOWN,China,high,"The institution name includes 'Xi’an Jiaotong University,' which is a well-known university located in Xi'an, China.",yes
AAAI-2024-A011960,Bo Dong,"School of Computer Science and Technology, Xi’an Jiaotong University | School of Distance Education, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
AAAI-2024-A011965,Weisong Yang,University of Bristol GSK,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
AAAI-2024-A011966,Rafael Poyiadzi,University of Bristol GSK,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
AAAI-2024-A011967,Niall Twomey,University of Bristol GSK,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
AAAI-2024-A011968,Raul Santos-Rodriguez,University of Bristol GSK,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
AAAI-2024-A011983,Shuo Shen,"Cooperation Product Department, Interactive Entertainment Group, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese multinational technology company.,yes
AAAI-2024-A011994,Yunruo Zhang,"School of Cyber Science and Technology, Shandong University",UNKNOWN,China,high,Shandong University is a well-known university located in China.,yes
AAAI-2024-A011996,Shanqing Guo,"School of Cyber Science and Technology, Shandong University",UNKNOWN,China,high,Shandong University is a well-known university located in China.,yes
AAAI-2024-A012001,Shanshan Zhao,"Mathematics Discipline, Shandong University Mathematics Discipline, University of Alberta Shandong National Center for Applied Mathematics",UNKNOWN,China | Canada,medium,"Shandong University and Shandong National Center for Applied Mathematics are associated with China, while the University of Alberta is in Canada.",yes
AAAI-2024-A012002,Wenhai Cui,"Mathematics Discipline, Shandong University Mathematics Discipline, University of Alberta Shandong National Center for Applied Mathematics",UNKNOWN,China | Canada,medium,"Shandong University and Shandong National Center for Applied Mathematics are associated with China, while the University of Alberta is in Canada.",yes
AAAI-2024-A012003,Bei Jiang,"Mathematics Discipline, Shandong University Mathematics Discipline, University of Alberta Shandong National Center for Applied Mathematics",UNKNOWN,China | Canada,medium,"Shandong University and Shandong National Center for Applied Mathematics are associated with China, while the University of Alberta is in Canada.",yes
AAAI-2024-A012004,Linglong Kong,"Mathematics Discipline, Shandong University Mathematics Discipline, University of Alberta Shandong National Center for Applied Mathematics",UNKNOWN,China | Canada,medium,"Shandong University and Shandong National Center for Applied Mathematics are associated with China, while the University of Alberta is in Canada.",yes
AAAI-2024-A012005,Xiaodong Yan,"Mathematics Discipline, Shandong University Mathematics Discipline, University of Alberta Shandong National Center for Applied Mathematics",UNKNOWN,China | Canada,medium,"Shandong University and Shandong National Center for Applied Mathematics are associated with China, while the University of Alberta is in Canada.",yes
AAAI-2024-A012009,Guangtao Zheng,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2024-A012011,Aidong Zhang,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2024-A012025,Andrew Perrault,"Department of Computer Science and Engineering, The Ohio State University",UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2024-A012027,Kshitiz .,"Indian Institute of Technology, Jodhpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2024-A012028,Sonu Shreshtha,"Indian Institute of Technology, Jodhpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2024-A012029,Bikash Dutta,"Indian Institute of Technology, Jodhpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2024-A012030,Muskan Dosi,"Indian Institute of Technology, Jodhpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2024-A012031,Mayank Vatsa,"Indian Institute of Technology, Jodhpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2024-A012032,Richa Singh,"Indian Institute of Technology, Jodhpur, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2024-A012033,Saket Anand,"Indraprastha Institute of Information Technology Delhi, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2024-A012039,Jatin Agrawal,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012040,Mukul Kumar,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012041,Avtansh Tiwari,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012042,Sachin Danisetty,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012043,Soma Dhavala,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012044,Nakul Jain,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012045,Prasaanth Balraj,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012046,Niket Singh,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012047,Siddhant Shingi,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012048,Jayakrishna Kurada,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012049,Raghuram Rao,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012050,S Anand,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012051,Nishant Kumar,Wadhwani Institute for Artificial Intelligence,UNKNOWN,India,medium,"The Wadhwani Institute for Artificial Intelligence is primarily associated with India, though it may have international collaborations.",no
AAAI-2024-A012056,Thomas Bailie,"School of Computer Science, The University of Auckland, New Zealand",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
AAAI-2024-A012057,Yun Sing Koh,"School of Computer Science, The University of Auckland, New Zealand",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
AAAI-2024-A012058,Neelesh Rampal,"National Institute of Water and Atmospheric Research, New Zealand",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
AAAI-2024-A012059,Peter B. Gibson,"National Institute of Water and Atmospheric Research, New Zealand",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
AAAI-2024-A012075,Cassidy K. Buhler,Drexel University,UNKNOWN,United States,high,Drexel University is a well-known university located in the United States.,yes
AAAI-2024-A012076,Hande Y. Benson,Drexel University,UNKNOWN,United States,high,Drexel University is a well-known university located in the United States.,yes
AAAI-2024-A012087,Han Bao,University of Iowa,UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
AAAI-2024-A012088,Bang An,University of Iowa,UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
AAAI-2024-A012089,Xun Zhou,University of Iowa,UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
AAAI-2024-A012121,Baobao Zhang,Syracuse University,UNKNOWN,United States,high,Syracuse University is a well-known university located in the United States.,yes
AAAI-2024-A012122,Saswat Das,University of Virginia Georgia Institute of Technology Knexus Research Corporation,UNKNOWN,United States,high,All institutions listed are well-known U.S.-based institutions.,yes
AAAI-2024-A012123,Keyu Zhu,University of Virginia Georgia Institute of Technology Knexus Research Corporation,UNKNOWN,United States,high,All institutions listed are well-known U.S.-based institutions.,yes
AAAI-2024-A012124,Christine Task,University of Virginia Georgia Institute of Technology Knexus Research Corporation,UNKNOWN,United States,high,All institutions listed are well-known U.S.-based institutions.,yes
AAAI-2024-A012125,Pascal Van Hentenryck,University of Virginia Georgia Institute of Technology Knexus Research Corporation,UNKNOWN,United States,high,All institutions listed are well-known U.S.-based institutions.,yes
AAAI-2024-A012126,Ferdinando Fioretto,University of Virginia Georgia Institute of Technology Knexus Research Corporation,UNKNOWN,United States,high,All institutions listed are well-known U.S.-based institutions.,yes
AAAI-2024-A012133,Louis Blankemeier,"Department of Electrical Engineering, Stanford School of Engineering, Stanford, CA",UNKNOWN,United States,high,"Stanford is a well-known university located in California, United States.",yes
AAAI-2024-A012157,Akash Ghosh,"Department of Computer Science And Engineering, Indian Institute of Technology Patna, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' and refers to the Indian Institute of Technology Patna, which is a well-known institution located in India.",yes
AAAI-2024-A012158,Arkadeep Acharya,"Department of Computer Science And Engineering, Indian Institute of Technology Patna, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' and refers to the Indian Institute of Technology Patna, which is a well-known institution located in India.",yes
AAAI-2024-A012159,Raghav Jain,"Department of Computer Science And Engineering, Indian Institute of Technology Patna, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' and refers to the Indian Institute of Technology Patna, which is a well-known institution located in India.",yes
AAAI-2024-A012160,Sriparna Saha,"Department of Computer Science And Engineering, Indian Institute of Technology Patna, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' and refers to the Indian Institute of Technology Patna, which is a well-known institution located in India.",yes
AAAI-2024-A012161,Aman Chadha,Stanford University | Amazon AI,UNKNOWN,United States,high,Both Stanford University and Amazon AI are well-known institutions based in the United States.,yes
AAAI-2024-A012162,Setu Sinha,Indira Gandhi Institute of Medical Sciences,UNKNOWN,India,high,The Indira Gandhi Institute of Medical Sciences is a well-known institution located in India.,yes
