author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2020-A006400,Shi-Min Hu,"UC San Diego, Beihang University, Tsinghua University, Sensetime",UNKNOWN,China | United States,medium,"Tsinghua University and Beihang University are well-known institutions in China. UC San Diego is a university in the United States. Sensetime is a Chinese company, but it may have international presence.",no
AAAI-2020-A006401,Qiao Liu,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
AAAI-2020-A006402,Xin Li,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
AAAI-2020-A006404,Nana Fan,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
AAAI-2020-A006405,Di Yuan,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
AAAI-2020-A006407,Yongsheng Liang,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
AAAI-2020-A006403,Zhenyu He,"Harbin Institute of Technology, Shenzhen | Peng Cheng Laboratory",UNKNOWN,China,high,"Both Harbin Institute of Technology, Shenzhen and Peng Cheng Laboratory are well-known institutions located in China.",yes
AAAI-2020-A006406,Wei Liu,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
AAAI-2020-A006423,Jane You,"Department of Computing, The Hong Kong Polytechnic University.",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
AAAI-2020-A006431,Yongfei Liu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2020-A006432,Bo Wan,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2020-A006434,Xuming He,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2020-A006433,Xiaodan Zhu,Queen’s University,UNKNOWN,United Kingdom,high,Queen’s University is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A006441,Haibin Ling,"Department of Computer Science, Stony Brook University",UNKNOWN,United States,high,Stony Brook University is a well-known university located in the United States.,yes
AAAI-2020-A006466,Fan Yang,Inception Institute of Artiﬁcial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
AAAI-2020-A006467,Xin Li,Inception Institute of Artiﬁcial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
AAAI-2020-A006483,Wenfeng Luo,"Key Laboratory of Machine Intelligence and Advanced Computing (SYSU), Ministry of Education",UNKNOWN,China,high,"The institution name includes 'SYSU', which stands for Sun Yat-sen University, located in China. The mention of 'Ministry of Education' further supports the inference that this is a Chinese institution.",yes
AAAI-2020-A006491,Xiangtai Li,"School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A006494,Yunhai Tong,"School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A006495,Shaohua Tan,"School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A006493,Lei Han,Tecent AI Lab,UNKNOWN,China,medium,"Tencent is a major Chinese technology company, and its AI Lab is likely based in China.",no
AAAI-2020-A006522,John See,"Faculty of Computing and Informatics, Multimedia University, Malaysia",UNKNOWN,Malaysia,high,The institution string explicitly mentions 'Malaysia'.,yes
AAAI-2020-A006527,Minghui Liao,"Huazhong University of Science and Technology, Megvii, Shanghai Jiao Tong University, Onlyou Tech.",UNKNOWN,China,high,All institutions listed are well-known Chinese institutions or companies based in China.,yes
AAAI-2020-A006528,Zhaoyi Wan,"Huazhong University of Science and Technology, Megvii, Shanghai Jiao Tong University, Onlyou Tech.",UNKNOWN,China,high,All institutions listed are well-known Chinese institutions or companies based in China.,yes
AAAI-2020-A006529,Cong Yao,"Huazhong University of Science and Technology, Megvii, Shanghai Jiao Tong University, Onlyou Tech.",UNKNOWN,China,high,All institutions listed are well-known Chinese institutions or companies based in China.,yes
AAAI-2020-A006530,Kai Chen,"Huazhong University of Science and Technology, Megvii, Shanghai Jiao Tong University, Onlyou Tech.",UNKNOWN,China,high,All institutions listed are well-known Chinese institutions or companies based in China.,yes
AAAI-2020-A006531,Xiang Bai,"Huazhong University of Science and Technology, Megvii, Shanghai Jiao Tong University, Onlyou Tech.",UNKNOWN,China,high,All institutions listed are well-known Chinese institutions or companies based in China.,yes
AAAI-2020-A006551,Jianxin Lin,CAS Key Laboratory of Technology in Geo-spatial Information Processing and Application System,UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2020-A006553,Zhibo Chen,CAS Key Laboratory of Technology in Geo-spatial Information Processing and Application System,UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2020-A006555,Kaiyi Lin,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A006556,Xing Xu,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A006557,Lianli Gao,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A006558,Zheng Wang,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A006559,Heng Tao Shen,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A006587,Rongtian Ye,"Aalto University, Espoo, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in the string.,yes
AAAI-2020-A006619,Jogendra Nath Kundu,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2020-A006620,Siddharth Seth,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2020-A006621,Rahul M V,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2020-A006622,Mugalodi Rakesh,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2020-A006623,Venkatesh Babu Radhakrishnan,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2020-A006624,Anirban Chakraborty,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2020-A006625,Pilhyeon Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2020-A006626,Youngjung Uh,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2020-A006627,Hyeran Byun,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2020-A006640,Hongchao Li,Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education,UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2020-A006641,Chenglong Li,Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education,UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2020-A006642,Xianpeng Zhu,Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education,UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2020-A006643,Aihua Zheng,Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education,UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
AAAI-2020-A006708,Hui Yuan,Shandong University,UNKNOWN,China,high,"Shandong University is a well-known university located in Shandong Province, China.",yes
AAAI-2020-A006714,Yao Liu,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company headquartered in Hangzhou, China.",yes
AAAI-2020-A006715,Chao Chen,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company headquartered in Hangzhou, China.",yes
AAAI-2020-A006718,Xian-Sheng Hua,"Alibaba DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company headquartered in Hangzhou, China.",yes
AAAI-2020-A006716,Xiaoshuai Sun,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
AAAI-2020-A006759,Wooshik Kim,Samsung Advanced Institute of Technology (SAIT),UNKNOWN,South Korea,high,"Samsung is a major South Korean company, and SAIT is a well-known research institute affiliated with Samsung.",yes
AAAI-2020-A006760,Sunghoon Hong,Samsung Advanced Institute of Technology (SAIT),UNKNOWN,South Korea,high,"Samsung is a major South Korean company, and SAIT is a well-known research institute affiliated with Samsung.",yes
AAAI-2020-A006792,Songtao He,MIT Computer Science and Artiﬁcial Intelligence Laboratory (MIT CSAIL),UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2020-A006793,Favyen Bastani,MIT Computer Science and Artiﬁcial Intelligence Laboratory (MIT CSAIL),UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2020-A006794,Satvat Jagwani,MIT Computer Science and Artiﬁcial Intelligence Laboratory (MIT CSAIL),UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2020-A006795,Edward Park,MIT Computer Science and Artiﬁcial Intelligence Laboratory (MIT CSAIL),UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2020-A006797,Mohammad Alizadeh,MIT Computer Science and Artiﬁcial Intelligence Laboratory (MIT CSAIL),UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2020-A006798,Hari Balakrishnan,MIT Computer Science and Artiﬁcial Intelligence Laboratory (MIT CSAIL),UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
AAAI-2020-A006799,Sanjay Chawla,Qatar Computing Research Institute (QCRI),UNKNOWN,Qatar,high,The institution name explicitly includes 'Qatar' and 'QCRI' is a well-known research institute based in Qatar.,yes
AAAI-2020-A006800,Samuel Madden,MIT Computer Science and Artiﬁcial Intelligence Laboratory (MIT CSAIL) Qatar Computing Research Institute (QCRI) University of Tehran,UNKNOWN,United States | Qatar | Iran,medium,"MIT is based in the United States, QCRI is based in Qatar, and the University of Tehran is based in Iran.",yes
AAAI-2020-A006801,Mohammad Amin Sadeghi,MIT Computer Science and Artiﬁcial Intelligence Laboratory (MIT CSAIL) Qatar Computing Research Institute (QCRI) University of Tehran,UNKNOWN,United States | Qatar | Iran,medium,"MIT is based in the United States, QCRI is based in Qatar, and the University of Tehran is based in Iran.",yes
AAAI-2020-A006821,Wenyang Hu,Nanyang Technological University SenseTime Group Ltd.,UNKNOWN,Singapore | China,medium,"Nanyang Technological University is based in Singapore, while SenseTime Group Ltd. is a Chinese company.",no
AAAI-2020-A006822,Xiaocong Cai,Nanyang Technological University SenseTime Group Ltd.,UNKNOWN,Singapore | China,medium,"Nanyang Technological University is based in Singapore, while SenseTime Group Ltd. is a Chinese company.",no
AAAI-2020-A006823,Jun Hou,Nanyang Technological University SenseTime Group Ltd.,UNKNOWN,Singapore | China,medium,"Nanyang Technological University is based in Singapore, while SenseTime Group Ltd. is a Chinese company.",no
AAAI-2020-A006824,Shuai Yi,Nanyang Technological University SenseTime Group Ltd.,UNKNOWN,Singapore | China,medium,"Nanyang Technological University is based in Singapore, while SenseTime Group Ltd. is a Chinese company.",no
AAAI-2020-A006825,Zhiping Lin,Nanyang Technological University SenseTime Group Ltd.,UNKNOWN,Singapore | China,medium,"Nanyang Technological University is based in Singapore, while SenseTime Group Ltd. is a Chinese company.",no
AAAI-2020-A006834,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
AAAI-2020-A006844,Wanli Ouyang,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A006848,Wanli Ouyang,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A006864,Zhong Ji,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
AAAI-2020-A006865,Xiyao Liu,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
AAAI-2020-A006866,Yanwei Pang,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
AAAI-2020-A006867,Xuelong Li,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
AAAI-2020-A006870,Ding Liu,Bytedance Inc.,UNKNOWN,China,high,Bytedance Inc. is a well-known Chinese company based in Beijing.,yes
AAAI-2020-A006891,Jialin Gao,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2020-A006893,Guanshuo Wang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2020-A006908,Aleksis Pirinen,"Department of Mathematics, Faculty of Engineering, Lund University Institute of Mathematics of the Romanian Academy Google Research",UNKNOWN,Romania | United States,medium,"The institution string includes 'Institute of Mathematics of the Romanian Academy' (indicating Romania) and 'Google Research' (which operates globally, but is headquartered in the United States).",no
AAAI-2020-A006909,Cristian Sminchisescu,"Department of Mathematics, Faculty of Engineering, Lund University | Institute of Mathematics of the Romanian Academy | Google Research",UNKNOWN,Sweden | Romania,medium,"Lund University is in Sweden, the Institute of Mathematics of the Romanian Academy is in Romania, and Google Research is not tied to a specific country.",no
AAAI-2020-A006915,Xin Jin,"Department of Cyber Security, Beijing Electronic Science and Technology Institute",UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and 'Beijing Electronic Science and Technology Institute' is a known institution in China.",yes
AAAI-2020-A006917,Geonmo Gu,"Clova Vision, NAVER Corp.",UNKNOWN,South Korea,high,NAVER Corp. is a well-known South Korean company.,yes
AAAI-2020-A006918,Byungsoo Ko,"Clova Vision, NAVER Corp.",UNKNOWN,South Korea,high,NAVER Corp. is a well-known South Korean company.,yes
AAAI-2020-A006922,Yuchao Gu,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
AAAI-2020-A006923,Lijuan Wang,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
AAAI-2020-A006925,Yun Liu,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
AAAI-2020-A006926,Ming-Ming Cheng,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
AAAI-2020-A006927,Shao-Ping Lu,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
AAAI-2020-A006924,Ziqin Wang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A006935,Jinyang Guo,"School of Electrical and Information Engineering, The University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A006937,Dong Xu,"School of Electrical and Information Engineering, The University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A006943,Abdullah Hamdi,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its location.,yes
AAAI-2020-A006944,Matthias Mueller,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its location.,yes
AAAI-2020-A006945,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its location.,yes
AAAI-2020-A006947,Ruijiang Gao,"McCombs School of Business, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2020-A006959,Wenkai Han,"School of Informatics, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known university located in China.,yes
AAAI-2020-A006960,Chenglu Wen,"School of Informatics, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known university located in China.,yes
AAAI-2020-A006961,Cheng Wang,"School of Informatics, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known university located in China.,yes
AAAI-2020-A006963,Qing Li,"School of Informatics, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known university located in China.,yes
AAAI-2020-A006962,Xin Li,"School of Electrical Engineering and Computer Science, Louisiana State University",UNKNOWN,United States,high,Louisiana State University is a well-known university located in the United States.,yes
AAAI-2020-A006966,Xinjing Cheng,"Robotics and Auto-driving Lab (RAL), Baidu Research",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research institution is based in China.",yes
AAAI-2020-A006967,Peng Wang,"Robotics and Auto-driving Lab (RAL), Baidu Research",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research institution is based in China.",yes
AAAI-2020-A006968,Chenye Guan,"Robotics and Auto-driving Lab (RAL), Baidu Research",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research institution is based in China.",yes
AAAI-2020-A006969,Ruigang Yang,"Robotics and Auto-driving Lab (RAL), Baidu Research",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research institution is based in China.",yes
AAAI-2020-A006976,Bo Yang,Tencent Game AI Research Center,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name does not suggest any other country.",yes
AAAI-2020-A006977,Bo Wang,Tencent Game AI Research Center,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name does not suggest any other country.",yes
AAAI-2020-A007011,Arnaud Dapogny,"Datakalab, Boulevard Malesherbes, Paris LIP6, Sorbonne Université, place Jussieu, Paris Valeo.ai, Rue Bayen, Paris",UNKNOWN,France,high,"The institution string includes Sorbonne Université and mentions Paris multiple times, which are well-known institutions and locations in France.",yes
AAAI-2020-A007012,Matthieu Cord,"Datakalab, Boulevard Malesherbes, Paris LIP6, Sorbonne Université, place Jussieu, Paris Valeo.ai, Rue Bayen, Paris",UNKNOWN,France,high,"The institution string includes Sorbonne Université and mentions Paris multiple times, which are well-known institutions and locations in France.",yes
AAAI-2020-A007013,Patrick Perez,"Datakalab, Boulevard Malesherbes, Paris LIP6, Sorbonne Université, place Jussieu, Paris Valeo.ai, Rue Bayen, Paris",UNKNOWN,France,high,"The institution string includes Sorbonne Université and mentions Paris multiple times, which are well-known institutions and locations in France.",yes
AAAI-2020-A007014,Jianing Deng,"College of Information Science and Electronic Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A007017,Cheng Zhuo,"College of Information Science and Electronic Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A007018,Shay Deutsch,Department of Mathematics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2020-A007019,Andrea Bertozzi,Department of Mathematics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2020-A007027,Xuan Dong,"School of Computer Science, Beijing University of Posts and Telecommunications, Beijing",UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2020-A007029,Xiaojie Wang,"School of Computer Science, Beijing University of Posts and Telecommunications, Beijing",UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2020-A007028,Weixin Li,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, Beijing",UNKNOWN,China,high,"The institution name includes 'Beijing' and 'Beihang University,' which are well-known entities in China.",yes
AAAI-2020-A007030,Yunhong Wang,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, Beijing",UNKNOWN,China,high,"The institution name includes 'Beijing' and 'Beihang University,' which are well-known entities in China.",yes
AAAI-2020-A007033,He Zhang,Adobe Inc.,UNKNOWN,United States,high,Adobe Inc. is a well-known multinational corporation headquartered in the United States.,yes
AAAI-2020-A007039,Marzieh Edraki,Center for Research in Computer Vision,UNKNOWN,United States,medium,"The Center for Research in Computer Vision is commonly associated with the United States, particularly with institutions like the University of Florida, but this is not definitive without additional context.",no
AAAI-2020-A007040,Nazanin Rahnavard,Center for Research in Computer Vision,UNKNOWN,United States,medium,"The Center for Research in Computer Vision is commonly associated with the United States, particularly with institutions like the University of Florida, but this is not definitive without additional context.",no
AAAI-2020-A007041,Mubarak Shah,Center for Research in Computer Vision,UNKNOWN,United States,medium,"The Center for Research in Computer Vision is commonly associated with the United States, particularly with institutions like the University of Florida, but this is not definitive without additional context.",no
AAAI-2020-A007042,Hehe Fan,"Baidu Research ReLER, CAI, University of Technology Sydney",UNKNOWN,China | Australia,medium,"Baidu is a Chinese company, and the University of Technology Sydney is in Australia. CAI is ambiguous and could be associated with multiple countries.",no
AAAI-2020-A007043,Yi Yang,"Baidu Research ReLER, CAI, University of Technology Sydney",UNKNOWN,China | Australia,medium,"Baidu is a Chinese company, and the University of Technology Sydney is in Australia. CAI is ambiguous and could be associated with multiple countries.",no
AAAI-2020-A007051,Jun Huan,StylingAI Inc.,UNKNOWN,United States,low,"The institution name does not contain explicit country information, but 'Inc.' is commonly used in the United States.",no
AAAI-2020-A007060,Adrian Bulat,Samsung AI Center Cambridge Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A007061,Jean Kossaifi,Samsung AI Center Cambridge Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A007062,Georgios Tzimiropoulos,Samsung AI Center Cambridge Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A007063,Maja Pantic,Samsung AI Center Cambridge Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A007064,Yingjie Cai,"The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution in China, and Sensetime Group Limited is a major Chinese artificial intelligence company.",yes
AAAI-2020-A007065,Buyu Li,"The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution in China, and Sensetime Group Limited is a major Chinese artificial intelligence company.",yes
AAAI-2020-A007066,Zeyu Jiao,"The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution in China, and Sensetime Group Limited is a major Chinese artificial intelligence company.",yes
AAAI-2020-A007067,Hongsheng Li,"The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution in China, and Sensetime Group Limited is a major Chinese artificial intelligence company.",yes
AAAI-2020-A007068,Xingyu Zeng,"The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution in China, and Sensetime Group Limited is a major Chinese artificial intelligence company.",yes
AAAI-2020-A007069,Xiaogang Wang,"The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China,high,"The Chinese University of Hong Kong is a well-known institution in China, and Sensetime Group Limited is a major Chinese artificial intelligence company.",yes
AAAI-2020-A007075,Tingjia Cao,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science Fudan University School of Data Science, and MOE Frontiers Center for Brain Science, Fudan University, Tencent AI Lab",UNKNOWN,China,high,"The institution names include Fudan University and Tencent AI Lab, both of which are well-known institutions based in China.",yes
AAAI-2020-A007076,Ke Han,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science Fudan University School of Data Science, and MOE Frontiers Center for Brain Science, Fudan University, Tencent AI Lab",UNKNOWN,China,high,"The institution names include Fudan University and Tencent AI Lab, both of which are well-known institutions based in China.",yes
AAAI-2020-A007077,Xiaomei Wang,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science Fudan University School of Data Science, and MOE Frontiers Center for Brain Science, Fudan University, Tencent AI Lab",UNKNOWN,China,high,"The institution names include Fudan University and Tencent AI Lab, both of which are well-known institutions based in China.",yes
AAAI-2020-A007078,Lin Ma,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science Fudan University School of Data Science, and MOE Frontiers Center for Brain Science, Fudan University, Tencent AI Lab",UNKNOWN,China,high,"The institution names include Fudan University and Tencent AI Lab, both of which are well-known institutions based in China.",yes
AAAI-2020-A007079,Yanwei Fu,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science Fudan University School of Data Science, and MOE Frontiers Center for Brain Science, Fudan University, Tencent AI Lab",UNKNOWN,China,high,"The institution names include Fudan University and Tencent AI Lab, both of which are well-known institutions based in China.",yes
AAAI-2020-A007080,Yu-Gang Jiang,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science Fudan University School of Data Science, and MOE Frontiers Center for Brain Science, Fudan University, Tencent AI Lab",UNKNOWN,China,high,"The institution names include Fudan University and Tencent AI Lab, both of which are well-known institutions based in China.",yes
AAAI-2020-A007081,Xiangyang Xue,"Shanghai Key Lab of Intelligent Information Processing, School of Computer Science Fudan University School of Data Science, and MOE Frontiers Center for Brain Science, Fudan University, Tencent AI Lab",UNKNOWN,China,high,"The institution names include Fudan University and Tencent AI Lab, both of which are well-known institutions based in China.",yes
AAAI-2020-A007092,Di Chen,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministryof Education | MPI Informatics",UNKNOWN,China | Germany,medium,"PCA Lab and Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education are associated with China, while MPI Informatics is associated with Germany.",yes
AAAI-2020-A007093,Shanshan Zhang,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministryof Education | Science and Technology on Parallel and Distributed Processing Laboratory (PDL)",UNKNOWN,China,high,"The institution names include references to Chinese government bodies such as the Ministry of Education and the Science and Technology on Parallel and Distributed Processing Laboratory, which are commonly associated with China.",yes
AAAI-2020-A007095,Jian Yang,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministryof Education | Jiangsu Key Lab of Image and Video Understanding for Social Security",UNKNOWN,China,high,"The institution names include 'Ministry of Education' and 'Jiangsu Key Lab', which are commonly associated with research institutions in China.",yes
