author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2016-A001867,Elena Stumm,"LAAS-CNRS, University of Toulouse",UNKNOWN,France,high,"LAAS-CNRS is a French national research laboratory, and the University of Toulouse is located in France.",yes
CVPR-2016-A001868,Christopher Mei,"LAAS-CNRS, University of Toulouse",UNKNOWN,France,high,"LAAS-CNRS is a French national research laboratory, and the University of Toulouse is located in France.",yes
CVPR-2016-A001869,Simon Lacroix,"LAAS-CNRS, University of Toulouse",UNKNOWN,France,high,"LAAS-CNRS is a French national research laboratory, and the University of Toulouse is located in France.",yes
CVPR-2016-A001870,Juan Nieto,Autonomous Systems Lab ETH Zurich,UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2016-A001871,Marco Hutter,Autonomous Systems Lab ETH Zurich,UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2016-A001872,Roland Siegwart,Autonomous Systems Lab ETH Zurich,UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2016-A001879,Huazhe Xu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A001882,Kate Saenko,"University of Massachusetts, Lowell",UNKNOWN,United States,high,"University of Massachusetts, Lowell is a well-known institution located in the United States.",yes
CVPR-2016-A001884,Justin Johnson,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001885,Andrej Karpathy,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001886,Li Fei-Fei,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001893,Haonan Yu,Purdue University Facebook,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
CVPR-2016-A001894,Jiang Wang,Purdue University Facebook,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
CVPR-2016-A001895,Zhiheng Huang,Purdue University Facebook,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
CVPR-2016-A001896,Yi Yang,Purdue University Facebook,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
CVPR-2016-A001897,Wei Xu,Purdue University Facebook,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
CVPR-2016-A001903,Arjun Chandrasekaran,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001904,Ashwin K. Vijayakumar,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001905,Stanislaw Antol,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001906,Mohit Bansal,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001907,Dhruv Batra,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001908,C. Lawrence Zitnick,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001909,Devi Parikh,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001919,Yukun Zhu,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2016-A001923,Sanja Fidler,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2016-A001932,Hailin Jin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A001933,Zhaowen Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A001934,Chen Fang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A001946,Jianhui Chen,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A001947,Hoang M. Le,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A001948,Peter Carr,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A001949,Yisong Yue,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A001950,James J. Little,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A001951,Hyun Soo Park,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2016-A001952,Jyh-Jing Hwang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2016-A001953,Yedong Niu,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2016-A001954,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2016-A001955,Qifeng Chen,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001956,Vladlen Koltun,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001957,Xiao Chu,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001958,Wanli Ouyang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001959,Hongsheng Li,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001960,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001977,Leslie N. Smith,Naval Research Laboratory,UNKNOWN,United States,high,The Naval Research Laboratory is a well-known U.S. government research institution.,yes
CVPR-2016-A001979,Timothy Doster,Naval Research Laboratory,UNKNOWN,United States,high,The Naval Research Laboratory is a well-known U.S. government research institution.,yes
CVPR-2016-A002006,Alexey Dosovitskiy,University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
CVPR-2016-A002007,Thomas Brox,University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
CVPR-2016-A002008,Iacopo Masi,"USC Institute for Robotics and Intelligent Systems (IRIS), Los Angeles, CA",UNKNOWN,United States,high,"USC (University of Southern California) is located in Los Angeles, CA, which is in the United States.",yes
CVPR-2016-A002009,Stephen Rawls,"USC Information Sciences Institute (ISI), Marina Del Rey, CA",UNKNOWN,United States,high,"The institution name includes 'Marina Del Rey, CA', which is a location in California, United States.",yes
CVPR-2016-A002011,Prem Natarajan,"USC Information Sciences Institute (ISI), Marina Del Rey, CA",UNKNOWN,United States,high,"The institution name includes 'Marina Del Rey, CA', which is a location in California, United States.",yes
CVPR-2016-A002021,Ira Kemelmacher-Shlizerman,"Department of Computer Science and Engineering University of Washington Rank- Identification Rates Rank- Identification Rates Identification Rate % Identification Rate % ! Google!–!FaceNet!v8!! NTechLAB! !FaceNLarge! Beijing!Faceall!1600Norm! Beijing!Faceall! ! NTechLAB!–!FaceNSmall! Barebones_FR! 3DiVi!–!tdvm6! LBP! Joint!Bayes! Random! #distractors (log scale) (a) FaceScrub + MegaFace #distractors (log scale) (b) FGNET + MegaFace Figure . The MegaFace challenge evaluates identification and verification as a function of increasing number of gallery distractors (going from to Million). We use two different probe sets (a) FaceScrub–photos of celebrities, (b) FGNET–photos with a large variation in age per person. We present rank- identification of state of the art algorithms that participated in our challenge. On the left side of each plot is current major benchmark LFW scale (i.e., distractors, see how all the top algorithms are clustered above %). On the right is mega-scale (with a million distractors). Observe that rates drop with increasing numbers of distractors, even though the probe set is fixed, and that algorithms trained on larger sets (dashed lines) generally perform better. Participate at:",UNKNOWN,United States,high,The institution 'University of Washington' is a well-known university located in the United States.,yes
CVPR-2016-A002022,Steven M. Seitz,"Department of Computer Science and Engineering University of Washington Rank- Identification Rates Rank- Identification Rates Identification Rate % Identification Rate % ! Google!–!FaceNet!v8!! NTechLAB! !FaceNLarge! Beijing!Faceall!1600Norm! Beijing!Faceall! ! NTechLAB!–!FaceNSmall! Barebones_FR! 3DiVi!–!tdvm6! LBP! Joint!Bayes! Random! #distractors (log scale) (a) FaceScrub + MegaFace #distractors (log scale) (b) FGNET + MegaFace Figure . The MegaFace challenge evaluates identification and verification as a function of increasing number of gallery distractors (going from to Million). We use two different probe sets (a) FaceScrub–photos of celebrities, (b) FGNET–photos with a large variation in age per person. We present rank- identification of state of the art algorithms that participated in our challenge. On the left side of each plot is current major benchmark LFW scale (i.e., distractors, see how all the top algorithms are clustered above %). On the right is mega-scale (with a million distractors). Observe that rates drop with increasing numbers of distractors, even though the probe set is fixed, and that algorithms trained on larger sets (dashed lines) generally perform better. Participate at:",UNKNOWN,United States,high,The institution 'University of Washington' is a well-known university located in the United States.,yes
CVPR-2016-A002023,Daniel Miller,"Department of Computer Science and Engineering University of Washington Rank- Identification Rates Rank- Identification Rates Identification Rate % Identification Rate % ! Google!–!FaceNet!v8!! NTechLAB! !FaceNLarge! Beijing!Faceall!1600Norm! Beijing!Faceall! ! NTechLAB!–!FaceNSmall! Barebones_FR! 3DiVi!–!tdvm6! LBP! Joint!Bayes! Random! #distractors (log scale) (a) FaceScrub + MegaFace #distractors (log scale) (b) FGNET + MegaFace Figure . The MegaFace challenge evaluates identification and verification as a function of increasing number of gallery distractors (going from to Million). We use two different probe sets (a) FaceScrub–photos of celebrities, (b) FGNET–photos with a large variation in age per person. We present rank- identification of state of the art algorithms that participated in our challenge. On the left side of each plot is current major benchmark LFW scale (i.e., distractors, see how all the top algorithms are clustered above %). On the right is mega-scale (with a million distractors). Observe that rates drop with increasing numbers of distractors, even though the probe set is fixed, and that algorithms trained on larger sets (dashed lines) generally perform better. Participate at:",UNKNOWN,United States,high,The institution 'University of Washington' is a well-known university located in the United States.,yes
CVPR-2016-A002024,Evan Brossard,"Department of Computer Science and Engineering University of Washington Rank- Identification Rates Rank- Identification Rates Identification Rate % Identification Rate % ! Google!–!FaceNet!v8!! NTechLAB! !FaceNLarge! Beijing!Faceall!1600Norm! Beijing!Faceall! ! NTechLAB!–!FaceNSmall! Barebones_FR! 3DiVi!–!tdvm6! LBP! Joint!Bayes! Random! #distractors (log scale) (a) FaceScrub + MegaFace #distractors (log scale) (b) FGNET + MegaFace Figure . The MegaFace challenge evaluates identification and verification as a function of increasing number of gallery distractors (going from to Million). We use two different probe sets (a) FaceScrub–photos of celebrities, (b) FGNET–photos with a large variation in age per person. We present rank- identification of state of the art algorithms that participated in our challenge. On the left side of each plot is current major benchmark LFW scale (i.e., distractors, see how all the top algorithms are clustered above %). On the right is mega-scale (with a million distractors). Observe that rates drop with increasing numbers of distractors, even though the probe set is fixed, and that algorithms trained on larger sets (dashed lines) generally perform better. Participate at:",UNKNOWN,United States,high,The institution 'University of Washington' is a well-known university located in the United States.,yes
CVPR-2016-A002035,Zhenxing Niu,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
CVPR-2016-A002036,Mo Zhou,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
CVPR-2016-A002037,Le Wang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2016-A002038,Xinbo Gao,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
CVPR-2016-A002039,Gang Hua,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2016-A002059,Xiaowei Zhou,University of Pennsylvania Ryerson University,UNKNOWN,United States | Canada,high,"University of Pennsylvania is located in the United States, and Ryerson University is located in Canada.",yes
CVPR-2016-A002060,Menglong Zhu,University of Pennsylvania Ryerson University,UNKNOWN,United States | Canada,high,"University of Pennsylvania is located in the United States, and Ryerson University is located in Canada.",yes
CVPR-2016-A002061,Spyridon Leonardos,University of Pennsylvania Ryerson University,UNKNOWN,United States | Canada,high,"University of Pennsylvania is located in the United States, and Ryerson University is located in Canada.",yes
CVPR-2016-A002062,Konstantinos G. Derpanis,University of Pennsylvania Ryerson University,UNKNOWN,United States | Canada,high,"University of Pennsylvania is located in the United States, and Ryerson University is located in Canada.",yes
CVPR-2016-A002063,Kostas Daniilidis,University of Pennsylvania Ryerson University,UNKNOWN,United States | Canada,high,"University of Pennsylvania is located in the United States, and Ryerson University is located in Canada.",yes
CVPR-2016-A002064,Kushal Kafle,Chester F. Carlson Center for Imaging Science Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2016-A002065,Christopher Kanan,Chester F. Carlson Center for Imaging Science Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2016-A002077,Peng Zhang,Virginia Tech Army Research Laboratory,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and the Army Research Laboratory is a U.S. government research facility.",yes
CVPR-2016-A002078,Yash Goyal,Virginia Tech Army Research Laboratory,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and the Army Research Laboratory is a U.S. government research facility.",yes
CVPR-2016-A002079,Douglas Summers-Stay,Virginia Tech Army Research Laboratory,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and the Army Research Laboratory is a U.S. government research facility.",yes
CVPR-2016-A002080,Dhruv Batra,Virginia Tech Army Research Laboratory,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and the Army Research Laboratory is a U.S. government research facility.",yes
CVPR-2016-A002081,Devi Parikh,Virginia Tech Army Research Laboratory,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and the Army Research Laboratory is a U.S. government research facility.",yes
CVPR-2016-A002082,Song Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A002083,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A002084,Zhichao Zhou,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2016-A002085,Zhaoxiang Zhang,"CAS Center for Excellence in Brain Science and Intelligence Technology, CASIA",UNKNOWN,China,high,"CASIA (Chinese Academy of Sciences Automation Institute) is based in China, and the CAS Center for Excellence in Brain Science and Intelligence Technology is also located in China.",yes
CVPR-2016-A002086,Longin Jan Latecki,Temple University,UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
CVPR-2016-A002095,Jie Shi,"School of Computing, Informatics, and Decision Systems Engineering Arizona State University",UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2016-A002096,Wen Zhang,"School of Computing, Informatics, and Decision Systems Engineering Arizona State University",UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2016-A002097,Yalin Wang,"School of Computing, Informatics, and Decision Systems Engineering Arizona State University",UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2016-A002098,Xinchu Shi,"CAS Center for Excellence in Brain Science and Intelligence Technology, National Laboratory of Pattern Recognition",UNKNOWN,China,high,"The CAS (Chinese Academy of Sciences) is a well-known institution in China, and the National Laboratory of Pattern Recognition is also based in China.",yes
CVPR-2016-A002100,Weiming Hu,"CAS Center for Excellence in Brain Science and Intelligence Technology, National Laboratory of Pattern Recognition",UNKNOWN,China,high,"The CAS (Chinese Academy of Sciences) is a well-known institution in China, and the National Laboratory of Pattern Recognition is also based in China.",yes
CVPR-2016-A002101,Junliang Xing,"CAS Center for Excellence in Brain Science and Intelligence Technology, National Laboratory of Pattern Recognition",UNKNOWN,China,high,"The CAS (Chinese Academy of Sciences) is a well-known institution in China, and the National Laboratory of Pattern Recognition is also based in China.",yes
CVPR-2016-A002103,Yongxin Yang,"Queen Mary, University of London",UNKNOWN,United Kingdom,high,"Queen Mary, University of London is a well-known institution located in the United Kingdom.",yes
CVPR-2016-A002104,Timothy M. Hospedales,"Queen Mary, University of London",UNKNOWN,United Kingdom,high,"Queen Mary, University of London is a well-known institution located in the United Kingdom.",yes
CVPR-2016-A002108,Diego Marcos,University of Zurich,UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
CVPR-2016-A002109,Raffay Hamid,DigitalGlobe Inc.,UNKNOWN,United States,high,DigitalGlobe Inc. is a well-known company based in the United States.,yes
CVPR-2016-A002110,Devis Tuia,University of Zurich,UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
CVPR-2016-A002111,Yue Wu,"ECSE Department, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
CVPR-2016-A002112,Qiang Ji,"ECSE Department, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
CVPR-2016-A002114,Mihalis A. Nicolaou,"Goldsmiths, University of London,U K",UNKNOWN,United Kingdom,high,"The institution 'Goldsmiths, University of London' is located in the United Kingdom, and 'U K' is a common abbreviation for the United Kingdom.",yes
CVPR-2016-A002137,Chen Huang,"Department of Information Engineering, The Chinese University of Hong Kong | SenseTime Group Limited",UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. SenseTime Group Limited is a Chinese company.",yes
CVPR-2016-A002159,Agata Mosinska-Domanska,"EPFL1 , University of Bern2",UNKNOWN,Switzerland | France,medium,"EPFL is located in Switzerland, and the University of Bern is located in Switzerland. However, EPFL is sometimes associated with France due to its historical ties. The conference (CVPR) and year (2016) do not provide additional country information.",no
CVPR-2016-A002160,Raphael Sznitman,"EPFL1 , University of Bern2",UNKNOWN,Switzerland | France,medium,"EPFL is located in Switzerland, and the University of Bern is located in Switzerland. However, EPFL is sometimes associated with France due to its historical ties. The conference (CVPR) and year (2016) do not provide additional country information.",no
CVPR-2016-A002161,Przemyslaw Glowacki,"EPFL1 , University of Bern2",UNKNOWN,Switzerland | France,medium,"EPFL is located in Switzerland, and the University of Bern is located in Switzerland. However, EPFL is sometimes associated with France due to its historical ties. The conference (CVPR) and year (2016) do not provide additional country information.",no
CVPR-2016-A002162,Pascal Fua,"EPFL1 , University of Bern2",UNKNOWN,Switzerland | France,medium,"EPFL is located in Switzerland, and the University of Bern is located in Switzerland. However, EPFL is sometimes associated with France due to its historical ties. The conference (CVPR) and year (2016) do not provide additional country information.",no
CVPR-2016-A002191,Ashesh Jain,"Cornell University1 , Stanford University2 , Brain Of Things Inc.",UNKNOWN,United States,medium,"Cornell University and Stanford University are well-known institutions in the United States, but Brain Of Things Inc. is not clearly associated with a specific country. Therefore, the country is listed as a combination of the known and unknown entities.",no
CVPR-2016-A002192,Amir R. Zamir,"Cornell University1 , Stanford University2 , Brain Of Things Inc.",UNKNOWN,United States,medium,"Cornell University and Stanford University are well-known institutions in the United States, but Brain Of Things Inc. is not clearly associated with a specific country. Therefore, the country is listed as a combination of the known and unknown entities.",no
CVPR-2016-A002193,Silvio Savarese,"Cornell University1 , Stanford University2 , Brain Of Things Inc.",UNKNOWN,United States,medium,"Cornell University and Stanford University are well-known institutions in the United States, but Brain Of Things Inc. is not clearly associated with a specific country. Therefore, the country is listed as a combination of the known and unknown entities.",no
CVPR-2016-A002194,Ashutosh Saxena,"Cornell University1 , Stanford University2 , Brain Of Things Inc.",UNKNOWN,United States,medium,"Cornell University and Stanford University are well-known institutions in the United States, but Brain Of Things Inc. is not clearly associated with a specific country. Therefore, the country is listed as a combination of the known and unknown entities.",no
CVPR-2016-A002203,Yanwei Fu,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A002204,Leonid Sigal,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A002206,Shuoguang Yang,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2016-A002209,Jinglin Xu,School of Automation,UNKNOWN,UNKNOWN,low,The institution name 'School of Automation' is not specific enough to determine the country. CVPR is a conference that includes participants from many countries.,no
CVPR-2016-A002210,Junwei Han,School of Automation,UNKNOWN,UNKNOWN,low,"The institution name 'School of Automation' is not specific enough to determine the country. CVPR is a conference that includes participants from many countries, but no specific country can be inferred from the given information.",no
CVPR-2016-A002211,Feiping Nie,School of Computer Science and Center for OPTIMAL,UNKNOWN,United States,medium,"CVPR (Conference on Computer Vision and Pattern Recognition) is a major conference in the US, and the institution name does not provide explicit country information.",no
CVPR-2016-A002215,Chen Huang,"Department of Information Engineering, The Chinese University of Hong Kong | SenseTime Group Limited",UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. SenseTime Group Limited is a Chinese company.",yes
CVPR-2016-A002216,Yining Li,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2016-A002234,Michael Firman,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A002235,Oisin Mac Aodha,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A002236,Simon Julier,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A002237,Gabriel J. Brostow,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A002238,Sean Ryan Fanello,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002239,Christoph Rhemann,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002240,Vladimir Tankovich,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002241,Adarsh Kowdle,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002242,Sergio Orts Escolano,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002243,David Kim,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002244,Shahram Izadi,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002246,Manmohan Chandraker,NEC Labs,UNKNOWN,Japan,high,NEC Labs is a well-known research institution based in Japan.,yes
CVPR-2016-A002253,Carolina Raposo,"Institute of Systems and Robotics, University of Coimbra",UNKNOWN,Portugal,high,"The University of Coimbra is a well-known institution located in Coimbra, Portugal.",yes
CVPR-2016-A002254,Joao P. Barreto,"Institute of Systems and Robotics, University of Coimbra",UNKNOWN,Portugal,high,"The University of Coimbra is a well-known institution located in Coimbra, Portugal.",yes
CVPR-2016-A002264,Kihwan Kim,NVIDIA Research,UNKNOWN,United States,high,NVIDIA is a well-known technology company based in the United States.,yes
CVPR-2016-A002265,Alejandro Troccoli,NVIDIA Research,UNKNOWN,United States,high,NVIDIA is a well-known technology company based in the United States.,yes
CVPR-2016-A002267,Jan Kautz,NVIDIA Research,UNKNOWN,United States,high,NVIDIA is a well-known technology company based in the United States.,yes
CVPR-2016-A002268,Anirban Roy,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2016-A002269,Sinisa Todorovic,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2016-A002275,Ping Luo,"Department of Information Engineering, The Chinese University of Hong Kong | Chen Change Loy1",UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A002277,Xiaoou Tang,"Chen Change Loy1, | Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2016-A002278,Mark Yatskar,"Computer Science & Engineering, University of Washington, Seattle, WA Allen Institute for Artificial Intelligence (AI2), Seattle, WA",UNKNOWN,United States,high,"The institution names include 'University of Washington' and 'Seattle, WA', which are well-known institutions and locations in the United States.",yes
CVPR-2016-A002279,Luke Zettlemoyer,"Computer Science & Engineering, University of Washington, Seattle, WA Allen Institute for Artificial Intelligence (AI2), Seattle, WA",UNKNOWN,United States,high,"The institution names include 'University of Washington' and 'Seattle, WA', which are well-known institutions and locations in the United States.",yes
CVPR-2016-A002280,Ali Farhadi,"Computer Science & Engineering, University of Washington, Seattle, WA Allen Institute for Artificial Intelligence (AI2), Seattle, WA",UNKNOWN,United States,high,"The institution names include 'University of Washington' and 'Seattle, WA', which are well-known institutions and locations in the United States.",yes
CVPR-2016-A002289,C. Fabian Benitez-Quiroz,Dept. Electrical and Computer Engineering The Ohio State University These authors contributed equally to this paper.,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
CVPR-2016-A002290,Ramprakash Srinivasan,Dept. Electrical and Computer Engineering The Ohio State University These authors contributed equally to this paper.,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
CVPR-2016-A002291,Aleix M. Martinez,Dept. Electrical and Computer Engineering The Ohio State University These authors contributed equally to this paper.,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
CVPR-2016-A002293,Timothy M. Hospedales,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2016-A002304,David Joseph Tan,Microsoft Research | Technische Universität München,UNKNOWN,Germany | United States,high,"Microsoft Research is based in the United States, and Technische Universität München is a university in Germany.",yes
CVPR-2016-A002305,Thomas Cashman,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002306,Jonathan Taylor,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002307,Andrew Fitzgibbon,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002308,Daniel Tarlow,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002309,Sameh Khamis,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002310,Shahram Izadi,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A002311,Jamie Shotton,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
