author_id,author_name,institution,country,conference,year
CVPR-2020-A006507,Dan Guo,"Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology | School of Computer Science and Information Engineering, Hefei University of Technology",China,CVPR,2020
CVPR-2020-A006508,Hui Wang,"Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology | School of Computer Science and Information Engineering, Hefei University of Technology",China,CVPR,2020
CVPR-2020-A006509,Hanwang Zhang,Nanyang Technological University,Singapore,CVPR,2020
CVPR-2020-A006510,Zheng-Jun Zha,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006511,Meng Wang,"Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology | School of Computer Science and Information Engineering, Hefei University of Technology",China,CVPR,2020
CVPR-2020-A006512,Dongkai Wang,Peking University,China,CVPR,2020
CVPR-2020-A006513,Shiliang Zhang,Peking University,China,CVPR,2020
CVPR-2020-A006514,Jianyuan Guo,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University. | Noah’s Ark Lab, Huawei Technologies.",China,CVPR,2020
CVPR-2020-A006515,Kai Han,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A006516,Yunhe Wang,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A006517,Chao Zhang,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University.",China,CVPR,2020
CVPR-2020-A006518,Zhaohui Yang,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University.",China,CVPR,2020
CVPR-2020-A006519,Han Wu,"Key Lab of Machine Perception (MOE), Dept. of Machine Intelligence, Peking University.",China,CVPR,2020
CVPR-2020-A006520,Xinghao Chen,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A006521,Chang Xu,"School of Computer Science, Faculty of Engineering, University of Sydney.",Australia,CVPR,2020
CVPR-2020-A006522,Yongzhi Li,"Center for Data Science, EECS, Wangxuan Institute of Computer Technology, Peking University",China,CVPR,2020
CVPR-2020-A006523,Duo Zhang,"Center for Data Science, EECS, Wangxuan Institute of Computer Technology, Peking University",China,CVPR,2020
CVPR-2020-A006524,Yadong Mu,"Center for Data Science, EECS, Wangxuan Institute of Computer Technology, Peking University",China,CVPR,2020
CVPR-2020-A006525,Bo Yan,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University Steven Hoi Salesforce Research Asia Singapore Management University",Singapore,CVPR,2020
CVPR-2020-A006526,Chenxi Ma,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University Steven Hoi Salesforce Research Asia Singapore Management University",Singapore,CVPR,2020
CVPR-2020-A006527,Bahetiyaer Bare,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University Steven Hoi Salesforce Research Asia Singapore Management University",Singapore,CVPR,2020
CVPR-2020-A006528,Weimin Tan,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University Steven Hoi Salesforce Research Asia Singapore Management University",Singapore,CVPR,2020
CVPR-2020-A006529,Steven C. H. Hoi,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006530,Bo Yan,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University",China,CVPR,2020
CVPR-2020-A006531,Qing Lin,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University",China,CVPR,2020
CVPR-2020-A006532,Weimin Tan,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University",China,CVPR,2020
CVPR-2020-A006533,Shili Zhou,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University",China,CVPR,2020
CVPR-2020-A006534,Jingru Tan,Tongji University,China,CVPR,2020
CVPR-2020-A006535,Changbao Wang,SenseTime Research,China,CVPR,2020
CVPR-2020-A006536,Buyu Li,The Chinese University of Hong Kong,China,CVPR,2020
CVPR-2020-A006537,Quanquan Li,SenseTime Research,China,CVPR,2020
CVPR-2020-A006538,Wanli Ouyang,"The University of Sydney, SenseTime Computer Vision Research Group, Australia",Australia,CVPR,2020
CVPR-2020-A006539,Changqing Yin,Tongji University,China,CVPR,2020
CVPR-2020-A006540,Junjie Yan,SenseTime Research,China,CVPR,2020
CVPR-2020-A006541,Mateusz Malinowski,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006542,Grzegorz Swirszcz,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006543,Joao Carreira,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006544,Viorica Patraucean,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006545,Thao Minh Le,"Applied Artificial Intelligence Institute, Deakin University, Australia",Australia,CVPR,2020
CVPR-2020-A006546,Vuong Le,"Applied Artificial Intelligence Institute, Deakin University, Australia",Australia,CVPR,2020
CVPR-2020-A006547,Svetha Venkatesh,"Applied Artificial Intelligence Institute, Deakin University, Australia",Australia,CVPR,2020
CVPR-2020-A006548,Truyen Tran,"Applied Artificial Intelligence Institute, Deakin University, Australia",Australia,CVPR,2020
CVPR-2020-A006549,Mete Kemertas,Samsung AI Centre Toronto,Canada,CVPR,2020
CVPR-2020-A006550,Leila Pishdad,Samsung AI Centre Toronto,Canada,CVPR,2020
CVPR-2020-A006551,Konstantinos G. Derpanis,Samsung AI Centre Toronto,Canada,CVPR,2020
CVPR-2020-A006552,Afsaneh Fazly,Samsung AI Centre Toronto,Canada,CVPR,2020
CVPR-2020-A006553,Yang Liu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006554,Xu Tang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006555,Junyu Han,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006556,Jingtuo Liu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006557,Dinger Rui,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006558,Xiang Wu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006559,Trevor W. Richardson,"Rochester Data Science Consortium, University of Rochester",United States,CVPR,2020
CVPR-2020-A006560,Wencheng Wu,"Rochester Data Science Consortium, University of Rochester",United States,CVPR,2020
CVPR-2020-A006561,Lei Lin,"Rochester Data Science Consortium, University of Rochester",United States,CVPR,2020
CVPR-2020-A006562,Beilei Xu,"Rochester Data Science Consortium, University of Rochester",United States,CVPR,2020
CVPR-2020-A006563,Edgar A. Bernal,"Rochester Data Science Consortium, University of Rochester",United States,CVPR,2020
CVPR-2020-A006564,Yongjian Chen,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006565,Lei Tai,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006566,Kai Sun,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006567,Mingyang Li,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006568,Xingyu Liu,Robotics at Google,United States,CVPR,2020
CVPR-2020-A006569,Rico Jonschkowski,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006570,Anelia Angelova,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006571,Kurt Konolige,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006572,Mengmi Zhang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006573,Claire Tseng,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006574,Gabriel Kreiman,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006575,Martin Sundermeyer,"German Aerospace Center (DLR), Technical University of Munich (TUM)",Germany,CVPR,2020
CVPR-2020-A006576,Maximilian Durner,"German Aerospace Center (DLR), Technical University of Munich (TUM)",Germany,CVPR,2020
CVPR-2020-A006577,En Yen Puang,"German Aerospace Center (DLR), Technical University of Munich (TUM)",Germany,CVPR,2020
CVPR-2020-A006578,Zoltan-Csaba Marton,"German Aerospace Center (DLR), Technical University of Munich (TUM)",Germany,CVPR,2020
CVPR-2020-A006579,Narunas Vaskevicius,"German Aerospace Center (DLR), Technical University of Munich (TUM)",Germany,CVPR,2020
CVPR-2020-A006580,Kai O. Arras,"German Aerospace Center (DLR), Technical University of Munich (TUM)",Germany,CVPR,2020
CVPR-2020-A006581,Rudolph Triebel,"German Aerospace Center (DLR), Technical University of Munich (TUM)",Germany,CVPR,2020
CVPR-2020-A006582,Yikai Wang,"School of Data Science, Fudan University | Shanghai Key Lab of Intelligent Information Processing, Fudan University",China,CVPR,2020
CVPR-2020-A006583,Chengming Xu,"School of Data Science, Fudan University",China,CVPR,2020
CVPR-2020-A006584,Chen Liu,"School of Data Science, Fudan University",China,CVPR,2020
CVPR-2020-A006585,Li Zhang,"Department of Engineering Science, University of Oxford",United Kingdom,CVPR,2020
CVPR-2020-A006586,Yanwei Fu,"School of Data Science, Fudan University | MOE Frontiers Center for Brain Science, Fudan University | Shanghai Key Lab of Intelligent Information Processing, Fudan University",China,CVPR,2020
CVPR-2020-A006587,Ziad Al-Halah,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006588,Kristen Grauman,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006589,Xiaofeng Liu,"Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA. | Carnegie Mellon University, Pittsburgh, PA, USA.",United States | Israel,CVPR,2020
CVPR-2020-A006590,Wenxuan Ji,"Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA. | School of Artiﬁcial Intelligence, Nankai University, Tianjin, China.",United States | China | Israel,CVPR,2020
CVPR-2020-A006591,Jane You,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China.",China,CVPR,2020
CVPR-2020-A006592,Georges El Fakhri,"Massachusetts General Hospital, Harvard University, Boston, MA, USA.",United States,CVPR,2020
CVPR-2020-A006593,Jonghye Woo,"Massachusetts General Hospital, Harvard University, Boston, MA, USA.",United States,CVPR,2020
CVPR-2020-A006594,Leo Sampaio Ferraz Ribeiro,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006595,Tu Bui,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006596,John Collomosse,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006597,Moacir Ponti,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006598,Sen Deng,Nanjing University of Aeronautics and Astronautics | MIIT Key Laboratory of Pattern Analysis and Machine Intelligence,China,CVPR,2020
CVPR-2020-A006599,Mingqiang Wei,Nanjing University of Aeronautics and Astronautics | MIIT Key Laboratory of Pattern Analysis and Machine Intelligence,China,CVPR,2020
CVPR-2020-A006600,Jun Wang,Nanjing University of Aeronautics and Astronautics | MIIT Key Laboratory of Pattern Analysis and Machine Intelligence,China,CVPR,2020
CVPR-2020-A006601,Yidan Feng,Nanjing University of Aeronautics and Astronautics | MIIT Key Laboratory of Pattern Analysis and Machine Intelligence,China,CVPR,2020
CVPR-2020-A006602,Luming Liang,Microsoft Applied Sciences Group,United States,CVPR,2020
CVPR-2020-A006603,Haoran Xie,Lingnan University,China | Hong Kong,CVPR,2020
CVPR-2020-A006604,Fu Lee Wang,The Open University of Hong Kong,Hong Kong,CVPR,2020
CVPR-2020-A006605,Meng Wang,Hefei University of Technology,China,CVPR,2020
CVPR-2020-A006606,Xingjia Pan,"NLPR, Institute of Automation, CAS | School of Artificial Intelligence, UCAS",China,CVPR,2020
CVPR-2020-A006607,Yuqiang Ren,"Youtu Lab, Tencent",China,CVPR,2020
CVPR-2020-A006608,Kekai Sheng,"Youtu Lab, Tencent",China,CVPR,2020
CVPR-2020-A006609,Weiming Dong,"NLPR, Institute of Automation, CAS | School of Artificial Intelligence, UCAS | CASIA-LLVision Joint Lab",China,CVPR,2020
CVPR-2020-A006610,Haolei Yuan,"Youtu Lab, Tencent",China,CVPR,2020
CVPR-2020-A006611,Xiaowei Guo,"Youtu Lab, Tencent",China,CVPR,2020
CVPR-2020-A006612,Chongyang Ma,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006613,Changsheng Xu,"NLPR, Institute of Automation, CAS | School of Artificial Intelligence, UCAS | CASIA-LLVision Joint Lab",China,CVPR,2020
CVPR-2020-A006614,Guansong Pang,"The University of Adelaide, Australia",Australia,CVPR,2020
CVPR-2020-A006615,Cheng Yan,"Beihang University, China | The University of Adelaide, Australia",China | Australia,CVPR,2020
CVPR-2020-A006616,Chunhua Shen,"The University of Adelaide, Australia",Australia,CVPR,2020
CVPR-2020-A006617,Anton van den Hengel,"The University of Adelaide, Australia",Australia,CVPR,2020
CVPR-2020-A006618,Xiao Bai,"Beihang University, China",China,CVPR,2020
CVPR-2020-A006619,Guangcong Wang,"School of Data and Computer Science, Sun Yat-sen University, China",China,CVPR,2020
CVPR-2020-A006620,Jian-Huang Lai,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006621,Wenqi Liang,"School of Data and Computer Science, Sun Yat-sen University, China",China,CVPR,2020
CVPR-2020-A006622,Guangrun Wang,"School of Data and Computer Science, Sun Yat-sen University, China",China,CVPR,2020
CVPR-2020-A006623,Michael Ramamonjisoa,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006624,Yuming Du,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006625,Vincent Lepetit,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006626,Yizhou Zhou,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006627,Xiaoyan Sun,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006628,Chong Luo,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006629,Zheng-Jun Zha,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006630,Wenjun Zeng,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006631,Sivabalan Manivasagam,Uber Advanced Technologies Group University of Toronto Massachusetts Institute of Techonology,Canada | United States,CVPR,2020
CVPR-2020-A006632,Shenlong Wang,Uber Advanced Technologies Group University of Toronto Massachusetts Institute of Techonology,Canada | United States,CVPR,2020
CVPR-2020-A006633,Kelvin Wong,Uber Advanced Technologies Group University of Toronto Massachusetts Institute of Techonology,Canada | United States,CVPR,2020
CVPR-2020-A006634,Wenyuan Zeng,Uber Advanced Technologies Group University of Toronto Massachusetts Institute of Techonology,Canada | United States,CVPR,2020
CVPR-2020-A006635,Mikita Sazanovich,Uber Advanced Technologies Group University of Toronto Massachusetts Institute of Techonology,Canada | United States,CVPR,2020
CVPR-2020-A006636,Shuhan Tan,Uber Advanced Technologies Group University of Toronto Massachusetts Institute of Techonology,Canada | United States,CVPR,2020
CVPR-2020-A006637,Bin Yang,Uber Advanced Technologies Group University of Toronto Massachusetts Institute of Techonology,Canada | United States,CVPR,2020
CVPR-2020-A006638,Wei-Chiu Ma,Uber Advanced Technologies Group University of Toronto Massachusetts Institute of Techonology,Canada | United States,CVPR,2020
CVPR-2020-A006639,Raquel Urtasun,Uber Advanced Technologies Group University of Toronto Massachusetts Institute of Techonology,Canada | United States,CVPR,2020
CVPR-2020-A006640,Debidatta Dwibedi,Google Research DeepMind,United Kingdom,CVPR,2020
CVPR-2020-A006641,Yusuf Aytar,Google Research DeepMind,United Kingdom,CVPR,2020
CVPR-2020-A006642,Jonathan Tompson,Google Research DeepMind,United Kingdom,CVPR,2020
CVPR-2020-A006643,Pierre Sermanet,Google Research DeepMind,United Kingdom,CVPR,2020
CVPR-2020-A006644,Andrew Zisserman,Google Research DeepMind,United Kingdom,CVPR,2020
CVPR-2020-A006645,Xianglei Xing,"College of Automation, Harbin Engineering University, Harbin , China",China,CVPR,2020
CVPR-2020-A006646,Tianfu Wu,"Department of Electrical and Computer Engineering, NC State University, North Carolina",United States,CVPR,2020
CVPR-2020-A006647,Song-Chun Zhu,"Department of Statistics, University of California, Los Angeles, California",United States,CVPR,2020
CVPR-2020-A006648,Ying Nian Wu,"Department of Statistics, University of California, Los Angeles, California",United States,CVPR,2020
CVPR-2020-A006649,Qilong Wang,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, China",China,CVPR,2020
CVPR-2020-A006650,Li Zhang,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, China",China,CVPR,2020
CVPR-2020-A006651,Banggu Wu,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, China",China,CVPR,2020
CVPR-2020-A006652,Dongwei Ren,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, China",China,CVPR,2020
CVPR-2020-A006653,Peihua Li,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A006654,Wangmeng Zuo,"Harbin Institute of Technology, China",China,CVPR,2020
CVPR-2020-A006655,Qinghua Hu,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, China",China,CVPR,2020
CVPR-2020-A006656,Trisha Mittal,"Department of Computer Science, University of Maryland, College Park, USA",United States,CVPR,2020
CVPR-2020-A006657,Pooja Guhan,"Department of Computer Science, University of Maryland, College Park, USA",United States,CVPR,2020
CVPR-2020-A006658,Uttaran Bhattacharya,"Department of Computer Science, University of Maryland, College Park, USA",United States,CVPR,2020
CVPR-2020-A006659,Rohan Chandra,"Department of Computer Science, University of Maryland, College Park, USA",United States,CVPR,2020
CVPR-2020-A006660,Aniket Bera,"Department of Computer Science, University of Maryland, College Park, USA",United States,CVPR,2020
CVPR-2020-A006661,Dinesh Manocha,"Department of Computer Science, University of Maryland, College Park, USA | Department of Electrical and Computer Engineering, University of Maryland, College Park, USA",United States,CVPR,2020
CVPR-2020-A006662,Jiwei Wei,"Center for Future Media & School of Computer Science and Engineering, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A006663,Xing Xu,"Center for Future Media & School of Computer Science and Engineering, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A006664,Yang Yang,"Center for Future Media & School of Computer Science and Engineering, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A006665,Yanli Ji,"Center for Future Media & School of Computer Science and Engineering, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A006666,Zheng Wang,"Center for Future Media & School of Computer Science and Engineering, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A006667,Heng Tao Shen,"Center for Future Media & School of Computer Science and Engineering, University of Electronic Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A006668,Tawfiq Salem,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006669,Scott Workman,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006670,Nathan Jacobs,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006671,Jiteng Mu,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A006672,Weichao Qiu,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A006673,Gregory D. Hager,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A006674,Alan L. Yuille,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A006675,Zongdai Liu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006676,Feixiang Lu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006677,Peng Wang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006678,Hui Miao,"State Key Laboratory of Virtual Reality Technology and Systems, Beihang University",China,CVPR,2020
CVPR-2020-A006679,Liangjun Zhang,"Robotics and Autonomous Driving Laboratory, Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application, China",China,CVPR,2020
CVPR-2020-A006680,Ruigang Yang,"Robotics and Autonomous Driving Laboratory, Baidu Research | University of Kentucky | National Engineering Laboratory of Deep Learning Technology and Application, China",China,CVPR,2020
CVPR-2020-A006681,Bin Zhou,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006682,Muli Yang,"School of Electronic Engineering, Xidian University, Xi’an , China",China,CVPR,2020
CVPR-2020-A006683,Cheng Deng,"School of Electronic Engineering, Xidian University, Xi’an , China",China,CVPR,2020
CVPR-2020-A006684,Junchi Yan,"Department of CSE, and MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University, China",China,CVPR,2020
CVPR-2020-A006685,Xianglong Liu,"State Key Lab of Software Development Environment, Beihang University, Beijing , China",China,CVPR,2020
CVPR-2020-A006686,Dacheng Tao,"UBTECH Sydney AI Centre, School of CS, Faculty of Engineering, The University of Sydney, Australia",Australia,CVPR,2020
CVPR-2020-A006687,Xi Wei,University of Science and Technology of China; Kuaishou Technology,China,CVPR,2020
CVPR-2020-A006688,Tianzhu Zhang,University of Science and Technology of China; Kuaishou Technology,China,CVPR,2020
CVPR-2020-A006689,Yan Li,University of Science and Technology of China; Kuaishou Technology,China,CVPR,2020
CVPR-2020-A006690,Yongdong Zhang,University of Science and Technology of China; Kuaishou Technology,China,CVPR,2020
CVPR-2020-A006691,Feng Wu,University of Science and Technology of China; Kuaishou Technology,China,CVPR,2020
CVPR-2020-A006692,Jiamin Wu,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006693,Tianzhu Zhang,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006694,Zheng-Jun Zha,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006695,Jiebo Luo,University of Rochester,United States,CVPR,2020
CVPR-2020-A006696,Yongdong Zhang,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006697,Feng Wu,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A006698,Tomas Hodan,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006699,Daniel Barath,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006700,Jiri Matas,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006701,Ziqi Zhang,"National Laboratory of Pattern Recognition, CASIA | University of Chinese Academy of Sciences",China,CVPR,2020
CVPR-2020-A006702,Yaya Shi,"National Laboratory of Pattern Recognition, CASIA University of Science and Technology of China University of Chinese Academy of Sciences Center for Excellence in Brain Science and Intelligence Technology, CAS Aerospace Information Research Institute, CAS PeopleAI, Inc. State Key Laboratory of Communication Content Cognition, People’s Daily Online",China,CVPR,2020
CVPR-2020-A006703,Chunfeng Yuan,"National Laboratory of Pattern Recognition, CASIA University of Science and Technology of China University of Chinese Academy of Sciences Center for Excellence in Brain Science and Intelligence Technology, CAS Aerospace Information Research Institute, CAS PeopleAI, Inc. State Key Laboratory of Communication Content Cognition, People’s Daily Online",China,CVPR,2020
CVPR-2020-A006704,Bing Li,"National Laboratory of Pattern Recognition, CASIA | PeopleAI, Inc. | State Key Laboratory of Communication Content Cognition, People’s Daily Online",China,CVPR,2020
CVPR-2020-A006705,Peijin Wang,"University of Chinese Academy of Sciences | Aerospace Information Research Institute, CAS",China,CVPR,2020
CVPR-2020-A006706,Weiming Hu,"National Laboratory of Pattern Recognition, CASIA | University of Chinese Academy of Sciences | Center for Excellence in Brain Science and Intelligence Technology, CAS",China,CVPR,2020
CVPR-2020-A006707,Zheng-Jun Zha,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006708,Yuwei Zhang,"Department of Computer Science and Technology, Tsinghua University",China,CVPR,2020
CVPR-2020-A006709,Peng Zhang,"Department of Computer Science and Technology, Tsinghua University",China,CVPR,2020
CVPR-2020-A006710,Chun Yuan,Tsinghua Shenzhen International Graduate School | Peng Cheng Laboratory,China,CVPR,2020
CVPR-2020-A006711,Zhi Wang,Tsinghua Shenzhen International Graduate School | Peng Cheng Laboratory,China,CVPR,2020
CVPR-2020-A006712,Manchen Wang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006713,Joseph Tighe,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006714,Davide Modolo,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A006715,Tianhong Li,"MIT Intel Labs UC Berkeley Dept. Automation, Tsinghua University",United States,CVPR,2020
CVPR-2020-A006716,Jianguo Li,"MIT Intel Labs UC Berkeley Dept. Automation, Tsinghua University",United States,CVPR,2020
CVPR-2020-A006717,Zhuang Liu,"MIT Intel Labs UC Berkeley Dept. Automation, Tsinghua University",United States,CVPR,2020
CVPR-2020-A006718,Changshui Zhang,"MIT Intel Labs UC Berkeley Dept. Automation, Tsinghua University",United States,CVPR,2020
CVPR-2020-A006719,Sara Beery,California Institute of Technology* Google,United States,CVPR,2020
CVPR-2020-A006720,Guanhang Wu,California Institute of Technology* Google,United States,CVPR,2020
CVPR-2020-A006721,Vivek Rathod,California Institute of Technology* Google,United States,CVPR,2020
CVPR-2020-A006722,Ronny Votel,California Institute of Technology* Google,United States,CVPR,2020
CVPR-2020-A006723,Jonathan Huang,California Institute of Technology* Google,United States,CVPR,2020
CVPR-2020-A006724,Jialian Wu,State University of New York at Buffalo,United States,CVPR,2020
CVPR-2020-A006725,Chunluan Zhou,Wormpex AI Research,UNKNOWN,CVPR,2020
CVPR-2020-A006726,Ming Yang,"Horizon Robotics, Inc.",China,CVPR,2020
CVPR-2020-A006727,Qian Zhang,"Horizon Robotics, Inc.",China,CVPR,2020
CVPR-2020-A006728,Yuan Li,"Horizon Robotics, Inc.",China,CVPR,2020
CVPR-2020-A006729,Junsong Yuan,State University of New York at Buffalo,United States,CVPR,2020
CVPR-2020-A006730,Xin Huang,Waseda University,Japan,CVPR,2020
CVPR-2020-A006731,Zheng Ge,Waseda University,Japan,CVPR,2020
CVPR-2020-A006732,Zequn Jie,Tencent AI Lab,China,CVPR,2020
CVPR-2020-A006733,Osamu Yoshie,Waseda University,Japan,CVPR,2020
CVPR-2020-A006734,Chenyun Wu,University of Massachusetts Amherst,United States,CVPR,2020
CVPR-2020-A006735,Zhe Lin,Adobe Research,United States,CVPR,2020
CVPR-2020-A006736,Scott Cohen,Adobe Research,United States,CVPR,2020
CVPR-2020-A006737,Trung Bui,Adobe Research,United States,CVPR,2020
CVPR-2020-A006738,Subhransu Maji,University of Massachusetts Amherst,United States,CVPR,2020
CVPR-2020-A006739,Thibaut Durand,Simon Fraser University,Canada,CVPR,2020
CVPR-2020-A006740,Yuqi Yang,Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A006741,Shilin Liu,Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A006742,Hao Pan,Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A006743,Yang Liu,Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A006744,Xin Tong,Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A006745,Nina Miolane,Stanford University,United States,CVPR,2020
CVPR-2020-A006746,Susan Holmes,Stanford University,United States,CVPR,2020
CVPR-2020-A006747,Eshed Ohn-Bar,"Max Planck Institute for Intelligent Systems, Tübingen | Boston University",Germany | United States,CVPR,2020
CVPR-2020-A006748,Aditya Prakash,"Max Planck Institute for Intelligent Systems, Tübingen",Germany,CVPR,2020
CVPR-2020-A006749,Aseem Behl,"Max Planck Institute for Intelligent Systems, Tübingen | University of Tübingen",Germany,CVPR,2020
CVPR-2020-A006750,Kashyap Chitta,"Max Planck Institute for Intelligent Systems, Tübingen | University of Tübingen",Germany,CVPR,2020
CVPR-2020-A006751,Andreas Geiger,"Max Planck Institute for Intelligent Systems, Tübingen | University of Tübingen",Germany,CVPR,2020
CVPR-2020-A006752,Shang Gao,Dalian University of Technology,China,CVPR,2020
CVPR-2020-A006753,Jingya Wang,"UBTECH Sydney AI Center, The University of Sydney",Australia,CVPR,2020
CVPR-2020-A006754,Huchuan Lu,Dalian University of Technology | Pengcheng Lab,China,CVPR,2020
CVPR-2020-A006755,Zimo Liu,Dalian University of Technology,China,CVPR,2020
