author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2023-A008667,Yutong Bai,"Johns Hopkins University University of California, Santa Cruz",UNKNOWN,United States,high,"Both Johns Hopkins University and the University of California, Santa Cruz are well-known institutions located in the United States.",yes
CVPR-2023-A008668,Zeyu Wang,"Johns Hopkins University University of California, Santa Cruz",UNKNOWN,United States,high,"Both Johns Hopkins University and the University of California, Santa Cruz are well-known institutions located in the United States.",yes
CVPR-2023-A008669,Junfei Xiao,"Johns Hopkins University University of California, Santa Cruz",UNKNOWN,United States,high,"Both Johns Hopkins University and the University of California, Santa Cruz are well-known institutions located in the United States.",yes
CVPR-2023-A008670,Chen Wei,"Johns Hopkins University University of California, Santa Cruz",UNKNOWN,United States,high,"Both Johns Hopkins University and the University of California, Santa Cruz are well-known institutions located in the United States.",yes
CVPR-2023-A008671,Huiyu Wang,"Johns Hopkins University University of California, Santa Cruz",UNKNOWN,United States,high,"Both Johns Hopkins University and the University of California, Santa Cruz are well-known institutions located in the United States.",yes
CVPR-2023-A008672,Alan L. Yuille,"Johns Hopkins University University of California, Santa Cruz",UNKNOWN,United States,high,"Both Johns Hopkins University and the University of California, Santa Cruz are well-known institutions located in the United States.",yes
CVPR-2023-A008673,Yuyin Zhou,"Johns Hopkins University University of California, Santa Cruz",UNKNOWN,United States,high,"Both Johns Hopkins University and the University of California, Santa Cruz are well-known institutions located in the United States.",yes
CVPR-2023-A008674,Cihang Xie,"Johns Hopkins University University of California, Santa Cruz",UNKNOWN,United States,high,"Both Johns Hopkins University and the University of California, Santa Cruz are well-known institutions located in the United States.",yes
CVPR-2023-A008675,Lucy Chai,. . . . . MIT Google Research Cornell Tech . . . . . . w/o persistence Li et al. [,UNKNOWN,United States,high,"MIT, Google Research, and Cornell Tech are all well-known institutions based in the United States.",yes
CVPR-2023-A008676,Richard Tucker,. . . . . MIT Google Research Cornell Tech . . . . . . w/o persistence Li et al. [,UNKNOWN,United States,high,"MIT, Google Research, and Cornell Tech are all well-known institutions based in the United States.",yes
CVPR-2023-A008677,Zhengqi Li,. . . . . MIT Google Research Cornell Tech . . . . . . w/o persistence Li et al. [,UNKNOWN,United States,high,"MIT, Google Research, and Cornell Tech are all well-known institutions based in the United States.",yes
CVPR-2023-A008678,Phillip Isola,. . . . . MIT Google Research Cornell Tech . . . . . . w/o persistence Li et al. [,UNKNOWN,United States,high,"MIT, Google Research, and Cornell Tech are all well-known institutions based in the United States.",yes
CVPR-2023-A008679,Noah Snavely,. . . . . MIT Google Research Cornell Tech . . . . . . w/o persistence Li et al. [,UNKNOWN,United States,high,"MIT, Google Research, and Cornell Tech are all well-known institutions based in the United States.",yes
CVPR-2023-A008680,Ryuhei Hamaguchi,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A008682,Masaki Onishi,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A008683,Ken Sakurada,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A009531,Ryo Hayamizu,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A009533,Hirokatsu Kataoka,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A010224,Yue Qiu,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A010225,Yanjun Sun,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A010226,Fumiya Matsuzawa,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A010227,Kenji Iwata,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A010228,Hirokatsu Kataoka,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A012163,Yusuke Yoshiyasu,National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,AIST is a well-known Japanese national research institution.,yes
CVPR-2023-A008690,Chong Yu,"Academy for Engineering and Technology, Fudan University | NVIDIA Corporation",UNKNOWN,China | United States,medium,"Fudan University is located in China, and NVIDIA Corporation is based in the United States.",yes
CVPR-2023-A008691,Tao Chen,"School for Information Science and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A008692,Zhongxue Gan,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A008693,Jiayuan Fan,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A012358,Zhaoyu Chen,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A012359,Yuzheng Wang,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A012360,Shunli Wang,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A012361,Mingcheng Li,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A012362,Siao Liu,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A012363,Xiao Zhao,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A012364,Shuai Huang,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A012365,Zhiyan Dong,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A012366,Peng Zhai,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
CVPR-2023-A008697,Runyang Feng,"School of Artificial Intelligence, Jilin University | Engineering Research Center of Knowledge-Driven Human-Machine Intelligence",UNKNOWN,China,high,Jilin University is a well-known institution located in China.,yes
CVPR-2023-A008698,Yixing Gao,"School of Artificial Intelligence, Jilin University | Engineering Research Center of Knowledge-Driven Human-Machine Intelligence",UNKNOWN,China,high,Jilin University is a well-known institution located in China.,yes
CVPR-2023-A008699,Xueqing Ma,"School of Artificial Intelligence, Jilin University | Engineering Research Center of Knowledge-Driven Human-Machine Intelligence",UNKNOWN,China,high,Jilin University is a well-known institution located in China.,yes
CVPR-2023-A008700,Tze Ho Elden Tse,"School of Computer Science, University of Birmingham",UNKNOWN,United Kingdom,high,The University of Birmingham is a well-known institution located in the United Kingdom.,yes
CVPR-2023-A008701,Hyung Jin Chang,"School of Computer Science, University of Birmingham",UNKNOWN,United Kingdom,high,The University of Birmingham is a well-known institution located in the United Kingdom.,yes
CVPR-2023-A008717,Reinhard Furrer,"Institute for Mathematics, University of Zurich",UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
CVPR-2023-A008718,Jan D. Wegner,"Institute for Computational Science, University of Zurich",UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
CVPR-2023-A008727,Chongyang Zhang,"School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University | MoE Key Lab of Artiﬁcial Intelligence, AI Institute, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University', which is a well-known university located in Shanghai, China.",yes
CVPR-2023-A008728,Lijin Yang,"The University of Tokyo, Woven by Toyota",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2023-A008729,Quan Kong,"The University of Tokyo, Woven by Toyota",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2023-A008730,Hsuan-Kung Yang,"The University of Tokyo, Woven by Toyota",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2023-A008731,Wadim Kehl,"The University of Tokyo, Woven by Toyota",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2023-A008732,Yoichi Sato,"The University of Tokyo, Woven by Toyota",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2023-A008733,Norimasa Kobori,"The University of Tokyo, Woven by Toyota",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2023-A008734,Kang Ma,"Beijing Institute of Technology, WATRIX.AI, Beijing Normal University",UNKNOWN,China,high,"Beijing Institute of Technology and Beijing Normal University are well-known institutions located in Beijing, China. WATRIX.AI is a company based in China.",yes
CVPR-2023-A008735,Ying Fu,"Beijing Institute of Technology, WATRIX.AI, Beijing Normal University",UNKNOWN,China,high,"Beijing Institute of Technology and Beijing Normal University are well-known institutions located in Beijing, China. WATRIX.AI is a company based in China.",yes
CVPR-2023-A008736,Dezhi Zheng,"Beijing Institute of Technology, WATRIX.AI, Beijing Normal University",UNKNOWN,China,high,"Beijing Institute of Technology and Beijing Normal University are well-known institutions located in Beijing, China. WATRIX.AI is a company based in China.",yes
CVPR-2023-A008737,Chunshui Cao,"Beijing Institute of Technology, WATRIX.AI, Beijing Normal University",UNKNOWN,China,high,"Beijing Institute of Technology and Beijing Normal University are well-known institutions located in Beijing, China. WATRIX.AI is a company based in China.",yes
CVPR-2023-A008738,Xuecai Hu,"Beijing Institute of Technology, WATRIX.AI, Beijing Normal University",UNKNOWN,China,high,"Beijing Institute of Technology and Beijing Normal University are well-known institutions located in Beijing, China. WATRIX.AI is a company based in China.",yes
CVPR-2023-A008739,Yongzhen Huang,"Beijing Institute of Technology, WATRIX.AI, Beijing Normal University",UNKNOWN,China,high,"Beijing Institute of Technology and Beijing Normal University are well-known institutions located in Beijing, China. WATRIX.AI is a company based in China.",yes
CVPR-2023-A008740,Andreea Dogaru,Skolkovo Institute of Science and Technology | Friedrich-Alexander-Universität Erlangen-Nürnberg,UNKNOWN,Russia | Germany,high,"Skolkovo Institute of Science and Technology is located in Russia, and Friedrich-Alexander-Universität Erlangen-Nürnberg is located in Germany.",yes
CVPR-2023-A008742,Savva Ignatyev,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
CVPR-2023-A008743,Egor Zakharov,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
CVPR-2023-A008744,Evgeny Burnaev,Skolkovo Institute of Science and Technology | Artificial Intelligence Research Institute,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
CVPR-2023-A008746,Kate Saenko,Boston University | MIT-IBM Watson AI Lab,UNKNOWN,United States,high,Both Boston University and MIT-IBM Watson AI Lab are well-known institutions located in the United States.,yes
CVPR-2023-A008772,Fei Zhou,Northwestern Polytechnical University University of Wollonggong,UNKNOWN,China | Australia,medium,"Northwestern Polytechnical University is located in China, and the University of Wollonggong is located in Australia.",yes
CVPR-2023-A008773,Peng Wang,Northwestern Polytechnical University University of Wollonggong,UNKNOWN,China | Australia,medium,"Northwestern Polytechnical University is located in China, and the University of Wollonggong is located in Australia.",yes
CVPR-2023-A008774,Lei Zhang,Northwestern Polytechnical University University of Wollonggong,UNKNOWN,China | Australia,medium,"Northwestern Polytechnical University is located in China, and the University of Wollonggong is located in Australia.",yes
CVPR-2023-A008775,Wei Wei,Northwestern Polytechnical University University of Wollonggong,UNKNOWN,China | Australia,medium,"Northwestern Polytechnical University is located in China, and the University of Wollonggong is located in Australia.",yes
CVPR-2023-A008776,Yanning Zhang,Northwestern Polytechnical University University of Wollonggong,UNKNOWN,China | Australia,medium,"Northwestern Polytechnical University is located in China, and the University of Wollonggong is located in Australia.",yes
CVPR-2023-A008795,Mengyao Xie,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
CVPR-2023-A008796,Zongbo Han,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
CVPR-2023-A008797,Changqing Zhang,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
CVPR-2023-A008798,Yichen Bai,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
CVPR-2023-A008799,Qinghua Hu,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
CVPR-2023-A008803,Wei Liang,"School of Computer Science and Technology, Beijing Institute of Technology | Yangtze Delta Region Academy of Beijing Institute of Technology, Jiaxing",UNKNOWN,China,high,"Both parts of the institution mention Beijing Institute of Technology and Jiaxing, which are located in China.",yes
CVPR-2023-A008807,Haim Sawdayee,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
CVPR-2023-A008808,Amir Vaxman,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
CVPR-2023-A008809,Amit H. Bermano,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
CVPR-2023-A008810,Ashkan Mirzaei,Samsung AI Centre Toronto |,UNKNOWN,Canada,high,"The institution name includes 'Toronto', which is a major city in Canada.",yes
CVPR-2023-A008811,Tristan Aumentado-Armstrong,"Samsung AI Centre Toronto | , | Vector Institute for AI",UNKNOWN,Canada,high,Both 'Samsung AI Centre Toronto' and 'Vector Institute for AI' are well-known institutions based in Canada.,yes
CVPR-2023-A008812,Konstantinos G. Derpanis,Samsung AI Centre Toronto | York University | Vector Institute for AI,UNKNOWN,Canada,high,"The institutions listed (Samsung AI Centre Toronto, York University, Vector Institute for AI) are all based in Canada.",yes
CVPR-2023-A008816,Alex Levinshtein,Samsung AI Centre Toronto,UNKNOWN,Canada,high,"The institution name includes 'Toronto', which is a major city in Canada.",yes
CVPR-2023-A008952,Nikita Dvornik,Samsung AI Centre Toronto,UNKNOWN,Canada,high,"The institution name includes 'Toronto', which is a major city in Canada.",yes
CVPR-2023-A008953,Isma Hadji,Samsung AI Centre Toronto,UNKNOWN,Canada,high,"The institution name includes 'Toronto', which is a major city in Canada.",yes
CVPR-2023-A008954,Ran Zhang,Samsung AI Centre Toronto,UNKNOWN,Canada,high,"The institution name includes 'Toronto', which is a major city in Canada.",yes
CVPR-2023-A008957,Allan D. Jepson,Samsung AI Centre Toronto,UNKNOWN,Canada,high,"The institution name includes 'Toronto', which is a major city in Canada.",yes
CVPR-2023-A008847,Daniel Barath,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2023-A009427,Yufan Ren,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2023-A009428,Fangjinhua Wang,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2023-A009429,Tong Zhang,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2023-A009430,Marc Pollefeys,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2023-A009431,Sabine Süsstrunk,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
CVPR-2023-A008850,Marc Pollefeys,"Department of Computer Science, ETH Zurich | Microsoft Mixed Reality and AI Zurich Lab",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Switzerland, and the Microsoft Mixed Reality and AI Zurich Lab is also based in Zurich, Switzerland.",yes
CVPR-2023-A008869,Xiao Zhou,"Department of Automation, BNRist, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
CVPR-2023-A008871,Zhen Cheng,"Department of Automation, BNRist, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
CVPR-2023-A008870,Yujie Zhong,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
CVPR-2023-A008872,Fan Liang,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
CVPR-2023-A008873,Lin Ma,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
CVPR-2023-A009451,Chengjian Feng,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
CVPR-2023-A009452,Zequn Jie,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
CVPR-2023-A009453,Yujie Zhong,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
CVPR-2023-A009454,Xiangxiang Chu,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
CVPR-2023-A009455,Lin Ma,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
CVPR-2023-A008874,Gengxin Liu,Shenzhen University Kuaishou Technology,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China. Kuaishou Technology is a major Chinese company, further supporting the inference of China as the country.",yes
CVPR-2023-A008875,Qian Sun,Shenzhen University Kuaishou Technology,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China. Kuaishou Technology is a major Chinese company, further supporting the inference of China as the country.",yes
CVPR-2023-A008880,Hui Huang,Shenzhen University Kuaishou Technology,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China. Kuaishou Technology is a major Chinese company, further supporting the inference of China as the country.",yes
CVPR-2023-A008881,Ruizhen Hu,Shenzhen University Kuaishou Technology,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China. Kuaishou Technology is a major Chinese company, further supporting the inference of China as the country.",yes
CVPR-2023-A008908,Dezhao Luo,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
CVPR-2023-A008909,Jiabo Huang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
CVPR-2023-A008910,Shaogang Gong,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
CVPR-2023-A008911,Hailin Jin,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
CVPR-2023-A008912,Yang Liu,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
CVPR-2023-A008930,Yonggan Fu,Georgia Institute of Technology Meta,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008931,Yuecheng Li,Georgia Institute of Technology Meta,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008932,Chenghui Li,Georgia Institute of Technology Meta,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008933,Jason Saragih,Georgia Institute of Technology Meta,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008934,Peizhao Zhang,Georgia Institute of Technology Meta,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008935,Xiaoliang Dai,Georgia Institute of Technology Meta,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008936,Yingyan (Celine) Lin,Georgia Institute of Technology Meta,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008940,Eirikur Agustsson,"Google Research Reykjavı́k, Iceland",UNKNOWN,Iceland,high,"The institution name explicitly includes 'Reykjavík, Iceland', which clearly identifies the country as Iceland.",yes
CVPR-2023-A008944,Paul Hager,"Technical University of Munich, Klinikum Rechts der Isar",UNKNOWN,Germany,high,Technical University of Munich and Klinikum Rechts der Isar are well-known institutions located in Germany.,yes
CVPR-2023-A008945,Martin J. Menten,"Technical University of Munich, Klinikum Rechts der Isar | Imperial College London",UNKNOWN,Germany | United Kingdom,high,"Technical University of Munich and Klinikum Rechts der Isar are located in Germany, while Imperial College London is located in the United Kingdom.",yes
CVPR-2023-A008946,Daniel Rueckert,"Technical University of Munich, Klinikum Rechts der Isar | Imperial College London",UNKNOWN,Germany | United Kingdom,high,"Technical University of Munich and Klinikum Rechts der Isar are located in Germany, while Imperial College London is located in the United Kingdom.",yes
CVPR-2023-A008955,Konstantinos G. Derpanis,Samsung AI Centre Toronto | York University,UNKNOWN,Canada,high,"York University is a well-known university located in Toronto, Canada. The mention of 'Toronto' further confirms the country as Canada.",yes
CVPR-2023-A008956,Richard P. Wildes,Samsung AI Centre Toronto | York University,UNKNOWN,Canada,high,"York University is a well-known university located in Toronto, Canada. The mention of 'Toronto' further confirms the country as Canada.",yes
CVPR-2023-A008958,Jishnu Mukhoti,"University of Oxford, Meta AI",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is located in the United Kingdom, and Meta AI is based in the United States.",yes
CVPR-2023-A008959,Tsung-Yu Lin,"University of Oxford, Meta AI",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is located in the United Kingdom, and Meta AI is based in the United States.",yes
CVPR-2023-A008960,Omid Poursaeed,"University of Oxford, Meta AI",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is located in the United Kingdom, and Meta AI is based in the United States.",yes
CVPR-2023-A008961,Rui Wang,"University of Oxford, Meta AI",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is located in the United Kingdom, and Meta AI is based in the United States.",yes
CVPR-2023-A008962,Ashish Shah,"University of Oxford, Meta AI",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is located in the United Kingdom, and Meta AI is based in the United States.",yes
CVPR-2023-A008963,Philip H.S. Torr,"University of Oxford, Meta AI",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is located in the United Kingdom, and Meta AI is based in the United States.",yes
CVPR-2023-A008964,Ser-Nam Lim,"University of Oxford, Meta AI",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is located in the United Kingdom, and Meta AI is based in the United States.",yes
CVPR-2023-A008995,Jiahui Zhang,Max Planck Institute for Informatics VQ-GAN,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2023-A008996,Fangneng Zhan,Max Planck Institute for Informatics VQ-GAN,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2023-A008997,Christian Theobalt,Max Planck Institute for Informatics VQ-GAN,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2023-A008998,Shijian Lu,Max Planck Institute for Informatics VQ-GAN,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2023-A009002,Ying Jin,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2023-A009004,Dahua Lin,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong | Shanghai AI Laboratory",UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Chinese University of Hong Kong' (located in Hong Kong) and 'Shanghai AI Laboratory' (located in Shanghai, China).",yes
CVPR-2023-A009045,Dahua Lin,The Chinese University of Hong Kong | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"The institution includes 'Chinese University of Hong Kong' and 'Shanghai Artificial Intelligence Laboratory', both of which are located in China.",yes
CVPR-2023-A009073,Ning Zhang,University of Twente,UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
CVPR-2023-A009074,Francesco Nex,University of Twente,UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
CVPR-2023-A009075,George Vosselman,University of Twente,UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
CVPR-2023-A009076,Norman Kerle,University of Twente,UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
CVPR-2023-A010523,Nicola Strisciuglio,University of Twente,UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
CVPR-2023-A009077,Haotong Lin,Zhejiang University | Cornell University,UNKNOWN,China | United States,high,"Zhejiang University is located in China, and Cornell University is located in the United States.",yes
CVPR-2023-A009084,A. Tuan Nguyen,"University of Oxford, Johns Hopkins University, Meta AI",UNKNOWN,United Kingdom | United States,high,"University of Oxford is in the United Kingdom, Johns Hopkins University is in the United States, and Meta AI is based in the United States.",yes
CVPR-2023-A009085,Thanh Nguyen-Tang,"University of Oxford, Johns Hopkins University, Meta AI",UNKNOWN,United Kingdom | United States,high,"University of Oxford is in the United Kingdom, Johns Hopkins University is in the United States, and Meta AI is based in the United States.",yes
CVPR-2023-A009086,Ser-Nam Lim,"University of Oxford, Johns Hopkins University, Meta AI",UNKNOWN,United Kingdom | United States,high,"University of Oxford is in the United Kingdom, Johns Hopkins University is in the United States, and Meta AI is based in the United States.",yes
CVPR-2023-A009087,Philip H.S. Torr,"University of Oxford, Johns Hopkins University, Meta AI",UNKNOWN,United Kingdom | United States,high,"University of Oxford is in the United Kingdom, Johns Hopkins University is in the United States, and Meta AI is based in the United States.",yes
CVPR-2023-A009088,Zhiyuan Ma,"The Hong Kong Polytechnic University | Center for Artificial Intelligence and Robotics, HKISI CAS",UNKNOWN,China,high,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2023-A009089,Xiangyu Zhu,"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
CVPR-2023-A009287,Tao Tan,"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
CVPR-2023-A009091,Zhen Lei,"The Hong Kong Polytechnic University | Center for Artificial Intelligence and Robotics, HKISI CAS | State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA",UNKNOWN,China,high,"The institution names include CAS (Chinese Academy of Sciences) and CASIA (which is part of the Chinese Academy of Sciences), indicating a strong association with China.",yes
CVPR-2023-A009092,Lei Zhang,"The Hong Kong Polytechnic University Center for Artificial Intelligence and Robotics, HKISI CAS State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA OPPO Research",UNKNOWN,China | Hong Kong,medium,"The institution includes references to Hong Kong Polytechnic University and CAS (Chinese Academy of Sciences), which are based in Hong Kong and mainland China, respectively.",no
