paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICCV-2017-P0474,ICCV-2017-A001941,Jinsong Zhang,UNKNOWN,UNKNOWN,Canada,high,"The affiliation 'Universite Laval, Quebec, Canada' is explicitly mentioned in the first-page text, and Jinsong Zhang is listed as one of the authors associated with this institution.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0474.txt
ICCV-2017-P0474,ICCV-2017-A001942,Jean-Francois Lalonde,UNKNOWN,UNKNOWN,Canada,high,"The affiliation 'Universite Laval, Quebec, Canada' is explicitly mentioned in the first-page text, and Jean-Francois Lalonde is listed as one of the authors associated with this institution.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0474.txt
ICCV-2017-P0476,ICCV-2017-A001947,Ying Tai,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Ying Tai in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0476.txt
ICCV-2017-P0480,ICCV-2017-A001964,Yu-Sheng Lin,UNKNOWN,UNKNOWN,Taiwan,high,Affiliated with National Taiwan Univ.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0480.txt
ICCV-2017-P0480,ICCV-2017-A001965,Wei-Chao Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliated with Skywatch Inc., which does not provide country information.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0480.txt
ICCV-2017-P0480,ICCV-2017-A001966,Shao-Yi Chien,UNKNOWN,UNKNOWN,Taiwan,high,Affiliated with National Taiwan Univ.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0480.txt
ICCV-2017-P0481,ICCV-2017-A001967,Jakob Kruse,UNKNOWN,UNKNOWN,Germany,high,Affiliation 'TU Dresden' is located in Germany.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0481.txt
ICCV-2017-P0481,ICCV-2017-A001968,Carsten Rother,UNKNOWN,UNKNOWN,Germany,high,Affiliation 'TU Dresden' is located in Germany.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0481.txt
ICCV-2017-P0481,ICCV-2017-A001969,Uwe Schmidt,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'MPI of Molecular Cell Biology and Genetics, Dresden' is located in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0481.txt
ICCV-2017-P0482,ICCV-2017-A001971,Felix X. Yu,Google Research,UNKNOWN,UNKNOWN,low,"Affiliation is Google Research, but no country is explicitly mentioned in the first-page text.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0482.txt
ICCV-2017-P0482,ICCV-2017-A001972,Sanjiv Kumar,Google Research,UNKNOWN,UNKNOWN,low,"Affiliation is Google Research, but no country is explicitly mentioned in the first-page text.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0482.txt
ICCV-2017-P0493,ICCV-2017-A002007,Markus Rempfler,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0493.txt
ICCV-2017-P0493,ICCV-2017-A002012,Bjoern H. Menze,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0493.txt
ICCV-2017-P0495,ICCV-2017-A002021,K. Ram Prabhakar,UNKNOWN,UNKNOWN,India,high,"The affiliation 'Indian Institute of Science, Bangalore, India' is explicitly mentioned in the first page text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0495.txt
ICCV-2017-P0495,ICCV-2017-A002022,V Sai Srikar,UNKNOWN,UNKNOWN,India,high,"The affiliation 'Indian Institute of Science, Bangalore, India' is explicitly mentioned in the first page text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0495.txt
ICCV-2017-P0495,ICCV-2017-A002023,R. Venkatesh Babu,UNKNOWN,UNKNOWN,India,high,"The affiliation 'Indian Institute of Science, Bangalore, India' is explicitly mentioned in the first page text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0495.txt
ICCV-2017-P0496,ICCV-2017-A002024,Ronald Yu,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC) and USC Institute for Creative Technologies, both located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0496.txt
ICCV-2017-P0496,ICCV-2017-A002025,Shunsuke Saito,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC) and USC Institute for Creative Technologies, both located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0496.txt
ICCV-2017-P0496,ICCV-2017-A002026,Haoxiang Li,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Adobe Research, which is based in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0496.txt
ICCV-2017-P0496,ICCV-2017-A002027,Duygu Ceylan,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Adobe Research, which is based in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0496.txt
ICCV-2017-P0496,ICCV-2017-A002028,Hao Li,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC) and USC Institute for Creative Technologies, both located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0496.txt
ICCV-2017-P0499,ICCV-2017-A002041,T. M. Nimisha,UNKNOWN,UNKNOWN,India,high,"The email address and affiliation provided are from the Indian Institute of Technology, Madras, India.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0499.txt
ICCV-2017-P0499,ICCV-2017-A002042,Akash Kumar Singh,UNKNOWN,UNKNOWN,India,high,"The email address and affiliation provided are from the Indian Institute of Technology, Madras, India.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0499.txt
ICCV-2017-P0499,ICCV-2017-A002043,A. N. Rajagopalan,UNKNOWN,UNKNOWN,India,high,"The email address and affiliation provided are from the Indian Institute of Technology, Madras, India.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0499.txt
ICCV-2017-P0505,ICCV-2017-A002063,Sunghyun Cho,UNKNOWN,UNKNOWN,South Korea,high,DGIST is an institution in South Korea.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0505.txt
ICCV-2017-P0505,ICCV-2017-A002064,Seungyong Lee,UNKNOWN,UNKNOWN,South Korea,high,POSTECH is an institution in South Korea.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0505.txt
ICCV-2017-P0513,ICCV-2017-A002094,Artem Babenko,UNKNOWN,UNKNOWN,Russia,high,"The text lists 'Yandex, Moscow' and 'National Research University Higher School of Economics, Moscow' as affiliations, both located in Moscow, Russia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0513.txt
ICCV-2017-P0513,ICCV-2017-A002095,Victor Lempitsky,UNKNOWN,UNKNOWN,Russia,high,"The text lists 'Skolkovo Institute of Science and Technology (Skoltech), Moscow' as an affiliation, located in Moscow, Russia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0513.txt
ICCV-2017-P0516,ICCV-2017-A002107,Lauren J. O'Donnell,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text lists the author's affiliation as 'UNKNOWN'. There is no information provided about the author's country.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0516.txt
ICCV-2017-P0518,ICCV-2017-A002114,Dim P. Papadopoulos,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address 'dim.papadopoulos@ed.ac.uk' indicates affiliation with the University of Edinburgh, located in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0518.txt
ICCV-2017-P0518,ICCV-2017-A002115,Jasper R. R. Uijlings,UNKNOWN,UNKNOWN,United Kingdom | United States,medium,"Email address 'jrru@google.com' suggests affiliation with Google, which has offices in multiple countries. However, the paper does not provide explicit country information for this author.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0518.txt
ICCV-2017-P0518,ICCV-2017-A002116,Frank Keller,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address 'keller@inf.ed.ac.uk' indicates affiliation with the University of Edinburgh, located in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0518.txt
ICCV-2017-P0518,ICCV-2017-A002117,Vittorio Ferrari,UNKNOWN,UNKNOWN,United Kingdom | United States,medium,"Email address 'vferrari@inf.ed.ac.uk' indicates affiliation with the University of Edinburgh, located in the United Kingdom, and 'Google Research' is mentioned, which has offices in multiple countries. However, the paper does not provide explicit country information for this author.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0518.txt
ICCV-2017-P0522,ICCV-2017-A002136,B. S. Manjunath,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and no other information about the country is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0522.txt
ICCV-2017-P0523,ICCV-2017-A002137,Seong-Jin Park,UNKNOWN,UNKNOWN,South Korea,high,The institution POSTECH is located in South Korea.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0523.txt
ICCV-2017-P0523,ICCV-2017-A002138,Ki-Sang Hong,UNKNOWN,UNKNOWN,South Korea,high,The institution POSTECH is located in South Korea.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0523.txt
ICCV-2017-P0523,ICCV-2017-A002139,Seungyong Lee,UNKNOWN,UNKNOWN,South Korea,high,The institution POSTECH is located in South Korea.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0523.txt
ICCV-2017-P0524,ICCV-2017-A002140,Gerhard Neuhold,Mapillary Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0524.txt
ICCV-2017-P0524,ICCV-2017-A002141,Tobias Ollmann,Mapillary Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0524.txt
ICCV-2017-P0524,ICCV-2017-A002142,Samuel Rota Bulo,Mapillary Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0524.txt
ICCV-2017-P0524,ICCV-2017-A002143,Peter Kontschieder,Mapillary Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0524.txt
ICCV-2017-P0527,ICCV-2017-A002151,Xi'ai Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists the author's affiliation as 'UNKNOWN', and no other information about the author's country is provided.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0527.txt
ICCV-2017-P0536,ICCV-2017-A002188,Siddhartha Chandra,UNKNOWN,UNKNOWN,France | United States,medium,"The email address 'siddhartha.chandra@inria.fr' suggests affiliation with INRIA, which is based in France. However, the author's current institution and country are listed as UNKNOWN, so there is uncertainty about their current location.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0536.txt
ICCV-2017-P0536,ICCV-2017-A002189,Nicolas Usunier,UNKNOWN,UNKNOWN,France | United States,medium,"The email address 'usunier@fb.com' suggests affiliation with Facebook, which is based in the United States. However, the author's current institution and country are listed as UNKNOWN, so there is uncertainty about their current location.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0536.txt
ICCV-2017-P0536,ICCV-2017-A002190,Iasonas Kokkinos,UNKNOWN,UNKNOWN,France | United States,medium,"The email address 'iasonask@fb.com' suggests affiliation with Facebook, which is based in the United States. However, the author's current institution and country are listed as UNKNOWN, so there is uncertainty about their current location.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0536.txt
ICCV-2017-P0540,ICCV-2017-A002200,Andy J. Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about Andy J. Ma's current institution or country.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0540.txt
ICCV-2017-P0540,ICCV-2017-A002203,Pong C. Yuen,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about Pong C. Yuen's current institution or country.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0540.txt
ICCV-2017-P0543,ICCV-2017-A002213,Stamatios Georgoulis,UNKNOWN,UNKNOWN,Belgium,high,"Affiliated with KU Leuven, which is located in Belgium.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0543.txt
ICCV-2017-P0543,ICCV-2017-A002214,Konstantinos Rematas,UNKNOWN,UNKNOWN,United States,high,"Affiliated with the University of Washington, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0543.txt
ICCV-2017-P0543,ICCV-2017-A002215,Tobias Ritschel,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliated with University College London, which is located in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0543.txt
ICCV-2017-P0543,ICCV-2017-A002216,Mario Fritz,UNKNOWN,UNKNOWN,Germany,high,"Affiliated with MPI for Informatics, which is located in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0543.txt
ICCV-2017-P0543,ICCV-2017-A002217,Tinne Tuytelaars,UNKNOWN,UNKNOWN,Belgium,high,"Affiliated with KU Leuven, which is located in Belgium.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0543.txt
ICCV-2017-P0543,ICCV-2017-A002218,Luc Van Gool,UNKNOWN,UNKNOWN,Belgium | Switzerland,high,Affiliated with KU Leuven (Belgium) and ETH Zurich (Switzerland).,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0543.txt
ICCV-2017-P0544,ICCV-2017-A002219,Julia Peyre,UNKNOWN,UNKNOWN,France,high,"Affiliation: Département d’informatique de l’ENS, Ecole normale supérieure, CNRS, PSL Research University, Paris, France.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0544.txt
ICCV-2017-P0544,ICCV-2017-A002220,Josef Sivic,UNKNOWN,UNKNOWN,Czech Republic,high,"Affiliation: Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0544.txt
ICCV-2017-P0544,ICCV-2017-A002221,Ivan Laptev,UNKNOWN,UNKNOWN,France | Czech Republic,medium,"Affiliations: Département d’informatique de l’ENS, Ecole normale supérieure, CNRS, PSL Research University, Paris, France and Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0544.txt
ICCV-2017-P0544,ICCV-2017-A002222,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"Affiliation: Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, Grenoble, France.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0544.txt
ICCV-2017-P0546,ICCV-2017-A002227,Xiaojuan Qi,UNKNOWN,UNKNOWN,Hong Kong | China,high,"The author is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0546.txt
ICCV-2017-P0546,ICCV-2017-A002228,Renjie Liao,UNKNOWN,UNKNOWN,Canada,high,"The author is affiliated with the University of Toronto, which is located in Canada.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0546.txt
ICCV-2017-P0546,ICCV-2017-A002229,Jiaya Jia,UNKNOWN,UNKNOWN,Hong Kong | China,high,"The author is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0546.txt
ICCV-2017-P0546,ICCV-2017-A002230,Sanja Fidler,UNKNOWN,UNKNOWN,Canada,high,"The author is affiliated with the University of Toronto, which is located in Canada.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0546.txt
ICCV-2017-P0546,ICCV-2017-A002231,Raquel Urtasun,UNKNOWN,UNKNOWN,Canada,high,"The author is affiliated with Uber Advanced Technologies Group and the University of Toronto, both of which are located in Canada.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0546.txt
ICCV-2017-P0552,ICCV-2017-A002251,Antoine Miech,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0552.txt
ICCV-2017-P0552,ICCV-2017-A002252,Jean-Baptiste Alayrac,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0552.txt
ICCV-2017-P0552,ICCV-2017-A002253,Piotr Bojanowski,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0552.txt
ICCV-2017-P0552,ICCV-2017-A002254,Ivan Laptev,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0552.txt
ICCV-2017-P0553,ICCV-2017-A002257,Chen Sun,Google Research,UNKNOWN,UNKNOWN,low,"The author is affiliated with Google Research, but the country is not explicitly mentioned in the first-page text.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0553.txt
ICCV-2017-P0554,ICCV-2017-A002262,Chris Stauffer,Visionary Systems and Research (VSR),UNKNOWN,UNKNOWN,low,"The author's current institution is listed as 'Visionary Systems and Research (VSR)', but no country is provided in the first-page text. There is no additional information to infer the country.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0554.txt
ICCV-2017-P0556,ICCV-2017-A002266,Vardan Papyan,UNKNOWN,UNKNOWN,Israel,high,Email domain 'technion.ac.il' is associated with the Technion - Israel Institute of Technology in Israel.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0556.txt
ICCV-2017-P0556,ICCV-2017-A002267,Yaniv Romano,UNKNOWN,UNKNOWN,Israel,high,Email domain 'technion.ac.il' is associated with the Technion - Israel Institute of Technology in Israel.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0556.txt
ICCV-2017-P0556,ICCV-2017-A002268,Jeremias Sulam,UNKNOWN,UNKNOWN,Israel,high,Email domain 'technion.ac.il' is associated with the Technion - Israel Institute of Technology in Israel.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0556.txt
ICCV-2017-P0556,ICCV-2017-A002269,Michael Elad,UNKNOWN,UNKNOWN,Israel,high,Email domain 'technion.ac.il' is associated with the Technion - Israel Institute of Technology in Israel.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0556.txt
ICCV-2017-P0567,ICCV-2017-A002312,Xuelin Qian,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0567.txt
ICCV-2017-P0570,ICCV-2017-A002328,Kyle Olszewski,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC) and USC Institute for Creative Technologies, both located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0570,ICCV-2017-A002329,Zimo Li,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC), located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0570,ICCV-2017-A002330,Chao Yang,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC), located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0570,ICCV-2017-A002331,Yi Zhou,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC), located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0570,ICCV-2017-A002332,Ronald Yu,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC) and Pinscreen, both located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0570,ICCV-2017-A002333,Zeng Huang,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC), located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0570,ICCV-2017-A002334,Sitao Xiang,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC), located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0570,ICCV-2017-A002335,Shunsuke Saito,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC) and Pinscreen, both located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0570,ICCV-2017-A002336,Pushmeet Kohli,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliated with DeepMind, which is based in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0570,ICCV-2017-A002337,Hao Li,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of Southern California (USC) and USC Institute for Creative Technologies, both located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0570.txt
ICCV-2017-P0573,ICCV-2017-A002349,Jarno Nikkanen,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0573.txt
ICCV-2017-P0573,ICCV-2017-A002350,Joni-Kristian Kamarainen,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0573.txt
ICCV-2017-P0586,ICCV-2017-A002404,Jian Dong,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation listed as UNKNOWN, so no reliable country information is available.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0586.txt
ICCV-2017-P0586,ICCV-2017-A002405,Luoqi Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation listed as UNKNOWN, so no reliable country information is available.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0586.txt
ICCV-2017-P0586,ICCV-2017-A002406,Zequn Jie,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation listed as UNKNOWN, so no reliable country information is available.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0586.txt
ICCV-2017-P0587,ICCV-2017-A002409,Scott Workman,UNKNOWN,UNKNOWN,United States,medium,"Affiliation is listed as University of Kentucky, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0587.txt
ICCV-2017-P0587,ICCV-2017-A002410,Richard Souvenir,UNKNOWN,UNKNOWN,United States,medium,"Affiliation is listed as Temple University, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0587.txt
ICCV-2017-P0587,ICCV-2017-A002411,Nathan Jacobs,UNKNOWN,UNKNOWN,United States,medium,"Affiliation is listed as University of Kentucky, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0587.txt
ICCV-2017-P0589,ICCV-2017-A002418,Zhangjie Cao,UNKNOWN,UNKNOWN,China | United States,high,"The author is affiliated with Tsinghua University, China, and the University of Illinois at Chicago, USA.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0589.txt
ICCV-2017-P0589,ICCV-2017-A002419,Mingsheng Long,UNKNOWN,UNKNOWN,China | United States,high,"The author is affiliated with Tsinghua University, China, and the University of Illinois at Chicago, USA.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0589.txt
ICCV-2017-P0589,ICCV-2017-A002420,Jianmin Wang,UNKNOWN,UNKNOWN,China | United States,high,"The author is affiliated with Tsinghua University, China, and the University of Illinois at Chicago, USA.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0589.txt
ICCV-2017-P0589,ICCV-2017-A002421,Philip S. Yu,UNKNOWN,UNKNOWN,China | United States,high,"The author is affiliated with Tsinghua University, China, and the University of Illinois at Chicago, USA.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0589.txt
ICCV-2017-P0590,ICCV-2017-A002424,Sergey Zagoruyko,UNKNOWN,UNKNOWN,France,high,"The first-page text explicitly lists 'Paris, France' as the location of Sergey Zagoruyko's institution.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0590.txt
ICCV-2017-P0593,ICCV-2017-A002429,Xuelong Li,UNKNOWN,UNKNOWN,China,high,"The affiliation for Xuelong Li is listed as 'Xi’an Institute of Optics and Precision Mechanics, Chinese Academy of Sciences, Xi’an 710119, P. R. China', which clearly indicates China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0593.txt
ICCV-2017-P0593,ICCV-2017-A002430,Di Hu,UNKNOWN,UNKNOWN,China,high,"The affiliation for Di Hu is listed as 'School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL), Northwestern Polytechnical University, Xi’an 710072, P. R. China', which clearly indicates China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0593.txt
ICCV-2017-P0593,ICCV-2017-A002431,Xiaoqiang Lu,UNKNOWN,UNKNOWN,China,high,"The affiliation for Xiaoqiang Lu is listed as 'Xi’an Institute of Optics and Precision Mechanics, Chinese Academy of Sciences, Xi’an 710119, P. R. China', which clearly indicates China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0593.txt
ICCV-2017-P0595,ICCV-2017-A002437,Nicholas Kolkin,UNKNOWN,UNKNOWN,United States,high,"The email address 'nick.kolkin@ttic.edu' is associated with the Toyota Technological Institute at Chicago, located in Chicago, IL, USA.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0595.txt
ICCV-2017-P0595,ICCV-2017-A002438,Eli Shechtman,UNKNOWN,UNKNOWN,United States,high,"The email address 'elishe@adobe.com' is associated with Adobe Research, located in Seattle, WA, USA.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0595.txt
ICCV-2017-P0595,ICCV-2017-A002439,Gregory Shakhnarovich,UNKNOWN,UNKNOWN,United States,high,"The email address 'gregory@ttic.edu' is associated with the Toyota Technological Institute at Chicago, located in Chicago, IL, USA.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0595.txt
ICCV-2017-P0597,ICCV-2017-A002447,Nasim Souly,UNKNOWN,UNKNOWN,United States,high,"Email address nsouly@eecs.ucf.edu indicates affiliation with the University of Central Florida, located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0597.txt
ICCV-2017-P0597,ICCV-2017-A002448,Concetto Spampinato,UNKNOWN,UNKNOWN,Italy,high,"Email address cspampin@dieei.unict.it indicates affiliation with the University of Catania, located in Italy.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0597.txt
ICCV-2017-P0597,ICCV-2017-A002449,Mubarak Shah,UNKNOWN,UNKNOWN,United States,high,"Email address shah@crcv.ucf.edu indicates affiliation with the University of Central Florida, located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0597.txt
ICCV-2017-P0602,ICCV-2017-A002465,Kamran Ghasedi Dizaji,UNKNOWN,UNKNOWN,United States | China | Australia,high,"Affiliations listed: University of Pittsburgh, USA; Xidian University, China; University of Sydney, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0602.txt
ICCV-2017-P0602,ICCV-2017-A002466,Amirhossein Herandi,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed: University of Texas at Arlington, USA.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0602.txt
ICCV-2017-P0602,ICCV-2017-A002467,Cheng Deng,UNKNOWN,UNKNOWN,China,high,"Affiliation listed: Xidian University, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0602.txt
ICCV-2017-P0602,ICCV-2017-A002468,Weidong Cai,UNKNOWN,UNKNOWN,Australia,high,"Affiliation listed: University of Sydney, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0602.txt
