author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2015-A001264,Jingyong Su,"Department of Mathematics & Statistics, Texas Tech University, Lubbock, TX",UNKNOWN,United States,high,"The institution name includes 'Texas Tech University', which is located in the United States.",yes
CVPR-2015-A001265,Anuj Srivastava,"Department of Statistics, Florida State University, Tallahassee, FL",UNKNOWN,United States,high,"The institution name includes 'Florida State University', which is located in the United States.",yes
CVPR-2015-A001266,Oriol Vinyals,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2015) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2015-A001267,Alexander Toshev,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2015) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2015-A001268,Samy Bengio,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2015) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2015-A001269,Dumitru Erhan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2015) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2015-A001270,Branislav Micusik,AIT Austrian Institute of Technology,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
CVPR-2015-A001271,Horst Wildenauer,AIT Austrian Institute of Technology,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
CVPR-2015-A001272,Jiaping Zhao,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2015-A001273,Christian Siagian,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2015-A001274,Laurent Itti,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2015-A001275,Lijun Wang,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,China | United States,medium,"Dalian University of Technology is in China, and University of California at Merced is in the United States. OMRON Corporation is a multinational company, so its country is not inferred from the institution string.",no
CVPR-2015-A001276,Huchuan Lu,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,China | United States,medium,"Dalian University of Technology is in China, and University of California at Merced is in the United States. OMRON Corporation is a multinational company, so its country is not inferred from the institution string.",no
CVPR-2015-A001277,Xiang Ruan,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,China | United States,medium,"Dalian University of Technology is in China, and University of California at Merced is in the United States. OMRON Corporation is a multinational company, so its country is not inferred from the institution string.",no
CVPR-2015-A001278,Ming-Hsuan Yang,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,China | United States,medium,"Dalian University of Technology is in China, and University of California at Merced is in the United States. OMRON Corporation is a multinational company, so its country is not inferred from the institution string.",no
CVPR-2015-A001279,YiChang Shih,Google Research ∗,UNKNOWN,United States,high,Google Research is based in the United States.,yes
CVPR-2015-A001280,Dilip Krishnan,Google Research ∗,UNKNOWN,United States,high,Google Research is based in the United States.,yes
CVPR-2015-A001281,Fredo Durand,Google Research ∗,UNKNOWN,United States,high,Google Research is based in the United States.,yes
CVPR-2015-A001282,William T. Freeman,Google Research ∗,UNKNOWN,United States,high,Google Research is based in the United States.,yes
CVPR-2015-A001287,Srinath Sridhar,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2015-A001288,Franziska Mueller,Max Planck Institute for Informatics | Saarland University,UNKNOWN,Germany,high,Both 'Max Planck Institute for Informatics' and 'Saarland University' are well-known institutions located in Germany.,yes
CVPR-2015-A001289,Antti Oulasvirta,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
CVPR-2015-A001290,Christian Theobalt,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2015-A001303,Jingming Dong,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A001304,Nikolaos Karianakis,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A001305,Damek Davis,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A001306,Joshua Hernandez,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A001307,Jonathan Balzer,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A001308,Stefano Soatto,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A001328,Philippos Mordohai,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A001329,Chris Sweeney,University of California Santa Barbara,UNKNOWN,United States,high,The University of California Santa Barbara is a well-known institution located in the United States.,yes
CVPR-2015-A001330,Laurent Kneip,University of California Santa Barbara,UNKNOWN,United States,high,The University of California Santa Barbara is a well-known institution located in the United States.,yes
CVPR-2015-A001331,Tobias Hollerer,University of California Santa Barbara,UNKNOWN,United States,high,The University of California Santa Barbara is a well-known institution located in the United States.,yes
CVPR-2015-A001332,Matthew Turk,University of California Santa Barbara,UNKNOWN,United States,high,The University of California Santa Barbara is a well-known institution located in the United States.,yes
CVPR-2015-A001336,Yang Zhou,"University of Texas at San Antonio, US",UNKNOWN,United States,high,"The institution name explicitly includes 'US', indicating the United States.",yes
CVPR-2015-A001340,Qi Tian,"University of Texas at San Antonio, US",UNKNOWN,United States,high,"The institution name explicitly includes 'US', indicating the United States.",yes
CVPR-2015-A001342,Kaiming He,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001343,Pushmeet Kohli,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001344,Jian Sun,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001345,Ryan Kennedy,Department of Computer and Information Science University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2015-A001346,Camillo J. Taylor,Department of Computer and Information Science University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2015-A001354,Mohammadreza Mostajabi,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
CVPR-2015-A001355,Payman Yadollahpour,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
CVPR-2015-A001356,Gregory Shakhnarovich,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
CVPR-2015-A001357,Tianfan Xue,MIT Computer Science and Artiﬁcial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is located in the United States.,yes
CVPR-2015-A001358,Hossein Mobahi,MIT Computer Science and Artiﬁcial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is located in the United States.,yes
CVPR-2015-A001359,Fredo Durand,MIT Computer Science and Artiﬁcial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is located in the United States.,yes
CVPR-2015-A001360,William T. Freeman,MIT Computer Science and Artiﬁcial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is located in the United States.,yes
CVPR-2015-A001367,Chenxi Liu,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2015-A001368,Alexander G. Schwing,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2015-A001369,Kaustav Kundu,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2015-A001370,Raquel Urtasun,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2015-A001371,Sanja Fidler,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2015-A001380,Sifei Liu,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research division is based in China.",yes
CVPR-2015-A001381,Jimei Yang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research division is based in China.",yes
CVPR-2015-A001382,Chang Huang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research division is based in China.",yes
CVPR-2015-A001383,Ming-Hsuan Yang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research division is based in China.",yes
CVPR-2015-A001384,Jiajun Wu,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A001385,Yinan Yu,"Institute of Deep Learning, Baidu",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the Institute of Deep Learning is associated with it.",yes
CVPR-2015-A001386,Chang Huang,"Institute of Deep Learning, Baidu",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the Institute of Deep Learning is associated with it.",yes
CVPR-2015-A001387,Kai Yu,"Institute of Deep Learning, Baidu",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the Institute of Deep Learning is associated with it.",yes
CVPR-2015-A001388,Yi-Ting Chen,University of California at Merced1 Dalian University of Technology2,UNKNOWN,United States | China,high,"University of California at Merced is in the United States, and Dalian University of Technology is in China.",yes
CVPR-2015-A001389,Xiaokai Liu,University of California at Merced1 Dalian University of Technology2,UNKNOWN,United States | China,high,"University of California at Merced is in the United States, and Dalian University of Technology is in China.",yes
CVPR-2015-A001390,Ming-Hsuan Yang,University of California at Merced1 Dalian University of Technology2,UNKNOWN,United States | China,high,"University of California at Merced is in the United States, and Dalian University of Technology is in China.",yes
CVPR-2015-A001391,Sean Bell,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2015-A001392,Paul Upchurch,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2015-A001393,Noah Snavely,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2015-A001394,Kavita Bala,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2015-A001398,Supasorn Suwajanakorn,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2015-A001399,Carlos Hernandez,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2015-A001400,Steven M. Seitz,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2015-A001404,Dan Banica,Institute of Mathematics of the Romanian Academy,UNKNOWN,Romania,high,"The institution name explicitly mentions 'Romanian Academy', which is a well-known institution in Romania.",yes
CVPR-2015-A001405,Cristian Sminchisescu,Lund University | Institute of Mathematics of the Romanian Academy,UNKNOWN,Sweden | Romania,high,"Lund University is located in Sweden, and the Institute of Mathematics of the Romanian Academy is located in Romania.",yes
CVPR-2015-A001406,Dengxin Dai,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2015-A001407,Till Kroeger,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2015-A001408,Radu Timofte,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2015-A001409,Luc Van Gool,"Computer Vision Lab, ETH Zurich | VISICS, ESAT/PSI, KU Leuven",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a major university in Belgium.",yes
CVPR-2015-A001419,Gabriel Schwartz,"Department of Computer Science, Drexel University",UNKNOWN,United States,high,Drexel University is a well-known university located in the United States.,yes
CVPR-2015-A001420,Ko Nishino,"Department of Computer Science, Drexel University",UNKNOWN,United States,high,Drexel University is a well-known university located in the United States.,yes
CVPR-2015-A001421,Kiyoshi Matsuo,Keio University,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
CVPR-2015-A001422,Yoshimitsu Aoki,Keio University,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
CVPR-2015-A001424,Yale Song,"Yahoo Labs, New York",UNKNOWN,United States,high,Yahoo Labs in New York is located in the United States.,yes
CVPR-2015-A001425,Alejandro Jaimes,"Yahoo Labs, New York",UNKNOWN,United States,high,Yahoo Labs in New York is located in the United States.,yes
CVPR-2015-A001432,Ankit Laddha,CMU,UNKNOWN,United States,high,"CMU stands for Carnegie Mellon University, which is located in the United States.",yes
CVPR-2015-A001434,Marian George,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001438,Yu Zhang,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2015-A001439,Xiaowu Chen,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2015-A001440,Jia Li,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University | International Research Institute for Multidisciplinary Science, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2015-A001441,Chen Wang,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2015-A001442,Changqun Xia,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2015-A001449,Georgios Tzimiropoulos,"School of Computer Science University of Nottingham, U.K.",UNKNOWN,United Kingdom,high,"The institution name explicitly includes 'U.K.', which is the standard abbreviation for the United Kingdom.",yes
CVPR-2015-A001450,Justin Johnson,"Stanford University, Max Planck Institute for Informatics, Yahoo Labs, Snapchat",UNKNOWN,United States | Germany,high,Stanford University and Yahoo Labs are based in the United States. Max Planck Institute for Informatics is based in Germany. Snapchat is based in the United States.,yes
CVPR-2015-A001451,Ranjay Krishna,"Stanford University, Max Planck Institute for Informatics, Yahoo Labs, Snapchat",UNKNOWN,United States | Germany,high,Stanford University and Yahoo Labs are based in the United States. Max Planck Institute for Informatics is based in Germany. Snapchat is based in the United States.,yes
CVPR-2015-A001452,Michael Stark,"Stanford University, Max Planck Institute for Informatics, Yahoo Labs, Snapchat",UNKNOWN,United States | Germany,high,Stanford University and Yahoo Labs are based in the United States. Max Planck Institute for Informatics is based in Germany. Snapchat is based in the United States.,yes
CVPR-2015-A001453,Li-Jia Li,"Stanford University, Max Planck Institute for Informatics, Yahoo Labs, Snapchat",UNKNOWN,United States | Germany,high,Stanford University and Yahoo Labs are based in the United States. Max Planck Institute for Informatics is based in Germany. Snapchat is based in the United States.,yes
CVPR-2015-A001454,David Shamma,"Stanford University, Max Planck Institute for Informatics, Yahoo Labs, Snapchat",UNKNOWN,United States | Germany,high,Stanford University and Yahoo Labs are based in the United States. Max Planck Institute for Informatics is based in Germany. Snapchat is based in the United States.,yes
CVPR-2015-A001455,Michael Bernstein,"Stanford University, Max Planck Institute for Informatics, Yahoo Labs, Snapchat",UNKNOWN,United States | Germany,high,Stanford University and Yahoo Labs are based in the United States. Max Planck Institute for Informatics is based in Germany. Snapchat is based in the United States.,yes
CVPR-2015-A001456,Li Fei-Fei,"Stanford University, Max Planck Institute for Informatics, Yahoo Labs, Snapchat",UNKNOWN,United States | Germany,high,Stanford University and Yahoo Labs are based in the United States. Max Planck Institute for Informatics is based in Germany. Snapchat is based in the United States.,yes
CVPR-2015-A001459,Zheng Ma,Department of Computer Science City University of Hong Kong,UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2015-A001460,Lei Yu,Department of Computer Science City University of Hong Kong,UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2015-A001461,Antoni B. Chan,Department of Computer Science City University of Hong Kong,UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2015-A001471,Qi Qian,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
CVPR-2015-A001472,Rong Jin,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
CVPR-2015-A001479,Shiyu Song,"NEC Labs America, Cupertino, CA",UNKNOWN,United States,high,"The institution name includes 'Cupertino, CA', which is a city and state in the United States.",yes
CVPR-2015-A001480,Manmohan Chandraker,"NEC Labs America, Cupertino, CA",UNKNOWN,United States,high,"The institution name includes 'Cupertino, CA', which is a city and state in the United States.",yes
CVPR-2015-A001481,Florent Perronnin,"Computer Vision Group, Xerox Research Centre Europe",UNKNOWN,UNKNOWN,low,local_llm_error: TimeoutError: timed out,no
CVPR-2015-A001482,Diane Larlus,"Computer Vision Group, Xerox Research Centre Europe",UNKNOWN,UNKNOWN,low,local_llm_error: TimeoutError: timed out,no
CVPR-2015-A001486,Siwei Lyu,"Computer Science Department, University at Albany, SUNY",UNKNOWN,United States,high,SUNY (State University of New York) is a well-known public university system in the United States.,yes
CVPR-2015-A001490,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A001491,Ali Thabet,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A001492,Juan Carlos Niebles,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A001493,Fabian Caba Heilbron,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A001494,Jia Xu,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
CVPR-2015-A001495,Alexander G. Schwing,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A001496,Raquel Urtasun,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A001497,Samuel Schulter,Microsoft Photogrammetry Austria,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
CVPR-2015-A001498,Christian Leistner,Microsoft Photogrammetry Austria,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
CVPR-2015-A001499,Horst Bischof,Microsoft Photogrammetry Austria,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
CVPR-2015-A001516,Mircea Cimpoi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001517,Subhransu Maji,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2015-A001518,Andrea Vedaldi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001523,Rui Caseiro,"Institute of Systems and Robotics - University of Coimbra, Portugal",UNKNOWN,Portugal,high,The institution explicitly mentions 'Portugal' in its name.,yes
CVPR-2015-A001524,Joao F. Henriques,"Institute of Systems and Robotics - University of Coimbra, Portugal",UNKNOWN,Portugal,high,The institution explicitly mentions 'Portugal' in its name.,yes
CVPR-2015-A001525,Pedro Martins,"Institute of Systems and Robotics - University of Coimbra, Portugal",UNKNOWN,Portugal,high,The institution explicitly mentions 'Portugal' in its name.,yes
CVPR-2015-A001526,Jorge Batista,"Institute of Systems and Robotics - University of Coimbra, Portugal",UNKNOWN,Portugal,high,The institution explicitly mentions 'Portugal' in its name.,yes
CVPR-2015-A001527,Etai Littwin,Tel-Aviv University,UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2015-A001528,Hadar Averbuch-Elor,Tel-Aviv University,UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2015-A001529,Daniel Cohen-Or,Tel-Aviv University,UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2015-A001534,Chaoyang Wang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001535,Long Zhao,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001536,Shuang Liang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001537,Liqing Zhang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001538,Jinyuan Jia,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001539,Yichen Wei,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001540,Wei Yang,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2015-A001541,Yu Ji,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2015-A001542,Haiting Lin,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2015-A001543,Yang Yang,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2015-A001544,Sing Bing Kang,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2015-A001545,Jingyi Yu,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2015-A001546,Naeemullah Khan,"King Abdullah University of Science & Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A001547,Marei Algarni,"King Abdullah University of Science & Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A001549,Ganesh Sundaramoorthi,"King Abdullah University of Science & Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A001555,Michael Jones,"Mitsubishi Electric Research Labs Broadway, Cambridge, MA",UNKNOWN,United States,high,"The institution is located in Cambridge, MA, which is in the United States.",yes
CVPR-2015-A001556,Tim K. Marks,"Mitsubishi Electric Research Labs Broadway, Cambridge, MA",UNKNOWN,United States,high,"The institution is located in Cambridge, MA, which is in the United States.",yes
CVPR-2015-A001569,Davide Modolo,University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001570,Alexander Vezhnevets,University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001571,Olga Russakovsky,University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001572,Vittorio Ferrari,University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001573,Shenlong Wang,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2015-A001574,Sanja Fidler,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2015-A001575,Raquel Urtasun,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2015-A001576,Linjie Yang,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2015-A001577,Ping Luo,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen Key Lab of CVPR, Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution mentions 'The Chinese University of Hong Kong' and 'Shenzhen Institutes of Advanced Technology', both of which are located in China.",yes
CVPR-2015-A001578,Chen Change Loy,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen Key Lab of CVPR, Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution mentions 'The Chinese University of Hong Kong' and 'Shenzhen Institutes of Advanced Technology', both of which are located in China.",yes
CVPR-2015-A001579,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen Key Lab of CVPR, Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution mentions 'The Chinese University of Hong Kong' and 'Shenzhen Institutes of Advanced Technology', both of which are located in China.",yes
CVPR-2015-A001581,Xinggang Wang,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2015-A001582,Yan Wang,"Rapid-Rich Object Search Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is located in Singapore.,yes
CVPR-2015-A001583,Xiang Bai,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2015-A001585,Jifeng Dai,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001586,Kaiming He,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001587,Jian Sun,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001588,Kai Han,"The University of Hong Kong∗, Hong Kong, NICTA and CECS, ANU, Canberra khan",UNKNOWN,Hong Kong | Australia,high,"The University of Hong Kong is located in Hong Kong, and ANU (Australian National University) is located in Australia.",yes
CVPR-2015-A001589,Kwan-Yee K. Wong,"The University of Hong Kong∗, Hong Kong, NICTA and CECS, ANU, Canberra khan",UNKNOWN,Hong Kong | Australia,high,"The University of Hong Kong is located in Hong Kong, and ANU (Australian National University) is located in Australia.",yes
CVPR-2015-A001590,Miaomiao Liu,"The University of Hong Kong∗, Hong Kong, NICTA and CECS, ANU, Canberra khan",UNKNOWN,Hong Kong | Australia,high,"The University of Hong Kong is located in Hong Kong, and ANU (Australian National University) is located in Australia.",yes
