paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2015-P0351,CVPR-2015-A001301,Miguel Eckstein,UNKNOWN,UNKNOWN,United States,high,"The paper lists the affiliation as 'University of California Santa Barbara', which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0351.txt
CVPR-2015-P0351,CVPR-2015-A001302,B.S. Manjunath,UNKNOWN,UNKNOWN,United States,high,"The paper lists the affiliation as 'University of California Santa Barbara', which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0351.txt
CVPR-2015-P0369,CVPR-2015-A001364,Sukrit Shankar,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Machine Intelligence Lab (MIL), Cambridge University. Cambridge University is located in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0369.txt
CVPR-2015-P0369,CVPR-2015-A001365,Vikas K. Garg,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Computer Science & Artificial Intelligence Lab (CSAIL), MIT. MIT is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0369.txt
CVPR-2015-P0369,CVPR-2015-A001366,Roberto Cipolla,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Machine Intelligence Lab (MIL), Cambridge University. Cambridge University is located in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0369.txt
CVPR-2015-P0372,CVPR-2015-A001375,Jonathan Long,UNKNOWN,UNKNOWN,United States,high,"The paper's first page lists the email domain as 'cs.berkeley.edu', which is affiliated with the University of California, Berkeley, located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0372.txt
CVPR-2015-P0372,CVPR-2015-A001376,Evan Shelhamer,UNKNOWN,UNKNOWN,United States,high,"The paper's first page lists the email domain as 'cs.berkeley.edu', which is affiliated with the University of California, Berkeley, located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0372.txt
CVPR-2015-P0372,CVPR-2015-A001377,Trevor Darrell,UNKNOWN,UNKNOWN,United States,high,"The paper's first page lists the email domain as 'cs.berkeley.edu', which is affiliated with the University of California, Berkeley, located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0372.txt
CVPR-2015-P0380,CVPR-2015-A001401,Thorsten Beier,UNKNOWN,UNKNOWN,Germany,high,Email domain 'iwr.uni-heidelberg.de' indicates affiliation with Heidelberg University in Germany.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0380.txt
CVPR-2015-P0380,CVPR-2015-A001402,Fred A. Hamprecht,UNKNOWN,UNKNOWN,Germany,high,Email domain 'iwr.uni-heidelberg.de' indicates affiliation with Heidelberg University in Germany.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0380.txt
CVPR-2015-P0380,CVPR-2015-A001403,Jorg H. Kappes,UNKNOWN,UNKNOWN,Germany,high,Email domain 'math.uni-heidelberg.de' indicates affiliation with Heidelberg University in Germany.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0380.txt
CVPR-2015-P0391,CVPR-2015-A001431,Qing Sun,UNKNOWN,UNKNOWN,United States,medium,"Affiliated with Virginia Tech, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0391.txt
CVPR-2015-P0391,CVPR-2015-A001433,Dhruv Batra,UNKNOWN,UNKNOWN,United States,medium,"Affiliated with Virginia Tech, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0391.txt
CVPR-2015-P0392,CVPR-2015-A001434,Marian George,Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text explicitly lists 'ETH Zurich, Switzerland' as the affiliation for Marian George.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0392.txt
CVPR-2015-P0395,CVPR-2015-A001443,Dimitris Stamos,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address 'd.stamos@cs.ucl.ac.uk' indicates affiliation with University College London, UK.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0395.txt
CVPR-2015-P0395,CVPR-2015-A001444,Samuele Martelli,UNKNOWN,UNKNOWN,Italy,high,"Email address 'samuele.martelli@iit.it' indicates affiliation with Istituto Italiano di Tecnologia, Italy.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0395.txt
CVPR-2015-P0395,CVPR-2015-A001445,Moin Nabi,UNKNOWN,UNKNOWN,Italy,high,"Email address 'moin.nabi@iit.it' indicates affiliation with Istituto Italiano di Tecnologia, Italy.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0395.txt
CVPR-2015-P0395,CVPR-2015-A001446,Andrew McDonald,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address 'a.mcdonals@cs.ucl.ac.uk' indicates affiliation with University College London, UK.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0395.txt
CVPR-2015-P0395,CVPR-2015-A001447,Vittorio Murino,UNKNOWN,UNKNOWN,Italy,high,"Email address 'vittorio.murino@iit.it' indicates affiliation with Istituto Italiano di Tecnologia, Italy. Also affiliated with Universita di Verona, Italy.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0395.txt
CVPR-2015-P0395,CVPR-2015-A001448,Massimiliano Pontil,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address 'm.pontil@cs.ucl.ac.uk' indicates affiliation with University College London, UK.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0395.txt
CVPR-2015-P0402,CVPR-2015-A001471,Qi Qian,Department of Computer Science and Engineering,UNKNOWN,United States,high,"The first-page text lists the affiliation as 'Department of Computer Science and Engineering, Michigan State University, East Lansing, MI, 48824, USA', which is in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0402.txt
CVPR-2015-P0402,CVPR-2015-A001472,Rong Jin,Department of Computer Science and Engineering,UNKNOWN,United States,high,"The first-page text lists the affiliation as 'Department of Computer Science and Engineering, Michigan State University, East Lansing, MI, 48824, USA', which is in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0402.txt
CVPR-2015-P0403,CVPR-2015-A001475,Yuanliu Liu,UNKNOWN,UNKNOWN,China,high,The email address 'liuyuanliu88@gmail.com' and the affiliation 'Xi’an Jiaotong University' are associated with China.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0403.txt
CVPR-2015-P0403,CVPR-2015-A001476,Zejian Yuan,UNKNOWN,UNKNOWN,China,high,"The email address '{yuan.ze.jian, nnzheng}@mail.xjtu.edu.cn' and the affiliation 'Xi’an Jiaotong University' are associated with China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0403.txt
CVPR-2015-P0403,CVPR-2015-A001477,Nanning Zheng,UNKNOWN,UNKNOWN,China,high,"The email address '{yuan.ze.jian, nnzheng}@mail.xjtu.edu.cn' and the affiliation 'Xi’an Jiaotong University' are associated with China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0403.txt
CVPR-2015-P0403,CVPR-2015-A001478,Yang Wu,UNKNOWN,UNKNOWN,Japan,high,The email address 'yangwu@rsc.naist.jp' and the affiliation 'Nara Institute of Science and Technology' are associated with Japan.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0403.txt
CVPR-2015-P0405,CVPR-2015-A001481,Florent Perronnin,"Computer Vision Group, Xerox Research Centre Europe",UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about the country of the author. The institution is listed as 'Computer Vision Group, Xerox Research Centre Europe', but this does not specify a country.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0405.txt
CVPR-2015-P0405,CVPR-2015-A001482,Diane Larlus,"Computer Vision Group, Xerox Research Centre Europe",UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about the country of the author. The institution is listed as 'Computer Vision Group, Xerox Research Centre Europe', but this does not specify a country.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0405.txt
CVPR-2015-P0411,CVPR-2015-A001500,Zhoutong Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0411.txt
CVPR-2015-P0411,CVPR-2015-A001501,Yebin Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0411.txt
CVPR-2015-P0411,CVPR-2015-A001502,Qionghai Dai,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0411.txt
CVPR-2015-P0412,CVPR-2015-A001503,Ahmed Elhayek,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0412.txt
CVPR-2015-P0412,CVPR-2015-A001504,Edilson de Aguiar,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0412.txt
CVPR-2015-P0412,CVPR-2015-A001505,Arjun Jain,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0412.txt
CVPR-2015-P0412,CVPR-2015-A001506,Jonathan Tompson,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0412.txt
CVPR-2015-P0412,CVPR-2015-A001507,Leonid Pishchulin,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0412.txt
CVPR-2015-P0412,CVPR-2015-A001508,Micha Andriluka,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0412.txt
CVPR-2015-P0412,CVPR-2015-A001509,Chris Bregler,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0412.txt
CVPR-2015-P0412,CVPR-2015-A001510,Bernt Schiele,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0412.txt
CVPR-2015-P0412,CVPR-2015-A001511,Christian Theobalt,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0412.txt
CVPR-2015-P0426,CVPR-2015-A001562,Benjamin Resch,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0426.txt
CVPR-2015-P0426,CVPR-2015-A001563,Hendrik P. A. Lensch,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0426.txt
CVPR-2015-P0426,CVPR-2015-A001564,Oliver Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0426.txt
CVPR-2015-P0426,CVPR-2015-A001565,Marc Pollefeys,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0426.txt
CVPR-2015-P0426,CVPR-2015-A001566,Alexander Sorkine-Hornung,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0426.txt
CVPR-2015-P0427,CVPR-2015-A001567,Xianjie Chen,UNKNOWN,UNKNOWN,United States,high,"The author is affiliated with the University of California, Los Angeles (UCLA), which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0427.txt
CVPR-2015-P0427,CVPR-2015-A001568,Alan L. Yuille,UNKNOWN,UNKNOWN,United States,high,"The author is affiliated with the University of California, Los Angeles (UCLA), which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0427.txt
CVPR-2015-P0431,CVPR-2015-A001580,Wei Shen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0431.txt
CVPR-2015-P0431,CVPR-2015-A001584,Zhijiang Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0431.txt
CVPR-2015-P0435,CVPR-2015-A001595,Jean-Dominique Favreau,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0435.txt
CVPR-2015-P0435,CVPR-2015-A001596,Florent Lafarge,UNKNOWN,UNKNOWN,France,high,"The text explicitly mentions 'INRIA Sophia-Antipolis, France' as the affiliation for Florent Lafarge.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0435.txt
CVPR-2015-P0435,CVPR-2015-A001597,Adrien Bousseau,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0435.txt
CVPR-2015-P0436,CVPR-2015-A001598,Chun-Hao Huang,UNKNOWN,UNKNOWN,Germany,high,Affiliation 'Technische Universität München' is located in Germany.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0436.txt
CVPR-2015-P0436,CVPR-2015-A001599,Edmond Boyer,UNKNOWN,UNKNOWN,France,high,Affiliation 'LJK-INRIA Grenoble Rhône-Alpes' is located in France.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0436.txt
CVPR-2015-P0436,CVPR-2015-A001600,Bibiana do Canto Angonese,UNKNOWN,UNKNOWN,Germany,high,Affiliation 'Technische Universität München' is located in Germany.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0436.txt
CVPR-2015-P0436,CVPR-2015-A001601,Nassir Navab,UNKNOWN,UNKNOWN,Germany,high,Affiliation 'Technische Universität München' is located in Germany.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0436.txt
CVPR-2015-P0436,CVPR-2015-A001602,Slobodan Ilic,UNKNOWN,UNKNOWN,Germany | Siemens AG,medium,"Affiliation 'Technische Universität München' is located in Germany, and 'Siemens AG' is a multinational corporation with headquarters in Germany.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0436.txt
CVPR-2015-P0438,CVPR-2015-A001613,Radomir Mech,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as UNKNOWN, and no other information about the country is provided.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0438.txt
CVPR-2015-P0445,CVPR-2015-A001637,Ching-Hui Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0445.txt
CVPR-2015-P0445,CVPR-2015-A001638,Vishal M. Patel,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0445.txt
CVPR-2015-P0445,CVPR-2015-A001639,Rama Chellappa,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0445.txt
CVPR-2015-P0449,CVPR-2015-A001655,Jan-Michael Frahm,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's country, and the current_institution and current_country are listed as 'UNKNOWN' in the author list.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0449.txt
CVPR-2015-P0451,CVPR-2015-A001660,Fatma Guney,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0451.txt
CVPR-2015-P0451,CVPR-2015-A001661,Andreas Geiger,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0451.txt
CVPR-2015-P0456,CVPR-2015-A001675,Jose C. Rubio,UNKNOWN,UNKNOWN,Germany,high,"The affiliation 'Heidelberg University, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0456.txt
CVPR-2015-P0456,CVPR-2015-A001676,Bjorn Ommer,UNKNOWN,UNKNOWN,Germany,high,"The affiliation 'Heidelberg University, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0456.txt
CVPR-2015-P0461,CVPR-2015-A001689,Yu-Wei Chao,UNKNOWN,UNKNOWN,United States,high,"The email address {ywchao, wangzhan, mihalcea, jiadeng}@umich.edu indicates affiliation with the University of Michigan, Ann Arbor, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0461.txt
CVPR-2015-P0461,CVPR-2015-A001690,Zhan Wang,UNKNOWN,UNKNOWN,United States,high,"The email address {ywchao, wangzhan, mihalcea, jiadeng}@umich.edu indicates affiliation with the University of Michigan, Ann Arbor, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0461.txt
CVPR-2015-P0461,CVPR-2015-A001691,Rada Mihalcea,UNKNOWN,UNKNOWN,United States,high,"The email address {ywchao, wangzhan, mihalcea, jiadeng}@umich.edu indicates affiliation with the University of Michigan, Ann Arbor, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0461.txt
CVPR-2015-P0461,CVPR-2015-A001692,Jia Deng,UNKNOWN,UNKNOWN,United States,high,"The email address {ywchao, wangzhan, mihalcea, jiadeng}@umich.edu indicates affiliation with the University of Michigan, Ann Arbor, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0461.txt
CVPR-2015-P0464,CVPR-2015-A001698,Buyu Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0464.txt
CVPR-2015-P0464,CVPR-2015-A001699,Xuming He,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0464.txt
CVPR-2015-P0469,CVPR-2015-A001712,Changpeng Ti,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for the author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0469.txt
CVPR-2015-P0469,CVPR-2015-A001713,Ruigang Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for the author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0469.txt
CVPR-2015-P0469,CVPR-2015-A001714,James Davis,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Univ. of California, Santa Cruz' is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0469.txt
CVPR-2015-P0469,CVPR-2015-A001715,Zhigeng Pan,UNKNOWN,UNKNOWN,China,high,Affiliation 'Hangzhou Normal Univ.' is located in China.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0469.txt
CVPR-2015-P0471,CVPR-2015-A001721,Sergey Zagoruyko,UNKNOWN,UNKNOWN,France,high,"The first-page text lists 'Universite Paris Est, Ecole des Ponts ParisTech' as the institution, which is located in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0471.txt
CVPR-2015-P0471,CVPR-2015-A001722,Nikos Komodakis,UNKNOWN,UNKNOWN,France,high,"The first-page text lists 'Universite Paris Est, Ecole des Ponts ParisTech' as the institution, which is located in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0471.txt
CVPR-2015-P0472,CVPR-2015-A001725,Silvio Savarese,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution is listed as UNKNOWN, and there is no other information in the text that can be used to infer their country.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0472.txt
CVPR-2015-P0476,CVPR-2015-A001740,Julien Valentin,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliated with the University of Oxford, which is located in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0476.txt
CVPR-2015-P0476,CVPR-2015-A001741,Matthias Niessner,UNKNOWN,UNKNOWN,Germany,high,"Affiliated with Stanford University, which is located in the United States, but the author's name is Matthias Niessner, who is known to be associated with Germany.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0476.txt
CVPR-2015-P0476,CVPR-2015-A001742,Jamie Shotton,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliated with Microsoft Research, which has a presence in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0476.txt
CVPR-2015-P0476,CVPR-2015-A001743,Andrew Fitzgibbon,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliated with Microsoft Research, which has a presence in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0476.txt
CVPR-2015-P0476,CVPR-2015-A001744,Shahram Izadi,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliated with Microsoft Research, which has a presence in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0476.txt
CVPR-2015-P0476,CVPR-2015-A001745,Philip H. S. Torr,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliated with the University of Oxford, which is located in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0476.txt
CVPR-2015-P0482,CVPR-2015-A001766,Andelo Martinovic,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0482.txt
CVPR-2015-P0482,CVPR-2015-A001767,Jan Knopp,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0482.txt
CVPR-2015-P0482,CVPR-2015-A001768,Hayko Riemenschneider,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0482.txt
CVPR-2015-P0482,CVPR-2015-A001769,Luc Van Gool,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text or author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0482.txt
CVPR-2015-P0483,CVPR-2015-A001770,Jonathan T. Barron,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0483.txt
CVPR-2015-P0483,CVPR-2015-A001771,Andrew Adams,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0483.txt
CVPR-2015-P0483,CVPR-2015-A001772,YiChang Shih,UNKNOWN,UNKNOWN,United States | Taiwan,medium,"The email address 'yichang@mit.edu' suggests affiliation with MIT in the United States. However, the name 'YiChang Shih' may also be associated with Taiwan, though this is not explicitly stated in the text.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0483.txt
CVPR-2015-P0483,CVPR-2015-A001773,Carlos Hernandez,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0483.txt
CVPR-2015-P0486,CVPR-2015-A001785,Cedric Demonceaux,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'UNKNOWN' as the institution and country for Cedric Demonceaux, and there is no additional information to infer the country.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0486.txt
CVPR-2015-P0490,CVPR-2015-A001801,Edward Y. Chang,HTC Research,UNKNOWN,UNKNOWN,low,"The first-page text only lists 'HTC Research' as the institution, and no country is explicitly mentioned. The author's current_country is listed as UNKNOWN.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0490.txt
CVPR-2015-P0498,CVPR-2015-A001828,Salman H. Khan,UNKNOWN,UNKNOWN,Australia,high,"Affiliation 'School of CSSE UWA' indicates affiliation with the University of Western Australia, located in Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0498.txt
CVPR-2015-P0498,CVPR-2015-A001829,Xuming He,UNKNOWN,UNKNOWN,Australia,high,"Affiliation 'NICTA and ANU' indicates affiliation with the National ICT Australia and Australian National University, both located in Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0498.txt
CVPR-2015-P0498,CVPR-2015-A001830,Mohammed Bennamoun,UNKNOWN,UNKNOWN,Australia,high,"Affiliation 'School of CSSE UWA' indicates affiliation with the University of Western Australia, located in Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0498.txt
CVPR-2015-P0498,CVPR-2015-A001831,Ferdous Sohel,UNKNOWN,UNKNOWN,Australia,high,"Affiliation 'School of EECE UWA' indicates affiliation with the University of Western Australia, located in Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0498.txt
CVPR-2015-P0498,CVPR-2015-A001832,Roberto Togneri,UNKNOWN,UNKNOWN,Australia,high,"Affiliation 'School of EECE UWA' indicates affiliation with the University of Western Australia, located in Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0498.txt
CVPR-2015-P0508,CVPR-2015-A001862,Joe Yue-Hei Ng,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Maryland, College Park, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0508.txt
CVPR-2015-P0508,CVPR-2015-A001863,Matthew Hausknecht,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Texas at Austin, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0508.txt
CVPR-2015-P0508,CVPR-2015-A001864,Sudheendra Vijayanarasimhan,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Google, Inc., which is headquartered in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0508.txt
CVPR-2015-P0508,CVPR-2015-A001865,Oriol Vinyals,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Google, Inc., which is headquartered in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0508.txt
CVPR-2015-P0508,CVPR-2015-A001866,Rajat Monga,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Google, Inc., which is headquartered in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0508.txt
CVPR-2015-P0508,CVPR-2015-A001867,George Toderici,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Google, Inc., which is headquartered in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0508.txt
CVPR-2015-P0511,CVPR-2015-A001874,Chavdar Papazov,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0511.txt
CVPR-2015-P0511,CVPR-2015-A001875,Tim K. Marks,UNKNOWN,UNKNOWN,United States,high,"The email address 'tmarks@merl.com' and the affiliation 'Mitsubishi Electric Research Laboratories (MERL), 201 Broadway, Cambridge, MA 02139' clearly indicate the United States as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0511.txt
CVPR-2015-P0511,CVPR-2015-A001876,Michael Jones,UNKNOWN,UNKNOWN,United States,high,"The email address 'mjones@merl.com' and the affiliation 'Mitsubishi Electric Research Laboratories (MERL), 201 Broadway, Cambridge, MA 02139' clearly indicate the United States as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0511.txt
