author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2020-A006964,Oyvind Tafjord,The Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
NEURIPS-2020-A006965,Peter Clark,The Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
NEURIPS-2020-A006966,Yoav Goldberg,The Allen Institute for AI | Bar-Ilan University,UNKNOWN,United States | Israel,high,"The Allen Institute for AI is based in the United States, and Bar-Ilan University is located in Israel.",yes
NEURIPS-2020-A006974,Yao Fu,"ILCC, University of Edinburgh, Alibaba Group, WICT, Peking Univeristy, Cornell University",UNKNOWN,China | United Kingdom | United States,medium,"Peking University is in China, University of Edinburgh is in the United Kingdom, and Cornell University is in the United States. ILCC, WICT, and Alibaba Group are ambiguous or not directly tied to a specific country.",no
NEURIPS-2020-A006975,Chuanqi Tan,"ILCC, University of Edinburgh, Alibaba Group, WICT, Peking Univeristy, Cornell University",UNKNOWN,China | United Kingdom | United States,medium,"Peking University is in China, University of Edinburgh is in the United Kingdom, and Cornell University is in the United States. ILCC, WICT, and Alibaba Group are ambiguous or not directly tied to a specific country.",no
NEURIPS-2020-A006976,Bin Bi,"ILCC, University of Edinburgh, Alibaba Group, WICT, Peking Univeristy, Cornell University",UNKNOWN,China | United Kingdom | United States,medium,"Peking University is in China, University of Edinburgh is in the United Kingdom, and Cornell University is in the United States. ILCC, WICT, and Alibaba Group are ambiguous or not directly tied to a specific country.",no
NEURIPS-2020-A006977,Mosha Chen,"ILCC, University of Edinburgh, Alibaba Group, WICT, Peking Univeristy, Cornell University",UNKNOWN,China | United Kingdom | United States,medium,"Peking University is in China, University of Edinburgh is in the United Kingdom, and Cornell University is in the United States. ILCC, WICT, and Alibaba Group are ambiguous or not directly tied to a specific country.",no
NEURIPS-2020-A006978,Yansong Feng,"ILCC, University of Edinburgh, Alibaba Group, WICT, Peking Univeristy, Cornell University",UNKNOWN,China | United Kingdom | United States,medium,"Peking University is in China, University of Edinburgh is in the United Kingdom, and Cornell University is in the United States. ILCC, WICT, and Alibaba Group are ambiguous or not directly tied to a specific country.",no
NEURIPS-2020-A006992,Colin White,"Stanford University and Petuum, Inc.",UNKNOWN,United States,high,"Both Stanford University and Petuum, Inc. are well-known entities based in the United States.",yes
NEURIPS-2020-A006993,Willie Neiswanger,"Stanford University and Petuum, Inc.",UNKNOWN,United States,high,"Both Stanford University and Petuum, Inc. are well-known entities based in the United States.",yes
NEURIPS-2020-A006994,Sam Nolen,"Stanford University and Petuum, Inc.",UNKNOWN,United States,high,"Both Stanford University and Petuum, Inc. are well-known entities based in the United States.",yes
NEURIPS-2020-A006995,Yash Savani,"Stanford University and Petuum, Inc.",UNKNOWN,United States,high,"Both Stanford University and Petuum, Inc. are well-known entities based in the United States.",yes
NEURIPS-2020-A007003,Wenbo Li,The Chinese University of Hong Kong Smartmore Technology,UNKNOWN,China,medium,"The institution name includes 'Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",no
NEURIPS-2020-A007004,Kun Zhou,The Chinese University of Hong Kong Smartmore Technology,UNKNOWN,China,medium,"The institution name includes 'Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",no
NEURIPS-2020-A007005,Lu Qi,The Chinese University of Hong Kong Smartmore Technology,UNKNOWN,China,medium,"The institution name includes 'Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",no
NEURIPS-2020-A007006,Nianjuan Jiang,The Chinese University of Hong Kong Smartmore Technology,UNKNOWN,China,medium,"The institution name includes 'Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",no
NEURIPS-2020-A007007,Jiangbo Lu,The Chinese University of Hong Kong Smartmore Technology,UNKNOWN,China,medium,"The institution name includes 'Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",no
NEURIPS-2020-A007008,Jiaya Jia,The Chinese University of Hong Kong Smartmore Technology,UNKNOWN,China,medium,"The institution name includes 'Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",no
NEURIPS-2020-A007014,Victor Sanh,"Hugging Face, Cornell University",UNKNOWN,United States | France,medium,"Cornell University is located in the United States, while Hugging Face is a company based in France but operates globally.",no
NEURIPS-2020-A007015,Thomas Wolf,"Hugging Face, Cornell University",UNKNOWN,United States | France,medium,"Cornell University is located in the United States, while Hugging Face is a company based in France but operates globally.",no
NEURIPS-2020-A007016,Alexander Rush,"Hugging Face, Cornell University",UNKNOWN,United States | France,medium,"Cornell University is located in the United States, while Hugging Face is a company based in France but operates globally.",no
NEURIPS-2020-A007017,Jingtong Su,"Yuanpei College, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2020-A007019,Tianle Cai,"Department of Electrical Engineering, Princeton University | Zhongguancun Haihua Institute for Frontier Information Technology",UNKNOWN,United States | China,medium,"Princeton University is located in the United States, while Zhongguancun Haihua Institute for Frontier Information Technology is associated with China.",yes
NEURIPS-2020-A007021,Ruiqi Gao,"Department of Electrical Engineering, Princeton University | Zhongguancun Haihua Institute for Frontier Information Technology",UNKNOWN,United States | China,medium,"Princeton University is located in the United States, while Zhongguancun Haihua Institute for Frontier Information Technology is associated with China.",yes
NEURIPS-2020-A007032,Tailin Wu,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007033,Hongyu Ren,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007034,Pan Li,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007035,Jure Leskovec,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007257,Yining Chen,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007258,Colin Wei,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007259,Ananya Kumar,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007260,Tengyu Ma,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007039,Dheeraj Baby,"Department of Computer Science UC Santa Barbara is studied. Motivated from the theory of non-parametric regression, we introduce relevant practical applications [Tibshirani",UNKNOWN,United States,high,UC Santa Barbara is a well-known university in the United States.,yes
NEURIPS-2020-A007040,Yu-Xiang Wang,"Department of Computer Science UC Santa Barbara is studied. Motivated from the theory of non-parametric regression, we introduce relevant practical applications [Tibshirani",UNKNOWN,United States,high,UC Santa Barbara is a well-known university in the United States.,yes
NEURIPS-2020-A007053,Hanbyul Joo,Facebook AI Research Menlo Park,UNKNOWN,United States,high,"Menlo Park is a city in California, United States, and is the location of Facebook's headquarters.",yes
NEURIPS-2020-A007059,Xiaodan Liang,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
NEURIPS-2020-A007060,Liang Lin,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
NEURIPS-2020-A007076,Chun-Liang Li,Google Cloud AI,UNKNOWN,United States,high,"Google Cloud AI is a division of Google, which is a U.S.-based company.",yes
NEURIPS-2020-A007077,Tomas Pfister,Google Cloud AI,UNKNOWN,United States,high,"Google Cloud AI is a division of Google, which is a U.S.-based company.",yes
NEURIPS-2020-A007079,Luo Luo,iteration. This formulation includes many machine learning applications as special,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2020-A007081,Zhichao Huang,iteration. This formulation includes many machine learning applications as special,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2020-A007082,Tong Zhang,iteration. This formulation includes many machine learning applications as special,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2020-A007095,Yawei Luo,"School of Computer Science & Technology, Huazhong University of Science & Technology | CCAI, Zhejiang University | Baidu Research",UNKNOWN,China,high,"All institutions listed (Huazhong University of Science & Technology, Zhejiang University, and Baidu Research) are based in China.",yes
NEURIPS-2020-A007097,Tao Guan,"School of Computer Science & Technology, Huazhong University of Science & Technology",UNKNOWN,China,high,Huazhong University of Science & Technology is a well-known university located in China.,yes
NEURIPS-2020-A007098,Junqing Yu,"School of Computer Science & Technology, Huazhong University of Science & Technology",UNKNOWN,China,high,Huazhong University of Science & Technology is a well-known university located in China.,yes
NEURIPS-2020-A007099,Yi Yang,"CCAI, Zhejiang University | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Zhejiang University is located in China, and the University of Technology Sydney is located in Australia.",yes
NEURIPS-2020-A007106,Guanya Shi,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2020-A007107,Yiheng Lin,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2020-A007108,Soon-Jo Chung,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2020-A007109,Yisong Yue,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2020-A007110,Adam Wierman,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2020-A007117,Zhiwei Deng,Department of Computer Science Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007118,Karthik Narasimhan,Department of Computer Science Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007119,Olga Russakovsky,Department of Computer Science Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007120,Junhyun Nam,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
NEURIPS-2020-A007122,Sungsoo Ahn,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
NEURIPS-2020-A007123,Jaeho Lee,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
NEURIPS-2020-A007121,Hyuntak Cha,"Graduate School of AI, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
NEURIPS-2020-A007124,Jinwoo Shin,"School of Electrical Engineering, KAIST | Graduate School of AI, KAIST",UNKNOWN,South Korea,high,KAIST (Korea Advanced Institute of Science and Technology) is a well-known institution located in South Korea.,yes
NEURIPS-2020-A007131,Blake Mason,"University of Wisconsin Madison, WI or more arms with the largest (or near largest) means. Examples include finding arms with means above a specified threshold. However, the problem of finding all most natural objective in many applications. For example, a virologist may conduct preliminary laboratory experiments on a large candidate set of treatments and move all ✏-good treatments into more expensive clinical trials. Since the ultimate Mathematically, the all-✏-good arm identification problem presents significant new relative to the best-arm. Concretely, if the arms have means µ1 , · · · , µn , with µ1 = max1in µi , the multiplicative case. The ALL -✏ problem is a novel setting in the bandits literature, adjacent to two Building on a metaphor given by [",UNKNOWN,United States,high,"The institution 'University of Wisconsin Madison, WI' is a well-known university located in the United States.",yes
NEURIPS-2020-A007132,Lalit Jain,"University of Wisconsin Madison, WI or more arms with the largest (or near largest) means. Examples include finding arms with means above a specified threshold. However, the problem of finding all most natural objective in many applications. For example, a virologist may conduct preliminary laboratory experiments on a large candidate set of treatments and move all ✏-good treatments into more expensive clinical trials. Since the ultimate Mathematically, the all-✏-good arm identification problem presents significant new relative to the best-arm. Concretely, if the arms have means µ1 , · · · , µn , with µ1 = max1in µi , the multiplicative case. The ALL -✏ problem is a novel setting in the bandits literature, adjacent to two Building on a metaphor given by [",UNKNOWN,United States,high,"The institution 'University of Wisconsin Madison, WI' is a well-known university located in the United States.",yes
NEURIPS-2020-A007133,Ardhendu Tripathy,"University of Wisconsin Madison, WI or more arms with the largest (or near largest) means. Examples include finding arms with means above a specified threshold. However, the problem of finding all most natural objective in many applications. For example, a virologist may conduct preliminary laboratory experiments on a large candidate set of treatments and move all ✏-good treatments into more expensive clinical trials. Since the ultimate Mathematically, the all-✏-good arm identification problem presents significant new relative to the best-arm. Concretely, if the arms have means µ1 , · · · , µn , with µ1 = max1in µi , the multiplicative case. The ALL -✏ problem is a novel setting in the bandits literature, adjacent to two Building on a metaphor given by [",UNKNOWN,United States,high,"The institution 'University of Wisconsin Madison, WI' is a well-known university located in the United States.",yes
NEURIPS-2020-A007134,Robert Nowak,"University of Wisconsin Madison, WI or more arms with the largest (or near largest) means. Examples include finding arms with means above a specified threshold. However, the problem of finding all most natural objective in many applications. For example, a virologist may conduct preliminary laboratory experiments on a large candidate set of treatments and move all ✏-good treatments into more expensive clinical trials. Since the ultimate Mathematically, the all-✏-good arm identification problem presents significant new relative to the best-arm. Concretely, if the arms have means µ1 , · · · , µn , with µ1 = max1in µi , the multiplicative case. The ALL -✏ problem is a novel setting in the bandits literature, adjacent to two Building on a metaphor given by [",UNKNOWN,United States,high,"The institution 'University of Wisconsin Madison, WI' is a well-known university located in the United States.",yes
NEURIPS-2020-A007135,Elias Najarro,"IT University of Copenhagen Copenhagen, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
NEURIPS-2020-A007136,Sebastian Risi,"IT University of Copenhagen Copenhagen, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
NEURIPS-2020-A007152,Bingzhe Wei,Recent research on graph embedding has achieved success in various applications.,UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name.,no
NEURIPS-2020-A007185,Sahin Lale,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
NEURIPS-2020-A007186,Kamyar Azizzadenesheli,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
NEURIPS-2020-A007187,Babak Hassibi,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
NEURIPS-2020-A007188,Anima Anandkumar,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
NEURIPS-2020-A007208,Noémie Jaquier,"Bosch Center for Artificial Intelligence | Despite the recent success of Bayesian optimization (BO) in a variety of applications where sample efficiency is imperative, its performance may be seriously",UNKNOWN,Germany,high,"Bosch is a well-known German company, and the institution name refers to the Bosch Center for Artificial Intelligence, which is based in Germany.",yes
NEURIPS-2020-A007210,Yushi Qiu,"Graduate School of Information Science and Technology, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
NEURIPS-2020-A007211,Reiji Suda,"Graduate School of Information Science and Technology, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
NEURIPS-2020-A007226,Wenhai Wang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
NEURIPS-2020-A007228,Shuo Chen,RIKEN Center for Advanced Intelligence Project | Nanjing University of Science and Technology,UNKNOWN,Japan | China,high,"RIKEN is a well-known research institution in Japan, and Nanjing University of Science and Technology is a prominent university in China.",yes
NEURIPS-2020-A007276,Jincheng Mei,Work done when Lihong Li was with Google.,UNKNOWN,United States,high,Google is a company headquartered in the United States.,yes
NEURIPS-2020-A007277,Chenjun Xiao,Work done when Lihong Li was with Google.,UNKNOWN,United States,high,Google is a company headquartered in the United States.,yes
NEURIPS-2020-A007278,Bo Dai,Work done when Lihong Li was with Google.,UNKNOWN,United States,high,Google is a company headquartered in the United States.,yes
NEURIPS-2020-A007279,Lihong Li,Work done when Lihong Li was with Google.,UNKNOWN,United States,high,Google is a company headquartered in the United States.,yes
NEURIPS-2020-A007280,Csaba Szepesvari,Work done when Lihong Li was with Google.,UNKNOWN,United States,high,Google is a company headquartered in the United States.,yes
NEURIPS-2020-A007281,Dale Schuurmans,Work done when Lihong Li was with Google.,UNKNOWN,United States,high,Google is a company headquartered in the United States.,yes
NEURIPS-2020-A007291,Noam Razin,"Tel Aviv University (and quasi-norms) towards infinity. Our results suggest that, rather than perceiving an implicit regularization has arisen (see, e.g., [",UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
NEURIPS-2020-A007292,Nadav Cohen,"Tel Aviv University (and quasi-norms) towards infinity. Our results suggest that, rather than perceiving an implicit regularization has arisen (see, e.g., [",UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
NEURIPS-2020-A007293,Yeong-Dae Kwon,"Research (OR) community, but the real-world CO problems are ubiquitous, and each problem is",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A007294,Jinho Choo,"Research (OR) community, but the real-world CO problems are ubiquitous, and each problem is",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A007295,Byoungjip Kim,"Research (OR) community, but the real-world CO problems are ubiquitous, and each problem is",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A007296,Iljoo Yoon,"Research (OR) community, but the real-world CO problems are ubiquitous, and each problem is",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A007297,Youngjune Gwon,"Research (OR) community, but the real-world CO problems are ubiquitous, and each problem is",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A007298,Seungjai Min,"Research (OR) community, but the real-world CO problems are ubiquitous, and each problem is",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A007301,Jack Lindsey,"Columbia University, Department of Neuroscience",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007302,Ashok Litwin-Kumar,"Columbia University, Department of Neuroscience",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007321,Elena Buchatskaya,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A007322,Carl Doersch,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A007323,Bernardo Avila Pires,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A007325,Mohammad Gheshlaghi Azar,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A007326,Bilal Piot,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A007329,Michal Valko,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A007355,Minguk Kang,Graduate School of Artificial Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2020-A007356,Jaesik Park,Graduate School of Artificial Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2020-A007362,Songzhu Zheng,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
NEURIPS-2020-A007365,Chao Chen,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
NEURIPS-2020-A007363,Mayank Goswami,City University of New,UNKNOWN,United States,medium,"The name 'City University of New' likely refers to 'City University of New York' in the United States, but the institution name is incomplete.",no
NEURIPS-2020-A007396,Stephan Mandt,Department of Statistics | Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2020-A007397,Padhraic Smyth,Department of Statistics | Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2020-A007429,Tianren Zhang,"Department of Automation, Tsinghua University Department of Civil and Environmental Engineering, Stanford University Department of Computer Science and Technology, Tsinghua University Beijing National Research Center for Information Science and Technology State Key Laboratory of Intelligent Technology and Systems Beijing Innovation Center for Future Chip LSBDPA Beijing Key Laboratory Goal-conditioned hierarchical reinforcement learning (HRL) is a promising approach for scaling up reinforcement learning (RL) techniques. However, it often space, is often large. Searching in a large goal space poses difficulties for both network that can discriminate between adjacent and non-adjacent subgoals. Experimental results on discrete and continuous control tasks show that incorporating the and sparse rewards [",UNKNOWN,China | United States,medium,"Tsinghua University and Beijing-based institutions are in China, while Stanford University is in the United States.",no
NEURIPS-2020-A007430,Shangqi Guo,"Department of Automation, Tsinghua University Department of Civil and Environmental Engineering, Stanford University Department of Computer Science and Technology, Tsinghua University Beijing National Research Center for Information Science and Technology State Key Laboratory of Intelligent Technology and Systems Beijing Innovation Center for Future Chip LSBDPA Beijing Key Laboratory Goal-conditioned hierarchical reinforcement learning (HRL) is a promising approach for scaling up reinforcement learning (RL) techniques. However, it often space, is often large. Searching in a large goal space poses difficulties for both network that can discriminate between adjacent and non-adjacent subgoals. Experimental results on discrete and continuous control tasks show that incorporating the and sparse rewards [",UNKNOWN,China | United States,medium,"Tsinghua University and Beijing-based institutions are in China, while Stanford University is in the United States.",no
NEURIPS-2020-A007431,Tian Tan,"Department of Automation, Tsinghua University Department of Civil and Environmental Engineering, Stanford University Department of Computer Science and Technology, Tsinghua University Beijing National Research Center for Information Science and Technology State Key Laboratory of Intelligent Technology and Systems Beijing Innovation Center for Future Chip LSBDPA Beijing Key Laboratory Goal-conditioned hierarchical reinforcement learning (HRL) is a promising approach for scaling up reinforcement learning (RL) techniques. However, it often space, is often large. Searching in a large goal space poses difficulties for both network that can discriminate between adjacent and non-adjacent subgoals. Experimental results on discrete and continuous control tasks show that incorporating the and sparse rewards [",UNKNOWN,China | United States,medium,"Tsinghua University and Beijing-based institutions are in China, while Stanford University is in the United States.",no
NEURIPS-2020-A007432,Xiaolin Hu,"Department of Automation, Tsinghua University Department of Civil and Environmental Engineering, Stanford University Department of Computer Science and Technology, Tsinghua University Beijing National Research Center for Information Science and Technology State Key Laboratory of Intelligent Technology and Systems Beijing Innovation Center for Future Chip LSBDPA Beijing Key Laboratory Goal-conditioned hierarchical reinforcement learning (HRL) is a promising approach for scaling up reinforcement learning (RL) techniques. However, it often space, is often large. Searching in a large goal space poses difficulties for both network that can discriminate between adjacent and non-adjacent subgoals. Experimental results on discrete and continuous control tasks show that incorporating the and sparse rewards [",UNKNOWN,China | United States,medium,"Tsinghua University and Beijing-based institutions are in China, while Stanford University is in the United States.",no
NEURIPS-2020-A007433,Feng Chen,"Department of Automation, Tsinghua University Department of Civil and Environmental Engineering, Stanford University Department of Computer Science and Technology, Tsinghua University Beijing National Research Center for Information Science and Technology State Key Laboratory of Intelligent Technology and Systems Beijing Innovation Center for Future Chip LSBDPA Beijing Key Laboratory Goal-conditioned hierarchical reinforcement learning (HRL) is a promising approach for scaling up reinforcement learning (RL) techniques. However, it often space, is often large. Searching in a large goal space poses difficulties for both network that can discriminate between adjacent and non-adjacent subgoals. Experimental results on discrete and continuous control tasks show that incorporating the and sparse rewards [",UNKNOWN,China | United States,medium,"Tsinghua University and Beijing-based institutions are in China, while Stanford University is in the United States.",no
NEURIPS-2020-A007449,Samarth Sinha,"University of Toronto, Vector Institute, Nvidia, Mila, Google Brain, CIFAR Fellow",UNKNOWN,Canada,high,"The institutions listed (University of Toronto, Vector Institute, Mila, CIFAR Fellow) are all well-known Canadian institutions. Nvidia and Google Brain are global entities but are not specific to any one country.",yes
NEURIPS-2020-A007450,Animesh Garg,"University of Toronto, Vector Institute, Nvidia, Mila, Google Brain, CIFAR Fellow",UNKNOWN,Canada,high,"The institutions listed (University of Toronto, Vector Institute, Mila, CIFAR Fellow) are all well-known Canadian institutions. Nvidia and Google Brain are global entities but are not specific to any one country.",yes
NEURIPS-2020-A007451,Hugo Larochelle,"University of Toronto, Vector Institute, Nvidia, Mila, Google Brain, CIFAR Fellow",UNKNOWN,Canada,high,"The institutions listed (University of Toronto, Vector Institute, Mila, CIFAR Fellow) are all well-known Canadian institutions. Nvidia and Google Brain are global entities but are not specific to any one country.",yes
NEURIPS-2020-A007461,Kaiyu Yang,"Princeton University They are computationally efficient, and can leverage machine learning to predict actions based on partial trees. However, existing transition-based parsers are with how humans are known to parse sentences. Psycholinguistic research suggests that human parsing is strongly incremental—humans grow a single parse tree transition system called attach-juxtapose. It is strongly incremental; it represents partial tree. Based on our transition system, we develop a strongly incremental parser. At each step, it encodes the partial tree using a graph neural network Chinese Treebank (CTB). On PTB, it outperforms existing parsers trained with use dependency trees as additional training data. On CTB, our parser establishes a new state of the art. Code is available at consist of an encoder and a decoder. The encoder embeds input tokens into vectors, from which the actions in a state transition system [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007462,Jia Deng,"Princeton University They are computationally efficient, and can leverage machine learning to predict actions based on partial trees. However, existing transition-based parsers are with how humans are known to parse sentences. Psycholinguistic research suggests that human parsing is strongly incremental—humans grow a single parse tree transition system called attach-juxtapose. It is strongly incremental; it represents partial tree. Based on our transition system, we develop a strongly incremental parser. At each step, it encodes the partial tree using a graph neural network Chinese Treebank (CTB). On PTB, it outperforms existing parsers trained with use dependency trees as additional training data. On CTB, our parser establishes a new state of the art. Code is available at consist of an encoder and a decoder. The encoder embeds input tokens into vectors, from which the actions in a state transition system [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2020-A007471,Kate Saenko,"Boston University MIT-IBM Watson AI Lab | without training examples available. Recently, most ZSS methods focus on learning",UNKNOWN,United States,high,Boston University and MIT are well-known institutions located in the United States.,yes
NEURIPS-2020-A007502,Jiebo Luo,"University of Rochester, Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
NEURIPS-2020-A007516,Akifumi Okuno,"School of Statistical Thinking, The Institute of Statistical Mathematics | RIKEN Center for Advanced Intelligence Project",UNKNOWN,Japan,high,"RIKEN is a well-known Japanese research institution, and the mention of the RIKEN Center for Advanced Intelligence Project strongly indicates the country is Japan.",yes
NEURIPS-2020-A007517,Hidetoshi Shimodaira,"Graduate School of Informatics, Kyoto University | RIKEN Center for Advanced Intelligence Project",UNKNOWN,Japan,high,Kyoto University and RIKEN are well-known institutions in Japan.,yes
NEURIPS-2020-A007522,Pier Giuseppe Sessa,"An important line of research has focused, on the one hand, on characterizing game-theoretic equilibria",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A007523,Ilija Bogunovic,"An important line of research has focused, on the one hand, on characterizing game-theoretic equilibria",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A007524,Andreas Krause,"An important line of research has focused, on the one hand, on characterizing game-theoretic equilibria",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A007525,Maryam Kamgarpour,"An important line of research has focused, on the one hand, on characterizing game-theoretic equilibria",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
