author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2022-A005870,Yu-Gang Jiang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University | Model architecture",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A005875,Linfeng Li,Baidu Inc,UNKNOWN,China,high,Baidu Inc is a well-known Chinese technology company based in China.,yes
ECCV-2022-A005876,Minyue Jiang,Baidu Inc,UNKNOWN,China,high,Baidu Inc is a well-known Chinese technology company based in China.,yes
ECCV-2022-A005877,Yue Yu,Baidu Inc,UNKNOWN,China,high,Baidu Inc is a well-known Chinese technology company based in China.,yes
ECCV-2022-A005878,Wei Zhang,Baidu Inc,UNKNOWN,China,high,Baidu Inc is a well-known Chinese technology company based in China.,yes
ECCV-2022-A005879,Xiangru Lin,Baidu Inc,UNKNOWN,China,high,Baidu Inc is a well-known Chinese technology company based in China.,yes
ECCV-2022-A005880,Yingying Li et al.,Baidu Inc,UNKNOWN,China,high,Baidu Inc is a well-known Chinese technology company based in China.,yes
ECCV-2022-A005895,Zitong Huang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ECCV-2022-A005896,Yiping Bao,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ECCV-2022-A005897,Bowen Dong,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ECCV-2022-A005898,Erjin Zhou,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ECCV-2022-A005899,Wangmeng Zuo,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ECCV-2022-A006902,Long Chen,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ECCV-2022-A005906,Huseyin Coskun,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A005907,Alireza Zareian,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A005908,Joshua L. Moore,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A005909,Federico Tombari,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A005910,Chen Wang,Imperial College,UNKNOWN,United Kingdom,high,Imperial College is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A005920,Lu Qi,"QQ Browser Lab, Tencent | The University of California, Merced",UNKNOWN,United States | China,high,"The University of California, Merced is located in the United States, and Tencent is a Chinese company. QQ Browser Lab is associated with Tencent.",yes
ECCV-2022-A005924,Fengyun Rao,"QQ Browser Lab, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese technology company based in China.,yes
ECCV-2022-A005942,Shixiang Tang,"The University of Sydney, Austrilia | SenseTime Research",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
ECCV-2022-A005956,Xiang Xiang,MoE Key Lab of Image Processing and Intelligent Control,UNKNOWN,China,medium,"The term 'MoE' likely refers to the Ministry of Education, which is common in China. However, the name alone is not definitive.",no
ECCV-2022-A005957,Yuwen Tan,MoE Key Lab of Image Processing and Intelligent Control,UNKNOWN,China,medium,"The term 'MoE' likely refers to the Ministry of Education, which is common in China. However, the name alone is not definitive.",no
ECCV-2022-A005958,Qian Wan,MoE Key Lab of Image Processing and Intelligent Control,UNKNOWN,China,medium,"The term 'MoE' likely refers to the Ministry of Education, which is common in China. However, the name alone is not definitive.",no
ECCV-2022-A005959,Jing Ma,MoE Key Lab of Image Processing and Intelligent Control,UNKNOWN,China,medium,"The term 'MoE' likely refers to the Ministry of Education, which is common in China. However, the name alone is not definitive.",no
ECCV-2022-A005968,Shreyank N. Gowda,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A005969,Marcus Rohrbach,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A005970,Frank Keller,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A005971,Laura Sevilla-Lara,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007001,Weicheng Kuo,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007002,Fred Bertsch,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007003,Wei Li,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007004,A. J. Piergiovanni,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007005,Mohammad Saffar,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007006,Anelia Angelova,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007286,Haolin Yuan,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007287,Bo Hui,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007288,Yuchen Yang,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007289,Philippe Burlina,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007290,Neil Zhenqiang Gong,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A007291,Yinzhi Cao,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ECCV-2022-A005972,Renhao Wang,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005973,Hang Zhao,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005974,Yang Gao,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005983,Jinhwan Seo,Pohang University of Science and Technology,UNKNOWN,South Korea,high,Pohang University of Science and Technology is a well-known university located in South Korea.,yes
ECCV-2022-A005987,Daijin Kim,Pohang University of Science and Technology,UNKNOWN,South Korea,high,Pohang University of Science and Technology is a well-known university located in South Korea.,yes
ECCV-2022-A005984,Wonho Bae,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ECCV-2022-A007271,Helge Rhodin,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ECCV-2022-A005985,Danica J. Sutherland,University of British Columbia | Alberta Machine Intelligence Institute,UNKNOWN,Canada,high,Both 'University of British Columbia' and 'Alberta Machine Intelligence Institute' are well-known institutions located in Canada.,yes
ECCV-2022-A005986,Junhyug Noh,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
ECCV-2022-A006061,Yikang Ding,Megvii Research | More Insights of KD-MVS,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and the name 'Megvii Research' is associated with China.",yes
ECCV-2022-A006098,Shaofei Wang,"ETH Zürich Max Planck Institute for Intelligent Systems, Tübingen University of Tübingen",UNKNOWN,Germany,high,"Both institutions (ETH Zürich and Max Planck Institute for Intelligent Systems, Tübingen University) are located in Germany.",yes
ECCV-2022-A006099,Katja Schwarz,"ETH Zürich Max Planck Institute for Intelligent Systems, Tübingen University of Tübingen",UNKNOWN,Germany,high,"Both institutions (ETH Zürich and Max Planck Institute for Intelligent Systems, Tübingen University) are located in Germany.",yes
ECCV-2022-A006100,Andreas Geiger,"ETH Zürich Max Planck Institute for Intelligent Systems, Tübingen University of Tübingen",UNKNOWN,Germany,high,"Both institutions (ETH Zürich and Max Planck Institute for Intelligent Systems, Tübingen University) are located in Germany.",yes
ECCV-2022-A006101,Siyu Tang,"ETH Zürich Max Planck Institute for Intelligent Systems, Tübingen University of Tübingen",UNKNOWN,Germany,high,"Both institutions (ETH Zürich and Max Planck Institute for Intelligent Systems, Tübingen University) are located in Germany.",yes
ECCV-2022-A006158,Cheng Lin,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
ECCV-2022-A006189,Cheng Lin,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
ECCV-2022-A006243,Wenping Wang,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
ECCV-2022-A006162,Ziyue Feng,City University of New York,UNKNOWN,United States,high,"City University of New York is a well-known public university system located in New York City, United States.",yes
ECCV-2022-A006167,Bing Li,City University of New York,UNKNOWN,United States,high,"City University of New York is a well-known public university system located in New York City, United States.",yes
ECCV-2022-A006163,Liang Yang,Clemson University,UNKNOWN,United States,high,"Clemson University is a well-known university located in Clemson, South Carolina, United States.",yes
ECCV-2022-A006164,Longlong Jing,Clemson University,UNKNOWN,United States,high,"Clemson University is a well-known university located in Clemson, South Carolina, United States.",yes
ECCV-2022-A006165,Haiyan Wang,Clemson University,UNKNOWN,United States,high,"Clemson University is a well-known university located in Clemson, South Carolina, United States.",yes
ECCV-2022-A006166,YingLi Tian,Clemson University,UNKNOWN,United States,high,"Clemson University is a well-known university located in Clemson, South Carolina, United States.",yes
ECCV-2022-A006170,Jiading Fang,"Toyota Technological Institute at Chicago, Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
ECCV-2022-A006172,Greg Shakhnarovich,"Toyota Technological Institute at Chicago, Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
ECCV-2022-A006181,Yuchao Dai,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ECCV-2022-A006183,Zhibo Rao,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ECCV-2022-A006209,Kim Jun-Seong,Dept. of Elect. Eng.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ECCV-2022-A006211,Moon Ye-Bin,Dept. of Elect. Eng.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ECCV-2022-A006210,Kim Yu-Ji,Grad. School of AI,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ECCV-2022-A006212,Tae-Hyun Oh,Dept. of Elect. Eng. | Grad. School of AI,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2022-A006218,Ruilong Li,. University of Bonn,UNKNOWN,Germany,high,"The University of Bonn is a well-known institution located in Bonn, Germany.",yes
ECCV-2022-A006241,Shaohui Liu,ETH Zurich | ByteDance Inc.,UNKNOWN,Switzerland | China,high,"ETH Zurich is a well-known institution in Switzerland, and ByteDance Inc. is a company based in China.",yes
ECCV-2022-A006273,Jiaxiang Tang,"Key Laboratory of Perception (MoE), School of AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A006274,Xiaokang Chen,"Key Laboratory of Perception (MoE), School of AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A006276,Gang Zeng,"Key Laboratory of Perception (MoE), School of AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A006275,Jingbo Wang,Chinese University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Chinese University of Hong Kong', which is located in Hong Kong.",yes
ECCV-2022-A006296,Guangming Wang,"Department of Automation, Key Laboratory of System Control and Information Processing of",UNKNOWN,China,high,The mention of 'Key Laboratory of System Control and Information Processing' is commonly associated with institutions in China.,yes
ECCV-2022-A006297,Yunzhe Hu,"Department of Automation, Key Laboratory of System Control and Information Processing of",UNKNOWN,China,high,The mention of 'Key Laboratory of System Control and Information Processing' is commonly associated with institutions in China.,yes
ECCV-2022-A006298,Zhe Liu,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
ECCV-2022-A007387,Shengchao Hu,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
ECCV-2022-A006302,Lalit Manam,"Indian Institute of Science, Bengaluru, India -",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2022-A006303,Venu Madhav Govindu,"Indian Institute of Science, Bengaluru, India -",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2022-A006326,Brian Gordon,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2022-A006327,Sigal Raab,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2022-A006328,Guy Azov,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2022-A006329,Raja Giryes,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2022-A006330,Daniel Cohen-Or,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2022-A006371,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ECCV-2022-A006439,Donghyun Kim,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ECCV-2022-A006444,Donghyun Kim,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ECCV-2022-A006379,Shenjian Gong,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information",UNKNOWN,China,high,"The institution name includes 'Key Lab', which is commonly used in Chinese research institutions.",yes
ECCV-2022-A006381,Jian Yang,"PCA Lab, Key Lab of Intelligent Perception and Systems for High-Dimensional Information",UNKNOWN,China,high,"The institution name includes 'Key Lab', which is commonly used in Chinese research institutions.",yes
ECCV-2022-A006385,Mingfei Gao,This supplementary document includes the following:,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ECCV-2022-A006386,Zeyuan Chen,This supplementary document includes the following:,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ECCV-2022-A006387,Ran Xu,This supplementary document includes the following:,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ECCV-2022-A006440,Kaihong Wang,"Image and Video Computing, Department of Computer Science, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
ECCV-2022-A006442,Margrit Betke,"Image and Video Computing, Department of Computer Science, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
ECCV-2022-A006443,Stan Sclaroff,"Image and Video Computing, Department of Computer Science, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
ECCV-2022-A006441,Kate Saenko,"Image and Video Computing, Department of Computer Science, Boston University | MIT-IBM Watson AI Lab",UNKNOWN,United States,high,Boston University and MIT-IBM Watson AI Lab are well-known institutions located in the United States.,yes
ECCV-2022-A006445,Kaihong Wang,"Dept. CS, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
ECCV-2022-A006446,Stan Sclaroff,"Dept. CS, Boston University",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
ECCV-2022-A006447,Kate Saenko,"Dept. CS, Boston University | MIT-IBM Watson AI Lab",UNKNOWN,United States,high,Both Boston University and MIT-IBM Watson AI Lab are well-known institutions located in the United States.,yes
ECCV-2022-A006448,Tao Sun,Stony Brook University XPeng Motors,UNKNOWN,United States | China,medium,"Stony Brook University is located in the United States, while XPeng Motors is a Chinese company.",no
ECCV-2022-A006449,Cheng Lu,Stony Brook University XPeng Motors,UNKNOWN,United States | China,medium,"Stony Brook University is located in the United States, while XPeng Motors is a Chinese company.",no
ECCV-2022-A006450,Haibin Ling,Stony Brook University XPeng Motors,UNKNOWN,United States | China,medium,"Stony Brook University is located in the United States, while XPeng Motors is a Chinese company.",no
ECCV-2022-A006566,Zhaoning Sun,"Dept. of Informatics, Univ. of Zurich and Dept. of Neuroinformatics, Univ. of Zurich and ETH Zurich",UNKNOWN,Switzerland,high,"The institution names explicitly mention 'Univ. of Zurich' and 'ETH Zurich', both of which are well-known institutions located in Switzerland.",yes
ECCV-2022-A006567,Nico Messikommer,"Dept. of Informatics, Univ. of Zurich and Dept. of Neuroinformatics, Univ. of Zurich and ETH Zurich",UNKNOWN,Switzerland,high,"The institution names explicitly mention 'Univ. of Zurich' and 'ETH Zurich', both of which are well-known institutions located in Switzerland.",yes
ECCV-2022-A006568,Daniel Gehrig,"Dept. of Informatics, Univ. of Zurich and Dept. of Neuroinformatics, Univ. of Zurich and ETH Zurich",UNKNOWN,Switzerland,high,"The institution names explicitly mention 'Univ. of Zurich' and 'ETH Zurich', both of which are well-known institutions located in Switzerland.",yes
ECCV-2022-A006569,Davide Scaramuzza,"Dept. of Informatics, Univ. of Zurich and Dept. of Neuroinformatics, Univ. of Zurich and ETH Zurich",UNKNOWN,Switzerland,high,"The institution names explicitly mention 'Univ. of Zurich' and 'ETH Zurich', both of which are well-known institutions located in Switzerland.",yes
ECCV-2022-A006570,Yuetian Weng,"Data Science & AI, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2022-A006571,Zizheng Pan,"Data Science & AI, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2022-A006572,Mingfei Han,"Data Science & AI, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2022-A006574,Bohan Zhuang,"Data Science & AI, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2022-A006573,Xiaojun Chang,"School of Computing Technologies, RMIT University",UNKNOWN,Australia,high,RMIT University is a well-known institution located in Australia.,yes
ECCV-2022-A006587,Hang Zhou,CUHK - Sensetime Joint Lab,UNKNOWN,China,high,"CUHK refers to the Chinese University of Hong Kong, and Sensetime is a well-known Chinese artificial intelligence company based in China.",yes
ECCV-2022-A006621,Pan Zhou,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
ECCV-2022-A006623,Shuicheng Yan,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
ECCV-2022-A006652,Boyang Xia,rescaled with a shorter side of and center cropped to × for all datasets.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006653,Wenhao Wu,rescaled with a shorter side of and center cropped to × for all datasets.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006654,Haoran Wang,rescaled with a shorter side of and center cropped to × for all datasets.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006655,Rui Su,rescaled with a shorter side of and center cropped to × for all datasets.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006656,Dongliang He,rescaled with a shorter side of and center cropped to × for all datasets.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006657,Haosen Yang et al.,rescaled with a shorter side of and center cropped to × for all datasets.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ECCV-2022-A006658,Jiabo Huang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ECCV-2022-A006659,Hailin Jin,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ECCV-2022-A006660,Shaogang Gong,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ECCV-2022-A006661,Yang Liu,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ECCV-2022-A006678,Nadine Behrmann,Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
ECCV-2022-A006679,S. Alireza Golestaneh,Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
ECCV-2022-A006680,Zico Kolter,Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
ECCV-2022-A006682,Mehdi Noroozi,Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
ECCV-2022-A007640,Fabian Duffhauss,Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
ECCV-2022-A007641,Ngo Anh Vien,Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
ECCV-2022-A007642,Hanna Ziesche,Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
ECCV-2022-A007643,Gerhard Neumann,Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
ECCV-2022-A006708,Seong Hyeon Park,in training time and the frame at the center of a segment in test time. For the,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ECCV-2022-A006709,Jihoon Tack,in training time and the frame at the center of a segment in test time. For the,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ECCV-2022-A006710,Byeongho Heo,in training time and the frame at the center of a segment in test time. For the,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ECCV-2022-A006711,Jung-Woo Ha,in training time and the frame at the center of a segment in test time. For the,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ECCV-2022-A006712,Jinwoo Shin,in training time and the frame at the center of a segment in test time. For the,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ECCV-2022-A006718,Amirhossein Habibian,Qualcomm AI Research⋆⋆,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2022-A006719,Haitam Ben Yahia,Qualcomm AI Research⋆⋆,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2022-A006720,Davide Abati,Qualcomm AI Research⋆⋆,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2022-A006722,Fatih Porikli,Qualcomm AI Research⋆⋆,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2022-A006748,Nikita Dvornik,Samsung AI Center,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the Samsung AI Center is associated with Samsung's research initiatives.",yes
ECCV-2022-A006749,Isma Hadji,Samsung AI Center,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the Samsung AI Center is associated with Samsung's research initiatives.",yes
ECCV-2022-A006750,Hai Pham,Samsung AI Center,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the Samsung AI Center is associated with Samsung's research initiatives.",yes
ECCV-2022-A006751,Dhaivat Bhatt,Samsung AI Center,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the Samsung AI Center is associated with Samsung's research initiatives.",yes
ECCV-2022-A006752,Brais Martinez,Samsung AI Center,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the Samsung AI Center is associated with Samsung's research initiatives.",yes
ECCV-2022-A006753,Afsaneh Fazly et al.,Samsung AI Center,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the Samsung AI Center is associated with Samsung's research initiatives.",yes
ECCV-2022-A006754,Yiheng Li,"School of Engineering and Computer Science, Victoria University of Wellington",UNKNOWN,New Zealand,high,Victoria University of Wellington is a well-known institution located in New Zealand.,yes
ECCV-2022-A006755,Connelly Barnes,"School of Engineering and Computer Science, Victoria University of Wellington",UNKNOWN,New Zealand,high,Victoria University of Wellington is a well-known institution located in New Zealand.,yes
ECCV-2022-A006756,Kun Huang,"School of Engineering and Computer Science, Victoria University of Wellington",UNKNOWN,New Zealand,high,Victoria University of Wellington is a well-known institution located in New Zealand.,yes
ECCV-2022-A006757,Fang-Lue Zhang,"School of Engineering and Computer Science, Victoria University of Wellington",UNKNOWN,New Zealand,high,Victoria University of Wellington is a well-known institution located in New Zealand.,yes
ECCV-2022-A006761,Kyle Min,"Intel Labs, UC Riverside, University of Glasgow",UNKNOWN,United States | United Kingdom,medium,"UC Riverside is in the United States, and the University of Glasgow is in the United Kingdom.",yes
ECCV-2022-A006762,Sourya Roy,"Intel Labs, UC Riverside, University of Glasgow",UNKNOWN,United States | United Kingdom,medium,"UC Riverside is in the United States, and the University of Glasgow is in the United Kingdom.",yes
ECCV-2022-A006763,Subarna Tripathi,"Intel Labs, UC Riverside, University of Glasgow",UNKNOWN,United States | United Kingdom,medium,"UC Riverside is in the United States, and the University of Glasgow is in the United Kingdom.",yes
ECCV-2022-A006764,Tanaya Guha,"Intel Labs, UC Riverside, University of Glasgow",UNKNOWN,United States | United Kingdom,medium,"UC Riverside is in the United States, and the University of Glasgow is in the United Kingdom.",yes
ECCV-2022-A006765,Somdeb Majumdar,"Intel Labs, UC Riverside, University of Glasgow",UNKNOWN,United States | United Kingdom,medium,"UC Riverside is in the United States, and the University of Glasgow is in the United Kingdom.",yes
ECCV-2022-A006797,Renrui Zhang,"Jifeng Dai3 , Yu Qiao1 , and Hongsheng Li2, Shanghai AI Laboratory The Chinese University of Hong Kong SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Shanghai AI Laboratory', 'The Chinese University of Hong Kong', and 'SenseTime Research Centre for Perceptual and Interactive Intelligence (CPII)', which are associated with China and Hong Kong.",no
