author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2022-A010068,Jason d'Eon,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c05144b635df16ac9bbf8246bbbd55ca-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A010069,Thomas P. Trappenberg,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c05144b635df16ac9bbf8246bbbd55ca-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A010070,Sageev Oore,Canada,"∗ Faculty of Computer Science Dalhousie University Halifax, Nova Scotia Canada Vector Institute for Artificial Intelligence Toronto, Ontario Canada",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c05144b635df16ac9bbf8246bbbd55ca-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010071,Xi Weng,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c057cb81b8d3c67093427bf1c16a4e9f-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010072,Lei Huang,China | United Arab Emirates,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c057cb81b8d3c67093427bf1c16a4e9f-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010073,Lei Zhao,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c057cb81b8d3c67093427bf1c16a4e9f-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010074,Rao Anwer,United Arab Emirates,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c057cb81b8d3c67093427bf1c16a4e9f-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010075,Salman H Khan,United Arab Emirates,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c057cb81b8d3c67093427bf1c16a4e9f-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010076,Fahad Shahbaz Khan,United Arab Emirates,"Mohamed bin Zayed University of Artificial Intelligence, UAE",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c057cb81b8d3c67093427bf1c16a4e9f-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010077,Chenxiao Yang,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c06f788963f0ce069f5b2dbf83fe7822-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010078,Qitian Wu,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c06f788963f0ce069f5b2dbf83fe7822-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010079,Junchi Yan,China,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c06f788963f0ce069f5b2dbf83fe7822-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010080,Aimen Zerroug,France,"Artificial and Natural Intelligence Toulouse Institute, Université de Toulouse, France | Carney Institute for Brain Science, Dept. of Cognitive Linguistic & Psychological Sciences | Centre de Recherche Cerveau et Cognition, CNRS, Université de Toulouse, France",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c08ee8fe3d19521f3bfa4102898329fd-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010081,Mohit Vaishnav,France,"Artificial and Natural Intelligence Toulouse Institute, Université de Toulouse, France | Carney Institute for Brain Science, Dept. of Cognitive Linguistic & Psychological Sciences | Centre de Recherche Cerveau et Cognition, CNRS, Université de Toulouse, France",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c08ee8fe3d19521f3bfa4102898329fd-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010082,Julien Colin,UNKNOWN,"Carney Institute for Brain Science, Dept. of Cognitive Linguistic & Psychological Sciences",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c08ee8fe3d19521f3bfa4102898329fd-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010083,Sebastian Musslick,UNKNOWN,"Carney Institute for Brain Science, Dept. of Cognitive Linguistic & Psychological Sciences",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c08ee8fe3d19521f3bfa4102898329fd-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010084,Thomas Serre,France,"Artificial and Natural Intelligence Toulouse Institute, Université de Toulouse, France | Carney Institute for Brain Science, Dept. of Cognitive Linguistic & Psychological Sciences",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c08ee8fe3d19521f3bfa4102898329fd-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010085,Ravinder Bhattoo,India,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c0a9c840d651c295c095dad40e06fed9-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010086,Sayan Ranu,India,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c0a9c840d651c295c095dad40e06fed9-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010087,N M Anoop Krishnan,India,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c0a9c840d651c295c095dad40e06fed9-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010088,Nikolaus Howe,United Kingdom,University of Cambridge⇤,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0b91f9a3587bf35287f41dba5d20233-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010089,Simon Dufort-Labbé,United Kingdom,University of Cambridge⇤,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0b91f9a3587bf35287f41dba5d20233-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010090,Nitarshan Rajkumar,United Kingdom,University of Cambridge⇤,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0b91f9a3587bf35287f41dba5d20233-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010091,Pierre-Luc Bacon,United Kingdom,University of Cambridge⇤,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0b91f9a3587bf35287f41dba5d20233-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010092,Rafael Oliveira,Australia,"Brain and Mind Centre, the University of Sydney, Australia | ARC Training Centre in Data Analytics for Resources and Environments, Australia",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0d5a28eb3949efbedbe3e41751e3ffc-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010093,Louis Tiao,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c0d5a28eb3949efbedbe3e41751e3ffc-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A010094,Fabio T Ramos,Australia | United States,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c0d5a28eb3949efbedbe3e41751e3ffc-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010095,Yufei Chen,China | Hong Kong,Xi’an Jiaotong University | City University of Hong Kong,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f240bb986df54b38026398da1ae72a-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010096,Chao Shen,China,Xi’an Jiaotong University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f240bb986df54b38026398da1ae72a-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010097,Yun Shen,UNKNOWN,"As in-the-wild data are increasingly involved in the training stage, machine learning",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f240bb986df54b38026398da1ae72a-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010098,Cong Wang,Hong Kong,City University of Hong Kong,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f240bb986df54b38026398da1ae72a-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010099,Yang Zhang,Germany,CISPA Helmholtz Center for Information Security,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f240bb986df54b38026398da1ae72a-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010100,Zeyu Qin,China,"School of Data Science, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen Tencent AI Lab JD Explore Academy",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f9419caa85d7062c7e6d621a335726-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010101,Yanbo Fan,China,"School of Data Science, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen Tencent AI Lab JD Explore Academy",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f9419caa85d7062c7e6d621a335726-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010102,Yi Liu,China,"School of Data Science, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen Tencent AI Lab JD Explore Academy",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f9419caa85d7062c7e6d621a335726-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010103,Li Shen,China,"School of Data Science, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen Tencent AI Lab JD Explore Academy",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f9419caa85d7062c7e6d621a335726-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010104,Yong Zhang,China,"School of Data Science, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen Tencent AI Lab JD Explore Academy",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f9419caa85d7062c7e6d621a335726-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010105,Jue Wang,China,"School of Data Science, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen Tencent AI Lab JD Explore Academy",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f9419caa85d7062c7e6d621a335726-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010106,Baoyuan Wu,China,"School of Data Science, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen Tencent AI Lab JD Explore Academy",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c0f9419caa85d7062c7e6d621a335726-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010107,Kimon Antonakopoulos,Switzerland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c10804702be5a0cca89331315413f1a2-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010108,Ali Kavis,Switzerland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c10804702be5a0cca89331315413f1a2-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010109,Volkan Cevher,Switzerland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c10804702be5a0cca89331315413f1a2-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010110,Amit Alfassy,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c12dd3034259fc000d80db823041c187-Abstract-Datasets_and_Benchmarks.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A010111,Assaf Arbelle,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c12dd3034259fc000d80db823041c187-Abstract-Datasets_and_Benchmarks.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A010112,Oshri Halimi,UNKNOWN,IBM Research,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c12dd3034259fc000d80db823041c187-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010113,Sivan Harary,UNKNOWN,IBM Research,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c12dd3034259fc000d80db823041c187-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010114,Roei Herzig,UNKNOWN,IBM Research,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c12dd3034259fc000d80db823041c187-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010115,Eli Schwartz,UNKNOWN,IBM Research,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c12dd3034259fc000d80db823041c187-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010116,Rameswar Panda,UNKNOWN,IBM Research,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c12dd3034259fc000d80db823041c187-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010117,Michele Dolfi,UNKNOWN,IBM Research,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c12dd3034259fc000d80db823041c187-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010118,Christoph Auer,UNKNOWN,IBM Research,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c12dd3034259fc000d80db823041c187-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010119,Peter Staar,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c12dd3034259fc000d80db823041c187-Abstract-Datasets_and_Benchmarks.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A010120,Kate Saenko,United States,MIT-IBM AI-Watson Lab | Boston University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c12dd3034259fc000d80db823041c187-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010121,Rogerio Feris,United States,MIT-IBM AI-Watson Lab,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c12dd3034259fc000d80db823041c187-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010122,Leonid Karlinsky,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c12dd3034259fc000d80db823041c187-Abstract-Datasets_and_Benchmarks.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A010123,Lili Su,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010124,Jiaming Xu,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010125,Pengkun Yang,China,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010126,Jinsoo Yoo,Canada,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c13d5a10028586fdc15ee7da97b7563f-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010127,Frank Wood,Canada,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/c13d5a10028586fdc15ee7da97b7563f-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010128,Rafid Mahmood,Canada,NVIDIA University of Toronto Vector Institute,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c1449acc2e64050d79c2830964f8515f-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010129,James Lucas,Canada,NVIDIA University of Toronto Vector Institute,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c1449acc2e64050d79c2830964f8515f-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010130,Jose M. Alvarez,Canada,NVIDIA University of Toronto Vector Institute,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c1449acc2e64050d79c2830964f8515f-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010131,Sanja Fidler,Canada,NVIDIA University of Toronto Vector Institute,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c1449acc2e64050d79c2830964f8515f-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010132,Marc Law,Canada,NVIDIA University of Toronto Vector Institute,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c1449acc2e64050d79c2830964f8515f-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010133,Xiyang Liu,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010134,Weihao Kong,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010135,Prateek Jain,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010136,Sewoong Oh,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A010137,Kareem Ahmed,United Kingdom,"School of Informatics University of Edinburgh solutions of the constraint. As such, they can faithfully, and efficiently, model accuracy on challenging SOP tasks including hierarchical multi-label classification, Our code is made publicly available on Github at /KareemYousrii/SPL. By stacking multiple differentiable layers together, practitioners are able to train deep classifiers in an end-to-end fashion with little effort. However, despite its flexibility, this modular approach to makes sense. On the contrary, unconstrained deep classifiers are notorious for leading to predictions that are inconsistent with the logical constraints governing an underlying domain. This is even more evident in, and crucial for, structured output prediction (SOP) tasks, where classifiers have to predict hundreds of mutually constrained labels [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c182ec594f38926b7fcb827635b9a8f4-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010138,Stefano Teso,United Kingdom,"School of Informatics University of Edinburgh solutions of the constraint. As such, they can faithfully, and efficiently, model accuracy on challenging SOP tasks including hierarchical multi-label classification, Our code is made publicly available on Github at /KareemYousrii/SPL. By stacking multiple differentiable layers together, practitioners are able to train deep classifiers in an end-to-end fashion with little effort. However, despite its flexibility, this modular approach to makes sense. On the contrary, unconstrained deep classifiers are notorious for leading to predictions that are inconsistent with the logical constraints governing an underlying domain. This is even more evident in, and crucial for, structured output prediction (SOP) tasks, where classifiers have to predict hundreds of mutually constrained labels [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c182ec594f38926b7fcb827635b9a8f4-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010139,Kai-Wei Chang,United Kingdom,"School of Informatics University of Edinburgh solutions of the constraint. As such, they can faithfully, and efficiently, model accuracy on challenging SOP tasks including hierarchical multi-label classification, Our code is made publicly available on Github at /KareemYousrii/SPL. By stacking multiple differentiable layers together, practitioners are able to train deep classifiers in an end-to-end fashion with little effort. However, despite its flexibility, this modular approach to makes sense. On the contrary, unconstrained deep classifiers are notorious for leading to predictions that are inconsistent with the logical constraints governing an underlying domain. This is even more evident in, and crucial for, structured output prediction (SOP) tasks, where classifiers have to predict hundreds of mutually constrained labels [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c182ec594f38926b7fcb827635b9a8f4-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010140,Guy Van den Broeck,United Kingdom,"School of Informatics University of Edinburgh solutions of the constraint. As such, they can faithfully, and efficiently, model accuracy on challenging SOP tasks including hierarchical multi-label classification, Our code is made publicly available on Github at /KareemYousrii/SPL. By stacking multiple differentiable layers together, practitioners are able to train deep classifiers in an end-to-end fashion with little effort. However, despite its flexibility, this modular approach to makes sense. On the contrary, unconstrained deep classifiers are notorious for leading to predictions that are inconsistent with the logical constraints governing an underlying domain. This is even more evident in, and crucial for, structured output prediction (SOP) tasks, where classifiers have to predict hundreds of mutually constrained labels [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c182ec594f38926b7fcb827635b9a8f4-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010141,Antonio Vergari,United Kingdom,"School of Informatics University of Edinburgh solutions of the constraint. As such, they can faithfully, and efficiently, model accuracy on challenging SOP tasks including hierarchical multi-label classification, Our code is made publicly available on Github at /KareemYousrii/SPL. By stacking multiple differentiable layers together, practitioners are able to train deep classifiers in an end-to-end fashion with little effort. However, despite its flexibility, this modular approach to makes sense. On the contrary, unconstrained deep classifiers are notorious for leading to predictions that are inconsistent with the logical constraints governing an underlying domain. This is even more evident in, and crucial for, structured output prediction (SOP) tasks, where classifiers have to predict hundreds of mutually constrained labels [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c182ec594f38926b7fcb827635b9a8f4-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A010142,Yong Bai,China | Japan,"National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China The University of Tokyo, Chiba, Japan RIKEN AIP, Tokyo, Japan",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c19c4def293b6a63db1ff27143dd4f10-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010143,Yu-Jie Zhang,China | Japan,"National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China The University of Tokyo, Chiba, Japan RIKEN AIP, Tokyo, Japan",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c19c4def293b6a63db1ff27143dd4f10-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010144,Peng Zhao,China | Japan,"National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China The University of Tokyo, Chiba, Japan RIKEN AIP, Tokyo, Japan",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c19c4def293b6a63db1ff27143dd4f10-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010145,Masashi Sugiyama,China | Japan,"National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China The University of Tokyo, Chiba, Japan RIKEN AIP, Tokyo, Japan",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c19c4def293b6a63db1ff27143dd4f10-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A010146,Zhi-Hua Zhou,China | Japan,"National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China The University of Tokyo, Chiba, Japan RIKEN AIP, Tokyo, Japan",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/c19c4def293b6a63db1ff27143dd4f10-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
