author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2023-A007506,Yulun Zhang,"Computer Vision Lab, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ICCV-2023-A007508,Luc Van Gool,"Computer Vision Lab, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ICCV-2023-A006211,Deyu Meng,Xi’an Jiaotong University | Macau University of Science and Technology,UNKNOWN,China | Macau,medium,"Xi’an Jiaotong University is located in China, and Macau University of Science and Technology is located in Macau, which is a Special Administrative Region of China.",yes
ICCV-2023-A006212,Radu Timofte,"Computer Vision Lab, ETH Zürich | University of Würzburg",UNKNOWN,Switzerland | Germany,high,"ETH Zürich is a well-known institution in Switzerland, and the University of Würzburg is a well-known institution in Germany.",yes
ICCV-2023-A007507,Radu Timofte,"Computer Vision Lab, ETH Zürich | University of Würzburg",UNKNOWN,Switzerland | Germany,high,"ETH Zürich is a well-known institution in Switzerland, and the University of Würzburg is a well-known institution in Germany.",yes
ICCV-2023-A006214,Qiankun Gao,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006215,Chen Zhao,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006216,Yifan Sun,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006217,Teng Xi,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006218,Gang Zhang,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006219,Bernard Ghanem,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006220,Jian Zhang,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006285,Jingwen Guo,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006286,Hong Liu,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006288,Tianyu Guo,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A007021,Thomas H. Li,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A011471,Jiwen Yu,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A011472,Yinhuai Wang,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A011473,Chen Zhao,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A011474,Bernard Ghanem,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A011475,Jian Zhang,Peking University Shenzhen Graduate School,UNKNOWN,China,high,"Peking University is a well-known institution in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006226,Zixi Tuo,"Xi’an Jiaotong University Microsoft Research Asia Shaanxi Yulan Jiuzhou Intelligent Optoelectronic Technology Co., Ltd",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Microsoft Research Asia', both of which are well-known entities based in China.",yes
ICCV-2023-A006227,Huan Yang,"Xi’an Jiaotong University Microsoft Research Asia Shaanxi Yulan Jiuzhou Intelligent Optoelectronic Technology Co., Ltd",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Microsoft Research Asia', both of which are well-known entities based in China.",yes
ICCV-2023-A006228,Jianlong Fu,"Xi’an Jiaotong University Microsoft Research Asia Shaanxi Yulan Jiuzhou Intelligent Optoelectronic Technology Co., Ltd",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Microsoft Research Asia', both of which are well-known entities based in China.",yes
ICCV-2023-A006229,Yujie Dun,"Xi’an Jiaotong University Microsoft Research Asia Shaanxi Yulan Jiuzhou Intelligent Optoelectronic Technology Co., Ltd",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Microsoft Research Asia', both of which are well-known entities based in China.",yes
ICCV-2023-A006230,Xueming Qian,"Xi’an Jiaotong University Microsoft Research Asia Shaanxi Yulan Jiuzhou Intelligent Optoelectronic Technology Co., Ltd",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University' and 'Microsoft Research Asia', both of which are well-known entities based in China.",yes
ICCV-2023-A006246,Lei Chen,"State Key Laboratory for Novel Software Technology, Nanjing University Ant Group AI3 Institute, Fudan University Shanghai AI Lab",UNKNOWN,China,high,"The institutions mentioned (Nanjing University, Fudan University, Shanghai AI Lab) are all well-known academic and research institutions located in China.",yes
ICCV-2023-A006247,Zhan Tong,"State Key Laboratory for Novel Software Technology, Nanjing University Ant Group AI3 Institute, Fudan University Shanghai AI Lab",UNKNOWN,China,high,"The institutions mentioned (Nanjing University, Fudan University, Shanghai AI Lab) are all well-known academic and research institutions located in China.",yes
ICCV-2023-A006248,Yibing Song,"State Key Laboratory for Novel Software Technology, Nanjing University Ant Group AI3 Institute, Fudan University Shanghai AI Lab",UNKNOWN,China,high,"The institutions mentioned (Nanjing University, Fudan University, Shanghai AI Lab) are all well-known academic and research institutions located in China.",yes
ICCV-2023-A006249,Gangshan Wu,"State Key Laboratory for Novel Software Technology, Nanjing University Ant Group AI3 Institute, Fudan University Shanghai AI Lab",UNKNOWN,China,high,"The institutions mentioned (Nanjing University, Fudan University, Shanghai AI Lab) are all well-known academic and research institutions located in China.",yes
ICCV-2023-A006250,Limin Wang,"State Key Laboratory for Novel Software Technology, Nanjing University Ant Group AI3 Institute, Fudan University Shanghai AI Lab",UNKNOWN,China,high,"The institutions mentioned (Nanjing University, Fudan University, Shanghai AI Lab) are all well-known academic and research institutions located in China.",yes
ICCV-2023-A006262,Da Chen,"Department of Computer Science, University of Bath",UNKNOWN,United Kingdom,high,The University of Bath is a well-known university located in the United Kingdom.,yes
ICCV-2023-A006264,Foivos Paraperas Papantoniou,Imperial College London | Huawei Noah’s Ark Lab,UNKNOWN,United Kingdom | China,high,"Imperial College London is a well-known institution in the United Kingdom, and Huawei Noah’s Ark Lab is associated with Huawei, a Chinese company.",yes
ICCV-2023-A006265,Alexandros Lattas,Imperial College London | Huawei Noah’s Ark Lab,UNKNOWN,United Kingdom | China,high,"Imperial College London is a well-known institution in the United Kingdom, and Huawei Noah’s Ark Lab is associated with Huawei, a Chinese company.",yes
ICCV-2023-A006266,Stylianos Moschoglou,Imperial College London | Huawei Noah’s Ark Lab,UNKNOWN,United Kingdom | China,high,"Imperial College London is a well-known institution in the United Kingdom, and Huawei Noah’s Ark Lab is associated with Huawei, a Chinese company.",yes
ICCV-2023-A006267,Stefanos Zafeiriou,Imperial College London | Huawei Noah’s Ark Lab,UNKNOWN,United Kingdom | China,high,"Imperial College London is a well-known institution in the United Kingdom, and Huawei Noah’s Ark Lab is associated with Huawei, a Chinese company.",yes
ICCV-2023-A006277,Younghoon Shin,"Robotics Lab, Hyundai Motor Company",UNKNOWN,South Korea,high,Hyundai Motor Company is a well-known South Korean automotive manufacturer.,yes
ICCV-2023-A006278,Yongsang Yoon,"Robotics Lab, Hyundai Motor Company",UNKNOWN,South Korea,high,Hyundai Motor Company is a well-known South Korean automotive manufacturer.,yes
ICCV-2023-A006284,Tatsuya Harada,The University of Tokyo | RIKEN AIP,UNKNOWN,Japan,high,Both 'The University of Tokyo' and 'RIKEN AIP' are well-known institutions located in Japan.,yes
ICCV-2023-A006287,Shitong Sun,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
ICCV-2023-A006289,Min Zhang,Harbin Institute of Technology Shenzhen Graduate School,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen Graduate School is a branch located in Shenzhen, China.",yes
ICCV-2023-A006331,Shaohui Liu,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2023-A006332,Petr Hruby,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2023-A006334,Daniel Barath,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2023-A006333,Marc Pollefeys,"Department of Computer Science, ETH Zurich | (a) -line solver [",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2023-A006350,Haoyu He,"ZIP Lab, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ICCV-2023-A006351,Jianfei Cai,"ZIP Lab, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ICCV-2023-A006354,Bohan Zhuang,"ZIP Lab, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ICCV-2023-A006362,Wenkang Shan,"National Engineering Research Center of Visual Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2023-A006365,Zhao Wang,"National Engineering Research Center of Visual Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2023-A006367,Shanshe Wang,"National Engineering Research Center of Visual Technology, Peking University | Peng Cheng Laboratory",UNKNOWN,China,high,Both 'Peking University' and 'Peng Cheng Laboratory' are well-known institutions in China.,yes
ICCV-2023-A006368,Siwei Ma,"National Engineering Research Center of Visual Technology, Peking University | Peng Cheng Laboratory",UNKNOWN,China,high,Both 'Peking University' and 'Peng Cheng Laboratory' are well-known institutions in China.,yes
ICCV-2023-A006369,Wen Gao,"National Engineering Research Center of Visual Technology, Peking University | Peng Cheng Laboratory",UNKNOWN,China,high,Both 'Peking University' and 'Peng Cheng Laboratory' are well-known institutions in China.,yes
ICCV-2023-A006382,Chuhan Zhang,"VGG, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2023-A006384,Andrew Zisserman,"VGG, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2023-A006383,Ankush Gupta,"Google DeepMind, London",UNKNOWN,United Kingdom,high,London is the capital city of the United Kingdom.,yes
ICCV-2023-A006396,Yidi Shao,"S-Lab for Advanced Intelligence, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2023-A006397,Chen Change Loy,"S-Lab for Advanced Intelligence, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2023-A006398,Bo Dai,"S-Lab for Advanced Intelligence, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2023-A006402,Mattias P. Heinrich,"Institute of Medical Informatics, University of Lübeck",UNKNOWN,Germany,high,"The University of Lübeck is a well-known institution located in Lübeck, Germany.",yes
ICCV-2023-A006403,Alexander Bigalke,"Institute of Medical Informatics, University of Lübeck",UNKNOWN,Germany,high,"The University of Lübeck is a well-known institution located in Lübeck, Germany.",yes
ICCV-2023-A006404,Christoph Großbröhmer,"Institute of Medical Informatics, University of Lübeck",UNKNOWN,Germany,high,"The University of Lübeck is a well-known institution located in Lübeck, Germany.",yes
ICCV-2023-A006405,Lasse Hansen,"Institute of Medical Informatics, University of Lübeck",UNKNOWN,Germany,high,"The University of Lübeck is a well-known institution located in Lübeck, Germany.",yes
ICCV-2023-A006420,Saurabh Yadav,"Indraprastha Institute of Information Technology Delhi (IIIT-Delhi) New Delhi, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ICCV-2023-A006421,Koteswar Rao Jerripothula,"Indraprastha Institute of Information Technology Delhi (IIIT-Delhi) New Delhi, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ICCV-2023-A006422,Emanuele Santellani,"* Graz University of Technology, Stuttgart Laboratory , SSS-EU, Sony Europe B.V.",UNKNOWN,Germany | United Kingdom | Netherlands,medium,"Graz University of Technology is in Austria, but the Stuttgart Laboratory may refer to Germany. SSS-EU suggests European Union involvement, and Sony Europe B.V. is based in the Netherlands.",no
ICCV-2023-A006423,Christian Sormann,"* Graz University of Technology, Stuttgart Laboratory , SSS-EU, Sony Europe B.V.",UNKNOWN,Germany | United Kingdom | Netherlands,medium,"Graz University of Technology is in Austria, but the Stuttgart Laboratory may refer to Germany. SSS-EU suggests European Union involvement, and Sony Europe B.V. is based in the Netherlands.",no
ICCV-2023-A006424,Mattia Rossi,"* Graz University of Technology, Stuttgart Laboratory , SSS-EU, Sony Europe B.V.",UNKNOWN,Germany | United Kingdom | Netherlands,medium,"Graz University of Technology is in Austria, but the Stuttgart Laboratory may refer to Germany. SSS-EU suggests European Union involvement, and Sony Europe B.V. is based in the Netherlands.",no
ICCV-2023-A006425,Andreas Kuhn,"* Graz University of Technology, Stuttgart Laboratory , SSS-EU, Sony Europe B.V.",UNKNOWN,Germany | United Kingdom | Netherlands,medium,"Graz University of Technology is in Austria, but the Stuttgart Laboratory may refer to Germany. SSS-EU suggests European Union involvement, and Sony Europe B.V. is based in the Netherlands.",no
ICCV-2023-A006426,Friedrich Fraundorfer,"* Graz University of Technology, Stuttgart Laboratory , SSS-EU, Sony Europe B.V.",UNKNOWN,Germany | United Kingdom | Netherlands,medium,"Graz University of Technology is in Austria, but the Stuttgart Laboratory may refer to Germany. SSS-EU suggests European Union involvement, and Sony Europe B.V. is based in the Netherlands.",no
ICCV-2023-A006427,Yunshan Qi,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University Beijing Institute of Technology SenseTime and Tetras.AI Peng Cheng Laboratory Real Data Synthetic Data",UNKNOWN,China,high,"The institution names include Beihang University, Beijing Institute of Technology, SenseTime, Peng Cheng Laboratory, and Tetras.AI, all of which are well-known entities based in China.",yes
ICCV-2023-A006428,Lin Zhu,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University Beijing Institute of Technology SenseTime and Tetras.AI Peng Cheng Laboratory Real Data Synthetic Data",UNKNOWN,China,high,"The institution names include Beihang University, Beijing Institute of Technology, SenseTime, Peng Cheng Laboratory, and Tetras.AI, all of which are well-known entities based in China.",yes
ICCV-2023-A006429,Yu Zhang,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University Beijing Institute of Technology SenseTime and Tetras.AI Peng Cheng Laboratory Real Data Synthetic Data",UNKNOWN,China,high,"The institution names include Beihang University, Beijing Institute of Technology, SenseTime, Peng Cheng Laboratory, and Tetras.AI, all of which are well-known entities based in China.",yes
ICCV-2023-A006430,Jia Li,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University Beijing Institute of Technology SenseTime and Tetras.AI Peng Cheng Laboratory Real Data Synthetic Data",UNKNOWN,China,high,"The institution names include Beihang University, Beijing Institute of Technology, SenseTime, Peng Cheng Laboratory, and Tetras.AI, all of which are well-known entities based in China.",yes
ICCV-2023-A006431,Rishi Hazra,Örebro University Meta,UNKNOWN,Sweden,high,Örebro University is a well-known institution located in Sweden.,yes
ICCV-2023-A006432,Brian Chen,Örebro University Meta,UNKNOWN,Sweden,high,Örebro University is a well-known institution located in Sweden.,yes
ICCV-2023-A006433,Akshara Rai,Örebro University Meta,UNKNOWN,Sweden,high,Örebro University is a well-known institution located in Sweden.,yes
ICCV-2023-A006434,Nitin Kamra,Örebro University Meta,UNKNOWN,Sweden,high,Örebro University is a well-known institution located in Sweden.,yes
ICCV-2023-A006435,Ruta Desai,Örebro University Meta,UNKNOWN,Sweden,high,Örebro University is a well-known institution located in Sweden.,yes
ICCV-2023-A006450,Hossein Rahmani,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
ICCV-2023-A006465,Jianzhuang Liu,Shenzhen Institute of Advanced Technology,UNKNOWN,China,high,"Shenzhen is a city in China, and the Shenzhen Institute of Advanced Technology is a well-known research institution located there.",yes
ICCV-2023-A007355,Qingqing Zheng,Shenzhen Institute of Advanced Technology,UNKNOWN,China,high,"Shenzhen is a city in China, and the Shenzhen Institute of Advanced Technology is a well-known research institution located there.",yes
ICCV-2023-A006471,Lei Zhang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
ICCV-2023-A006513,Yu Li,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
ICCV-2023-A007322,Tianyu Yang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
ICCV-2023-A010589,Ailing Zeng,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
ICCV-2023-A010591,Jianan Wang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
ICCV-2023-A010592,Lei Zhang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
ICCV-2023-A006477,Wanli Ouyang,Shanghai AI Laboratory | The University of Sydney,UNKNOWN,China | Australia,high,"Shanghai AI Laboratory is based in China, and The University of Sydney is based in Australia.",yes
ICCV-2023-A006478,Miaoyu Li,"Beijing Institute of Technology, Baidu Inc., ETH Zürich",UNKNOWN,China | Switzerland,high,"Beijing Institute of Technology is located in China, and ETH Zürich is located in Switzerland.",yes
ICCV-2023-A006479,Ying Fu,"Beijing Institute of Technology, Baidu Inc., ETH Zürich",UNKNOWN,China | Switzerland,high,"Beijing Institute of Technology is located in China, and ETH Zürich is located in Switzerland.",yes
ICCV-2023-A006480,Ji Liu,"Beijing Institute of Technology, Baidu Inc., ETH Zürich",UNKNOWN,China | Switzerland,high,"Beijing Institute of Technology is located in China, and ETH Zürich is located in Switzerland.",yes
ICCV-2023-A006481,Yulun Zhang,"Beijing Institute of Technology, Baidu Inc., ETH Zürich",UNKNOWN,China | Switzerland,high,"Beijing Institute of Technology is located in China, and ETH Zürich is located in Switzerland.",yes
ICCV-2023-A006482,Haotian Bai,"VLIS LAB, AI Thrust, HKUST(GZ)",UNKNOWN,China,high,"HKUST(GZ) refers to the Hong Kong University of Science and Technology (Guangzhou), which is located in China.",yes
ICCV-2023-A006483,Yiqi Lin,"VLIS LAB, AI Thrust, HKUST(GZ)",UNKNOWN,China,high,"HKUST(GZ) refers to the Hong Kong University of Science and Technology (Guangzhou), which is located in China.",yes
ICCV-2023-A006484,Yize Chen,"VLIS LAB, AI Thrust, HKUST(GZ) | Dept. of CSE, HKUST",UNKNOWN,China | Hong Kong,high,"HKUST(GZ) refers to the Hong Kong University of Science and Technology (Guangzhou), and HKUST refers to the Hong Kong University of Science and Technology, both located in Hong Kong, China.",yes
ICCV-2023-A006485,Lin Wang,"VLIS LAB, AI Thrust, HKUST(GZ) | Dept. of CSE, HKUST",UNKNOWN,China | Hong Kong,high,"HKUST(GZ) refers to the Hong Kong University of Science and Technology (Guangzhou), and HKUST refers to the Hong Kong University of Science and Technology, both located in Hong Kong, China.",yes
ICCV-2023-A006490,Jinjing Zhu,"Brown University Alibaba Cloud, Alibaba Group",UNKNOWN,China,high,Alibaba Cloud and Alibaba Group are well-known Chinese companies.,yes
ICCV-2023-A006491,Yunhao Luo,"Brown University Alibaba Cloud, Alibaba Group",UNKNOWN,China,high,Alibaba Cloud and Alibaba Group are well-known Chinese companies.,yes
ICCV-2023-A006492,Xu Zheng,"Brown University Alibaba Cloud, Alibaba Group",UNKNOWN,China,high,Alibaba Cloud and Alibaba Group are well-known Chinese companies.,yes
ICCV-2023-A006493,Hao Wang,"Brown University Alibaba Cloud, Alibaba Group",UNKNOWN,China,high,Alibaba Cloud and Alibaba Group are well-known Chinese companies.,yes
ICCV-2023-A006494,Lin Wang,"Brown University Alibaba Cloud, Alibaba Group",UNKNOWN,China,high,Alibaba Cloud and Alibaba Group are well-known Chinese companies.,yes
ICCV-2023-A006502,Jianhui Liu,"The University of Hong Kong, The Chinese University of Hong Kong, Baidu",UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and The Chinese University of Hong Kong are located in Hong Kong, which is a Special Administrative Region of China. Baidu is a Chinese company.",yes
ICCV-2023-A006503,Yukang Chen,"The University of Hong Kong, The Chinese University of Hong Kong, Baidu",UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and The Chinese University of Hong Kong are located in Hong Kong, which is a Special Administrative Region of China. Baidu is a Chinese company.",yes
ICCV-2023-A006504,Xiaoqing Ye,"The University of Hong Kong, The Chinese University of Hong Kong, Baidu",UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and The Chinese University of Hong Kong are located in Hong Kong, which is a Special Administrative Region of China. Baidu is a Chinese company.",yes
ICCV-2023-A006505,Xiaojuan Qi,"The University of Hong Kong, The Chinese University of Hong Kong, Baidu",UNKNOWN,China | Hong Kong,medium,"The University of Hong Kong and The Chinese University of Hong Kong are located in Hong Kong, which is a Special Administrative Region of China. Baidu is a Chinese company.",yes
ICCV-2023-A006518,Chenrui Shi,Beijing Key Laboratory of Intelligent Information Technology | Guangdong Laboratory of Machine Perception and Intelligent Computing,UNKNOWN,China,high,"Both institutions are based in China, with names that include Chinese provinces (Beijing and Guangdong).",yes
ICCV-2023-A006519,Che Sun,Guangdong Laboratory of Machine Perception and Intelligent Computing | Beijing Key Laboratory of Intelligent Information Technology,UNKNOWN,China,high,Both 'Guangdong Laboratory' and 'Beijing Key Laboratory' are located in China.,yes
ICCV-2023-A006542,Long Sun,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICCV-2023-A006543,Jiangxin Dong,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICCV-2023-A006544,Jinhui Tang,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICCV-2023-A006545,Jinshan Pan,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICCV-2023-A006967,Xiang Li,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICCV-2023-A006968,Jiangxin Dong,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICCV-2023-A006969,Jinhui Tang,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICCV-2023-A006970,Jinshan Pan,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
ICCV-2023-A006554,Seyun Kim,Gauss Labs Inc.,UNKNOWN,United States,low,"The name 'Gauss Labs Inc.' does not contain explicit country information, but the use of 'Inc.' suggests a U.S. company. However, this is not definitive.",no
ICCV-2023-A006556,Wangmeng Xiang,"The Hong Kong Polytechnic University | DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,medium,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DAMO Academy, Alibaba Group is based in China.",yes
ICCV-2023-A006558,Yuxuan Zhou,"DAMO Academy, Alibaba Group | Mannheim University",UNKNOWN,Germany | China,medium,"Mannheim University is located in Germany, and Alibaba Group (which includes DAMO Academy) is based in China.",yes
ICCV-2023-A006566,Xiaosong Jia,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University | OpenDriveLab, Shanghai AI Lab",UNKNOWN,China,high,"The institution names include 'Shanghai Jiao Tong University' and 'Shanghai AI Lab', which are well-known institutions located in Shanghai, China.",yes
ICCV-2023-A006569,Junchi Yan,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University | OpenDriveLab, Shanghai AI Lab",UNKNOWN,China,high,"The institution names include 'Shanghai Jiao Tong University' and 'Shanghai AI Lab', which are well-known institutions located in Shanghai, China.",yes
ICCV-2023-A006567,Yulu Gao,"OpenDriveLab, Shanghai AI Lab | Beihang University",UNKNOWN,China,high,"The institution names include 'Shanghai AI Lab' and 'Beihang University', both of which are well-known institutions located in China.",yes
ICCV-2023-A006568,Li Chen,"OpenDriveLab, Shanghai AI Lab",UNKNOWN,China,high,Both OpenDriveLab and Shanghai AI Lab are well-known research institutions based in China.,yes
ICCV-2023-A006571,Hongyang Li,"OpenDriveLab, Shanghai AI Lab | MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include 'Shanghai AI Lab' and 'Shanghai Jiao Tong University', both of which are well-known institutions located in Shanghai, China.",yes
ICCV-2023-A006590,Yun Wang,"Hubei Key Laboratory of Smart Internet, School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan",UNKNOWN,China,high,"The institution name includes 'Huazhong University of Science and Technology' and 'Wuhan', both of which are well-known institutions and cities in China.",yes
ICCV-2023-A006591,Cheng Chi,"Hubei Key Laboratory of Smart Internet, School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan",UNKNOWN,China,high,"The institution name includes 'Huazhong University of Science and Technology' and 'Wuhan', both of which are well-known institutions and cities in China.",yes
ICCV-2023-A006592,Min Lin,"Hubei Key Laboratory of Smart Internet, School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan",UNKNOWN,China,high,"The institution name includes 'Huazhong University of Science and Technology' and 'Wuhan', both of which are well-known institutions and cities in China.",yes
ICCV-2023-A006593,Xin Yang,"Hubei Key Laboratory of Smart Internet, School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan",UNKNOWN,China,high,"The institution name includes 'Huazhong University of Science and Technology' and 'Wuhan', both of which are well-known institutions and cities in China.",yes
ICCV-2023-A006598,Yiran Yang,"Key Laboratory of Network Information System Technology | School of Electronic, Electrical and Communication Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2023-A006599,Dongshuo Yin,"Key Laboratory of Network Information System Technology | School of Electronic, Electrical and Communication Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
