paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2025-P2200,CVPR-2025-A013703,Jan Kautz,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2200.txt
CVPR-2025-P2200,CVPR-2025-A013704,Umar Iqbal,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2200.txt
CVPR-2025-P2205,CVPR-2025-A013750,Haicheng Wang,"Taobao & Tmall Group of Alibaba | Paris Elite Insitute of Technology, Shanghai Jiao Tong University",UNKNOWN,China,medium,"Affiliated with Taobao & Tmall Group of Alibaba and Paris Elite Institute of Technology, Shanghai Jiao Tong University. The country for Taobao & Tmall Group of Alibaba is not explicitly stated, but Shanghai Jiao Tong University is in China. The 'current_country' is listed as UNKNOWN, so it is included as a fallback.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2205.txt
CVPR-2025-P2205,CVPR-2025-A013751,Chen Ju,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2205.txt
CVPR-2025-P2205,CVPR-2025-A013753,Shuai Xiao,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2205.txt
CVPR-2025-P2205,CVPR-2025-A013754,Mengting Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2205.txt
CVPR-2025-P2205,CVPR-2025-A013755,Yixuan Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2205.txt
CVPR-2025-P2205,CVPR-2025-A013757,Mingshuai Yao,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2205.txt
CVPR-2025-P2205,CVPR-2025-A013758,Jinsong Lan,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2205.txt
CVPR-2025-P2205,CVPR-2025-A013759,Ying Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2205.txt
CVPR-2025-P2205,CVPR-2025-A013760,Qingwen Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information is provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2205.txt
CVPR-2025-P2207,CVPR-2025-A013765,Can Kucuksozen,UNKNOWN,UNKNOWN,United States | Turkey,medium,"The affiliation 'Koc University' is located in Istanbul, Turkey. However, the paper is published at CVPR, which is primarily associated with the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2207.txt
CVPR-2025-P2207,CVPR-2025-A013766,Yucel Yemez,UNKNOWN,UNKNOWN,United States | Turkey,medium,"The affiliation 'Koc University' is located in Istanbul, Turkey. However, the paper is published at CVPR, which is primarily associated with the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2207.txt
CVPR-2025-P2212,CVPR-2025-A013789,Yue Gao,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Stanford University, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2212.txt
CVPR-2025-P2212,CVPR-2025-A013790,Hong-Xing Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2212.txt
CVPR-2025-P2214,CVPR-2025-A013801,Yuxuan Yuan,Key Laboratory of Multimedia Trusted Perception and Efﬁcient Computing,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Key Laboratory of Multimedia Trusted Perception and Efﬁcient Computing' as the current institution, but no country is explicitly mentioned for Yuxuan Yuan.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2214.txt
CVPR-2025-P2216,CVPR-2025-A013811,Boyang Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's institution or country, and the current_institution and current_country are listed as UNKNOWN.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2216.txt
CVPR-2025-P2217,CVPR-2025-A013815,Sagnik Majumder,"UT Austin FAIR, Meta University of Utah",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2217.txt
CVPR-2025-P2217,CVPR-2025-A013816,Tushar Nagarajan,"UT Austin FAIR, Meta University of Utah",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2217.txt
CVPR-2025-P2217,CVPR-2025-A013817,Ziad Al-Halah,"UT Austin FAIR, Meta University of Utah",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2217.txt
CVPR-2025-P2217,CVPR-2025-A013818,Reina Pradhan,"UT Austin FAIR, Meta University of Utah",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2217.txt
CVPR-2025-P2217,CVPR-2025-A013819,Kristen Grauman,"UT Austin FAIR, Meta University of Utah",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2217.txt
CVPR-2025-P2218,CVPR-2025-A013822,Lingxi Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about the current institution or country for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2218.txt
CVPR-2025-P2222,CVPR-2025-A013844,Maxime Zanella,UNKNOWN,UNKNOWN,Canada | Belgium,high,"Affiliation 'ÉTS Montreal, Canada' and 'UCLouvain, Belgium' are listed for the author.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2222.txt
CVPR-2025-P2222,CVPR-2025-A013845,Clément Fuchs,UNKNOWN,UNKNOWN,Belgium,high,"Affiliation 'UCLouvain, Belgium' is listed for the author.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2222.txt
CVPR-2025-P2222,CVPR-2025-A013847,Ismail Ben Ayed,UNKNOWN,UNKNOWN,Belgium,high,"Affiliation 'UMons, Belgium' is listed for the author.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2222.txt
CVPR-2025-P2223,CVPR-2025-A013848,Gyeongjin Kang,UNKNOWN,UNKNOWN,South Korea,high,"Affiliated with Sungkyunkwan University, which is located in South Korea.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2223.txt
CVPR-2025-P2223,CVPR-2025-A013849,Jisang Yoo,UNKNOWN,UNKNOWN,South Korea,high,"Affiliated with Sungkyunkwan University, which is located in South Korea.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2223.txt
CVPR-2025-P2223,CVPR-2025-A013850,Jihyeon Park,UNKNOWN,UNKNOWN,South Korea,high,"Affiliated with Sungkyunkwan University, which is located in South Korea.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2223.txt
CVPR-2025-P2223,CVPR-2025-A013851,Seungtae Nam,UNKNOWN,UNKNOWN,South Korea,high,"Affiliated with Yonsei University, which is located in South Korea.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2223.txt
CVPR-2025-P2223,CVPR-2025-A013852,Hyeonsoo Im,UNKNOWN,UNKNOWN,South Korea,high,"Affiliated with Sungkyunkwan University, which is located in South Korea.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2223.txt
CVPR-2025-P2223,CVPR-2025-A013853,Sangheon Shin,UNKNOWN,UNKNOWN,South Korea,high,"Affiliated with Hanhwa Systems, which is based in South Korea.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2223.txt
CVPR-2025-P2223,CVPR-2025-A013854,Sangpil Kim,UNKNOWN,UNKNOWN,South Korea,high,"Affiliated with Korea University, which is located in South Korea.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2223.txt
CVPR-2025-P2223,CVPR-2025-A013855,Eunbyung Park,UNKNOWN,UNKNOWN,South Korea,high,"Affiliated with Yonsei University, which is located in South Korea.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2223.txt
CVPR-2025-P2230,CVPR-2025-A013888,Jian Meng,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for the author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2230.txt
CVPR-2025-P2230,CVPR-2025-A013889,Ahmed Hasssan,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for the author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2230.txt
CVPR-2025-P2230,CVPR-2025-A013890,Li Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for the author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2230.txt
CVPR-2025-P2230,CVPR-2025-A013891,Deliang Fan,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for the author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2230.txt
CVPR-2025-P2230,CVPR-2025-A013892,Jinwoo Shin,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for the author in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2230.txt
CVPR-2025-P2232,CVPR-2025-A013902,Charles Corbière,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists UNKNOWN as the institution and current_country for Charles Corbière, and there is no additional information to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2232.txt
CVPR-2025-P2234,CVPR-2025-A013915,Daniel Barath,UNKNOWN,UNKNOWN,UNKNOWN,low,"The paper lists the current_institution and current_country as UNKNOWN for this author, and there is no other information in the first-page text to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2234.txt
CVPR-2025-P2234,CVPR-2025-A013916,Zuzana Berger Haladova,UNKNOWN,UNKNOWN,UNKNOWN,low,"The paper lists the current_institution and current_country as UNKNOWN for this author, and there is no other information in the first-page text to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2234.txt
CVPR-2025-P2235,CVPR-2025-A013919,Jenny Schmalfuss,University of Stuttgart NVIDIA Johns Hopkins University,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2235.txt
CVPR-2025-P2235,CVPR-2025-A013920,Nadine Chang,University of Stuttgart NVIDIA Johns Hopkins University,UNKNOWN,United States,high,"The author is affiliated with NVIDIA, which is based in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2235.txt
CVPR-2025-P2235,CVPR-2025-A013921,Vibashan VS,University of Stuttgart NVIDIA Johns Hopkins University,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2235.txt
CVPR-2025-P2235,CVPR-2025-A013922,Maying Shen,University of Stuttgart NVIDIA Johns Hopkins University,UNKNOWN,United States,high,"The author is affiliated with NVIDIA, which is based in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2235.txt
CVPR-2025-P2235,CVPR-2025-A013923,Andres Bruhn,University of Stuttgart NVIDIA Johns Hopkins University,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2235.txt
CVPR-2025-P2235,CVPR-2025-A013924,Jose M. Alvarez,University of Stuttgart NVIDIA Johns Hopkins University,UNKNOWN,United States,high,"The author is affiliated with NVIDIA, which is based in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2235.txt
CVPR-2025-P2242,CVPR-2025-A013967,Yunchao Wei,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as 'UNKNOWN', and no other information about the country is provided in the text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2242.txt
CVPR-2025-P2244,CVPR-2025-A013974,Bernt Schiele,UNKNOWN,UNKNOWN,UNKNOWN,low,"The paper lists UNKNOWN as his current institution and current country, and there is no other information to infer his country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2244.txt
CVPR-2025-P2246,CVPR-2025-A013986,Yujun Shen,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as UNKNOWN, so no reliable country information can be inferred.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2246.txt
CVPR-2025-P2251,CVPR-2025-A014016,Shuling Zhao,UNKNOWN,UNKNOWN,Hong Kong | China,high,"Affiliated with The Hong Kong University of Science and Technology, which is located in Hong Kong, China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2251.txt
CVPR-2025-P2251,CVPR-2025-A014019,Dan Xu,UNKNOWN,UNKNOWN,Hong Kong,medium,"Email domain 'cse.ust.hk' suggests affiliation with The Hong Kong University of Science and Technology, which is located in Hong Kong.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2251.txt
CVPR-2025-P2259,CVPR-2025-A014063,Wentao Qu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2259.txt
CVPR-2025-P2259,CVPR-2025-A014064,Jing Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2259.txt
CVPR-2025-P2259,CVPR-2025-A014065,YongShun Gong,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2259.txt
CVPR-2025-P2259,CVPR-2025-A014066,Xiaoshui Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2259.txt
CVPR-2025-P2259,CVPR-2025-A014067,Liang Xiao,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2259.txt
CVPR-2025-P2262,CVPR-2025-A014087,Luntian Mou,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation listed as UNKNOWN, and no other information provided to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2262.txt
CVPR-2025-P2262,CVPR-2025-A014089,Lin Xiong,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation listed as UNKNOWN, and no other information provided to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2262.txt
CVPR-2025-P2265,CVPR-2025-A014105,Jianqiang Li,National Engineering Laboratory for Big Data System Computing Technology.,UNKNOWN,UNKNOWN,low,Affiliation only mentions 'National Engineering Laboratory for Big Data System Computing Technology.' without a country.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2265.txt
CVPR-2025-P2271,CVPR-2025-A014129,Philipp Flotho,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2271.txt
CVPR-2025-P2271,CVPR-2025-A014130,Moritz Piening,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2271.txt
CVPR-2025-P2271,CVPR-2025-A014131,Anna Kukleva,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2271.txt
CVPR-2025-P2271,CVPR-2025-A014132,Gabriele Steidl,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2271.txt
CVPR-2025-P2279,CVPR-2025-A014185,Zelin Peng,UNKNOWN,UNKNOWN,China,high,"Affiliation: MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiaotong University. The institution is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2279.txt
CVPR-2025-P2279,CVPR-2025-A014186,Yu Huang,UNKNOWN,UNKNOWN,China,high,"Affiliation: MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiaotong University. The institution is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2279.txt
CVPR-2025-P2279,CVPR-2025-A014187,Zhengqin Xu,UNKNOWN,UNKNOWN,China,high,"Affiliation: MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiaotong University. The institution is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2279.txt
CVPR-2025-P2279,CVPR-2025-A014190,Xiaokang Yang,UNKNOWN,UNKNOWN,China,high,"Affiliation: MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiaotong University. The institution is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2279.txt
CVPR-2025-P2279,CVPR-2025-A014191,Wei Shen,UNKNOWN,UNKNOWN,China,high,"Affiliation: MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiaotong University. The institution is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2279.txt
CVPR-2025-P2280,CVPR-2025-A014193,Yuxuan Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2280.txt
CVPR-2025-P2280,CVPR-2025-A014194,Haithem Turki,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2280.txt
CVPR-2025-P2280,CVPR-2025-A014199,Zan Gojcic,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2280.txt
CVPR-2025-P2281,CVPR-2025-A014201,Runfeng Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2281.txt
CVPR-2025-P2281,CVPR-2025-A014202,Mikhail Okunev,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2281.txt
CVPR-2025-P2281,CVPR-2025-A014203,Zixuan Guo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2281.txt
CVPR-2025-P2281,CVPR-2025-A014204,Anh Ha Duong,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2281.txt
CVPR-2025-P2281,CVPR-2025-A014205,Christian Richardt,UNKNOWN,UNKNOWN,United Kingdom | United States,medium,"Affiliation 'Brown University' is in the United States, and 'Meta Reality Labs' is associated with the United Kingdom.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2281.txt
CVPR-2025-P2281,CVPR-2025-A014206,Matthew O'Toole,UNKNOWN,UNKNOWN,United States,medium,Affiliation 'Carnegie Mellon University' is in the United States.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2281.txt
CVPR-2025-P2281,CVPR-2025-A014207,James Tompkin,UNKNOWN,UNKNOWN,United States,medium,Affiliation 'Brown University' is in the United States.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P2281.txt
CVPR-2025-P2282,CVPR-2025-A014208,Jiahao Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2282,CVPR-2025-A014209,Tianyu Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2282,CVPR-2025-A014210,Peng Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2282,CVPR-2025-A014211,Zhiyang Dou,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2282,CVPR-2025-A014212,Cheng Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2282,CVPR-2025-A014213,Zhiming Cui,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2282,CVPR-2025-A014214,Zhen Dong,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2282,CVPR-2025-A014215,Sai-Kit Yeung,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2282,CVPR-2025-A014216,Wenping Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2282,CVPR-2025-A014217,Yuan Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2282.txt
CVPR-2025-P2283,CVPR-2025-A014219,Guoli Jia,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's institution or country, and the author list indicates the current institution and country as UNKNOWN.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2283.txt
CVPR-2025-P2284,CVPR-2025-A014224,Jingjing Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the institution or country for Jingjing Chen.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2284.txt
CVPR-2025-P2294,CVPR-2025-A014275,Jinheng Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'National University of Singapore' as one of the institutions, but the author's current_institution and current_country are specified as UNKNOWN in the author list. No other country information is provided.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2294.txt
CVPR-2025-P2295,CVPR-2025-A014279,Halil İbrahim Öztürk,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2295.txt
CVPR-2025-P2295,CVPR-2025-A014280,Muhammet Esat Kalfaoğlu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2295.txt
CVPR-2025-P2295,CVPR-2025-A014281,Ozsel Kilinc,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2295.txt
CVPR-2025-P2300,CVPR-2025-A014300,Chun Tong Lei,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are listed as UNKNOWN, and there is no additional information in the first-page text to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2300.txt
CVPR-2025-P2300,CVPR-2025-A014302,Chun Pong Lau,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are listed as UNKNOWN, and there is no additional information in the first-page text to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2300.txt
CVPR-2025-P2302,CVPR-2025-A014317,Fuchen Long,HiDream.ai Inc.,UNKNOWN,UNKNOWN,low,"The author's current_institution is HiDream.ai Inc., but no country is explicitly mentioned in the first-page text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2302.txt
CVPR-2025-P2302,CVPR-2025-A014318,Zhaofan Qiu,HiDream.ai Inc.,UNKNOWN,UNKNOWN,low,"The author's current_institution is HiDream.ai Inc., but no country is explicitly mentioned in the first-page text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2302.txt
CVPR-2025-P2302,CVPR-2025-A014319,Yingwei Pan,HiDream.ai Inc.,UNKNOWN,UNKNOWN,low,"The author's current_institution is HiDream.ai Inc., but no country is explicitly mentioned in the first-page text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2302.txt
CVPR-2025-P2302,CVPR-2025-A014321,Ting Yao,HiDream.ai Inc.,UNKNOWN,UNKNOWN,low,"The author's current_institution is HiDream.ai Inc., but no country is explicitly mentioned in the first-page text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2302.txt
CVPR-2025-P2302,CVPR-2025-A014322,Tao Mei,HiDream.ai Inc.,UNKNOWN,UNKNOWN,low,"The author's current_institution is HiDream.ai Inc., but no country is explicitly mentioned in the first-page text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2302.txt
CVPR-2025-P2316,CVPR-2025-A014409,Jianyuan Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2316.txt
CVPR-2025-P2316,CVPR-2025-A014411,Nan Xue,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2316.txt
CVPR-2025-P2316,CVPR-2025-A014412,Christian Rupprecht,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2316.txt
CVPR-2025-P2316,CVPR-2025-A014414,Yujun Shen,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2316.txt
CVPR-2025-P2318,CVPR-2025-A014431,Yaxing Wang,"VCIP, CS, Nankai University | SB Intuitions, SoftBank",UNKNOWN,UNKNOWN,low,"The author's current_institution is listed as 'VCIP, CS, Nankai University | SB Intuitions, SoftBank', but the current_country is listed as 'UNKNOWN'. There is no explicit information to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2318.txt
CVPR-2025-P2319,CVPR-2025-A014434,Song Tang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both listed as 'UNKNOWN', and there is no additional information in the first-page text to infer their country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2319.txt
CVPR-2025-P2319,CVPR-2025-A014436,Xiaojing Yi,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both listed as 'UNKNOWN', and there is no additional information in the first-page text to infer their country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2319.txt
CVPR-2025-P2321,CVPR-2025-A014447,Yujia Chen,Google,UNKNOWN,UNKNOWN,low,"The first-page text lists Google as the current institution, but no country is explicitly mentioned for the author. The current_country is marked as UNKNOWN in the author list.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2321.txt
CVPR-2025-P2321,CVPR-2025-A014448,Du Tran,Google,UNKNOWN,UNKNOWN,low,"The first-page text lists Google as the current institution, but no country is explicitly mentioned for the author. The current_country is marked as UNKNOWN in the author list.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P2321.txt
