author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2025-A016604,Xu Chen,"Mechatronics, Automation, and Control Systems Laboratory, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2025-A016608,Cheng Cheng,"Visual Intelligence +X International Cooperation Joint Laboratory of MOE, Beijing Jiaotong University",UNKNOWN,China,high,"The institution name includes 'Beijing Jiaotong University', which is a well-known university in China.",yes
CVPR-2025-A016609,Shikui Wei,"Visual Intelligence +X International Cooperation Joint Laboratory of MOE, Beijing Jiaotong University",UNKNOWN,China,high,"The institution name includes 'Beijing Jiaotong University', which is a well-known university in China.",yes
CVPR-2025-A016613,Hsin-Ping Huang,"Adobe Research | University of California, Merced",UNKNOWN,United States,high,"Both Adobe Research and University of California, Merced are based in the United States.",yes
CVPR-2025-A016621,Sven Elflein,University of Toronto | NVIDIA | Vector Institute,UNKNOWN,Canada,high,"The University of Toronto and the Vector Institute are well-known institutions based in Canada. NVIDIA is a global company, but its presence in this context does not override the Canadian institutions listed.",yes
CVPR-2025-A016624,Kai He,Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known artificial intelligence research institute based in Toronto, Canada.",yes
CVPR-2025-A016625,Chin-Hsuan Wu,Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known artificial intelligence research institute based in Toronto, Canada.",yes
CVPR-2025-A016626,Igor Gilitschenski,Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known artificial intelligence research institute based in Toronto, Canada.",yes
CVPR-2025-A016658,Wentao Liu,SenseTime Research and Tetras.AI | Shanghai AI Laboratory,UNKNOWN,China,high,Both SenseTime and Shanghai AI Laboratory are well-known institutions based in China.,yes
CVPR-2025-A016663,Yitong Wang,ByteDance Inc,UNKNOWN,China,high,ByteDance Inc is a well-known Chinese technology company based in Beijing.,yes
CVPR-2025-A016681,Heng Fan,Hebei Key Laboratory of CVT & SI,UNKNOWN,China,high,"The institution name includes 'Hebei', which is a province in China, and 'Key Laboratory' is a common term used in Chinese academic institutions.",yes
CVPR-2025-A016697,Haisheng Su,"School of Computer Science, Shanghai Jiao Tong University | SenseAuto Research",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known institution located in Shanghai, China.",yes
CVPR-2025-A016709,Jianping Wu,Suzhou Vocational University,UNKNOWN,China,high,"Suzhou is a city in China, and the name of the institution includes the city name, which is a strong indicator of the country.",yes
CVPR-2025-A016764,Kai Zhao,"Aalborg University, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
CVPR-2025-A016774,Oliver Struckmeier,"Aalto University, Finland, Dept. of Electrical Engineering and Automation",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
CVPR-2025-A016777,Ville Kyrki,"Aalto University, Finland, Dept. of Electrical Engineering and Automation",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
CVPR-2025-A016775,Karol Arndt,"Aalto University, Finland, Dept. of Electrical Engineering and Automation | Nomagic",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in the name.,yes
CVPR-2025-A016776,Markus Heinonen,"Aalto University, Finland, Department of Computer Science",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
CVPR-2025-A016784,Jinqi Xiao,ByteDance Inc. | Rutgers University,UNKNOWN,United States | China,medium,"ByteDance Inc. is a Chinese company with headquarters in China, and Rutgers University is a university in the United States.",yes
CVPR-2025-A016803,Keze Wang,Sun Yat-sen University | PengCheng Laboratory | Guangdong Key Laboratory of Big Data Analysis and Processing,UNKNOWN,China,high,"The institutions mentioned are all based in China, with names commonly associated with Chinese academic and research organizations.",yes
CVPR-2025-A016804,Yonghong Tian,PengCheng Laboratory | Peking University,UNKNOWN,China,high,Both PengCheng Laboratory and Peking University are well-known institutions located in China.,yes
CVPR-2025-A016805,Yuhui Zhang,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016806,Yuchang Su,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016807,Yiming Liu,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016808,Xiaohan Wang,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016809,James Burgess,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016810,Elaine Sui,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016811,Chenyu Wang,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016812,Josiah Aklilu,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016813,Alejandro Lozano,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016814,Anjiang Wei,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016815,Ludwig Schmidt,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016816,Serena Yeung-Levy,Stanford University Tsinghua University MIT,UNKNOWN,United States | China,high,"Stanford University and MIT are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016821,Dezhong Peng,"Sichuan National Innovation New Vision UHD Video Technology Co., Ltd | Tianfu Jincheng Laboratory",UNKNOWN,China,high,"The institution names include 'Sichuan' and 'Tianfu Jincheng Laboratory,' which are well-known entities in China.",yes
CVPR-2025-A016828,Eduard Poesina,"University of Bucharest, Aix-Marseille Université, Université Toulouse Jean-Jaurès",UNKNOWN,France | Romania,medium,"University of Bucharest is in Romania, while Aix-Marseille Universite and Universite Toulouse Jean-Jaures are in France.",yes
CVPR-2025-A016829,Adriana Valentina Costache,"University of Bucharest, Aix-Marseille Université, Université Toulouse Jean-Jaurès",UNKNOWN,France | Romania,medium,"University of Bucharest is in Romania, while Aix-Marseille Universite and Universite Toulouse Jean-Jaures are in France.",yes
CVPR-2025-A016830,Adrian-Gabriel Chifu,"University of Bucharest, Aix-Marseille Université, Université Toulouse Jean-Jaurès",UNKNOWN,France | Romania,medium,"University of Bucharest is in Romania, while Aix-Marseille Universite and Universite Toulouse Jean-Jaures are in France.",yes
CVPR-2025-A016831,Josiane Mothe,"University of Bucharest, Aix-Marseille Université, Université Toulouse Jean-Jaurès",UNKNOWN,France | Romania,medium,"University of Bucharest is in Romania, while Aix-Marseille Universite and Universite Toulouse Jean-Jaures are in France.",yes
CVPR-2025-A016832,Radu Tudor Ionescu,"University of Bucharest, Aix-Marseille Université, Université Toulouse Jean-Jaurès",UNKNOWN,France | Romania,medium,"University of Bucharest is in Romania, while Aix-Marseille Universite and Universite Toulouse Jean-Jaures are in France.",yes
CVPR-2025-A016833,Mariamma Antony,"Indian Institute of Science, Bangalore, India Niramai Health Analytix, Bangalore, India",UNKNOWN,India,high,Both institutions are explicitly listed with 'India' in the string.,yes
CVPR-2025-A016834,Rajiv Porana,"Indian Institute of Science, Bangalore, India Niramai Health Analytix, Bangalore, India",UNKNOWN,India,high,Both institutions are explicitly listed with 'India' in the string.,yes
CVPR-2025-A016835,Sahil M Lathiya,"Indian Institute of Science, Bangalore, India Niramai Health Analytix, Bangalore, India",UNKNOWN,India,high,Both institutions are explicitly listed with 'India' in the string.,yes
CVPR-2025-A016836,Siva Teja Kakileti,"Indian Institute of Science, Bangalore, India Niramai Health Analytix, Bangalore, India",UNKNOWN,India,high,Both institutions are explicitly listed with 'India' in the string.,yes
CVPR-2025-A016837,Chiranjib Bhattacharyya,"Indian Institute of Science, Bangalore, India Niramai Health Analytix, Bangalore, India",UNKNOWN,India,high,Both institutions are explicitly listed with 'India' in the string.,yes
CVPR-2025-A016847,Kangfu Mei,"Google, Johns Hopkins University",UNKNOWN,United States,medium,"Google and Johns Hopkins University are both primarily associated with the United States, but the presence of 'UNKNOWN' accounts for potential ambiguity or other possible affiliations not specified in the institution string.",no
CVPR-2025-A016848,Hossein Talebi,"Google, Johns Hopkins University",UNKNOWN,United States,medium,"Google and Johns Hopkins University are both primarily associated with the United States, but the presence of 'UNKNOWN' accounts for potential ambiguity or other possible affiliations not specified in the institution string.",no
CVPR-2025-A016849,Mojtaba Ardakani,"Google, Johns Hopkins University",UNKNOWN,United States,medium,"Google and Johns Hopkins University are both primarily associated with the United States, but the presence of 'UNKNOWN' accounts for potential ambiguity or other possible affiliations not specified in the institution string.",no
CVPR-2025-A016850,Vishal M. Patel,"Google, Johns Hopkins University",UNKNOWN,United States,medium,"Google and Johns Hopkins University are both primarily associated with the United States, but the presence of 'UNKNOWN' accounts for potential ambiguity or other possible affiliations not specified in the institution string.",no
CVPR-2025-A016851,Peyman Milanfar,"Google, Johns Hopkins University",UNKNOWN,United States,medium,"Google and Johns Hopkins University are both primarily associated with the United States, but the presence of 'UNKNOWN' accounts for potential ambiguity or other possible affiliations not specified in the institution string.",no
CVPR-2025-A016852,Mauricio Delbracio,"Google, Johns Hopkins University",UNKNOWN,United States,medium,"Google and Johns Hopkins University are both primarily associated with the United States, but the presence of 'UNKNOWN' accounts for potential ambiguity or other possible affiliations not specified in the institution string.",no
CVPR-2025-A016861,Lei Zhu,The Hong Kong University of Science and Technology (Guangzhou) | The Hong Kong University of Science and Technology,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Hong Kong University of Science and Technology (Guangzhou)', which is located in China, and 'The Hong Kong University of Science and Technology', which is based in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2025-A017289,Lei Zhu,The Hong Kong University of Science and Technology (Guangzhou) | The Hong Kong University of Science and Technology,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Hong Kong University of Science and Technology (Guangzhou)', which is located in China, and 'The Hong Kong University of Science and Technology', which is based in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2025-A016862,Wanhua Li,Harvard University Tsinghua University,UNKNOWN,United States | China,high,"Harvard University is located in the United States, and Tsinghua University is located in China.",yes
CVPR-2025-A016869,Hanspeter Pfister,Harvard University Tsinghua University,UNKNOWN,United States | China,high,"Harvard University is located in the United States, and Tsinghua University is located in China.",yes
CVPR-2025-A016863,Renping Zhou,Harvard University Tsinghua University |,UNKNOWN,United States | China,high,"Harvard University is located in the United States, and Tsinghua University is located in China.",yes
CVPR-2025-A016865,Yingwei Song,Harvard University Tsinghua University | Brown University,UNKNOWN,United States | China,high,"Harvard University and Brown University are well-known institutions in the United States, while Tsinghua University is a well-known institution in China.",yes
CVPR-2025-A016866,Johannes Herter,Harvard University Tsinghua University | ETH Zürich,UNKNOWN,United States | China | Switzerland,high,"Harvard University is in the United States, Tsinghua University is in China, and ETH Zürich is in Switzerland.",yes
CVPR-2025-A016870,Reyhaneh Hosseininejad,Swiss Data Science Centre (SDSC),UNKNOWN,Switzerland,high,"The institution name explicitly includes 'Swiss', which directly refers to Switzerland.",yes
CVPR-2025-A016871,Megh Shukla,Swiss Data Science Centre (SDSC),UNKNOWN,Switzerland,high,"The institution name explicitly includes 'Swiss', which directly refers to Switzerland.",yes
CVPR-2025-A016872,Saeed Saadatnejad,Swiss Data Science Centre (SDSC),UNKNOWN,Switzerland,high,"The institution name explicitly includes 'Swiss', which directly refers to Switzerland.",yes
CVPR-2025-A016873,Mathieu Salzmann,Swiss Data Science Centre (SDSC),UNKNOWN,Switzerland,high,"The institution name explicitly includes 'Swiss', which directly refers to Switzerland.",yes
CVPR-2025-A016874,Alexandre Alahi,Swiss Data Science Centre (SDSC),UNKNOWN,Switzerland,high,"The institution name explicitly includes 'Swiss', which directly refers to Switzerland.",yes
CVPR-2025-A016883,Yangming Zhang,Dept. of Computer Science University of Texas at Arlington,UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
CVPR-2025-A016884,Wenqi Jia,Dept. of Computer Science University of Texas at Arlington,UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
CVPR-2025-A016886,Miao Yin,Dept. of Computer Science University of Texas at Arlington,UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
CVPR-2025-A016885,Wei Niu,School of Computing University of Georgia,UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
CVPR-2025-A016921,Ekaterina Radionova,"Department of Computer Vision, MBZUAI",UNKNOWN,United Arab Emirates,high,"MBZUAI stands for Mohamed bin Zayed University of Artificial Intelligence, which is located in the United Arab Emirates.",yes
CVPR-2025-A016925,Ivan Laptev,"Department of Computer Vision, MBZUAI",UNKNOWN,United Arab Emirates,high,"MBZUAI stands for Mohamed bin Zayed University of Artificial Intelligence, which is located in the United Arab Emirates.",yes
CVPR-2025-A016922,Jingyi Zhang,Shenzhen Campus of Sun Yat-Sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-Sen University is a well-known university in China with a campus in Shenzhen.",yes
CVPR-2025-A016924,Xiaodan Liang,"Department of Computer Vision, MBZUAI | Shenzhen Campus of Sun Yat-Sen University",UNKNOWN,China | United Arab Emirates,medium,"MBZUAI is associated with the United Arab Emirates, while Sun Yat-Sen University is based in China.",no
CVPR-2025-A016934,Haokun Chen,Ludwig Maximilian University of Munich | Siemens Technology | Munich Center for Machine Learning (MCML),UNKNOWN,Germany,high,"Ludwig Maximilian University of Munich and Munich Center for Machine Learning (MCML) are well-known institutions located in Munich, Germany. Siemens Technology is a global company, but its presence in Munich further supports the inference of Germany.",yes
CVPR-2025-A016935,Hang Li,Ludwig Maximilian University of Munich | Siemens Technology,UNKNOWN,Germany,high,"Ludwig Maximilian University of Munich is a well-known institution located in Germany. Siemens is a major German company, and the mention of 'Technology' aligns with Siemens' presence in Germany.",yes
CVPR-2025-A016936,Yao Zhang,Ludwig Maximilian University of Munich | Munich Center for Machine Learning (MCML),UNKNOWN,Germany,high,"Ludwig Maximilian University of Munich is a well-known university located in Munich, Germany.",yes
CVPR-2025-A016938,Gengyuan Zhang,Ludwig Maximilian University of Munich | Munich Center for Machine Learning (MCML),UNKNOWN,Germany,high,"Ludwig Maximilian University of Munich is a well-known university located in Munich, Germany.",yes
CVPR-2025-A016943,Volker Tresp,Ludwig Maximilian University of Munich | Munich Center for Machine Learning (MCML),UNKNOWN,Germany,high,"Ludwig Maximilian University of Munich is a well-known university located in Munich, Germany.",yes
CVPR-2025-A016937,Jinhe Bi,Ludwig Maximilian University of Munich,UNKNOWN,Germany,high,Ludwig Maximilian University of Munich is a well-known university located in Germany.,yes
CVPR-2025-A016944,Weihang Li,Technical University of Munich Munich Center for Machine Learning XYZ Robotics,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2025-A016945,Hongli XU,Technical University of Munich Munich Center for Machine Learning XYZ Robotics,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2025-A016946,Junwen Huang,Technical University of Munich Munich Center for Machine Learning XYZ Robotics,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2025-A016947,Hyunjun Jung,Technical University of Munich Munich Center for Machine Learning XYZ Robotics,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2025-A016948,Peter KT Yu,Technical University of Munich Munich Center for Machine Learning XYZ Robotics,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2025-A016949,Nassir Navab,Technical University of Munich Munich Center for Machine Learning XYZ Robotics,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2025-A016950,Benjamin Busam,Technical University of Munich Munich Center for Machine Learning XYZ Robotics,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2025-A016970,Beier Zhu,Nanyang Technological University | Westlake University,UNKNOWN,China | Singapore,medium,"Nanyang Technological University is located in Singapore, and Westlake University is located in China.",yes
CVPR-2025-A016975,Xiangye Jin,"School of Mathematics and Statistics, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
CVPR-2025-A017010,Junchao Zhu,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017011,Ruining Deng,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017012,Tianyuan Yao,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017013,Juming Xiong,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017014,Chongyu Qu,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017015,Junlin Guo,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017016,Siqi Lu,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017017,Mengmeng Yin,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017018,Yu Wang,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017019,Shilin Zhao,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017020,Haichun Yang,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017021,Yuankai Huo,". Vanderbilt University, . Vanderbilt Univeristy Medical Center",UNKNOWN,United States,high,Vanderbilt University and Vanderbilt University Medical Center are well-known institutions located in the United States.,yes
CVPR-2025-A017022,S. Mazdak Abulnaga,"MIT Computer Science and Artificial Intelligence Laboratory | Massachusetts General Hospital, Harvard Medical School",UNKNOWN,United States,high,MIT and Harvard Medical School are well-known institutions located in the United States.,yes
CVPR-2025-A017023,Andrew Hoopes,"MIT Computer Science and Artificial Intelligence Laboratory | Massachusetts General Hospital, Harvard Medical School",UNKNOWN,United States,high,MIT and Harvard Medical School are well-known institutions located in the United States.,yes
CVPR-2025-A017028,Adrian Dalca,"MIT Computer Science and Artificial Intelligence Laboratory | Massachusetts General Hospital, Harvard Medical School",UNKNOWN,United States,high,MIT and Harvard Medical School are well-known institutions located in the United States.,yes
CVPR-2025-A017024,Neel Dey,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
CVPR-2025-A017027,John Guttag,MIT Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
CVPR-2025-A017025,Malte Hoffmann,"Massachusetts General Hospital, Harvard Medical School",UNKNOWN,United States,high,Massachusetts General Hospital and Harvard Medical School are well-known institutions located in the United States.,yes
CVPR-2025-A017026,Bruce Fischl,"Massachusetts General Hospital, Harvard Medical School",UNKNOWN,United States,high,Massachusetts General Hospital and Harvard Medical School are well-known institutions located in the United States.,yes
CVPR-2025-A017029,Wei Suo,School of Computer Science | Ningbo Institute | National Engineering Laboratory for Integrated Aero-Space-Ground-Ocean.,UNKNOWN,China,high,"The institution name includes 'Ningbo Institute' and 'National Engineering Laboratory', which are commonly associated with institutions in China.",yes
CVPR-2025-A017030,Lijun Zhang,School of Computer Science | Ningbo Institute | National Engineering Laboratory for Integrated Aero-Space-Ground-Ocean.,UNKNOWN,China,high,"The institution name includes 'Ningbo Institute' and 'National Engineering Laboratory', which are commonly associated with institutions in China.",yes
CVPR-2025-A017033,Peng Wang,School of Computer Science | Ningbo Institute | National Engineering Laboratory for Integrated Aero-Space-Ground-Ocean.,UNKNOWN,China,high,"The institution name includes 'Ningbo Institute' and 'National Engineering Laboratory', which are commonly associated with institutions in China.",yes
CVPR-2025-A017034,Yanning Zhang,School of Computer Science | Ningbo Institute | National Engineering Laboratory for Integrated Aero-Space-Ground-Ocean.,UNKNOWN,China,high,"The institution name includes 'Ningbo Institute' and 'National Engineering Laboratory', which are commonly associated with institutions in China.",yes
CVPR-2025-A017031,Mengyang Sun,Ningbo Institute | School of Cybersecurity | National Engineering Laboratory for Integrated Aero-Space-Ground-Ocean.,UNKNOWN,China,high,"The institution name includes 'Ningbo Institute,' which is a well-known research institution located in Ningbo, China. The other components of the name are common in Chinese academic and engineering institutions.",yes
CVPR-2025-A017041,Ruijie Lu,"State Key Laboratory of General Artificial Intelligence, Peking University | State Key Laboratory of General Artificial Intelligence, BIGAI",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A017046,Diwen Wan,"State Key Laboratory of General Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A017047,Gang Zeng,"State Key Laboratory of General Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A017049,Jiaqi Chen,| Fellou AI | Fudan University,UNKNOWN,China,medium,"Fudan University is located in China, but Fellou AI is not clearly associated with any specific country.",no
CVPR-2025-A017053,Xinhui Chen,Fenz.AI | Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A017099,Siwei Tu,Fudan University | Shanghai Artiﬁcial Intelligence Laboratory,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China. The Shanghai Artificial Intelligence Laboratory is also based in Shanghai, China.",yes
CVPR-2025-A017105,Kun Chen,Fudan University | Shanghai Artiﬁcial Intelligence Laboratory,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China. The Shanghai Artificial Intelligence Laboratory is also based in Shanghai, China.",yes
CVPR-2025-A017100,Ben Fei,Shanghai Artiﬁcial Intelligence Laboratory | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai Artificial Intelligence Laboratory is based in China, and The Chinese University of Hong Kong is located in Hong Kong.",yes
CVPR-2025-A017107,Wanli Ouyang,Shanghai Artiﬁcial Intelligence Laboratory | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Shanghai Artificial Intelligence Laboratory is based in China, and The Chinese University of Hong Kong is located in Hong Kong.",yes
CVPR-2025-A017102,Fenghua Ling,Shanghai Artiﬁcial Intelligence Laboratory,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A017103,Hao Chen,Shanghai Artiﬁcial Intelligence Laboratory,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A017108,Lei Bai,Shanghai Artiﬁcial Intelligence Laboratory,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A017106,Hang Fan,Shanghai Artiﬁcial Intelligence Laboratory | Nanjing University of Information Science and Technology,UNKNOWN,China,high,Both institutions are based in China (Shanghai and Nanjing are cities in China).,yes
CVPR-2025-A017120,Min Zhang,Zhejiang University | Shanghai Institute for Advanced Study-Zhejiang University,UNKNOWN,China,high,Both Zhejiang University and Shanghai Institute for Advanced Study-Zhejiang University are well-known institutions located in China.,yes
CVPR-2025-A017158,Shilhora Akshay,"Indian Institute of Technology, Hyderabad",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2025-A017161,Vineeth N Balasubramanian,"Indian Institute of Technology, Hyderabad",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2025-A017159,Niveditha Lakshmi Narasimhan,KLA Corporation,UNKNOWN,United States,high,KLACorporation is a well-known semiconductor equipment manufacturer based in the United States.,yes
CVPR-2025-A017160,Jacob George,KLA Corporation,UNKNOWN,United States,high,KLACorporation is a well-known semiconductor equipment manufacturer based in the United States.,yes
CVPR-2025-A017164,Songsong Duan,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
CVPR-2025-A017165,Xi Yang,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
CVPR-2025-A017166,Nannan Wang,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
CVPR-2025-A017170,Jeffrey Byrne,Visym Labs,UNKNOWN,UNKNOWN,low,The institution name 'Visym Labs' does not provide sufficient information to determine the country.,no
CVPR-2025-A017177,Junfeng Yao,"School of Film, School of Informatics, Xiamen University | Key Laboratory of Digital Protection and Intelligent Processing of",UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
CVPR-2025-A017179,Hongda Liu,"The Shenzhen Campus of Sun Yat-Sen University, Sun Yat-Sen University",UNKNOWN,China,high,"Sun Yat-Sen University is a well-known university in China, and the Shenzhen Campus is a branch of the university located in Shenzhen, China.",yes
CVPR-2025-A017181,Ye Zhang,"The Shenzhen Campus of Sun Yat-Sen University, Sun Yat-Sen University",UNKNOWN,China,high,"Sun Yat-Sen University is a well-known university in China, and the Shenzhen Campus is a branch of the university located in Shenzhen, China.",yes
CVPR-2025-A017182,Ziru Yu,"The Shenzhen Campus of Sun Yat-Sen University, Sun Yat-Sen University",UNKNOWN,China,high,"Sun Yat-Sen University is a well-known university in China, and the Shenzhen Campus is a branch of the university located in Shenzhen, China.",yes
CVPR-2025-A017183,Yulan Guo,"The Shenzhen Campus of Sun Yat-Sen University, Sun Yat-Sen University",UNKNOWN,China,high,"Sun Yat-Sen University is a well-known university in China, and the Shenzhen Campus is a branch of the university located in Shenzhen, China.",yes
CVPR-2025-A017180,Longguang Wang,Aviation University of Air Force,UNKNOWN,China,medium,"The name 'Aviation University of Air Force' is commonly associated with China's Air Force institutions, though similar names may exist in other countries.",no
CVPR-2025-A017184,Yudong Mao,"Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
