author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2021-A007613,Karthik Subbian,"Department of Computer Science, Virginia Tech, Arlington, VA Amazon, Palo Alto, CA",UNKNOWN,United States,high,"The institution names include locations such as Virginia Tech in Arlington, VA and Amazon in Palo Alto, CA, both of which are in the United States.",yes
NEURIPS-2021-A007620,Konstantin Donhauser,ETH Zurich Rice University Technical University of Munich,UNKNOWN,Switzerland | United States | Germany,high,"ETH Zurich is in Switzerland, Rice University is in the United States, and Technical University of Munich is in Germany.",yes
NEURIPS-2021-A007621,Alexandru Tifrea,ETH Zurich Rice University Technical University of Munich,UNKNOWN,Switzerland | United States | Germany,high,"ETH Zurich is in Switzerland, Rice University is in the United States, and Technical University of Munich is in Germany.",yes
NEURIPS-2021-A007622,Michael Aerni,ETH Zurich Rice University Technical University of Munich,UNKNOWN,Switzerland | United States | Germany,high,"ETH Zurich is in Switzerland, Rice University is in the United States, and Technical University of Munich is in Germany.",yes
NEURIPS-2021-A007623,Reinhard Heckel,ETH Zurich Rice University Technical University of Munich,UNKNOWN,Switzerland | United States | Germany,high,"ETH Zurich is in Switzerland, Rice University is in the United States, and Technical University of Munich is in Germany.",yes
NEURIPS-2021-A007624,Fanny Yang,ETH Zurich Rice University Technical University of Munich,UNKNOWN,Switzerland | United States | Germany,high,"ETH Zurich is in Switzerland, Rice University is in the United States, and Technical University of Munich is in Germany.",yes
NEURIPS-2021-A007640,Haotian Ye,"Key Laboratory of Machine Perception, MOE, School of EECS, Institute for Artificial Intelligence, Peking University in modern machine learning. Recently, there is a surge of attempts to propose algorithms that mainly build upon the idea of extracting invariant features. Although intuitively reasonable, theoretical understanding of what kind of invariance out-of-distribution is clearly impossible. In this work, we take the first step towards by saying an OOD problem is learnable. We also introduce a new concept of expansion function, which characterizes to what extent the variance is amplified in the of invariant features. Based on these, we prove OOD generalization error bounds. selection module is incomplete. Our theory naturally induces a model selection One of the most fundamental assumptions of classic supervised learning is the “i.i.d. assumption”, which states that the training and the test data are independent and identically distributed. However, usually have a different distribution than the training data. This motivates the research on the out-ofdistribution (OOD) generalization, or domain generalization problem, which assumes access only to data drawn from a set Eavail of available domains during training, and the goal is to generalize to a larger domain set Eall including unseen domains. To generalize to OOD data, most existing algorithms attempt to learn features that are invariant to a For example, distributional matching-based methods [",UNKNOWN,China,high,"The institution string explicitly mentions 'Peking University', which is a well-known university located in China.",yes
NEURIPS-2021-A007641,Chuanlong Xie,"Key Laboratory of Machine Perception, MOE, School of EECS, Institute for Artificial Intelligence, Peking University in modern machine learning. Recently, there is a surge of attempts to propose algorithms that mainly build upon the idea of extracting invariant features. Although intuitively reasonable, theoretical understanding of what kind of invariance out-of-distribution is clearly impossible. In this work, we take the first step towards by saying an OOD problem is learnable. We also introduce a new concept of expansion function, which characterizes to what extent the variance is amplified in the of invariant features. Based on these, we prove OOD generalization error bounds. selection module is incomplete. Our theory naturally induces a model selection One of the most fundamental assumptions of classic supervised learning is the “i.i.d. assumption”, which states that the training and the test data are independent and identically distributed. However, usually have a different distribution than the training data. This motivates the research on the out-ofdistribution (OOD) generalization, or domain generalization problem, which assumes access only to data drawn from a set Eavail of available domains during training, and the goal is to generalize to a larger domain set Eall including unseen domains. To generalize to OOD data, most existing algorithms attempt to learn features that are invariant to a For example, distributional matching-based methods [",UNKNOWN,China,high,"The institution string explicitly mentions 'Peking University', which is a well-known university located in China.",yes
NEURIPS-2021-A007642,Tianle Cai,"Key Laboratory of Machine Perception, MOE, School of EECS, Institute for Artificial Intelligence, Peking University in modern machine learning. Recently, there is a surge of attempts to propose algorithms that mainly build upon the idea of extracting invariant features. Although intuitively reasonable, theoretical understanding of what kind of invariance out-of-distribution is clearly impossible. In this work, we take the first step towards by saying an OOD problem is learnable. We also introduce a new concept of expansion function, which characterizes to what extent the variance is amplified in the of invariant features. Based on these, we prove OOD generalization error bounds. selection module is incomplete. Our theory naturally induces a model selection One of the most fundamental assumptions of classic supervised learning is the “i.i.d. assumption”, which states that the training and the test data are independent and identically distributed. However, usually have a different distribution than the training data. This motivates the research on the out-ofdistribution (OOD) generalization, or domain generalization problem, which assumes access only to data drawn from a set Eavail of available domains during training, and the goal is to generalize to a larger domain set Eall including unseen domains. To generalize to OOD data, most existing algorithms attempt to learn features that are invariant to a For example, distributional matching-based methods [",UNKNOWN,China,high,"The institution string explicitly mentions 'Peking University', which is a well-known university located in China.",yes
NEURIPS-2021-A007643,Ruichen Li,"Key Laboratory of Machine Perception, MOE, School of EECS, Institute for Artificial Intelligence, Peking University in modern machine learning. Recently, there is a surge of attempts to propose algorithms that mainly build upon the idea of extracting invariant features. Although intuitively reasonable, theoretical understanding of what kind of invariance out-of-distribution is clearly impossible. In this work, we take the first step towards by saying an OOD problem is learnable. We also introduce a new concept of expansion function, which characterizes to what extent the variance is amplified in the of invariant features. Based on these, we prove OOD generalization error bounds. selection module is incomplete. Our theory naturally induces a model selection One of the most fundamental assumptions of classic supervised learning is the “i.i.d. assumption”, which states that the training and the test data are independent and identically distributed. However, usually have a different distribution than the training data. This motivates the research on the out-ofdistribution (OOD) generalization, or domain generalization problem, which assumes access only to data drawn from a set Eavail of available domains during training, and the goal is to generalize to a larger domain set Eall including unseen domains. To generalize to OOD data, most existing algorithms attempt to learn features that are invariant to a For example, distributional matching-based methods [",UNKNOWN,China,high,"The institution string explicitly mentions 'Peking University', which is a well-known university located in China.",yes
NEURIPS-2021-A007644,Zhenguo Li,"Key Laboratory of Machine Perception, MOE, School of EECS, Institute for Artificial Intelligence, Peking University in modern machine learning. Recently, there is a surge of attempts to propose algorithms that mainly build upon the idea of extracting invariant features. Although intuitively reasonable, theoretical understanding of what kind of invariance out-of-distribution is clearly impossible. In this work, we take the first step towards by saying an OOD problem is learnable. We also introduce a new concept of expansion function, which characterizes to what extent the variance is amplified in the of invariant features. Based on these, we prove OOD generalization error bounds. selection module is incomplete. Our theory naturally induces a model selection One of the most fundamental assumptions of classic supervised learning is the “i.i.d. assumption”, which states that the training and the test data are independent and identically distributed. However, usually have a different distribution than the training data. This motivates the research on the out-ofdistribution (OOD) generalization, or domain generalization problem, which assumes access only to data drawn from a set Eavail of available domains during training, and the goal is to generalize to a larger domain set Eall including unseen domains. To generalize to OOD data, most existing algorithms attempt to learn features that are invariant to a For example, distributional matching-based methods [",UNKNOWN,China,high,"The institution string explicitly mentions 'Peking University', which is a well-known university located in China.",yes
NEURIPS-2021-A007645,Liwei Wang,"Key Laboratory of Machine Perception, MOE, School of EECS, Institute for Artificial Intelligence, Peking University in modern machine learning. Recently, there is a surge of attempts to propose algorithms that mainly build upon the idea of extracting invariant features. Although intuitively reasonable, theoretical understanding of what kind of invariance out-of-distribution is clearly impossible. In this work, we take the first step towards by saying an OOD problem is learnable. We also introduce a new concept of expansion function, which characterizes to what extent the variance is amplified in the of invariant features. Based on these, we prove OOD generalization error bounds. selection module is incomplete. Our theory naturally induces a model selection One of the most fundamental assumptions of classic supervised learning is the “i.i.d. assumption”, which states that the training and the test data are independent and identically distributed. However, usually have a different distribution than the training data. This motivates the research on the out-ofdistribution (OOD) generalization, or domain generalization problem, which assumes access only to data drawn from a set Eavail of available domains during training, and the goal is to generalize to a larger domain set Eall including unseen domains. To generalize to OOD data, most existing algorithms attempt to learn features that are invariant to a For example, distributional matching-based methods [",UNKNOWN,China,high,"The institution string explicitly mentions 'Peking University', which is a well-known university located in China.",yes
NEURIPS-2021-A007649,Ming-Kun Xie,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics MIIT Key Laboratory of Pattern Analysis and Machine Intelligence, Nanjing",UNKNOWN,China,high,"The institution name includes 'Nanjing University of Aeronautics and Astronautics,' which is a well-known university in China located in Nanjing.",yes
NEURIPS-2021-A007650,Sheng-Jun Huang,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics MIIT Key Laboratory of Pattern Analysis and Machine Intelligence, Nanjing",UNKNOWN,China,high,"The institution name includes 'Nanjing University of Aeronautics and Astronautics,' which is a well-known university in China located in Nanjing.",yes
NEURIPS-2021-A007715,Carlos Fernandez-Granda,"trained on large datasets. These models achieve the current state of the art, but they | Courant Institute of Mathematical Sciences, NYU",UNKNOWN,United States,high,"The Courant Institute of Mathematical Sciences is part of New York University (NYU), which is located in the United States.",yes
NEURIPS-2021-A007759,Hao Yu,Technical University of Munich National University of Defense Technology,UNKNOWN,Germany | China,medium,"Technical University of Munich is in Germany, and National University of Defense Technology is in China.",yes
NEURIPS-2021-A007760,Fu Li,Technical University of Munich National University of Defense Technology,UNKNOWN,Germany | China,medium,"Technical University of Munich is in Germany, and National University of Defense Technology is in China.",yes
NEURIPS-2021-A007761,Mahdi Saleh,Technical University of Munich National University of Defense Technology,UNKNOWN,Germany | China,medium,"Technical University of Munich is in Germany, and National University of Defense Technology is in China.",yes
NEURIPS-2021-A007762,Benjamin Busam,Technical University of Munich National University of Defense Technology,UNKNOWN,Germany | China,medium,"Technical University of Munich is in Germany, and National University of Defense Technology is in China.",yes
NEURIPS-2021-A007763,Slobodan Ilic,Technical University of Munich National University of Defense Technology,UNKNOWN,Germany | China,medium,"Technical University of Munich is in Germany, and National University of Defense Technology is in China.",yes
NEURIPS-2021-A007771,Aditya Kusupati,"University of Washington, Google Research India with several high potential applications. In modern settings, the compression of high-dimensional neural representations to low-dimensional binary codes is a challenging task and often require large bit-codes to be accurate. In this work, we instances as well as classes. Our method does not require any side-information, like annotated attributes or label meta-data, and learns extremely low-dimensional binary codes (≈ bits for ImageNet-1K). The learnt codes are super-efficient while data, by discovering an intuitive taxonomy over classes. We further quantitatively also are as accurate as dimensional real representations. Finally, our learnt binary codes can perform OOD detection, out-of-the-box, as accurately as a baseline that needs ≈ samples to tune its threshold, while we require none. Code is open-sourced at The problem has received a lot of interest in the computer vision (CV) domain, where the goal is to In addition to learning semantically meaningful representations of the instances, low-dimensional binary codes allow efficiency in a variety of large-scale machine learning (ML) applications. Lowdimensional codes are crucial in extreme classification with millions of classes [",UNKNOWN,United States | India,medium,The institution string mentions 'University of Washington' (United States) and 'Google Research India' (India).,yes
NEURIPS-2021-A007772,Matthew Wallingford,"University of Washington, Google Research India with several high potential applications. In modern settings, the compression of high-dimensional neural representations to low-dimensional binary codes is a challenging task and often require large bit-codes to be accurate. In this work, we instances as well as classes. Our method does not require any side-information, like annotated attributes or label meta-data, and learns extremely low-dimensional binary codes (≈ bits for ImageNet-1K). The learnt codes are super-efficient while data, by discovering an intuitive taxonomy over classes. We further quantitatively also are as accurate as dimensional real representations. Finally, our learnt binary codes can perform OOD detection, out-of-the-box, as accurately as a baseline that needs ≈ samples to tune its threshold, while we require none. Code is open-sourced at The problem has received a lot of interest in the computer vision (CV) domain, where the goal is to In addition to learning semantically meaningful representations of the instances, low-dimensional binary codes allow efficiency in a variety of large-scale machine learning (ML) applications. Lowdimensional codes are crucial in extreme classification with millions of classes [",UNKNOWN,United States | India,medium,The institution string mentions 'University of Washington' (United States) and 'Google Research India' (India).,yes
NEURIPS-2021-A007773,Vivek Ramanujan,"University of Washington, Google Research India with several high potential applications. In modern settings, the compression of high-dimensional neural representations to low-dimensional binary codes is a challenging task and often require large bit-codes to be accurate. In this work, we instances as well as classes. Our method does not require any side-information, like annotated attributes or label meta-data, and learns extremely low-dimensional binary codes (≈ bits for ImageNet-1K). The learnt codes are super-efficient while data, by discovering an intuitive taxonomy over classes. We further quantitatively also are as accurate as dimensional real representations. Finally, our learnt binary codes can perform OOD detection, out-of-the-box, as accurately as a baseline that needs ≈ samples to tune its threshold, while we require none. Code is open-sourced at The problem has received a lot of interest in the computer vision (CV) domain, where the goal is to In addition to learning semantically meaningful representations of the instances, low-dimensional binary codes allow efficiency in a variety of large-scale machine learning (ML) applications. Lowdimensional codes are crucial in extreme classification with millions of classes [",UNKNOWN,United States | India,medium,The institution string mentions 'University of Washington' (United States) and 'Google Research India' (India).,yes
NEURIPS-2021-A007774,Raghav Somani,"University of Washington, Google Research India with several high potential applications. In modern settings, the compression of high-dimensional neural representations to low-dimensional binary codes is a challenging task and often require large bit-codes to be accurate. In this work, we instances as well as classes. Our method does not require any side-information, like annotated attributes or label meta-data, and learns extremely low-dimensional binary codes (≈ bits for ImageNet-1K). The learnt codes are super-efficient while data, by discovering an intuitive taxonomy over classes. We further quantitatively also are as accurate as dimensional real representations. Finally, our learnt binary codes can perform OOD detection, out-of-the-box, as accurately as a baseline that needs ≈ samples to tune its threshold, while we require none. Code is open-sourced at The problem has received a lot of interest in the computer vision (CV) domain, where the goal is to In addition to learning semantically meaningful representations of the instances, low-dimensional binary codes allow efficiency in a variety of large-scale machine learning (ML) applications. Lowdimensional codes are crucial in extreme classification with millions of classes [",UNKNOWN,United States | India,medium,The institution string mentions 'University of Washington' (United States) and 'Google Research India' (India).,yes
NEURIPS-2021-A007775,Jae Sung Park,"University of Washington, Google Research India with several high potential applications. In modern settings, the compression of high-dimensional neural representations to low-dimensional binary codes is a challenging task and often require large bit-codes to be accurate. In this work, we instances as well as classes. Our method does not require any side-information, like annotated attributes or label meta-data, and learns extremely low-dimensional binary codes (≈ bits for ImageNet-1K). The learnt codes are super-efficient while data, by discovering an intuitive taxonomy over classes. We further quantitatively also are as accurate as dimensional real representations. Finally, our learnt binary codes can perform OOD detection, out-of-the-box, as accurately as a baseline that needs ≈ samples to tune its threshold, while we require none. Code is open-sourced at The problem has received a lot of interest in the computer vision (CV) domain, where the goal is to In addition to learning semantically meaningful representations of the instances, low-dimensional binary codes allow efficiency in a variety of large-scale machine learning (ML) applications. Lowdimensional codes are crucial in extreme classification with millions of classes [",UNKNOWN,United States | India,medium,The institution string mentions 'University of Washington' (United States) and 'Google Research India' (India).,yes
NEURIPS-2021-A007776,Krishna Pillutla,"University of Washington, Google Research India with several high potential applications. In modern settings, the compression of high-dimensional neural representations to low-dimensional binary codes is a challenging task and often require large bit-codes to be accurate. In this work, we instances as well as classes. Our method does not require any side-information, like annotated attributes or label meta-data, and learns extremely low-dimensional binary codes (≈ bits for ImageNet-1K). The learnt codes are super-efficient while data, by discovering an intuitive taxonomy over classes. We further quantitatively also are as accurate as dimensional real representations. Finally, our learnt binary codes can perform OOD detection, out-of-the-box, as accurately as a baseline that needs ≈ samples to tune its threshold, while we require none. Code is open-sourced at The problem has received a lot of interest in the computer vision (CV) domain, where the goal is to In addition to learning semantically meaningful representations of the instances, low-dimensional binary codes allow efficiency in a variety of large-scale machine learning (ML) applications. Lowdimensional codes are crucial in extreme classification with millions of classes [",UNKNOWN,United States | India,medium,The institution string mentions 'University of Washington' (United States) and 'Google Research India' (India).,yes
NEURIPS-2021-A007777,Prateek Jain,"University of Washington, Google Research India with several high potential applications. In modern settings, the compression of high-dimensional neural representations to low-dimensional binary codes is a challenging task and often require large bit-codes to be accurate. In this work, we instances as well as classes. Our method does not require any side-information, like annotated attributes or label meta-data, and learns extremely low-dimensional binary codes (≈ bits for ImageNet-1K). The learnt codes are super-efficient while data, by discovering an intuitive taxonomy over classes. We further quantitatively also are as accurate as dimensional real representations. Finally, our learnt binary codes can perform OOD detection, out-of-the-box, as accurately as a baseline that needs ≈ samples to tune its threshold, while we require none. Code is open-sourced at The problem has received a lot of interest in the computer vision (CV) domain, where the goal is to In addition to learning semantically meaningful representations of the instances, low-dimensional binary codes allow efficiency in a variety of large-scale machine learning (ML) applications. Lowdimensional codes are crucial in extreme classification with millions of classes [",UNKNOWN,United States | India,medium,The institution string mentions 'University of Washington' (United States) and 'Google Research India' (India).,yes
NEURIPS-2021-A007778,Sham Kakade,"University of Washington, Google Research India with several high potential applications. In modern settings, the compression of high-dimensional neural representations to low-dimensional binary codes is a challenging task and often require large bit-codes to be accurate. In this work, we instances as well as classes. Our method does not require any side-information, like annotated attributes or label meta-data, and learns extremely low-dimensional binary codes (≈ bits for ImageNet-1K). The learnt codes are super-efficient while data, by discovering an intuitive taxonomy over classes. We further quantitatively also are as accurate as dimensional real representations. Finally, our learnt binary codes can perform OOD detection, out-of-the-box, as accurately as a baseline that needs ≈ samples to tune its threshold, while we require none. Code is open-sourced at The problem has received a lot of interest in the computer vision (CV) domain, where the goal is to In addition to learning semantically meaningful representations of the instances, low-dimensional binary codes allow efficiency in a variety of large-scale machine learning (ML) applications. Lowdimensional codes are crucial in extreme classification with millions of classes [",UNKNOWN,United States | India,medium,The institution string mentions 'University of Washington' (United States) and 'Google Research India' (India).,yes
NEURIPS-2021-A007779,Ali Farhadi,"University of Washington, Google Research India with several high potential applications. In modern settings, the compression of high-dimensional neural representations to low-dimensional binary codes is a challenging task and often require large bit-codes to be accurate. In this work, we instances as well as classes. Our method does not require any side-information, like annotated attributes or label meta-data, and learns extremely low-dimensional binary codes (≈ bits for ImageNet-1K). The learnt codes are super-efficient while data, by discovering an intuitive taxonomy over classes. We further quantitatively also are as accurate as dimensional real representations. Finally, our learnt binary codes can perform OOD detection, out-of-the-box, as accurately as a baseline that needs ≈ samples to tune its threshold, while we require none. Code is open-sourced at The problem has received a lot of interest in the computer vision (CV) domain, where the goal is to In addition to learning semantically meaningful representations of the instances, low-dimensional binary codes allow efficiency in a variety of large-scale machine learning (ML) applications. Lowdimensional codes are crucial in extreme classification with millions of classes [",UNKNOWN,United States | India,medium,The institution string mentions 'University of Washington' (United States) and 'Google Research India' (India).,yes
NEURIPS-2021-A007780,Sidak Pal Singh,b a ETH Zürich Max Planck ETH Center for Learning Systems,UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2021-A007781,Gregor Bachmann,b a ETH Zürich Max Planck ETH Center for Learning Systems,UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2021-A007782,Thomas Hofmann,b a ETH Zürich Max Planck ETH Center for Learning Systems,UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2021-A007796,Matej Grcić,University of Zagreb,UNKNOWN,Croatia,high,"The University of Zagreb is a well-known institution located in Zagreb, the capital of Croatia.",yes
NEURIPS-2021-A007797,Ivan Grubišić,University of Zagreb,UNKNOWN,Croatia,high,"The University of Zagreb is a well-known institution located in Zagreb, the capital of Croatia.",yes
NEURIPS-2021-A007798,Siniša Šegvić,University of Zagreb,UNKNOWN,Croatia,high,"The University of Zagreb is a well-known institution located in Zagreb, the capital of Croatia.",yes
NEURIPS-2021-A007819,Gaurav Gupta,"Ming Hsieh Department of Electrical and Computer Engineering University of Southern California, Los Angeles, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Los Angeles, CA, which is in the United States.",yes
NEURIPS-2021-A007820,Xiongye Xiao,"Ming Hsieh Department of Electrical and Computer Engineering University of Southern California, Los Angeles, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Los Angeles, CA, which is in the United States.",yes
NEURIPS-2021-A007821,Paul Bogdan,"Ming Hsieh Department of Electrical and Computer Engineering University of Southern California, Los Angeles, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Los Angeles, CA, which is in the United States.",yes
NEURIPS-2021-A007822,Aakash Kaku,"Departments of Population Health and Radiology NYU Grossman School of Medicine and NYU Center for Data Science New York, NY the momentum contrastive (MoCo) method. To this end, in addition to the contrastive loss, we minimize the mean squared error between the intermediate layer representations or make their cross-correlation matrix closer to an identity matrix. Both loss objectives either outperform standard MoCo, or achieve similar performances on three diverse medical imaging datasets: NIH-Chest Xrays, Breast Cancer Histopathology, and Diabetic Retinopathy. The gains of the improved MoCo are especially large in a low-labeled data regime (e.g. % labeled data) network. Finally, by comparing the output probability distribution of models fine tuned on small versus large labeled data, we conclude that our proposed method of pre-training leads to lower Kolmogorov–Smirnov distance, as compared to a low-labeled data regime. helps in learning useful representations from large unlabeled dataset that can be used as pre-trained in settings where we have a small labeled dataset to learn from. Recent advances have shown that labeled data is scarce and data modalities shift rapidly, SSL has potential to make a significant impact.",UNKNOWN,United States,high,"The institution mentions 'NYU Grossman School of Medicine' and 'NYU Center for Data Science' based in 'New York, NY', which are well-known institutions located in the United States.",yes
NEURIPS-2021-A007823,Sahana Upadhya,"Departments of Population Health and Radiology NYU Grossman School of Medicine and NYU Center for Data Science New York, NY the momentum contrastive (MoCo) method. To this end, in addition to the contrastive loss, we minimize the mean squared error between the intermediate layer representations or make their cross-correlation matrix closer to an identity matrix. Both loss objectives either outperform standard MoCo, or achieve similar performances on three diverse medical imaging datasets: NIH-Chest Xrays, Breast Cancer Histopathology, and Diabetic Retinopathy. The gains of the improved MoCo are especially large in a low-labeled data regime (e.g. % labeled data) network. Finally, by comparing the output probability distribution of models fine tuned on small versus large labeled data, we conclude that our proposed method of pre-training leads to lower Kolmogorov–Smirnov distance, as compared to a low-labeled data regime. helps in learning useful representations from large unlabeled dataset that can be used as pre-trained in settings where we have a small labeled dataset to learn from. Recent advances have shown that labeled data is scarce and data modalities shift rapidly, SSL has potential to make a significant impact.",UNKNOWN,United States,high,"The institution mentions 'NYU Grossman School of Medicine' and 'NYU Center for Data Science' based in 'New York, NY', which are well-known institutions located in the United States.",yes
NEURIPS-2021-A007824,Narges Razavian,"Departments of Population Health and Radiology NYU Grossman School of Medicine and NYU Center for Data Science New York, NY the momentum contrastive (MoCo) method. To this end, in addition to the contrastive loss, we minimize the mean squared error between the intermediate layer representations or make their cross-correlation matrix closer to an identity matrix. Both loss objectives either outperform standard MoCo, or achieve similar performances on three diverse medical imaging datasets: NIH-Chest Xrays, Breast Cancer Histopathology, and Diabetic Retinopathy. The gains of the improved MoCo are especially large in a low-labeled data regime (e.g. % labeled data) network. Finally, by comparing the output probability distribution of models fine tuned on small versus large labeled data, we conclude that our proposed method of pre-training leads to lower Kolmogorov–Smirnov distance, as compared to a low-labeled data regime. helps in learning useful representations from large unlabeled dataset that can be used as pre-trained in settings where we have a small labeled dataset to learn from. Recent advances have shown that labeled data is scarce and data modalities shift rapidly, SSL has potential to make a significant impact.",UNKNOWN,United States,high,"The institution mentions 'NYU Grossman School of Medicine' and 'NYU Center for Data Science' based in 'New York, NY', which are well-known institutions located in the United States.",yes
NEURIPS-2021-A007829,Sitan Chen,"Supported by NSF awards AF- , AF- , and the NSF AI Institute for Foundations of Machine Learning (IFML).",UNKNOWN,United States,high,The NSF (National Science Foundation) is a U.S. government agency.,yes
NEURIPS-2021-A007830,Adam Klivans,"Supported by NSF awards AF- , AF- , and the NSF AI Institute for Foundations of Machine Learning (IFML).",UNKNOWN,United States,high,The NSF (National Science Foundation) is a U.S. government agency.,yes
NEURIPS-2021-A007831,Raghu Meka,"Supported by NSF awards AF- , AF- , and the NSF AI Institute for Foundations of Machine Learning (IFML).",UNKNOWN,United States,high,The NSF (National Science Foundation) is a U.S. government agency.,yes
NEURIPS-2021-A007846,Sadamori Kojaku,Center for Complex Networks and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2021-A007847,Jisung Yoon,Department of Industrial,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2021-A007848,Isabel Constantino,Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
NEURIPS-2021-A007849,Yong-Yeol Ahn,Center for Complex Networks and | Indiana University | Massachusetts Institute of,UNKNOWN,United States,high,Indiana University and Massachusetts Institute of Technology are well-known institutions located in the United States.,yes
NEURIPS-2021-A007860,Liangzhe Yuan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2021-A009510,Hussein Hazimeh,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2021-A009511,Zhe Zhao,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2021-A009512,Aakanksha Chowdhery,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2021-A009513,Maheswaran Sathiamoorthy,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2021-A009514,Yihua Chen,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2021-A009516,Lichan Hong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2021-A009762,Yao Lu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2021-A007875,Zhengyang Geng,"Yisen Wang2, | Key Lab. of Machine Perception, School of AI, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A007878,Yisen Wang,"Key Lab. of Machine Perception, School of AI, Peking University | Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A007917,Will Stephenson,of research promises to show that the optimum of the CV loss matches the optimum,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2021-A007918,Zachary Frangella,of research promises to show that the optimum of the CV loss matches the optimum,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2021-A007919,Madeleine Udell,of research promises to show that the optimum of the CV loss matches the optimum,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2021-A007920,Tamara Broderick,of research promises to show that the optimum of the CV loss matches the optimum,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2021-A007933,Jiatong Li,"many state-of-the-art label-noise learning methods. To exploit this property, the",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2021-A007934,Yinian Mao,"many state-of-the-art label-noise learning methods. To exploit this property, the",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2021-A007971,Shubhanshu Shekhar,"affecting inputs belonging to underrepresented groups. To address this issue, we Machine learning (ML) models are increasingly being applied for automating the decision-making process in several sensitive applications, such as loan approval and employment screening. However, stages of the ML pipeline, such as data collection, labelling, feature selection, and training, and as a result, adversely impact members of some protected groups in rather subtle ways (Barocas and Selbst, ). This is why ML researchers have started to introduce a large number of fairness measures to include the notion of fairness in the design of their algorithms. Some of the important measures of Pareto fairness. These are minimax classifiers that are on the Pareto frontier of prediction risk, i.e., no decrease in the predictive risk of one group is possible without increasing the risk of another one. Electrical and Computer Engineering Department at UCSD ( Google Research ( )",UNKNOWN,United States,high,"The institution name 'UCSD' refers to the University of California, San Diego, which is located in the United States.",yes
NEURIPS-2021-A007972,Greg Fields,"affecting inputs belonging to underrepresented groups. To address this issue, we Machine learning (ML) models are increasingly being applied for automating the decision-making process in several sensitive applications, such as loan approval and employment screening. However, stages of the ML pipeline, such as data collection, labelling, feature selection, and training, and as a result, adversely impact members of some protected groups in rather subtle ways (Barocas and Selbst, ). This is why ML researchers have started to introduce a large number of fairness measures to include the notion of fairness in the design of their algorithms. Some of the important measures of Pareto fairness. These are minimax classifiers that are on the Pareto frontier of prediction risk, i.e., no decrease in the predictive risk of one group is possible without increasing the risk of another one. Electrical and Computer Engineering Department at UCSD ( Google Research ( )",UNKNOWN,United States,high,"The institution name 'UCSD' refers to the University of California, San Diego, which is located in the United States.",yes
