author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2017-A002526,Xiaogang Wang,SenseTime Group (Limited) | The Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"SenseTime Group is a Chinese company, and The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2017-A002527,Angela Dai,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A002528,Charles Ruizhongtai Qi,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A002541,Pengfei Dou,"Computational Biomedicine Lab University of Houston Calhoun Road, Houston, TX",UNKNOWN,United States,high,"The institution name includes 'University of Houston', which is located in Houston, Texas, United States.",yes
CVPR-2017-A002542,Shishir K. Shah,"Computational Biomedicine Lab University of Houston Calhoun Road, Houston, TX",UNKNOWN,United States,high,"The institution name includes 'University of Houston', which is located in Houston, Texas, United States.",yes
CVPR-2017-A002543,Ioannis A. Kakadiaris,"Computational Biomedicine Lab University of Houston Calhoun Road, Houston, TX",UNKNOWN,United States,high,"The institution name includes 'University of Houston', which is located in Houston, Texas, United States.",yes
CVPR-2017-A002545,Xiaodong He,Microsoft Research Redmond,UNKNOWN,United States,high,"Microsoft Research Redmond is a well-known research lab located in Redmond, Washington, United States.",yes
CVPR-2017-A002546,Jian Sun,Megvii Inc.,UNKNOWN,China,high,"Megvii Inc. is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2017-A002548,Dongyoon Han,"EE, KAIST",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and EE likely refers to the Electrical Engineering department there.",yes
CVPR-2017-A002549,Jiwhan Kim,"EE, KAIST",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and EE likely refers to the Electrical Engineering department there.",yes
CVPR-2017-A002550,Junmo Kim,"EE, KAIST",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and EE likely refers to the Electrical Engineering department there.",yes
CVPR-2017-A002555,Ming Lu,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A002557,Fanyi Xiao,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2017-A002558,Leonid Sigal,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2017-A002559,Yong Jae Lee,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2017-A002565,Chen Feng,Mitsubishi Electric Research Laboratories (MERL),UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and MERL is its research laboratory.",yes
CVPR-2017-A002566,Ming-Yu Liu,Mitsubishi Electric Research Laboratories (MERL),UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and MERL is its research laboratory.",yes
CVPR-2017-A002567,Srikumar Ramalingam,Mitsubishi Electric Research Laboratories (MERL),UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and MERL is its research laboratory.",yes
CVPR-2017-A002568,Alex Kendall,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A002569,Roberto Cipolla,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A002570,Yandong Guo,Microsoft Research Sony Electronics Inc. Purdue University at West Lafayette,UNKNOWN,United States | Japan,medium,"Microsoft Research and Purdue University are based in the United States, while Sony Electronics Inc. is based in Japan.",no
CVPR-2017-A002571,Cheng Lu,Microsoft Research Sony Electronics Inc. Purdue University at West Lafayette,UNKNOWN,United States | Japan,medium,"Microsoft Research and Purdue University are based in the United States, while Sony Electronics Inc. is based in Japan.",no
CVPR-2017-A002572,Jan P. Allebach,Microsoft Research Sony Electronics Inc. Purdue University at West Lafayette,UNKNOWN,United States | Japan,medium,"Microsoft Research and Purdue University are based in the United States, while Sony Electronics Inc. is based in Japan.",no
CVPR-2017-A002573,Charles A. Bouman,Microsoft Research Sony Electronics Inc. Purdue University at West Lafayette,UNKNOWN,United States | Japan,medium,"Microsoft Research and Purdue University are based in the United States, while Sony Electronics Inc. is based in Japan.",no
CVPR-2017-A002574,Xiangteng He,"Institute of Computer Science and Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2017-A002575,Yuxin Peng,"Institute of Computer Science and Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2017-A002576,Daniel Barath,"Machine Perception Research Laboratory MTA SZTAKI, Budapest, Hungary",UNKNOWN,Hungary,high,"The institution string explicitly mentions 'Budapest, Hungary', which clearly identifies the country as Hungary.",yes
CVPR-2017-A002577,Tekla Toth,"Machine Perception Research Laboratory MTA SZTAKI, Budapest, Hungary",UNKNOWN,Hungary,high,"The institution string explicitly mentions 'Budapest, Hungary', which clearly identifies the country as Hungary.",yes
CVPR-2017-A002578,Levente Hajder,"Machine Perception Research Laboratory MTA SZTAKI, Budapest, Hungary",UNKNOWN,Hungary,high,"The institution string explicitly mentions 'Budapest, Hungary', which clearly identifies the country as Hungary.",yes
CVPR-2017-A002591,Artem Rozantsev,"Computer Vision Laboratory, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
CVPR-2017-A002592,Sudipta N. Sinha,"Computer Vision Laboratory, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
CVPR-2017-A002593,Debadeepta Dey,"Computer Vision Laboratory, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
CVPR-2017-A002594,Pascal Fua,"Computer Vision Laboratory, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
CVPR-2017-A002610,Xavier Alameda-Pineda,"University of Trento | Perception Team, INRIA",UNKNOWN,Italy | France,medium,"University of Trento is located in Italy, and INRIA is a French research institution.",yes
CVPR-2017-A002611,Andrea Pilzer,University of Trento,UNKNOWN,Italy,high,The University of Trento is a well-known institution located in Italy.,yes
CVPR-2017-A002612,Dan Xu,University of Trento,UNKNOWN,Italy,high,The University of Trento is a well-known institution located in Italy.,yes
CVPR-2017-A002613,Nicu Sebe,University of Trento,UNKNOWN,Italy,high,The University of Trento is a well-known institution located in Italy.,yes
CVPR-2017-A002614,Elisa Ricci,University of Perugia | Fondazione Bruno Kessler,UNKNOWN,Italy,high,"University of Perugia is a well-known institution located in Perugia, Italy. Fondazione Bruno Kessler is also based in Italy, primarily in Trento.",yes
CVPR-2017-A002615,Takuhiro Kaneko,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
CVPR-2017-A002616,Kaoru Hiramatsu,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
CVPR-2017-A002617,Kunio Kashino,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
CVPR-2017-A002633,Weilong Peng,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
CVPR-2017-A002634,Zhiyong Feng,School of Computer Software,UNKNOWN,UNKNOWN,low,"The institution name 'School of Computer Software' is not specific enough to determine the country. CVPR is a conference that attracts participants from many countries, but no specific country can be inferred from the given information.",no
CVPR-2017-A002635,Chao Xu,School of Computer Software,UNKNOWN,UNKNOWN,low,"The institution name 'School of Computer Software' is not specific enough to determine the country. CVPR is a conference that attracts participants from many countries, but no specific country can be inferred from the given information.",no
CVPR-2017-A002636,Yong Su,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
CVPR-2017-A002639,Josef Sivic,DI ENS | INRIA | CIIRC,UNKNOWN,France | Czech Republic,medium,"DI ENS is associated with France (ENS stands for École normale supérieure), and INRIA is a French research institution. CIIRC is associated with the Czech Republic (CIIRC stands for Czech Institute of Informatics, Robotics and Cybernetics).",yes
CVPR-2017-A002642,Danica Kragic,"Department of Robotics, Perception, and Learning, CSC, KTH, Stockholm, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Stockholm, Sweden', which clearly identifies the country as Sweden.",yes
CVPR-2017-A002644,Spyridon Thermos,"Information Technologies Institute, Centre for Research and Technology Hellas, Greece | Department of Electrical and Computer Engineering, University of Thessaly, Greece",UNKNOWN,Greece,high,Both institutions explicitly mention Greece in the string.,yes
CVPR-2017-A002645,Georgios Th. Papadopoulos,"Information Technologies Institute, Centre for Research and Technology Hellas, Greece",UNKNOWN,Greece,high,The institution explicitly mentions 'Greece' in its name.,yes
CVPR-2017-A002646,Petros Daras,"Information Technologies Institute, Centre for Research and Technology Hellas, Greece",UNKNOWN,Greece,high,The institution explicitly mentions 'Greece' in its name.,yes
CVPR-2017-A002647,Gerasimos Potamianos,"Department of Electrical and Computer Engineering, University of Thessaly, Greece",UNKNOWN,Greece,high,The institution explicitly mentions 'Greece' in its name.,yes
CVPR-2017-A002651,Zekun Hao,"SenseTime, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A002652,Yu Liu,"SenseTime, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A002653,Hongwei Qin,"SenseTime, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A002654,Junjie Yan,"SenseTime, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A002655,Xiu Li,"SenseTime, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A002656,Xiaolin Hu,"SenseTime, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A002664,Artem Babenko,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2017-A002665,Victor Lempitsky,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2017-A002666,Vijay Kumar,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2017-A002667,Anoop Namboodiri,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2017-A002668,Manohar Paluri,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2017-A002669,C. V. Jawahar,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2017-A002671,Javier Romero,"Body Labs Inc., New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
CVPR-2017-A002686,Victor Yurchenko,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2017-A002687,Victor Lempitsky,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2017-A002697,Matej Kristan,"Faculty of Computer and Information Science, University of Ljubljana, Slovenia",UNKNOWN,Slovenia,high,The institution explicitly mentions 'Slovenia' in its name.,yes
CVPR-2017-A002704,Jaeheung Surh,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2017-A002705,Hae-Gon Jeon,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2017-A002706,Yunwon Park,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2017-A002707,Sunghoon Im,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2017-A002708,Hyowon Ha,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2017-A002709,In So Kweon,"Robotics and Computer Vision Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2017-A002710,Dustin Morley,"University of Central Florida Orlando, FL",UNKNOWN,United States,high,"The institution name includes 'University of Central Florida' and the state abbreviation 'FL', which stands for Florida, a state in the United States.",yes
CVPR-2017-A002711,Hassan Foroosh,"University of Central Florida Orlando, FL",UNKNOWN,United States,high,"The institution name includes 'University of Central Florida' and the state abbreviation 'FL', which stands for Florida, a state in the United States.",yes
CVPR-2017-A002712,Zihao Hu,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2017-A002713,Junxuan Chen,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2017-A002714,Hongtao Lu,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2017-A002715,Tongzhen Zhang,"Department of Computer Science and Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2017-A002716,Quanquan Li,SenseTime Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2017-A002717,Shengying Jin,SenseTime Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2017-A002718,Junjie Yan,SenseTime Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2017-A002739,Youngjung Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2017-A002740,Hyungjoo Jung,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2017-A002741,Dongbo Min,Chungnam National University,UNKNOWN,South Korea,high,Chungnam National University is a well-known university located in South Korea.,yes
CVPR-2017-A002742,Kwanghoon Sohn,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2017-A002743,Zizhao Zhang,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2017-A002744,Yuanpu Xie,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2017-A002745,Fuyong Xing,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2017-A002746,Mason McGough,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2017-A002747,Lin Yang,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2017-A002750,Kiriakos N. Kutulakos,Dept. of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2017-A002755,Eldar Insafutdinov,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002756,Mykhaylo Andriluka,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002757,Leonid Pishchulin,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002758,Siyu Tang,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002759,Evgeny Levinkov,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002760,Bjoern Andres,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002761,Bernt Schiele,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A002767,Yu-Chuan Su,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2017-A002768,Kristen Grauman,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2017-A002769,Unnat Jain,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
CVPR-2017-A002770,Ziyu Zhang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
CVPR-2017-A002771,Alexander G. Schwing,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
CVPR-2017-A002781,Ajjen Joshi,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2017-A002782,Soumya Ghosh,IBM T.J. Watson Research Center,UNKNOWN,United States,high,IBM T.J. Watson Research Center is a well-known research institution located in the United States.,yes
CVPR-2017-A002783,Margrit Betke,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2017-A002784,Stan Sclaroff,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2017-A002785,Hanspeter Pfister,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2017-A002786,Chaochao Lu,University of Cambridge | Max Planck Institute for Intelligent Systems,UNKNOWN,United Kingdom | Germany,high,"University of Cambridge is located in the United Kingdom, and the Max Planck Institute for Intelligent Systems is located in Germany.",yes
CVPR-2017-A002787,Michael Hirsch,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is based in Germany.,yes
CVPR-2017-A002790,Longfei Han,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2017-A002801,Seungryong Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2017-A002802,Dongbo Min,Chungnam National University,UNKNOWN,South Korea,high,Chungnam National University is a well-known university located in South Korea.,yes
CVPR-2017-A002803,Bumsub Ham,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2017-A002804,Sangryul Jeon,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2017-A002805,Stephen Lin,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A002806,Kwanghoon Sohn,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2017-A002808,Fred A. Hamprecht,"HCI/IWR, Heidelberg University",UNKNOWN,Germany,high,Heidelberg University is located in Germany.,yes
CVPR-2017-A002809,Melih Kandemir,"HCI/IWR, Heidelberg University | Özyeğin University",UNKNOWN,Germany | Turkey,high,"Heidelberg University is located in Germany, and Özyeğin University is located in Turkey.",yes
CVPR-2017-A002814,Albert Gordo,"Computer Vision group, Xerox Research Center Europe",UNKNOWN,France,medium,"Xerox Research Center Europe is primarily based in France, though it may have operations in other European countries.",no
CVPR-2017-A002815,Diane Larlus,"Computer Vision group, Xerox Research Center Europe",UNKNOWN,France,medium,"Xerox Research Center Europe is primarily based in France, though it may have operations in other European countries.",no
CVPR-2017-A002816,Fabio Maninchedda,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2017-A002817,Martin R. Oswald,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2017-A002818,Marc Pollefeys,"Department of Computer Science, ETH Zurich | Microsoft",UNKNOWN,Switzerland | United States,high,"ETH Zurich is based in Switzerland, and Microsoft is based in the United States.",yes
CVPR-2017-A002832,Martin Danelljan,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2017-A002833,Goutam Bhat,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2017-A002834,Fahad Shahbaz Khan,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2017-A002835,Michael Felsberg,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2017-A002836,Yevhen Kuznietsov,"Computer Vision Group, Visual Computing Institute, RWTH Aachen University",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
CVPR-2017-A002837,Jorg Stuckler,"Computer Vision Group, Visual Computing Institute, RWTH Aachen University",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
CVPR-2017-A002838,Bastian Leibe,"Computer Vision Group, Visual Computing Institute, RWTH Aachen University",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
CVPR-2017-A002839,Mengye Ren,"University of Toronto1 , Canadian Institute for Advanced Research2",UNKNOWN,Canada,high,The institution names 'University of Toronto' and 'Canadian Institute for Advanced Research' are both based in Canada.,yes
CVPR-2017-A002840,Richard S. Zemel,"University of Toronto1 , Canadian Institute for Advanced Research2",UNKNOWN,Canada,high,The institution names 'University of Toronto' and 'Canadian Institute for Advanced Research' are both based in Canada.,yes
CVPR-2017-A002844,Arthur Daniel Costea,"Image Processing and Pattern Recognition Research Center Technical University of Cluj-Napoca, Romania",UNKNOWN,Romania,high,The institution name explicitly mentions 'Romania'.,yes
CVPR-2017-A002845,Robert Varga,"Image Processing and Pattern Recognition Research Center Technical University of Cluj-Napoca, Romania",UNKNOWN,Romania,high,The institution name explicitly mentions 'Romania'.,yes
CVPR-2017-A002846,Sergiu Nedevschi,"Image Processing and Pattern Recognition Research Center Technical University of Cluj-Napoca, Romania",UNKNOWN,Romania,high,The institution name explicitly mentions 'Romania'.,yes
CVPR-2017-A002847,Eric Brachmann,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002848,Alexander Krull,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002849,Sebastian Nowozin,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002850,Jamie Shotton,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002851,Frank Michel,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002852,Stefan Gumhold,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002853,Carsten Rother,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002858,Alexander Krull,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002859,Eric Brachmann,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002860,Sebastian Nowozin,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002861,Frank Michel,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002862,Jamie Shotton,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002863,Carsten Rother,"TU Dresden, Microsoft",UNKNOWN,Germany | United States,high,"TU Dresden is a well-known university in Germany, and Microsoft is a company based in the United States.",yes
CVPR-2017-A002873,Wenjie Pei,"Pattern Recognition Laboratory, Delft University of Technology",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2017-A002875,David M.J. Tax,"Pattern Recognition Laboratory, Delft University of Technology",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2017-A002881,Michael S. Brown,York University,UNKNOWN,Canada,high,York University is a well-known institution located in Canada.,yes
CVPR-2017-A002906,Xu Zhang,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2017-A002907,Felix X. Yu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2017-A002908,Svebor Karaman,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2017-A002909,Shih-Fu Chang,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2017-A002910,Konstantinos Papoutsakis,"Computational Vision and Robotics Laboratory, Institute of Computer Science, FORTH, Greece | Computer Science Department, University of Crete, Greece",UNKNOWN,Greece,high,Both institutions explicitly mention 'Greece' in the string.,yes
CVPR-2017-A002911,Costas Panagiotakis,"Computational Vision and Robotics Laboratory, Institute of Computer Science, FORTH, Greece | Business Administration Department (Agios Nikolaos), TEI of Crete, Greece",UNKNOWN,Greece,high,"The institution string explicitly mentions 'Greece' twice, confirming the country.",yes
CVPR-2017-A002912,Antonis A. Argyros,"Computational Vision and Robotics Laboratory, Institute of Computer Science, FORTH, Greece | Computer Science Department, University of Crete, Greece",UNKNOWN,Greece,high,Both institutions explicitly mention 'Greece' in the string.,yes
CVPR-2017-A002918,Sujoy Paul,"Department of Electrical and Computer Engineering, University of California, Riverside, CA",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Riverside, which is located in the United States.",yes
