author_id,author_name,institution,country,conference,year
CVPR-2017-A002343,Eunhyeok Park,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002344,Junwhan Ahn,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A002345,Sungjoo Yoo,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002346,Chi Li,Johns Hopkins University,United States,CVPR,2017
CVPR-2017-A002347,M. Zeeshan Zia,NEC Labs America,United States,CVPR,2017
CVPR-2017-A002348,Quoc-Huy Tran,NEC Labs America,United States,CVPR,2017
CVPR-2017-A002349,Xiang Yu,NEC Labs America,United States,CVPR,2017
CVPR-2017-A002350,Gregory D. Hager,Johns Hopkins University,United States,CVPR,2017
CVPR-2017-A002351,Manmohan Chandraker,NEC Labs America | UC San Diego,UNKNOWN,CVPR,2017
CVPR-2017-A002352,Yang Du,"CAS Center for Excellence in Brain Science and Intelligence Technology, National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences; University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2017
CVPR-2017-A002353,Chunfeng Yuan,"CAS Center for Excellence in Brain Science and Intelligence Technology, National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences; University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2017
CVPR-2017-A002354,Bing Li,"CAS Center for Excellence in Brain Science and Intelligence Technology, National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences; University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2017
CVPR-2017-A002355,Weiming Hu,"CAS Center for Excellence in Brain Science and Intelligence Technology, National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences; University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2017
CVPR-2017-A002356,Stephen Maybank,"CAS Center for Excellence in Brain Science and Intelligence Technology, National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences; University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2017
CVPR-2017-A002357,Raymond A. Yeh,University of Illinois at Urbana-Champaign,United States,CVPR,2017
CVPR-2017-A002358,Chen Chen,University of Illinois at Urbana-Champaign,United States,CVPR,2017
CVPR-2017-A002359,Teck Yian Lim,University of Illinois at Urbana-Champaign,United States,CVPR,2017
CVPR-2017-A002360,Alexander G. Schwing,University of Illinois at Urbana-Champaign,United States,CVPR,2017
CVPR-2017-A002361,Mark Hasegawa-Johnson,University of Illinois at Urbana-Champaign,United States,CVPR,2017
CVPR-2017-A002362,Minh N. Do,University of Illinois at Urbana-Champaign,United States,CVPR,2017
CVPR-2017-A002363,Xuejian Rong,"The City College, City University of New York, USA",United States,CVPR,2017
CVPR-2017-A002364,Chucai Yi,"The City College, City University of New York, USA",United States,CVPR,2017
CVPR-2017-A002365,Yingli Tian,"The City College, City University of New York, USA",United States,CVPR,2017
CVPR-2017-A002366,Harm de Vries,University of Montreal,Canada,CVPR,2017
CVPR-2017-A002367,Florian Strub,University of Montreal,Canada,CVPR,2017
CVPR-2017-A002368,Sarath Chandar,University of Montreal,Canada,CVPR,2017
CVPR-2017-A002369,Olivier Pietquin,University of Montreal,Canada,CVPR,2017
CVPR-2017-A002370,Hugo Larochelle,University of Montreal,Canada,CVPR,2017
CVPR-2017-A002371,Aaron Courville,University of Montreal,Canada,CVPR,2017
CVPR-2017-A002372,Feng Zhu,"University of Science and Technology of China | Department of Electronic Engineering, The Chinese University of Hong Kong",China,CVPR,2017
CVPR-2017-A002373,Hongsheng Li,"Department of Electronic Engineering, The Chinese University of Hong Kong",China,CVPR,2017
CVPR-2017-A002374,Wanli Ouyang,"Department of Electronic Engineering, The Chinese University of Hong Kong | University of Sydney",China | Australia,CVPR,2017
CVPR-2017-A002375,Nenghai Yu,University of Science and Technology of China,China,CVPR,2017
CVPR-2017-A002376,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong",China,CVPR,2017
CVPR-2017-A002377,Tianmin Shu,"University of California, Los Angeles",United States,CVPR,2017
CVPR-2017-A002378,Sinisa Todorovic,Oregon State University,United States,CVPR,2017
CVPR-2017-A002379,Song-Chun Zhu,"University of California, Los Angeles",United States,CVPR,2017
CVPR-2017-A002380,Hanwang Zhang,"Columbia University, National University of Singapore",Singapore,CVPR,2017
CVPR-2017-A002381,Zawlin Kyaw,"Columbia University, National University of Singapore",Singapore,CVPR,2017
CVPR-2017-A002382,Shih-Fu Chang,"Columbia University, National University of Singapore",Singapore,CVPR,2017
CVPR-2017-A002383,Tat-Seng Chua,"Columbia University, National University of Singapore",Singapore,CVPR,2017
CVPR-2017-A002384,Zhixin Shu,Stony Brook University Adobe Research,United States,CVPR,2017
CVPR-2017-A002385,Ersin Yumer,Stony Brook University Adobe Research,United States,CVPR,2017
CVPR-2017-A002386,Sunil Hadap,Stony Brook University Adobe Research,United States,CVPR,2017
CVPR-2017-A002387,Kalyan Sunkavalli,Stony Brook University Adobe Research,United States,CVPR,2017
CVPR-2017-A002388,Eli Shechtman,Stony Brook University Adobe Research,United States,CVPR,2017
CVPR-2017-A002389,Dimitris Samaras,Stony Brook University Adobe Research,United States,CVPR,2017
CVPR-2017-A002390,Xinyu Zhou,"Megvii Technology Inc., Beijing, China",China,CVPR,2017
CVPR-2017-A002391,Cong Yao,"Megvii Technology Inc., Beijing, China",China,CVPR,2017
CVPR-2017-A002392,He Wen,"Megvii Technology Inc., Beijing, China",China,CVPR,2017
CVPR-2017-A002393,Yuzhi Wang,"Megvii Technology Inc., Beijing, China",China,CVPR,2017
CVPR-2017-A002394,Shuchang Zhou,"Megvii Technology Inc., Beijing, China",China,CVPR,2017
CVPR-2017-A002395,Weiran He,"Megvii Technology Inc., Beijing, China",China,CVPR,2017
CVPR-2017-A002396,Jiajun Liang,"Megvii Technology Inc., Beijing, China",China,CVPR,2017
CVPR-2017-A002397,Abrar H. Abdulnabi,"School of EEE, Nanyang Technological University (NTU), Singapore Advanced Digital Sciences Center (ADSC), University of Illinois at Urbana-Champaign, Singapore Alibaba Group",United States | Singapore,CVPR,2017
CVPR-2017-A002398,Bing Shuai,"School of EEE, Nanyang Technological University (NTU), Singapore Advanced Digital Sciences Center (ADSC), University of Illinois at Urbana-Champaign, Singapore Alibaba Group",United States | Singapore,CVPR,2017
CVPR-2017-A002399,Stefan Winkler,"School of EEE, Nanyang Technological University (NTU), Singapore Advanced Digital Sciences Center (ADSC), University of Illinois at Urbana-Champaign, Singapore Alibaba Group",United States | Singapore,CVPR,2017
CVPR-2017-A002400,Gang Wang,"School of EEE, Nanyang Technological University (NTU), Singapore Advanced Digital Sciences Center (ADSC), University of Illinois at Urbana-Champaign, Singapore Alibaba Group",United States | Singapore,CVPR,2017
CVPR-2017-A002401,Zhengqin Li,"University of California, San Diego",United States,CVPR,2017
CVPR-2017-A002402,Zexiang Xu,"University of California, San Diego",United States,CVPR,2017
CVPR-2017-A002403,Ravi Ramamoorthi,"University of California, San Diego",United States,CVPR,2017
CVPR-2017-A002404,Manmohan Chandraker,"University of California, San Diego",United States,CVPR,2017
CVPR-2017-A002405,Wenzhen Yuan,"MIT, Tsinghua University",United States | China,CVPR,2017
CVPR-2017-A002406,Shaoxiong Wang,"MIT, Tsinghua University",United States | China,CVPR,2017
CVPR-2017-A002407,Siyuan Dong,"MIT, Tsinghua University",United States | China,CVPR,2017
CVPR-2017-A002408,Edward Adelson,"MIT, Tsinghua University",United States | China,CVPR,2017
CVPR-2017-A002409,Le Zhang,"Advanced Digital Sciences Center, Singapore",Singapore,CVPR,2017
CVPR-2017-A002410,Jagannadan Varadarajan,"Advanced Digital Sciences Center, Singapore",Singapore,CVPR,2017
CVPR-2017-A002411,Ponnuthurai Nagaratnam Suganthan,"Nanyang Technology University, Singapore",Singapore,CVPR,2017
CVPR-2017-A002412,Narendra Ahuja,"Advanced Digital Sciences Center, Singapore | University of Illinois at Urbana-Champaign, IL USA",United States | Singapore,CVPR,2017
CVPR-2017-A002413,Pierre Moulin,"Advanced Digital Sciences Center, Singapore | University of Illinois at Urbana-Champaign, IL USA",United States | Singapore,CVPR,2017
CVPR-2017-A002414,Wen Wang,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2017
CVPR-2017-A002415,Ruiping Wang,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing, China | Cooperative Medianet Innovation Center, China",China,CVPR,2017
CVPR-2017-A002416,Shiguang Shan,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing, China | Cooperative Medianet Innovation Center, China",China,CVPR,2017
CVPR-2017-A002417,Xilin Chen,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing, China | Cooperative Medianet Innovation Center, China",China,CVPR,2017
CVPR-2017-A002418,Venkataraman Santhanam,"UMIACS University of Maryland, College Park",United States,CVPR,2017
CVPR-2017-A002419,Vlad I. Morariu,"UMIACS University of Maryland, College Park",United States,CVPR,2017
CVPR-2017-A002420,Larry S. Davis,"UMIACS University of Maryland, College Park",United States,CVPR,2017
CVPR-2017-A002421,Jeany Son,"Dept. of Computer Science and Engineering, POSTECH, Korea",South Korea,CVPR,2017
CVPR-2017-A002422,Mooyeol Baek,"Dept. of Computer Science and Engineering, POSTECH, Korea",South Korea,CVPR,2017
CVPR-2017-A002423,Minsu Cho,"Dept. of Computer Science and Engineering, POSTECH, Korea",South Korea,CVPR,2017
CVPR-2017-A002424,Bohyung Han,"Dept. of Computer Science and Engineering, POSTECH, Korea",South Korea,CVPR,2017
CVPR-2017-A002425,Zhe Gan,"Duke University, ∗ Tsinghua University, Microsoft Research, Redmond, WA , USA",United States | United Kingdom,CVPR,2017
CVPR-2017-A002426,Chuang Gan,"Duke University, ∗ Tsinghua University, Microsoft Research, Redmond, WA , USA",United States | United Kingdom,CVPR,2017
CVPR-2017-A002427,Xiaodong He,"Duke University, ∗ Tsinghua University, Microsoft Research, Redmond, WA , USA",United States | United Kingdom,CVPR,2017
CVPR-2017-A002428,Yunchen Pu,"Duke University, ∗ Tsinghua University, Microsoft Research, Redmond, WA , USA",United States | United Kingdom,CVPR,2017
CVPR-2017-A002429,Kenneth Tran,"Duke University, ∗ Tsinghua University, Microsoft Research, Redmond, WA , USA",United States | United Kingdom,CVPR,2017
CVPR-2017-A002430,Jianfeng Gao,"Duke University, ∗ Tsinghua University, Microsoft Research, Redmond, WA , USA",United States | United Kingdom,CVPR,2017
CVPR-2017-A002431,Lawrence Carin,"Duke University, ∗ Tsinghua University, Microsoft Research, Redmond, WA , USA",United States | United Kingdom,CVPR,2017
CVPR-2017-A002432,Li Deng,"Duke University, ∗ Tsinghua University, Microsoft Research, Redmond, WA , USA",United States | United Kingdom,CVPR,2017
CVPR-2017-A002433,Mohamed Elhoseiny,UNKNOWN,United States | United Kingdom,CVPR,2017
CVPR-2017-A002434,Yizhe Zhu,UNKNOWN,United States,CVPR,2017
CVPR-2017-A002435,Han Zhang,UNKNOWN,United States,CVPR,2017
CVPR-2017-A002436,Ahmed Elgammal,UNKNOWN,United States,CVPR,2017
CVPR-2017-A002437,Lei Zhu,The Chinese University of Hong Kong,China,CVPR,2017
CVPR-2017-A002438,Chi-Wing Fu,The Chinese University of Hong Kong | Shenzhen Key Laboratory of Virtual Reality and Human Interaction Technology,China,CVPR,2017
CVPR-2017-A002439,Michael S. Brown,York University,Canada,CVPR,2017
CVPR-2017-A002440,Pheng-Ann Heng,The Chinese University of Hong Kong | Shenzhen Key Laboratory of Virtual Reality and Human Interaction Technology,China,CVPR,2017
CVPR-2017-A002441,Long Chen,Zhejiang University,China,CVPR,2017
CVPR-2017-A002442,Hanwang Zhang,Tencent AI Lab,China,CVPR,2017
CVPR-2017-A002443,Jun Xiao,Zhejiang University,China,CVPR,2017
CVPR-2017-A002444,Liqiang Nie,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A002445,Jian Shao,Zhejiang University,China,CVPR,2017
CVPR-2017-A002446,Wei Liu,Columbia University,United States,CVPR,2017
CVPR-2017-A002447,Tat-Seng Chua,Shandong University,China,CVPR,2017
CVPR-2017-A002448,Chunpeng Wu,"Electrical and Computer Engineering Department, University of Pittsburgh, Pittsburgh, PA",United States,CVPR,2017
CVPR-2017-A002449,Wei Wen,"Electrical and Computer Engineering Department, University of Pittsburgh, Pittsburgh, PA",United States,CVPR,2017
CVPR-2017-A002450,Tariq Afzal,"LG San Jose Lab, Santa Clara, CA",United States,CVPR,2017
CVPR-2017-A002451,Yongmei Zhang,"LG San Jose Lab, Santa Clara, CA",United States,CVPR,2017
CVPR-2017-A002452,Yiran Chen,"Electrical and Computer Engineering Department, Duke University, Durham, NC",United States | United Kingdom,CVPR,2017
CVPR-2017-A002453,Hai (Helen) Li,"Electrical and Computer Engineering Department, Duke University, Durham, NC",United States | United Kingdom,CVPR,2017
CVPR-2017-A002454,Ji Zhang,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002455,Mohamed Elhoseiny,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002456,Scott Cohen,Adobe Research,United States,CVPR,2017
CVPR-2017-A002457,Walter Chang,Adobe Research,United States,CVPR,2017
CVPR-2017-A002458,Ahmed Elgammal,"Department of Computer Science, Rutgers University",United States,CVPR,2017
CVPR-2017-A002459,Tien-Ju Yang,Massachusetts Institute of Technology,United States,CVPR,2017
CVPR-2017-A002460,Yu-Hsin Chen,Massachusetts Institute of Technology,United States,CVPR,2017
CVPR-2017-A002461,Vivienne Sze,Massachusetts Institute of Technology,United States,CVPR,2017
CVPR-2017-A002462,Zeeshan Hayder,Australian National University & | Data61/CSIRO ∗,Australia,CVPR,2017
CVPR-2017-A002463,Xuming He,Data61/CSIRO ∗ | Australian National University &,Australia,CVPR,2017
CVPR-2017-A002464,Mathieu Salzmann,"CVLab, EPFL, Switzerland",Switzerland,CVPR,2017
CVPR-2017-A002465,Yasushi Makihara,Osaka University,Japan,CVPR,2017
CVPR-2017-A002466,Atsuyuki Suzuki,Osaka University,Japan,CVPR,2017
CVPR-2017-A002467,Daigo Muramatsu,Osaka University,Japan,CVPR,2017
CVPR-2017-A002468,Xiang Li,Nanjing University of Science and Technology | Osaka University,China | Japan,CVPR,2017
CVPR-2017-A002469,Yasushi Yagi,Osaka University,Japan,CVPR,2017
CVPR-2017-A002470,Jin Sun,Department of Computer Science University of Maryland,United States,CVPR,2017
CVPR-2017-A002471,David W. Jacobs,Department of Computer Science University of Maryland,United States,CVPR,2017
CVPR-2017-A002472,Kazuma Sasaki,"Department of Computer Science and Engineering Waseda University, Tokyo, Japan",Japan,CVPR,2017
CVPR-2017-A002473,Satoshi Iizuka,"Department of Computer Science and Engineering Waseda University, Tokyo, Japan",Japan,CVPR,2017
CVPR-2017-A002474,Edgar Simo-Serra,"Department of Computer Science and Engineering Waseda University, Tokyo, Japan",Japan,CVPR,2017
CVPR-2017-A002475,Hiroshi Ishikawa,"Department of Computer Science and Engineering Waseda University, Tokyo, Japan",Japan,CVPR,2017
CVPR-2017-A002476,Zheng Shou,"Columbia University, New York, NY, USA; Mitsubishi Electric, Japan",United States | Japan,CVPR,2017
CVPR-2017-A002477,Jonathan Chan,"Columbia University, New York, NY, USA; Mitsubishi Electric, Japan",United States | Japan,CVPR,2017
CVPR-2017-A002478,Alireza Zareian,"Columbia University, New York, NY, USA; Mitsubishi Electric, Japan",United States | Japan,CVPR,2017
CVPR-2017-A002479,Kazuyuki Miyazawa,"Columbia University, New York, NY, USA; Mitsubishi Electric, Japan",United States | Japan,CVPR,2017
CVPR-2017-A002480,Shih-Fu Chang,"Columbia University, New York, NY, USA; Mitsubishi Electric, Japan",United States | Japan,CVPR,2017
CVPR-2017-A002481,Deepak Babu Sam,Indian Institute of Science,India,CVPR,2017
CVPR-2017-A002482,Shiv Surya,Indian Institute of Science,India,CVPR,2017
CVPR-2017-A002483,R. Venkatesh Babu,Indian Institute of Science,India,CVPR,2017
CVPR-2017-A002484,Subhashini Venugopalan,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002485,Lisa Anne Hendricks,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002486,Marcus Rohrbach,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002487,Raymond Mooney,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002488,Trevor Darrell,∗ UC Berkeley,United States,CVPR,2017
CVPR-2017-A002489,Kate Saenko,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002490,Zhuo Deng,"Temple University, Philadelphia, USA",United States,CVPR,2017
CVPR-2017-A002491,Longin Jan Latecki,"Temple University, Philadelphia, USA",United States,CVPR,2017
CVPR-2017-A002492,Ji Lin,"Department of Automation, Tsinghua University, Beijing, China | Department of Electronic Engineering, Tsinghua University, Beijing, China",China,CVPR,2017
CVPR-2017-A002493,Liangliang Ren,"Department of Automation, Tsinghua University, Beijing, China | State Key Lab of Intelligent Technologies and Systems, Beijing, China | Tsinghua National Laboratory for Information Science and Technology (TNList), Beijing, China",China,CVPR,2017
CVPR-2017-A002494,Jiwen Lu,"Department of Automation, Tsinghua University, Beijing, China | State Key Lab of Intelligent Technologies and Systems, Beijing, China | Tsinghua National Laboratory for Information Science and Technology (TNList), Beijing, China",China,CVPR,2017
CVPR-2017-A002495,Jianjiang Feng,"Department of Automation, Tsinghua University, Beijing, China | State Key Lab of Intelligent Technologies and Systems, Beijing, China | Tsinghua National Laboratory for Information Science and Technology (TNList), Beijing, China",China,CVPR,2017
CVPR-2017-A002496,Jie Zhou,"Department of Automation, Tsinghua University, Beijing, China | State Key Lab of Intelligent Technologies and Systems, Beijing, China | Tsinghua National Laboratory for Information Science and Technology (TNList), Beijing, China",China,CVPR,2017
CVPR-2017-A002497,Bryan A. Plummer,University of Illinois at Urbana Champaign,United States,CVPR,2017
CVPR-2017-A002498,Matthew Brown,University of Illinois at Urbana Champaign,United States,CVPR,2017
CVPR-2017-A002499,Svetlana Lazebnik,University of Illinois at Urbana Champaign,United States,CVPR,2017
CVPR-2017-A002500,Yu Liu,University of Sydney,Australia,CVPR,2017
CVPR-2017-A002501,Junjie Yan,University of Sydney,Australia,CVPR,2017
CVPR-2017-A002502,Wanli Ouyang,University of Sydney,Australia,CVPR,2017
CVPR-2017-A002503,S. Alireza Golestaneh,Arizona State University,United States,CVPR,2017
CVPR-2017-A002504,Lina J. Karam,Arizona State University,United States,CVPR,2017
CVPR-2017-A002505,Zhifei Zhang,"The University of Tennessee, Knoxville, TN, USA",United States,CVPR,2017
CVPR-2017-A002506,Yang Song,"The University of Tennessee, Knoxville, TN, USA",United States,CVPR,2017
CVPR-2017-A002507,Hairong Qi,"The University of Tennessee, Knoxville, TN, USA",United States,CVPR,2017
CVPR-2017-A002508,Daiki Ikami,"The University of Tokyo, Japan",Japan,CVPR,2017
CVPR-2017-A002509,Toshihiko Yamasaki,"The University of Tokyo, Japan",Japan,CVPR,2017
CVPR-2017-A002510,Kiyoharu Aizawa,"The University of Tokyo, Japan",Japan,CVPR,2017
CVPR-2017-A002511,Angela Dai,Stanford University,United States,CVPR,2017
CVPR-2017-A002512,Angel X. Chang,Princeton University,United States,CVPR,2017
CVPR-2017-A002513,Manolis Savva,Princeton University,United States,CVPR,2017
CVPR-2017-A002514,Maciej Halber,Princeton University,United States,CVPR,2017
CVPR-2017-A002515,Thomas Funkhouser,Princeton University,United States,CVPR,2017
CVPR-2017-A002516,Matthias Niessner,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002517,Xuanyi Dong,"CAI, University of Technology Sydney",Australia,CVPR,2017
CVPR-2017-A002518,Junshi Huang,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002519,Yi Yang,"CAI, University of Technology Sydney",Australia,CVPR,2017
CVPR-2017-A002520,Shuicheng Yan,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A002521,Won-Dong Jang,Korea University,South Korea,CVPR,2017
CVPR-2017-A002522,Chang-Su Kim,Korea University,South Korea,CVPR,2017
CVPR-2017-A002523,Guangrun Wang,Sun Yat-sen University | SenseTime Group (Limited),China,CVPR,2017
CVPR-2017-A002524,Ping Luo,SenseTime Group (Limited) | The Chinese University of Hong Kong,China | Hong Kong,CVPR,2017
CVPR-2017-A002525,Liang Lin,"Sun Yat-sen University | Shenzhen Key Lab of Comp. Vis. & Pat. Rec., Shenzhen Institutes of Advanced Technology, CAS, China",China,CVPR,2017
CVPR-2017-A002526,Xiaogang Wang,SenseTime Group (Limited) | The Chinese University of Hong Kong,China | Hong Kong,CVPR,2017
CVPR-2017-A002527,Angela Dai,Stanford University,United States,CVPR,2017
CVPR-2017-A002528,Charles Ruizhongtai Qi,Stanford University,United States,CVPR,2017
CVPR-2017-A002529,Matthias Niessner,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002530,Jawadul H. Bappy,"Department of ECE, University of California, Riverside, CA , USA",United States,CVPR,2017
CVPR-2017-A002531,Sujoy Paul,"Department of ECE, University of California, Riverside, CA , USA",United States,CVPR,2017
CVPR-2017-A002532,Ertem Tuncel,"Department of ECE, University of California, Riverside, CA , USA",United States,CVPR,2017
CVPR-2017-A002533,Amit K. Roy-Chowdhury,"Department of ECE, University of California, Riverside, CA , USA",United States,CVPR,2017
CVPR-2017-A002534,M. Ehsan Abbasnejad,The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A002535,Anthony Dick,The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A002536,Anton van den Hengel,The University of Adelaide,Australia,CVPR,2017
CVPR-2017-A002537,Shanghang Zhang,"Carnegie Mellon University, Pittsburgh, PA, USA",United States,CVPR,2017
CVPR-2017-A002538,Guanhang Wu,"Carnegie Mellon University, Pittsburgh, PA, USA",United States,CVPR,2017
CVPR-2017-A002539,Joao P. Costeira,"Carnegie Mellon University, Pittsburgh, PA, USA",United States,CVPR,2017
CVPR-2017-A002540,Jose M. F. Moura,"Carnegie Mellon University, Pittsburgh, PA, USA",United States,CVPR,2017
CVPR-2017-A002541,Pengfei Dou,"Computational Biomedicine Lab University of Houston Calhoun Road, Houston, TX",United States,CVPR,2017
CVPR-2017-A002542,Shishir K. Shah,"Computational Biomedicine Lab University of Houston Calhoun Road, Houston, TX",United States,CVPR,2017
CVPR-2017-A002543,Ioannis A. Kakadiaris,"Computational Biomedicine Lab University of Houston Calhoun Road, Houston, TX",United States,CVPR,2017
CVPR-2017-A002544,Zhaowei Cai,UNKNOWN,United States,CVPR,2017
CVPR-2017-A002545,Xiaodong He,Microsoft Research Redmond,United States,CVPR,2017
CVPR-2017-A002546,Jian Sun,Megvii Inc.,China,CVPR,2017
CVPR-2017-A002547,Nuno Vasconcelos,UNKNOWN,United States,CVPR,2017
CVPR-2017-A002548,Dongyoon Han,"EE, KAIST",South Korea,CVPR,2017
CVPR-2017-A002549,Jiwhan Kim,"EE, KAIST",South Korea,CVPR,2017
CVPR-2017-A002550,Junmo Kim,"EE, KAIST",South Korea,CVPR,2017
CVPR-2017-A002551,Tao Kong,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002552,Fuchun Sun,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002553,Anbang Yao,Intel Labs China,China,CVPR,2017
CVPR-2017-A002554,Huaping Liu,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A002555,Ming Lu,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2017
CVPR-2017-A002556,Yurong Chen,Intel Labs China,China,CVPR,2017
CVPR-2017-A002557,Fanyi Xiao,"University of California, Davis",United States,CVPR,2017
CVPR-2017-A002558,Leonid Sigal,Disney Research,United States,CVPR,2017
CVPR-2017-A002559,Yong Jae Lee,"University of California, Davis",United States,CVPR,2017
CVPR-2017-A002560,Yiwen Guo,Intel Labs China,China,CVPR,2017
CVPR-2017-A002561,Anbang Yao,Intel Labs China,China,CVPR,2017
CVPR-2017-A002562,Hao Zhao,"Department of Electronic Engineering, Tsinghua University | Intel Labs China",China,CVPR,2017
CVPR-2017-A002563,Yurong Chen,Intel Labs China,China,CVPR,2017
CVPR-2017-A002564,Zhiding Yu,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A002565,Chen Feng,Mitsubishi Electric Research Laboratories (MERL),Japan,CVPR,2017
CVPR-2017-A002566,Ming-Yu Liu,Mitsubishi Electric Research Laboratories (MERL),Japan,CVPR,2017
CVPR-2017-A002567,Srikumar Ramalingam,Mitsubishi Electric Research Laboratories (MERL),Japan,CVPR,2017
CVPR-2017-A002568,Alex Kendall,University of Cambridge,United Kingdom,CVPR,2017
CVPR-2017-A002569,Roberto Cipolla,University of Cambridge,United Kingdom,CVPR,2017
CVPR-2017-A002570,Yandong Guo,Microsoft Research Sony Electronics Inc. Purdue University at West Lafayette,United States | China,CVPR,2017
CVPR-2017-A002571,Cheng Lu,Microsoft Research Sony Electronics Inc. Purdue University at West Lafayette,China | United States,CVPR,2017
CVPR-2017-A002572,Jan P. Allebach,Microsoft Research Sony Electronics Inc. Purdue University at West Lafayette,United States,CVPR,2017
CVPR-2017-A002573,Charles A. Bouman,Microsoft Research Sony Electronics Inc. Purdue University at West Lafayette,United States,CVPR,2017
CVPR-2017-A002574,Xiangteng He,"Institute of Computer Science and Technology, Peking University",China,CVPR,2017
CVPR-2017-A002575,Yuxin Peng,"Institute of Computer Science and Technology, Peking University",China,CVPR,2017
CVPR-2017-A002576,Daniel Barath,"Machine Perception Research Laboratory MTA SZTAKI, Budapest, Hungary",Hungary,CVPR,2017
CVPR-2017-A002577,Tekla Toth,"Machine Perception Research Laboratory MTA SZTAKI, Budapest, Hungary",Hungary,CVPR,2017
CVPR-2017-A002578,Levente Hajder,"Machine Perception Research Laboratory MTA SZTAKI, Budapest, Hungary",Hungary,CVPR,2017
CVPR-2017-A002579,Evgeny Levinkov,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A002580,Jonas Uhrig,"Daimler AG R&D, Sindelfingen, Germany | Computer Vision Lab, University of Freiburg, Germany",Germany,CVPR,2017
CVPR-2017-A002581,Siyu Tang,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A002582,Mohamed Omran,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A002583,Eldar Insafutdinov,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A002584,Alexander Kirillov,"Computer Vision Lab, Technische Universität Dresden, Germany",Germany,CVPR,2017
CVPR-2017-A002585,Carsten Rother,"Computer Vision Lab, Technische Universität Dresden, Germany",Germany,CVPR,2017
CVPR-2017-A002586,Thomas Brox,"Computer Vision Lab, University of Freiburg, Germany",Germany,CVPR,2017
CVPR-2017-A002587,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A002588,Bjoern Andres,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A002589,Hao Jiang,"Boston College, USA",United States,CVPR,2017
CVPR-2017-A002590,Kristen Grauman,"University of Texas at Austin, USA",United States,CVPR,2017
CVPR-2017-A002591,Artem Rozantsev,"Computer Vision Laboratory, EPFL",Switzerland,CVPR,2017
CVPR-2017-A002592,Sudipta N. Sinha,"Computer Vision Laboratory, EPFL",Switzerland,CVPR,2017
