author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2019-A003455,Victor Lempitsky,"Samsung AI Center, Moscow | Skolkovo Institute of Science and Technology, Moscow",UNKNOWN,Russia,high,"Both institutions are based in Moscow, Russia. The Skolkovo Institute of Science and Technology is a well-known Russian institution located in Moscow.",yes
ICCV-2019-A003457,Denis Tome,University College London | Facebook Reality Lab,UNKNOWN,United Kingdom | United States,high,"University College London is based in the United Kingdom, and Facebook Reality Lab is based in the United States.",yes
ICCV-2019-A003458,Patrick Peluse,Facebook Reality Lab,UNKNOWN,United States,high,"Facebook Reality Lab is a research division of Meta Platforms, Inc., which is based in the United States.",yes
ICCV-2019-A003460,Hernan Badino,Facebook Reality Lab,UNKNOWN,United States,high,"Facebook Reality Lab is a research division of Meta Platforms, Inc., which is based in the United States.",yes
ICCV-2019-A003459,Lourdes Agapito,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A003902,Carlo Innamorati,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A003487,Pingping Zhang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2019-A003488,Wei Liu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2019-A003489,Yinjie Lei,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2019-A003490,Huchuan Lu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2019-A003491,Xiaoyun Yang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2019-A003941,Xin Yang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2019-A003942,Haiyang Mei,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2019-A003944,Xiaopeng Wei,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ICCV-2019-A003510,Zeng Huang,USC Institute for Creative Technologies | Pinscreen,UNKNOWN,United States,high,USC (University of Southern California) is a well-known institution located in the United States.,yes
ICCV-2019-A003511,Tianye Li,USC Institute for Creative Technologies | Pinscreen,UNKNOWN,United States,high,USC (University of Southern California) is a well-known institution located in the United States.,yes
ICCV-2019-A003513,Chloe LeGendre,USC Institute for Creative Technologies | Pinscreen,UNKNOWN,United States,high,USC (University of Southern California) is a well-known institution located in the United States.,yes
ICCV-2019-A003516,Hao Li,USC Institute for Creative Technologies | Pinscreen | Beam splitter,UNKNOWN,United States,high,USC (University of Southern California) is a well-known institution located in the United States.,yes
ICCV-2019-A003523,M. R. Mahesh Mohan,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2019-A003524,Sharath Girish,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2019-A003525,A. N. Rajagopalan,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2019-A003526,Jongho Lee,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2019-A003527,Mohit Gupta,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2019-A003560,Bashir Sadeghi,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICCV-2019-A003562,Vishnu Boddeti,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICCV-2019-A004217,Bangjie Yin,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICCV-2019-A004218,Luan Tran,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICCV-2019-A004221,Xiaoming Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICCV-2019-A003561,Runyi Yu,Eastern Mediterranean University,UNKNOWN,Cyprus,medium,"Eastern Mediterranean University is located in Famagusta, Cyprus.",yes
ICCV-2019-A003600,Lei Qi,"State Key Laboratory for Novel Software Technology, Nanjing University School of Computing and Information Technology, University of Wollongong School of Electrical and Information Engineering, The University of Sydney",UNKNOWN,China | Australia,high,"Nanjing University is in China, and University of Wollongong and The University of Sydney are in Australia.",yes
ICCV-2019-A003601,Lei Wang,"State Key Laboratory for Novel Software Technology, Nanjing University School of Computing and Information Technology, University of Wollongong School of Electrical and Information Engineering, The University of Sydney",UNKNOWN,China | Australia,high,"Nanjing University is in China, and University of Wollongong and The University of Sydney are in Australia.",yes
ICCV-2019-A003602,Jing Huo,"State Key Laboratory for Novel Software Technology, Nanjing University School of Computing and Information Technology, University of Wollongong School of Electrical and Information Engineering, The University of Sydney",UNKNOWN,China | Australia,high,"Nanjing University is in China, and University of Wollongong and The University of Sydney are in Australia.",yes
ICCV-2019-A003603,Luping Zhou,"State Key Laboratory for Novel Software Technology, Nanjing University School of Computing and Information Technology, University of Wollongong School of Electrical and Information Engineering, The University of Sydney",UNKNOWN,China | Australia,high,"Nanjing University is in China, and University of Wollongong and The University of Sydney are in Australia.",yes
ICCV-2019-A003604,Yinghuan Shi,"State Key Laboratory for Novel Software Technology, Nanjing University School of Computing and Information Technology, University of Wollongong School of Electrical and Information Engineering, The University of Sydney",UNKNOWN,China | Australia,high,"Nanjing University is in China, and University of Wollongong and The University of Sydney are in Australia.",yes
ICCV-2019-A003605,Yang Gao,"State Key Laboratory for Novel Software Technology, Nanjing University School of Computing and Information Technology, University of Wollongong School of Electrical and Information Engineering, The University of Sydney",UNKNOWN,China | Australia,high,"Nanjing University is in China, and University of Wollongong and The University of Sydney are in Australia.",yes
ICCV-2019-A003618,Guo-Jun Qi,Laboratory for MAchine Perception and LEarning (MAPLE) | Huawei Cloud,UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Huawei Cloud is a subsidiary of Huawei.",yes
ICCV-2019-A003619,Liheng Zhang,Laboratory for MAchine Perception and LEarning (MAPLE),UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
ICCV-2019-A003620,Chang Wen Chen,The Chinese University of Hong Kong at Shenzhen and Peng Cheng Laboratory,UNKNOWN,China,high,"The institution is explicitly associated with China through its name, including 'Chinese University of Hong Kong at Shenzhen' and 'Peng Cheng Laboratory', both of which are located in China.",yes
ICCV-2019-A003628,Jianlong Wu,"School of Computer Science and Technology, Shandong University SenseTime Research Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Both Shandong University and Peking University are well-known institutions in China.,yes
ICCV-2019-A003629,Keyu Long,"School of Computer Science and Technology, Shandong University SenseTime Research Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Both Shandong University and Peking University are well-known institutions in China.,yes
ICCV-2019-A003630,Fei Wang,"School of Computer Science and Technology, Shandong University SenseTime Research Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Both Shandong University and Peking University are well-known institutions in China.,yes
ICCV-2019-A003631,Chen Qian,"School of Computer Science and Technology, Shandong University SenseTime Research Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Both Shandong University and Peking University are well-known institutions in China.,yes
ICCV-2019-A003632,Cheng Li,"School of Computer Science and Technology, Shandong University SenseTime Research Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Both Shandong University and Peking University are well-known institutions in China.,yes
ICCV-2019-A003633,Zhouchen Lin,"School of Computer Science and Technology, Shandong University SenseTime Research Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Both Shandong University and Peking University are well-known institutions in China.,yes
ICCV-2019-A003634,Hongbin Zha,"School of Computer Science and Technology, Shandong University SenseTime Research Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Both Shandong University and Peking University are well-known institutions in China.,yes
ICCV-2019-A003639,Huazhu Fu,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ICCV-2019-A003754,Salman Khan,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ICCV-2019-A003967,Wenguan Wang,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ICCV-2019-A003640,Xi Peng,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
ICCV-2019-A003641,Tianyi Zhou,"Institute of High Performance Computing, A*STAR",UNKNOWN,Singapore,high,"A*STAR (Agency for Science, Technology and Research) is a Singaporean government agency.",yes
ICCV-2019-A003643,Tristan Aumentado-Armstrong,"University of Toronto Vector Institute for AI Samsung AI Center, Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2019-A003644,Stavros Tsogkas,"University of Toronto Vector Institute for AI Samsung AI Center, Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2019-A003645,Allan Jepson,"University of Toronto Vector Institute for AI Samsung AI Center, Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2019-A003646,Sven Dickinson,"University of Toronto Vector Institute for AI Samsung AI Center, Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2019-A003652,Anoop Cherian,"Mitsubishi Electric Research Labs, Cambridge, MA",UNKNOWN,United States,high,"The location 'Cambridge, MA' refers to Cambridge, Massachusetts, in the United States.",yes
ICCV-2019-A003664,Junchi Yan,"Department of Computer Science and Engineering, Shanghai Jiao Tong University. | MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University.",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A003678,Rong Kang,"School of Software, BNRist, Tsinghua University Research Center for Big Data, Tsinghua University National Engineering Laboratory for Big Data Software",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A003679,Yue Cao,"School of Software, BNRist, Tsinghua University Research Center for Big Data, Tsinghua University National Engineering Laboratory for Big Data Software",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A003680,Mingsheng Long,"School of Software, BNRist, Tsinghua University Research Center for Big Data, Tsinghua University National Engineering Laboratory for Big Data Software",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A003681,Jianmin Wang,"School of Software, BNRist, Tsinghua University Research Center for Big Data, Tsinghua University National Engineering Laboratory for Big Data Software",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A003682,Philip S. Yu,"School of Software, BNRist, Tsinghua University Research Center for Big Data, Tsinghua University National Engineering Laboratory for Big Data Software",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A003695,Ruihang Chu,"School of Mechanical Engineering and Automation, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2019-A003701,Zhaoyang Zeng,"School of Data and Computer Science, Sun Yat-sen University | The Key Laboratory of Machine Intelligence and Advanced Computing (Sun Yat-sen University), Ministry of Education",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
ICCV-2019-A003704,Hongyang Chao,"School of Data and Computer Science, Sun Yat-sen University | The Key Laboratory of Machine Intelligence and Advanced Computing (Sun Yat-sen University), Ministry of Education",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
ICCV-2019-A003722,Dacheng Tao,"UBTECH Sydney AI Centre, School of Computer Science, FEIT, University of Sydney, Darlington",UNKNOWN,Australia,high,"The institution is explicitly named as part of the University of Sydney, which is located in Australia.",yes
ICCV-2019-A003735,Zhou Ren,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2019-A004219,Haoxiang Li,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
ICCV-2019-A003753,Yulan Guo,Sun Yat-Sen University | National University of Defense Technology,UNKNOWN,China,high,Both Sun Yat-Sen University and National University of Defense Technology are well-known institutions located in China.,yes
ICCV-2019-A003755,Jiwei Hu,Wuhan University of Technology,UNKNOWN,China,high,"Wuhan University of Technology is a well-known institution located in Wuhan, China.",yes
ICCV-2019-A003756,Gongjian Wen,National University of Defense Technology | Sun Yat-Sen University,UNKNOWN,China,high,Both institutions are well-known Chinese universities.,yes
ICCV-2019-A003801,Roy Uziel,"Computer Science, Ben-Gurion University",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICCV-2019-A003802,Meitar Ronen,"Computer Science, Ben-Gurion University",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICCV-2019-A003803,Oren Freifeld,"Computer Science, Ben-Gurion University",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICCV-2019-A003810,Siddhartha Chaudhuri,Adobe Research | IIT Bombay,UNKNOWN,India | United States,medium,"IIT Bombay is a well-known institution in India, while Adobe Research is based in the United States.",yes
ICCV-2019-A003813,Lin Gao,Beijing Key Laboratory of Mobile Computing and Pervasive Device,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
ICCV-2019-A004659,Zhong Fang,Beijing Key Laboratory of Mobile Computing and Pervasive Device,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
ICCV-2019-A004660,Tianlu Mao,Beijing Key Laboratory of Mobile Computing and Pervasive Device,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
ICCV-2019-A004661,Zhaoqi Wang,Beijing Key Laboratory of Mobile Computing and Pervasive Device,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
ICCV-2019-A003814,Yu-Kun Lai,"School of Computer Science & Informatics, Cardiff University",UNKNOWN,United Kingdom,high,"Cardiff University is a well-known university located in Cardiff, Wales, which is part of the United Kingdom.",yes
ICCV-2019-A003824,Sen He,"University of Exeter, Nokia Technologies, Aalto University, MarkableAI",UNKNOWN,United Kingdom | Finland,medium,"University of Exeter is in the United Kingdom, and Aalto University is in Finland. Nokia Technologies and MarkableAI are not directly tied to a specific country.",no
ICCV-2019-A003825,Hamed R. Tavakoli,"University of Exeter, Nokia Technologies, Aalto University, MarkableAI",UNKNOWN,United Kingdom | Finland,medium,"University of Exeter is in the United Kingdom, and Aalto University is in Finland. Nokia Technologies and MarkableAI are not directly tied to a specific country.",no
ICCV-2019-A003826,Ali Borji,"University of Exeter, Nokia Technologies, Aalto University, MarkableAI",UNKNOWN,United Kingdom | Finland,medium,"University of Exeter is in the United Kingdom, and Aalto University is in Finland. Nokia Technologies and MarkableAI are not directly tied to a specific country.",no
ICCV-2019-A003827,Nicolas Pugeault,"University of Exeter, Nokia Technologies, Aalto University, MarkableAI",UNKNOWN,United Kingdom | Finland,medium,"University of Exeter is in the United Kingdom, and Aalto University is in Finland. Nokia Technologies and MarkableAI are not directly tied to a specific country.",no
ICCV-2019-A003828,Bjoern Haefner,"Technical University of Munich Artisense GREYC, UMR CNRS",UNKNOWN,France,high,"GREYC is a French research laboratory (Groupe de Recherche en Informatique, Cybernétique et Télécommunications) associated with the University of Caen Normandy, and UMR CNRS indicates it is a mixed research unit of the French National Center for Scientific Research (CNRS).",yes
ICCV-2019-A003829,Zhenzhang Ye,"Technical University of Munich Artisense GREYC, UMR CNRS",UNKNOWN,France,high,"GREYC is a French research laboratory (Groupe de Recherche en Informatique, Cybernétique et Télécommunications) associated with the University of Caen Normandy, and UMR CNRS indicates it is a mixed research unit of the French National Center for Scientific Research (CNRS).",yes
ICCV-2019-A003830,Maolin Gao,"Technical University of Munich Artisense GREYC, UMR CNRS",UNKNOWN,France,high,"GREYC is a French research laboratory (Groupe de Recherche en Informatique, Cybernétique et Télécommunications) associated with the University of Caen Normandy, and UMR CNRS indicates it is a mixed research unit of the French National Center for Scientific Research (CNRS).",yes
ICCV-2019-A003831,Tao Wu,"Technical University of Munich Artisense GREYC, UMR CNRS",UNKNOWN,France,high,"GREYC is a French research laboratory (Groupe de Recherche en Informatique, Cybernétique et Télécommunications) associated with the University of Caen Normandy, and UMR CNRS indicates it is a mixed research unit of the French National Center for Scientific Research (CNRS).",yes
ICCV-2019-A003832,Yvain Queau,"Technical University of Munich Artisense GREYC, UMR CNRS",UNKNOWN,France,high,"GREYC is a French research laboratory (Groupe de Recherche en Informatique, Cybernétique et Télécommunications) associated with the University of Caen Normandy, and UMR CNRS indicates it is a mixed research unit of the French National Center for Scientific Research (CNRS).",yes
ICCV-2019-A003833,Daniel Cremers,"Technical University of Munich Artisense GREYC, UMR CNRS",UNKNOWN,France,high,"GREYC is a French research laboratory (Groupe de Recherche en Informatique, Cybernétique et Télécommunications) associated with the University of Caen Normandy, and UMR CNRS indicates it is a mixed research unit of the French National Center for Scientific Research (CNRS).",yes
ICCV-2019-A003840,Tao Zhang,"School of Computer Science and Technology, Beijing Institute of Technology",UNKNOWN,China,high,Beijing Institute of Technology is a well-known university located in China.,yes
ICCV-2019-A003841,Ying Fu,"School of Computer Science and Technology, Beijing Institute of Technology",UNKNOWN,China,high,Beijing Institute of Technology is a well-known university located in China.,yes
ICCV-2019-A003842,Lizhi Wang,"School of Computer Science and Technology, Beijing Institute of Technology",UNKNOWN,China,high,Beijing Institute of Technology is a well-known university located in China.,yes
ICCV-2019-A003843,Hua Huang,"School of Computer Science and Technology, Beijing Institute of Technology",UNKNOWN,China,high,Beijing Institute of Technology is a well-known university located in China.,yes
ICCV-2019-A003873,Yixin Chen,"⋆ Equal Contributors University of California, Los Angeles (UCLA) International Center for AI and Robot Autonomy (CARA)",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles (UCLA)', which is a well-known university located in the United States.",yes
ICCV-2019-A003874,Siyuan Huang,"⋆ Equal Contributors University of California, Los Angeles (UCLA) International Center for AI and Robot Autonomy (CARA)",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles (UCLA)', which is a well-known university located in the United States.",yes
ICCV-2019-A003875,Tao Yuan,"⋆ Equal Contributors University of California, Los Angeles (UCLA) International Center for AI and Robot Autonomy (CARA)",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles (UCLA)', which is a well-known university located in the United States.",yes
ICCV-2019-A003876,Siyuan Qi,"⋆ Equal Contributors University of California, Los Angeles (UCLA) International Center for AI and Robot Autonomy (CARA)",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles (UCLA)', which is a well-known university located in the United States.",yes
ICCV-2019-A003877,Yixin Zhu,"⋆ Equal Contributors University of California, Los Angeles (UCLA) International Center for AI and Robot Autonomy (CARA)",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles (UCLA)', which is a well-known university located in the United States.",yes
ICCV-2019-A003878,Song-Chun Zhu,"⋆ Equal Contributors University of California, Los Angeles (UCLA) International Center for AI and Robot Autonomy (CARA)",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles (UCLA)', which is a well-known university located in the United States.",yes
ICCV-2019-A003899,Zhewei Huang,Megvii Inc | Peking University,UNKNOWN,China,high,Both Megvii Inc and Peking University are well-known institutions based in China.,yes
ICCV-2019-A003900,Wen Heng,Megvii Inc,UNKNOWN,China,high,Megvii Inc is a well-known Chinese technology company based in Beijing.,yes
ICCV-2019-A003901,Shuchang Zhou,Megvii Inc,UNKNOWN,China,high,Megvii Inc is a well-known Chinese technology company based in Beijing.,yes
ICCV-2019-A003905,Niloy J. Mitra,University College London | Adobe Research,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A003920,Nadav Schor,Simon Fraser University2,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003921,Oren Katzir,Simon Fraser University2,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003922,Hao Zhang,Simon Fraser University2,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003923,Daniel Cohen-Or,Simon Fraser University2,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2019-A003928,Jia-Xing Zhao,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
ICCV-2019-A003929,Jiang-Jiang Liu,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
ICCV-2019-A003930,Deng-Ping Fan,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
ICCV-2019-A003931,Yang Cao,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
ICCV-2019-A003932,Jufeng Yang,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
ICCV-2019-A003933,Ming-Ming Cheng,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
ICCV-2019-A003965,Kai Zhao,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
ICCV-2019-A003966,Shanghua Gao,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
ICCV-2019-A003968,Ming-Ming Cheng,"TKLNDST, CS, Nankai University",UNKNOWN,China,medium,Nankai University is a well-known university located in China.,yes
ICCV-2019-A003943,Ke Xu,Dalian University of Technology | City University of Hong Kong,UNKNOWN,China | Hong Kong,high,"Dalian University of Technology is located in China, and City University of Hong Kong is located in Hong Kong.",yes
ICCV-2019-A003945,Baocai Yin,Dalian University of Technology | Peng Cheng Laboratory,UNKNOWN,China,high,Both Dalian University of Technology and Peng Cheng Laboratory are well-known institutions located in China.,yes
ICCV-2019-A003956,Riccardo de Lutio,"EcoVision Lab, Photogrammetry and Remote Sensing, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ICCV-2019-A003957,Stefano D'Aronco,"EcoVision Lab, Photogrammetry and Remote Sensing, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ICCV-2019-A003958,Jan Dirk Wegner,"EcoVision Lab, Photogrammetry and Remote Sensing, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ICCV-2019-A003959,Konrad Schindler,"EcoVision Lab, Photogrammetry and Remote Sensing, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ICCV-2019-A003985,Lei Ke,"The Hong Kong University of Science and Technology, Tencent",UNKNOWN,Hong Kong,high,The Hong Kong University of Science and Technology is a well-known institution located in Hong Kong.,yes
ICCV-2019-A003986,Wenjie Pei,"The Hong Kong University of Science and Technology, Tencent",UNKNOWN,Hong Kong,high,The Hong Kong University of Science and Technology is a well-known institution located in Hong Kong.,yes
ICCV-2019-A003987,Ruiyu Li,"The Hong Kong University of Science and Technology, Tencent",UNKNOWN,Hong Kong,high,The Hong Kong University of Science and Technology is a well-known institution located in Hong Kong.,yes
ICCV-2019-A003988,Xiaoyong Shen,"The Hong Kong University of Science and Technology, Tencent",UNKNOWN,Hong Kong,high,The Hong Kong University of Science and Technology is a well-known institution located in Hong Kong.,yes
ICCV-2019-A003989,Yu-Wing Tai,"The Hong Kong University of Science and Technology, Tencent",UNKNOWN,Hong Kong,high,The Hong Kong University of Science and Technology is a well-known institution located in Hong Kong.,yes
ICCV-2019-A003990,Gilad Vered,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
ICCV-2019-A003991,Gal Oren,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
ICCV-2019-A003992,Yuval Atzmon,"Bar-Ilan University, NVIDIA",UNKNOWN,Israel | United States,medium,"Bar-Ilan University is located in Israel, and NVIDIA is a company based in the United States.",yes
ICCV-2019-A003993,Gal Chechik,"Bar-Ilan University, NVIDIA",UNKNOWN,Israel | United States,medium,"Bar-Ilan University is located in Israel, and NVIDIA is a company based in the United States.",yes
ICCV-2019-A004024,Georgios Georgakis,"Department of Computer Science, George Mason University, Fairfax VA",UNKNOWN,United States,high,"George Mason University is a well-known university located in Fairfax, Virginia, United States.",yes
ICCV-2019-A004025,Srikrishna Karanam,"Department of Computer Science, George Mason University, Fairfax VA",UNKNOWN,United States,high,"George Mason University is a well-known university located in Fairfax, Virginia, United States.",yes
ICCV-2019-A004026,Ziyan Wu,"Department of Computer Science, George Mason University, Fairfax VA",UNKNOWN,United States,high,"George Mason University is a well-known university located in Fairfax, Virginia, United States.",yes
ICCV-2019-A004027,Jana Kosecka,"Department of Computer Science, George Mason University, Fairfax VA",UNKNOWN,United States,high,"George Mason University is a well-known university located in Fairfax, Virginia, United States.",yes
ICCV-2019-A004028,Ariel Gordon,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICCV-2019-A004030,Rico Jonschkowski,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICCV-2019-A004031,Anelia Angelova,Robotics at Google,UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
ICCV-2019-A004038,Hang Gao,Columbia University3,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICCV-2019-A004039,Huazhe Xu,Columbia University3,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICCV-2019-A004040,Qi-Zhi Cai,Columbia University3,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICCV-2019-A004041,Ruth Wang,Columbia University3,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICCV-2019-A004042,Fisher Yu,Columbia University3,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICCV-2019-A004043,Trevor Darrell,Columbia University3,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICCV-2019-A004106,Yushuo Guan,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004109,Kaigui Bian,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004357,Ze Yang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004360,Liwei Wang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004423,Jiacheng Ye,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004424,Yunshan Zhong,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004108,Xin He,Megvii (Face++) Inc.,UNKNOWN,China,high,"Megvii (Face++) Inc. is a well-known Chinese technology company based in Beijing, specializing in artificial intelligence and facial recognition technology.",yes
