author_id,author_name,institution,country,conference,year
CVPR-2019-A005278,Jifeng He,"Shanghai Key Lab of Trustworthy Computing, East China Normal University",China,CVPR,2019
CVPR-2019-A005279,Jian Liang,"Cloud and Smart Industries Group, Tencent, China",China,CVPR,2019
CVPR-2019-A005280,Yuren Cao,"Cloud and Smart Industries Group, Tencent, China | University of Electronic Science and Technology of China",China,CVPR,2019
CVPR-2019-A005281,Chenbin Zhang,"Cloud and Smart Industries Group, Tencent, China | University of Electronic Science and Technology of China",China,CVPR,2019
CVPR-2019-A005282,Shiyu Chang,"MIT-IBM Watson AI Lab, IBM Research, USA",United States,CVPR,2019
CVPR-2019-A005283,Kun Bai,"Cloud and Smart Industries Group, Tencent, China",China,CVPR,2019
CVPR-2019-A005284,Zenglin Xu,University of Electronic Science and Technology of China,China,CVPR,2019
CVPR-2019-A005285,Zhezhi He,"University of Central Florida Orlando, FL",United States,CVPR,2019
CVPR-2019-A005286,Deliang Fan,"University of Central Florida Orlando, FL",United States,CVPR,2019
CVPR-2019-A005287,Bo Sun,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005288,Nian-Hsuan Tsai,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005289,Fangchen Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005290,Ronald Yu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005291,Hao Su,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005292,Qi Cai,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005293,Yingwei Pan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005294,Chong-Wah Ngo,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005295,Xinmei Tian,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005296,Lingyu Duan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005297,Ting Yao,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005298,Bin Tong,Ocean University of China,China,CVPR,2019
CVPR-2019-A005299,Chao Wang,Ocean University of China,China,CVPR,2019
CVPR-2019-A005300,Martin Klinkigt,Ocean University of China,China,CVPR,2019
CVPR-2019-A005301,Yoshiyuki Kobayashi,Ocean University of China,China,CVPR,2019
CVPR-2019-A005302,Yuuichi Nonaka,Ocean University of China,China,CVPR,2019
CVPR-2019-A005303,Bin Zhu,City University of Hong Kong,Hong Kong,CVPR,2019
CVPR-2019-A005304,Chong-Wah Ngo,City University of Hong Kong,Hong Kong,CVPR,2019
CVPR-2019-A005305,Jingjing Chen,City University of Hong Kong,Hong Kong,CVPR,2019
CVPR-2019-A005306,Yanbin Hao,City University of Hong Kong,Hong Kong,CVPR,2019
CVPR-2019-A005307,Michael Kampffmeyer,"UiT The Arctic University of Norway, Tsinghua University, Sun Yat-sen University, Massachusetts Institute of Technology, Institute of Automation, Chinese Academy of Sciences, Carnegie Mellon University",United States | China,CVPR,2019
CVPR-2019-A005308,Yinbo Chen,"UiT The Arctic University of Norway, Tsinghua University, Sun Yat-sen University, Massachusetts Institute of Technology, Institute of Automation, Chinese Academy of Sciences, Carnegie Mellon University",United States | China,CVPR,2019
CVPR-2019-A005309,Xiaodan Liang,"UiT The Arctic University of Norway, Tsinghua University, Sun Yat-sen University, Massachusetts Institute of Technology, Institute of Automation, Chinese Academy of Sciences, Carnegie Mellon University",United States | China,CVPR,2019
CVPR-2019-A005310,Hao Wang,"UiT The Arctic University of Norway, Tsinghua University, Sun Yat-sen University, Massachusetts Institute of Technology, Institute of Automation, Chinese Academy of Sciences, Carnegie Mellon University",United States | China,CVPR,2019
CVPR-2019-A005311,Yujia Zhang,"UiT The Arctic University of Norway, Tsinghua University, Sun Yat-sen University, Massachusetts Institute of Technology, Institute of Automation, Chinese Academy of Sciences, Carnegie Mellon University",United States | China,CVPR,2019
CVPR-2019-A005312,Eric P. Xing,"UiT The Arctic University of Norway, Tsinghua University, Sun Yat-sen University, Massachusetts Institute of Technology, Institute of Automation, Chinese Academy of Sciences, Carnegie Mellon University",United States | China,CVPR,2019
CVPR-2019-A005313,Linjun Zhou,Tsinghua University,China,CVPR,2019
CVPR-2019-A005314,Peng Cui,Tsinghua University,China,CVPR,2019
CVPR-2019-A005315,Shiqiang Yang,Tsinghua University,China,CVPR,2019
CVPR-2019-A005316,Wenwu Zhu,Tsinghua University,China,CVPR,2019
CVPR-2019-A005317,Qi Tian,Huawei Noah’s Ark Lab,China,CVPR,2019
CVPR-2019-A005318,Philippe Burlina,Johns Hopkins University Applied Physics Laboratory,United States,CVPR,2019
CVPR-2019-A005319,Neil Joshi,Johns Hopkins University Applied Physics Laboratory,United States,CVPR,2019
CVPR-2019-A005320,I-Jeng Wang,Johns Hopkins University Applied Physics Laboratory,United States,CVPR,2019
CVPR-2019-A005321,Mengying Hu,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing , China",China,CVPR,2019
CVPR-2019-A005322,Hu Han,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | Peng Cheng Laboratory, Shenzhen, China",China,CVPR,2019
CVPR-2019-A005323,Shiguang Shan,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | Peng Cheng Laboratory, Shenzhen, China | University of Chinese Academy of Sciences, Beijing , China | CAS Center for Excellence in Brain Science and Intelligence Technology, Shanghai, China",China,CVPR,2019
CVPR-2019-A005324,Xilin Chen,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing , China",China,CVPR,2019
CVPR-2019-A005325,Yi Li,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005326,Zhanghui Kuang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005327,Yimin Chen,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005328,Wayne Zhang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005329,Ji Zhang,"Department of Computer Science, Rutgers University | Nvidia Corporation",United States,CVPR,2019
CVPR-2019-A005330,Kevin J. Shih,Nvidia Corporation,United States,CVPR,2019
CVPR-2019-A005331,Ahmed Elgammal,"Department of Computer Science, Rutgers University",United States,CVPR,2019
CVPR-2019-A005332,Andrew Tao,Nvidia Corporation,United States,CVPR,2019
CVPR-2019-A005333,Bryan Catanzaro,Nvidia Corporation,United States,CVPR,2019
CVPR-2019-A005334,Pramuditha Perera,"Department of Electrical and Computer Engineering Johns Hopkins University, Baltimore, MD , USA",United States,CVPR,2019
CVPR-2019-A005335,Vishal M. Patel,"Department of Electrical and Computer Engineering Johns Hopkins University, Baltimore, MD , USA",United States,CVPR,2019
CVPR-2019-A005336,Jiaxin Cheng,"USC Information Sciences Institute, Marina del Rey, CA, USA",United States,CVPR,2019
CVPR-2019-A005337,Yue Wu,"USC Information Sciences Institute, Marina del Rey, CA, USA",United States,CVPR,2019
CVPR-2019-A005338,Wael AbdAlmageed,"USC Information Sciences Institute, Marina del Rey, CA, USA",United States,CVPR,2019
CVPR-2019-A005339,Premkumar Natarajan,"USC Information Sciences Institute, Marina del Rey, CA, USA",United States,CVPR,2019
CVPR-2019-A005340,Jake Zhao (Junbo),New York University,United States,CVPR,2019
CVPR-2019-A005341,Kyunghyun Cho,New York University,United States,CVPR,2019
CVPR-2019-A005342,Hao Wang,Singapore Management University Salesforce Research Asia,Singapore,CVPR,2019
CVPR-2019-A005343,Doyen Sahoo,Singapore Management University Salesforce Research Asia,Singapore,CVPR,2019
CVPR-2019-A005344,Chenghao Liu,Singapore Management University Salesforce Research Asia,Singapore,CVPR,2019
CVPR-2019-A005345,Ee-peng Lim,Singapore Management University Salesforce Research Asia,Singapore,CVPR,2019
CVPR-2019-A005346,Steven C. H. Hoi,Singapore Management University Salesforce Research Asia,Singapore,CVPR,2019
CVPR-2019-A005347,Jonah Philion,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005348,Niluthpol Chowdhury Mithun,"Electrical and Computer Engineering, University of California, Riverside",United States,CVPR,2019
CVPR-2019-A005349,Sujoy Paul,"Electrical and Computer Engineering, University of California, Riverside",United States,CVPR,2019
CVPR-2019-A005350,Amit K. Roy-Chowdhury,"Electrical and Computer Engineering, University of California, Riverside",United States,CVPR,2019
CVPR-2019-A005351,Soumajit Majumder,"Institute of Computer Science II University of Bonn, Germany",Germany,CVPR,2019
CVPR-2019-A005352,Angela Yao,School of Computing National University of Singapore,Singapore,CVPR,2019
CVPR-2019-A005353,Adam Kortylewski,"Department of Mathematics and Computer Science, University of Basel",Switzerland,CVPR,2019
CVPR-2019-A005354,Aleksander Wieczorek,"Department of Mathematics and Computer Science, University of Basel",Switzerland,CVPR,2019
CVPR-2019-A005355,Mario Wieser,"Department of Mathematics and Computer Science, University of Basel",Switzerland,CVPR,2019
CVPR-2019-A005356,Clemens Blumer,"Department of Mathematics and Computer Science, University of Basel",Switzerland,CVPR,2019
CVPR-2019-A005357,Sonali Parbhoo,"Department of Mathematics and Computer Science, University of Basel",Switzerland,CVPR,2019
CVPR-2019-A005358,Andreas Morel-Forster,"Department of Mathematics and Computer Science, University of Basel",Switzerland,CVPR,2019
CVPR-2019-A005359,Volker Roth,"Department of Mathematics and Computer Science, University of Basel",Switzerland,CVPR,2019
CVPR-2019-A005360,Thomas Vetter,"Department of Mathematics and Computer Science, University of Basel",Switzerland,CVPR,2019
CVPR-2019-A005361,Eirikur Agustsson,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A005362,Jasper R. R. Uijlings,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A005363,Vittorio Ferrari,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A005364,Xu Chen,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005365,Bryan M. Williams,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005366,Srinivasa R. Vallabhaneni,"Department of Eye and Vision Science, Institute of Ageing and Chronic Disease, University of | Liverpool Vascular & Endovascular Service, Royal Liverpool University Hospital, L7 8XP, UK",United Kingdom,CVPR,2019
CVPR-2019-A005367,Gabriela Czanner,"Department of Eye and Vision Science, Institute of Ageing and Chronic Disease, University of | Department of Applied Mathematics, Liverpool John Moores University, L3 3AF, UK",United Kingdom,CVPR,2019
CVPR-2019-A005368,Rachel Williams,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005369,Yalin Zheng,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005370,Yiheng Zhang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005371,Zhaofan Qiu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005372,Jingen Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005373,Ting Yao,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005374,Dong Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005375,Tao Mei,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005376,Oriane Simeoni,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005377,Yannis Avrithis,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005378,Ondrej Chum,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005379,Ying Fu,Beijing Institute of Technology National Institute of Informatics DeepGlint,UNKNOWN,CVPR,2019
CVPR-2019-A005380,Tao Zhang,Beijing Institute of Technology National Institute of Informatics DeepGlint,UNKNOWN,CVPR,2019
CVPR-2019-A005381,Yinqiang Zheng,Beijing Institute of Technology National Institute of Informatics DeepGlint,UNKNOWN,CVPR,2019
CVPR-2019-A005382,Debing Zhang,Beijing Institute of Technology National Institute of Informatics DeepGlint,UNKNOWN,CVPR,2019
CVPR-2019-A005383,Hua Huang,Beijing Institute of Technology National Institute of Informatics DeepGlint,UNKNOWN,CVPR,2019
CVPR-2019-A005384,Yuval Atzmon,"Bar-Ilan University, NVIDIA Research",Israel | United States,CVPR,2019
CVPR-2019-A005385,Gal Chechik,"Bar-Ilan University, NVIDIA Research",Israel | United States,CVPR,2019
CVPR-2019-A005386,Wei-Ting Chen,"Graduate Institute of Electronics Engineering, National Taiwan University, Taipei , Taiwan",Taiwan,CVPR,2019
CVPR-2019-A005387,Jian-Jiun Ding,"Department of Electrical Engineering, National Taiwan University, Taipei , Taiwan",Taiwan,CVPR,2019
CVPR-2019-A005388,Sy-Yen Kuo,"Department of Electrical Engineering, National Taiwan University, Taipei , Taiwan",Taiwan,CVPR,2019
CVPR-2019-A005389,Sepehr Eghbali,University of Waterloo,Canada,CVPR,2019
CVPR-2019-A005390,Ladan Tahvildari,University of Waterloo,Canada,CVPR,2019
CVPR-2019-A005391,Rodrigo Benenson,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A005392,Stefan Popov,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A005393,Vittorio Ferrari,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A005394,Yide Zhang,"University of Notre Dame Notre Dame, IN , USA",United States,CVPR,2019
CVPR-2019-A005395,Yinhao Zhu,"University of Notre Dame Notre Dame, IN , USA",United States,CVPR,2019
CVPR-2019-A005396,Evan Nichols,"University of Notre Dame Notre Dame, IN , USA",United States,CVPR,2019
CVPR-2019-A005397,Qingfei Wang,"University of Notre Dame Notre Dame, IN , USA",United States,CVPR,2019
CVPR-2019-A005398,Siyuan Zhang,"University of Notre Dame Notre Dame, IN , USA",United States,CVPR,2019
CVPR-2019-A005399,Cody Smith,"University of Notre Dame Notre Dame, IN , USA",United States,CVPR,2019
CVPR-2019-A005400,Scott Howard,"University of Notre Dame Notre Dame, IN , USA",United States,CVPR,2019
CVPR-2019-A005401,Muhammad Abdullah Jamal,University of Central Florida,United States,CVPR,2019
CVPR-2019-A005402,Guo-Jun Qi,University of Central Florida,United States,CVPR,2019
CVPR-2019-A005403,Meng Ye,"Computer and Information Sciences Temple University, Philadelphia, USA",United States,CVPR,2019
CVPR-2019-A005404,Yuhong Guo,"School of Computer Science Carleton University, Ottawa, Canada",Canada,CVPR,2019
CVPR-2019-A005405,Xin Lei,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005406,Liangyu He,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005407,Yixuan Tan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005408,Ken Xingze Wang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005409,Xinggang Wang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005410,Yihan Du,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005411,Shanhui Fan,"Ginzton Laboratory, Department of Electrical Engineering, Stanford University",United States,CVPR,2019
CVPR-2019-A005412,Zongfu Yu,"Department of Electrical and Computer Engineering, University of Wisconsin-Madison",United States,CVPR,2019
CVPR-2019-A005413,Mahdi S. Hosseini,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto | Huron Digital Pathology, St. Jacobs, ON, N0B 2N0, Canada",Canada,CVPR,2019
CVPR-2019-A005414,Lyndon Chan,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",Canada,CVPR,2019
CVPR-2019-A005415,Gabriel Tse,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",Canada,CVPR,2019
CVPR-2019-A005416,Michael Tang,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",Canada,CVPR,2019
CVPR-2019-A005417,Jun Deng,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",Canada,CVPR,2019
CVPR-2019-A005418,Sajad Norouzi,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",Canada,CVPR,2019
CVPR-2019-A005419,Corwyn Rowsell,"Division of Pathology, St. Michaels Hospital, Toronto, ON, M4N 1X3, Canada | Department of Laboratory Medicine and Pathobiology, University of Toronto",Canada,CVPR,2019
CVPR-2019-A005420,Konstantinos N. Plataniotis,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",Canada,CVPR,2019
CVPR-2019-A005421,Savvas Damaskinos,"Huron Digital Pathology, St. Jacobs, ON, N0B 2N0, Canada",Canada,CVPR,2019
CVPR-2019-A005422,Thiago L. T. da Silveira,"Institute of Informatics, Federal University of Rio Grande do Sul, Brazil",Brazil,CVPR,2019
CVPR-2019-A005423,Claudio R. Jung,"Institute of Informatics, Federal University of Rio Grande do Sul, Brazil",Brazil,CVPR,2019
CVPR-2019-A005424,Matthew Wicker,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A005425,Marta Kwiatkowska,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A005426,Shuaifeng Zhi,"Dyson Robotics Laboratory at Imperial College Department of Computing, Imperial College London, UK",United Kingdom,CVPR,2019
CVPR-2019-A005427,Michael Bloesch,"Dyson Robotics Laboratory at Imperial College Department of Computing, Imperial College London, UK",United Kingdom,CVPR,2019
CVPR-2019-A005428,Stefan Leutenegger,"Dyson Robotics Laboratory at Imperial College Department of Computing, Imperial College London, UK",United Kingdom,CVPR,2019
CVPR-2019-A005429,Andrew J. Davison,"Dyson Robotics Laboratory at Imperial College Department of Computing, Imperial College London, UK",United Kingdom,CVPR,2019
CVPR-2019-A005430,Rohan Chabra,University of North Carolina at Chapel Hill,United States,CVPR,2019
CVPR-2019-A005431,Julian Straub,University of North Carolina at Chapel Hill,United States,CVPR,2019
CVPR-2019-A005432,Christopher Sweeney,University of North Carolina at Chapel Hill,United States,CVPR,2019
CVPR-2019-A005433,Richard Newcombe,University of North Carolina at Chapel Hill,United States,CVPR,2019
CVPR-2019-A005434,Henry Fuchs,University of North Carolina at Chapel Hill,United States,CVPR,2019
CVPR-2019-A005435,Dylan Campbell,ShanghaiTech Data61/CSIRO Australian National University,Australia,CVPR,2019
CVPR-2019-A005436,Lars Petersson,ShanghaiTech Data61/CSIRO Australian National University,Australia,CVPR,2019
CVPR-2019-A005437,Laurent Kneip,ShanghaiTech Data61/CSIRO Australian National University,Australia,CVPR,2019
CVPR-2019-A005438,Hongdong Li,ShanghaiTech Data61/CSIRO Australian National University,Australia,CVPR,2019
CVPR-2019-A005439,Stephen Gould,ShanghaiTech Data61/CSIRO Australian National University,Australia,CVPR,2019
CVPR-2019-A005440,Yana Hasson,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University",France,CVPR,2019
CVPR-2019-A005441,Gul Varol,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University",France,CVPR,2019
CVPR-2019-A005442,Dimitrios Tzionas,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University",France,CVPR,2019
CVPR-2019-A005443,Igor Kalevatykh,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University",France,CVPR,2019
CVPR-2019-A005444,Michael J. Black,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University",France,CVPR,2019
CVPR-2019-A005445,Ivan Laptev,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University",France,CVPR,2019
CVPR-2019-A005446,Cordelia Schmid,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University",France,CVPR,2019
CVPR-2019-A005447,Manuel Lopez,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005448,Roger Mari,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005449,Pau Gargallo,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005450,Yubin Kuang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005451,Javier Gonzalez-Jimenez,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005452,Gloria Haro,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005453,Jose M. Facil,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005454,Benjamin Ummenhofer,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005455,Huizhong Zhou,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005456,Luis Montesano,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005457,Thomas Brox,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005458,Javier Civera,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005459,Dapeng Du,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2019
CVPR-2019-A005460,Limin Wang,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2019
CVPR-2019-A005461,Huiling Wang,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2019
CVPR-2019-A005462,Kai Zhao,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2019
CVPR-2019-A005463,Gangshan Wu,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2019
CVPR-2019-A005464,Jian Wang,"State Key Lab. of Computer Science, ISCAS & University of Chinese Academy of Sciences Peking University Zhejiang University Megvii Technology",China,CVPR,2019
CVPR-2019-A005465,Yunshan Zhong,"State Key Lab. of Computer Science, ISCAS & University of Chinese Academy of Sciences Peking University Zhejiang University Megvii Technology",China,CVPR,2019
CVPR-2019-A005466,Yachun Li,"State Key Lab. of Computer Science, ISCAS & University of Chinese Academy of Sciences Peking University Zhejiang University Megvii Technology",China,CVPR,2019
CVPR-2019-A005467,Chi Zhang,"State Key Lab. of Computer Science, ISCAS & University of Chinese Academy of Sciences Peking University Zhejiang University Megvii Technology",China,CVPR,2019
CVPR-2019-A005468,Yichen Wei,"State Key Lab. of Computer Science, ISCAS & University of Chinese Academy of Sciences Peking University Zhejiang University Megvii Technology",China,CVPR,2019
CVPR-2019-A005469,Quanzeng You,"Microsoft Cloud & AI One Microsoft Way, Redmond, WA",United States,CVPR,2019
CVPR-2019-A005470,Hao Jiang,"Microsoft Cloud & AI One Microsoft Way, Redmond, WA",United States,CVPR,2019
CVPR-2019-A005471,Jason Ku,University of Toronto,Canada,CVPR,2019
CVPR-2019-A005472,Alex D. Pon,University of Toronto,Canada,CVPR,2019
CVPR-2019-A005473,Steven L. Waslander,University of Toronto,Canada,CVPR,2019
CVPR-2019-A005474,Yunfan Liu,"Center for Research on Intelligent Perception and Computing, CASIA",China,CVPR,2019
CVPR-2019-A005475,Qi Li,"Center for Research on Intelligent Perception and Computing, CASIA | National Laboratory of Pattern Recognition, CASIA | Artiﬁcial Intelligence Research, CAS, Jiaozhou, Qingdao, China",China,CVPR,2019
CVPR-2019-A005476,Zhenan Sun,"Center for Research on Intelligent Perception and Computing, CASIA | National Laboratory of Pattern Recognition, CASIA | Center for Excellence in Brain Science and Intelligence Technology, CAS",China,CVPR,2019
CVPR-2019-A005477,Wei Hu,"Beijing University of Chemical Technology, China",China,CVPR,2019
CVPR-2019-A005478,Yangyu Huang,"Yunshitu Corporation, China",China,CVPR,2019
CVPR-2019-A005479,Fan Zhang,"Beijing University of Chemical Technology, China",China,CVPR,2019
CVPR-2019-A005480,Ruirui Li,"Beijing University of Chemical Technology, China",China,CVPR,2019
CVPR-2019-A005481,Jiayu Dong,"School of Data and Computer Science, Sun Yat-sen University Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China Guangdong Key Laboratory of Information Security Technology Email:",China,CVPR,2019
CVPR-2019-A005482,Huicheng Zheng,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005483,Lina Lian,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005484,Kang Wang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005485,Rui Zhao,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005486,Hui Su,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005487,Qiang Ji,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005488,Xuesong Niu,"University of Chinese Academy of Sciences, Beijing , China",China,CVPR,2019
CVPR-2019-A005489,Hu Han,"Peng Cheng Laboratory, Shenzhen, China",China,CVPR,2019
CVPR-2019-A005490,Songfan Yang,"College of Electronics and Information Engineering, Sichuan University, Chengdu, Sichuan, China | TAL Education Group, Beijing, China",China,CVPR,2019
CVPR-2019-A005491,Yan Huang,"TAL Education Group, Beijing, China",China,CVPR,2019
CVPR-2019-A005492,Shiguang Shan,"Peng Cheng Laboratory, Shenzhen, China | University of Chinese Academy of Sciences, Beijing , China | CAS Center for Excellence in Brain Science and Intelligence Technology, Shanghai, China",China,CVPR,2019
CVPR-2019-A005493,Shile Li,Technical University of Munich,Germany,CVPR,2019
CVPR-2019-A005494,Dongheui Lee,"Technical University of Munich, German Aerospace Center",Germany,CVPR,2019
CVPR-2019-A005495,Yu Yu,"Idiap Research Institute, CH- , Martigny, Switzerland",Switzerland,CVPR,2019
CVPR-2019-A005496,Gang Liu,"Idiap Research Institute, CH- , Martigny, Switzerland",Switzerland,CVPR,2019
CVPR-2019-A005497,Jean-Marc Odobez,"Idiap Research Institute, CH- , Martigny, Switzerland",Switzerland,CVPR,2019
CVPR-2019-A005498,Hao Liu,"CBSR & NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing, China. | University of Chinese Academy of Sciences, Beijing, China.",China,CVPR,2019
CVPR-2019-A005499,Xiangyu Zhu,"CBSR & NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing, China. | University of Chinese Academy of Sciences, Beijing, China.",China,CVPR,2019
CVPR-2019-A005500,Zhen Lei,"CBSR & NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing, China. | University of Chinese Academy of Sciences, Beijing, China.",China,CVPR,2019
CVPR-2019-A005501,Stan Z. Li,"CBSR & NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing, China. | University of Chinese Academy of Sciences, Beijing, China. | Faculty of Information Technology, Macau University of Science and Technology, Macau SAR, China.",China,CVPR,2019
CVPR-2019-A005502,Zi-Hang Jiang,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A005503,Qianyi Wu,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A005504,Keyu Chen,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A005505,Juyong Zhang,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A005506,Chun-Liang Li,Carnegie Mellon University and Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A005507,Tomas Simon,Carnegie Mellon University and Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A005508,Jason Saragih,Carnegie Mellon University and Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A005509,Barnabas Poczos,Carnegie Mellon University and Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A005510,Yaser Sheikh,Carnegie Mellon University and Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A005511,Sven Kreiss,EPFL VITA lab CH- Lausanne,United States,CVPR,2019
CVPR-2019-A005512,Lorenzo Bertoni,EPFL VITA lab CH- Lausanne,United States,CVPR,2019
CVPR-2019-A005513,Alexandre Alahi,EPFL VITA lab CH- Lausanne,United States,CVPR,2019
CVPR-2019-A005514,Lin Song,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005515,Shiwei Zhang,"Artificial Intelligence and Automation, Huazhong University of Science and Technology.",China,CVPR,2019
CVPR-2019-A005516,Gang Yu,Megvii Inc. (Face++).,China,CVPR,2019
CVPR-2019-A005517,Hongbin Sun,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A005518,Romero Morais,"Applied Artificial Intelligence Institute, Deakin University, Australia",Australia,CVPR,2019
CVPR-2019-A005519,Vuong Le,"Applied Artificial Intelligence Institute, Deakin University, Australia",Australia,CVPR,2019
