author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2019-A004709,Jana Noskova,"Centre for Machine Perception, Department of Cybernetics Czech Technical University, Prague, Czech Republic Machine Perception Research Laboratory, MTA SZTAKI, Budapest, Hungary",UNKNOWN,Czech Republic | Hungary,high,The institution string explicitly mentions 'Czech Republic' and 'Hungary'.,yes
CVPR-2019-A004710,Sen He,"University of Exeter, Aalto University, MarkableAI",UNKNOWN,United Kingdom | Finland,medium,"University of Exeter is in the United Kingdom, Aalto University is in Finland, and MarkableAI is not clearly associated with a specific country.",no
CVPR-2019-A004711,Hamed R. Tavakoli,"University of Exeter, Aalto University, MarkableAI",UNKNOWN,United Kingdom | Finland,medium,"University of Exeter is in the United Kingdom, Aalto University is in Finland, and MarkableAI is not clearly associated with a specific country.",no
CVPR-2019-A004712,Ali Borji,"University of Exeter, Aalto University, MarkableAI",UNKNOWN,United Kingdom | Finland,medium,"University of Exeter is in the United Kingdom, Aalto University is in Finland, and MarkableAI is not clearly associated with a specific country.",no
CVPR-2019-A004713,Yang Mi,"University of Exeter, Aalto University, MarkableAI",UNKNOWN,United Kingdom | Finland,medium,"University of Exeter is in the United Kingdom, Aalto University is in Finland, and MarkableAI is not clearly associated with a specific country.",no
CVPR-2019-A004714,Nicolas Pugeault,"University of Exeter, Aalto University, MarkableAI",UNKNOWN,United Kingdom | Finland,medium,"University of Exeter is in the United Kingdom, Aalto University is in Finland, and MarkableAI is not clearly associated with a specific country.",no
CVPR-2019-A004739,Yongqin Xian,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2019-A004740,Saurabh Sharma,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2019-A004741,Bernt Schiele,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2019-A004743,Chen-Yu Lee,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A004744,Tanmay Batra,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A004745,Mohammad Haris Baig,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A004746,Daniel Ulbricht,Apple Inc,UNKNOWN,United States,high,Apple Inc is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A004752,Shaohui Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A004753,Xiao Zhang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2019-A004754,Jianqiao Wangni,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2019-A004755,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2019-A004756,Xinkai Wei,Uber Advanced Technologies Group University of Waterloo University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, while the University of Waterloo and University of Toronto are located in Canada.",yes
CVPR-2019-A004757,Ioan Andrei Barsan,Uber Advanced Technologies Group University of Waterloo University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, while the University of Waterloo and University of Toronto are located in Canada.",yes
CVPR-2019-A004758,Shenlong Wang,Uber Advanced Technologies Group University of Waterloo University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, while the University of Waterloo and University of Toronto are located in Canada.",yes
CVPR-2019-A004759,Julieta Martinez,Uber Advanced Technologies Group University of Waterloo University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, while the University of Waterloo and University of Toronto are located in Canada.",yes
CVPR-2019-A004760,Raquel Urtasun,Uber Advanced Technologies Group University of Waterloo University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, while the University of Waterloo and University of Toronto are located in Canada.",yes
CVPR-2019-A004762,Buyu Liu,NEC Laboratories America,UNKNOWN,United States,high,"The institution name 'NEC Laboratories America' explicitly includes 'America', indicating the United States.",yes
CVPR-2019-A004763,Samuel Schulter,NEC Laboratories America,UNKNOWN,United States,high,"The institution name 'NEC Laboratories America' explicitly includes 'America', indicating the United States.",yes
CVPR-2019-A004764,Manmohan Chandraker,NEC Laboratories America | UC San Diego,UNKNOWN,United States | South Korea,medium,"NEC Laboratories America is based in the United States, and UC San Diego is a university in the United States. However, NEC is a Japanese company with significant operations in South Korea, which may contribute to the ambiguity.",no
CVPR-2019-A004765,Dejing Xu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A004766,Jun Xiao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A004767,Zhou Zhao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A004768,Jian Shao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A004769,Di Xie,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and the Hikvision Research Institute is based in China.",yes
CVPR-2019-A004770,Yueting Zhuang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A004771,Despoina Paschalidou,"Autonomous Vision Group, MPI for Intelligent Systems Tübingen | Max Planck ETH Center for Learning Systems",UNKNOWN,Germany,high,"MPI for Intelligent Systems Tübingen is a well-known research institute located in Tübingen, Germany.",yes
CVPR-2019-A004772,Ali Osman Ulusoy,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A004773,Andreas Geiger,"Autonomous Vision Group, MPI for Intelligent Systems Tübingen | University of Tübingen | Max Planck ETH Center for Learning Systems",UNKNOWN,Germany,high,"The institution names 'MPI for Intelligent Systems Tübingen' and 'University of Tübingen' are well-known institutions located in Tübingen, Germany.",yes
CVPR-2019-A004782,Vijetha Gattupalli,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2019-A004783,Yaoxin Zhuo,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2019-A004784,Baoxin Li,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2019-A004795,Thanh-Toan Do,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A004813,Jing Shi,University of Rochester Tencent AI Lab,UNKNOWN,China | United States,medium,"The University of Rochester is in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2019-A004814,Jia Xu,University of Rochester Tencent AI Lab,UNKNOWN,China | United States,medium,"The University of Rochester is in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2019-A004815,Boqing Gong,University of Rochester Tencent AI Lab,UNKNOWN,China | United States,medium,"The University of Rochester is in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2019-A004816,Chenliang Xu,University of Rochester Tencent AI Lab,UNKNOWN,China | United States,medium,"The University of Rochester is in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2019-A004817,Amaia Salvador,Universitat Politecnica de Catalunya Facebook AI Research,UNKNOWN,Spain,high,"Universitat Politecnica de Catalunya is a well-known university located in Catalonia, Spain.",yes
CVPR-2019-A004818,Michal Drozdzal,Universitat Politecnica de Catalunya Facebook AI Research,UNKNOWN,Spain,high,"Universitat Politecnica de Catalunya is a well-known university located in Catalonia, Spain.",yes
CVPR-2019-A004819,Xavier Giro-i-Nieto,Universitat Politecnica de Catalunya Facebook AI Research,UNKNOWN,Spain,high,"Universitat Politecnica de Catalunya is a well-known university located in Catalonia, Spain.",yes
CVPR-2019-A004820,Adriana Romero,Universitat Politecnica de Catalunya Facebook AI Research,UNKNOWN,Spain,high,"Universitat Politecnica de Catalunya is a well-known university located in Catalonia, Spain.",yes
CVPR-2019-A004821,Pierre Dognin,"IBM Research, Yorktown Heights, NY",UNKNOWN,United States,high,"Yorktown Heights, NY is a well-known location in the United States.",yes
CVPR-2019-A004822,Igor Melnyk,"IBM Research, Yorktown Heights, NY",UNKNOWN,United States,high,"Yorktown Heights, NY is a well-known location in the United States.",yes
CVPR-2019-A004823,Youssef Mroueh,"IBM Research, Yorktown Heights, NY",UNKNOWN,United States,high,"Yorktown Heights, NY is a well-known location in the United States.",yes
CVPR-2019-A004824,Jerret Ross,"IBM Research, Yorktown Heights, NY",UNKNOWN,United States,high,"Yorktown Heights, NY is a well-known location in the United States.",yes
CVPR-2019-A004825,Tom Sercu,"IBM Research, Yorktown Heights, NY",UNKNOWN,United States,high,"Yorktown Heights, NY is a well-known location in the United States.",yes
CVPR-2019-A004826,Robik Shrestha,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2019-A004827,Kushal Kafle,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2019-A004828,Christopher Kanan,Rochester Institute of Technology | PAIGE | Cornell Tech,UNKNOWN,United States,high,"Rochester Institute of Technology, Cornell Tech, and PAIGE are all affiliated with institutions in the United States.",yes
CVPR-2019-A004829,Yuanhang Su,Alibaba Group Inc. (US),UNKNOWN,United States,high,"The institution name explicitly includes '(US)', indicating the United States.",yes
CVPR-2019-A004830,Kai Fan,Alibaba Group Inc. (US),UNKNOWN,United States,high,"The institution name explicitly includes '(US)', indicating the United States.",yes
CVPR-2019-A004831,Nguyen Bach,Alibaba Group Inc. (US),UNKNOWN,United States,high,"The institution name explicitly includes '(US)', indicating the United States.",yes
CVPR-2019-A004832,C.-C. Jay Kuo,Alibaba Group Inc. (US),UNKNOWN,United States,high,"The institution name explicitly includes '(US)', indicating the United States.",yes
CVPR-2019-A004833,Fei Huang,Alibaba Group Inc. (US),UNKNOWN,United States,high,"The institution name explicitly includes '(US)', indicating the United States.",yes
CVPR-2019-A004834,Duy-Kien Nguyen,"Graduate School of Information Sciences, Tohoku University",UNKNOWN,Japan,high,Tohoku University is a well-known university located in Japan.,yes
CVPR-2019-A004835,Takayuki Okatani,"Graduate School of Information Sciences, Tohoku University | RIKEN Center for AIP",UNKNOWN,Japan,high,Tohoku University and RIKEN are well-known institutions in Japan.,yes
CVPR-2019-A004852,Yonghao Xu,"The State Key Laboratory of Information Engineering in Surveying, Mapping, and Remote Sensing",UNKNOWN,China,high,"The State Key Laboratory of Information Engineering in Surveying, Mapping, and Remote Sensing is a well-known research institution based in China, typically associated with Wuhan University.",yes
CVPR-2019-A004854,Wang-Cheng Kang,"Pinterest, Stanford University, UC San Diego",UNKNOWN,United States,high,"All institutions (Pinterest, Stanford University, UC San Diego) are based in the United States.",yes
CVPR-2019-A004855,Eric Kim,"Pinterest, Stanford University, UC San Diego",UNKNOWN,United States,high,"All institutions (Pinterest, Stanford University, UC San Diego) are based in the United States.",yes
CVPR-2019-A004856,Jure Leskovec,"Pinterest, Stanford University, UC San Diego",UNKNOWN,United States,high,"All institutions (Pinterest, Stanford University, UC San Diego) are based in the United States.",yes
CVPR-2019-A004857,Charles Rosenberg,"Pinterest, Stanford University, UC San Diego",UNKNOWN,United States,high,"All institutions (Pinterest, Stanford University, UC San Diego) are based in the United States.",yes
CVPR-2019-A004858,Julian McAuley,"Pinterest, Stanford University, UC San Diego",UNKNOWN,United States,high,"All institutions (Pinterest, Stanford University, UC San Diego) are based in the United States.",yes
CVPR-2019-A004859,Changhao Chen,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2019-A004860,Stefano Rosa,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2019-A004861,Yishu Miao,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2019-A004862,Chris Xiaoxuan Lu,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2019-A004863,Wei Wu,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2019-A004864,Andrew Markham,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2019-A004865,Niki Trigoni,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2019-A004866,Chengquan Zhang,"Department of Computer Vision Technology (VIS), Baidu Inc. Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University2",UNKNOWN,China,high,"The institution names include Xiamen University and Fujian Key Laboratory, both located in China. Baidu Inc. is also a well-known company based in China.",yes
CVPR-2019-A004867,Borong Liang,"Department of Computer Vision Technology (VIS), Baidu Inc. Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University2",UNKNOWN,China,high,"The institution names include Xiamen University and Fujian Key Laboratory, both located in China. Baidu Inc. is also a well-known company based in China.",yes
CVPR-2019-A004868,Zuming Huang,"Department of Computer Vision Technology (VIS), Baidu Inc. Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University2",UNKNOWN,China,high,"The institution names include Xiamen University and Fujian Key Laboratory, both located in China. Baidu Inc. is also a well-known company based in China.",yes
CVPR-2019-A004869,Mengyi En,"Department of Computer Vision Technology (VIS), Baidu Inc. Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University2",UNKNOWN,China,high,"The institution names include Xiamen University and Fujian Key Laboratory, both located in China. Baidu Inc. is also a well-known company based in China.",yes
CVPR-2019-A004870,Junyu Han,"Department of Computer Vision Technology (VIS), Baidu Inc. Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University2",UNKNOWN,China,high,"The institution names include Xiamen University and Fujian Key Laboratory, both located in China. Baidu Inc. is also a well-known company based in China.",yes
CVPR-2019-A004871,Errui Ding,"Department of Computer Vision Technology (VIS), Baidu Inc. Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University2",UNKNOWN,China,high,"The institution names include Xiamen University and Fujian Key Laboratory, both located in China. Baidu Inc. is also a well-known company based in China.",yes
CVPR-2019-A004872,Xinghao Ding,"Department of Computer Vision Technology (VIS), Baidu Inc. Fujian Key Laboratory of Sensing and Computing for Smart City, Xiamen University2",UNKNOWN,China,high,"The institution names include Xiamen University and Fujian Key Laboratory, both located in China. Baidu Inc. is also a well-known company based in China.",yes
CVPR-2019-A004900,Xingde Ying,"♭ YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
CVPR-2019-A004901,Heng Guo,"♭ YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
CVPR-2019-A004902,Kai Ma,"♭ YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
CVPR-2019-A004903,Jian Wu,"♭ YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
CVPR-2019-A004904,Zhengxin Weng,"♭ YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
CVPR-2019-A004905,Yefeng Zheng,"♭ YouTu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and YouTu Lab is a research lab under Tencent.",yes
CVPR-2019-A004929,Aaditya Prakash,Brandeis University,UNKNOWN,United States,high,Brandeis University is a well-known university located in the United States.,yes
CVPR-2019-A004930,James Storer,Brandeis University,UNKNOWN,United States,high,Brandeis University is a well-known university located in the United States.,yes
CVPR-2019-A004931,Dinei Florencio,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A004932,Cha Zhang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A004933,Bing Yu,"School of Mathematical Sciences, Peking University Center for Data Science, Peking University Beijing Institute of Big Data Research",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2019-A004934,Jingfeng Wu,"School of Mathematical Sciences, Peking University Center for Data Science, Peking University Beijing Institute of Big Data Research",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2019-A004935,Jinwen Ma,"School of Mathematical Sciences, Peking University Center for Data Science, Peking University Beijing Institute of Big Data Research",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2019-A004936,Zhanxing Zhu,"School of Mathematical Sciences, Peking University Center for Data Science, Peking University Beijing Institute of Big Data Research",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2019-A004937,Xu Yang,"School of Computer Science and Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2019-A004950,Breton Minnehan,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2019-A004951,Andreas Savakis,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2019-A004952,Jathushan Rajasegaran,"Department of Electronic and Telecommunication Engineering, University of Moratuwa",UNKNOWN,Sri Lanka,high,The University of Moratuwa is a well-known institution located in Sri Lanka.,yes
CVPR-2019-A004953,Vinoj Jayasundara,"Department of Electronic and Telecommunication Engineering, University of Moratuwa",UNKNOWN,Sri Lanka,high,The University of Moratuwa is a well-known institution located in Sri Lanka.,yes
CVPR-2019-A004954,Sandaru Jayasekara,"Department of Electronic and Telecommunication Engineering, University of Moratuwa",UNKNOWN,Sri Lanka,high,The University of Moratuwa is a well-known institution located in Sri Lanka.,yes
CVPR-2019-A004955,Hirunima Jayasekara,"Department of Electronic and Telecommunication Engineering, University of Moratuwa",UNKNOWN,Sri Lanka,high,The University of Moratuwa is a well-known institution located in Sri Lanka.,yes
CVPR-2019-A004956,Suranga Seneviratne,"School of Computer Science, University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is located in Sydney, Australia.",yes
CVPR-2019-A004957,Ranga Rodrigo,"Department of Electronic and Telecommunication Engineering, University of Moratuwa",UNKNOWN,Sri Lanka,high,The University of Moratuwa is a well-known institution located in Sri Lanka.,yes
CVPR-2019-A004959,Xiaoliang Dai,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2019-A004960,Peizhao Zhang,Facebook Inc.,UNKNOWN,United States,high,Facebook Inc. is a well-known company based in the United States.,yes
CVPR-2019-A004961,Yanghan Wang,Facebook Inc.,UNKNOWN,United States,high,Facebook Inc. is a well-known company based in the United States.,yes
CVPR-2019-A004962,Fei Sun,Facebook Inc.,UNKNOWN,United States,high,Facebook Inc. is a well-known company based in the United States.,yes
CVPR-2019-A004963,Yiming Wu,Facebook Inc.,UNKNOWN,United States,high,Facebook Inc. is a well-known company based in the United States.,yes
CVPR-2019-A004964,Yuandong Tian,Facebook Inc.,UNKNOWN,United States,high,Facebook Inc. is a well-known company based in the United States.,yes
CVPR-2019-A004965,Peter Vajda,Facebook Inc.,UNKNOWN,United States,high,Facebook Inc. is a well-known company based in the United States.,yes
CVPR-2019-A004966,Yangqing Jia,Facebook Inc.,UNKNOWN,United States,high,Facebook Inc. is a well-known company based in the United States.,yes
CVPR-2019-A004972,Eric Heim,Air Force Research Laboratory,UNKNOWN,United States,high,The Air Force Research Laboratory is a well-known U.S. government research facility.,yes
CVPR-2019-A004973,Yichun Shi,"Michigan State University, East Lansing MI",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2019-A004974,Debayan Deb,"Michigan State University, East Lansing MI",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2019-A004975,Anil K. Jain,"Michigan State University, East Lansing MI",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2019-A004976,Phillip E. Pope,"HRL Laboratories, LLC",UNKNOWN,United States,medium,"HRL Laboratories, LLC is a well-known research laboratory based in the United States.",yes
CVPR-2019-A004977,Soheil Kolouri,"HRL Laboratories, LLC",UNKNOWN,United States,medium,"HRL Laboratories, LLC is a well-known research laboratory based in the United States.",yes
CVPR-2019-A004978,Mohammad Rostami,"HRL Laboratories, LLC",UNKNOWN,United States,medium,"HRL Laboratories, LLC is a well-known research laboratory based in the United States.",yes
CVPR-2019-A004979,Charles E. Martin,"HRL Laboratories, LLC",UNKNOWN,United States,medium,"HRL Laboratories, LLC is a well-known research laboratory based in the United States.",yes
CVPR-2019-A004980,Heiko Hoffmann,"HRL Laboratories, LLC",UNKNOWN,United States,medium,"HRL Laboratories, LLC is a well-known research laboratory based in the United States.",yes
CVPR-2019-A004989,Michael Bao,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004990,Matthew Cong,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004991,Stephane Grabli,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004992,Ronald Fedkiw,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004993,Ayush Tewari,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004994,Florian Bernard,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004995,Pablo Garrido,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004996,Gaurav Bharaj,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004997,Mohamed Elgharib,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004998,Hans-Peter Seidel,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A004999,Patrick Perez,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A005000,Michael Zollhofer,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A005001,Christian Theobalt,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A005002,Xiao Zhang,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2019-A005003,Rui Zhao,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A005005,Xiaogang Wang,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2019-A005006,Hongsheng Li,"CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2019-A005007,Liuhao Ge,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2019-A005008,Zhou Ren,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of the country it belongs to.,no
CVPR-2019-A005009,Yuncheng Li,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2019-A005010,Zehao Xue,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2019-A005011,Yingying Wang,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2019-A005012,Jianfei Cai,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2019-A005013,Junsong Yuan,State University of New York at Buffalo,UNKNOWN,United States,high,The institution name 'State University of New York at Buffalo' is a well-known university located in the United States.,yes
CVPR-2019-A005021,Jiefeng Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A005022,Can Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A005023,Hao Zhu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A005024,Yihuan Mao,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A005025,Hao-Shu Fang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A005026,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A005029,Mina Cikara,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2019-A005033,Xipeng Chen,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A005034,Kwan-Yee Lin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A005035,Wentao Liu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A005036,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A005037,Liang Lin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A005043,Natalia Neverova,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2019-A005044,James Thewlis,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A005047,Andrea Vedaldi,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2019-A005061,Dominik Lorenz,"Heidelberg Collaboratory for Image Processing / IWR, Heidelberg University",UNKNOWN,Germany,high,"Heidelberg University is located in Heidelberg, Germany.",yes
CVPR-2019-A005062,Leonard Bereska,"Heidelberg Collaboratory for Image Processing / IWR, Heidelberg University",UNKNOWN,Germany,high,"Heidelberg University is located in Heidelberg, Germany.",yes
CVPR-2019-A005063,Timo Milbich,"Heidelberg Collaboratory for Image Processing / IWR, Heidelberg University",UNKNOWN,Germany,high,"Heidelberg University is located in Heidelberg, Germany.",yes
CVPR-2019-A005064,Bjorn Ommer,"Heidelberg Collaboratory for Image Processing / IWR, Heidelberg University",UNKNOWN,Germany,high,"Heidelberg University is located in Heidelberg, Germany.",yes
