author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2015-A001623,Milind Tambe,"Computer Science Department, University of Southern California, Los Angeles",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2015-A001624,Christopher Kiekintveld,"Computer Science Department, University of Texas at El Paso",UNKNOWN,United States,high,The University of Texas at El Paso is a well-known institution located in the United States.,yes
AAAI-2015-A001647,Dengji Zhao,University of Southampton,UNKNOWN,United Kingdom,high,The University of Southampton is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A001648,Sarvapali Ramchurn,University of Southampton,UNKNOWN,United Kingdom,high,The University of Southampton is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A001649,Enrico Gerding,University of Southampton,UNKNOWN,United Kingdom,high,The University of Southampton is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A001650,Nicholas Jennings,University of Southampton,UNKNOWN,United Kingdom,high,The University of Southampton is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A001679,Aris Filos-Ratsikas,"Aarhus University, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2015-A001680,Minming Li,"Aarhus University, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2015-A001681,Jie Zhang,"Aarhus University, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2015-A001682,Qiang Zhang,"Aarhus University, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
AAAI-2015-A001690,Hau Chan,"Department of Computer Science, Stony Brook University",UNKNOWN,United States,high,Stony Brook University is a well-known university located in the United States.,yes
AAAI-2015-A001691,Luis Ortiz,"Department of Computer Science, Stony Brook University",UNKNOWN,United States,high,Stony Brook University is a well-known university located in the United States.,yes
AAAI-2015-A001696,Priyanka Bhatt,"Department of Computer Science and Automation, Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2015-A001697,Debmalya Mandal,"Department of Computer Science and Automation, Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2015-A001705,Martin Hoefer,Saarland University,UNKNOWN,Germany,high,"Saarland University is a well-known university located in Saarbrücken, Germany.",yes
AAAI-2015-A001706,Daniel Vaz,Saarland University,UNKNOWN,Germany,high,"Saarland University is a well-known university located in Saarbrücken, Germany.",yes
AAAI-2015-A001707,Lisa Wagner,Saarland University,UNKNOWN,Germany,high,"Saarland University is a well-known university located in Saarbrücken, Germany.",yes
AAAI-2015-A001713,Scott Kiesel,University of New Hampshire,UNKNOWN,United States,high,The University of New Hampshire is a well-known institution located in the United States.,yes
AAAI-2015-A001714,Jaimie Murdock,Program in Cognitive Science Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
AAAI-2015-A001715,Colin Allen,Program in Cognitive Science Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
AAAI-2015-A001746,Hanumant Redkar,"Center for Indian Language Technology, Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2015-A001747,Sudha Bhingardive,"Center for Indian Language Technology, Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2015-A001748,Diptesh Kanojia,"Center for Indian Language Technology, Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2015-A001749,Pushpak Bhattacharyya,"Center for Indian Language Technology, Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2015-A001750,Raghu Krishnapuram,"1IBM TJ Watson Research Center, 2IBM Watson Group",UNKNOWN,United States,high,IBM TJ Watson Research Center and IBM Watson Group are well-known institutions based in the United States.,yes
AAAI-2015-A001751,Luis Lastras,"1IBM TJ Watson Research Center, 2IBM Watson Group",UNKNOWN,United States,high,IBM TJ Watson Research Center and IBM Watson Group are well-known institutions based in the United States.,yes
AAAI-2015-A001752,Satya Nitta,"1IBM TJ Watson Research Center, 2IBM Watson Group",UNKNOWN,United States,high,IBM TJ Watson Research Center and IBM Watson Group are well-known institutions based in the United States.,yes
AAAI-2015-A001755,Tam Nguyen,"Department for Technology, Innovation and Enterprise",UNKNOWN,United Kingdom,high,"The Department for Technology, Innovation and Enterprise is a known government department in the United Kingdom.",yes
AAAI-2015-A001756,Maxime Guériau,"LIRIS Laboratory, F- , Lyon",UNKNOWN,France,high,"The institution name includes 'F-', which is a common abbreviation for France in French academic contexts, and 'Lyon' is a major city in France.",yes
AAAI-2015-A001757,Romain Billot,"LIRIS Laboratory, F- , Lyon",UNKNOWN,France,high,"The institution name includes 'F-', which is a common abbreviation for France in French academic contexts, and 'Lyon' is a major city in France.",yes
AAAI-2015-A001758,Nour-Eddin El Faouzi,"LIRIS Laboratory, F- , Lyon",UNKNOWN,France,high,"The institution name includes 'F-', which is a common abbreviation for France in French academic contexts, and 'Lyon' is a major city in France.",yes
AAAI-2015-A001759,Salima Hassas,"LIRIS Laboratory, F- , Lyon",UNKNOWN,France,high,"The institution name includes 'F-', which is a common abbreviation for France in French academic contexts, and 'Lyon' is a major city in France.",yes
AAAI-2015-A001760,Frédéric Armetta,"LIRIS Laboratory, F- , Lyon",UNKNOWN,France,high,"The institution name includes 'F-', which is a common abbreviation for France in French academic contexts, and 'Lyon' is a major city in France.",yes
AAAI-2015-A001774,Abhijit Bhole,"Microsoft Research Lavelle Road, Bangalore -",UNKNOWN,India,high,"Bangalore is a major city in India, and the institution is associated with Microsoft Research, which has a presence in India.",yes
AAAI-2015-A001775,Raghavendra Udupa,"Microsoft Research Lavelle Road, Bangalore -",UNKNOWN,India,high,"Bangalore is a major city in India, and the institution is associated with Microsoft Research, which has a presence in India.",yes
AAAI-2015-A001776,Yamuna Prasad,"Indian Institute of Technology Delhi New Delhi, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2015-A001777,K. Biswas,"Indian Institute of Technology Delhi New Delhi, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2015-A001783,Chao Huang,DOCOMO Beijing Communication Labs.,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China.",yes
AAAI-2015-A001784,Yongsheng Zhang,DOCOMO Beijing Communication Labs.,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China.",yes
AAAI-2015-A001787,Quentin Galvane,University of Rennes I,UNKNOWN,France,high,"The University of Rennes I is a well-known institution located in Rennes, France.",yes
AAAI-2015-A001788,Rémi Ronfard,University of Rennes I,UNKNOWN,France,high,"The University of Rennes I is a well-known institution located in Rennes, France.",yes
AAAI-2015-A001789,Christophe Lino,University of Rennes I,UNKNOWN,France,high,"The University of Rennes I is a well-known institution located in Rennes, France.",yes
AAAI-2015-A001790,Marc Christie,University of Rennes I,UNKNOWN,France,high,"The University of Rennes I is a well-known institution located in Rennes, France.",yes
AAAI-2015-A001791,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001792,Yexiang Xue,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001793,Russell Toth,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001794,Bistra Dilkina,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001795,Richard Bernstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001796,Theodoros Damoulas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001797,Patrick Clark,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001798,Steve DeGloria,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001799,Andrew Mude,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001800,Christopher Barrett,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001801,Carla Gomes,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2015-A001802,Hermann Schichl,"Faculty of Mathematics University of Vienna, Austria IBM Research Yorktown Heights, NY, U.S.A.",UNKNOWN,Austria | United States,high,The institution string explicitly mentions 'Austria' and 'U.S.A.',yes
AAAI-2015-A001803,Meinolf Sellmann,"Faculty of Mathematics University of Vienna, Austria IBM Research Yorktown Heights, NY, U.S.A.",UNKNOWN,Austria | United States,high,The institution string explicitly mentions 'Austria' and 'U.S.A.',yes
AAAI-2015-A001824,Deepak Venugopal,Department of Computer Science The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2015-A001827,Wei Kuang,"Department of Computer Science, Michigan Technological University, Houghton, MI",UNKNOWN,United States,high,"The institution is affiliated with Michigan Technological University, located in Houghton, MI, which is in the United States.",yes
AAAI-2015-A001828,Laura Brown,"Department of Computer Science, Michigan Technological University, Houghton, MI",UNKNOWN,United States,high,"The institution is affiliated with Michigan Technological University, located in Houghton, MI, which is in the United States.",yes
AAAI-2015-A001829,Zhenlin Wang,"Department of Computer Science, Michigan Technological University, Houghton, MI",UNKNOWN,United States,high,"The institution is affiliated with Michigan Technological University, located in Houghton, MI, which is in the United States.",yes
AAAI-2015-A001831,Bradley Hayes,Department of Computer Science Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
AAAI-2015-A001832,Carrie Rebhuhn,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
AAAI-2015-A001836,Peter Lindes,Brigham Young University,UNKNOWN,United States,high,Brigham Young University is a well-known institution located in the United States.,yes
AAAI-2015-A001837,Deryle Lonsdale,Brigham Young University,UNKNOWN,United States,high,Brigham Young University is a well-known institution located in the United States.,yes
AAAI-2015-A001838,David Embley,Brigham Young University,UNKNOWN,United States,high,Brigham Young University is a well-known institution located in the United States.,yes
AAAI-2015-A001841,Erik Cambria,School of Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2015-A001842,Jie Fu,School of Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2015-A001843,Federica Bisio,School of Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2015-A001844,Soujanya Poria,School of Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2015-A001868,BoonPing Lim,Los Alamos National Laboratory,UNKNOWN,United States,high,Los Alamos National Laboratory is a well-known U.S. government research facility.,yes
AAAI-2015-A001869,Menkes van den Briel,Los Alamos National Laboratory,UNKNOWN,United States,high,Los Alamos National Laboratory is a well-known U.S. government research facility.,yes
AAAI-2015-A001870,Sylvie Thiebaux,Los Alamos National Laboratory,UNKNOWN,United States,high,Los Alamos National Laboratory is a well-known U.S. government research facility.,yes
AAAI-2015-A001871,Scott Backhaus,Los Alamos National Laboratory,UNKNOWN,United States,high,Los Alamos National Laboratory is a well-known U.S. government research facility.,yes
AAAI-2015-A001872,Russell Bent,Los Alamos National Laboratory,UNKNOWN,United States,high,Los Alamos National Laboratory is a well-known U.S. government research facility.,yes
AAAI-2015-A001901,Stephen Mussmann,"Purdue University, West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
AAAI-2015-A001902,John Moore,"Purdue University, West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
AAAI-2015-A001903,Joseph Pfeiffer,"Purdue University, West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
AAAI-2015-A001904,Jennifer Neville,"Purdue University, West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
AAAI-2015-A001912,Fei Mi,Department of Computer Science and Engineering Hong Kong University of Science and Technology Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2015-A001913,Dit-Yan Yeung,Department of Computer Science and Engineering Hong Kong University of Science and Technology Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2015-A001917,Virginia Andersson,PPGC - Federal University of Pelotas,UNKNOWN,Brazil,high,Federal University of Pelotas is a well-known institution in Brazil.,yes
AAAI-2015-A001918,Ricardo Araujo,PPGC - Federal University of Pelotas,UNKNOWN,Brazil,high,Federal University of Pelotas is a well-known institution in Brazil.,yes
AAAI-2015-A001931,Josefina Sierra-Santibanez,"Technical University of Catalonia, Campus Nord, Ed. Omega",UNKNOWN,Spain,high,Technical University of Catalonia is a well-known institution located in Spain.,yes
AAAI-2015-A001937,Chen Liang,"Qualitative Reasoning Group, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2015-A001938,Kenneth Forbus,"Qualitative Reasoning Group, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2015-A001955,Joseph Blass,"Qualitative Reasoning Group, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2015-A001956,Kenneth Forbus,"Qualitative Reasoning Group, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2015-A001939,Pat Langley,"Department of Computer Science, University of Auckland",UNKNOWN,New Zealand,high,The University of Auckland is a well-known institution located in New Zealand.,yes
AAAI-2015-A001940,Adam Arvay,"Department of Computer Science, University of Auckland",UNKNOWN,New Zealand,high,The University of Auckland is a well-known institution located in New Zealand.,yes
AAAI-2015-A001983,Wei-Nan Zhang,"Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
AAAI-2015-A001985,Yu Zhang,"Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
AAAI-2015-A001986,Ting Liu,"Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
AAAI-2015-A001984,Zhao-Yan Ming,"Department of Computer Science, Digipen Institute of Technology",UNKNOWN,United States,high,Digipen Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2015-A002002,Zhi-Hong Deng,Key Laboratory of Machine Perception (Ministry of Education),UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a common structure in Chinese institutions.",yes
AAAI-2015-A002034,Aron Culotta,"Department of Computer Science Illinois Institute of Technology Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2015-A002035,Nirmal Kumar,"Department of Computer Science Illinois Institute of Technology Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2015-A002036,Jennifer Cutler,"Department of Computer Science Illinois Institute of Technology Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2015-A002037,Virgile Landeiro Dos Reis,"Department of Computer Science Illinois Institute of Technology Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2015-A002038,Aron Culotta,"Department of Computer Science Illinois Institute of Technology Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2015-A002039,Patrick Koopmann,"School of Computer Science, The University of Manchester",UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A002040,Renate Schmidt,"School of Computer Science, The University of Manchester",UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A002060,Goutham Tholpadi,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2015-A002061,Mrinal Das,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2015-A002062,Trapit Bansal,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2015-A002063,Chiranjib Bhattacharyya,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2015-A002072,Freddy Lecue,"IBM Dublin Research Center, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its name.,yes
AAAI-2015-A002073,Jeff Pan,"IBM Dublin Research Center, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in its name.,yes
AAAI-2015-A002090,Quanzeng You,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2015-A002091,Jiebo Luo,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2015-A002092,Hailin Jin,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2015-A002093,Jianchao Yang,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2015-A002113,Mans Hulden,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2015-A002114,Miikka Silfverberg,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2015-A002115,Jerid Francom,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2015-A002116,Chenyi Zhang,"College of Computer Science, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2015-A002120,Jianling Sun,"College of Computer Science, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2015-A002119,Qinneng Xu,"Department of Systems Engineering and Engineering Management, City University of Hong kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
AAAI-2015-A002134,Hongyi Zhang,Shenzhen Key Laboratory of Rich Media Big Data Analytics and Applications | Department of Computer Science and Engineering,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name includes a laboratory and department associated with it.",yes
AAAI-2015-A002135,Irwin King,Shenzhen Key Laboratory of Rich Media Big Data Analytics and Applications | Department of Computer Science and Engineering,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name includes a laboratory and department associated with it.",yes
AAAI-2015-A002161,Xiangyu Wang,Department of Computer Science and Engineering State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
AAAI-2015-A002162,Dayu He,Department of Computer Science and Engineering State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
AAAI-2015-A002163,Danyang Chen,Department of Computer Science and Engineering State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
AAAI-2015-A002164,Jinhui Xu,Department of Computer Science and Engineering State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
