author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2025-A013615,Runzhe Wan,"Equal contribution Department of Economics, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013616,Lei Shi,"Equal contribution Department of Economics, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013617,Rui Song,"Equal contribution Department of Economics, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013624,James Kwok,"Hong Kong University of Science and Technology, Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICML-2025-A013633,Xiukun Wei,"Department of Computer Science and Engineering, The Ohio",UNKNOWN,United States,high,The Ohio is part of the United States.,yes
ICML-2025-A013634,Xueru Zhang,"Department of Computer Science and Engineering, The Ohio",UNKNOWN,United States,high,The Ohio is part of the United States.,yes
ICML-2025-A013641,Xinxu Wei,"Department of Electrical and Computer Engineering, Lehigh",UNKNOWN,United States,high,Lehigh University is a well-known institution located in the United States.,yes
ICML-2025-A013644,Hua Xie,"Center for Neuroscience Research, Children’s National Hospital, Washington",UNKNOWN,United States,high,"Washington is a well-known city in the United States, and the institution is affiliated with Children’s National Hospital, a major U.S. medical institution.",yes
ICML-2025-A013658,Ruben Weitzman,"Department of Computer Science, University of Oxford Department of Systems Biology, Harvard Medical School Department of Computer Science, University of Copenhagen Enzyme research, Novonesis",UNKNOWN,United Kingdom | United States | Denmark,medium,"The institutions mentioned are from the University of Oxford (United Kingdom), Harvard Medical School (United States), University of Copenhagen (Denmark), and Novonesis (unknown country).",no
ICML-2025-A013659,Peter Mørch Groth,"Department of Computer Science, University of Oxford Department of Systems Biology, Harvard Medical School Department of Computer Science, University of Copenhagen Enzyme research, Novonesis",UNKNOWN,United Kingdom | United States | Denmark,medium,"The institutions mentioned are from the University of Oxford (United Kingdom), Harvard Medical School (United States), University of Copenhagen (Denmark), and Novonesis (unknown country).",no
ICML-2025-A013660,Lood Van Niekerk,"Department of Computer Science, University of Oxford Department of Systems Biology, Harvard Medical School Department of Computer Science, University of Copenhagen Enzyme research, Novonesis",UNKNOWN,United Kingdom | United States | Denmark,medium,"The institutions mentioned are from the University of Oxford (United Kingdom), Harvard Medical School (United States), University of Copenhagen (Denmark), and Novonesis (unknown country).",no
ICML-2025-A013661,Aoi Otani,"Department of Computer Science, University of Oxford Department of Systems Biology, Harvard Medical School Department of Computer Science, University of Copenhagen Enzyme research, Novonesis",UNKNOWN,United Kingdom | United States | Denmark,medium,"The institutions mentioned are from the University of Oxford (United Kingdom), Harvard Medical School (United States), University of Copenhagen (Denmark), and Novonesis (unknown country).",no
ICML-2025-A013662,Yarin Gal,"Department of Computer Science, University of Oxford Department of Systems Biology, Harvard Medical School Department of Computer Science, University of Copenhagen Enzyme research, Novonesis",UNKNOWN,United Kingdom | United States | Denmark,medium,"The institutions mentioned are from the University of Oxford (United Kingdom), Harvard Medical School (United States), University of Copenhagen (Denmark), and Novonesis (unknown country).",no
ICML-2025-A013663,Debora Susan Marks,"Department of Computer Science, University of Oxford Department of Systems Biology, Harvard Medical School Department of Computer Science, University of Copenhagen Enzyme research, Novonesis",UNKNOWN,United Kingdom | United States | Denmark,medium,"The institutions mentioned are from the University of Oxford (United Kingdom), Harvard Medical School (United States), University of Copenhagen (Denmark), and Novonesis (unknown country).",no
ICML-2025-A013664,Pascal Notin,"Department of Computer Science, University of Oxford Department of Systems Biology, Harvard Medical School Department of Computer Science, University of Copenhagen Enzyme research, Novonesis",UNKNOWN,United Kingdom | United States | Denmark,medium,"The institutions mentioned are from the University of Oxford (United Kingdom), Harvard Medical School (United States), University of Copenhagen (Denmark), and Novonesis (unknown country).",no
ICML-2025-A013672,Jie Wen,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
ICML-2025-A013673,Yadong Liu,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
ICML-2025-A013674,Zhanyan Tang,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
ICML-2025-A013676,Yulong Chen,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
ICML-2025-A013677,Mu Li,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
ICML-2025-A013678,Chengliang Liu,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
ICML-2025-A013682,Niansheng Tang,"Yunnan Key Laboratory of Statistical Modeling and Data Analysis, Yunnan University",UNKNOWN,China,high,"Yunnan University is a well-known institution located in Yunnan Province, China.",yes
ICML-2025-A013696,Osvaldo Simeone,"Department of Engineering, King’s College",UNKNOWN,United Kingdom,high,"King’s College is a well-known institution in the United Kingdom, specifically King's College London.",yes
ICML-2025-A013708,Yihong Zuo,"School of Gifted Young, University of Science and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any clear reference to a country or region.,no
ICML-2025-A013709,Wenliang Pan,State Key Laboratory of Mathematical,UNKNOWN,China,medium,The term 'State Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2025-A013710,Xi Weng,"SKLCCSE, School of Artificial Intelligence, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A013711,Jianing An,"SKLCCSE, School of Artificial Intelligence, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A013712,Xudong Ma,"SKLCCSE, School of Artificial Intelligence, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A013714,Jie Luo,"SKLCCSE, School of Artificial Intelligence, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A013727,William Connell,"University of California, San Francisco",UNKNOWN,United States,high,"The University of California, San Francisco is a well-known institution located in the United States.",yes
ICML-2025-A013746,Adrianna Janik,"Accenture Labs, Dublin, Ireland",UNKNOWN,Ireland,high,"The institution explicitly mentions 'Dublin, Ireland', which clearly identifies the country as Ireland.",yes
ICML-2025-A013749,Adrian Weller,"Department of Engineering, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013755,Hjalmar Wijk,Model Evaluation and Threat Research,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013758,Sami Jawhar,Model Evaluation and Threat Research,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013759,Neev Parikh,Model Evaluation and Threat Research,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013776,Elizabeth Barnes,Model Evaluation and Threat Research,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013782,Mononito Goswami,"Auton Lab, School of Computer Science",UNKNOWN,United States,medium,"Auton Lab is associated with the School of Computer Science at Carnegie Mellon University, which is located in the United States.",yes
ICML-2025-A013785,Artur Dubrawski,"Auton Lab, School of Computer Science",UNKNOWN,United States,medium,"Auton Lab is associated with the School of Computer Science at Carnegie Mellon University, which is located in the United States.",yes
ICML-2025-A013799,Simon Geisler,"School of Computation, Information",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013810,Zhengxuan Wu,"Equal contribution Department of Computer Science, Stanford University Pr(AI) R Group.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A013811,Aryaman Arora,"Equal contribution Department of Computer Science, Stanford University Pr(AI) R Group.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A013812,Atticus Geiger,"Equal contribution Department of Computer Science, Stanford University Pr(AI) R Group.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A013813,Zheng Wang,"Equal contribution Department of Computer Science, Stanford University Pr(AI) R Group.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A013814,Jing Huang,"Equal contribution Department of Computer Science, Stanford University Pr(AI) R Group.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A013815,Dan Jurafsky,"Equal contribution Department of Computer Science, Stanford University Pr(AI) R Group.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A013816,Christopher D Manning,"Equal contribution Department of Computer Science, Stanford University Pr(AI) R Group.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A013817,Christopher Potts,"Equal contribution Department of Computer Science, Stanford University Pr(AI) R Group.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2025-A013829,Haotian Wu,"Department of Electrical and Electronic Engineering, Imperial College London, London SW7 2AZ, U.K.. Correspondence",UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in the United Kingdom, and the postal code and country abbreviation (U.K.) confirm the location.",yes
ICML-2025-A013830,Gongpu Chen,"Department of Electrical and Electronic Engineering, Imperial College London, London SW7 2AZ, U.K.. Correspondence",UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in the United Kingdom, and the postal code and country abbreviation (U.K.) confirm the location.",yes
ICML-2025-A013831,Pier Luigi Dragotti,"Department of Electrical and Electronic Engineering, Imperial College London, London SW7 2AZ, U.K.. Correspondence",UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in the United Kingdom, and the postal code and country abbreviation (U.K.) confirm the location.",yes
ICML-2025-A013832,Deniz Gunduz,"Department of Electrical and Electronic Engineering, Imperial College London, London SW7 2AZ, U.K.. Correspondence",UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in the United Kingdom, and the postal code and country abbreviation (U.K.) confirm the location.",yes
ICML-2025-A013833,Fangwen Wu,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
ICML-2025-A013836,Xiaofeng Zhu,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
ICML-2025-A016652,Fei Yang,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
ICML-2025-A016653,Aimin Pan,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
ICML-2025-A013834,Lechao Cheng,Hefei University of Technology,UNKNOWN,China,high,"Hefei University of Technology is a well-known university located in Hefei, Anhui Province, China.",yes
ICML-2025-A013835,Shengeng Tang,Hefei University of Technology,UNKNOWN,China,high,"Hefei University of Technology is a well-known university located in Hefei, Anhui Province, China.",yes
ICML-2025-A013839,Meng Wang,Hefei University of Technology,UNKNOWN,China,high,"Hefei University of Technology is a well-known university located in Hefei, Anhui Province, China.",yes
ICML-2025-A013837,Chaowei Fang,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICML-2025-A013838,Dingwen Zhang,Northwestern Polytechnical University. Correspondence,UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICML-2025-A013848,Shirley Wu,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013849,Michel Galley,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013850,Baolin Peng,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013851,Hao Cheng,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013852,Gavin Li,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013853,Yao Dou,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013854,Weixin Cai,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013855,James Zou,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013856,Jure Leskovec,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013857,Jianfeng Gao,Stanford University Microsoft Georgia Tech.,UNKNOWN,United States,high,"Stanford University and Georgia Tech are well-known institutions in the United States, and Microsoft is a major company headquartered there.",yes
ICML-2025-A013858,Yiwei Wu,"with specific values, is a fundamental operation in compuPr(Ai) R Group Macquarie University. Correspondence",UNKNOWN,Australia,high,"Macquarie University is a well-known university located in Sydney, Australia.",yes
ICML-2025-A013859,Atticus Geiger,"with specific values, is a fundamental operation in compuPr(Ai) R Group Macquarie University. Correspondence",UNKNOWN,Australia,high,"Macquarie University is a well-known university located in Sydney, Australia.",yes
ICML-2025-A013860,Raphaël Millière,"with specific values, is a fundamental operation in compuPr(Ai) R Group Macquarie University. Correspondence",UNKNOWN,Australia,high,"Macquarie University is a well-known university located in Sydney, Australia.",yes
ICML-2025-A013869,Jie Chen,College of Management and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013896,Yequan Wang,"Beijing Academy of Artificial Intelligence, Beijing",UNKNOWN,China,high,"Beijing is the capital of China, and the institution is explicitly named after the city.",yes
ICML-2025-A013897,Penghao Wu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICML-2025-A013899,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICML-2025-A014522,Qianxiong Xu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICML-2025-A014525,Guosheng Lin,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICML-2025-A014526,Cheng Long,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICML-2025-A013904,Diyuan Wu,Institute of Science and Technology Austria,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
ICML-2025-A013905,Marco Mondelli,Institute of Science and Technology Austria,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
ICML-2025-A013906,Menghua Wu,"Department of Computer Science, Massachusetts Institute of",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A013907,Umesh Padia,"Department of Computer Science, Massachusetts Institute of",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A013908,Sean H. Murphy,"Department of Computer Science, Massachusetts Institute of",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A013909,Regina Barzilay,"Department of Computer Science, Massachusetts Institute of",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A013910,Tommi Jaakkola,"Department of Computer Science, Massachusetts Institute of",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A013913,Hongfan Gao,School of Data Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013914,Jilin Hu,School of Data Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013915,Bin Yang,School of Data Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013916,Chenjuan Guo,School of Data Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2025-A013918,Yiyang Shao,School of Finance,UNKNOWN,UNKNOWN,low,The institution name 'School of Finance' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A013921,Xixi Wu,"Department of Systems Engineering and Engineering Management, and Shun Hing Institute of Advanced Engineering, The",UNKNOWN,China,medium,"The name 'Shun Hing Institute of Advanced Engineering' is associated with institutions in China, though the department name alone does not provide definitive evidence.",no
ICML-2025-A013923,Fangzhou Ge,"Department of Systems Engineering and Engineering Management, and Shun Hing Institute of Advanced Engineering, The",UNKNOWN,China,medium,"The name 'Shun Hing Institute of Advanced Engineering' is associated with institutions in China, though the department name alone does not provide definitive evidence.",no
ICML-2025-A013926,Xiangguo Sun,"Department of Systems Engineering and Engineering Management, and Shun Hing Institute of Advanced Engineering, The",UNKNOWN,China,medium,"The name 'Shun Hing Institute of Advanced Engineering' is associated with institutions in China, though the department name alone does not provide definitive evidence.",no
ICML-2025-A013927,Hong Cheng,"Department of Systems Engineering and Engineering Management, and Shun Hing Institute of Advanced Engineering, The",UNKNOWN,China,medium,"The name 'Shun Hing Institute of Advanced Engineering' is associated with institutions in China, though the department name alone does not provide definitive evidence.",no
ICML-2025-A013939,Christos Tsirigotis,"Mila - Quebec AI Institute, Université de Montréal",UNKNOWN,Canada,high,"The institution is explicitly mentioned as being in Quebec, which is a province of Canada.",yes
ICML-2025-A013942,Aaron Courville,"Mila - Quebec AI Institute, Université de Montréal",UNKNOWN,Canada,high,"The institution is explicitly mentioned as being in Quebec, which is a province of Canada.",yes
ICML-2025-A013954,Boyuan Wu,"School of Information Engineering, Huzhou University",UNKNOWN,China,high,Huzhou University is a well-known institution located in China.,yes
ICML-2025-A013955,Zefeng Wang,"School of Information Engineering, Huzhou University",UNKNOWN,China,high,Huzhou University is a well-known institution located in China.,yes
ICML-2025-A013956,Xianwei Lin,"School of Information Engineering, Huzhou University",UNKNOWN,China,high,Huzhou University is a well-known institution located in China.,yes
ICML-2025-A013958,Jikai Yu,"School of Information Engineering, Huzhou University",UNKNOWN,China,high,Huzhou University is a well-known institution located in China.,yes
ICML-2025-A013961,Lianxin Hu,"School of Information Engineering, Huzhou University",UNKNOWN,China,high,Huzhou University is a well-known institution located in China.,yes
ICML-2025-A013978,Chao Huang,University of Southampton,UNKNOWN,United Kingdom,high,The University of Southampton is a well-known institution located in the United Kingdom.,yes
ICML-2025-A013979,Chenrui Wu,"Zhejiang Key Laboratory of Accessible Perception and Intelligent Systems, College of Computer Science and Technology",UNKNOWN,China,high,"The institution name includes 'Zhejiang', which is a province in China.",yes
ICML-2025-A013983,Jiajun Bu,"Zhejiang Key Laboratory of Accessible Perception and Intelligent Systems, College of Computer Science and Technology",UNKNOWN,China,high,"The institution name includes 'Zhejiang', which is a province in China.",yes
ICML-2025-A013982,Chengqi Zhang,Department of Data Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013987,Xingyu Wu,"Department of Data Science and Artificial Intelligence, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013988,Jibin Wu,"Department of Data Science and Artificial Intelligence, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013989,Yu Zhou,"Department of Data Science and Artificial Intelligence, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A014841,Chengqi Zhang,"Department of Data Science and Artificial Intelligence, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A013990,Liang Feng,College of Computer Science,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2025-A014001,Ke Yan,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICML-2025-A014002,Shouhong Ding,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICML-2025-A014609,Ke-Yue Zhang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICML-2025-A014611,Shen Chen,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICML-2025-A014612,Taiping Yao,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICML-2025-A014613,Shouhong Ding,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICML-2025-A014003,Ziyin Zhou,"Key Laboratory of Multimedia Trusted Perception and Efficient Computing, Xiamen University.",UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
ICML-2025-A014027,Nils Lukas,"Mohamed bin Zayed University of Artificial Intelligence, Masdar City, Abu Dhabi.",UNKNOWN,United Arab Emirates,high,"The institution is located in Abu Dhabi, which is a city in the United Arab Emirates.",yes
ICML-2025-A014053,Lukas Helff,"AIML Lab, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university in Germany.",yes
ICML-2025-A014055,Wolfgang Stammer,"AIML Lab, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university in Germany.",yes
ICML-2025-A014058,Kristian Kersting,"AIML Lab, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university in Germany.",yes
ICML-2025-A014057,Constantin A. Rothkopf,Hessian Center for AI (hessian.ai),UNKNOWN,Germany,high,Hessian Center for AI (hessian.ai) is a well-known institution based in Germany.,yes
ICML-2025-A014060,Chonghan Gao,"School of Computer Science, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A014061,Tianyu Chen,"School of Computer Science, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A014065,Jianxin Li,"School of Computer Science, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A014066,Haoyi Zhou,"School of Computer Science, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A014068,Johnny Xi,"Department of Statistics, University of British Columbia",UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ICML-2025-A014071,Benjamin Bloem-Reddy,"Department of Statistics, University of British Columbia",UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ICML-2025-A014092,Chen Hao Xia,"Equal contribution Integrated Systems Laboratory, Department of Information Technology and Electrical Engineering, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2025-A014093,Manasa Kaniselvan,"Equal contribution Integrated Systems Laboratory, Department of Information Technology and Electrical Engineering, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2025-A014094,Alexandros Nikolaos Ziogas,"Equal contribution Integrated Systems Laboratory, Department of Information Technology and Electrical Engineering, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2025-A014095,Marko Mladenović,"Equal contribution Integrated Systems Laboratory, Department of Information Technology and Electrical Engineering, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2025-A014096,Rayen Mahjoub,"Equal contribution Integrated Systems Laboratory, Department of Information Technology and Electrical Engineering, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2025-A014097,Alexander Maeder,"Equal contribution Integrated Systems Laboratory, Department of Information Technology and Electrical Engineering, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2025-A014098,Mathieu Luisier,"Equal contribution Integrated Systems Laboratory, Department of Information Technology and Electrical Engineering, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2025-A014107,Xun Xian,"Department of ECE, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ICML-2025-A014114,Mingyi Hong,"Department of ECE, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ICML-2025-A014109,Xuan Bi,"Carlson School of Management, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ICML-2025-A014121,Han Xie,Emory University,UNKNOWN,United States,high,Emory University is a well-known university located in the United States.,yes
ICML-2025-A014125,Carl Yang,Emory University,UNKNOWN,United States,high,Emory University is a well-known university located in the United States.,yes
ICML-2025-A014130,Peixi Peng,School of Electronic and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICML-2025-A014131,Yangru Huang,National Key Laboratory for Multimedia,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2025-A014134,Yonghong Tian,National Key Laboratory for Multimedia,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2025-A014132,Yifan Zhao,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the State Key Laboratory of Virtual Reality Technology and Systems is affiliated with it.",yes
ICML-2025-A014133,Yongxing Dai,Baidu Inc,UNKNOWN,China,high,Baidu Inc is a well-known Chinese technology company based in China.,yes
ICML-2025-A014144,Atish Agarwala,"Google Deepmind, Mountain View, United",UNKNOWN,United States,high,"Mountain View is a city in the United States, and Google Deepmind is based there.",yes
ICML-2025-A014151,Lin Song,"ARC Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the ARC Lab is likely associated with it.",yes
ICML-2025-A014154,Yixiao Ge,"ARC Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the ARC Lab is likely associated with it.",yes
ICML-2025-A014156,Ying Shan,"ARC Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the ARC Lab is likely associated with it.",yes
ICML-2025-A014793,Lin Song,"ARC Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the ARC Lab is likely associated with it.",yes
