paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2025-P3167,ICML-2025-A016590,Fan Yang,School,UNKNOWN,China,high,"Affiliation: School of Microelectronics, Fudan University, Shanghai, China",yes,data/raw/icml/2025/first_pages/ICML-2025-P3167.txt
ICML-2025-P3167,ICML-2025-A016591,Tun Lu,UNKNOWN,UNKNOWN,China,high,"Affiliation: College of Computer Science and Artificial Intelligence, Fudan University, Shanghai, China",yes,data/raw/icml/2025/first_pages/ICML-2025-P3167.txt
ICML-2025-P3167,ICML-2025-A016592,Ning Gu,UNKNOWN,UNKNOWN,China,high,"Affiliation: College of Computer Science and Artificial Intelligence, Fudan University, Shanghai, China",yes,data/raw/icml/2025/first_pages/ICML-2025-P3167.txt
ICML-2025-P3167,ICML-2025-A016593,Li Shang,UNKNOWN,UNKNOWN,China,high,"Affiliation: College of Computer Science and Artificial Intelligence, Fudan University, Shanghai, China",yes,data/raw/icml/2025/first_pages/ICML-2025-P3167.txt
ICML-2025-P3170,ICML-2025-A016603,Zhanke Zhou,"TMLR Group, Department of Computer",UNKNOWN,Hong Kong,high,"Affiliation: TMLR Group, Department of Computer Science, Hong Kong Baptist University",yes,data/raw/icml/2025/first_pages/ICML-2025-P3170.txt
ICML-2025-P3170,ICML-2025-A016604,Xiao Feng,"TMLR Group, Department of Computer",UNKNOWN,Hong Kong,high,"Affiliation: TMLR Group, Department of Computer Science, Hong Kong Baptist University",yes,data/raw/icml/2025/first_pages/ICML-2025-P3170.txt
ICML-2025-P3170,ICML-2025-A016605,Zhaocheng Zhu,UNKNOWN,UNKNOWN,Canada | United States | France,medium,"Affiliation: Mila - Québec AI Institute (Canada), Université de Montréal (Canada), and possibly other institutions not explicitly mentioned",yes,data/raw/icml/2025/first_pages/ICML-2025-P3170.txt
ICML-2025-P3170,ICML-2025-A016608,Bo Han,"TMLR Group, Department of Computer",UNKNOWN,Hong Kong,high,"Affiliation: TMLR Group, Department of Computer Science, Hong Kong Baptist University",yes,data/raw/icml/2025/first_pages/ICML-2025-P3170.txt
ICML-2025-P3171,ICML-2025-A016610,Josiah P. Hanna,"Computer Sciences Department, University of",UNKNOWN,United States,medium,"The first-page text lists 'Computer Sciences Department, University of Wisconsin – Madison, Madison, WI, USA' as the affiliation for Josiah P. Hanna. However, the author list also shows 'current_country=UNKNOWN', which may indicate uncertainty or incomplete information.",no,data/raw/icml/2025/first_pages/ICML-2025-P3171.txt
ICML-2025-P3172,ICML-2025-A016614,Xingcheng Zhou,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3172,ICML-2025-A016615,Konstantinos Larintzakis,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3172,ICML-2025-A016616,Hao Guo,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3172,ICML-2025-A016617,Walter Zimmer,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3172,ICML-2025-A016618,Mingyu Liu,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3172,ICML-2025-A016619,Hu Cao,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3172,ICML-2025-A016620,Jiajie Zhang,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3172,ICML-2025-A016621,Venkatnarayanan Lakshminarasimhan,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3172,ICML-2025-A016622,Leah Strand,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3172,ICML-2025-A016623,Alois Knoll,UNKNOWN,UNKNOWN,Germany,high,"The affiliation 'School of Computation, Information and Technology, Technical University of Munich, Germany' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3172.txt
ICML-2025-P3173,ICML-2025-A016624,Yu Zhou,"Google, ; Hurst et al., ) and visual instruction tuning (Liu et al., 2023b;a; 2024c) have enabled impressive LMM abilities. However, as shown in Figure , it still",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3173.txt
ICML-2025-P3173,ICML-2025-A016625,Bingxuan Li,"Google, ; Hurst et al., ) and visual instruction tuning (Liu et al., 2023b;a; 2024c) have enabled impressive LMM abilities. However, as shown in Figure , it still",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3173.txt
ICML-2025-P3173,ICML-2025-A016626,Tang Mohan,"Google, ; Hurst et al., ) and visual instruction tuning (Liu et al., 2023b;a; 2024c) have enabled impressive LMM abilities. However, as shown in Figure , it still",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3173.txt
ICML-2025-P3173,ICML-2025-A016627,Xiaomeng Jin,"Google, ; Hurst et al., ) and visual instruction tuning (Liu et al., 2023b;a; 2024c) have enabled impressive LMM abilities. However, as shown in Figure , it still",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3173.txt
ICML-2025-P3173,ICML-2025-A016628,Te-Lin Wu,"Google, ; Hurst et al., ) and visual instruction tuning (Liu et al., 2023b;a; 2024c) have enabled impressive LMM abilities. However, as shown in Figure , it still",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3173.txt
ICML-2025-P3173,ICML-2025-A016629,Kuan-Hao Huang,"Google, ; Hurst et al., ) and visual instruction tuning (Liu et al., 2023b;a; 2024c) have enabled impressive LMM abilities. However, as shown in Figure , it still",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3173.txt
ICML-2025-P3173,ICML-2025-A016630,Heng Ji,"Google, ; Hurst et al., ) and visual instruction tuning (Liu et al., 2023b;a; 2024c) have enabled impressive LMM abilities. However, as shown in Figure , it still",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3173.txt
ICML-2025-P3173,ICML-2025-A016631,Kai-Wei Chang,"Google, ; Hurst et al., ) and visual instruction tuning (Liu et al., 2023b;a; 2024c) have enabled impressive LMM abilities. However, as shown in Figure , it still",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3173.txt
ICML-2025-P3173,ICML-2025-A016632,Nanyun Peng,"Google, ; Hurst et al., ) and visual instruction tuning (Liu et al., 2023b;a; 2024c) have enabled impressive LMM abilities. However, as shown in Figure , it still",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3173.txt
ICML-2025-P3174,ICML-2025-A016633,Xiangxin Zhou,UNKNOWN,UNKNOWN,China,high,"Affiliation includes 'University of Chinese Academy of Sciences' and 'Chinese Academy of Sciences (CASIA)', both located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3174.txt
ICML-2025-P3174,ICML-2025-A016634,Mingyu Li,UNKNOWN,UNKNOWN,China | United States,medium,"Affiliation includes 'Shanghai Jiao Tong University' (China) and no other country is explicitly mentioned, but the author's current institution is listed as UNKNOWN, so there is some uncertainty.",no,data/raw/icml/2025/first_pages/ICML-2025-P3174.txt
ICML-2025-P3174,ICML-2025-A016635,Yi Xiao,Institute for,UNKNOWN,China,high,"Affiliation includes 'Institute for AI Industry Research, Tsinghua University', which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3174.txt
ICML-2025-P3174,ICML-2025-A016636,Jiahan Li,Institute for,UNKNOWN,China,high,"Affiliation includes 'Institute for AI Industry Research, Tsinghua University', which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3174.txt
ICML-2025-P3174,ICML-2025-A016637,Dongyu Xue,UNKNOWN,UNKNOWN,China,high,"Affiliation includes 'ByteDance Seed', which is based in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3174.txt
ICML-2025-P3174,ICML-2025-A016638,Zaixiang Zheng,UNKNOWN,UNKNOWN,China,high,"Affiliation includes 'ByteDance Seed', which is based in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3174.txt
ICML-2025-P3174,ICML-2025-A016639,Jianzhu Ma,Institute for,UNKNOWN,China,high,"Affiliation includes 'Institute for AI Industry Research, Tsinghua University', which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3174.txt
ICML-2025-P3174,ICML-2025-A016640,Quanquan Gu,UNKNOWN,UNKNOWN,China,high,"Affiliation includes 'ByteDance Seed', which is based in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3174.txt
ICML-2025-P3175,ICML-2025-A016641,Yuxin Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3175.txt
ICML-2025-P3175,ICML-2025-A016642,Zheng Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3175.txt
ICML-2025-P3175,ICML-2025-A016643,Jun Zhang,The State Key Laboratory of Blockchain,UNKNOWN,China,high,"The institution 'The State Key Laboratory of Blockchain' is affiliated with Zhejiang University, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3175.txt
ICML-2025-P3175,ICML-2025-A016644,Jue Wang,The State Key Laboratory of Blockchain,UNKNOWN,China,high,"The institution 'The State Key Laboratory of Blockchain' is affiliated with Zhejiang University, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3175.txt
ICML-2025-P3175,ICML-2025-A016646,Zhongle Xie,The State Key Laboratory of Blockchain,UNKNOWN,China,high,"The institution 'The State Key Laboratory of Blockchain' is affiliated with Zhejiang University, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3175.txt
ICML-2025-P3175,ICML-2025-A016647,Ke Chen,The State Key Laboratory of Blockchain,UNKNOWN,China,high,"The institution 'The State Key Laboratory of Blockchain' is affiliated with Zhejiang University, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3175.txt
ICML-2025-P3175,ICML-2025-A016648,Lidan Shou,The State Key Laboratory of Blockchain,UNKNOWN,China,high,"The institution 'The State Key Laboratory of Blockchain' is affiliated with Zhejiang University, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3175.txt
ICML-2025-P3176,ICML-2025-A016649,Yuhua Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Yuhua Zhou in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3176.txt
ICML-2025-P3176,ICML-2025-A016650,Ruifeng Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Ruifeng Li in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3176.txt
ICML-2025-P3176,ICML-2025-A016651,Changhai Zhou,School,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Changhai Zhou in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3176.txt
ICML-2025-P3177,ICML-2025-A016654,Zhengyu Zhou,"School of Computer Science, National Engineering Research",UNKNOWN,China,high,"The affiliation information explicitly mentions 'Wuhan University, Wuhan, China'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3177.txt
ICML-2025-P3177,ICML-2025-A016655,Weiwei Liu,"School of Computer Science, National Engineering Research",UNKNOWN,China,high,"The affiliation information explicitly mentions 'Wuhan University, Wuhan, China'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3177.txt
ICML-2025-P3179,ICML-2025-A016666,Boxun Li,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as 'UNKNOWN', and no other information is provided.",no,data/raw/icml/2025/first_pages/ICML-2025-P3179.txt
ICML-2025-P3180,ICML-2025-A016674,Mengchu Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'The School of Information and Electronic Engineering, Zhejiang Gongshang University' and 'The Helen and John C. Hartmann Department of Electrical and Computer Engineering, New Jersey Institute of Technology' as affiliations, but no country is explicitly mentioned for the author. The institutions are located in China and the United States, respectively, but the author's country is not directly stated.",no,data/raw/icml/2025/first_pages/ICML-2025-P3180.txt
ICML-2025-P3181,ICML-2025-A016676,Junchao Zhou,Department,UNKNOWN,UNKNOWN,low,No explicit country or institution information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3181.txt
ICML-2025-P3181,ICML-2025-A016677,Yao Lu,Department,UNKNOWN,China,high,"The text explicitly mentions 'University of Harbin Institute of Technology (Shenzhen), Guangdong, China' as the institution for this author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3181.txt
ICML-2025-P3181,ICML-2025-A016678,Jie Wen,Department,UNKNOWN,China,high,"The text explicitly mentions 'University of Harbin Institute of Technology (Shenzhen), Guangdong, China' as the institution for this author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3181.txt
ICML-2025-P3181,ICML-2025-A016679,Guangming Lu,Department,UNKNOWN,UNKNOWN,low,No explicit country or institution information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3181.txt
ICML-2025-P3184,ICML-2025-A016693,Hongbi Zhou,UNKNOWN,UNKNOWN,China,high,"The affiliation 'School of Computer Science and Technology, Tongji University, Shanghai, China' is explicitly mentioned in the text, and Hongbi Zhou is listed as an author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3184.txt
ICML-2025-P3184,ICML-2025-A016694,Zhangkai Ni,UNKNOWN,UNKNOWN,China,high,"The affiliation 'School of Computer Science and Technology, Tongji University, Shanghai, China' is explicitly mentioned in the text, and Zhangkai Ni is listed as an author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3184.txt
ICML-2025-P3186,ICML-2025-A016702,Han Jing,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' in the author list and no other information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3186.txt
ICML-2025-P3186,ICML-2025-A016703,Zhengwei Gao,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' in the author list and no other information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3186.txt
ICML-2025-P3186,ICML-2025-A016706,Dan Pei,Department of Computer,UNKNOWN,China,medium,"Affiliation states 'Department of Computer Science and Technology, Tsinghua University' in the first-page text, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3186.txt
ICML-2025-P3186,ICML-2025-A016707,Jianhui Li,UNKNOWN,UNKNOWN,China,medium,"Affiliation states 'School of Frontier Sciences, Nanjing University' in the first-page text, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3186.txt
ICML-2025-P3188,ICML-2025-A016713,Vsevolod Viliuga,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3188.txt
ICML-2025-P3188,ICML-2025-A016714,Matteo Tadiello,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3188.txt
ICML-2025-P3188,ICML-2025-A016715,Arne Elofsson,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3188.txt
ICML-2025-P3189,ICML-2025-A016718,Masashi Sugiyama,Center for Advanced,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Center for Advanced Intelligence Project, RIKEN, Tokyo, Japan' as the affiliation for Masashi Sugiyama, but the country is not explicitly mentioned in the text. However, since RIKEN is located in Japan, it is possible to infer the country as Japan. However, the instruction specifies that we should not infer from the author's name alone and should prefer UNKNOWN over guessing if the evidence is not explicit.",no,data/raw/icml/2025/first_pages/ICML-2025-P3189.txt
ICML-2025-P3191,ICML-2025-A016728,Jin Song Dong,School of Computing,UNKNOWN,UNKNOWN,low,Affiliation listed as 'School of Computing' with no country specified.,no,data/raw/icml/2025/first_pages/ICML-2025-P3191.txt
ICML-2025-P3191,ICML-2025-A016729,Qing Guo,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation listed as 'UNKNOWN' with no country specified.,no,data/raw/icml/2025/first_pages/ICML-2025-P3191.txt
ICML-2025-P3192,ICML-2025-A016730,Fan Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3192.txt
ICML-2025-P3192,ICML-2025-A016731,Zengzhi Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3192.txt
ICML-2025-P3192,ICML-2025-A016732,Qian Liu,Sea AI Lab,UNKNOWN,UNKNOWN,low,"The institution 'Sea AI Lab' is mentioned, but no country is explicitly stated in the text for this author.",no,data/raw/icml/2025/first_pages/ICML-2025-P3192.txt
ICML-2025-P3192,ICML-2025-A016734,Pengfei Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P3192.txt
ICML-2025-P3193,ICML-2025-A016735,Zi-Hao Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3193.txt
ICML-2025-P3193,ICML-2025-A016736,Jun-Jie Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3193.txt
ICML-2025-P3198,ICML-2025-A016757,Hao Zhou,UNKNOWN,UNKNOWN,China | United States,medium,"Affiliations mention 'Great Bay University, Dongguan, China' and 'Tsinghua University, Shenzhen, China' for Hao Zhou. However, the paper's corresponding author is Fei Luo from 'University of California Merced, Merced, USA', which may imply international collaboration.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3198.txt
ICML-2025-P3198,ICML-2025-A016758,Xu Yang,UNKNOWN,UNKNOWN,China,high,"Affiliation mentions 'State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, China' for Xu Yang.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3198.txt
ICML-2025-P3198,ICML-2025-A016759,Mingyu Fan,UNKNOWN,UNKNOWN,China,high,"Affiliation mentions 'Institute of Artificial Intelligence, Donghua University, Shanghai, China' for Mingyu Fan.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3198.txt
ICML-2025-P3198,ICML-2025-A016760,Lu Qi,UNKNOWN,UNKNOWN,China,high,"Affiliation mentions 'Insta360 Research, Shenzhen, China' for Lu Qi.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3198.txt
ICML-2025-P3198,ICML-2025-A016761,Xiangtai Li,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation mentions 'Nanyang Technological University, Singapore' for Xiangtai Li.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3198.txt
ICML-2025-P3198,ICML-2025-A016762,Ming-Hsuan Yang,UNKNOWN,UNKNOWN,China,high,"Affiliation mentions 'Great Bay Institute for Advanced Study/Great Bay University, Dongguan, China' for Ming-Hsuan Yang.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3198.txt
ICML-2025-P3198,ICML-2025-A016763,Fei Luo,UNKNOWN,UNKNOWN,United States,high,"Affiliation mentions 'University of California Merced, Merced, USA' for Fei Luo, who is also the corresponding author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3198.txt
ICML-2025-P3199,ICML-2025-A016764,Yifei Zhou,UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of California, Berkeley, which is located in the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3199.txt
ICML-2025-P3199,ICML-2025-A016765,Qianlan Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3199.txt
ICML-2025-P3199,ICML-2025-A016766,Kaixiang Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3199.txt
ICML-2025-P3199,ICML-2025-A016767,Min Bai,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3199.txt
ICML-2025-P3199,ICML-2025-A016768,Xiong Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3199.txt
ICML-2025-P3199,ICML-2025-A016769,Yu-Xiong Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3199.txt
ICML-2025-P3199,ICML-2025-A016771,Li Erran Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3199.txt
ICML-2025-P3201,ICML-2025-A016781,Rushuang Zhou,UNKNOWN,UNKNOWN,China,high,"Affiliation 'Department of Biomedical Engineering, City University of Hong Kong, Hong Kong, China' is listed for the author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3201.txt
ICML-2025-P3201,ICML-2025-A016782,Yuanting Zhang,UNKNOWN,UNKNOWN,China,high,"Affiliation 'Department of Electronic Engineering, Chinese University of Hong Kong, Hong Kong, China' is listed for the author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3201.txt
ICML-2025-P3201,ICML-2025-A016783,Yining Dong,Department of,UNKNOWN,China,high,"Affiliation 'Department of Data Science, City University of Hong Kong, Hong Kong, China' is listed for the author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3201.txt
ICML-2025-P3204,ICML-2025-A016796,Zifeng Zhuang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country or institution is provided for Zifeng Zhuang in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P3204.txt
ICML-2025-P3204,ICML-2025-A016797,Donglin Wang,UNKNOWN,UNKNOWN,China,high,"The email address 'wangdonglin@westlake.edu.cn' and the affiliation 'School of Engineering, Westlake University, Hangzhou, China' are provided in the first-page text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3204.txt
ICML-2025-P3205,ICML-2025-A016798,Sally Zhu,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science, Stanford University, Stanford, US' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3205.txt
ICML-2025-P3205,ICML-2025-A016799,Ahmed M Ahmed,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science, Stanford University, Stanford, US' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3205.txt
ICML-2025-P3205,ICML-2025-A016800,Rohith Kuditipudi,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science, Stanford University, Stanford, US' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3205.txt
ICML-2025-P3205,ICML-2025-A016801,Percy Liang,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science, Stanford University, Stanford, US' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3205.txt
ICML-2025-P3206,ICML-2025-A016803,Shaofeng Cai,UNKNOWN,UNKNOWN,Singapore,high,"The first-page text explicitly lists 'National University of Singapore, Singapore' as the affiliation for Shaofeng Cai.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3206.txt
ICML-2025-P3207,ICML-2025-A016809,Xi Chen,The University of,UNKNOWN,UNKNOWN,low,"The current_institution is listed as 'The University of', which is incomplete and does not provide enough information to infer the country. The current_country is also listed as 'UNKNOWN'.",no,data/raw/icml/2025/first_pages/ICML-2025-P3207.txt
ICML-2025-P3207,ICML-2025-A016810,Zhongdao Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The current_institution is listed as 'UNKNOWN', and no other information is provided to infer the country. The current_country is also listed as 'UNKNOWN'.",no,data/raw/icml/2025/first_pages/ICML-2025-P3207.txt
ICML-2025-P3207,ICML-2025-A016812,Hengshuang Zhao,The University of,UNKNOWN,UNKNOWN,low,"The current_institution is listed as 'The University of', which is incomplete and does not provide enough information to infer the country. The current_country is also listed as 'UNKNOWN'.",no,data/raw/icml/2025/first_pages/ICML-2025-P3207.txt
ICML-2025-P3207,ICML-2025-A016813,Jiaya Jia,UNKNOWN,UNKNOWN,UNKNOWN,low,"The current_institution is listed as 'UNKNOWN', and no other information is provided to infer the country. The current_country is also listed as 'UNKNOWN'.",no,data/raw/icml/2025/first_pages/ICML-2025-P3207.txt
ICML-2025-P3208,ICML-2025-A016814,Xuekai Zhu,UNKNOWN,UNKNOWN,China,high,"Affiliated with LUMIA Lab, Shanghai Jiao Tong University, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3208.txt
ICML-2025-P3208,ICML-2025-A016815,Daixuan Cheng,UNKNOWN,UNKNOWN,China,high,"Affiliated with the State Key Laboratory of General Artificial Intelligence, BIGAI, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3208.txt
ICML-2025-P3208,ICML-2025-A016816,Hengli Li,UNKNOWN,UNKNOWN,China,high,"Affiliated with the Institute for Artificial Intelligence, Peking University, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3208.txt
ICML-2025-P3208,ICML-2025-A016817,Kaiyan Zhang,Department of,UNKNOWN,China,high,"Affiliated with the Department of Electronic Engineering, Tsinghua University, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3208.txt
ICML-2025-P3208,ICML-2025-A016818,Ermo Hua,Department of,UNKNOWN,China,high,"Affiliated with the Department of Electronic Engineering, Tsinghua University, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P3208.txt
