author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2019-A002168,Jiaxin Shi,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center",UNKNOWN,China,medium,"The presence of 'BNRist Center' suggests a connection to the Beijing National Research Center for Information Technology (BNRist), which is located in China.",yes
ICML-2019-A002170,Jun Zhu,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center",UNKNOWN,China,medium,"The presence of 'BNRist Center' suggests a connection to the Beijing National Research Center for Information Technology (BNRist), which is located in China.",yes
ICML-2019-A002169,Mohammad Emtiyaz Khan,RIKEN Center,UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
ICML-2019-A002558,Voot Tangkaratt,RIKEN Center,UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
ICML-2019-A002559,Masashi Sugiyama,RIKEN Center,UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
ICML-2019-A002176,Paris Siminelakis,"Stanford University, Stanford",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2019-A002177,Kexin Rong,"Stanford University, Stanford",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2019-A002178,Peter Bailis,"Stanford University, Stanford",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2019-A002179,Moses Charikar,"Stanford University, Stanford",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2019-A002180,Philip Levis,"Stanford University, Stanford",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2019-A002184,Carl-Johann Simon-Gabriel,"Empirical Inference Department, Max Planck Institute for",UNKNOWN,Germany,high,The Max Planck Institute is a well-known research institution primarily based in Germany.,yes
ICML-2019-A002187,Bernhard Schölkopf,"Empirical Inference Department, Max Planck Institute for",UNKNOWN,Germany,high,The Max Planck Institute is a well-known research institution primarily based in Germany.,yes
ICML-2019-A002189,Kirill Simonov,"Equal contribution Department of Informatics, University of Bergen, Norway.",UNKNOWN,Norway,high,The institution explicitly mentions 'Norway' in the string.,yes
ICML-2019-A002190,Fedor Fomin,"Equal contribution Department of Informatics, University of Bergen, Norway.",UNKNOWN,Norway,high,The institution explicitly mentions 'Norway' in the string.,yes
ICML-2019-A002191,Petr Golovach,"Equal contribution Department of Informatics, University of Bergen, Norway.",UNKNOWN,Norway,high,The institution explicitly mentions 'Norway' in the string.,yes
ICML-2019-A002192,Fahad Panolan,"Equal contribution Department of Informatics, University of Bergen, Norway.",UNKNOWN,Norway,high,The institution explicitly mentions 'Norway' in the string.,yes
ICML-2019-A002194,Levent Sagun,"Institute of Physics, École Polytechnique Fédérale",UNKNOWN,Switzerland,high,"Ecole Polytechnique Federale is a well-known institution in Switzerland, commonly referred to as EPFL (École Polytechnique Fédérale de Lausanne).",yes
ICML-2019-A002210,Scott Fujimoto,"Department of Computer Science, McGill University",UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
ICML-2019-A002212,David Meger,"Department of Computer Science, McGill University",UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
ICML-2019-A002215,Chen Liang,"Google Research, Brain Team, Mountain View, California",UNKNOWN,United States,high,"Mountain View, California is a well-known location in the United States.",yes
ICML-2019-A002223,Meelis Kull,"University of Tartu, Tartu",UNKNOWN,Estonia,high,"The University of Tartu is a well-known institution located in Tartu, Estonia.",yes
ICML-2019-A002225,Hwanjun Song,Graduate School of Knowledge Service Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A002226,Minseok Kim,Graduate School of Knowledge Service Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A002227,Jae-Gil Lee,Graduate School of Knowledge Service Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A002231,Kaitao Song,"Equal contribution Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education, Nanjing University of Science and Technology Microsoft Research.",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
ICML-2019-A002232,Xu Tan,"Equal contribution Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education, Nanjing University of Science and Technology Microsoft Research.",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
ICML-2019-A002233,Tao Qin,"Equal contribution Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education, Nanjing University of Science and Technology Microsoft Research.",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
ICML-2019-A002234,Jianfeng Lu,"Equal contribution Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education, Nanjing University of Science and Technology Microsoft Research.",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
ICML-2019-A002235,Tie-Yan Liu,"Equal contribution Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education, Nanjing University of Science and Technology Microsoft Research.",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
ICML-2019-A002239,Ryan Spring,"Department of Computer Science, Rice University, Houston, TX",UNKNOWN,United States,high,"Rice University is located in Houston, TX, which is in the United States.",yes
ICML-2019-A002240,Anastasios Kyrillidis,"Department of Computer Science, Rice University, Houston, TX",UNKNOWN,United States,high,"Rice University is located in Houston, TX, which is in the United States.",yes
ICML-2019-A002241,Vijai Mohan,"Department of Computer Science, Rice University, Houston, TX",UNKNOWN,United States,high,"Rice University is located in Houston, TX, which is in the United States.",yes
ICML-2019-A002242,Anshumali Shrivastava,"Department of Computer Science, Rice University, Houston, TX",UNKNOWN,United States,high,"Rice University is located in Houston, TX, which is in the United States.",yes
ICML-2019-A002244,Sashank Reddi,Google Research New York.,UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2019-A002245,Satyen Kale,Google Research New York.,UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2019-A002246,Sanjiv Kumar,Google Research New York.,UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2019-A002251,Mitchell Stern,"Google Brain, Mountain View, Toronto, Berlin",UNKNOWN,United States | Canada | Germany,medium,"Mountain View is in the United States, Toronto is in Canada, and Berlin is in Germany.",yes
ICML-2019-A002252,William Chan,"Google Brain, Mountain View, Toronto, Berlin",UNKNOWN,United States | Canada | Germany,medium,"Mountain View is in the United States, Toronto is in Canada, and Berlin is in Germany.",yes
ICML-2019-A002253,Jamie Kiros,"Google Brain, Mountain View, Toronto, Berlin",UNKNOWN,United States | Canada | Germany,medium,"Mountain View is in the United States, Toronto is in Canada, and Berlin is in Germany.",yes
ICML-2019-A002254,Jakob Uszkoreit,"Google Brain, Mountain View, Toronto, Berlin",UNKNOWN,United States | Canada | Germany,medium,"Mountain View is in the United States, Toronto is in Canada, and Berlin is in Germany.",yes
ICML-2019-A002255,Asa Cooper Stickland,"School of Informatics, University of Edinburgh.",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2019-A002256,Iain Murray,"School of Informatics, University of Edinburgh.",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2019-A002267,John Langford,"Microsoft Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2019-A002273,Iiris Sundin,"Department of Computer Science, Aalto",UNKNOWN,Finland,high,Aalto University is located in Finland.,yes
ICML-2019-A002276,Aki Vehtari,"Department of Computer Science, Aalto",UNKNOWN,Finland,high,Aalto University is located in Finland.,yes
ICML-2019-A002278,Samuel Kaski,"Department of Computer Science, Aalto",UNKNOWN,Finland,high,Aalto University is located in Finland.,yes
ICML-2019-A002291,Corentin Tallec,Artificial Intelligence Research.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002292,Léonard Blier,Artificial Intelligence Research.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002293,Yann Ollivier,Artificial Intelligence Research.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002294,Mingxing Tan,"Google Research, Brain Team, Mountain View, CA.",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2019-A002295,Quoc Le,"Google Research, Brain Team, Mountain View, CA.",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2019-A002296,Ping Liang Tan,"Department of Engineering, University of Cambridge",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2019-A002297,Robert Peharz,"Department of Engineering, University of Cambridge",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2019-A002299,Da Tang,"Department of Computer Science, Columbia University, New",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2019-A002301,Tony Jebara,"Department of Computer Science, Columbia University, New",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2019-A002303,Da Tang,"Department of Computer Science, Columbia University, New",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2019-A002305,Hanlin Tang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICML-2019-A002306,Chen Yu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICML-2019-A002307,Xiangru Lian,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICML-2019-A002308,Tong Zhang,Hong Kong University of Science,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICML-2019-A002325,Javier Burroni,College of Information and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A002329,Guy Tennenholtz,"Faculty of Electrical Engineering, Technion Institute of",UNKNOWN,Israel,high,"Technion Institute is commonly known as the Technion – Israel Institute of Technology, located in Haifa, Israel.",yes
ICML-2019-A002330,Shie Mannor,"Faculty of Electrical Engineering, Technion Institute of",UNKNOWN,Israel,high,"Technion Institute is commonly known as the Technion – Israel Institute of Technology, located in Haifa, Israel.",yes
ICML-2019-A002331,Yoshikazu Terada,"Graduate School of Engineering Science, Osaka University",UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
ICML-2019-A002332,Michio Yamamoto,Graduate School of Environmental and Life,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002337,Erik Learned-Miller,College of Information and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002343,Yuandong Tian,"Equal contribution Facebook AI Research, Menlo Park",UNKNOWN,United States,high,"Menlo Park is a well-known location in the United States, and Facebook AI Research is based there.",yes
ICML-2019-A002344,Jerry Ma,"Equal contribution Facebook AI Research, Menlo Park",UNKNOWN,United States,high,"Menlo Park is a well-known location in the United States, and Facebook AI Research is based there.",yes
ICML-2019-A002345,Qucheng Gong,"Equal contribution Facebook AI Research, Menlo Park",UNKNOWN,United States,high,"Menlo Park is a well-known location in the United States, and Facebook AI Research is based there.",yes
ICML-2019-A002346,Shubho Sengupta,"Equal contribution Facebook AI Research, Menlo Park",UNKNOWN,United States,high,"Menlo Park is a well-known location in the United States, and Facebook AI Research is based there.",yes
ICML-2019-A002347,Zhuoyuan Chen,"Equal contribution Facebook AI Research, Menlo Park",UNKNOWN,United States,high,"Menlo Park is a well-known location in the United States, and Facebook AI Research is based there.",yes
ICML-2019-A002348,James Pinkerton,"Equal contribution Facebook AI Research, Menlo Park",UNKNOWN,United States,high,"Menlo Park is a well-known location in the United States, and Facebook AI Research is based there.",yes
ICML-2019-A002349,Larry Zitnick,"Equal contribution Facebook AI Research, Menlo Park",UNKNOWN,United States,high,"Menlo Park is a well-known location in the United States, and Facebook AI Research is based there.",yes
ICML-2019-A002352,Florent Bouchard,"LISTIC, University",UNKNOWN,UNKNOWN,low,"The institution name 'LISTIC, University' is not sufficient to determine the country reliably.",no
ICML-2019-A002353,Guillaume Ginolhac,"LISTIC, University",UNKNOWN,UNKNOWN,low,"The institution name 'LISTIC, University' is not sufficient to determine the country reliably.",no
ICML-2019-A002362,Anh Tong,"Department of Computer Science and Engineering, Ulsan",UNKNOWN,South Korea,medium,"Ulsan is a city in South Korea, and the institution is likely affiliated with a university there, such as Ulsan National Institute of Science and Technology (UNIST).",no
ICML-2019-A002363,Jaesik Choi,"Department of Computer Science and Engineering, Ulsan",UNKNOWN,South Korea,medium,"Ulsan is a city in South Korea, and the institution is likely affiliated with a university there, such as Ulsan National Institute of Science and Technology (UNIST).",no
ICML-2019-A002365,Thanh-Toan Do,University of Liverpool.,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICML-2019-A002368,Ngoc Tran,"Cold Spring Harbor Laboratory, Cold Spring Harbor",UNKNOWN,United States,high,"Cold Spring Harbor Laboratory is a well-known research institution located in Cold Spring Harbor, New York, United States.",yes
ICML-2019-A002369,Daniel Kepple,"Cold Spring Harbor Laboratory, Cold Spring Harbor",UNKNOWN,United States,high,"Cold Spring Harbor Laboratory is a well-known research institution located in Cold Spring Harbor, New York, United States.",yes
ICML-2019-A002370,Sergey Shuvaev,"Cold Spring Harbor Laboratory, Cold Spring Harbor",UNKNOWN,United States,high,"Cold Spring Harbor Laboratory is a well-known research institution located in Cold Spring Harbor, New York, United States.",yes
ICML-2019-A002371,Alexei Koulakov,"Cold Spring Harbor Laboratory, Cold Spring Harbor",UNKNOWN,United States,high,"Cold Spring Harbor Laboratory is a well-known research institution located in Cold Spring Harbor, New York, United States.",yes
ICML-2019-A002376,William Trouleau,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2019-A002378,Matthias Grossglauser,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2019-A002380,Patrick Thiran,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2019-A002379,Negar Kiyavash,"Dept. of Electrical and Computer Eng. (ECE), Georgia Institute",UNKNOWN,United States,high,"Georgia Institute is a well-known institution in the United States, commonly referred to as the Georgia Institute of Technology.",yes
ICML-2019-A002383,Ryan Turner,Uber AI Labs.,UNKNOWN,United States,high,Uber AI Labs is a well-known research laboratory based in the United States.,yes
ICML-2019-A002384,Jane Hung,Uber AI Labs.,UNKNOWN,United States,high,Uber AI Labs is a well-known research laboratory based in the United States.,yes
ICML-2019-A002385,Eric Frank,Uber AI Labs.,UNKNOWN,United States,high,Uber AI Labs is a well-known research laboratory based in the United States.,yes
ICML-2019-A002387,Jason Yosinski,Uber AI Labs.,UNKNOWN,United States,high,Uber AI Labs is a well-known research laboratory based in the United States.,yes
ICML-2019-A002388,Ruo-Chun Tzeng,Microsoft Inc.,UNKNOWN,United States,high,Microsoft Inc. is a well-known multinational corporation headquartered in the United States.,yes
ICML-2019-A002394,Viivi Uurtio,"Department of Computer Science, Aalto University, Espoo",UNKNOWN,Finland,high,"Aalto University is a well-known institution located in Espoo, Finland.",yes
ICML-2019-A002396,Juho Rousu,"Department of Computer Science, Aalto University, Espoo",UNKNOWN,Finland,high,"Aalto University is a well-known institution located in Espoo, Finland.",yes
ICML-2019-A002395,Sahely Bhadra,"Computer Science and Engineering, Indian Institute of",UNKNOWN,India,high,"The institution name includes 'Indian Institute', which clearly indicates the country is India.",yes
ICML-2019-A002403,Adam Earle,"School of Computer Science and Applied Mathematics, University of the Witwatersrand, Johannesburg, South Africa",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in its name.,yes
ICML-2019-A002404,Benjamin Rosman,"School of Computer Science and Applied Mathematics, University of the Witwatersrand, Johannesburg, South Africa",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in its name.,yes
ICML-2019-A002413,Ramakrishna Vedantam,Facebook AI Research Georgia Tech.,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2019-A002414,Karan Desai,Facebook AI Research Georgia Tech.,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2019-A002415,Stefan Lee,Facebook AI Research Georgia Tech.,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2019-A002416,Marcus Rohrbach,Facebook AI Research Georgia Tech.,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2019-A002417,Dhruv Batra,Facebook AI Research Georgia Tech.,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2019-A002418,Devi Parikh,Facebook AI Research Georgia Tech.,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2019-A002422,Amir Najafi,Sharif University of Technology,UNKNOWN,Iran,high,Sharif University of Technology is a well-known institution located in Iran.,yes
ICML-2019-A002424,David Lopez-Paz,Facebook Research Correspondence,UNKNOWN,United States,medium,"Facebook Research is based in the United States, but the institution name alone does not explicitly state the country.",no
ICML-2019-A002427,Weihao Kong,"Department of Computer Science, Stanford University, Stanford.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2019-A002428,Gregory Valiant,"Department of Computer Science, Stanford University, Stanford.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, United States.",yes
ICML-2019-A002432,Pablo Mesejo,Andalusian Research Institute in Data Science and Computational Intelligence (DaSCI),UNKNOWN,Spain,high,"Andalusian Research Institute is based in Andalusia, Spain.",yes
ICML-2019-A002435,Aurelien Bibaut,Department of Biostatistics,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2019-A002449,Tong Wang,"Department of Business Analytics, University of Iowa, Iowa",UNKNOWN,United States,high,"The University of Iowa is a well-known institution located in Iowa, United States.",yes
ICML-2019-A002450,Chaojie Wang,"National Laboratory of Radar Signal Processing, Collaborative",UNKNOWN,China,medium,"The National Laboratory of Radar Signal Processing is a well-known institution in China, though the name alone is not uniquely identifying.",no
ICML-2019-A002451,Bo Chen,"National Laboratory of Radar Signal Processing, Collaborative",UNKNOWN,China,medium,"The National Laboratory of Radar Signal Processing is a well-known institution in China, though the name alone is not uniquely identifying.",no
ICML-2019-A002452,Sucheng Xiao,"National Laboratory of Radar Signal Processing, Collaborative",UNKNOWN,China,medium,"The National Laboratory of Radar Signal Processing is a well-known institution in China, though the name alone is not uniquely identifying.",no
ICML-2019-A002463,Bryan Wilder,"Department of Computer Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002465,Dilin Wang,"Equal contribution Department of Computer Science, UT",UNKNOWN,United States,high,"UT is a common abbreviation for the University of Texas, which is located in the United States.",yes
ICML-2019-A002466,Chengyue Gong,"Equal contribution Department of Computer Science, UT",UNKNOWN,United States,high,"UT is a common abbreviation for the University of Texas, which is located in the United States.",yes
ICML-2019-A002467,Qiang Liu,"Equal contribution Department of Computer Science, UT",UNKNOWN,United States,high,"UT is a common abbreviation for the University of Texas, which is located in the United States.",yes
ICML-2019-A002472,Dilin Wang,"Department of Computer Science, UT Austin.",UNKNOWN,United States,high,"UT Austin refers to the University of Texas at Austin, which is located in the United States.",yes
ICML-2019-A002473,Qiang Liu,"Department of Computer Science, UT Austin.",UNKNOWN,United States,high,"UT Austin refers to the University of Texas at Austin, which is located in the United States.",yes
ICML-2019-A002476,James Bailey,The University of Melbourne,UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICML-2019-A002482,Yuyang Wang,Amazon Research.,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
ICML-2019-A002483,Alex Smola,Amazon Research.,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
ICML-2019-A002484,Danielle Maddix,Amazon Research.,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
ICML-2019-A002485,Jan Gasthaus,Amazon Research.,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
ICML-2019-A002486,Dean Foster,Amazon Research.,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
ICML-2019-A002487,Tim Januschowski,Amazon Research.,UNKNOWN,United States,medium,"Amazon Research is primarily associated with Amazon, which is based in the United States, but it may have research entities in other countries as well.",no
ICML-2019-A002491,Di Wang,"Department of Computer Science and Engineering, State",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002492,Jinhui Xu,"Department of Computer Science and Engineering, State",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002514,Xiaohan Wei,"Department of Electrical Engineering, University of Southern",UNKNOWN,United States,medium,"The 'University of Southern' is likely referring to a university in the United States, such as the University of Southern California or the University of Southern Mississippi. However, the full name is needed for higher confidence.",no
ICML-2019-A002515,Zhuoran Yang,"Department of Operations Research and Financial Engineering, Princeton University, Princeton",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A002516,Zhaoran Wang,Department of Industrial Engineering and Management,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A002520,Sean Welleck,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2019-A002523,Kyunghyun Cho,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2019-A002531,Li Wenliang,"University College London, London, U.K..",UNKNOWN,United Kingdom,high,The institution explicitly mentions 'U.K.' in the string.,yes
ICML-2019-A002532,Danica J. Sutherland,"University College London, London, U.K..",UNKNOWN,United Kingdom,high,The institution explicitly mentions 'U.K.' in the string.,yes
ICML-2019-A002533,Heiko Strathmann,"University College London, London, U.K..",UNKNOWN,United Kingdom,high,The institution explicitly mentions 'U.K.' in the string.,yes
ICML-2019-A002534,Arthur Gretton,"University College London, London, U.K..",UNKNOWN,United Kingdom,high,The institution explicitly mentions 'U.K.' in the string.,yes
ICML-2019-A002535,Max Westphal,"Institute for Statistics, Faculty : Mathematics and Computer",UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2019-A002536,Werner Brannath,"Institute for Statistics, Faculty : Mathematics and Computer",UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2019-A002543,Joshua D. Reiss,"Centre for Digital Music, Queen Mary University of London",UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
ICML-2019-A002544,Dan Stowell,"Centre for Digital Music, Queen Mary University of London",UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
ICML-2019-A002551,Jes Frellsen,"Department of Computer Science, IT",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002556,Nontawat Charoenphakdee,The University,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002557,Han Bao,The University,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002574,Felix Wu,Equal contribution Cornell University Federal Institute of Ceara (Brazil).,UNKNOWN,Brazil | United States,medium,"The institution string includes 'Federal Institute of Ceara (Brazil)', which clearly indicates Brazil, and 'Cornell University', which is in the United States.",yes
ICML-2019-A002575,Amauri Souza,Equal contribution Cornell University Federal Institute of Ceara (Brazil).,UNKNOWN,Brazil | United States,medium,"The institution string includes 'Federal Institute of Ceara (Brazil)', which clearly indicates Brazil, and 'Cornell University', which is in the United States.",yes
ICML-2019-A002576,Tianyi Zhang,Equal contribution Cornell University Federal Institute of Ceara (Brazil).,UNKNOWN,Brazil | United States,medium,"The institution string includes 'Federal Institute of Ceara (Brazil)', which clearly indicates Brazil, and 'Cornell University', which is in the United States.",yes
ICML-2019-A002577,Christopher Fifty,Equal contribution Cornell University Federal Institute of Ceara (Brazil).,UNKNOWN,Brazil | United States,medium,"The institution string includes 'Federal Institute of Ceara (Brazil)', which clearly indicates Brazil, and 'Cornell University', which is in the United States.",yes
ICML-2019-A002578,Tao Yu,Equal contribution Cornell University Federal Institute of Ceara (Brazil).,UNKNOWN,Brazil | United States,medium,"The institution string includes 'Federal Institute of Ceara (Brazil)', which clearly indicates Brazil, and 'Cornell University', which is in the United States.",yes
ICML-2019-A002579,Kilian Weinberger,Equal contribution Cornell University Federal Institute of Ceara (Brazil).,UNKNOWN,Brazil | United States,medium,"The institution string includes 'Federal Institute of Ceara (Brazil)', which clearly indicates Brazil, and 'Cornell University', which is in the United States.",yes
ICML-2019-A002594,Guangcan Liu,"B-DAT and CICAEET, School of Automation, Nanjing University of Information Science and Technology.",UNKNOWN,China,high,Nanjing University of Information Science and Technology is a well-known institution located in China.,yes
ICML-2019-A002603,Dixin Luo,Department of ECE,UNKNOWN,UNKNOWN,low,The institution name 'Department of ECE' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002606,Yi Xu,"Department of Computer Science, University of Iowa, Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2019-A002607,Qi Qi,"Department of Computer Science, University of Iowa, Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2019-A002610,Tianbao Yang,"Department of Computer Science, University of Iowa, Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2019-A002623,Kaiyu Yang,"Department of Computer Science, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A002624,Jia Deng,"Department of Computer Science, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A002626,Mengdi Wang,Department of Operations Research,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A002628,Yunhe Wang,Huawei Noah’s Ark Lab.,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICML-2019-A002629,Chuanjian Liu,Huawei Noah’s Ark Lab.,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICML-2019-A002631,Chunjing Xu,Huawei Noah’s Ark Lab.,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICML-2019-A002635,Guandao Yang,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A002636,Tianyi Zhang,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A002637,Polina Kirichenko,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2019-A002638,Junwen Bai,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
