paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2020-P1147,ECCV-2020-A005201,Li Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Li Zhang.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1147.txt
ECCV-2020-P1147,ECCV-2020-A005202,Philip H. S. Torr,UNKNOWN,UNKNOWN,United Kingdom,high,"Philip H. S. Torr is affiliated with the University of Oxford, which is located in the United Kingdom.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1147.txt
ECCV-2020-P1147,ECCV-2020-A005203,Nicu Sebe,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Nicu Sebe.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1147.txt
ECCV-2020-P1148,ECCV-2020-A005206,Ge Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's affiliation or country.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1148.txt
ECCV-2020-P1152,ECCV-2020-A005222,Henry Howard-Jenkins,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1152.txt
ECCV-2020-P1152,ECCV-2020-A005223,Yiwen Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1152.txt
ECCV-2020-P1152,ECCV-2020-A005224,Victor Adrian Prisacariu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1152.txt
ECCV-2020-P1154,ECCV-2020-A005229,Xin Peng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1154.txt
ECCV-2020-P1154,ECCV-2020-A005230,Yifu Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1154.txt
ECCV-2020-P1154,ECCV-2020-A005231,Ling Gao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1154.txt
ECCV-2020-P1154,ECCV-2020-A005232,Laurent Kneip,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1154.txt
ECCV-2020-P1156,ECCV-2020-A005239,Stylianos I. Venieris,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Stylianos I. Venieris' institution or country.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1156.txt
ECCV-2020-P1156,ECCV-2020-A005241,Hongkai Wen et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Hongkai Wen et al.'s institution or country.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1156.txt
ECCV-2020-P1157,ECCV-2020-A005242,Lucy Chai,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'MIT CSAIL, Cambridge MA' indicates the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1157.txt
ECCV-2020-P1157,ECCV-2020-A005243,David Bau,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'MIT CSAIL, Cambridge MA' indicates the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1157.txt
ECCV-2020-P1157,ECCV-2020-A005244,Ser-Nam Lim,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Ser-Nam Lim.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1157.txt
ECCV-2020-P1157,ECCV-2020-A005245,Phillip Isola,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'MIT CSAIL, Cambridge MA' indicates the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1157.txt
ECCV-2020-P1159,ECCV-2020-A005251,Zijian Dong,UNKNOWN,UNKNOWN,UNKNOWN,low,No institution or country information is provided for this author in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1159.txt
ECCV-2020-P1159,ECCV-2020-A005252,Jie Song,UNKNOWN,UNKNOWN,UNKNOWN,low,No institution or country information is provided for this author in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1159.txt
ECCV-2020-P1159,ECCV-2020-A005254,Otmar Hilliges,UNKNOWN,UNKNOWN,UNKNOWN,low,No institution or country information is provided for this author in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1159.txt
ECCV-2020-P1160,ECCV-2020-A005255,Wonkwang Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1160.txt
ECCV-2020-P1160,ECCV-2020-A005256,Donggyun Kim,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1160.txt
ECCV-2020-P1160,ECCV-2020-A005257,Seunghoon Hong,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1160.txt
ECCV-2020-P1160,ECCV-2020-A005258,Honglak Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1160.txt
ECCV-2020-P1161,ECCV-2020-A005259,Timothy Duff,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Georgia Tech, Atlanta, which is located in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1161.txt
ECCV-2020-P1161,ECCV-2020-A005260,Kathlén Kohn,UNKNOWN,UNKNOWN,Sweden,high,"Affiliation: KTH Stockholm, which is located in Sweden.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1161.txt
ECCV-2020-P1161,ECCV-2020-A005261,Anton Leykin,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Georgia Tech, Atlanta, which is located in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1161.txt
ECCV-2020-P1161,ECCV-2020-A005262,Tomas Pajdla,UNKNOWN,UNKNOWN,Czech Republic,high,"Affiliation: CIIRC, CTU in Prague, which is located in the Czech Republic.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1161.txt
ECCV-2020-P1162,ECCV-2020-A005264,Yan Huang,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about the author's country, and the current_country is listed as UNKNOWN in the author list.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1162.txt
ECCV-2020-P1162,ECCV-2020-A005265,Zerui Chen,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about the author's country, and the current_country is listed as UNKNOWN in the author list.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1162.txt
ECCV-2020-P1163,ECCV-2020-A005268,Roei Herzig,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1163.txt
ECCV-2020-P1163,ECCV-2020-A005269,Amir Bar,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1163.txt
ECCV-2020-P1163,ECCV-2020-A005270,Huijuan Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1163.txt
ECCV-2020-P1163,ECCV-2020-A005271,Gal Chechik,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1163.txt
ECCV-2020-P1163,ECCV-2020-A005272,Trevor Darrell,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1163.txt
ECCV-2020-P1163,ECCV-2020-A005273,Amir Globerson,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1163.txt
ECCV-2020-P1165,ECCV-2020-A005277,Sunnie S. Y. Kim,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1165.txt
ECCV-2020-P1165,ECCV-2020-A005278,Nicholas Kolkin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1165.txt
ECCV-2020-P1165,ECCV-2020-A005279,Jason Salavon,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1165.txt
ECCV-2020-P1165,ECCV-2020-A005280,Gregory Shakhnarovich,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1165.txt
ECCV-2020-P1166,ECCV-2020-A005281,Senthil Purushwalkam,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1166.txt
ECCV-2020-P1166,ECCV-2020-A005282,Tian Ye,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1166.txt
ECCV-2020-P1167,ECCV-2020-A005285,Yuan Xue,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'The Pennsylvania State University, University Park, PA 16802, USA' as the affiliation for all authors.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1167.txt
ECCV-2020-P1167,ECCV-2020-A005286,Zihan Zhou,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'The Pennsylvania State University, University Park, PA 16802, USA' as the affiliation for all authors.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1167.txt
ECCV-2020-P1167,ECCV-2020-A005287,Xiaolei Huang,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'The Pennsylvania State University, University Park, PA 16802, USA' as the affiliation for all authors.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P1167.txt
ECCV-2020-P1169,ECCV-2020-A005297,Abbas Sadat et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'UNKNOWN' as the current institution and 'UNKNOWN' as the current country for Abbas Sadat et al., and there is no additional information to infer the country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1169.txt
ECCV-2020-P1172,ECCV-2020-A005306,Wallace Lira,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1172.txt
ECCV-2020-P1172,ECCV-2020-A005307,Johannes Merz,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1172.txt
ECCV-2020-P1172,ECCV-2020-A005308,Daniel Ritchie,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1172.txt
ECCV-2020-P1172,ECCV-2020-A005309,Daniel Cohen-Or,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1172.txt
ECCV-2020-P1172,ECCV-2020-A005310,Hao Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1172.txt
ECCV-2020-P1181,ECCV-2020-A005341,Yaniv Benny,the axis center and to be closely grouped.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1181.txt
ECCV-2020-P1181,ECCV-2020-A005342,Lior Wolf,the axis center and to be closely grouped.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1181.txt
ECCV-2020-P1183,ECCV-2020-A005348,Min Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's institution or country, and the current_institution and current_country are listed as UNKNOWN.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1183.txt
ECCV-2020-P1187,ECCV-2020-A005365,Yuanyi Zhong,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1187.txt
ECCV-2020-P1187,ECCV-2020-A005366,Jianfeng Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1187.txt
ECCV-2020-P1187,ECCV-2020-A005367,Jian Peng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1187.txt
ECCV-2020-P1187,ECCV-2020-A005368,Lei Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1187.txt
ECCV-2020-P1189,ECCV-2020-A005374,Zeqi Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1189.txt
ECCV-2020-P1189,ECCV-2020-A005375,Ruowei Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1189.txt
ECCV-2020-P1189,ECCV-2020-A005376,Parham Aarabi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1189.txt
ECCV-2020-P1191,ECCV-2020-A005380,Chenglin Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1191.txt
ECCV-2020-P1191,ECCV-2020-A005381,Adam Kortylewski,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1191.txt
ECCV-2020-P1191,ECCV-2020-A005382,Cihang Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1191.txt
ECCV-2020-P1191,ECCV-2020-A005383,Yinzhi Cao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1191.txt
ECCV-2020-P1191,ECCV-2020-A005384,Alan Yuille,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1191.txt
ECCV-2020-P1195,ECCV-2020-A005399,Wen-Hsuan Chu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1195.txt
ECCV-2020-P1195,ECCV-2020-A005400,Kris M. Kitani,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1195.txt
ECCV-2020-P1197,ECCV-2020-A005406,Matthew Purri,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1197.txt
ECCV-2020-P1197,ECCV-2020-A005407,Kristin Dana,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1197.txt
ECCV-2020-P1198,ECCV-2020-A005408,José Pedro Iglesias,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1198.txt
ECCV-2020-P1198,ECCV-2020-A005410,Marcus Valtonen Örnhag,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1198.txt
ECCV-2020-P1199,ECCV-2020-A005411,Yuan-Ting Hu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1199.txt
ECCV-2020-P1199,ECCV-2020-A005412,Heng Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1199.txt
ECCV-2020-P1199,ECCV-2020-A005413,Nicolas Ballas,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1199.txt
ECCV-2020-P1199,ECCV-2020-A005414,Kristen Grauman,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1199.txt
ECCV-2020-P1199,ECCV-2020-A005415,Alexander G. Schwing,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1199.txt
ECCV-2020-P1202,ECCV-2020-A005424,Hassan Dbouk,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1202.txt
ECCV-2020-P1202,ECCV-2020-A005425,Hetul Sanghvi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1202.txt
ECCV-2020-P1202,ECCV-2020-A005426,Mahesh Mehendale,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1202.txt
ECCV-2020-P1202,ECCV-2020-A005427,Naresh Shanbhag,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1202.txt
ECCV-2020-P1204,ECCV-2020-A005434,Yunhui Guo,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1204.txt
ECCV-2020-P1204,ECCV-2020-A005435,Noel C. Codella,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1204.txt
ECCV-2020-P1204,ECCV-2020-A005436,Leonid Karlinsky,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1204.txt
ECCV-2020-P1204,ECCV-2020-A005437,James V. Codella,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1204.txt
ECCV-2020-P1204,ECCV-2020-A005438,John R. Smith,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1204.txt
ECCV-2020-P1204,ECCV-2020-A005439,Kate Saenko et al.,Facebook AI Research (FAIR),UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1204.txt
ECCV-2020-P1205,ECCV-2020-A005440,Junfeng Guo,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1205.txt
ECCV-2020-P1205,ECCV-2020-A005441,Cong Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1205.txt
ECCV-2020-P1207,ECCV-2020-A005446,Hui Qu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1207.txt
ECCV-2020-P1207,ECCV-2020-A005447,Yikai Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1207.txt
ECCV-2020-P1207,ECCV-2020-A005448,Qi Chang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1207.txt
ECCV-2020-P1207,ECCV-2020-A005449,Zhennan Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1207.txt
ECCV-2020-P1207,ECCV-2020-A005450,Chao Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1207.txt
ECCV-2020-P1207,ECCV-2020-A005451,Dimitris Metaxas,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1207.txt
ECCV-2020-P1209,ECCV-2020-A005458,Anh Bui,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1209.txt
ECCV-2020-P1209,ECCV-2020-A005459,Trung Le,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1209.txt
ECCV-2020-P1209,ECCV-2020-A005460,He Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1209.txt
ECCV-2020-P1209,ECCV-2020-A005461,Paul Montague,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1209.txt
ECCV-2020-P1209,ECCV-2020-A005462,Olivier deVel,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1209.txt
ECCV-2020-P1209,ECCV-2020-A005463,Tamas Abraham et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1209.txt
ECCV-2020-P1211,ECCV-2020-A005468,Charles Herrmann,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1211.txt
ECCV-2020-P1211,ECCV-2020-A005469,Richard Strong Bowen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1211.txt
ECCV-2020-P1211,ECCV-2020-A005470,Ramin Zabih,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1211.txt
ECCV-2020-P1217,ECCV-2020-A005494,Sercan Ö. Arık,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's country or institution, making it impossible to infer the country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1217.txt
ECCV-2020-P1224,ECCV-2020-A005522,N. N. Sriram,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1224.txt
ECCV-2020-P1224,ECCV-2020-A005525,Manmohan Chandraker,NEC Laboratories America | UC San Diego,UNKNOWN,United States,medium,"The author has two affiliations: NEC Laboratories America (United States) and UC San Diego (United States). However, the current_country field in the author list is marked as UNKNOWN.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P1224.txt
ECCV-2020-P1225,ECCV-2020-A005526,Jinyu Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1225.txt
ECCV-2020-P1225,ECCV-2020-A005527,Weizhi An,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1225.txt
ECCV-2020-P1225,ECCV-2020-A005528,Sheng Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1225.txt
ECCV-2020-P1225,ECCV-2020-A005529,Xinliang Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1225.txt
ECCV-2020-P1225,ECCV-2020-A005530,Chaochao Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1225.txt
ECCV-2020-P1225,ECCV-2020-A005531,Junzhou Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1225.txt
ECCV-2020-P1227,ECCV-2020-A005534,Mayank Singh,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1227.txt
ECCV-2020-P1227,ECCV-2020-A005535,Nupur Kumari,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1227.txt
ECCV-2020-P1227,ECCV-2020-A005536,Puneet Mangla,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1227.txt
ECCV-2020-P1227,ECCV-2020-A005537,Abhishek Sinha,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1227.txt
ECCV-2020-P1227,ECCV-2020-A005538,Vineeth N. Balasubramanian,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1227.txt
ECCV-2020-P1227,ECCV-2020-A005539,Balaji Krishnamurthy,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1227.txt
ECCV-2020-P1228,ECCV-2020-A005540,Timo Stoffregen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1228.txt
ECCV-2020-P1228,ECCV-2020-A005541,Cedric Scheerlinck,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1228.txt
ECCV-2020-P1228,ECCV-2020-A005542,Davide Scaramuzza,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P1228.txt
