author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2020-A004655,Ren Wang,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
ECCV-2020-A004660,Meng Wang,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
ECCV-2020-A004656,Gaoyuan Zhang,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ECCV-2020-A004657,Sijia Liu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ECCV-2020-A004658,Pin-Yu Chen,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ECCV-2020-A004659,Jinjun Xiong,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ECCV-2020-A004667,Elizaveta Logacheva,"Samsung AI Center, Moscow",UNKNOWN,Russia,high,Moscow is the capital of Russia.,yes
ECCV-2020-A004668,Roman Suvorov,"Samsung AI Center, Moscow",UNKNOWN,Russia,high,Moscow is the capital of Russia.,yes
ECCV-2020-A004669,Oleg Khomenko,"Samsung AI Center, Moscow",UNKNOWN,Russia,high,Moscow is the capital of Russia.,yes
ECCV-2020-A004670,Anton Mashikhin,"Samsung AI Center, Moscow",UNKNOWN,Russia,high,Moscow is the capital of Russia.,yes
ECCV-2020-A004671,Victor Lempitsky,"Samsung AI Center, Moscow | Skolkovo Institute of Science and Technology, Moscow",UNKNOWN,Russia,high,"Both institutions are based in Moscow, Russia. The Skolkovo Institute of Science and Technology is a well-known Russian institution located in Moscow.",yes
ECCV-2020-A004678,Yingqian Wang,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
ECCV-2020-A004679,Longguang Wang,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
ECCV-2020-A004680,Jungang Yang,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
ECCV-2020-A004681,Wei An,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
ECCV-2020-A004683,Yulan Guo,National University of Defense Technology | Sun Yat-sen University.,UNKNOWN,China,high,Both National University of Defense Technology and Sun Yat-sen University are well-known institutions located in China.,yes
ECCV-2020-A004713,Abbas Sadat,"Uber ATG1 , University of Toronto2",UNKNOWN,Canada | United States,medium,"Uber ATG is associated with the United States, and the University of Toronto is in Canada.",no
ECCV-2020-A004714,Sergio Casas,"Uber ATG1 , University of Toronto2",UNKNOWN,Canada | United States,medium,"Uber ATG is associated with the United States, and the University of Toronto is in Canada.",no
ECCV-2020-A004715,Mengye Ren,"Uber ATG1 , University of Toronto2",UNKNOWN,Canada | United States,medium,"Uber ATG is associated with the United States, and the University of Toronto is in Canada.",no
ECCV-2020-A004716,Xinyu Wu,"Uber ATG1 , University of Toronto2",UNKNOWN,Canada | United States,medium,"Uber ATG is associated with the United States, and the University of Toronto is in Canada.",no
ECCV-2020-A004717,Pranaab Dhawan,"Uber ATG1 , University of Toronto2",UNKNOWN,Canada | United States,medium,"Uber ATG is associated with the United States, and the University of Toronto is in Canada.",no
ECCV-2020-A004718,Raquel Urtasun,"Uber ATG1 , University of Toronto2",UNKNOWN,Canada | United States,medium,"Uber ATG is associated with the United States, and the University of Toronto is in Canada.",no
ECCV-2020-A004719,Sangeek Hyun,"Dept. of Artificial Intelligence, Sungkyunkwan University",UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
ECCV-2020-A004720,Jae-Pil Heo,"Dept. of Artificial Intelligence, Sungkyunkwan University | Dept. of Computer Science and Engineering, Sungkyunkwan University",UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
ECCV-2020-A004727,Massimiliano Mancini,Sapienza University of Rome | University of Tübingen,UNKNOWN,Italy | Germany,high,"Sapienza University of Rome is located in Italy, and the University of Tübingen is located in Germany.",yes
ECCV-2020-A004729,Elisa Ricci,University of Trento | Fondazione Bruno Kessler,UNKNOWN,Italy,high,Both 'University of Trento' and 'Fondazione Bruno Kessler' are well-known institutions located in Italy.,yes
ECCV-2020-A004730,Barbara Caputo,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ECCV-2020-A004731,Maksym Andriushchenko,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ECCV-2020-A004732,Francesco Croce,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ECCV-2020-A004733,Nicolas Flammarion,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ECCV-2020-A004734,Matthias Hein,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ECCV-2020-A004738,Yang He,CISPA Helmholtz Center for Information Security | Max Planck Institute for Informaticss,UNKNOWN,Germany,high,Both CISPA Helmholtz Center for Information Security and Max Planck Institute for Informatics are well-known research institutions located in Germany.,yes
ECCV-2020-A004739,Shadi Rahimian,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
ECCV-2020-A004741,Mario Fritz,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
ECCV-2020-A004740,Bernt Schiele,Max Planck Institute for Informaticss,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ECCV-2020-A004790,Xiuye Gu,Stanford University | ShanghaiTech,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and ShanghaiTech is located in China.",yes
ECCV-2020-A004791,Weixin Luo,ShanghaiTech | Stony Brook University,UNKNOWN,China | United States,high,"ShanghaiTech is based in China, and Stony Brook University is based in the United States.",yes
ECCV-2020-A004831,Sai-Kit Yeung,"Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2020-A004833,Aruni RoyChowdhury,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
ECCV-2020-A004836,Erik Learned-Miller,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
ECCV-2020-A004852,Zehao Yu,ShanghaiTech Univsertiy DGene Inc Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China, and 'ShanghaiTech University' is a well-known institution in China.",yes
ECCV-2020-A004853,Lei Jin,ShanghaiTech Univsertiy DGene Inc Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China, and 'ShanghaiTech University' is a well-known institution in China.",yes
ECCV-2020-A004854,Shenghua Gao,ShanghaiTech Univsertiy DGene Inc Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China, and 'ShanghaiTech University' is a well-known institution in China.",yes
ECCV-2020-A004855,Van-Quang Nguyen,"Graduate School of Information Sciences, Tohoku University",UNKNOWN,Japan,high,Tohoku University is a well-known university located in Japan.,yes
ECCV-2020-A004856,Masanori Suganuma,"RIKEN Center for AIP | Graduate School of Information Sciences, Tohoku University",UNKNOWN,Japan,high,RIKEN and Tohoku University are well-known institutions in Japan.,yes
ECCV-2020-A004857,Takayuki Okatani,"Graduate School of Information Sciences, Tohoku University | RIKEN Center for AIP",UNKNOWN,Japan,high,Tohoku University and RIKEN are well-known institutions in Japan.,yes
ECCV-2020-A004894,Giovanni Trappolini,Sapienza University of Rome,UNKNOWN,Italy,high,"Sapienza University of Rome is a well-known university located in Rome, Italy.",yes
ECCV-2020-A004921,Wonkyung Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ECCV-2020-A004922,Junghyup Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ECCV-2020-A004923,Dohyung Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ECCV-2020-A004924,Bumsub Ham,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ECCV-2020-A005769,Sangryul Jeon,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ECCV-2020-A005773,Kwanghoon Sohn,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ECCV-2020-A004939,Congqi Cao,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ECCV-2020-A004943,Yunhao Ba,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2020-A004944,Alex Gilbert,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2020-A004945,Franklin Wang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2020-A004946,Jinfa Yang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2020-A004947,Rui Chen,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2020-A004948,Yiqin Wang et al.,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2020-A005022,Xu Yan,Shenzhen Research Institute of Big Data,UNKNOWN,China,high,"Shenzhen is a city in China, and the name of the institution includes the city, which is a strong indicator of the country.",yes
ECCV-2020-A005023,Weibing Zhao,Shenzhen Research Institute of Big Data,UNKNOWN,China,high,"Shenzhen is a city in China, and the name of the institution includes the city, which is a strong indicator of the country.",yes
ECCV-2020-A005026,Zhen Li,Shenzhen Research Institute of Big Data,UNKNOWN,China,high,"Shenzhen is a city in China, and the name of the institution includes the city, which is a strong indicator of the country.",yes
ECCV-2020-A005027,Shuguang Cui,Shenzhen Research Institute of Big Data,UNKNOWN,China,high,"Shenzhen is a city in China, and the name of the institution includes the city, which is a strong indicator of the country.",yes
ECCV-2020-A005024,Kun Yuan,Shenzhen Research Institute of Big Data | University of Ottawa,UNKNOWN,China | Canada,medium,The institution string contains two parts: 'Shenzhen Research Institute of Big Data' (likely in China) and 'University of Ottawa' (in Canada).,yes
ECCV-2020-A005054,Zhetong Liang,"Department of Computing, The Hong Kong Polytechnic University | DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,high,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DAMO Academy is part of Alibaba Group, which is based in China.",yes
ECCV-2020-A005055,Shi Guo,"Department of Computing, The Hong Kong Polytechnic University | DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,high,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DAMO Academy is part of Alibaba Group, which is based in China.",yes
ECCV-2020-A005058,Lei Zhang,"Department of Computing, The Hong Kong Polytechnic University | DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,high,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DAMO Academy is part of Alibaba Group, which is based in China.",yes
ECCV-2020-A005080,Tony Ng,"MatchLab, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A005082,Yurun Tian,"MatchLab, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A005083,Krystian Mikolajczyk,"MatchLab, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A005106,Yating Wang,"BNRist and school of software, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A005107,Quan Wang,"BNRist and school of software, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A005108,Feng Xu,"BNRist and school of software, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A005135,Syed Waqas Zamir,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
ECCV-2020-A005136,Aditya Arora,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
ECCV-2020-A005137,Salman Khan,"Inception Institute of Artificial Intelligence, UAE | (a) Downsampling module",UNKNOWN,United Arab Emirates,high,"The institution string explicitly mentions 'UAE', which is the official abbreviation for the United Arab Emirates.",yes
ECCV-2020-A005138,Munawar Hayat,"Inception Institute of Artificial Intelligence, UAE | (a) Downsampling module",UNKNOWN,United Arab Emirates,high,"The institution string explicitly mentions 'UAE', which is the official abbreviation for the United Arab Emirates.",yes
ECCV-2020-A005139,Fahad Shahbaz Khan,"Inception Institute of Artificial Intelligence, UAE | (a) Downsampling module",UNKNOWN,United Arab Emirates,high,"The institution string explicitly mentions 'UAE', which is the official abbreviation for the United Arab Emirates.",yes
ECCV-2020-A005166,Liang Chen,Shanghai Key Laboratory of Multidimensional Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ECCV-2020-A005167,Faming Fang,Shanghai Key Laboratory of Multidimensional Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ECCV-2020-A005170,Guixu Zhang,Shanghai Key Laboratory of Multidimensional Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ECCV-2020-A005177,Liang Chen,Shanghai Key Laboratory of Multidimensional Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ECCV-2020-A005178,Faming Fang,Shanghai Key Laboratory of Multidimensional Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ECCV-2020-A005181,Guixu Zhang,Shanghai Key Laboratory of Multidimensional Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ECCV-2020-A005169,Jun Liu,Northeast Normal University,UNKNOWN,China,high,Northeast Normal University is a well-known university located in China.,yes
ECCV-2020-A005193,Kunyuan Du,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ECCV-2020-A005194,Ya Zhang,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ECCV-2020-A005195,Haibing Guan,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ECCV-2020-A005196,Qi Tian,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ECCV-2020-A005197,Yanfeng Wang,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ECCV-2020-A005198,Shenggan Cheng et al.,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ECCV-2020-A005205,Jun Zhang,"Rensselare Polytechnic Institute, Troy, NY , US",UNKNOWN,United States,high,"The institution string includes 'US' as the country code, which clearly indicates the United States.",yes
ECCV-2020-A005208,Yi Wang,The Chinese University of Hong Kong MIT CSAIL Kuaishou Technology SmartMore,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (a Special Administrative Region of China), MIT is in the United States, and Kuaishou Technology and SmartMore are Chinese companies.",yes
ECCV-2020-A005209,Ying-Cong Chen,The Chinese University of Hong Kong MIT CSAIL Kuaishou Technology SmartMore,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (a Special Administrative Region of China), MIT is in the United States, and Kuaishou Technology and SmartMore are Chinese companies.",yes
ECCV-2020-A005210,Xin Tao,The Chinese University of Hong Kong MIT CSAIL Kuaishou Technology SmartMore,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (a Special Administrative Region of China), MIT is in the United States, and Kuaishou Technology and SmartMore are Chinese companies.",yes
ECCV-2020-A005211,Jiaya Jia,The Chinese University of Hong Kong MIT CSAIL Kuaishou Technology SmartMore,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is in Hong Kong (a Special Administrative Region of China), MIT is in the United States, and Kuaishou Technology and SmartMore are Chinese companies.",yes
ECCV-2020-A005250,Xu Chen,ETH Zürich | Max Planck ETH Center for Learning Systems,UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
ECCV-2020-A005253,Andreas Geiger,"Implementation Details | Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ECCV-2020-A005264,Yan Huang,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,medium,"CRIPAC is commonly associated with institutions in China, such as the Institute of Automation, Chinese Academy of Sciences.",no
ECCV-2020-A005265,Zerui Chen,Center for Research on Intelligent Perception and Computing (CRIPAC),UNKNOWN,China,medium,"CRIPAC is commonly associated with institutions in China, such as the Institute of Automation, Chinese Academy of Sciences.",no
ECCV-2020-A005267,Tieniu Tan,Center for Research on Intelligent Perception and Computing (CRIPAC) | Center for Excellence in Brain Science and Intelligence Technology (CEBSIT),UNKNOWN,China,high,"Both CRIPAC and CEBSIT are well-known research centers based in China, affiliated with institutions such as the Chinese Academy of Sciences.",yes
ECCV-2020-A005341,Yaniv Benny,the axis center and to be closely grouped.,UNKNOWN,UNKNOWN,low,The institution name is unclear and does not provide enough information to determine the country.,no
ECCV-2020-A005342,Lior Wolf,the axis center and to be closely grouped.,UNKNOWN,UNKNOWN,low,The institution name is unclear and does not provide enough information to determine the country.,no
ECCV-2020-A005350,Na Lei,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
ECCV-2020-A005385,Yu Liu,KU Leuven Huawei Noah’s Ark Lab Mila,UNKNOWN,Belgium | China | Canada,medium,"KU Leuven is based in Belgium, Huawei Noah’s Ark Lab is based in China, and Mila is based in Canada.",yes
ECCV-2020-A005386,Sarah Parisot,KU Leuven Huawei Noah’s Ark Lab Mila,UNKNOWN,Belgium | China | Canada,medium,"KU Leuven is based in Belgium, Huawei Noah’s Ark Lab is based in China, and Mila is based in Canada.",yes
ECCV-2020-A005387,Gregory Slabaugh,KU Leuven Huawei Noah’s Ark Lab Mila,UNKNOWN,Belgium | China | Canada,medium,"KU Leuven is based in Belgium, Huawei Noah’s Ark Lab is based in China, and Mila is based in Canada.",yes
ECCV-2020-A005388,Xu Jia,KU Leuven Huawei Noah’s Ark Lab Mila,UNKNOWN,Belgium | China | Canada,medium,"KU Leuven is based in Belgium, Huawei Noah’s Ark Lab is based in China, and Mila is based in Canada.",yes
ECCV-2020-A005389,Ales Leonardis,KU Leuven Huawei Noah’s Ark Lab Mila,UNKNOWN,Belgium | China | Canada,medium,"KU Leuven is based in Belgium, Huawei Noah’s Ark Lab is based in China, and Mila is based in Canada.",yes
ECCV-2020-A005390,Tinne Tuytelaars,KU Leuven Huawei Noah’s Ark Lab Mila,UNKNOWN,Belgium | China | Canada,medium,"KU Leuven is based in Belgium, Huawei Noah’s Ark Lab is based in China, and Mila is based in Canada.",yes
ECCV-2020-A005393,Sayan Rakshit,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2020-A005394,Dipesh Tamboli,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2020-A005395,Pragati Shuddhodhan Meshram,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2020-A005396,Biplab Banerjee,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2020-A005397,Gemma Roig,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2020-A005398,Subhasis Chaudhuri,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2020-A005401,Baoxiong Jia,"UCLA Center for Vision, Cognition, Learning, and Autonomy (VCLA)",UNKNOWN,United States,high,"UCLA stands for University of California, Los Angeles, which is located in the United States.",yes
ECCV-2020-A005402,Yixin Chen,"UCLA Center for Vision, Cognition, Learning, and Autonomy (VCLA)",UNKNOWN,United States,high,"UCLA stands for University of California, Los Angeles, which is located in the United States.",yes
ECCV-2020-A005403,Siyuan Huang,"UCLA Center for Vision, Cognition, Learning, and Autonomy (VCLA)",UNKNOWN,United States,high,"UCLA stands for University of California, Los Angeles, which is located in the United States.",yes
ECCV-2020-A005404,Yixin Zhu,"UCLA Center for Vision, Cognition, Learning, and Autonomy (VCLA)",UNKNOWN,United States,high,"UCLA stands for University of California, Los Angeles, which is located in the United States.",yes
ECCV-2020-A005405,Song-Chun Zhu,"UCLA Center for Vision, Cognition, Learning, and Autonomy (VCLA)",UNKNOWN,United States,high,"UCLA stands for University of California, Los Angeles, which is located in the United States.",yes
ECCV-2020-A005409,Carl Olsson,"Lund University, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in its name.,yes
ECCV-2020-A005434,Yunhui Guo,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ECCV-2020-A005435,Noel C. Codella,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ECCV-2020-A005436,Leonid Karlinsky,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ECCV-2020-A005437,James V. Codella,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ECCV-2020-A005438,John R. Smith,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ECCV-2020-A005439,Kate Saenko et al.,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ECCV-2020-A005523,Buyu Liu,NEC Laboratories America,UNKNOWN,United States,high,"The institution name includes 'America', which is commonly associated with the United States.",yes
ECCV-2020-A005524,Francesco Pittaluga,NEC Laboratories America,UNKNOWN,United States,high,"The institution name includes 'America', which is commonly associated with the United States.",yes
ECCV-2020-A005525,Manmohan Chandraker,NEC Laboratories America | UC San Diego,UNKNOWN,United States | Japan,medium,"NEC Laboratories America is based in the United States, and UC San Diego is a university in the United States. NEC is a Japanese company, so the presence of NEC Laboratories America may also imply a connection to Japan.",no
ECCV-2020-A005576,John Janiczek,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ECCV-2020-A005577,Parth Thaker,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ECCV-2020-A005578,Gautam Dasarathy,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ECCV-2020-A005580,Philip Christensen,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ECCV-2020-A005581,Suren Jayasuriya,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ECCV-2020-A005579,Christopher S. Edwards,Northern Arizona University,UNKNOWN,United States,high,Northern Arizona University is a well-known institution located in the United States.,yes
ECCV-2020-A005586,Liang Liao,"National Engineering Research Center for Multimedia Software, School of | National Institute of Informatics",UNKNOWN,Japan,high,National Institute of Informatics is a well-known institution in Japan.,yes
ECCV-2020-A005587,Jing Xiao,"National Engineering Research Center for Multimedia Software, School of | National Institute of Informatics",UNKNOWN,Japan,high,National Institute of Informatics is a well-known institution in Japan.,yes
ECCV-2020-A005588,Zheng Wang,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
ECCV-2020-A005590,Shin’ichi Satoh,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
ECCV-2020-A005589,Chia-Wen Lin,"Department of Electrical Engineering, National Tsing Hua University",UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ECCV-2020-A005619,Zilong Ji,"State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University",UNKNOWN,China,high,Beijing Normal University is a well-known institution located in China.,yes
ECCV-2020-A005620,Xiaolong Zou,"State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University",UNKNOWN,China,high,Beijing Normal University is a well-known institution located in China.,yes
ECCV-2020-A005621,Xiaohan Lin,"State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University",UNKNOWN,China,high,Beijing Normal University is a well-known institution located in China.,yes
ECCV-2020-A005622,Xiao Liu,"State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University",UNKNOWN,China,high,Beijing Normal University is a well-known institution located in China.,yes
ECCV-2020-A005623,Tiejun Huang,"State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University",UNKNOWN,China,high,Beijing Normal University is a well-known institution located in China.,yes
ECCV-2020-A005624,Si Wu,"State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University",UNKNOWN,China,high,Beijing Normal University is a well-known institution located in China.,yes
ECCV-2020-A005635,Sachin Raja,"Center for Visual Information Technology, International Institute of Information Technology, Hyderabad, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ECCV-2020-A005636,Ajoy Mondal,"Center for Visual Information Technology, International Institute of Information Technology, Hyderabad, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ECCV-2020-A005684,Aditya Arun,"OVAL, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A005685,C. V. Jawahar,"OVAL, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A005686,M. Pawan Kumar,"OVAL, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A005687,Yao Zhou,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
ECCV-2020-A005688,Guowei Wan,Baidu Autonomous Driving Technology Department (ADT),UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name refers to its Autonomous Driving Technology Department.",yes
