author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2021-A005125,Runsheng Yu,"School of Computer Science and Engineering, Nanyang Technological University Alibaba Group",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A005126,Yu Gong,"School of Computer Science and Engineering, Nanyang Technological University Alibaba Group",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A005127,Xu He,"School of Computer Science and Engineering, Nanyang Technological University Alibaba Group",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A005128,Yu Zhu,"School of Computer Science and Engineering, Nanyang Technological University Alibaba Group",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A005129,Qingwen Liu,"School of Computer Science and Engineering, Nanyang Technological University Alibaba Group",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A005130,Wenwu Ou,"School of Computer Science and Engineering, Nanyang Technological University Alibaba Group",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A005131,Bo An,"School of Computer Science and Engineering, Nanyang Technological University Alibaba Group",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
AAAI-2021-A005132,Shujian Yu,NEC Laboratories Europe,UNKNOWN,United Kingdom,medium,"NEC Laboratories Europe is based in the United Kingdom, but the exact location may vary.",no
AAAI-2021-A005133,Francesco Alesiani,NEC Laboratories Europe,UNKNOWN,United Kingdom,medium,"NEC Laboratories Europe is based in the United Kingdom, but the exact location may vary.",no
AAAI-2021-A005134,Xi Yu,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
AAAI-2021-A005136,Jose Principe,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
AAAI-2021-A005135,Robert Jenssen,UiT - The Arctic University of Norway,UNKNOWN,Norway,high,The institution name explicitly mentions Norway.,yes
AAAI-2021-A005141,Jinyang Yuan,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2021-A005142,Bin Li,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2021-A005143,Xiangyang Xue,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2021-A005162,Chao Zhang,Zhejiang University University of Pennsylvania,UNKNOWN,China | United States,high,"Zhejiang University is located in China, and the University of Pennsylvania is located in the United States.",yes
AAAI-2021-A005163,Zhijian Li,Zhejiang University University of Pennsylvania,UNKNOWN,China | United States,high,"Zhejiang University is located in China, and the University of Pennsylvania is located in the United States.",yes
AAAI-2021-A005164,Zebang Shen,Zhejiang University University of Pennsylvania,UNKNOWN,China | United States,high,"Zhejiang University is located in China, and the University of Pennsylvania is located in the United States.",yes
AAAI-2021-A005165,Jiahao Xie,Zhejiang University University of Pennsylvania,UNKNOWN,China | United States,high,"Zhejiang University is located in China, and the University of Pennsylvania is located in the United States.",yes
AAAI-2021-A005166,Hui Qian,Zhejiang University University of Pennsylvania,UNKNOWN,China | United States,high,"Zhejiang University is located in China, and the University of Pennsylvania is located in the United States.",yes
AAAI-2021-A005167,Chaoyun Zhang,Tencent Lightspeed & Quantum Studios IMDEA Networks Institute The University of Edinburgh,UNKNOWN,United Kingdom | China,medium,"The University of Edinburgh is in the United Kingdom, and Tencent is a Chinese company. Lightspeed & Quantum Studios and IMDEA Networks Institute are not clearly associated with a specific country.",no
AAAI-2021-A005168,Marco Fiore,Tencent Lightspeed & Quantum Studios IMDEA Networks Institute The University of Edinburgh,UNKNOWN,United Kingdom | China,medium,"The University of Edinburgh is in the United Kingdom, and Tencent is a Chinese company. Lightspeed & Quantum Studios and IMDEA Networks Institute are not clearly associated with a specific country.",no
AAAI-2021-A005169,Iain Murray,Tencent Lightspeed & Quantum Studios IMDEA Networks Institute The University of Edinburgh,UNKNOWN,United Kingdom | China,medium,"The University of Edinburgh is in the United Kingdom, and Tencent is a Chinese company. Lightspeed & Quantum Studios and IMDEA Networks Institute are not clearly associated with a specific country.",no
AAAI-2021-A005170,Paul Patras,Tencent Lightspeed & Quantum Studios IMDEA Networks Institute The University of Edinburgh,UNKNOWN,United Kingdom | China,medium,"The University of Edinburgh is in the United Kingdom, and Tencent is a Chinese company. Lightspeed & Quantum Studios and IMDEA Networks Institute are not clearly associated with a specific country.",no
AAAI-2021-A005171,Chuheng Zhang,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2021-A005172,Yuanying Cai,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2021-A005173,Longbo Huang,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2021-A005174,Jian Li,"Institute for Interdisciplinary Information Sciences (IIIS), Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2021-A005195,Shangtong Zhang,University of Oxford Auburn University,UNKNOWN,United Kingdom | United States,medium,"University of Oxford is in the United Kingdom, and Auburn University is in the United States.",yes
AAAI-2021-A005196,Bo Liu,University of Oxford Auburn University,UNKNOWN,United Kingdom | United States,medium,"University of Oxford is in the United Kingdom, and Auburn University is in the United States.",yes
AAAI-2021-A005197,Shimon Whiteson,University of Oxford Auburn University,UNKNOWN,United Kingdom | United States,medium,"University of Oxford is in the United Kingdom, and Auburn University is in the United States.",yes
AAAI-2021-A005198,Yihao Xue,"Shanghai Jiao Tong University, The University of Texas at Dallas, Alibaba Group",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University is in China, The University of Texas at Dallas is in the United States, and Alibaba Group is based in China.",yes
AAAI-2021-A005199,Chaoyue Niu,"Shanghai Jiao Tong University, The University of Texas at Dallas, Alibaba Group",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University is in China, The University of Texas at Dallas is in the United States, and Alibaba Group is based in China.",yes
AAAI-2021-A005200,Zhenzhe Zheng,"Shanghai Jiao Tong University, The University of Texas at Dallas, Alibaba Group",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University is in China, The University of Texas at Dallas is in the United States, and Alibaba Group is based in China.",yes
AAAI-2021-A005201,Shaojie Tang,"Shanghai Jiao Tong University, The University of Texas at Dallas, Alibaba Group",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University is in China, The University of Texas at Dallas is in the United States, and Alibaba Group is based in China.",yes
AAAI-2021-A005202,Chengfei Lyu,"Shanghai Jiao Tong University, The University of Texas at Dallas, Alibaba Group",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University is in China, The University of Texas at Dallas is in the United States, and Alibaba Group is based in China.",yes
AAAI-2021-A005203,Fan Wu,"Shanghai Jiao Tong University, The University of Texas at Dallas, Alibaba Group",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University is in China, The University of Texas at Dallas is in the United States, and Alibaba Group is based in China.",yes
AAAI-2021-A005204,Guihai Chen,"Shanghai Jiao Tong University, The University of Texas at Dallas, Alibaba Group",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University is in China, The University of Texas at Dallas is in the United States, and Alibaba Group is based in China.",yes
AAAI-2021-A005219,Jinyu Yang,University of Texas at Arlington,UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
AAAI-2021-A005222,Chaochao Yan,University of Texas at Arlington,UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
AAAI-2021-A005223,Chunyuan Li,University of Texas at Arlington,UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
AAAI-2021-A005224,Hehuan Ma,University of Texas at Arlington,UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
AAAI-2021-A005225,Junzhou Huang,University of Texas at Arlington,UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
AAAI-2021-A005220,Peilin Zhao,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
AAAI-2021-A005221,Yu Rong,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
AAAI-2021-A006030,Yan Wang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
AAAI-2021-A007036,Piji Li,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
AAAI-2021-A005271,Sebastian Tschiatschek,"Faculty of Computer Science, University of Vienna, Vienna, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
AAAI-2021-A005276,Rajiv Ratn Shah,"MIDAS Lab, IIIT-Delhi",UNKNOWN,India,high,"IIIT-Delhi refers to the Indian Institute of Technology Delhi, which is located in India.",yes
AAAI-2021-A005285,Hongyuan You,"Department of Computer Science University of California, Santa Barbara 2120A Harold Frank Hall Santa Barbara, California",UNKNOWN,United States,high,"The institution is explicitly mentioned as part of the University of California, located in Santa Barbara, California, which is in the United States.",yes
AAAI-2021-A005286,Sikun Lin,"Department of Computer Science University of California, Santa Barbara 2120A Harold Frank Hall Santa Barbara, California",UNKNOWN,United States,high,"The institution is explicitly mentioned as part of the University of California, located in Santa Barbara, California, which is in the United States.",yes
AAAI-2021-A005308,Byung-Jun Yoon,"Electrical & Computer Engineering | Computational Science Initiative, Brookhaven National Laboratory, Upton, NY",UNKNOWN,United States,high,"Brookhaven National Laboratory is a well-known U.S. national laboratory located in Upton, NY.",yes
AAAI-2021-A005322,Jinwei Xing,Department of Cognitive Sciences,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2021-A005324,Kexin Chen,Department of Cognitive Sciences,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2021-A005326,Emre Neftci,Department of Cognitive Sciences,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2021-A005327,Jeffrey L. Krichmar,Department of Cognitive Sciences,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2021-A005328,Huaqing Xiong,"Department of Electrical and Computer Engineering, The Ohio State University Department of Mechanical and Energy Engineering, Southern University of Science and Technology Peng Cheng Laboratory",UNKNOWN,China | United States,medium,"The Ohio State University is in the United States, and Southern University of Science and Technology and Peng Cheng Laboratory are in China.",yes
AAAI-2021-A005329,Tengyu Xu,"Department of Electrical and Computer Engineering, The Ohio State University Department of Mechanical and Energy Engineering, Southern University of Science and Technology Peng Cheng Laboratory",UNKNOWN,China | United States,medium,"The Ohio State University is in the United States, and Southern University of Science and Technology and Peng Cheng Laboratory are in China.",yes
AAAI-2021-A005330,Yingbin Liang,"Department of Electrical and Computer Engineering, The Ohio State University Department of Mechanical and Energy Engineering, Southern University of Science and Technology Peng Cheng Laboratory",UNKNOWN,China | United States,medium,"The Ohio State University is in the United States, and Southern University of Science and Technology and Peng Cheng Laboratory are in China.",yes
AAAI-2021-A005331,Wei Zhang,"Department of Electrical and Computer Engineering, The Ohio State University Department of Mechanical and Energy Engineering, Southern University of Science and Technology Peng Cheng Laboratory",UNKNOWN,China | United States,medium,"The Ohio State University is in the United States, and Southern University of Science and Technology and Peng Cheng Laboratory are in China.",yes
AAAI-2021-A005355,Dixin Luo,"School of Computer Science and Technology, Beijing Institue of Technology",UNKNOWN,China,high,Beijing Institute of Technology is a well-known university located in China.,yes
AAAI-2021-A005357,Hongyuan Zha,"School of Data Science, Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, Shenzhen, which is located in Shenzhen, China.",yes
AAAI-2021-A005358,Minkai Xu,University of Montreal,UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
AAAI-2021-A005379,Colin White,"Abacus.AI Stanford University Petuum, Inc.",UNKNOWN,United States,high,"All institutions listed (Abacus.AI, Stanford University, Petuum, Inc.) are based in the United States.",yes
AAAI-2021-A005380,Willie Neiswanger,"Abacus.AI Stanford University Petuum, Inc.",UNKNOWN,United States,high,"All institutions listed (Abacus.AI, Stanford University, Petuum, Inc.) are based in the United States.",yes
AAAI-2021-A005381,Yash Savani,"Abacus.AI Stanford University Petuum, Inc.",UNKNOWN,United States,high,"All institutions listed (Abacus.AI, Stanford University, Petuum, Inc.) are based in the United States.",yes
AAAI-2021-A005384,Haiping Wu,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
AAAI-2021-A005385,Khimya Khetarpal,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
AAAI-2021-A005386,Doina Precup,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
AAAI-2021-A005398,Liang Wu,"Center of Statistical Research, School of Statistics, Southwestern University of Finance and Economics, Chengdu",UNKNOWN,China,high,"The institution name includes 'Southwestern University of Finance and Economics, Chengdu', which is a well-known university located in Chengdu, China.",yes
AAAI-2021-A005399,Antoine Ledent,"Department of Computer Science, TU Kaiserslautern",UNKNOWN,Germany,high,"TU Kaiserslautern refers to Technische Universität Kaiserslautern, a well-known university located in Germany.",yes
AAAI-2021-A005401,Marius Kloft,"Department of Computer Science, TU Kaiserslautern",UNKNOWN,Germany,high,"TU Kaiserslautern refers to Technische Universität Kaiserslautern, a well-known university located in Germany.",yes
AAAI-2021-A005430,Qi Zhang,"Artificial Intelligence Institute, University of South Carolina",UNKNOWN,United States,high,"The institution is affiliated with the University of South Carolina, which is located in the United States.",yes
AAAI-2021-A005438,Jianyu Su,"University of Virginia Engineer’s Way Charlottesville, Virginia",UNKNOWN,United States,high,"The institution is located in Charlottesville, Virginia, which is in the United States.",yes
AAAI-2021-A005439,Stephen Adams,"University of Virginia Engineer’s Way Charlottesville, Virginia",UNKNOWN,United States,high,"The institution is located in Charlottesville, Virginia, which is in the United States.",yes
AAAI-2021-A005440,Peter Beling,"University of Virginia Engineer’s Way Charlottesville, Virginia",UNKNOWN,United States,high,"The institution is located in Charlottesville, Virginia, which is in the United States.",yes
AAAI-2021-A005446,Daniel J. Rosenkrantz,"Biocomplexity Institute and Initiative, University Virginia, Charlottesville, VA . | Computer Science Dept., University",UNKNOWN,United States,high,"The institution names include 'University Virginia' and 'Charlottesville, VA', which are well-known locations in the United States.",yes
AAAI-2021-A005448,S. S. Ravi,"Biocomplexity Institute and Initiative, University Virginia, Charlottesville, VA . | Computer Science Dept., University",UNKNOWN,United States,high,"The institution names include 'University Virginia' and 'Charlottesville, VA', which are well-known locations in the United States.",yes
AAAI-2021-A005449,Richard E. Stearns,"Biocomplexity Institute and Initiative, University Virginia, Charlottesville, VA . | Computer Science Dept., University",UNKNOWN,United States,high,"The institution names include 'University Virginia' and 'Charlottesville, VA', which are well-known locations in the United States.",yes
AAAI-2021-A005452,Fredrik Präntare,Linköping University,UNKNOWN,Sweden,high,"Linköping University is a well-known university located in Linköping, Sweden.",yes
AAAI-2021-A005453,Herman Appelgren,Linköping University,UNKNOWN,Sweden,high,"Linköping University is a well-known university located in Linköping, Sweden.",yes
AAAI-2021-A005454,Fredrik Heintz,Linköping University,UNKNOWN,Sweden,high,"Linköping University is a well-known university located in Linköping, Sweden.",yes
AAAI-2021-A005455,Keisuke Okumura,"School of Computing, Tokyo Institute of Technology",UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
AAAI-2021-A005456,Yasumasa Tamura,"School of Computing, Tokyo Institute of Technology",UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
AAAI-2021-A005457,Xavier Défago,"School of Computing, Tokyo Institute of Technology",UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
AAAI-2021-A005458,William Macke,The University of Texas at Austin Sony AI,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2021-A005459,Reuth Mirsky,The University of Texas at Austin Sony AI,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2021-A005460,Peter Stone,The University of Texas at Austin Sony AI,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2021-A005475,Anton Andreychuk,Peoples’ Friendship University of Russia (RUDN University),UNKNOWN,Russia,high,"The institution's full name includes 'Russia' and 'RUDN University,' which is a well-known Russian university.",yes
AAAI-2021-A005478,Roni Stern,Ben-Gurion University of the Negev,UNKNOWN,Israel,high,Ben-Gurion University of the Negev is a well-known institution located in Israel.,yes
AAAI-2021-A005927,Eli Boyarski,Ben-Gurion University of the Negev,UNKNOWN,Israel,high,Ben-Gurion University of the Negev is a well-known institution located in Israel.,yes
AAAI-2021-A005928,Ariel Felner,Ben-Gurion University of the Negev,UNKNOWN,Israel,high,Ben-Gurion University of the Negev is a well-known institution located in Israel.,yes
AAAI-2021-A005481,Tiago Madeira,University of São Paulo,UNKNOWN,Brazil,high,The University of São Paulo is a well-known institution located in Brazil.,yes
AAAI-2021-A005482,Marcelo Matheus Gauy,University of São Paulo,UNKNOWN,Brazil,high,The University of São Paulo is a well-known institution located in Brazil.,yes
AAAI-2021-A005483,Peter McBurney,King’s College London,UNKNOWN,United Kingdom,high,"King’s College London is a well-known institution located in London, United Kingdom.",yes
AAAI-2021-A005503,Max Izenberg,RAND Corporation,UNKNOWN,United States,high,The RAND Corporation is a well-known American think tank based in the United States.,yes
AAAI-2021-A005504,Ryan Brown,RAND Corporation,UNKNOWN,United States,high,The RAND Corporation is a well-known American think tank based in the United States.,yes
AAAI-2021-A005507,Sam Sattarzadeh,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2021-A005508,Mahesh Sudhakar,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2021-A005510,Shervin Mehryar,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2021-A005511,Konstantinos N Plataniotis,"The Edward S. Rogers Sr. Department of Electrical & Computer Engineering, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2021-A005509,Anthony Lem,"Division of Engineering Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2021-A005517,Xu Sun,"MOE Key Laboratory of Computational Linguistic, School of EECS, Peking University | Center for Data Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A005518,Zhiyuan Zhang,"MOE Key Laboratory of Computational Linguistic, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A005519,Xuancheng Ren,"MOE Key Laboratory of Computational Linguistic, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A005520,Ruixuan Luo,"Center for Data Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2021-A005522,Justin Svegliato,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,"The institution is explicitly named as the University of Massachusetts Amherst, which is a well-known university located in the United States.",yes
AAAI-2021-A005523,Samer B. Nashed,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,"The institution is explicitly named as the University of Massachusetts Amherst, which is a well-known university located in the United States.",yes
AAAI-2021-A005524,Shlomo Zilberstein,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,"The institution is explicitly named as the University of Massachusetts Amherst, which is a well-known university located in the United States.",yes
AAAI-2021-A005543,Pavel Naumov,King’s College,UNKNOWN,United Kingdom,medium,"King’s College is commonly associated with the United Kingdom, such as King's College London or King's College Cambridge. However, there may be similar institutions in other countries.",no
AAAI-2021-A005588,Pavel Naumov,King’s College,UNKNOWN,United Kingdom,medium,"King’s College is commonly associated with the United Kingdom, such as King's College London or King's College Cambridge. However, there may be similar institutions in other countries.",no
AAAI-2021-A005554,Eric D. Langlois,DeepMind University of Toronto Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is based in Canada, and the University of Toronto is a well-known Canadian institution.",yes
AAAI-2021-A005555,Tom Everitt,DeepMind University of Toronto Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is based in Canada, and the University of Toronto is a well-known Canadian institution.",yes
AAAI-2021-A005558,Kentaro Kanamori,"Hokkaido University, Fujitsu Laboratories Ltd., Tokyo Institute of Technology",UNKNOWN,Japan,high,All institutions listed are well-known Japanese academic and research institutions.,yes
AAAI-2021-A005559,Takuya Takagi,"Hokkaido University, Fujitsu Laboratories Ltd., Tokyo Institute of Technology",UNKNOWN,Japan,high,All institutions listed are well-known Japanese academic and research institutions.,yes
AAAI-2021-A005560,Ken Kobayashi,"Hokkaido University, Fujitsu Laboratories Ltd., Tokyo Institute of Technology",UNKNOWN,Japan,high,All institutions listed are well-known Japanese academic and research institutions.,yes
AAAI-2021-A005561,Yuichi Ike,"Hokkaido University, Fujitsu Laboratories Ltd., Tokyo Institute of Technology",UNKNOWN,Japan,high,All institutions listed are well-known Japanese academic and research institutions.,yes
AAAI-2021-A005562,Kento Uemura,"Hokkaido University, Fujitsu Laboratories Ltd., Tokyo Institute of Technology",UNKNOWN,Japan,high,All institutions listed are well-known Japanese academic and research institutions.,yes
AAAI-2021-A005563,Hiroki Arimura,"Hokkaido University, Fujitsu Laboratories Ltd., Tokyo Institute of Technology",UNKNOWN,Japan,high,All institutions listed are well-known Japanese academic and research institutions.,yes
AAAI-2021-A005568,Junjie Ye,VIVO AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'VIVO AI Lab' does not provide sufficient information to determine the country.,no
AAAI-2021-A005570,Jingwei Zhao,VIVO AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'VIVO AI Lab' does not provide sufficient information to determine the country.,no
AAAI-2021-A005573,Junjie Ye,VIVO AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'VIVO AI Lab' does not provide sufficient information to determine the country.,no
AAAI-2021-A005575,Jingwei Zhao,VIVO AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'VIVO AI Lab' does not provide sufficient information to determine the country.,no
AAAI-2021-A005569,Guangyong Chen,"Shenzhen Key Laboratory of Virtual Reality and Human Interaction Technology, Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution name includes 'Shenzhen Institutes of Advanced Technology,' which is a well-known research institution located in Shenzhen, China.",yes
AAAI-2021-A005571,Pheng-Ann Heng,"The Chinese University of Hong Kong | Shenzhen Key Laboratory of Virtual Reality and Human Interaction Technology, Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution is affiliated with the Chinese University of Hong Kong and the Shenzhen Institutes of Advanced Technology, both of which are located in China.",yes
AAAI-2021-A005574,Guangyong Chen,"Guangdong Provincial Key Laboratory of Computer Vision and Virtual Reality Technology, Shenzhen Institutes of Advanced",UNKNOWN,China,high,"The institution name includes 'Guangdong Provincial Key Laboratory' and 'Shenzhen Institutes of Advanced', both of which are located in China.",yes
AAAI-2021-A005576,Pheng-Ann Heng,"The Chinese University of Hong Kong | Guangdong Provincial Key Laboratory of Computer Vision and Virtual Reality Technology, Shenzhen Institutes of Advanced",UNKNOWN,China,high,"The institution is explicitly mentioned as part of China, with references to Guangdong Province and Shenzhen Institutes of Advanced Technology.",yes
AAAI-2021-A005577,Huiqi Deng,Sun Yat-Sen University Texas A&M University,UNKNOWN,China | United States,high,"Sun Yat-Sen University is located in China, and Texas A&M University is located in the United States.",yes
AAAI-2021-A005578,Na Zou,Sun Yat-Sen University Texas A&M University,UNKNOWN,China | United States,high,"Sun Yat-Sen University is located in China, and Texas A&M University is located in the United States.",yes
AAAI-2021-A005579,Mengnan Du,Sun Yat-Sen University Texas A&M University,UNKNOWN,China | United States,high,"Sun Yat-Sen University is located in China, and Texas A&M University is located in the United States.",yes
AAAI-2021-A005580,Weifu Chen,Sun Yat-Sen University Texas A&M University,UNKNOWN,China | United States,high,"Sun Yat-Sen University is located in China, and Texas A&M University is located in the United States.",yes
AAAI-2021-A005581,Guocan Feng,Sun Yat-Sen University Texas A&M University,UNKNOWN,China | United States,high,"Sun Yat-Sen University is located in China, and Texas A&M University is located in the United States.",yes
AAAI-2021-A005582,Xia Hu,Sun Yat-Sen University Texas A&M University,UNKNOWN,China | United States,high,"Sun Yat-Sen University is located in China, and Texas A&M University is located in the United States.",yes
AAAI-2021-A005583,Louise A. Dennis,"Department of Computer Science, University of Manchester",UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
AAAI-2021-A005586,Michael Fisher,"Department of Computer Science, University of Manchester",UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
AAAI-2021-A005585,Felix Lindner,"Institute of Artificial Intelligence, Ulm University",UNKNOWN,Germany,high,Ulm University is a well-known university located in Germany.,yes
AAAI-2021-A005587,Sophia Epstein,Claremont McKenna College,UNKNOWN,United States,high,Claremont McKenna College is a well-known institution located in the United States.,yes
AAAI-2021-A005598,Xavier Gitiaux,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2021-A005599,Huzefa Rangwala,George Mason University,UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2021-A005605,Mathias Lechner,Institute of Science and Technology Austria (IST Austria),UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
AAAI-2021-A005607,Scott A. Smolka,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
AAAI-2021-A005619,Matt Chapman-Rounds,"Department of Informatics, University of Edinburgh",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
AAAI-2021-A005622,Marc-Andre Schulz,"Department of Psychiatry and Psychotherapy, Charité–Universitätsmedizin Berlin",UNKNOWN,Germany,high,"The institution name includes 'Charité–Universitätsmedizin Berlin', which is a well-known university hospital in Berlin, Germany.",yes
AAAI-2021-A005624,Serena Booth,"* Equal Contribution CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is located in the United States.,yes
AAAI-2021-A005625,Yilun Zhou,"* Equal Contribution CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is located in the United States.,yes
AAAI-2021-A005626,Ankit Shah,"* Equal Contribution CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is located in the United States.,yes
AAAI-2021-A005627,Julie Shah,"* Equal Contribution CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is located in the United States.,yes
AAAI-2021-A005639,Binghan Wu,"Faculty of Engineering, The University of Sydney",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
