author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2018-A001312,Mohammad Mehrabi,"Department of Electrical Engineering, Sharif University of",UNKNOWN,Iran,high,Sharif University of Technology is a well-known institution located in Iran.,yes
ICML-2018-A001317,Adil El Mesaoudi-Paul,Heinz Nixdorf Institute and Department of Computer Science,UNKNOWN,Germany,medium,"Heinz Nixdorf Institute is a well-known institution in Germany, associated with the University of Paderborn.",yes
ICML-2018-A001328,Ashok Veeraraghavan,"Department of Electrical and Computer Engineering, Rice University, Houston, TX",UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
ICML-2018-A001330,Elliot Meyerson,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2018-A001331,Risto Miikkulainen,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2018-A001337,Poorya Mianjy,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ICML-2018-A001338,Raman Arora,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ICML-2018-A001339,Rene Vidal,"Department of Biomedical Engineering, Johns",UNKNOWN,United States,medium,"Johns is likely part of 'Johns Hopkins University', which is located in the United States.",no
ICML-2018-A001343,Thomas Miconi,Uber AI Labs.,UNKNOWN,United States,high,Uber AI Labs is a well-known research laboratory based in the United States.,yes
ICML-2018-A001345,Jeff Clune,Uber AI Labs.,UNKNOWN,United States,high,Uber AI Labs is a well-known research laboratory based in the United States.,yes
ICML-2018-A001354,Konstantin Mishchenko,King Abdullah University of Science & Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science & Technology is a well-known institution located in Saudi Arabia.,yes
ICML-2018-A001355,Franck Iutzeler,King Abdullah University of Science & Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science & Technology is a well-known institution located in Saudi Arabia.,yes
ICML-2018-A001356,Jérôme Malick,King Abdullah University of Science & Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science & Technology is a well-known institution located in Saudi Arabia.,yes
ICML-2018-A001357,Massih-Reza Amini,King Abdullah University of Science & Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science & Technology is a well-known institution located in Saudi Arabia.,yes
ICML-2018-A001360,Morteza Zadimoghaddam,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2018-A001361,Amin Karbasi,"Department of Computer Science, Yale",UNKNOWN,United States,high,Yale is a well-known university located in the United States.,yes
ICML-2018-A001362,Vincent Moens,"COSY, Institute of Neuroscience, Université Catholique de",UNKNOWN,Belgium,medium,"The 'Université Catholique de' is likely referring to the Université Catholique de Louvain, which is located in Belgium.",yes
ICML-2018-A001364,Hamed Hassani,Department of Electrical and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001369,Marine Le Morvan,"MINES ParisTech, PSL Research University, CBIO-Centre for",UNKNOWN,France,high,MINES ParisTech and PSL Research University are well-known institutions in France.,yes
ICML-2018-A001370,Jean-Philippe Vert,"MINES ParisTech, PSL Research University, CBIO-Centre for",UNKNOWN,France,high,MINES ParisTech and PSL Research University are well-known institutions in France.,yes
ICML-2018-A001375,Lorenz Muller,"Institute of Neuroinformatics, University of Zurich and ETH",UNKNOWN,Switzerland,high,The University of Zurich and ETH (Eidgenössische Technische Hochschule) are well-known institutions located in Switzerland.,yes
ICML-2018-A001376,Julien Martel,"Institute of Neuroinformatics, University of Zurich and ETH",UNKNOWN,Switzerland,high,The University of Zurich and ETH (Eidgenössische Technische Hochschule) are well-known institutions located in Switzerland.,yes
ICML-2018-A001377,Giacomo Indiveri,"Institute of Neuroinformatics, University of Zurich and ETH",UNKNOWN,Switzerland,high,The University of Zurich and ETH (Eidgenössische Technische Hochschule) are well-known institutions located in Switzerland.,yes
ICML-2018-A001378,Tsendsuren Munkhdalai,"Microsoft Research, Montréal, Québec",UNKNOWN,Canada,high,"Montreál is a city in Quebec, Canada.",yes
ICML-2018-A001379,Xingdi Yuan,"Microsoft Research, Montréal, Québec",UNKNOWN,Canada,high,"Montreál is a city in Quebec, Canada.",yes
ICML-2018-A001380,Soroush Mehri,"Microsoft Research, Montréal, Québec",UNKNOWN,Canada,high,"Montreál is a city in Quebec, Canada.",yes
ICML-2018-A001381,Adam Trischler,"Microsoft Research, Montréal, Québec",UNKNOWN,Canada,high,"Montreál is a city in Quebec, Canada.",yes
ICML-2018-A001382,Stephen Mussmann,"Stanford University, Stanford, CA.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2018-A001383,Percy Liang,"Stanford University, Stanford, CA.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2018-A001384,Eliya Nachmani,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2018-A001385,Adam Polyak,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2018-A001386,Yaniv Taigman,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2018-A001387,Lior Wolf,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2018-A001388,Ofir Nachum,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001389,Mohammad Norouzi,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001390,George Tucker,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001391,Dale Schuurmans,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001537,Jakob Uszkoreit,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001539,Noam Shazeer,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001554,Barret Zoph,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001556,Jeff Dean,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A002077,Lechao Xiao,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A002078,Yasaman Bahri,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A002079,Jascha Sohl-Dickstein,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A002081,Jeffrey Pennington,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001392,Praneeth Narayanamurthy,"Department of Electrical and Computer Engineering, Iowa",UNKNOWN,United States,high,Iowa is a state in the United States.,yes
ICML-2018-A001393,Namrata Vaswani,"Department of Electrical and Computer Engineering, Iowa",UNKNOWN,United States,high,Iowa is a state in the United States.,yes
ICML-2018-A001395,Yiming Ying,"Department of Mathematics and Statistics, SUNY at Albany",UNKNOWN,United States,high,SUNY (State University of New York) is a system of public universities in the United States.,yes
ICML-2018-A001396,Siwei Lyu,"Department of Computer Science, SUNY at",UNKNOWN,United States,high,"SUNY stands for State University of New York, which is a system of public universities in the United States.",yes
ICML-2018-A001398,Aaron Roth,"Department of Computer Science, University of Pennsylvania.",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2018-A001401,Quynh Nguyen,"Department of Mathematics and Computer Science, Saarland",UNKNOWN,Germany,high,Saarland is a federal state (Bundesland) in Germany.,yes
ICML-2018-A001402,Mahesh Chandra Mukkamala,"Department of Mathematics and Computer Science, Saarland",UNKNOWN,Germany,high,Saarland is a federal state (Bundesland) in Germany.,yes
ICML-2018-A001413,Thanh Nguyen,Iowa State University Yahoo! Research.,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States. Yahoo! Research is also based in the United States.,yes
ICML-2018-A001414,Akshay Soni,Iowa State University Yahoo! Research.,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States. Yahoo! Research is also based in the United States.,yes
ICML-2018-A001415,Chinmay Hegde,Iowa State University Yahoo! Research.,UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States. Yahoo! Research is also based in the United States.,yes
ICML-2018-A001421,Vlad Niculae,"Cornell University, Ithaca, NY Unbabel & Instituto",UNKNOWN,United States,medium,"Cornell University is located in the United States, but 'Unbabel & Instituto' is ambiguous and could refer to institutions in multiple countries.",no
ICML-2018-A001422,Andre Martins,"Cornell University, Ithaca, NY Unbabel & Instituto",UNKNOWN,United States,medium,"Cornell University is located in the United States, but 'Unbabel & Instituto' is ambiguous and could refer to institutions in multiple countries.",no
ICML-2018-A001423,Mathieu Blondel,"Cornell University, Ithaca, NY Unbabel & Instituto",UNKNOWN,United States,medium,"Cornell University is located in the United States, but 'Unbabel & Instituto' is ambiguous and could refer to institutions in multiple countries.",no
ICML-2018-A001424,Claire Cardie,"Cornell University, Ithaca, NY Unbabel & Instituto",UNKNOWN,United States,medium,"Cornell University is located in the United States, but 'Unbabel & Instituto' is ambiguous and could refer to institutions in multiple countries.",no
ICML-2018-A001425,Weili Nie,"Department of Electrical and Computer Engineering, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2018-A001428,Atsushi Nitanda,"Graduate School of Information Science and Technology, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICML-2018-A001429,Taiji Suzuki,"Graduate School of Information Science and Technology, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICML-2018-A001430,Ashkan Norouzi-Fard,"Equal contribution Theory of Computation Laboratory, EPFL",UNKNOWN,Switzerland,high,"EPFL stands for École Polytechnique Fédérale de Lausanne, which is a well-known institution located in Switzerland.",yes
ICML-2018-A001431,Jakub Tarnawski,"Equal contribution Theory of Computation Laboratory, EPFL",UNKNOWN,Switzerland,high,"EPFL stands for École Polytechnique Fédérale de Lausanne, which is a well-known institution located in Switzerland.",yes
ICML-2018-A001432,Slobodan Mitrovic,"Equal contribution Theory of Computation Laboratory, EPFL",UNKNOWN,Switzerland,high,"EPFL stands for École Polytechnique Fédérale de Lausanne, which is a well-known institution located in Switzerland.",yes
ICML-2018-A001433,Amir Zandieh,"Equal contribution Theory of Computation Laboratory, EPFL",UNKNOWN,Switzerland,high,"EPFL stands for École Polytechnique Fédérale de Lausanne, which is a well-known institution located in Switzerland.",yes
ICML-2018-A001434,Aidasadat Mousavifar,"Equal contribution Theory of Computation Laboratory, EPFL",UNKNOWN,Switzerland,high,"EPFL stands for École Polytechnique Fédérale de Lausanne, which is a well-known institution located in Switzerland.",yes
ICML-2018-A001435,Ola Svensson,"Equal contribution Theory of Computation Laboratory, EPFL",UNKNOWN,Switzerland,high,"EPFL stands for École Polytechnique Fédérale de Lausanne, which is a well-known institution located in Switzerland.",yes
ICML-2018-A001440,Augustus Odena,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001441,Jacob Buckman,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001442,Catherine Olsson,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001443,Tom Brown,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001444,Christopher Olah,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001445,Colin Raffel,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001446,Ian Goodfellow,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001603,Chiyuan Zhang,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2018-A001456,Akifumi Okuno,"Graduate School of Informatics, Kyoto University, Kyoto",UNKNOWN,Japan,high,"Kyoto University is a well-known institution located in Kyoto, Japan.",yes
ICML-2018-A001458,Hidetoshi Shimodaira,"Graduate School of Informatics, Kyoto University, Kyoto",UNKNOWN,Japan,high,"Kyoto University is a well-known institution located in Kyoto, Japan.",yes
ICML-2018-A001491,Muhammad Osama,"Equal contribution Uppsala University, Sweden.",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICML-2018-A001492,Dave Zachariah,"Equal contribution Uppsala University, Sweden.",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICML-2018-A001493,Thomas Schön,"Equal contribution Uppsala University, Sweden.",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICML-2018-A001511,Saleh Nabi,Mitsubishi Electric Research Laboratories,UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and its research laboratories are based in Japan.",yes
ICML-2018-A001512,Piyush Grover,Mitsubishi Electric Research Laboratories,UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and its research laboratories are based in Japan.",yes
ICML-2018-A001513,Daniel Nikovski,Mitsubishi Electric Research Laboratories,UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and its research laboratories are based in Japan.",yes
ICML-2018-A001514,Xingyuan Pan,"School of Computing, University of Utah, Salt Lake City, Utah",UNKNOWN,United States,high,"The University of Utah is a well-known institution located in Salt Lake City, Utah, United States.",yes
ICML-2018-A001515,Vivek Srikumar,"School of Computing, University of Utah, Salt Lake City, Utah",UNKNOWN,United States,high,"The University of Utah is a well-known institution located in Salt Lake City, Utah, United States.",yes
ICML-2018-A001519,Tianyu Pang,"Dept. of Comp. Sci. & Tech., BNRist Center, State Key",UNKNOWN,China,medium,"The presence of 'State Key' suggests a national-level institution, and the naming convention is commonly used in Chinese academic institutions.",yes
ICML-2018-A001520,Chao Du,"Dept. of Comp. Sci. & Tech., BNRist Center, State Key",UNKNOWN,China,medium,"The presence of 'State Key' suggests a national-level institution, and the naming convention is commonly used in Chinese academic institutions.",yes
ICML-2018-A001521,Jun Zhu,"Dept. of Comp. Sci. & Tech., BNRist Center, State Key",UNKNOWN,China,medium,"The presence of 'State Key' suggests a national-level institution, and the naming convention is commonly used in Chinese academic institutions.",yes
ICML-2018-A001792,Jiaxin Shi,"Dept. of Comp. Sci. & Tech., BNRist Center, State Key",UNKNOWN,China,medium,"The presence of 'State Key' suggests a national-level institution, and the naming convention is commonly used in Chinese academic institutions.",yes
ICML-2018-A001794,Jun Zhu,"Dept. of Comp. Sci. & Tech., BNRist Center, State Key",UNKNOWN,China,medium,"The presence of 'State Key' suggests a national-level institution, and the naming convention is commonly used in Chinese academic institutions.",yes
ICML-2018-A002295,Yichi Zhou,"Dept. of Comp. Sci. & Tech., BNRist Center, State Key",UNKNOWN,China,medium,"The presence of 'State Key' suggests a national-level institution, and the naming convention is commonly used in Chinese academic institutions.",yes
ICML-2018-A002296,Jun Zhu,"Dept. of Comp. Sci. & Tech., BNRist Center, State Key",UNKNOWN,China,medium,"The presence of 'State Key' suggests a national-level institution, and the naming convention is commonly used in Chinese academic institutions.",yes
ICML-2018-A001541,Dustin Tran,"Google AI, Mountain",UNKNOWN,United States,high,"Google AI is based in the United States, and 'Mountain' likely refers to Mountain View, the location of Google's headquarters.",yes
ICML-2018-A001543,Carl Edward Rasmussen,"University of Cambridge, Cambridge",UNKNOWN,United Kingdom,high,"The University of Cambridge is a well-known institution located in Cambridge, United Kingdom.",yes
ICML-2018-A001558,Shipra Agrawal,Department of Industrial Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001561,Geoff Pleiss,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2018-A001562,Jacob Gardner,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2018-A001563,Kilian Weinberger,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2018-A001564,Andrew Gordon Wilson,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2018-A001565,Clarice Poon,"Equal contribution DAMTP, University of Cambridge",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001566,Jingwei Liang,"Equal contribution DAMTP, University of Cambridge",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001567,Carola Schoenlieb,"Equal contribution DAMTP, University of Cambridge",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001568,Guillaume Pouliot,"Harris School of Public Policy, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2018-A001569,Arnu Pretorius,"Computer Science Division, Stellenbosch University, South",UNKNOWN,South Africa,high,Stellenbosch University is a well-known institution located in South Africa.,yes
ICML-2018-A001570,Steve Kroon,"Computer Science Division, Stellenbosch University, South",UNKNOWN,South Africa,high,Stellenbosch University is a well-known institution located in South Africa.,yes
ICML-2018-A001571,Herman Kamper,"Department of Electrical and Electronic Engineering, Stellenbosch University, South Africa.",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in the string.,yes
ICML-2018-A001580,Yewen Pu,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A001581,Zachery Miranda,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A001582,Armando Solar-Lezama,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A001583,Leslie Kaelbling,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A001731,Shibani Santurkar,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A001732,Ludwig Schmidt,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A001733,Aleksander Madry,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A001591,Bo Wang,Hikvision Research.,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institution is likely based in China.",yes
ICML-2018-A001622,Tom Rainforth,"Department of Statistics, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001627,Tom Rainforth,"Department of Statistics, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001633,Yee Whye Teh,"Department of Statistics, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001624,Hongseok Yang,"School of Computing, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICML-2018-A001626,Frank Wood,"Department of Computer Science, University of British Columbia.",UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ICML-2018-A001632,Frank Wood,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001634,Aaditya Ramdas,Departments of Statistics and Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001635,Tijana Zrnic,Department of Electrical Engineering and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001836,Ying Wu,Department of Electrical Engineering and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001641,Gregory Farquhar,"University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2018-A001642,Jakob Foerster,"University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2018-A001643,Shimon Whiteson,"University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2018-A001647,Itzhak Tamo,Department of Electrical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001653,Udit Gupta,"Harvard University, Cambridge",UNKNOWN,United States,high,"Harvard University is located in Cambridge, Massachusetts, United States.",yes
ICML-2018-A001657,Gu-Yeon Wei,"Harvard University, Cambridge",UNKNOWN,United States,high,"Harvard University is located in Cambridge, Massachusetts, United States.",yes
ICML-2018-A001658,David Brooks,"Harvard University, Cambridge",UNKNOWN,United States,high,"Harvard University is located in Cambridge, Massachusetts, United States.",yes
ICML-2018-A001663,Martin Riedmiller,"Equal contribution Google DeepMind, London, GB.",UNKNOWN,United Kingdom,high,"The institution string includes 'London, GB', where 'GB' is the ISO country code for the United Kingdom.",yes
ICML-2018-A001664,Roland Hafner,"Equal contribution Google DeepMind, London, GB.",UNKNOWN,United Kingdom,high,"The institution string includes 'London, GB', where 'GB' is the ISO country code for the United Kingdom.",yes
ICML-2018-A001665,Thomas Lampe,"Equal contribution Google DeepMind, London, GB.",UNKNOWN,United Kingdom,high,"The institution string includes 'London, GB', where 'GB' is the ISO country code for the United Kingdom.",yes
ICML-2018-A001666,Michael Neunert,"Equal contribution Google DeepMind, London, GB.",UNKNOWN,United Kingdom,high,"The institution string includes 'London, GB', where 'GB' is the ISO country code for the United Kingdom.",yes
ICML-2018-A001667,Jonas Degrave,"Equal contribution Google DeepMind, London, GB.",UNKNOWN,United Kingdom,high,"The institution string includes 'London, GB', where 'GB' is the ISO country code for the United Kingdom.",yes
ICML-2018-A001668,Tom Wiele,"Equal contribution Google DeepMind, London, GB.",UNKNOWN,United Kingdom,high,"The institution string includes 'London, GB', where 'GB' is the ISO country code for the United Kingdom.",yes
ICML-2018-A001669,Vlad Mnih,"Equal contribution Google DeepMind, London, GB.",UNKNOWN,United Kingdom,high,"The institution string includes 'London, GB', where 'GB' is the ISO country code for the United Kingdom.",yes
ICML-2018-A001670,Nicolas Heess,"Equal contribution Google DeepMind, London, GB.",UNKNOWN,United Kingdom,high,"The institution string includes 'London, GB', where 'GB' is the ISO country code for the United Kingdom.",yes
ICML-2018-A001671,Jost Tobias Springenberg,"Equal contribution Google DeepMind, London, GB.",UNKNOWN,United Kingdom,high,"The institution string includes 'London, GB', where 'GB' is the ISO country code for the United Kingdom.",yes
ICML-2018-A001684,Nir Rosenfeld,Harvard University Tel Aviv University.,UNKNOWN,Israel | United States,high,"Harvard University is in the United States, and Tel Aviv University is in Israel.",yes
ICML-2018-A001685,Eric Balkanski,Harvard University Tel Aviv University.,UNKNOWN,Israel | United States,high,"Harvard University is in the United States, and Tel Aviv University is in Israel.",yes
ICML-2018-A001686,Amir Globerson,Harvard University Tel Aviv University.,UNKNOWN,Israel | United States,high,"Harvard University is in the United States, and Tel Aviv University is in Israel.",yes
ICML-2018-A001687,Yaron Singer,Harvard University Tel Aviv University.,UNKNOWN,Israel | United States,high,"Harvard University is in the United States, and Tel Aviv University is in Israel.",yes
ICML-2018-A001688,Binxin Ru,"Department of Engineering Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001689,Michael A. Osborne,"Department of Engineering Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001690,Mark Mcleod,"Department of Engineering Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001691,Diego Granziol,"Department of Engineering Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001695,Lucas Deecke,"School of Informatics, University of Edinburgh, Edinburgh, Scotland",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Scotland, which is part of the United Kingdom.",yes
ICML-2018-A001708,Andrew Golightly,"School of Mathematics, Statistics and",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001713,Subham Sahoo,"Indian Institute of Technology, Kharagpur, India IST Austria, Klosterneuburg, Austria Max Planck Institute for Intelligent",UNKNOWN,India | Austria | Germany,high,"Institutions explicitly mention India, Austria, and Germany (Max Planck Institute is based in Germany).",yes
ICML-2018-A001714,Christoph Lampert,"Indian Institute of Technology, Kharagpur, India IST Austria, Klosterneuburg, Austria Max Planck Institute for Intelligent",UNKNOWN,India | Austria | Germany,high,"Institutions explicitly mention India, Austria, and Germany (Max Planck Institute is based in Germany).",yes
ICML-2018-A001715,Georg Martius,"Indian Institute of Technology, Kharagpur, India IST Austria, Klosterneuburg, Austria Max Planck Institute for Intelligent",UNKNOWN,India | Austria | Germany,high,"Institutions explicitly mention India, Austria, and Germany (Max Planck Institute is based in Germany).",yes
ICML-2018-A001716,Mehdi S. M. Sajjadi,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICML-2018-A001717,Giambattista Parascandolo,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICML-2018-A001718,Arash Mehrjou,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICML-2018-A001720,Frederic Sala,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2018-A001722,Albert Gu,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2018-A001741,Patrick Schwab,"Institute of Robotics and Intelligent Systems, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001746,Walter Karlen,"Institute of Robotics and Intelligent Systems, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2018-A001749,Jelena Luketina,"Department of Computer Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001764,Calvin Seward,"Zalando Research, Mühlenstraße",UNKNOWN,Germany,high,"Zalando is a well-known company based in Germany, and Mühlenstraße is a street name commonly found in German cities such as Berlin.",yes
