author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2024-A019443,Soha Hassoun,"Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences, Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Bioinformatics Group, Wageningen University & Research, Department of Computer Science, University of Toronto, Chair for Bioinformatics, Institute for Computer Science, Friedrich Schiller University Jena, Department of Computer Science, University of Antwerp, Department of computing science, University of Alberta, Alberta Machine Intelligence Institute, Department of Molecular Genetics, University of Toronto, Bright Giant GmbH, Department of Computer Science, Tufts University, Department of Biological Sciences, University of Alberta, Department of Computer Science, Aalto University, Mass Spectrometry Data Center, National Institute of Standards and Technology, Department of Chemical and Biological Engineering, Tufts University, Centre for Digitalisation and Digitality, University of Applied Sciences Düsseldorf, Department of Biochemistry, University of Johannesburg, Eawag: Swiss Federal Institute of Aquatic Science and Technology of molecular structures. However, decoding a molecular structure from its mass spectrum is exceptionally challenging, even when performed by human experts. As for the discovery and identification of molecules from MS/MS data. Our benchmark comprises the largest publicly available collection of high-quality labeled MS/MS spectra and defines three MS/MS annotation challenges: de novo molecular structure generation, molecule retrieval, and spectrum simulation. It includes the broad machine learning community. MassSpecGym is publicly available at",UNKNOWN,Czech Republic | Canada | Germany | Belgium | Netherlands | Switzerland | South Africa | United States | Finland | United Kingdom,medium,Multiple institutions from different countries are listed in the string.,yes
NEURIPS-2024-A019444,Florian Huber,"Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences, Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Bioinformatics Group, Wageningen University & Research, Department of Computer Science, University of Toronto, Chair for Bioinformatics, Institute for Computer Science, Friedrich Schiller University Jena, Department of Computer Science, University of Antwerp, Department of computing science, University of Alberta, Alberta Machine Intelligence Institute, Department of Molecular Genetics, University of Toronto, Bright Giant GmbH, Department of Computer Science, Tufts University, Department of Biological Sciences, University of Alberta, Department of Computer Science, Aalto University, Mass Spectrometry Data Center, National Institute of Standards and Technology, Department of Chemical and Biological Engineering, Tufts University, Centre for Digitalisation and Digitality, University of Applied Sciences Düsseldorf, Department of Biochemistry, University of Johannesburg, Eawag: Swiss Federal Institute of Aquatic Science and Technology of molecular structures. However, decoding a molecular structure from its mass spectrum is exceptionally challenging, even when performed by human experts. As for the discovery and identification of molecules from MS/MS data. Our benchmark comprises the largest publicly available collection of high-quality labeled MS/MS spectra and defines three MS/MS annotation challenges: de novo molecular structure generation, molecule retrieval, and spectrum simulation. It includes the broad machine learning community. MassSpecGym is publicly available at",UNKNOWN,Czech Republic | Canada | Germany | Belgium | Netherlands | Switzerland | South Africa | United States | Finland | United Kingdom,medium,Multiple institutions from different countries are listed in the string.,yes
NEURIPS-2024-A019445,Justin J.J. van der Hooft,"Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences, Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Bioinformatics Group, Wageningen University & Research, Department of Computer Science, University of Toronto, Chair for Bioinformatics, Institute for Computer Science, Friedrich Schiller University Jena, Department of Computer Science, University of Antwerp, Department of computing science, University of Alberta, Alberta Machine Intelligence Institute, Department of Molecular Genetics, University of Toronto, Bright Giant GmbH, Department of Computer Science, Tufts University, Department of Biological Sciences, University of Alberta, Department of Computer Science, Aalto University, Mass Spectrometry Data Center, National Institute of Standards and Technology, Department of Chemical and Biological Engineering, Tufts University, Centre for Digitalisation and Digitality, University of Applied Sciences Düsseldorf, Department of Biochemistry, University of Johannesburg, Eawag: Swiss Federal Institute of Aquatic Science and Technology of molecular structures. However, decoding a molecular structure from its mass spectrum is exceptionally challenging, even when performed by human experts. As for the discovery and identification of molecules from MS/MS data. Our benchmark comprises the largest publicly available collection of high-quality labeled MS/MS spectra and defines three MS/MS annotation challenges: de novo molecular structure generation, molecule retrieval, and spectrum simulation. It includes the broad machine learning community. MassSpecGym is publicly available at",UNKNOWN,Czech Republic | Canada | Germany | Belgium | Netherlands | Switzerland | South Africa | United States | Finland | United Kingdom,medium,Multiple institutions from different countries are listed in the string.,yes
NEURIPS-2024-A019446,Michael A. Stravs,"Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences, Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Bioinformatics Group, Wageningen University & Research, Department of Computer Science, University of Toronto, Chair for Bioinformatics, Institute for Computer Science, Friedrich Schiller University Jena, Department of Computer Science, University of Antwerp, Department of computing science, University of Alberta, Alberta Machine Intelligence Institute, Department of Molecular Genetics, University of Toronto, Bright Giant GmbH, Department of Computer Science, Tufts University, Department of Biological Sciences, University of Alberta, Department of Computer Science, Aalto University, Mass Spectrometry Data Center, National Institute of Standards and Technology, Department of Chemical and Biological Engineering, Tufts University, Centre for Digitalisation and Digitality, University of Applied Sciences Düsseldorf, Department of Biochemistry, University of Johannesburg, Eawag: Swiss Federal Institute of Aquatic Science and Technology of molecular structures. However, decoding a molecular structure from its mass spectrum is exceptionally challenging, even when performed by human experts. As for the discovery and identification of molecules from MS/MS data. Our benchmark comprises the largest publicly available collection of high-quality labeled MS/MS spectra and defines three MS/MS annotation challenges: de novo molecular structure generation, molecule retrieval, and spectrum simulation. It includes the broad machine learning community. MassSpecGym is publicly available at",UNKNOWN,Czech Republic | Canada | Germany | Belgium | Netherlands | Switzerland | South Africa | United States | Finland | United Kingdom,medium,Multiple institutions from different countries are listed in the string.,yes
NEURIPS-2024-A019447,Sebastian Böcker,"Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences, Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Bioinformatics Group, Wageningen University & Research, Department of Computer Science, University of Toronto, Chair for Bioinformatics, Institute for Computer Science, Friedrich Schiller University Jena, Department of Computer Science, University of Antwerp, Department of computing science, University of Alberta, Alberta Machine Intelligence Institute, Department of Molecular Genetics, University of Toronto, Bright Giant GmbH, Department of Computer Science, Tufts University, Department of Biological Sciences, University of Alberta, Department of Computer Science, Aalto University, Mass Spectrometry Data Center, National Institute of Standards and Technology, Department of Chemical and Biological Engineering, Tufts University, Centre for Digitalisation and Digitality, University of Applied Sciences Düsseldorf, Department of Biochemistry, University of Johannesburg, Eawag: Swiss Federal Institute of Aquatic Science and Technology of molecular structures. However, decoding a molecular structure from its mass spectrum is exceptionally challenging, even when performed by human experts. As for the discovery and identification of molecules from MS/MS data. Our benchmark comprises the largest publicly available collection of high-quality labeled MS/MS spectra and defines three MS/MS annotation challenges: de novo molecular structure generation, molecule retrieval, and spectrum simulation. It includes the broad machine learning community. MassSpecGym is publicly available at",UNKNOWN,Czech Republic | Canada | Germany | Belgium | Netherlands | Switzerland | South Africa | United States | Finland | United Kingdom,medium,Multiple institutions from different countries are listed in the string.,yes
NEURIPS-2024-A019448,Josef Sivic,"Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences, Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Bioinformatics Group, Wageningen University & Research, Department of Computer Science, University of Toronto, Chair for Bioinformatics, Institute for Computer Science, Friedrich Schiller University Jena, Department of Computer Science, University of Antwerp, Department of computing science, University of Alberta, Alberta Machine Intelligence Institute, Department of Molecular Genetics, University of Toronto, Bright Giant GmbH, Department of Computer Science, Tufts University, Department of Biological Sciences, University of Alberta, Department of Computer Science, Aalto University, Mass Spectrometry Data Center, National Institute of Standards and Technology, Department of Chemical and Biological Engineering, Tufts University, Centre for Digitalisation and Digitality, University of Applied Sciences Düsseldorf, Department of Biochemistry, University of Johannesburg, Eawag: Swiss Federal Institute of Aquatic Science and Technology of molecular structures. However, decoding a molecular structure from its mass spectrum is exceptionally challenging, even when performed by human experts. As for the discovery and identification of molecules from MS/MS data. Our benchmark comprises the largest publicly available collection of high-quality labeled MS/MS spectra and defines three MS/MS annotation challenges: de novo molecular structure generation, molecule retrieval, and spectrum simulation. It includes the broad machine learning community. MassSpecGym is publicly available at",UNKNOWN,Czech Republic | Canada | Germany | Belgium | Netherlands | Switzerland | South Africa | United States | Finland | United Kingdom,medium,Multiple institutions from different countries are listed in the string.,yes
NEURIPS-2024-A019449,Tomáš Pluskal,"Institute of Organic Chemistry and Biochemistry of the Czech Academy of Sciences, Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Bioinformatics Group, Wageningen University & Research, Department of Computer Science, University of Toronto, Chair for Bioinformatics, Institute for Computer Science, Friedrich Schiller University Jena, Department of Computer Science, University of Antwerp, Department of computing science, University of Alberta, Alberta Machine Intelligence Institute, Department of Molecular Genetics, University of Toronto, Bright Giant GmbH, Department of Computer Science, Tufts University, Department of Biological Sciences, University of Alberta, Department of Computer Science, Aalto University, Mass Spectrometry Data Center, National Institute of Standards and Technology, Department of Chemical and Biological Engineering, Tufts University, Centre for Digitalisation and Digitality, University of Applied Sciences Düsseldorf, Department of Biochemistry, University of Johannesburg, Eawag: Swiss Federal Institute of Aquatic Science and Technology of molecular structures. However, decoding a molecular structure from its mass spectrum is exceptionally challenging, even when performed by human experts. As for the discovery and identification of molecules from MS/MS data. Our benchmark comprises the largest publicly available collection of high-quality labeled MS/MS spectra and defines three MS/MS annotation challenges: de novo molecular structure generation, molecule retrieval, and spectrum simulation. It includes the broad machine learning community. MassSpecGym is publicly available at",UNKNOWN,Czech Republic | Canada | Germany | Belgium | Netherlands | Switzerland | South Africa | United States | Finland | United Kingdom,medium,Multiple institutions from different countries are listed in the string.,yes
NEURIPS-2024-A019473,Rui Jiao,"Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua University | Institute for AIR, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2024-A019474,Xiangzhe Kong,"Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua University | Institute for AIR, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2024-A019476,Yang Liu,"Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua University | Institute for AIR, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2024-A019479,Ayush Jain,Granica Computing Inc. — granica.ai,UNKNOWN,United States,medium,"The domain 'granica.ai' is commonly associated with U.S.-based companies, and the name 'Granica Computing Inc.' suggests a corporate structure typical of the United States.",no
NEURIPS-2024-A019481,Eren Sasoglu,Granica Computing Inc. — granica.ai,UNKNOWN,United States,medium,"The domain 'granica.ai' is commonly associated with U.S.-based companies, and the name 'Granica Computing Inc.' suggests a corporate structure typical of the United States.",no
NEURIPS-2024-A019480,Andrea Montanari,Granica Computing Inc. — granica.ai | Stanford University,UNKNOWN,United States,high,"Stanford University is located in the United States, and Granica Computing Inc. is likely based in the U.S. as well, given the domain and common practice.",yes
NEURIPS-2024-A019491,Yupeng Zhou,"VCIP & TMCC, CS, Nankai University",UNKNOWN,China,high,Nankai University is a well-known university located in China.,yes
NEURIPS-2024-A019493,Ming-Ming Cheng,"VCIP & TMCC, CS, Nankai University | NKIARI, Futian, Shenzhen",UNKNOWN,China,high,"The institution string includes 'Nankai University' and 'Futian, Shenzhen', both of which are well-known locations in China.",yes
NEURIPS-2024-A019495,Qibin Hou,"VCIP & TMCC, CS, Nankai University | NKIARI, Futian, Shenzhen",UNKNOWN,China,high,"The institution string includes 'Nankai University' and 'Futian, Shenzhen', both of which are well-known locations in China.",yes
NEURIPS-2024-A019496,Andrew C. Li,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2024-A019498,Toryn Q. Klassen,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2024-A019501,Sheila A. McIlraith,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2024-A019499,Pashootan Vaezipoor,Georgian.io Vector Institute,UNKNOWN,Georgia,medium,"The name 'Georgian.io' suggests a connection to Georgia, and 'Vector Institute' is a common name for research institutes, though not exclusively tied to any one country.",no
NEURIPS-2024-A019502,Junfeng Zuo,"Peking-Tsinghua Center for Life Sciences, Academy for Advanced Interdisciplinary Studies | Lyda Hill Department of Bioinformatics, UT Southwestern Medical Center.",UNKNOWN,United States | China,medium,"The institution includes 'UT Southwestern Medical Center', which is in the United States, and 'Peking-Tsinghua Center for Life Sciences', which is associated with China (Peking University).",yes
NEURIPS-2024-A019503,Ying Nian Wu,"Department of Statistics, University of California, Los Angeles.",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
NEURIPS-2024-A019504,Si Wu,"Peking-Tsinghua Center for Life Sciences, Academy for Advanced Interdisciplinary Studies",UNKNOWN,China,high,Peking University and Tsinghua University are well-known institutions in China.,yes
NEURIPS-2024-A019505,Wen-Hao Zhang,"Lyda Hill Department of Bioinformatics, UT Southwestern Medical Center. | O’Donnell Brain Institute, UT Southwestern Medical Center.",UNKNOWN,United States,high,"UT Southwestern Medical Center is a well-known institution located in Dallas, Texas, United States.",yes
NEURIPS-2024-A019518,Mark Girolami,"policy areas in transportation, economics, and epidemiology. In these models, a | The Alan Turing Institute, London, NW1 2DB.",UNKNOWN,United Kingdom,high,"The Alan Turing Institute is located in London, which is in the United Kingdom.",yes
NEURIPS-2024-A019519,Theodoros Damoulas,"The Alan Turing Institute, London, NW1 2DB. | Departments of Statistics & Computer Science, University of Warwick, Coventry, CV4 7AL.",UNKNOWN,United Kingdom,high,Both institutions are located in the United Kingdom (London and Coventry are cities in the UK).,yes
NEURIPS-2024-A019528,Navami Kairanda,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2024-A019529,Marc Habermann,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2024-A019530,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2024-A019531,Vladislav Golyanik,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2024-A019532,Xuehui Yu,Harbin Institute of Technology | University of Edinburgh,UNKNOWN,China | United Kingdom,high,"Harbin Institute of Technology is located in China, and the University of Edinburgh is located in the United Kingdom.",yes
NEURIPS-2024-A019549,Philip Fradkin,"Valence Labs | University of Toronto, Vector Institute",UNKNOWN,Canada,high,University of Toronto and Vector Institute are well-known institutions located in Canada.,yes
NEURIPS-2024-A019550,Puria Azadi,Valence Labs | University of British Columbia,UNKNOWN,Canada,high,University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2024-A019551,Karush Suri,Valence Labs,UNKNOWN,UNKNOWN,low,The institution name 'Valence Labs' does not provide sufficient information to determine the country.,no
NEURIPS-2024-A019552,Frederik Wenkel,Valence Labs,UNKNOWN,UNKNOWN,low,The institution name 'Valence Labs' does not provide sufficient information to determine the country.,no
NEURIPS-2024-A019554,Maciej Sypetkowski,Valence Labs,UNKNOWN,UNKNOWN,low,The institution name 'Valence Labs' does not provide sufficient information to determine the country.,no
NEURIPS-2024-A019555,Dominique Beaini,"Valence Labs | Université de Montréal, Mila- Quebec AI Institute",UNKNOWN,Canada,high,"The institution includes 'Université de Montréal' and 'Mila- Quebec AI Institute', both of which are well-known institutions located in Canada.",yes
NEURIPS-2024-A019565,Yuxin Du,"School of Artificial Intelligence, Shanghai Jiao Tong University | Despite the remarkable progress achieved in medical image segmentation, there is",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University', which is a well-known university located in China.",yes
NEURIPS-2024-A019568,Bo Zhao,"School of Artificial Intelligence, Shanghai Jiao Tong University | Despite the remarkable progress achieved in medical image segmentation, there is",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University', which is a well-known university located in China.",yes
NEURIPS-2024-A019566,Fan Bai,"School of Artificial Intelligence, Shanghai Jiao Tong University | Despite the remarkable progress achieved in medical image segmentation, there is | The Chinese University of Hong Kong",UNKNOWN,China | United Kingdom,medium,Institutions mentioned include Shanghai Jiao Tong University (China) and The Chinese University of Hong Kong (United Kingdom).,no
NEURIPS-2024-A019567,Tiejun Huang,"Despite the remarkable progress achieved in medical image segmentation, there is | Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2024-A019626,Chung-Ching Lin,State University of New York at Buffalo Microsoft,UNKNOWN,United States,high,State University of New York at Buffalo is a well-known institution in the United States.,yes
NEURIPS-2024-A019627,David Doermann,State University of New York at Buffalo Microsoft,UNKNOWN,United States,high,State University of New York at Buffalo is a well-known institution in the United States.,yes
NEURIPS-2024-A019628,Junsong Yuan,State University of New York at Buffalo Microsoft,UNKNOWN,United States,high,State University of New York at Buffalo is a well-known institution in the United States.,yes
NEURIPS-2024-A019629,Lijuan Wang,State University of New York at Buffalo Microsoft,UNKNOWN,United States,high,State University of New York at Buffalo is a well-known institution in the United States.,yes
NEURIPS-2024-A019630,Yiqi Zhong,Microsoft University of Oxford University of Southern California,UNKNOWN,United Kingdom | United States,medium,"Microsoft is a global company, but the University of Oxford is in the United Kingdom, and the University of Southern California is in the United States.",no
NEURIPS-2024-A019631,Luming Liang,Microsoft University of Oxford University of Southern California,UNKNOWN,United Kingdom | United States,medium,"Microsoft is a global company, but the University of Oxford is in the United Kingdom, and the University of Southern California is in the United States.",no
NEURIPS-2024-A019632,Bohan Tang,Microsoft University of Oxford University of Southern California,UNKNOWN,United Kingdom | United States,medium,"Microsoft is a global company, but the University of Oxford is in the United Kingdom, and the University of Southern California is in the United States.",no
NEURIPS-2024-A019633,Ilya Zharkov,Microsoft University of Oxford University of Southern California,UNKNOWN,United Kingdom | United States,medium,"Microsoft is a global company, but the University of Oxford is in the United Kingdom, and the University of Southern California is in the United States.",no
NEURIPS-2024-A019634,Ulrich Neumann,Microsoft University of Oxford University of Southern California,UNKNOWN,United Kingdom | United States,medium,"Microsoft is a global company, but the University of Oxford is in the United Kingdom, and the University of Southern California is in the United States.",no
NEURIPS-2024-A019638,António Farinhas,"Instituto Superior Técnico, Universidade de Lisboa Instituto de Telecomunicações Ubiquitous Knowledge Processing Lab, TU Darmstadt ELLIS Unit Lisbon Unbabel",UNKNOWN,Portugal | Germany,high,Instituto Superior Técnico and Universidade de Lisboa are in Portugal. TU Darmstadt is in Germany.,yes
NEURIPS-2024-A019639,Haau-Sing Li,"Instituto Superior Técnico, Universidade de Lisboa Instituto de Telecomunicações Ubiquitous Knowledge Processing Lab, TU Darmstadt ELLIS Unit Lisbon Unbabel",UNKNOWN,Portugal | Germany,high,Instituto Superior Técnico and Universidade de Lisboa are in Portugal. TU Darmstadt is in Germany.,yes
NEURIPS-2024-A019640,André F. T. Martins,"Instituto Superior Técnico, Universidade de Lisboa Instituto de Telecomunicações Ubiquitous Knowledge Processing Lab, TU Darmstadt ELLIS Unit Lisbon Unbabel",UNKNOWN,Portugal | Germany,high,Instituto Superior Técnico and Universidade de Lisboa are in Portugal. TU Darmstadt is in Germany.,yes
NEURIPS-2024-A019641,Rui Ye,"Shanghai Jiao Tong University Institute for AI Industry Research, Tsinghua University Shanghai AI Laboratory Federated learning could enable multiple parties to collaboratively fine-tune large including framework, performance, and privacy. However, an unpleasant fact is that alignment, whose scale of client number ranges from to . Our datasets incorporate several representative diversities: language, quality, quantity, instruction, Based on FedLLM-Bench, we conduct experiments on all datasets to benchmark existing FL methods and provide empirical insights (e.g., multilingual collaboration). We believe that our FedLLM-Bench can benefit the FedLLM community by reducing required efforts, providing a practical testbed, and promoting fair comparisons. Code and datasets are available at Large language models (LLMs) have achieved unprecedented success in diverse domains [",UNKNOWN,China,high,The institution names 'Shanghai Jiao Tong University' and 'Tsinghua University' are well-known universities located in China.,yes
NEURIPS-2024-A019642,Rui Ge,"Shanghai Jiao Tong University Institute for AI Industry Research, Tsinghua University Shanghai AI Laboratory Federated learning could enable multiple parties to collaboratively fine-tune large including framework, performance, and privacy. However, an unpleasant fact is that alignment, whose scale of client number ranges from to . Our datasets incorporate several representative diversities: language, quality, quantity, instruction, Based on FedLLM-Bench, we conduct experiments on all datasets to benchmark existing FL methods and provide empirical insights (e.g., multilingual collaboration). We believe that our FedLLM-Bench can benefit the FedLLM community by reducing required efforts, providing a practical testbed, and promoting fair comparisons. Code and datasets are available at Large language models (LLMs) have achieved unprecedented success in diverse domains [",UNKNOWN,China,high,The institution names 'Shanghai Jiao Tong University' and 'Tsinghua University' are well-known universities located in China.,yes
NEURIPS-2024-A019643,Xinyu Zhu,"Shanghai Jiao Tong University Institute for AI Industry Research, Tsinghua University Shanghai AI Laboratory Federated learning could enable multiple parties to collaboratively fine-tune large including framework, performance, and privacy. However, an unpleasant fact is that alignment, whose scale of client number ranges from to . Our datasets incorporate several representative diversities: language, quality, quantity, instruction, Based on FedLLM-Bench, we conduct experiments on all datasets to benchmark existing FL methods and provide empirical insights (e.g., multilingual collaboration). We believe that our FedLLM-Bench can benefit the FedLLM community by reducing required efforts, providing a practical testbed, and promoting fair comparisons. Code and datasets are available at Large language models (LLMs) have achieved unprecedented success in diverse domains [",UNKNOWN,China,high,The institution names 'Shanghai Jiao Tong University' and 'Tsinghua University' are well-known universities located in China.,yes
NEURIPS-2024-A019644,Jingyi Chai,"Shanghai Jiao Tong University Institute for AI Industry Research, Tsinghua University Shanghai AI Laboratory Federated learning could enable multiple parties to collaboratively fine-tune large including framework, performance, and privacy. However, an unpleasant fact is that alignment, whose scale of client number ranges from to . Our datasets incorporate several representative diversities: language, quality, quantity, instruction, Based on FedLLM-Bench, we conduct experiments on all datasets to benchmark existing FL methods and provide empirical insights (e.g., multilingual collaboration). We believe that our FedLLM-Bench can benefit the FedLLM community by reducing required efforts, providing a practical testbed, and promoting fair comparisons. Code and datasets are available at Large language models (LLMs) have achieved unprecedented success in diverse domains [",UNKNOWN,China,high,The institution names 'Shanghai Jiao Tong University' and 'Tsinghua University' are well-known universities located in China.,yes
NEURIPS-2024-A019645,Yaxin Du,"Shanghai Jiao Tong University Institute for AI Industry Research, Tsinghua University Shanghai AI Laboratory Federated learning could enable multiple parties to collaboratively fine-tune large including framework, performance, and privacy. However, an unpleasant fact is that alignment, whose scale of client number ranges from to . Our datasets incorporate several representative diversities: language, quality, quantity, instruction, Based on FedLLM-Bench, we conduct experiments on all datasets to benchmark existing FL methods and provide empirical insights (e.g., multilingual collaboration). We believe that our FedLLM-Bench can benefit the FedLLM community by reducing required efforts, providing a practical testbed, and promoting fair comparisons. Code and datasets are available at Large language models (LLMs) have achieved unprecedented success in diverse domains [",UNKNOWN,China,high,The institution names 'Shanghai Jiao Tong University' and 'Tsinghua University' are well-known universities located in China.,yes
NEURIPS-2024-A019646,Yang Liu,"Shanghai Jiao Tong University Institute for AI Industry Research, Tsinghua University Shanghai AI Laboratory Federated learning could enable multiple parties to collaboratively fine-tune large including framework, performance, and privacy. However, an unpleasant fact is that alignment, whose scale of client number ranges from to . Our datasets incorporate several representative diversities: language, quality, quantity, instruction, Based on FedLLM-Bench, we conduct experiments on all datasets to benchmark existing FL methods and provide empirical insights (e.g., multilingual collaboration). We believe that our FedLLM-Bench can benefit the FedLLM community by reducing required efforts, providing a practical testbed, and promoting fair comparisons. Code and datasets are available at Large language models (LLMs) have achieved unprecedented success in diverse domains [",UNKNOWN,China,high,The institution names 'Shanghai Jiao Tong University' and 'Tsinghua University' are well-known universities located in China.,yes
NEURIPS-2024-A019647,Yanfeng Wang,"Shanghai Jiao Tong University Institute for AI Industry Research, Tsinghua University Shanghai AI Laboratory Federated learning could enable multiple parties to collaboratively fine-tune large including framework, performance, and privacy. However, an unpleasant fact is that alignment, whose scale of client number ranges from to . Our datasets incorporate several representative diversities: language, quality, quantity, instruction, Based on FedLLM-Bench, we conduct experiments on all datasets to benchmark existing FL methods and provide empirical insights (e.g., multilingual collaboration). We believe that our FedLLM-Bench can benefit the FedLLM community by reducing required efforts, providing a practical testbed, and promoting fair comparisons. Code and datasets are available at Large language models (LLMs) have achieved unprecedented success in diverse domains [",UNKNOWN,China,high,The institution names 'Shanghai Jiao Tong University' and 'Tsinghua University' are well-known universities located in China.,yes
NEURIPS-2024-A019648,Siheng Chen,"Shanghai Jiao Tong University Institute for AI Industry Research, Tsinghua University Shanghai AI Laboratory Federated learning could enable multiple parties to collaboratively fine-tune large including framework, performance, and privacy. However, an unpleasant fact is that alignment, whose scale of client number ranges from to . Our datasets incorporate several representative diversities: language, quality, quantity, instruction, Based on FedLLM-Bench, we conduct experiments on all datasets to benchmark existing FL methods and provide empirical insights (e.g., multilingual collaboration). We believe that our FedLLM-Bench can benefit the FedLLM community by reducing required efforts, providing a practical testbed, and promoting fair comparisons. Code and datasets are available at Large language models (LLMs) have achieved unprecedented success in diverse domains [",UNKNOWN,China,high,The institution names 'Shanghai Jiao Tong University' and 'Tsinghua University' are well-known universities located in China.,yes
NEURIPS-2024-A019649,Jingjing Ren,HKUST (Guangzhou) Huawei Noah’s Ark Lab MPI HKUST,UNKNOWN,China | Hong Kong,medium,"HKUST (Guangzhou) refers to the Hong Kong University of Science and Technology in Guangzhou, China. The mention of Hong Kong (HK) and China (Guangzhou) suggests a connection to both regions.",no
NEURIPS-2024-A019650,Wenbo Li,HKUST (Guangzhou) Huawei Noah’s Ark Lab MPI HKUST,UNKNOWN,China | Hong Kong,medium,"HKUST (Guangzhou) refers to the Hong Kong University of Science and Technology in Guangzhou, China. The mention of Hong Kong (HK) and China (Guangzhou) suggests a connection to both regions.",no
NEURIPS-2024-A019651,Haoyu Chen,HKUST (Guangzhou) Huawei Noah’s Ark Lab MPI HKUST,UNKNOWN,China | Hong Kong,medium,"HKUST (Guangzhou) refers to the Hong Kong University of Science and Technology in Guangzhou, China. The mention of Hong Kong (HK) and China (Guangzhou) suggests a connection to both regions.",no
NEURIPS-2024-A019652,Renjing Pei,HKUST (Guangzhou) Huawei Noah’s Ark Lab MPI HKUST,UNKNOWN,China | Hong Kong,medium,"HKUST (Guangzhou) refers to the Hong Kong University of Science and Technology in Guangzhou, China. The mention of Hong Kong (HK) and China (Guangzhou) suggests a connection to both regions.",no
NEURIPS-2024-A019653,Bin Shao,HKUST (Guangzhou) Huawei Noah’s Ark Lab MPI HKUST,UNKNOWN,China | Hong Kong,medium,"HKUST (Guangzhou) refers to the Hong Kong University of Science and Technology in Guangzhou, China. The mention of Hong Kong (HK) and China (Guangzhou) suggests a connection to both regions.",no
NEURIPS-2024-A019654,Yong Guo,HKUST (Guangzhou) Huawei Noah’s Ark Lab MPI HKUST,UNKNOWN,China | Hong Kong,medium,"HKUST (Guangzhou) refers to the Hong Kong University of Science and Technology in Guangzhou, China. The mention of Hong Kong (HK) and China (Guangzhou) suggests a connection to both regions.",no
NEURIPS-2024-A019655,Long Peng,HKUST (Guangzhou) Huawei Noah’s Ark Lab MPI HKUST,UNKNOWN,China | Hong Kong,medium,"HKUST (Guangzhou) refers to the Hong Kong University of Science and Technology in Guangzhou, China. The mention of Hong Kong (HK) and China (Guangzhou) suggests a connection to both regions.",no
NEURIPS-2024-A019656,Fenglong Song,HKUST (Guangzhou) Huawei Noah’s Ark Lab MPI HKUST,UNKNOWN,China | Hong Kong,medium,"HKUST (Guangzhou) refers to the Hong Kong University of Science and Technology in Guangzhou, China. The mention of Hong Kong (HK) and China (Guangzhou) suggests a connection to both regions.",no
