author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2022-A009258,Ruslan Salakhutdinov,"Google Research deep context-informed node representations. However, many HG datasets from industrial applications suffer from label imbalance between node types. As there is no direct way to learn using labels rooted at different node types, HGNNs have (KTN) that transfers knowledge from label-abundant node types to zero-labeled from the theoretical relationship, which we introduce in this work, between distinct zero-labeled node types and outperforms state-of-the-art transfer learning baselines Large technology companies commonly maintain large relational datasets, derived from their internal nodes and edges with multiple types ( ). For instance, in e-commerce networks, there are product, such as spending (user-product), reviewing (user-review), and reviews-of (product-review). To learn A common issue in these industrial applications of HGNNs is the label imbalance among different node types. For instance, publicly available content nodes – such as those representing video, text, and image content – are abundantly labelled, whereas labels for other types (such as user or account nodes) may be much more expensive to collect (or even not available, e.g. due to privacy restrictions). This means that in most standard training settings, HGNN models can only learn to make good inferences for a few label-abundant node types, and can usually not make any inferences for the remaining node types, given the absence of any labels for them. If there is a pair of label-abundant and zero-labeled node types which share an inference task, could we Work done while interning at Google",UNKNOWN,United States,high,"The institution string mentions 'Work done while interning at Google', and Google is a well-known company based in the United States.",yes
NEURIPS-2022-A009259,Bryan Perozzi,"Google Research deep context-informed node representations. However, many HG datasets from industrial applications suffer from label imbalance between node types. As there is no direct way to learn using labels rooted at different node types, HGNNs have (KTN) that transfers knowledge from label-abundant node types to zero-labeled from the theoretical relationship, which we introduce in this work, between distinct zero-labeled node types and outperforms state-of-the-art transfer learning baselines Large technology companies commonly maintain large relational datasets, derived from their internal nodes and edges with multiple types ( ). For instance, in e-commerce networks, there are product, such as spending (user-product), reviewing (user-review), and reviews-of (product-review). To learn A common issue in these industrial applications of HGNNs is the label imbalance among different node types. For instance, publicly available content nodes – such as those representing video, text, and image content – are abundantly labelled, whereas labels for other types (such as user or account nodes) may be much more expensive to collect (or even not available, e.g. due to privacy restrictions). This means that in most standard training settings, HGNN models can only learn to make good inferences for a few label-abundant node types, and can usually not make any inferences for the remaining node types, given the absence of any labels for them. If there is a pair of label-abundant and zero-labeled node types which share an inference task, could we Work done while interning at Google",UNKNOWN,United States,high,"The institution string mentions 'Work done while interning at Google', and Google is a well-known company based in the United States.",yes
NEURIPS-2022-A009274,Alireza Ghaffari,"Huawei Noah’s Ark Lab, Montreal Research Center",UNKNOWN,Canada,high,"The institution mentions 'Montreal Research Center', and Montreal is a well-known city in Canada.",yes
NEURIPS-2022-A009275,Marzieh S. Tahaei,"Huawei Noah’s Ark Lab, Montreal Research Center",UNKNOWN,Canada,high,"The institution mentions 'Montreal Research Center', and Montreal is a well-known city in Canada.",yes
NEURIPS-2022-A009276,Mohammadreza Tayaranian,"Huawei Noah’s Ark Lab, Montreal Research Center",UNKNOWN,Canada,high,"The institution mentions 'Montreal Research Center', and Montreal is a well-known city in Canada.",yes
NEURIPS-2022-A009278,Vahid Partovi Nia,"Huawei Noah’s Ark Lab, Montreal Research Center",UNKNOWN,Canada,high,"The institution mentions 'Montreal Research Center', and Montreal is a well-known city in Canada.",yes
NEURIPS-2022-A009277,Masoud Asgharian,"Department of Mathematics and Statistics, McGill University",UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2022-A009279,Sizhe An,"University of Wisconsin-Madison The ability to estimate 3D human body pose and movement, also known as human pose estimation (HPE), enables many applications for home-based health monitoring, such as remote rehabilitation training. Several possible solutions have emerged using sensors ranging from RGB cameras, depth sensors, millimeterWave (mmWave) radars, and wearable inertial sensors. Despite previous efforts focuses on home-based health monitoring. To bridge this gap, we present mRI , the research in pose estimation, multi-modal learning, and action understanding, 3D Human pose estimation (HPE) refers to detecting and tracking human body parts or key joints (e.g., wrists, shoulders, and knees) in the 3D space. It is a fundamental and crucial task in human activity understanding and movement analysis with numerous application areas, including rehabilitation [",UNKNOWN,United States,high,The institution 'University of Wisconsin-Madison' is a well-known university located in the United States.,yes
NEURIPS-2022-A009280,Yin Li,"University of Wisconsin-Madison The ability to estimate 3D human body pose and movement, also known as human pose estimation (HPE), enables many applications for home-based health monitoring, such as remote rehabilitation training. Several possible solutions have emerged using sensors ranging from RGB cameras, depth sensors, millimeterWave (mmWave) radars, and wearable inertial sensors. Despite previous efforts focuses on home-based health monitoring. To bridge this gap, we present mRI , the research in pose estimation, multi-modal learning, and action understanding, 3D Human pose estimation (HPE) refers to detecting and tracking human body parts or key joints (e.g., wrists, shoulders, and knees) in the 3D space. It is a fundamental and crucial task in human activity understanding and movement analysis with numerous application areas, including rehabilitation [",UNKNOWN,United States,high,The institution 'University of Wisconsin-Madison' is a well-known university located in the United States.,yes
NEURIPS-2022-A009281,Umit Ogras,"University of Wisconsin-Madison The ability to estimate 3D human body pose and movement, also known as human pose estimation (HPE), enables many applications for home-based health monitoring, such as remote rehabilitation training. Several possible solutions have emerged using sensors ranging from RGB cameras, depth sensors, millimeterWave (mmWave) radars, and wearable inertial sensors. Despite previous efforts focuses on home-based health monitoring. To bridge this gap, we present mRI , the research in pose estimation, multi-modal learning, and action understanding, 3D Human pose estimation (HPE) refers to detecting and tracking human body parts or key joints (e.g., wrists, shoulders, and knees) in the 3D space. It is a fundamental and crucial task in human activity understanding and movement analysis with numerous application areas, including rehabilitation [",UNKNOWN,United States,high,The institution 'University of Wisconsin-Madison' is a well-known university located in the United States.,yes
NEURIPS-2022-A009288,Xinwei Zhang,"BNRist, KLISS, School of Software, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A009292,Xibin Zhao,"BNRist, KLISS, School of Software, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A009293,Hai Wan,"BNRist, KLISS, School of Software, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A009289,Jianwen Jiang,"THUIBCS, BLBCI, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. THUIBCS and BLBCI are likely affiliated with Tsinghua University, which is based in China.",yes
NEURIPS-2022-A009290,Yutong Feng,"THUIBCS, BLBCI, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. THUIBCS and BLBCI are likely affiliated with Tsinghua University, which is based in China.",yes
NEURIPS-2022-A009294,Mingqian Tang,"THUIBCS, BLBCI, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. THUIBCS and BLBCI are likely affiliated with Tsinghua University, which is based in China.",yes
NEURIPS-2022-A009295,Rong Jin,"THUIBCS, BLBCI, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. THUIBCS and BLBCI are likely affiliated with Tsinghua University, which is based in China.",yes
NEURIPS-2022-A009296,Yue Gao,"BNRist, KLISS, School of Software, Tsinghua University | @",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A009297,Yang Fu,and robotics research. While a lot of recent efforts have been made on generalizing,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009298,Xiaolong Wang,and robotics research. While a lot of recent efforts have been made on generalizing,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009299,Utkarsh Mall,"Satellite imagery is increasingly available, high resolution, and temporally detailed. Changes in spatio-temporal datasets such as satellite images are particularly interesting as they reveal the many events and forces that shape our world. However, manually annotating the very large corpus of satellite images, we introduce a novel the CalFire dataset has change events with labeled fire events in California. These new benchmarks can be used to evaluate semantic retrieval/classification At the turn of the century, there were about earth observation satellites orbiting the planet. Today, cannot be more timely. Be it because of rapid human development or climate change, our world is of the same location (change detection). While this is a good first step, we need to understand not just what has changed, but also why. For example, a climate scientist may be specifically interested Thus, instead of simply detecting changed pixels, we want to identify change events. We define each a semantic label that indicates the nature of the event, e.g., forest fires, road construction etc. harvested. Furthermore, an event may span arbitrary time periods, so pairwise image analysis may be insufficient. Detecting, characterizing and recognizing change events is thus a novel and difficult research problem.",UNKNOWN,United States | California,medium,"The text mentions 'CalFire dataset' and 'California', which are specific to the United States.",no
NEURIPS-2022-A009300,Bharath Hariharan,"Satellite imagery is increasingly available, high resolution, and temporally detailed. Changes in spatio-temporal datasets such as satellite images are particularly interesting as they reveal the many events and forces that shape our world. However, manually annotating the very large corpus of satellite images, we introduce a novel the CalFire dataset has change events with labeled fire events in California. These new benchmarks can be used to evaluate semantic retrieval/classification At the turn of the century, there were about earth observation satellites orbiting the planet. Today, cannot be more timely. Be it because of rapid human development or climate change, our world is of the same location (change detection). While this is a good first step, we need to understand not just what has changed, but also why. For example, a climate scientist may be specifically interested Thus, instead of simply detecting changed pixels, we want to identify change events. We define each a semantic label that indicates the nature of the event, e.g., forest fires, road construction etc. harvested. Furthermore, an event may span arbitrary time periods, so pairwise image analysis may be insufficient. Detecting, characterizing and recognizing change events is thus a novel and difficult research problem.",UNKNOWN,United States | California,medium,"The text mentions 'CalFire dataset' and 'California', which are specific to the United States.",no
NEURIPS-2022-A009301,Kavita Bala,"Satellite imagery is increasingly available, high resolution, and temporally detailed. Changes in spatio-temporal datasets such as satellite images are particularly interesting as they reveal the many events and forces that shape our world. However, manually annotating the very large corpus of satellite images, we introduce a novel the CalFire dataset has change events with labeled fire events in California. These new benchmarks can be used to evaluate semantic retrieval/classification At the turn of the century, there were about earth observation satellites orbiting the planet. Today, cannot be more timely. Be it because of rapid human development or climate change, our world is of the same location (change detection). While this is a good first step, we need to understand not just what has changed, but also why. For example, a climate scientist may be specifically interested Thus, instead of simply detecting changed pixels, we want to identify change events. We define each a semantic label that indicates the nature of the event, e.g., forest fires, road construction etc. harvested. Furthermore, an event may span arbitrary time periods, so pairwise image analysis may be insufficient. Detecting, characterizing and recognizing change events is thus a novel and difficult research problem.",UNKNOWN,United States | California,medium,"The text mentions 'CalFire dataset' and 'California', which are specific to the United States.",no
NEURIPS-2022-A009322,Fei Ni,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
NEURIPS-2022-A009339,Qihan Liu,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A009341,Jun Yang,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A011053,Xiangyang Ji,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2022-A009379,Travis Zhang,"Cornell University, Ithaca NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, which is in the United States.",yes
NEURIPS-2022-A009381,Bharath Hariharan,"Cornell University, Ithaca NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, which is in the United States.",yes
NEURIPS-2022-A009382,Mark Campbell,"Cornell University, Ithaca NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, which is in the United States.",yes
NEURIPS-2022-A009383,Kilian Q. Weinberger,"Cornell University, Ithaca NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, which is in the United States.",yes
NEURIPS-2022-A009380,Wei-Lun Chao,"The Ohio State University, Columbus, OH",UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2022-A009384,Long Ouyang,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009385,Jeffrey Wu,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009386,Xu Jiang,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009387,Diogo Almeida,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009388,Carroll Wainwright,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009389,Pamela Mishkin,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009390,Chong Zhang,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009391,Sandhini Agarwal,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009392,Katarina Slama,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009393,Alex Ray,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009394,John Schulman,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009395,Jacob Hilton,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009396,Fraser Kelton,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009397,Luke Miller,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009398,Maddie Simens,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009399,Amanda Askell,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009400,Peter Welinder,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009401,Paul F Christiano,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009402,Jan Leike,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009403,Ryan Lowe,Work done while at OpenAI. Current affiliations: AA: Anthropic; PC: Alignment Research Center.,UNKNOWN,UNKNOWN,low,"The institution names provided (OpenAI, Anthropic, Alignment Research Center) do not contain explicit country information.",no
NEURIPS-2022-A009437,Xuehai Pan,"School of Computer Science, Peking University | We introduce the Multi-Agent Tracking Environment (MATE), a novel multi-agent | Beijing Institute for General Artiﬁcial Intelligence (BIGAI)",UNKNOWN,China,high,Peking University and Beijing Institute for General Artificial Intelligence (BIGAI) are well-known institutions located in China.,yes
NEURIPS-2022-A009438,Mickel Liu,"School of Computer Science, Peking University | We introduce the Multi-Agent Tracking Environment (MATE), a novel multi-agent | Beijing Institute for General Artiﬁcial Intelligence (BIGAI)",UNKNOWN,China,high,Peking University and Beijing Institute for General Artificial Intelligence (BIGAI) are well-known institutions located in China.,yes
NEURIPS-2022-A009439,Fangwei Zhong,"School of Intelligence Science and Technology, Peking University | Beijing Institute for General Artiﬁcial Intelligence (BIGAI)",UNKNOWN,China,high,Both Peking University and the Beijing Institute for General Artificial Intelligence (BIGAI) are well-known institutions located in China.,yes
NEURIPS-2022-A009440,Yaodong Yang,"School of Intelligence Science and Technology, Peking University | Institute for Artiﬁcial Intelligence, Peking University | Beijing Institute for General Artiﬁcial Intelligence (BIGAI)",UNKNOWN,China,high,"All institutions mentioned are based in China, including Peking University and Beijing Institute for General Artificial Intelligence (BIGAI).",yes
NEURIPS-2022-A009441,Song-Chun Zhu,"School of Intelligence Science and Technology, Peking University | Institute for Artiﬁcial Intelligence, Peking University | Beijing Institute for General Artiﬁcial Intelligence (BIGAI) | Department of Automation, Tsinghua University",UNKNOWN,China,high,"All institutions listed are based in China, including Peking University, Tsinghua University, and Beijing Institute for General Artificial Intelligence (BIGAI).",yes
NEURIPS-2022-A009442,Yizhou Wang,"School of Computer Science, Peking University | We introduce the Multi-Agent Tracking Environment (MATE), a novel multi-agent | Institute for Artiﬁcial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A009443,Yiqing Xu,School of Computing,UNKNOWN,UNKNOWN,low,The institution name 'School of Computing' is too generic and does not provide enough information to determine the country.,no
NEURIPS-2022-A009444,Wei Gao,School of Computing,UNKNOWN,UNKNOWN,low,The institution name 'School of Computing' is too generic and does not provide enough information to determine the country.,no
NEURIPS-2022-A009445,David Hsu,"School of Computing | RHIRL addresses two key challenges of IRL: scalability and robustness. To handle high-dimensional continuous systems, RHIRL matches the induced optimal",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name that can be mapped to a country.,no
NEURIPS-2022-A009490,Jian Wang,"University of Virginia presented in images. However, such information is oftentimes missing or underutilized as implicit knowledge in many image analysis tasks. This paper presents Geo-SIC, the first deep learning model to learn deformable shapes in a deformation latent shape spaces with large intra-class variations; and (ii) gains increased model image data. In particular, we develop a boosted classification network, equipped additional benefit of increased model interpretability. Our code is publicly available Deformable shapes have been identified to aid image classification for decades, as they capture analysis tasks ( ; ; ). For example, abnormal shape changes of anatomical structures are strong geometric shapes, including landmarks ( ; ; ), point clouds ( ), binary segmentations ( ; ), and medial axes ( ). A very recent research area in geometric deep learning ( ; ) has investigated hence do not capture the intricacies of complex objects in images. In contrast, deformation-based",UNKNOWN,United States,high,The institution 'University of Virginia' is a well-known university located in the United States.,yes
NEURIPS-2022-A009491,Miaomiao Zhang,"University of Virginia presented in images. However, such information is oftentimes missing or underutilized as implicit knowledge in many image analysis tasks. This paper presents Geo-SIC, the first deep learning model to learn deformable shapes in a deformation latent shape spaces with large intra-class variations; and (ii) gains increased model image data. In particular, we develop a boosted classification network, equipped additional benefit of increased model interpretability. Our code is publicly available Deformable shapes have been identified to aid image classification for decades, as they capture analysis tasks ( ; ; ). For example, abnormal shape changes of anatomical structures are strong geometric shapes, including landmarks ( ; ; ), point clouds ( ), binary segmentations ( ; ), and medial axes ( ). A very recent research area in geometric deep learning ( ; ) has investigated hence do not capture the intricacies of complex objects in images. In contrast, deformation-based",UNKNOWN,United States,high,The institution 'University of Virginia' is a well-known university located in the United States.,yes
NEURIPS-2022-A009498,Arjun Krishnakumar,"University of Freiburg, Abacus.AI, University of Toronto, Bosch Center for Artificial Intelligence under-studied. In this work, we create NAS-Bench-Suite-Zero: we evaluate To demonstrate the usefulness of NAS-Bench-Suite-Zero, we run a large-scale analysis of ZC proxies, including a bias analysis, and the first information-theoretic analysis which concludes that ZC proxies capture substantial complementary information. Motivated by these findings, we present a procedure to improve the performance of ZC proxies by reducing biases such as cell size, and we also show that incorporating all ZC proxies into the surrogate models used by NAS algorithms available at with better accuracy/latency tradeoffs than the best human-designed architectures [",UNKNOWN,Germany | Canada | United States,medium,"University of Freiburg is in Germany, University of Toronto is in Canada, and Bosch Center for Artificial Intelligence is associated with Germany (Bosch is a German company). The rest of the text does not provide clear country information.",no
NEURIPS-2022-A009499,Colin White,"University of Freiburg, Abacus.AI, University of Toronto, Bosch Center for Artificial Intelligence under-studied. In this work, we create NAS-Bench-Suite-Zero: we evaluate To demonstrate the usefulness of NAS-Bench-Suite-Zero, we run a large-scale analysis of ZC proxies, including a bias analysis, and the first information-theoretic analysis which concludes that ZC proxies capture substantial complementary information. Motivated by these findings, we present a procedure to improve the performance of ZC proxies by reducing biases such as cell size, and we also show that incorporating all ZC proxies into the surrogate models used by NAS algorithms available at with better accuracy/latency tradeoffs than the best human-designed architectures [",UNKNOWN,Germany | Canada | United States,medium,"University of Freiburg is in Germany, University of Toronto is in Canada, and Bosch Center for Artificial Intelligence is associated with Germany (Bosch is a German company). The rest of the text does not provide clear country information.",no
NEURIPS-2022-A009500,Arber Zela,"University of Freiburg, Abacus.AI, University of Toronto, Bosch Center for Artificial Intelligence under-studied. In this work, we create NAS-Bench-Suite-Zero: we evaluate To demonstrate the usefulness of NAS-Bench-Suite-Zero, we run a large-scale analysis of ZC proxies, including a bias analysis, and the first information-theoretic analysis which concludes that ZC proxies capture substantial complementary information. Motivated by these findings, we present a procedure to improve the performance of ZC proxies by reducing biases such as cell size, and we also show that incorporating all ZC proxies into the surrogate models used by NAS algorithms available at with better accuracy/latency tradeoffs than the best human-designed architectures [",UNKNOWN,Germany | Canada | United States,medium,"University of Freiburg is in Germany, University of Toronto is in Canada, and Bosch Center for Artificial Intelligence is associated with Germany (Bosch is a German company). The rest of the text does not provide clear country information.",no
NEURIPS-2022-A009501,Renbo Tu,"University of Freiburg, Abacus.AI, University of Toronto, Bosch Center for Artificial Intelligence under-studied. In this work, we create NAS-Bench-Suite-Zero: we evaluate To demonstrate the usefulness of NAS-Bench-Suite-Zero, we run a large-scale analysis of ZC proxies, including a bias analysis, and the first information-theoretic analysis which concludes that ZC proxies capture substantial complementary information. Motivated by these findings, we present a procedure to improve the performance of ZC proxies by reducing biases such as cell size, and we also show that incorporating all ZC proxies into the surrogate models used by NAS algorithms available at with better accuracy/latency tradeoffs than the best human-designed architectures [",UNKNOWN,Germany | Canada | United States,medium,"University of Freiburg is in Germany, University of Toronto is in Canada, and Bosch Center for Artificial Intelligence is associated with Germany (Bosch is a German company). The rest of the text does not provide clear country information.",no
NEURIPS-2022-A009502,Mahmoud Safari,"University of Freiburg, Abacus.AI, University of Toronto, Bosch Center for Artificial Intelligence under-studied. In this work, we create NAS-Bench-Suite-Zero: we evaluate To demonstrate the usefulness of NAS-Bench-Suite-Zero, we run a large-scale analysis of ZC proxies, including a bias analysis, and the first information-theoretic analysis which concludes that ZC proxies capture substantial complementary information. Motivated by these findings, we present a procedure to improve the performance of ZC proxies by reducing biases such as cell size, and we also show that incorporating all ZC proxies into the surrogate models used by NAS algorithms available at with better accuracy/latency tradeoffs than the best human-designed architectures [",UNKNOWN,Germany | Canada | United States,medium,"University of Freiburg is in Germany, University of Toronto is in Canada, and Bosch Center for Artificial Intelligence is associated with Germany (Bosch is a German company). The rest of the text does not provide clear country information.",no
NEURIPS-2022-A009503,Frank Hutter,"University of Freiburg, Abacus.AI, University of Toronto, Bosch Center for Artificial Intelligence under-studied. In this work, we create NAS-Bench-Suite-Zero: we evaluate To demonstrate the usefulness of NAS-Bench-Suite-Zero, we run a large-scale analysis of ZC proxies, including a bias analysis, and the first information-theoretic analysis which concludes that ZC proxies capture substantial complementary information. Motivated by these findings, we present a procedure to improve the performance of ZC proxies by reducing biases such as cell size, and we also show that incorporating all ZC proxies into the surrogate models used by NAS algorithms available at with better accuracy/latency tradeoffs than the best human-designed architectures [",UNKNOWN,Germany | Canada | United States,medium,"University of Freiburg is in Germany, University of Toronto is in Canada, and Bosch Center for Artificial Intelligence is associated with Germany (Bosch is a German company). The rest of the text does not provide clear country information.",no
NEURIPS-2022-A009511,Milad LEYLI ABADI,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009512,Antoine Marot,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009513,Jérôme Picault,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009514,David Danan,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009515,Mouadh Yagoubi,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009516,Benjamin Donnot,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009517,Seif Attoui,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009518,Pavel Dimitrov,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009519,Asma Farjallah,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009520,Clement Etienam,may hinder the industrial use. To drive this new research topic towards a better,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
NEURIPS-2022-A009523,Tao Meng,"University of California, Los Angeles in text generation. Specifically, the token-level guidance is approximated by a additional auxiliary labeled data. Based on posterior regularization, we present the closed-form optimal solution to incorporate the token-level guidance into the base model for controllable generation. We further provide a theoretical analysis of how the approximation quality of NADO affects the controllable generation concept (e.g., the generated text follows a particular writing style). How to control auto-regressive is satisfied, our goal is to guide the text generation to satisfy certain attributes using the oracle. To For example, lexical constraints require certain words to appear in the generated text (Hokamp and Liu",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
NEURIPS-2022-A009524,Sidi Lu,"University of California, Los Angeles in text generation. Specifically, the token-level guidance is approximated by a additional auxiliary labeled data. Based on posterior regularization, we present the closed-form optimal solution to incorporate the token-level guidance into the base model for controllable generation. We further provide a theoretical analysis of how the approximation quality of NADO affects the controllable generation concept (e.g., the generated text follows a particular writing style). How to control auto-regressive is satisfied, our goal is to guide the text generation to satisfy certain attributes using the oracle. To For example, lexical constraints require certain words to appear in the generated text (Hokamp and Liu",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
