author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2021-A006273,Xi Peng,Rutgers University Google Research,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2021-A006274,Dimitris Metaxas,Rutgers University Google Research,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2021-A006275,Ting Liu,Rutgers University Google Research,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2021-A006276,Jong-Chyi Su,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2021-A006277,Zezhou Cheng,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2021-A006278,Subhransu Maji,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
CVPR-2021-A006282,Kaicheng Yu,"Intelligent Systems Lab, Intel",UNKNOWN,United States,high,Intel is a well-known technology company headquartered in the United States.,yes
CVPR-2021-A006283,Rene Ranftl,"Intelligent Systems Lab, Intel",UNKNOWN,United States,high,Intel is a well-known technology company headquartered in the United States.,yes
CVPR-2021-A006284,Mathieu Salzmann,"Intelligent Systems Lab, Intel",UNKNOWN,United States,high,Intel is a well-known technology company headquartered in the United States.,yes
CVPR-2021-A006285,Zike Yan,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University PKU-SenseTime Machine Vision Joint Lab",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of MOE (Ministry of Education) and PKU-SenseTime further supports the Chinese context.",yes
CVPR-2021-A006286,Xin Wang,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University PKU-SenseTime Machine Vision Joint Lab",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of MOE (Ministry of Education) and PKU-SenseTime further supports the Chinese context.",yes
CVPR-2021-A006287,Hongbin Zha,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University PKU-SenseTime Machine Vision Joint Lab",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of MOE (Ministry of Education) and PKU-SenseTime further supports the Chinese context.",yes
CVPR-2021-A007211,Shunkai Li,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University PKU-SenseTime Machine Vision Joint Lab",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of MOE (Ministry of Education) and PKU-SenseTime further supports the Chinese context.",yes
CVPR-2021-A007212,Xin Wu,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University PKU-SenseTime Machine Vision Joint Lab",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of MOE (Ministry of Education) and PKU-SenseTime further supports the Chinese context.",yes
CVPR-2021-A007213,Yingdian Cao,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University PKU-SenseTime Machine Vision Joint Lab",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of MOE (Ministry of Education) and PKU-SenseTime further supports the Chinese context.",yes
CVPR-2021-A007214,Hongbin Zha,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University PKU-SenseTime Machine Vision Joint Lab",UNKNOWN,China,high,"Peking University is a well-known institution in China, and the mention of MOE (Ministry of Education) and PKU-SenseTime further supports the Chinese context.",yes
CVPR-2021-A006293,Moritz Ibing,"Visual Computing Institute, RWTH Aachen University",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
CVPR-2021-A006294,Isaak Lim,"Visual Computing Institute, RWTH Aachen University",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
CVPR-2021-A006295,Leif Kobbelt,"Visual Computing Institute, RWTH Aachen University",UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
CVPR-2021-A006316,Yongjie Zhu,"School of Artificial Intelligence, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2021-A006318,Si Li,"School of Artificial Intelligence, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2021-A006319,Boxin Shi,"NELVT, Department of Computer Science and Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2021-A006324,Bin Yan,Microsoft Research Asia | Dalian University of Technology,UNKNOWN,China,high,Both Microsoft Research Asia and Dalian University of Technology are based in China.,yes
CVPR-2021-A006326,Kan Wu,Microsoft Research Asia | Sun Yat-sen University,UNKNOWN,China | United States,medium,"Microsoft Research Asia is based in China, while Sun Yat-sen University is a well-known university in China. However, Microsoft is a U.S.-based company with global operations.",no
CVPR-2021-A006329,Huchuan Lu,Dalian University of Technology | Peng Cheng Laboratory,UNKNOWN,China,high,Both Dalian University of Technology and Peng Cheng Laboratory are well-known institutions located in China.,yes
CVPR-2021-A006343,Ziwei Liu,"S-Lab, NTU",UNKNOWN,Singapore,high,"NTU stands for Nanyang Technological University, which is located in Singapore.",yes
CVPR-2021-A006357,Udaranga Wickramasinghe,Computer Vision Laboratory EPFL,UNKNOWN,Switzerland,high,"EPFL stands for École Polytechnique Fédérale de Lausanne, which is a well-known institution located in Switzerland.",yes
CVPR-2021-A006358,Pascal Fua,Computer Vision Laboratory EPFL,UNKNOWN,Switzerland,high,"EPFL stands for École Polytechnique Fédérale de Lausanne, which is a well-known institution located in Switzerland.",yes
CVPR-2021-A006359,Graham Knott,BioEM Laboratory EPFL,UNKNOWN,Switzerland,high,"EPFL stands for École Polytechnique Fédérale de Lausanne, which is a well-known institution located in Switzerland.",yes
CVPR-2021-A006360,Yang Liu,"Wangxuan Institute of Computer Technology, Peking University | Visual Geometry Group, University of Oxford",UNKNOWN,China | United Kingdom,high,"Peking University is located in China, and the University of Oxford is located in the United Kingdom.",yes
CVPR-2021-A006361,Qingchao Chen,"National Institute of Health Data Science, Peking University | Department of Engineering Science, University of Oxford",UNKNOWN,China | United Kingdom,high,"Peking University is located in China, and the University of Oxford is located in the United Kingdom.",yes
CVPR-2021-A006362,Samuel Albanie,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2021-A006370,Fangzhou Hong,"S-Lab, Nanyang Technological University | CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong",UNKNOWN,Singapore | China,high,"Nanyang Technological University is located in Singapore, and The Chinese University of Hong Kong is located in China.",yes
CVPR-2021-A006371,Hui Zhou,Sensetime Research,UNKNOWN,China,medium,"Sensetime is a well-known Chinese company primarily associated with China, though it may have international operations.",no
CVPR-2021-A006381,Bo Peng,"Center for Research on Intelligent Perception and Computing, CASIA | State Key Laboratory of Information Security, IIE, CAS",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) and IIE (Institute of Information Engineering) are well-known research institutions in China.,yes
CVPR-2021-A006386,Wenhan Yang,"City University of Hong Kong , ETH Zurich",UNKNOWN,Hong Kong | Switzerland,high,"City University of Hong Kong is located in Hong Kong, and ETH Zurich is located in Switzerland.",yes
CVPR-2021-A006390,Qiang Zhai,UESTC Group (G42) Qingdao University Inception Institute of AI (IIAI),UNKNOWN,China,high,"Qingdao University is a well-known institution located in Qingdao, China. The mention of Qingdao University strongly indicates the country as China.",yes
CVPR-2021-A006391,Xin Li,UESTC Group (G42) Qingdao University Inception Institute of AI (IIAI),UNKNOWN,China,high,"Qingdao University is a well-known institution located in Qingdao, China. The mention of Qingdao University strongly indicates the country as China.",yes
CVPR-2021-A006392,Fan Yang,UESTC Group (G42) Qingdao University Inception Institute of AI (IIAI),UNKNOWN,China,high,"Qingdao University is a well-known institution located in Qingdao, China. The mention of Qingdao University strongly indicates the country as China.",yes
CVPR-2021-A006393,Chenglizhao Chen,UESTC Group (G42) Qingdao University Inception Institute of AI (IIAI),UNKNOWN,China,high,"Qingdao University is a well-known institution located in Qingdao, China. The mention of Qingdao University strongly indicates the country as China.",yes
CVPR-2021-A006394,Hong Cheng,UESTC Group (G42) Qingdao University Inception Institute of AI (IIAI),UNKNOWN,China,high,"Qingdao University is a well-known institution located in Qingdao, China. The mention of Qingdao University strongly indicates the country as China.",yes
CVPR-2021-A006395,Deng-Ping Fan,UESTC Group (G42) Qingdao University Inception Institute of AI (IIAI),UNKNOWN,China,high,"Qingdao University is a well-known institution located in Qingdao, China. The mention of Qingdao University strongly indicates the country as China.",yes
CVPR-2021-A006396,Duo Li,The Hong Kong University of Science and Technology1 ByteDance AI Lab2 Peking University3,UNKNOWN,China | Hong Kong,high,The Hong Kong University of Science and Technology and Peking University are well-known institutions in China and Hong Kong. ByteDance AI Lab is based in China.,yes
CVPR-2021-A006397,Jie Hu,The Hong Kong University of Science and Technology1 ByteDance AI Lab2 Peking University3,UNKNOWN,China | Hong Kong,high,The Hong Kong University of Science and Technology and Peking University are well-known institutions in China and Hong Kong. ByteDance AI Lab is based in China.,yes
CVPR-2021-A006398,Changhu Wang,The Hong Kong University of Science and Technology1 ByteDance AI Lab2 Peking University3,UNKNOWN,China | Hong Kong,high,The Hong Kong University of Science and Technology and Peking University are well-known institutions in China and Hong Kong. ByteDance AI Lab is based in China.,yes
CVPR-2021-A006399,Xiangtai Li,The Hong Kong University of Science and Technology1 ByteDance AI Lab2 Peking University3,UNKNOWN,China | Hong Kong,high,The Hong Kong University of Science and Technology and Peking University are well-known institutions in China and Hong Kong. ByteDance AI Lab is based in China.,yes
CVPR-2021-A006400,Qi She,The Hong Kong University of Science and Technology1 ByteDance AI Lab2 Peking University3,UNKNOWN,China | Hong Kong,high,The Hong Kong University of Science and Technology and Peking University are well-known institutions in China and Hong Kong. ByteDance AI Lab is based in China.,yes
CVPR-2021-A006401,Lei Zhu,The Hong Kong University of Science and Technology1 ByteDance AI Lab2 Peking University3,UNKNOWN,China | Hong Kong,high,The Hong Kong University of Science and Technology and Peking University are well-known institutions in China and Hong Kong. ByteDance AI Lab is based in China.,yes
CVPR-2021-A006402,Tong Zhang,The Hong Kong University of Science and Technology1 ByteDance AI Lab2 Peking University3,UNKNOWN,China | Hong Kong,high,The Hong Kong University of Science and Technology and Peking University are well-known institutions in China and Hong Kong. ByteDance AI Lab is based in China.,yes
CVPR-2021-A006403,Qifeng Chen,The Hong Kong University of Science and Technology1 ByteDance AI Lab2 Peking University3,UNKNOWN,China | Hong Kong,high,The Hong Kong University of Science and Technology and Peking University are well-known institutions in China and Hong Kong. ByteDance AI Lab is based in China.,yes
CVPR-2021-A006404,Jinzheng Cai,PAII Inc. Ping An Technology Chang Gung Memorial Hospital,UNKNOWN,Taiwan | China | United States,low,"The institution string includes names from different regions (e.g., 'Chang Gung Memorial Hospital' is in Taiwan, 'Ping An Technology' is in China, and 'PAII Inc.' could be in the United States). This leads to ambiguity.",no
CVPR-2021-A006405,Youbao Tang,PAII Inc. Ping An Technology Chang Gung Memorial Hospital,UNKNOWN,Taiwan | China | United States,low,"The institution string includes names from different regions (e.g., 'Chang Gung Memorial Hospital' is in Taiwan, 'Ping An Technology' is in China, and 'PAII Inc.' could be in the United States). This leads to ambiguity.",no
CVPR-2021-A006406,Ke Yan,PAII Inc. Ping An Technology Chang Gung Memorial Hospital,UNKNOWN,Taiwan | China | United States,low,"The institution string includes names from different regions (e.g., 'Chang Gung Memorial Hospital' is in Taiwan, 'Ping An Technology' is in China, and 'PAII Inc.' could be in the United States). This leads to ambiguity.",no
CVPR-2021-A006407,Adam P. Harrison,PAII Inc. Ping An Technology Chang Gung Memorial Hospital,UNKNOWN,Taiwan | China | United States,low,"The institution string includes names from different regions (e.g., 'Chang Gung Memorial Hospital' is in Taiwan, 'Ping An Technology' is in China, and 'PAII Inc.' could be in the United States). This leads to ambiguity.",no
CVPR-2021-A006408,Jing Xiao,PAII Inc. Ping An Technology Chang Gung Memorial Hospital,UNKNOWN,Taiwan | China | United States,low,"The institution string includes names from different regions (e.g., 'Chang Gung Memorial Hospital' is in Taiwan, 'Ping An Technology' is in China, and 'PAII Inc.' could be in the United States). This leads to ambiguity.",no
CVPR-2021-A006409,Gigin Lin,PAII Inc. Ping An Technology Chang Gung Memorial Hospital,UNKNOWN,Taiwan | China | United States,low,"The institution string includes names from different regions (e.g., 'Chang Gung Memorial Hospital' is in Taiwan, 'Ping An Technology' is in China, and 'PAII Inc.' could be in the United States). This leads to ambiguity.",no
CVPR-2021-A006410,Le Lu,PAII Inc. Ping An Technology Chang Gung Memorial Hospital,UNKNOWN,Taiwan | China | United States,low,"The institution string includes names from different regions (e.g., 'Chang Gung Memorial Hospital' is in Taiwan, 'Ping An Technology' is in China, and 'PAII Inc.' could be in the United States). This leads to ambiguity.",no
CVPR-2021-A006411,Miao Yin,"Rutgers University, Amazon, Columbia University",UNKNOWN,United States,high,"Rutgers University and Columbia University are well-known institutions in the United States. Amazon is a global company, but its headquarters is in the United States.",yes
CVPR-2021-A006412,Siyu Liao,"Rutgers University, Amazon, Columbia University",UNKNOWN,United States,high,"Rutgers University and Columbia University are well-known institutions in the United States. Amazon is a global company, but its headquarters is in the United States.",yes
CVPR-2021-A006413,Xiao-Yang Liu,"Rutgers University, Amazon, Columbia University",UNKNOWN,United States,high,"Rutgers University and Columbia University are well-known institutions in the United States. Amazon is a global company, but its headquarters is in the United States.",yes
CVPR-2021-A006414,Xiaodong Wang,"Rutgers University, Amazon, Columbia University",UNKNOWN,United States,high,"Rutgers University and Columbia University are well-known institutions in the United States. Amazon is a global company, but its headquarters is in the United States.",yes
CVPR-2021-A006415,Bo Yuan,"Rutgers University, Amazon, Columbia University",UNKNOWN,United States,high,"Rutgers University and Columbia University are well-known institutions in the United States. Amazon is a global company, but its headquarters is in the United States.",yes
CVPR-2021-A006416,Carl Olsson,"Chalmers University of Technology, Sweden | Lund University, Sweden",UNKNOWN,Sweden,high,Both institutions explicitly mention 'Sweden' in their names.,yes
CVPR-2021-A006418,Fredrik Kahl,"Chalmers University of Technology, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in its name.,yes
CVPR-2021-A006432,Xiang Li,Nanjing University of Science and Technology | Momenta,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
CVPR-2021-A006447,Fangneng Zhan,"Nanyang Technological University | DAMO Academy, Alibaba Group",UNKNOWN,Singapore | China,medium,"Nanyang Technological University is located in Singapore, while DAMO Academy is part of Alibaba Group, which is based in China.",yes
CVPR-2021-A006448,Yingchen Yu,"Nanyang Technological University | DAMO Academy, Alibaba Group",UNKNOWN,Singapore | China,medium,"Nanyang Technological University is located in Singapore, while DAMO Academy is part of Alibaba Group, which is based in China.",yes
CVPR-2021-A006457,Dongliang Chang,"The Pattern Recognition and Intelligent System Laboratory, School of Artificial Intelligence",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2021-A006459,Yixiao Zheng,"The Pattern Recognition and Intelligent System Laboratory, School of Artificial Intelligence",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2021-A006460,Zhanyu Ma,"The Pattern Recognition and Intelligent System Laboratory, School of Artificial Intelligence",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2021-A006462,Jun Guo,"The Pattern Recognition and Intelligent System Laboratory, School of Artificial Intelligence",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2021-A006466,Qizhi Yu,Zhijiang Laboratory,UNKNOWN,China,medium,"Zhijiang Laboratory is a well-known research institution located in China, specifically in the city of Zhijiang, Hubei Province.",yes
CVPR-2021-A006469,Yuanchao Bai,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2021-A006472,Yaowei Wang,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2021-A006470,Xianming Liu,Peng Cheng Laboratory | Harbin Institute of Technology,UNKNOWN,China,high,Both Peng Cheng Laboratory and Harbin Institute of Technology are well-known institutions located in China.,yes
CVPR-2021-A006471,Wangmeng Zuo,Peng Cheng Laboratory | Harbin Institute of Technology,UNKNOWN,China,high,Both Peng Cheng Laboratory and Harbin Institute of Technology are well-known institutions located in China.,yes
CVPR-2021-A006484,Tieyong Zeng,"Department of Mathematics, The Chinese University of Hong Kong, Shatin, NT, Hong Kong",UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2021-A006499,Weixiang Yang,"College of Mathematics and Computer Science, Fuzhou University*",UNKNOWN,China,high,"Fuzhou University is a well-known institution located in Fujian Province, China.",yes
CVPR-2021-A006500,Qi Li,"College of Mathematics and Computer Science, Fuzhou University*",UNKNOWN,China,high,"Fuzhou University is a well-known institution located in Fujian Province, China.",yes
CVPR-2021-A006501,Wenxi Liu,"College of Mathematics and Computer Science, Fuzhou University*",UNKNOWN,China,high,"Fuzhou University is a well-known institution located in Fujian Province, China.",yes
CVPR-2021-A006502,Yuanlong Yu,"College of Mathematics and Computer Science, Fuzhou University*",UNKNOWN,China,high,"Fuzhou University is a well-known institution located in Fujian Province, China.",yes
CVPR-2021-A006516,Yifan Sun,The University of Texas at Austin | Wormpex AI Research,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2021-A006521,Haiyan Wang,The City College of New York,UNKNOWN,United States,high,"The City College of New York is a well-known institution located in New York City, which is in the United States.",yes
CVPR-2021-A006522,Jiahao Pang,The City College of New York,UNKNOWN,United States,high,"The City College of New York is a well-known institution located in New York City, which is in the United States.",yes
CVPR-2021-A006523,Muhammad A. Lodhi,The City College of New York,UNKNOWN,United States,high,"The City College of New York is a well-known institution located in New York City, which is in the United States.",yes
CVPR-2021-A006524,Yingli Tian,The City College of New York,UNKNOWN,United States,high,"The City College of New York is a well-known institution located in New York City, which is in the United States.",yes
CVPR-2021-A006525,Dong Tian,The City College of New York,UNKNOWN,United States,high,"The City College of New York is a well-known institution located in New York City, which is in the United States.",yes
CVPR-2021-A006532,Dongsheng Ruan,"Qiushi Academy for Advanced Studies, Zhejiang University | College of Computer Science and Technology, Zhejiang University | State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital",UNKNOWN,China,high,"The institution names include Zhejiang University and The First Affiliated Hospital, which are well-known institutions in China.",yes
CVPR-2021-A006533,Daiyin Wang,"College of Optical Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2021-A006534,Yuan Zheng,"School of Aeronautics and Astronautics, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2021-A006535,Nenggan Zheng,"Qiushi Academy for Advanced Studies, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the Qiushi Academy for Advanced Studies is affiliated with it.",yes
CVPR-2021-A006536,Min Zheng,"State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital",UNKNOWN,China,high,"The institution name includes 'State Key Laboratory,' which is a common designation in China for research institutions.",yes
CVPR-2021-A006543,Xin Liu,"Computer Vision Lab, Delft University of Technology1",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2021-A006544,Silvia L. Pintea,"Computer Vision Lab, Delft University of Technology1",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2021-A006545,Fatemeh Karimi Nejadasl,"Computer Vision Lab, Delft University of Technology1",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2021-A006546,Olaf Booij,"Computer Vision Lab, Delft University of Technology1",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2021-A006547,Jan C. van Gemert,"Computer Vision Lab, Delft University of Technology1",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2021-A006556,Xuehu Liu,"School of Information and Communication Engineering, Dalian University of Technology Ningbo Institute, Dalian University of Technology School of Artiﬁcial Intelligence, Dalian University of Technology Pengcheng Lab, Remark Holdings",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Pengcheng Lab,' which are well-known institutions in China. 'Ningbo Institute' is also associated with Chinese higher education.",yes
CVPR-2021-A006557,Pingping Zhang,"School of Information and Communication Engineering, Dalian University of Technology Ningbo Institute, Dalian University of Technology School of Artiﬁcial Intelligence, Dalian University of Technology Pengcheng Lab, Remark Holdings",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Pengcheng Lab,' which are well-known institutions in China. 'Ningbo Institute' is also associated with Chinese higher education.",yes
CVPR-2021-A006558,Chenyang Yu,"School of Information and Communication Engineering, Dalian University of Technology Ningbo Institute, Dalian University of Technology School of Artiﬁcial Intelligence, Dalian University of Technology Pengcheng Lab, Remark Holdings",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Pengcheng Lab,' which are well-known institutions in China. 'Ningbo Institute' is also associated with Chinese higher education.",yes
CVPR-2021-A006559,Huchuan Lu,"School of Information and Communication Engineering, Dalian University of Technology Ningbo Institute, Dalian University of Technology School of Artiﬁcial Intelligence, Dalian University of Technology Pengcheng Lab, Remark Holdings",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Pengcheng Lab,' which are well-known institutions in China. 'Ningbo Institute' is also associated with Chinese higher education.",yes
CVPR-2021-A006560,Xiaoyun Yang,"School of Information and Communication Engineering, Dalian University of Technology Ningbo Institute, Dalian University of Technology School of Artiﬁcial Intelligence, Dalian University of Technology Pengcheng Lab, Remark Holdings",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Pengcheng Lab,' which are well-known institutions in China. 'Ningbo Institute' is also associated with Chinese higher education.",yes
CVPR-2021-A006573,Xianfeng Gao,RealAI | Beijing Institute of Technology,UNKNOWN,China,high,Both RealAI and Beijing Institute of Technology are based in China.,yes
CVPR-2021-A006575,Yinpeng Dong,RealAI | Tsinghua University,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and RealAI is a company based in China as well.",yes
CVPR-2021-A006584,Xian-Sheng Hua,"Damo Academy, Alibaba Group",UNKNOWN,China,high,"Damo Academy is a research institution under Alibaba Group, which is based in China.",yes
CVPR-2021-A006607,Xu Jia,"Noah’s Ark Lab, Huawei Technologies | Dalian University of Technology",UNKNOWN,China,high,Both Huawei Technologies and Dalian University of Technology are well-known institutions based in China.,yes
CVPR-2021-A006619,Tomoki Ichikawa,Kyoto University,UNKNOWN,Japan,high,"Kyoto University is a well-known institution located in Kyoto, Japan.",yes
CVPR-2021-A006621,Ryo Kawahara,Kyoto University,UNKNOWN,Japan,high,"Kyoto University is a well-known institution located in Kyoto, Japan.",yes
CVPR-2021-A006622,Shohei Nobuhara,Kyoto University,UNKNOWN,Japan,high,"Kyoto University is a well-known institution located in Kyoto, Japan.",yes
CVPR-2021-A006624,Ko Nishino,Kyoto University,UNKNOWN,Japan,high,"Kyoto University is a well-known institution located in Kyoto, Japan.",yes
CVPR-2021-A006629,Zhengwei Wang,"V-SENSE, Trinity College Dublin, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in the string.,yes
CVPR-2021-A006631,Aljosa Smolic,"V-SENSE, Trinity College Dublin, Ireland",UNKNOWN,Ireland,high,The institution explicitly mentions 'Ireland' in the string.,yes
CVPR-2021-A006643,Zhongfei Zhang,Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known institution located in the United States.,yes
CVPR-2021-A006645,Qinwei Xu,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Shanghai AI Laboratory Huawei Cloud & AI",UNKNOWN,China,high,"The institution includes 'Shanghai Jiao Tong University' and 'Shanghai AI Laboratory', both of which are based in Shanghai, China. 'Huawei Cloud & AI' is a well-known Chinese company.",yes
CVPR-2021-A006646,Ruipeng Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Shanghai AI Laboratory Huawei Cloud & AI",UNKNOWN,China,high,"The institution includes 'Shanghai Jiao Tong University' and 'Shanghai AI Laboratory', both of which are based in Shanghai, China. 'Huawei Cloud & AI' is a well-known Chinese company.",yes
CVPR-2021-A006647,Ya Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Shanghai AI Laboratory Huawei Cloud & AI",UNKNOWN,China,high,"The institution includes 'Shanghai Jiao Tong University' and 'Shanghai AI Laboratory', both of which are based in Shanghai, China. 'Huawei Cloud & AI' is a well-known Chinese company.",yes
CVPR-2021-A006648,Yanfeng Wang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Shanghai AI Laboratory Huawei Cloud & AI",UNKNOWN,China,high,"The institution includes 'Shanghai Jiao Tong University' and 'Shanghai AI Laboratory', both of which are based in Shanghai, China. 'Huawei Cloud & AI' is a well-known Chinese company.",yes
CVPR-2021-A006649,Qi Tian,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Shanghai AI Laboratory Huawei Cloud & AI",UNKNOWN,China,high,"The institution includes 'Shanghai Jiao Tong University' and 'Shanghai AI Laboratory', both of which are based in Shanghai, China. 'Huawei Cloud & AI' is a well-known Chinese company.",yes
CVPR-2021-A006651,Jingyi Zhang,"Ascend Lab, Huawei Technologies.",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Ascend Lab is a research lab associated with Huawei.",yes
CVPR-2021-A006661,Chun-Hao Chang,"University of Toronto, Vector Institute, The Hospital for Sick Children",UNKNOWN,Canada,high,"All listed institutions (University of Toronto, Vector Institute, The Hospital for Sick Children) are well-known institutions located in Canada.",yes
CVPR-2021-A006662,George Alexandru Adam,"University of Toronto, Vector Institute, The Hospital for Sick Children",UNKNOWN,Canada,high,"All listed institutions (University of Toronto, Vector Institute, The Hospital for Sick Children) are well-known institutions located in Canada.",yes
CVPR-2021-A006663,Anna Goldenberg,"University of Toronto, Vector Institute, The Hospital for Sick Children",UNKNOWN,Canada,high,"All listed institutions (University of Toronto, Vector Institute, The Hospital for Sick Children) are well-known institutions located in Canada.",yes
CVPR-2021-A006664,Grant Van Horn,Cornell University Caltech Google University of Edinburgh /visipedia/newt,UNKNOWN,United States | United Kingdom,medium,"Cornell University and Caltech are in the United States, while the University of Edinburgh is in the United Kingdom. Google is a multinational company and not tied to a specific country.",no
CVPR-2021-A006665,Elijah Cole,Cornell University Caltech Google University of Edinburgh /visipedia/newt,UNKNOWN,United States | United Kingdom,medium,"Cornell University and Caltech are in the United States, while the University of Edinburgh is in the United Kingdom. Google is a multinational company and not tied to a specific country.",no
CVPR-2021-A006666,Sara Beery,Cornell University Caltech Google University of Edinburgh /visipedia/newt,UNKNOWN,United States | United Kingdom,medium,"Cornell University and Caltech are in the United States, while the University of Edinburgh is in the United Kingdom. Google is a multinational company and not tied to a specific country.",no
CVPR-2021-A006667,Kimberly Wilber,Cornell University Caltech Google University of Edinburgh /visipedia/newt,UNKNOWN,United States | United Kingdom,medium,"Cornell University and Caltech are in the United States, while the University of Edinburgh is in the United Kingdom. Google is a multinational company and not tied to a specific country.",no
CVPR-2021-A006668,Serge Belongie,Cornell University Caltech Google University of Edinburgh /visipedia/newt,UNKNOWN,United States | United Kingdom,medium,"Cornell University and Caltech are in the United States, while the University of Edinburgh is in the United Kingdom. Google is a multinational company and not tied to a specific country.",no
CVPR-2021-A006669,Oisin Mac Aodha,Cornell University Caltech Google University of Edinburgh /visipedia/newt,UNKNOWN,United States | United Kingdom,medium,"Cornell University and Caltech are in the United States, while the University of Edinburgh is in the United Kingdom. Google is a multinational company and not tied to a specific country.",no
