author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2025-A012586,Hongyang Li,OpenDriveLab at Shanghai AI Lab,UNKNOWN,China,high,"Shanghai AI Lab is based in Shanghai, China.",yes
ICCV-2025-A012596,Qi Chen,"Johns Hopkins University | Code, Model & Data:",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICCV-2025-A012598,Chen Liu,Johns Hopkins University | Hong Kong Polytechnic University,UNKNOWN,United States | Hong Kong,medium,"Johns Hopkins University is located in the United States, and Hong Kong Polytechnic University is located in Hong Kong.",yes
ICCV-2025-A012603,Yuxuan Zhao,Qilu Hospital of Shandong University,UNKNOWN,China,high,"Qilu Hospital is affiliated with Shandong University, which is located in Shandong Province, China.",yes
ICCV-2025-A012604,Dexin Yu,Qilu Hospital of Shandong University,UNKNOWN,China,high,"Qilu Hospital is affiliated with Shandong University, which is located in Shandong Province, China.",yes
ICCV-2025-A012618,Ping Cao,"Institute of Information Science, School of Computer Science and Technology, BJTU | Visual Intelligence + X International Cooperation Joint Laboratory of MOE, BJTU",UNKNOWN,China,high,"BJTU refers to Beijing Jiaotong University, which is located in China.",yes
ICCV-2025-A012619,Yepeng Tang,"Institute of Information Science, School of Computer Science and Technology, BJTU | Visual Intelligence + X International Cooperation Joint Laboratory of MOE, BJTU",UNKNOWN,China,high,"BJTU refers to Beijing Jiaotong University, which is located in China.",yes
ICCV-2025-A012620,Chunjie Zhang,"Institute of Information Science, School of Computer Science and Technology, BJTU | Visual Intelligence + X International Cooperation Joint Laboratory of MOE, BJTU",UNKNOWN,China,high,"BJTU refers to Beijing Jiaotong University, which is located in China.",yes
ICCV-2025-A012623,Yunchao Wei,"Institute of Information Science, School of Computer Science and Technology, BJTU | Visual Intelligence + X International Cooperation Joint Laboratory of MOE, BJTU",UNKNOWN,China,high,"BJTU refers to Beijing Jiaotong University, which is located in China.",yes
ICCV-2025-A012624,Yao Zhao,"Institute of Information Science, School of Computer Science and Technology, BJTU | Visual Intelligence + X International Cooperation Joint Laboratory of MOE, BJTU",UNKNOWN,China,high,"BJTU refers to Beijing Jiaotong University, which is located in China.",yes
ICCV-2025-A012621,Xiaolong Zheng,"State Key Laboratory of Multimodal Artifical Intelligence Systems, CASIA | State Key Laboratory of Management and Control for Complex Systems, CASIA | School of Artificial Intelligence, UCAS",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) and UCAS (University of Chinese Academy of Sciences) are well-known institutions in China.,yes
ICCV-2025-A012622,Chao Liang,"NERCMS, School of Computer Science, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
ICCV-2025-A012626,Ryo Yonetani,CyberAgent AI Lab,UNKNOWN,Japan,medium,"CyberAgent is a well-known Japanese company, and the AI Lab is likely based in Japan.",yes
ICCV-2025-A012635,Taimur Hassan,"Abu Dhabi University, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
ICCV-2025-A012636,Anabia Sohail,"Khalifa University, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE', which is the official country name for the United Arab Emirates.",yes
ICCV-2025-A012637,Muzammal Naseer,"Khalifa University, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE', which is the official country name for the United Arab Emirates.",yes
ICCV-2025-A012638,Naoufel Werghi,"Khalifa University, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'UAE', which is the official country name for the United Arab Emirates.",yes
ICCV-2025-A012639,Zewei Zhou,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012640,Hao Xiang,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012641,Zhaoliang Zheng,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012642,Seth Z. Zhao,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012643,Mingyue Lei,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012644,Yun Zhang,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012645,Tianhui Cai,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012646,Xinyi Liu,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012647,Johnson Liu,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012648,Maheswari Bajji,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012649,Xin Xia,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012650,Zhiyu Huang,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012651,Bolei Zhou,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012652,Jiaqi Ma,"University of California, Los Angeles Single-frame Cooperative Perception",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2025-A012680,Zhensheng Yuan,Jinan University | University of Macau,UNKNOWN,China | Macau,medium,"Jinan University is located in China, and the University of Macau is located in Macau, which is a special administrative region of China.",yes
ICCV-2025-A012755,Mengmeng Wang,Zhejiang University of Technology | Zhejiang Key Laboratory of Visual Information Intelligent Processing,UNKNOWN,China,high,Zhejiang University of Technology is a well-known institution located in China.,yes
ICCV-2025-A012758,Xiangjie Kong,Zhejiang University of Technology | Zhejiang Key Laboratory of Visual Information Intelligent Processing,UNKNOWN,China,high,Zhejiang University of Technology is a well-known institution located in China.,yes
ICCV-2025-A012759,Jiaxin Du,Zhejiang University of Technology | Zhejiang Key Laboratory of Visual Information Intelligent Processing,UNKNOWN,China,high,Zhejiang University of Technology is a well-known institution located in China.,yes
ICCV-2025-A012760,Guojiang Shen,Zhejiang University of Technology | Zhejiang Key Laboratory of Visual Information Intelligent Processing,UNKNOWN,China,high,Zhejiang University of Technology is a well-known institution located in China.,yes
ICCV-2025-A012761,Feng Xia,RMIT University,UNKNOWN,Australia,high,RMIT University is a well-known institution located in Australia.,yes
ICCV-2025-A012775,Heng Guo,Beijing University of Posts and Telecommunications | Xiong’an Aerospace Information Research Institute,UNKNOWN,China,high,"Both institutions are based in China, with Beijing University of Posts and Telecommunications being a well-known Chinese university and Xiong’an Aerospace Information Research Institute located in the Xiong’an New Area, China.",yes
ICCV-2025-A014926,Heng Guo,Beijing University of Posts and Telecommunications | Xiong’an Aerospace Information Research Institute,UNKNOWN,China,high,"Both institutions are based in China, with Beijing University of Posts and Telecommunications being a well-known Chinese university and Xiong’an Aerospace Information Research Institute located in the Xiong’an New Area, China.",yes
ICCV-2025-A012783,Jeimin Jeon,Yonsei University | Articron Inc.,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ICCV-2025-A012784,Dohyung Kim,Samsung AI center,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the Samsung AI Center is associated with the company's headquarters in South Korea.",yes
ICCV-2025-A012814,Hao Lu,The Hong Kong University of Science & Technology (Guangzhou) | The Hong Kong University of Science & Technology,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Hong Kong University of Science & Technology (Guangzhou)', which is located in China, and 'The Hong Kong University of Science & Technology', which is based in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2025-A012815,Yuting Zhang,The Hong Kong University of Science & Technology (Guangzhou) | The Hong Kong University of Science & Technology,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Hong Kong University of Science & Technology (Guangzhou)', which is located in China, and 'The Hong Kong University of Science & Technology', which is based in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2025-A012818,Wenhang Ge,The Hong Kong University of Science & Technology (Guangzhou) | The Hong Kong University of Science & Technology,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Hong Kong University of Science & Technology (Guangzhou)', which is located in China, and 'The Hong Kong University of Science & Technology', which is based in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2025-A012820,Kaishun Wu,The Hong Kong University of Science & Technology (Guangzhou) | The Hong Kong University of Science & Technology,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Hong Kong University of Science & Technology (Guangzhou)', which is located in China, and 'The Hong Kong University of Science & Technology', which is based in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2025-A012821,Yingcong Chen,The Hong Kong University of Science & Technology (Guangzhou) | The Hong Kong University of Science & Technology,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Hong Kong University of Science & Technology (Guangzhou)', which is located in China, and 'The Hong Kong University of Science & Technology', which is based in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2025-A012816,Jiaqi Tang,The Hong Kong University of Science & Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2025-A012822,Maximilian Augustin,Tübingen AI Center – University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2025-A012823,Yannic Neuhaus,Tübingen AI Center – University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2025-A012824,Matthias Hein,Tübingen AI Center – University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2025-A012841,Yuval Nissan,"ETH Zurich, Microsoft",UNKNOWN,Switzerland | United States,high,"ETH Zurich is based in Switzerland, and Microsoft is based in the United States.",yes
ICCV-2025-A012842,Marc Pollefeys,"ETH Zurich, Microsoft",UNKNOWN,Switzerland | United States,high,"ETH Zurich is based in Switzerland, and Microsoft is based in the United States.",yes
ICCV-2025-A012843,Daniel Barath,"ETH Zurich, Microsoft",UNKNOWN,Switzerland | United States,high,"ETH Zurich is based in Switzerland, and Microsoft is based in the United States.",yes
ICCV-2025-A012848,Haoxian Tan,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A012849,Yujie Zhong,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A012851,Dengjie Li,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A012943,Yingsen Zeng,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A012944,Zepeng Huang,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A012945,Yujie Zhong,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A012946,Chengjian Feng,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A012948,Lin Ma,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A014864,Yujie Zhong,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A014865,Haoxian Tan,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A014866,Yingsen Zeng,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ICCV-2025-A012853,Hanyu Zhou,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
ICCV-2025-A012854,Haonan Wang,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
ICCV-2025-A012855,Haoyue Liu,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
ICCV-2025-A012856,Yuxing Duan,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
ICCV-2025-A012857,Luxin Yan,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
ICCV-2025-A012874,Shuzhou Sun,"Shanghai AI Laboratory | Center for Machine Vision and Signal Analysis (CMVS), University of Oulu",UNKNOWN,China | Finland,medium,"Shanghai AI Laboratory is associated with China, and the University of Oulu is located in Finland.",yes
ICCV-2025-A012884,Guoyizhe Wei,"Johns Hopkins University Baltimore, US",UNKNOWN,United States,high,"The institution string explicitly includes 'US', indicating the United States.",yes
ICCV-2025-A012885,Rama Chellappa,"Johns Hopkins University Baltimore, US",UNKNOWN,United States,high,"The institution string explicitly includes 'US', indicating the United States.",yes
ICCV-2025-A012889,Guanying Chen,Sun Yat-sen University | Guangdong Key Laboratory of Information Security Technology,UNKNOWN,China,high,"Sun Yat-sen University is a well-known institution located in China, and the Guangdong Key Laboratory of Information Security Technology is based in Guangdong Province, China.",yes
ICCV-2025-A012890,Yuan Xiong,Sun Yat-sen University | Guangdong Key Laboratory of Information Security Technology,UNKNOWN,China,high,"Sun Yat-sen University is a well-known institution located in China, and the Guangdong Key Laboratory of Information Security Technology is based in Guangdong Province, China.",yes
ICCV-2025-A012893,Xiaochun Cao,Sun Yat-sen University | Guangdong Key Laboratory of Information Security Technology,UNKNOWN,China,high,"Sun Yat-sen University is a well-known institution located in China, and the Guangdong Key Laboratory of Information Security Technology is based in Guangdong Province, China.",yes
ICCV-2025-A012894,Haicheng Wang,"Paris Elite Institute of Technology, Shanghai Jiao Tong University | LTCI, Télécom Paris, Institut Polytechnique de Paris | Taobao & Tmall Group of Alibaba",UNKNOWN,China | France,medium,"Institutions like Shanghai Jiao Tong University and Taobao & Tmall Group of Alibaba are associated with China, while Paris Elite Institute of Technology, LTCI, Télécom Paris, and Institut Polytechnique de Paris are associated with France.",yes
ICCV-2025-A012895,Zhemeng Yu,"Paris Elite Institute of Technology, Shanghai Jiao Tong University | LTCI, Télécom Paris, Institut Polytechnique de Paris",UNKNOWN,France | China,high,"Paris Elite Institute of Technology, Télécom Paris, and Institut Polytechnique de Paris are French institutions. Shanghai Jiao Tong University is a well-known Chinese university.",yes
ICCV-2025-A012896,Gabriele Spadaro,"LTCI, Télécom Paris, Institut Polytechnique de Paris | University of Turin",UNKNOWN,France | Italy,high,"LTCI, Télécom Paris, and Institut Polytechnique de Paris are well-known institutions in France. The University of Turin is a well-known institution in Italy.",yes
ICCV-2025-A012901,Xiaoling Hu,Massachusetts General Hospital and Harvard Medical School,UNKNOWN,United States,high,Massachusetts General Hospital and Harvard Medical School are well-known institutions located in the United States.,yes
ICCV-2025-A012902,Xiangrui Zeng,Massachusetts General Hospital and Harvard Medical School,UNKNOWN,United States,high,Massachusetts General Hospital and Harvard Medical School are well-known institutions located in the United States.,yes
ICCV-2025-A012905,Bruce Fischl,Massachusetts General Hospital and Harvard Medical School,UNKNOWN,United States,high,Massachusetts General Hospital and Harvard Medical School are well-known institutions located in the United States.,yes
ICCV-2025-A012903,Oula Puonti,"Massachusetts General Hospital and Harvard Medical School | Danish Research Centre for Magnetic Resonance, Copenhagen University Hospital",UNKNOWN,United States | Denmark,high,"Massachusetts General Hospital and Harvard Medical School are well-known institutions in the United States, while the Danish Research Centre for Magnetic Resonance is associated with Denmark.",yes
ICCV-2025-A012904,Juan Eugenio Iglesias,"Massachusetts General Hospital and Harvard Medical School | Centre for Medical Image Computing, University College London | Computer Science and AI Laboratory, Massachusetts Institute of Technology",UNKNOWN,United States | United Kingdom,high,Massachusetts General Hospital and Harvard Medical School are in the United States. University College London is in the United Kingdom. Massachusetts Institute of Technology is in the United States.,yes
ICCV-2025-A012907,Stanislaw Szymanowicz,"Google | Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
ICCV-2025-A012924,Shadi Hamdan,Koç University KUIS AI Center,UNKNOWN,Turkey,high,Koç University is a well-known institution located in Turkey.,yes
ICCV-2025-A012925,Chonghao Sima,Koç University KUIS AI Center,UNKNOWN,Turkey,high,Koç University is a well-known institution located in Turkey.,yes
ICCV-2025-A012926,Zetong Yang,"The University of Hong Kong Fatma Güney1, OpenDriveLab",UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2025-A012927,Hongyang Li,"The University of Hong Kong Fatma Güney1, OpenDriveLab",UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2025-A012956,Xin Wei,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A012957,Qin Yang,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A012958,Yijie Fang,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A012959,Mingrui Zhu,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A012960,Nannan Wang,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A014400,Songsong Duan,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A014401,Xi Yang,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A014402,Nannan Wang,"State Key Laboratory of Integrated Services Networks, School of Telecommunications Engineering, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ICCV-2025-A012970,Hao Tang,Alibaba Group | Peking University,UNKNOWN,China,high,Both Alibaba Group and Peking University are well-known institutions based in China.,yes
ICCV-2025-A012986,Siddharth Tourani,"IIIT Hyderabad, MBZUAI, University of Heidelberg, VLM Run, IIT Kharagpur",UNKNOWN,India | United Arab Emirates | Germany,medium,IIIT Hyderabad and IIT Kharagpur are well-known Indian institutions. MBZUAI is based in the United Arab Emirates. University of Heidelberg is in Germany. VLM Run is unclear and may be an unknown or non-academic entity.,no
ICCV-2025-A012987,Jayaram Reddy,"IIIT Hyderabad, MBZUAI, University of Heidelberg, VLM Run, IIT Kharagpur",UNKNOWN,India | United Arab Emirates | Germany,medium,IIIT Hyderabad and IIT Kharagpur are well-known Indian institutions. MBZUAI is based in the United Arab Emirates. University of Heidelberg is in Germany. VLM Run is unclear and may be an unknown or non-academic entity.,no
ICCV-2025-A012988,Akash Kumbar,"IIIT Hyderabad, MBZUAI, University of Heidelberg, VLM Run, IIT Kharagpur",UNKNOWN,India | United Arab Emirates | Germany,medium,IIIT Hyderabad and IIT Kharagpur are well-known Indian institutions. MBZUAI is based in the United Arab Emirates. University of Heidelberg is in Germany. VLM Run is unclear and may be an unknown or non-academic entity.,no
ICCV-2025-A012989,Satyajit Tourani,"IIIT Hyderabad, MBZUAI, University of Heidelberg, VLM Run, IIT Kharagpur",UNKNOWN,India | United Arab Emirates | Germany,medium,IIIT Hyderabad and IIT Kharagpur are well-known Indian institutions. MBZUAI is based in the United Arab Emirates. University of Heidelberg is in Germany. VLM Run is unclear and may be an unknown or non-academic entity.,no
ICCV-2025-A012990,Nishant Goyal,"IIIT Hyderabad, MBZUAI, University of Heidelberg, VLM Run, IIT Kharagpur",UNKNOWN,India | United Arab Emirates | Germany,medium,IIIT Hyderabad and IIT Kharagpur are well-known Indian institutions. MBZUAI is based in the United Arab Emirates. University of Heidelberg is in Germany. VLM Run is unclear and may be an unknown or non-academic entity.,no
ICCV-2025-A012991,Madhava Krishna,"IIIT Hyderabad, MBZUAI, University of Heidelberg, VLM Run, IIT Kharagpur",UNKNOWN,India | United Arab Emirates | Germany,medium,IIIT Hyderabad and IIT Kharagpur are well-known Indian institutions. MBZUAI is based in the United Arab Emirates. University of Heidelberg is in Germany. VLM Run is unclear and may be an unknown or non-academic entity.,no
ICCV-2025-A012992,N Dinesh Reddy,"IIIT Hyderabad, MBZUAI, University of Heidelberg, VLM Run, IIT Kharagpur",UNKNOWN,India | United Arab Emirates | Germany,medium,IIIT Hyderabad and IIT Kharagpur are well-known Indian institutions. MBZUAI is based in the United Arab Emirates. University of Heidelberg is in Germany. VLM Run is unclear and may be an unknown or non-academic entity.,no
ICCV-2025-A012993,Muhammad Haris Khan,"IIIT Hyderabad, MBZUAI, University of Heidelberg, VLM Run, IIT Kharagpur",UNKNOWN,India | United Arab Emirates | Germany,medium,IIIT Hyderabad and IIT Kharagpur are well-known Indian institutions. MBZUAI is based in the United Arab Emirates. University of Heidelberg is in Germany. VLM Run is unclear and may be an unknown or non-academic entity.,no
ICCV-2025-A013001,Jiahao Xie,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2025-A013006,Yuanfeng Wang,Quantum Science Center of Guangdong-Hong Kong-Macao Greater Bay Area,UNKNOWN,China,high,"The institution is explicitly mentioned as part of the Guangdong-Hong Kong-Macao Greater Bay Area, which is a region in China.",yes
ICCV-2025-A013013,Zhimin Liao,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2025-A013014,Ping Wei,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2025-A013015,Ruijie Zhang,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2025-A013016,Shuaijia Chen,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2025-A013017,Haoxuan Wang,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2025-A013018,Ziyang Ren,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
ICCV-2025-A013020,Maksymilian Kulicki,"Institute of Fundamental Technological Research, Polish Academy of Science | IDEAS NCBR",UNKNOWN,Poland,high,"The institution name explicitly mentions 'Polish Academy of Science', which is a well-known institution in Poland.",yes
ICCV-2025-A013021,Yuki Asano,University of Technology Nuremberg,UNKNOWN,Germany,high,"The University of Technology Nuremberg is a well-known institution located in Nuremberg, Germany.",yes
ICCV-2025-A013043,Qingqian Yang,Shanghai University of Electric Power,UNKNOWN,China,high,"Shanghai University of Electric Power is a well-known institution located in Shanghai, China.",yes
ICCV-2025-A013050,Liangliang Wang,Shanghai University of Electric Power,UNKNOWN,China,high,"Shanghai University of Electric Power is a well-known institution located in Shanghai, China.",yes
ICCV-2025-A013048,Yang Hua,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
ICCV-2025-A013075,Markus Knoche,RWTH Aachen University,UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
ICCV-2025-A013077,Bastian Leibe,RWTH Aachen University,UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
ICCV-2025-A013076,Daan de Geus,RWTH Aachen University | Eindhoven University of Technology,UNKNOWN,Netherlands | Germany,high,"RWTH Aachen University is located in Germany, and Eindhoven University of Technology is located in the Netherlands.",yes
ICCV-2025-A013078,Wenjing Bian,Niantic Spatial University of Oxford ACE0 ACE0 + Depth Distribution Prior ACE0 + Coordinate Diffusion Prior RGB-D ACE0 + Depth Prior Figure . Reconstruction Priors. ACE0 [,UNKNOWN,United Kingdom,medium,The mention of 'University of Oxford' strongly suggests the United Kingdom as the country.,yes
ICCV-2025-A013079,Axel Barroso-Laguna,Niantic Spatial University of Oxford ACE0 ACE0 + Depth Distribution Prior ACE0 + Coordinate Diffusion Prior RGB-D ACE0 + Depth Prior Figure . Reconstruction Priors. ACE0 [,UNKNOWN,United Kingdom,medium,The mention of 'University of Oxford' strongly suggests the United Kingdom as the country.,yes
ICCV-2025-A013080,Tommaso Cavallari,Niantic Spatial University of Oxford ACE0 ACE0 + Depth Distribution Prior ACE0 + Coordinate Diffusion Prior RGB-D ACE0 + Depth Prior Figure . Reconstruction Priors. ACE0 [,UNKNOWN,United Kingdom,medium,The mention of 'University of Oxford' strongly suggests the United Kingdom as the country.,yes
ICCV-2025-A013081,Victor Adrian Prisacariu,Niantic Spatial University of Oxford ACE0 ACE0 + Depth Distribution Prior ACE0 + Coordinate Diffusion Prior RGB-D ACE0 + Depth Prior Figure . Reconstruction Priors. ACE0 [,UNKNOWN,United Kingdom,medium,The mention of 'University of Oxford' strongly suggests the United Kingdom as the country.,yes
ICCV-2025-A013082,Eric Brachmann,Niantic Spatial University of Oxford ACE0 ACE0 + Depth Distribution Prior ACE0 + Coordinate Diffusion Prior RGB-D ACE0 + Depth Prior Figure . Reconstruction Priors. ACE0 [,UNKNOWN,United Kingdom,medium,The mention of 'University of Oxford' strongly suggests the United Kingdom as the country.,yes
ICCV-2025-A013085,Yixi Cai,KTH Royal Institute of Technology,UNKNOWN,Sweden,high,KTH Royal Institute of Technology is a well-known institution located in Sweden.,yes
ICCV-2025-A013086,Buwei He,KTH Royal Institute of Technology,UNKNOWN,Sweden,high,KTH Royal Institute of Technology is a well-known institution located in Sweden.,yes
ICCV-2025-A013093,Hong-Yu Zhou,"School of Biomedical Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2025-A013102,Longguang Wang,"Shenzhen Campus, Sun Yat-sen University",UNKNOWN,China,high,"Sun Yat-sen University is a well-known university in China, and Shenzhen is a city in China.",yes
