author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2023-A010484,David Glushkov,"effort to democratize research on large-scale alignment, we release OpenAssistant",UNKNOWN,UNKNOWN,low,The institution string does not provide any explicit or implicit reference to a country or institution name.,no
NEURIPS-2023-A010485,Arnav Dantuluri,"effort to democratize research on large-scale alignment, we release OpenAssistant",UNKNOWN,UNKNOWN,low,The institution string does not provide any explicit or implicit reference to a country or institution name.,no
NEURIPS-2023-A010486,Andrew Maguire,"effort to democratize research on large-scale alignment, we release OpenAssistant",UNKNOWN,UNKNOWN,low,The institution string does not provide any explicit or implicit reference to a country or institution name.,no
NEURIPS-2023-A010487,Christoph Schuhmann,"effort to democratize research on large-scale alignment, we release OpenAssistant",UNKNOWN,UNKNOWN,low,The institution string does not provide any explicit or implicit reference to a country or institution name.,no
NEURIPS-2023-A010488,Huu Nguyen,"effort to democratize research on large-scale alignment, we release OpenAssistant",UNKNOWN,UNKNOWN,low,The institution string does not provide any explicit or implicit reference to a country or institution name.,no
NEURIPS-2023-A010489,Alexander Mattick,"effort to democratize research on large-scale alignment, we release OpenAssistant",UNKNOWN,UNKNOWN,low,The institution string does not provide any explicit or implicit reference to a country or institution name.,no
NEURIPS-2023-A010546,Jiakang Yuan,"School of Information Science and Technology, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
NEURIPS-2023-A010550,Tao Chen,"School of Information Science and Technology, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
NEURIPS-2023-A010576,Junzhou Huang,The University of Texas at Arlington,UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
NEURIPS-2023-A010578,Lujie Xia,"School of Computer Science, Peking University | National Engineering Research Center of Visual Technology (NERCVT)",UNKNOWN,China,high,"Peking University is a well-known institution located in China, and the National Engineering Research Center of Visual Technology (NERCVT) is also based in China.",yes
NEURIPS-2023-A010580,Rui Zhao,"School of Computer Science, Peking University | National Engineering Research Center of Visual Technology (NERCVT)",UNKNOWN,China,high,"Peking University is a well-known institution located in China, and the National Engineering Research Center of Visual Technology (NERCVT) is also based in China.",yes
NEURIPS-2023-A010581,Jiyuan Zhang,"School of Computer Science, Peking University | National Engineering Research Center of Visual Technology (NERCVT)",UNKNOWN,China,high,"Peking University is a well-known institution located in China, and the National Engineering Research Center of Visual Technology (NERCVT) is also based in China.",yes
NEURIPS-2023-A010584,Tiejun Huang,"School of Computer Science, Peking University | National Engineering Research Center of Visual Technology (NERCVT)",UNKNOWN,China,high,"Peking University is a well-known institution located in China, and the National Engineering Research Center of Visual Technology (NERCVT) is also based in China.",yes
NEURIPS-2023-A010585,Ruiqin Xiong,"School of Computer Science, Peking University | National Engineering Research Center of Visual Technology (NERCVT)",UNKNOWN,China,high,"Peking University is a well-known institution located in China, and the National Engineering Research Center of Visual Technology (NERCVT) is also based in China.",yes
NEURIPS-2023-A010579,Ziluo Ding,National Engineering Research Center of Visual Technology (NERCVT) | Beijing Academy of Artificial Intelligence,UNKNOWN,China,high,"Both 'National Engineering Research Center of Visual Technology (NERCVT)' and 'Beijing Academy of Artificial Intelligence' are institutions based in China, with 'Beijing' being a city in China.",yes
NEURIPS-2023-A010582,Lei Ma,"National Biomedical Imaging Center, College of Future Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2023-A010583,Zhaofei Yu,"School of Computer Science, Peking University | National Engineering Research Center of Visual Technology (NERCVT) | Institute for Artificial Intelligence, Peking University",UNKNOWN,China,high,"Peking University is a well-known institution located in China, and the National Engineering Research Center of Visual Technology (NERCVT) is also based in China.",yes
NEURIPS-2023-A010602,Yangtian Zhang,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A010603,Zuobai Zhang,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A010604,Bozitao Zhong,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A012131,Alexander Mathiasen,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A012132,Hatem Helal,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A012133,Kerstin Klaser,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A012134,Paul Balanca,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A012135,Josef Dean,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A012136,Carlo Luschi,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A012139,Dominic Masters,Mila - Québec AI Institute,UNKNOWN,Canada,high,"Québec is a province in Canada, and the institution is explicitly named as the Québec AI Institute.",yes
NEURIPS-2023-A010605,Sanchit Misra,* equal contribution corresponding author Mila - Québec AI Institute Université de Montréal HEC Montréal CIFAR AI Research Chair Intel,UNKNOWN,Canada,high,"The institution names 'Mila - Québec AI Institute', 'Université de Montréal', and 'HEC Montréal' are all well-known institutions located in Canada.",yes
NEURIPS-2023-A010606,Jian Tang,"Mila - Québec AI Institute | Proteins play a critical role in carrying out biological functions, and their 3D | CIFAR AI Research Chair",UNKNOWN,Canada,high,"Mila - Québec AI Institute is a well-known research institute located in Québec, Canada. The mention of CIFAR AI Research Chair also aligns with Canadian institutions.",yes
NEURIPS-2023-A010609,Wei-Chih Hung,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
NEURIPS-2023-A011553,Kyungwoo Song,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
NEURIPS-2023-A010620,Shuang Ma,Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Shanghai is a city in China, and the name of the institution includes the city name.",yes
NEURIPS-2023-A014074,Huitong Yang,Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Shanghai is a city in China, and the name of the institution includes the city name.",yes
NEURIPS-2023-A010659,Zitai Wang,"SKLOIS, Institute of Information Engineering, CAS | As a result, a naïve ERM learning process will be biased towards the majority",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is a well-known institution in China.",yes
NEURIPS-2023-A010682,Nathan Grinsztajn,Imperial College London∗,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A010683,Daniel Furelos-Blanco,Imperial College London∗,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A010684,Shikha Surana,Imperial College London∗,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A010685,Clément Bonnet,Imperial College London∗,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A010686,Tom Barrett,Imperial College London∗,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A010693,Adam Block,research directions for better behavior cloning with generative modeling.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2023-A010694,Ali Jadbabaie,research directions for better behavior cloning with generative modeling.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2023-A010695,Daniel Pfrommer,research directions for better behavior cloning with generative modeling.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2023-A010696,Max Simchowitz,research directions for better behavior cloning with generative modeling.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2023-A010697,Russ Tedrake,research directions for better behavior cloning with generative modeling.,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2023-A010724,Jingchao Ni,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
NEURIPS-2023-A010727,Liang Tong,Stellar Cyber Inc.,UNKNOWN,United States,medium,Stellar Cyber Inc. is a well-known cybersecurity company based in the United States.,yes
NEURIPS-2023-A010730,Junhyuk So,"Department of Computer Science and Engineering, POSTECH",UNKNOWN,South Korea,high,"POSTECH stands for Pohang University of Science and Technology, which is located in South Korea.",yes
NEURIPS-2023-A010731,Jungwon Lee,"Graduate School of Artificial and Intelligence, POSTECH",UNKNOWN,South Korea,high,"POSTECH stands for Pohang University of Science and Technology, which is located in South Korea.",yes
NEURIPS-2023-A010732,Daehyun Ahn,SqueezeBits. Inc,UNKNOWN,United States,low,"The institution name includes '.Inc', which is commonly used in the United States, but this is not definitive evidence.",no
NEURIPS-2023-A010733,Hyungjun Kim,SqueezeBits. Inc,UNKNOWN,United States,low,"The institution name includes '.Inc', which is commonly used in the United States, but this is not definitive evidence.",no
NEURIPS-2023-A010734,Eunhyeok Park,"Department of Computer Science and Engineering, POSTECH | Graduate School of Artificial and Intelligence, POSTECH",UNKNOWN,South Korea,high,"POSTECH refers to Pohang University of Science and Technology, which is located in South Korea.",yes
NEURIPS-2023-A010735,Xuanjie Liu,Mohamed bin Zayed University of Artificial Intelligence | New York University Shanghai,UNKNOWN,United Arab Emirates | United States | China,medium,"Mohamed bin Zayed University of Artificial Intelligence is associated with the United Arab Emirates, while New York University Shanghai is associated with both the United States and China.",yes
NEURIPS-2023-A010736,Daniel Chin,Mohamed bin Zayed University of Artificial Intelligence | New York University Shanghai,UNKNOWN,United Arab Emirates | United States | China,medium,"Mohamed bin Zayed University of Artificial Intelligence is associated with the United Arab Emirates, while New York University Shanghai is associated with both the United States and China.",yes
NEURIPS-2023-A010738,Gus Xia,Mohamed bin Zayed University of Artificial Intelligence | New York University Shanghai,UNKNOWN,United Arab Emirates | United States | China,medium,"Mohamed bin Zayed University of Artificial Intelligence is associated with the United Arab Emirates, while New York University Shanghai is associated with both the United States and China.",yes
NEURIPS-2023-A010754,Jheng-Wei Su,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
NEURIPS-2023-A010755,Kuei-Yu Tung,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
NEURIPS-2023-A010757,Peter Wonka,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2023-A010768,Simian Luo,"IIIS, Tsinghua University | Shanghai Qi Zhi Institute",UNKNOWN,China,high,Tsinghua University and Shanghai Qi Zhi Institute are both well-known institutions located in China.,yes
NEURIPS-2023-A010771,Hang Zhao,"IIIS, Tsinghua University | Shanghai Qi Zhi Institute",UNKNOWN,China,high,Tsinghua University and Shanghai Qi Zhi Institute are both well-known institutions located in China.,yes
NEURIPS-2023-A010769,Chuanhao Yan,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A010770,Chenxu Hu,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A014075,Yue Wang,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A014807,Yan Dai,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A014808,Kwangjun Ahn,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A014809,Suvrit Sra,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A010777,Chengchun Shi,"Department of Statistics, London School of Economics and Political Science",UNKNOWN,United Kingdom,high,The London School of Economics and Political Science is a well-known institution located in the United Kingdom.,yes
NEURIPS-2023-A010787,Sai Aparna Aketi,"Department of Electrical and Computer Engineering Purdue University West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in West Lafayette, Indiana, United States.",yes
NEURIPS-2023-A010788,Abolfazl Hashemi,"Department of Electrical and Computer Engineering Purdue University West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in West Lafayette, Indiana, United States.",yes
NEURIPS-2023-A010789,Kaushik Roy,"Department of Electrical and Computer Engineering Purdue University West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in West Lafayette, Indiana, United States.",yes
NEURIPS-2023-A010790,Thomas Paniagua,"Department of Electrical and Computer Engineering, NC State",UNKNOWN,United States,high,"NC State refers to North Carolina State University, which is located in the United States.",yes
NEURIPS-2023-A010791,Ryan Grainger,"Department of Electrical and Computer Engineering, NC State",UNKNOWN,United States,high,"NC State refers to North Carolina State University, which is located in the United States.",yes
NEURIPS-2023-A010792,Tianfu Wu,"Department of Electrical and Computer Engineering, NC State",UNKNOWN,United States,high,"NC State refers to North Carolina State University, which is located in the United States.",yes
NEURIPS-2023-A010793,Shiwei Liu,"Many crucial biological processes, including membrane transport and cell signaling, are likely",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A010794,Tian Zhu,"Many crucial biological processes, including membrane transport and cell signaling, are likely",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A010795,Milong Ren,"Many crucial biological processes, including membrane transport and cell signaling, are likely",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A010796,Chungong Yu,"Many crucial biological processes, including membrane transport and cell signaling, are likely",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A010797,Dongbo Bu,"Many crucial biological processes, including membrane transport and cell signaling, are likely",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A010798,Haicang Zhang,"Many crucial biological processes, including membrane transport and cell signaling, are likely",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2023-A010815,Dan Friedman,Department of Computer Science & Princeton Language and Intelligence Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010816,Alexander Wettig,Department of Computer Science & Princeton Language and Intelligence Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010817,Danqi Chen,Department of Computer Science & Princeton Language and Intelligence Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010825,Kyungjae Lee,Department of Artificial Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2023-A010830,Ming-Hsuan Yang,"Ming-Hsuan Yang2, | Google",UNKNOWN,United States,medium,"Google is a well-known company based in the United States, though it operates globally.",no
NEURIPS-2023-A010838,Haocheng Xi,"Dept. of Comp. Sci. and Tech., Institute for AI, BNRist Center, THBI Lab, Tsinghua-Bosch Joint ML Center, Tsinghua University Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A010840,Jianfei Chen,"Dept. of Comp. Sci. and Tech., Institute for AI, BNRist Center, THBI Lab, Tsinghua-Bosch Joint ML Center, Tsinghua University Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A010841,Jun Zhu,"Dept. of Comp. Sci. and Tech., Institute for AI, BNRist Center, THBI Lab, Tsinghua-Bosch Joint ML Center, Tsinghua University Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A010883,Chongyang Du,Shenzhen Campus of Sun Yat-sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2023-A010886,Wenhan Luo,Shenzhen Campus of Sun Yat-sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2023-A010889,Xiaochun Cao,Shenzhen Campus of Sun Yat-sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-sen University is a well-known university in China with a campus in Shenzhen.",yes
NEURIPS-2023-A010892,Dugang Liu,Guangdong Laboratory of Artificial Intelligence and Digital Economy (SZ),UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'SZ' likely refers to Shenzhen, a city in Guangdong Province, China.",yes
NEURIPS-2023-A010901,Yiding Chen,"costly. For instance, to collect data, businesses may need to carry out market research, scientists",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2023-A010902,Xiaojin Zhu,"costly. For instance, to collect data, businesses may need to carry out market research, scientists",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2023-A010903,Kirthevasan Kandasamy,"costly. For instance, to collect data, businesses may need to carry out market research, scientists",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2023-A010927,Ziqiao Wang,"University of Ottawa various learning scenarios. Notably, these bounds address the limitations of existing Information-theoretic upper bounds for generalization error have recently been developed since the seminal works of [",UNKNOWN,Canada,high,"The University of Ottawa is a well-known institution located in Ottawa, Canada.",yes
NEURIPS-2023-A010928,Yongyi Mao,"University of Ottawa various learning scenarios. Notably, these bounds address the limitations of existing Information-theoretic upper bounds for generalization error have recently been developed since the seminal works of [",UNKNOWN,Canada,high,"The University of Ottawa is a well-known institution located in Ottawa, Canada.",yes
NEURIPS-2023-A010929,Li Yang,"State Key Laboratory of Multimodal Artificial Intelligence Systems (MAIS), CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
NEURIPS-2023-A010931,Ziqi Zhang,"State Key Laboratory of Multimodal Artificial Intelligence Systems (MAIS), CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
NEURIPS-2023-A010934,Wei Liu,"State Key Laboratory of Multimodal Artificial Intelligence Systems (MAIS), CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
NEURIPS-2023-A010936,Bing Li,"State Key Laboratory of Multimodal Artificial Intelligence Systems (MAIS), CASIA",UNKNOWN,China,high,"CASIA stands for Chinese Academy of Sciences Automation Institute, which is based in China.",yes
NEURIPS-2023-A010937,Weiping Yang,"Education Management Information Center, Ministry of Education",UNKNOWN,China,high,"The Ministry of Education is a common name for the education authority in China, and the Education Management Information Center is a known entity within China's Ministry of Education.",yes
NEURIPS-2023-A010950,Tong Yang,Megvii Technology Inc.,UNKNOWN,China,high,Megvii Technology Inc. is a well-known Chinese company based in Beijing.,yes
NEURIPS-2023-A010951,Xiangyu Zhang,Megvii Technology Inc.,UNKNOWN,China,high,Megvii Technology Inc. is a well-known Chinese company based in Beijing.,yes
NEURIPS-2023-A010952,Cheng Zhang,"School of Mathematical Sciences, Peking University | Center for Statistical Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2023-A010960,Keqiang Sun,"Multimedia Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A010963,Hao Li,"Multimedia Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A010964,Haodong Duan,"Multimedia Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A010965,Xiaoshi Wu,"Multimedia Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A010966,Renrui Zhang,"Multimedia Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A010967,Aojun Zhou,"Multimedia Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A010968,Zipeng Qin,"Multimedia Laboratory, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A010961,Junting Pan,"Multimedia Laboratory, The Chinese University of Hong Kong | Shanghai Artificial Intelligence Laboratory",UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Chinese University of Hong Kong' (located in Hong Kong) and 'Shanghai Artificial Intelligence Laboratory' (located in Shanghai, China).",yes
NEURIPS-2023-A010973,Hongsheng Li,"Multimedia Laboratory, The Chinese University of Hong Kong | Shanghai Artificial Intelligence Laboratory | Centre for Perceptual and Interactive Intelligence",UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. The Shanghai Artificial Intelligence Laboratory is based in Shanghai, China. The Centre for Perceptual and Interactive Intelligence is not explicitly tied to a country, but the overall context suggests China.",no
NEURIPS-2023-A010974,Akifumi Imanishi,a powerful technique. There is active research in this area with methods such,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2023-A010975,Zijian Xu,a powerful technique. There is active research in this area with methods such,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2023-A010976,Masayuki Takagi,a powerful technique. There is active research in this area with methods such,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2023-A010977,Sixue Wang,a powerful technique. There is active research in this area with methods such,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2023-A010978,Emilio Castillo,a powerful technique. There is active research in this area with methods such,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2023-A010979,Yi Zhang,CUHK MMLab Snap Research Centre for Perceptual and Interactive Intelligence Shanghai AI Laboratory,UNKNOWN,China,high,"The presence of 'Shanghai AI Laboratory' and 'Snap Research Centre for Perceptual and Interactive Intelligence' indicates a strong association with China, particularly Shanghai.",yes
NEURIPS-2023-A010980,Xiaoyu Shi,CUHK MMLab Snap Research Centre for Perceptual and Interactive Intelligence Shanghai AI Laboratory,UNKNOWN,China,high,"The presence of 'Shanghai AI Laboratory' and 'Snap Research Centre for Perceptual and Interactive Intelligence' indicates a strong association with China, particularly Shanghai.",yes
NEURIPS-2023-A010981,Dasong Li,CUHK MMLab Snap Research Centre for Perceptual and Interactive Intelligence Shanghai AI Laboratory,UNKNOWN,China,high,"The presence of 'Shanghai AI Laboratory' and 'Snap Research Centre for Perceptual and Interactive Intelligence' indicates a strong association with China, particularly Shanghai.",yes
NEURIPS-2023-A010982,Xiaogang Wang,CUHK MMLab Snap Research Centre for Perceptual and Interactive Intelligence Shanghai AI Laboratory,UNKNOWN,China,high,"The presence of 'Shanghai AI Laboratory' and 'Snap Research Centre for Perceptual and Interactive Intelligence' indicates a strong association with China, particularly Shanghai.",yes
NEURIPS-2023-A010983,Jian Wang,CUHK MMLab Snap Research Centre for Perceptual and Interactive Intelligence Shanghai AI Laboratory,UNKNOWN,China,high,"The presence of 'Shanghai AI Laboratory' and 'Snap Research Centre for Perceptual and Interactive Intelligence' indicates a strong association with China, particularly Shanghai.",yes
NEURIPS-2023-A010984,Hongsheng Li,CUHK MMLab Snap Research Centre for Perceptual and Interactive Intelligence Shanghai AI Laboratory,UNKNOWN,China,high,"The presence of 'Shanghai AI Laboratory' and 'Snap Research Centre for Perceptual and Interactive Intelligence' indicates a strong association with China, particularly Shanghai.",yes
NEURIPS-2023-A010985,Haonan Yuan,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University | School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known institution located in China, and the full name of the university is Beihang University (Beijing University of Aeronautics and Astronautics).",yes
NEURIPS-2023-A010986,Qingyun Sun,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University | School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known institution located in China, and the full name of the university is Beihang University (Beijing University of Aeronautics and Astronautics).",yes
NEURIPS-2023-A010989,Cheng Ji,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University | School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known institution located in China, and the full name of the university is Beihang University (Beijing University of Aeronautics and Astronautics).",yes
NEURIPS-2023-A010991,Jianxin Li,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University | School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known institution located in China, and the full name of the university is Beihang University (Beijing University of Aeronautics and Astronautics).",yes
NEURIPS-2023-A010987,Xingcheng Fu,"Key Lab of Education Blockchain and Intelligent Technology, Guangxi Normal University",UNKNOWN,China,high,Guangxi Normal University is a well-known institution located in China.,yes
NEURIPS-2023-A010990,Hao Peng,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University",UNKNOWN,China,high,"Beijing is a city in China, and the institution's name includes 'Beihang University,' which is a well-known university in China.",yes
NEURIPS-2023-A010998,Yan Scholten,"Dept. of Computer Science & Munich Data Science Institute, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
NEURIPS-2023-A010999,Jan Schuchardt,"Dept. of Computer Science & Munich Data Science Institute, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
NEURIPS-2023-A011001,Stephan Günnemann,"Dept. of Computer Science & Munich Data Science Institute, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
NEURIPS-2023-A011002,Subhro Roy,Microsoft Semantic Machines,UNKNOWN,United States,high,Microsoft is a well-known technology company based in the United States.,yes
NEURIPS-2023-A011004,Tongfei Chen,Microsoft Semantic Machines,UNKNOWN,United States,high,Microsoft is a well-known technology company based in the United States.,yes
NEURIPS-2023-A011005,Richard Shin,Microsoft Semantic Machines,UNKNOWN,United States,high,Microsoft is a well-known technology company based in the United States.,yes
NEURIPS-2023-A011007,Jason Eisner,Microsoft Semantic Machines,UNKNOWN,United States,high,Microsoft is a well-known technology company based in the United States.,yes
NEURIPS-2023-A011008,Benjamin Van Durme,Microsoft Semantic Machines,UNKNOWN,United States,high,Microsoft is a well-known technology company based in the United States.,yes
NEURIPS-2023-A011006,Adam Pauls,"valid semantic representation. We introduce BenchCLAMP, a Benchmark to evaluate Constrained LAnguage Model Parsing, that includes context-free grammars",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name that can be mapped to a country.,no
