paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2021-P1027,ICML-2021-A004184,Tongliang Liu,UNKNOWN,UNKNOWN,Australia,high,"The first-page text lists Tongliang Liu's affiliation as 'School of Computer Science, The University of Sydney', which is located in Australia.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1027.txt
ICML-2021-P1027,ICML-2021-A004188,Haifeng Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1027.txt
ICML-2021-P1028,ICML-2021-A004190,Tianhao Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for Tianhao Wu in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1028.txt
ICML-2021-P1028,ICML-2021-A004191,Yunchang Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for Yunchang Yang in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1028.txt
ICML-2021-P1028,ICML-2021-A004192,Simon Du,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided for Simon Du in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1028.txt
ICML-2021-P1031,ICML-2021-A004208,Hongyuan Zha,School of Data,UNKNOWN,UNKNOWN,low,"Affiliation states 'School of Data Science, Shenzhen Institute of Artificial Intelligence and Robotics for Society, The Chinese University of Hong Kong, Shenzhen' but 'current_country=UNKNOWN' in the author list. No explicit country is mentioned in the first-page text.",no,data/raw/icml/2021/first_pages/ICML-2021-P1031.txt
ICML-2021-P1032,ICML-2021-A004209,Markus Wulfmeier,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004210,Dushyant Rao,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004211,Roland Hafner,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004212,Thomas Lampe,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004213,Abbas Abdolmaleki,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004214,Tim Hertweck,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004215,Michael Neunert,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004216,Dhruva Tirumala,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004217,Noah Siegel,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004218,Nicolas Heess,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1032,ICML-2021-A004219,Martin Riedmiller,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states 'DeepMind, London, United Kingdom' as the affiliation for the authors.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1032.txt
ICML-2021-P1033,ICML-2021-A004224,Cees Snoek,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'UNKNOWN' as the current institution and country for Cees Snoek, and there is no additional information in the text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P1033.txt
ICML-2021-P1034,ICML-2021-A004225,Chenjun Xiao,UNKNOWN,UNKNOWN,Canada,high,"Affiliated with the University of Alberta, which is located in Canada.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1034.txt
ICML-2021-P1034,ICML-2021-A004226,Yifan Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1034.txt
ICML-2021-P1034,ICML-2021-A004229,Tor Lattimore,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1034.txt
ICML-2021-P1034,ICML-2021-A004230,Lihong Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1034.txt
ICML-2021-P1035,ICML-2021-A004234,Minghao Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's country or institution, and the current_institution and current_country are listed as 'UNKNOWN' in the author list.",no,data/raw/icml/2021/first_pages/ICML-2021-P1035.txt
ICML-2021-P1035,ICML-2021-A004235,Pin-Yu Chen,IBM Research.,UNKNOWN,UNKNOWN,low,"The first-page text lists the affiliation as 'IBM Research' but does not provide any information about the country, and the current_institution and current_country are listed as 'UNKNOWN' in the author list.",no,data/raw/icml/2021/first_pages/ICML-2021-P1035.txt
ICML-2021-P1036,ICML-2021-A004238,Wenbo Guo,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1036.txt
ICML-2021-P1036,ICML-2021-A004242,Lingjun Zhou,UNKNOWN,UNKNOWN,China,high,"Affiliation listed as Tianjin University, China in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1036.txt
ICML-2021-P1036,ICML-2021-A004244,Xinyu Xing,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1036.txt
ICML-2021-P1041,ICML-2021-A004257,Qiaomin Xie,School of Operations Research and Information Engineering,UNKNOWN,United States,high,"Affiliated with 'School of Operations Research and Information Engineering, Cornell University' in the text, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1041.txt
ICML-2021-P1041,ICML-2021-A004259,Zhaoran Wang,Department of Industrial,UNKNOWN,United States,medium,"Affiliated with 'Department of Industrial Engineering and Management Sciences, Northwestern University' in the text, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1041.txt
ICML-2021-P1041,ICML-2021-A004260,Andreea Minca,School of Operations Research and Information Engineering,UNKNOWN,United States,high,"Affiliated with 'School of Operations Research and Information Engineering, Cornell University' in the text, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1041.txt
ICML-2021-P1042,ICML-2021-A004263,Zhanxing Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,The author's current_institution is listed as 'UNKNOWN' and current_country is listed as 'UNKNOWN'. No information is provided in the first-page text to infer the country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1042.txt
ICML-2021-P1043,ICML-2021-A004266,Usman Khan,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Usman Khan's affiliation or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1043.txt
ICML-2021-P1045,ICML-2021-A004271,Tengyu Xu,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as 'Department of Electrical and Computer Engineering, The Ohio State University, OH, United States'",yes,data/raw/icml/2021/first_pages/ICML-2021-P1045.txt
ICML-2021-P1045,ICML-2021-A004272,Yingbin Liang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Yingbin Liang in the text,no,data/raw/icml/2021/first_pages/ICML-2021-P1045.txt
ICML-2021-P1045,ICML-2021-A004273,Guanghui Lan,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as 'Industrial and Systems Engineering, Georgia Institute of Technology, GA, United States'",yes,data/raw/icml/2021/first_pages/ICML-2021-P1045.txt
ICML-2021-P1046,ICML-2021-A004274,Han Xu,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, Michigan State University, Michigan, U.S.' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1046.txt
ICML-2021-P1046,ICML-2021-A004275,Xiaorui Liu,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, Michigan State University, Michigan, U.S.' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1046.txt
ICML-2021-P1046,ICML-2021-A004276,Yaxin Li,Department of Computer Science and,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, Michigan State University, Michigan, U.S.' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1046.txt
ICML-2021-P1046,ICML-2021-A004277,Anil Jain,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, Michigan State University, Michigan, U.S.' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1046.txt
ICML-2021-P1046,ICML-2021-A004278,Jiliang Tang,Department of Computer Science and,UNKNOWN,United States,high,"The affiliation 'Department of Computer Science and Engineering, Michigan State University, Michigan, U.S.' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1046.txt
ICML-2021-P1048,ICML-2021-A004282,Chuanwei Ruan,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Chuanwei Ruan's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1048.txt
ICML-2021-P1051,ICML-2021-A004304,Hongyu Guo,National Research Council,UNKNOWN,UNKNOWN,low,Affiliation states 'National Research Council' but does not specify a country in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1051.txt
ICML-2021-P1054,ICML-2021-A004311,Tengyu Xu,"Department of Electrical and Computer Engineering, The",UNKNOWN,United States,high,"Affiliation: Department of Electrical and Computer Engineering, The Ohio State University",yes,data/raw/icml/2021/first_pages/ICML-2021-P1054.txt
ICML-2021-P1054,ICML-2021-A004312,Zhuoran Yang,Departments of Industrial Engineering &,UNKNOWN,United States,high,"Affiliation: Departments of Industrial Engineering & Management Sciences, Northwestern University",yes,data/raw/icml/2021/first_pages/ICML-2021-P1054.txt
ICML-2021-P1054,ICML-2021-A004313,Zhaoran Wang,Department of,UNKNOWN,United States,high,"Affiliation: Department of Operations Research and Financial Engineering, Princeton University",yes,data/raw/icml/2021/first_pages/ICML-2021-P1054.txt
ICML-2021-P1054,ICML-2021-A004314,Yingbin Liang,"Department of Electrical and Computer Engineering, The",UNKNOWN,United States,high,"Affiliation: Department of Electrical and Computer Engineering, The Ohio State University",yes,data/raw/icml/2021/first_pages/ICML-2021-P1054.txt
ICML-2021-P1055,ICML-2021-A004315,Keyulu Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Keyulu Xu.,no,data/raw/icml/2021/first_pages/ICML-2021-P1055.txt
ICML-2021-P1055,ICML-2021-A004318,Kenji Kawaguchi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Kenji Kawaguchi.,no,data/raw/icml/2021/first_pages/ICML-2021-P1055.txt
ICML-2021-P1057,ICML-2021-A004325,Junyang Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the current_institution or current_country is provided.,no,data/raw/icml/2021/first_pages/ICML-2021-P1057.txt
ICML-2021-P1057,ICML-2021-A004328,Hongxia Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the current_institution or current_country is provided.,no,data/raw/icml/2021/first_pages/ICML-2021-P1057.txt
ICML-2021-P1059,ICML-2021-A004332,Ikko Yamane,UNKNOWN,UNKNOWN,France | Japan,high,"Affiliation lists LAMSADE, CNRS, Université Paris-Dauphine, PSL Research University, PARIS, FRANCE and RIKEN AIP, Tokyo, Japan.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1059.txt
ICML-2021-P1059,ICML-2021-A004334,Florian Yger,UNKNOWN,UNKNOWN,France | Japan,high,"Affiliation lists LAMSADE, CNRS, Université Paris-Dauphine, PSL Research University, PARIS, FRANCE and RIKEN AIP, Tokyo, Japan.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1059.txt
ICML-2021-P1059,ICML-2021-A004335,Masashi Sugiyama,UNKNOWN,UNKNOWN,Japan,high,"Affiliation lists RIKEN AIP, Tokyo, Japan and The University of Tokyo, Tokyo, Japan.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1059.txt
ICML-2021-P1060,ICML-2021-A004338,Weizhen Qi,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Weizhen Qi's affiliation or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1060.txt
ICML-2021-P1060,ICML-2021-A004339,Nikhil Bhendawade,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Nikhil Bhendawade's affiliation or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1060.txt
ICML-2021-P1060,ICML-2021-A004340,Yeyun Gong,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Yeyun Gong's affiliation or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1060.txt
ICML-2021-P1063,ICML-2021-A004352,Zeyu Yan,School of Electronic Information and Electrical Engnieering,UNKNOWN,China,high,"The institution 'School of Electronic Information and Electrical Engnieering, Shanghai Jiao Tong University, Shanghai, China' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1063.txt
ICML-2021-P1063,ICML-2021-A004353,Fei Wen,School of Electronic Information and Electrical Engnieering,UNKNOWN,China,high,"The institution 'School of Electronic Information and Electrical Engnieering, Shanghai Jiao Tong University, Shanghai, China' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1063.txt
ICML-2021-P1063,ICML-2021-A004354,Rendong Ying,School of Electronic Information and Electrical Engnieering,UNKNOWN,China,high,"The institution 'School of Electronic Information and Electrical Engnieering, Shanghai Jiao Tong University, Shanghai, China' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1063.txt
ICML-2021-P1063,ICML-2021-A004355,Chao Ma,School of Electronic Information and Electrical Engnieering,UNKNOWN,China,high,"The institution 'School of Electronic Information and Electrical Engnieering, Shanghai Jiao Tong University, Shanghai, China' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1063.txt
ICML-2021-P1063,ICML-2021-A004356,Peilin Liu,School of Electronic Information and Electrical Engnieering,UNKNOWN,China,high,"The institution 'School of Electronic Information and Electrical Engnieering, Shanghai Jiao Tong University, Shanghai, China' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1063.txt
ICML-2021-P1064,ICML-2021-A004357,Hanshu Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1064.txt
ICML-2021-P1064,ICML-2021-A004360,Jiashi Feng,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1064.txt
ICML-2021-P1064,ICML-2021-A004361,Vincent Tan,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2021/first_pages/ICML-2021-P1064.txt
ICML-2021-P1065,ICML-2021-A004364,Yu Bai,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Yu Bai's country or institution beyond the placeholder 'UNKNOWN'.,no,data/raw/icml/2021/first_pages/ICML-2021-P1065.txt
ICML-2021-P1065,ICML-2021-A004365,Song Mei,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly states that Song Mei is affiliated with the University of California, Berkeley, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1065.txt
ICML-2021-P1066,ICML-2021-A004367,Xiaohui Bei,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Xiaohui Bei's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1066.txt
ICML-2021-P1068,ICML-2021-A004372,Dihong Gong,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the institution or country for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1068.txt
ICML-2021-P1068,ICML-2021-A004374,Zhifeng Li,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the institution or country for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1068.txt
ICML-2021-P1068,ICML-2021-A004375,Wei Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the institution or country for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1068.txt
ICML-2021-P1071,ICML-2021-A004383,Jinjing Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation listed as UNKNOWN, and no other information about the country is provided.",no,data/raw/icml/2021/first_pages/ICML-2021-P1071.txt
ICML-2021-P1071,ICML-2021-A004384,Quan Gan,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation listed as UNKNOWN, and no other information about the country is provided.",no,data/raw/icml/2021/first_pages/ICML-2021-P1071.txt
ICML-2021-P1071,ICML-2021-A004386,Zheng Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation listed as UNKNOWN, and no other information about the country is provided.",no,data/raw/icml/2021/first_pages/ICML-2021-P1071.txt
ICML-2021-P1071,ICML-2021-A004388,David Wipf,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation listed as UNKNOWN, and no other information about the country is provided.",no,data/raw/icml/2021/first_pages/ICML-2021-P1071.txt
ICML-2021-P1074,ICML-2021-A004395,Chao-Han Huck Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1074.txt
ICML-2021-P1074,ICML-2021-A004397,Pin-Yu Chen,IBM Research.,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1074.txt
ICML-2021-P1075,ICML-2021-A004398,Zhiyong Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1075.txt
ICML-2021-P1075,ICML-2021-A004399,Qianqian Xu,Key Lab of,UNKNOWN,China,high,"The first-page text lists 'Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China.' as an affiliation for this author, which is in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1075.txt
ICML-2021-P1075,ICML-2021-A004400,Shilong Bao,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1075.txt
ICML-2021-P1075,ICML-2021-A004402,Xiaochun Cao,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1075.txt
ICML-2021-P1075,ICML-2021-A004403,Qingming Huang,Key Lab of,UNKNOWN,China,high,"The first-page text lists 'Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China.' as an affiliation for this author, which is in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1075.txt
ICML-2021-P1076,ICML-2021-A004404,Xue Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Xue Yang in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1076.txt
ICML-2021-P1076,ICML-2021-A004405,Junchi Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Junchi Yan in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1076.txt
ICML-2021-P1076,ICML-2021-A004406,Qi Ming,School,UNKNOWN,China,medium,"The first-page text mentions 'School of Automation, Beijing Institute of Technology,' which is in China, but it is unclear if Qi Ming is affiliated with this institution.",no,data/raw/icml/2021/first_pages/ICML-2021-P1076.txt
ICML-2021-P1076,ICML-2021-A004407,Wentao Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Wentao Wang in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1076.txt
ICML-2021-P1077,ICML-2021-A004412,Yingcong Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution is listed as UNKNOWN, and there is no other information in the text that can be used to infer their country.",no,data/raw/icml/2021/first_pages/ICML-2021-P1077.txt
ICML-2021-P1077,ICML-2021-A004413,Hao Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution is listed as UNKNOWN, and there is no other information in the text that can be used to infer their country.",no,data/raw/icml/2021/first_pages/ICML-2021-P1077.txt
ICML-2021-P1078,ICML-2021-A004416,Wenrui Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about Wenrui Zhang's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1078.txt
ICML-2021-P1078,ICML-2021-A004417,Peng Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about Peng Li's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1078.txt
ICML-2021-P1079,ICML-2021-A004418,Lingxiao Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Lingxiao Yang is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1079.txt
ICML-2021-P1079,ICML-2021-A004421,Xiaohua Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Xiaohua Xie is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P1079.txt
ICML-2021-P1080,ICML-2021-A004422,Zhewei Yao,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1080.txt
ICML-2021-P1080,ICML-2021-A004423,Zhen Dong,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1080.txt
ICML-2021-P1080,ICML-2021-A004424,Zhangcheng Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1080.txt
ICML-2021-P1080,ICML-2021-A004425,Amir Gholami,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1080.txt
ICML-2021-P1080,ICML-2021-A004426,Jiali Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1080.txt
ICML-2021-P1080,ICML-2021-A004428,Leyuan Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1080.txt
ICML-2021-P1080,ICML-2021-A004430,Yida Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1080.txt
ICML-2021-P1080,ICML-2021-A004431,Michael Mahoney,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1080.txt
ICML-2021-P1081,ICML-2021-A004433,Huaxiu Yao,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1081.txt
ICML-2021-P1081,ICML-2021-A004435,Linjun Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1081.txt
ICML-2021-P1081,ICML-2021-A004438,James Zou,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1081.txt
ICML-2021-P1081,ICML-2021-A004440,Zhenhui () Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P1081.txt
ICML-2021-P1082,ICML-2021-A004441,Junwen Yao,UNKNOWN,UNKNOWN,United States,high,Affiliation 'UC Davis' is located in the United States.,yes,data/raw/icml/2021/first_pages/ICML-2021-P1082.txt
ICML-2021-P1082,ICML-2021-A004442,Jonas Mueller,UNKNOWN,UNKNOWN,United States,medium,"Affiliation 'Amazon' is based in the United States, though the author may have been affiliated with another institution prior to joining Amazon.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1082.txt
ICML-2021-P1082,ICML-2021-A004443,Jane-Ling Wang,UNKNOWN,UNKNOWN,United States,high,Affiliation 'UC Davis' is located in the United States.,yes,data/raw/icml/2021/first_pages/ICML-2021-P1082.txt
ICML-2021-P1086,ICML-2021-A004453,Percy Liang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Percy Liang's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1086.txt
ICML-2021-P1088,ICML-2021-A004457,Hugo Yèche,Equal contribution Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text explicitly states that all authors are affiliated with the Department of Computer Science, ETH Zürich, Switzerland.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1088.txt
ICML-2021-P1088,ICML-2021-A004458,Gideon Dresdner,Equal contribution Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text explicitly states that all authors are affiliated with the Department of Computer Science, ETH Zürich, Switzerland.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1088.txt
ICML-2021-P1088,ICML-2021-A004459,Francesco Locatello,Equal contribution Department of Computer Science,UNKNOWN,Switzerland | United States,high,"The first-page text states that Francesco Locatello is affiliated with the Department of Computer Science, ETH Zürich, Switzerland, and Amazon (most work was done when Francesco was at ETH Zurich and MPI-IS).",yes,data/raw/icml/2021/first_pages/ICML-2021-P1088.txt
ICML-2021-P1088,ICML-2021-A004460,Matthias Hüser,Equal contribution Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text explicitly states that all authors are affiliated with the Department of Computer Science, ETH Zürich, Switzerland.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1088.txt
ICML-2021-P1088,ICML-2021-A004461,Gunnar Rätsch,Equal contribution Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text explicitly states that all authors are affiliated with the Department of Computer Science, ETH Zürich, Switzerland.",yes,data/raw/icml/2021/first_pages/ICML-2021-P1088.txt
ICML-2021-P1090,ICML-2021-A004473,Zhiming Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's affiliation or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P1090.txt
