author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2021-A003846,Xinyang Geng,Department of Electrical Engineering and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2021-A003847,Sergey Levine,Department of Electrical Engineering and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2021-A003875,Nilesh Tripuraneni,"Department of EECS, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A003876,Chi Jin,"Department of Electrical Engineering, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known university located in the United States.,yes
ICML-2021-A003880,Matthias Grossglauser,School of Computer and Communication,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2021-A003882,Patrick Thiran,School of Computer and Communication,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2021-A003881,Negar Kiyavash,College of Management,UNKNOWN,UNKNOWN,low,The institution name 'College of Management' is not specific enough to determine the country.,no
ICML-2021-A003900,Nicola Pezzotti,"Department of Computer Science, Eindhoven University",UNKNOWN,Netherlands,high,"Eindhoven University is located in Eindhoven, Netherlands.",yes
ICML-2021-A003909,Kenji Kawaguchi,"Aalto University, Finland.",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2021-A003912,Sagar Verma,"Université Paris-Saclay, CentraleSupélec, Inria, Centre",UNKNOWN,France,high,"All listed institutions (Université Paris-Saclay, CentraleSupélec, Inria) are well-known French institutions.",yes
ICML-2021-A003913,Jean-Christophe Pesquet,"Université Paris-Saclay, CentraleSupélec, Inria, Centre",UNKNOWN,France,high,"All listed institutions (Université Paris-Saclay, CentraleSupélec, Inria) are well-known French institutions.",yes
ICML-2021-A003917,Cédric Vincent-Cuaz,"Univ.Côte d’Azur, Center of Modeling, Simulation & Interaction",UNKNOWN,France,high,"Univ. Côte d’Azur is a well-known university located in France, specifically in the Côte d'Azur region.",yes
ICML-2021-A003918,Titouan Vayer,"Univ.Côte d’Azur, Center of Modeling, Simulation & Interaction",UNKNOWN,France,high,"Univ. Côte d’Azur is a well-known university located in France, specifically in the Côte d'Azur region.",yes
ICML-2021-A003919,Rémi Flamary,"Univ.Côte d’Azur, Center of Modeling, Simulation & Interaction",UNKNOWN,France,high,"Univ. Côte d’Azur is a well-known university located in France, specifically in the Côte d'Azur region.",yes
ICML-2021-A003920,Marco Corneli,"Univ.Côte d’Azur, Center of Modeling, Simulation & Interaction",UNKNOWN,France,high,"Univ. Côte d’Azur is a well-known university located in France, specifically in the Côte d'Azur region.",yes
ICML-2021-A003921,Nicolas Courty,"Univ.Côte d’Azur, Center of Modeling, Simulation & Interaction",UNKNOWN,France,high,"Univ. Côte d’Azur is a well-known university located in France, specifically in the Côte d'Azur region.",yes
ICML-2021-A003922,Marin Vlastelica,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICML-2021-A003923,Michal Rolinek,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICML-2021-A003924,Georg Martius,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICML-2021-A003925,Daniël Vos,"Cyber Security Group, Delft University of Technology",UNKNOWN,Netherlands,high,Delft University of Technology is a well-known institution located in the Netherlands.,yes
ICML-2021-A003926,Sicco Verwer,"Cyber Security Group, Delft University of Technology",UNKNOWN,Netherlands,high,Delft University of Technology is a well-known institution located in the Netherlands.,yes
ICML-2021-A003930,Robbie Vreugdenhil,"Delft Center for Systems and Control, Delft University of",UNKNOWN,Netherlands,high,"Delft University of Technology is a well-known institution located in Delft, Netherlands.",yes
ICML-2021-A003933,Peyman Mohajerin Esfahani,"Delft Center for Systems and Control, Delft University of",UNKNOWN,Netherlands,high,"Delft University of Technology is a well-known institution located in Delft, Netherlands.",yes
ICML-2021-A003948,Xingchen Wan,"Machine Learning Research Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A003951,Binxin Ru,"Machine Learning Research Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A003952,Cong Lu,"Machine Learning Research Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A003953,Michael A. Osborne,"Machine Learning Research Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A003950,Huong Ha,RMIT University,UNKNOWN,Australia,high,RMIT University is a well-known institution located in Australia.,yes
ICML-2021-A003954,Zi Wang,Department of Electrical Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name is generic and does not provide specific evidence to determine the country.,no
ICML-2021-A003969,Long Chen,"Columbia University, US",UNKNOWN,United States,high,"The institution name explicitly includes 'US', which is a common abbreviation for the United States.",yes
ICML-2021-A003975,Xin Wang,"Department of Computer Science and Technology, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, specifically Tsinghua University.",yes
ICML-2021-A003976,Shuyi Fan,"Department of Computer Science and Technology, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, specifically Tsinghua University.",yes
ICML-2021-A003978,Wenwu Zhu,"Department of Computer Science and Technology, Tsinghua",UNKNOWN,China,high,"Tsinghua is a well-known university in China, specifically Tsinghua University.",yes
ICML-2021-A003977,Kun Kuang,College of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004722,Sai Wu,College of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004723,Gang Chen,College of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A003990,Weichen Wang,"Faculty of Business and Economics, The University of Hong",UNKNOWN,China,medium,"Hong is part of China, though it has a high degree of autonomy.",no
ICML-2021-A003991,Jiequn Han,"Dept. of Mathematics, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2021-A003992,Zhuoran Yang,"Dept. of Operations Research & Financial Engineering, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2021-A003993,Zhaoran Wang,"Dept. of Industrial Engineering & Management Sciences, Northwestern University.",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICML-2021-A003996,Gefei Wang,"Department of Mathematics, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2021-A003999,Yang Wang,"Department of Mathematics, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2021-A004000,Can Yang,"Department of Mathematics, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2021-A004001,Y. Samuel Wang,"Equal contribution Booth School of Business, University of",UNKNOWN,United States,high,"The Booth School of Business is a well-known institution affiliated with the University of Chicago, located in the United States.",yes
ICML-2021-A004002,Si Kai Lee,"Equal contribution Booth School of Business, University of",UNKNOWN,United States,high,"The Booth School of Business is a well-known institution affiliated with the University of Chicago, located in the United States.",yes
ICML-2021-A004003,Panos Toulis,"Equal contribution Booth School of Business, University of",UNKNOWN,United States,high,"The Booth School of Business is a well-known institution affiliated with the University of Chicago, located in the United States.",yes
ICML-2021-A004004,Mladen Kolar,"Equal contribution Booth School of Business, University of",UNKNOWN,United States,high,"The Booth School of Business is a well-known institution affiliated with the University of Chicago, located in the United States.",yes
ICML-2021-A004005,Jun-Kun Wang,"School of Computer Science, Georgia Institute of",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A004006,Chi-Heng Lin,"School of Electrical and Computer Engineering, Georgia Institute of Technology.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2021-A004008,Peng Wang,"Department of Systems Engineering and Engineering Management, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICML-2021-A004011,Anthony Man-Cho So,"Department of Systems Engineering and Engineering Management, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICML-2021-A004042,Aarthi Sundaram,Microsoft Quantum,UNKNOWN,United States,high,Microsoft is a multinational technology company headquartered in the United States.,yes
ICML-2021-A004043,Robin Kothari,Microsoft Quantum,UNKNOWN,United States,high,Microsoft is a multinational technology company headquartered in the United States.,yes
ICML-2021-A004045,Martin Roetteler,Microsoft Quantum,UNKNOWN,United States,high,Microsoft is a multinational technology company headquartered in the United States.,yes
ICML-2021-A004048,Xiaojun Mao,"School of Data Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICML-2021-A004066,Yujing Wang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004068,Jiangang Bai,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004069,Mingliang Zhang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004074,Yunhai Tong,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004073,Gao Huang,Tsinghua University.,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2021-A004787,Xiangyang Ji,Tsinghua University.,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2021-A004085,Jie Shao,ByteDance AI lab. Correspondence,UNKNOWN,China,high,ByteDance is a Chinese company based in China.,yes
ICML-2021-A004091,Mark Schmidt,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004092,Frank Wood,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004096,Song Wei,"School of Industrial and Systems Engineering, Georgia Tech",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2021-A004097,Yao Xie,"School of Industrial and Systems Engineering, Georgia Tech",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICML-2021-A004099,Ying Wei,"Department of Computer Science, City University of Hong",UNKNOWN,China,medium,"Hong is part of China, but the institution name is incomplete (e.g., 'City University of Hong Kong' would be more precise).",no
ICML-2021-A004105,Yoav Goldberg,"Bar Ilan University, Ramat Gan",UNKNOWN,Israel,high,"Bar Ilan University is a well-known institution located in Ramat Gan, Israel.",yes
ICML-2021-A004108,Jingyi Cui,Key Lab. of Machine Perception,UNKNOWN,China,medium,"Key Lab. of Machine Perception is commonly associated with institutions in China, such as those affiliated with Chinese universities or research organizations.",no
ICML-2021-A004111,Yisen Wang,Key Lab. of Machine Perception,UNKNOWN,China,medium,"Key Lab. of Machine Perception is commonly associated with institutions in China, such as those affiliated with Chinese universities or research organizations.",no
ICML-2021-A004112,Zhouchen Lin,Key Lab. of Machine Perception,UNKNOWN,China,medium,"Key Lab. of Machine Perception is commonly associated with institutions in China, such as those affiliated with Chinese universities or research organizations.",no
ICML-2021-A004113,Junfeng Wen,"Department of Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICML-2021-A004116,Dale Schuurmans,"Department of Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICML-2021-A004117,Zixin Wen,University of International Business and Economics,UNKNOWN,China,high,The University of International Business and Economics is a well-known institution located in China.,yes
ICML-2021-A004122,Yang Gao,"Institute for Interdisciplinary Information Sciences, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
ICML-2021-A004129,Qi Lei,Dept.,UNKNOWN,UNKNOWN,low,The institution name is too short and incomplete to determine the country reliably.,no
ICML-2021-A004138,Mateusz Wilinski,"Theoretical Division, Los Alamos National Laboratory, Los",UNKNOWN,United States,high,Los Alamos National Laboratory is a well-known institution located in the United States.,yes
ICML-2021-A004139,Andrey Lokhov,"Theoretical Division, Los Alamos National Laboratory, Los",UNKNOWN,United States,high,Los Alamos National Laboratory is a well-known institution located in the United States.,yes
ICML-2021-A004140,Lionel Wong,"MIT Cornell University Center for Brains, Minds and",UNKNOWN,United States,high,MIT and Cornell University are well-known institutions located in the United States.,yes
ICML-2021-A004141,Kevin M Ellis,"MIT Cornell University Center for Brains, Minds and",UNKNOWN,United States,high,MIT and Cornell University are well-known institutions located in the United States.,yes
ICML-2021-A004142,Joshua Tenenbaum,"MIT Cornell University Center for Brains, Minds and",UNKNOWN,United States,high,MIT and Cornell University are well-known institutions located in the United States.,yes
ICML-2021-A004143,Jacob Andreas,"MIT Cornell University Center for Brains, Minds and",UNKNOWN,United States,high,MIT and Cornell University are well-known institutions located in the United States.,yes
ICML-2021-A004147,Mitchell Wortsman,University of Washington (work completed during internship at Apple). Apple.,UNKNOWN,United States,high,Both the University of Washington and Apple are well-known institutions based in the United States.,yes
ICML-2021-A004148,Maxwell C Horton,University of Washington (work completed during internship at Apple). Apple.,UNKNOWN,United States,high,Both the University of Washington and Apple are well-known institutions based in the United States.,yes
ICML-2021-A004149,Carlos Guestrin,University of Washington (work completed during internship at Apple). Apple.,UNKNOWN,United States,high,Both the University of Washington and Apple are well-known institutions based in the United States.,yes
ICML-2021-A004150,Ali Farhadi,University of Washington (work completed during internship at Apple). Apple.,UNKNOWN,United States,high,Both the University of Washington and Apple are well-known institutions based in the United States.,yes
ICML-2021-A004151,Mohammad Rastegari,University of Washington (work completed during internship at Apple). Apple.,UNKNOWN,United States,high,Both the University of Washington and Apple are well-known institutions based in the United States.,yes
ICML-2021-A004154,Michael Wick,"Oracle Labs, MA",UNKNOWN,United States,high,"The abbreviation 'MA' commonly refers to Massachusetts, a state in the United States.",yes
ICML-2021-A004185,Bo Han,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
ICML-2021-A004186,Mingming Gong,"School of Mathematics and Statistics, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICML-2021-A004187,Nannan Wang,"ISN State Key Laboratory, School of Telecommunications",UNKNOWN,China,medium,The term 'State Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2021-A004189,Gang Niu,RIKEN Center for Advanced Intelligence Project.,UNKNOWN,Japan,high,"RIKEN is a well-known Japanese research institution, and the Center for Advanced Intelligence Project is a recognized division within RIKEN.",yes
ICML-2021-A004193,Liwei Wang,"Center for Data Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004204,Qitian Wu,"Department of Computer Science and Engineering, Shanghai",UNKNOWN,China,high,"Shanghai is a well-known city in China, and the institution is explicitly named after it.",yes
ICML-2021-A004205,Hengrui Zhang,"Department of Computer Science and Engineering, Shanghai",UNKNOWN,China,high,"Shanghai is a well-known city in China, and the institution is explicitly named after it.",yes
ICML-2021-A004206,Xiaofeng Gao,"Department of Computer Science and Engineering, Shanghai",UNKNOWN,China,high,"Shanghai is a well-known city in China, and the institution is explicitly named after it.",yes
ICML-2021-A004207,Junchi Yan,"Department of Computer Science and Engineering, Shanghai",UNKNOWN,China,high,"Shanghai is a well-known city in China, and the institution is explicitly named after it.",yes
ICML-2021-A004208,Hongyuan Zha,School of Data,UNKNOWN,UNKNOWN,low,The institution name 'School of Data' is not specific enough to determine the country.,no
ICML-2021-A004223,Ling Shao,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ICML-2021-A004228,Bo Dai,"Google Research, Brain",UNKNOWN,United States,high,"Google Research, Brain is based in the United States.",yes
ICML-2021-A004251,John Langford,"Microsoft Research, New York City.",UNKNOWN,United States,high,New York City is a well-known city in the United States.,yes
ICML-2021-A004252,Paul Mineiro,"Microsoft Research, New York City.",UNKNOWN,United States,high,New York City is a well-known city in the United States.,yes
ICML-2021-A004253,Ida Momennejad,"Microsoft Research, New York City.",UNKNOWN,United States,high,New York City is a well-known city in the United States.,yes
ICML-2021-A004257,Qiaomin Xie,School of Operations Research and Information Engineering,UNKNOWN,United States,medium,"The name is commonly associated with institutions in the United States, such as Cornell University, but is not exclusive to it.",no
ICML-2021-A004260,Andreea Minca,School of Operations Research and Information Engineering,UNKNOWN,United States,medium,"The name is commonly associated with institutions in the United States, such as Cornell University, but is not exclusive to it.",no
ICML-2021-A004258,Zhuoran Yang,"Department of Operations Research and Financial Engineering, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known university located in the United States.,yes
ICML-2021-A004259,Zhaoran Wang,Department of Industrial,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004261,Zeke Xie,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICML-2021-A004264,Masashi Sugiyama,RIKEN Center for AIP.,UNKNOWN,Japan,high,"RIKEN is a well-known Japanese research institution, and the Center for AIP (Advanced Intelligence Program) is a recognized division within RIKEN.",yes
ICML-2021-A004265,Ran Xin,"Department of Electrical and Computer Engineering, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2021-A004267,Soummya Kar,"Department of Electrical and Computer Engineering, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2021-A004268,Shengzhou Xiong,"National Key Laboratory of Science & Technology on Multispectral Information Processing, School of Artificial Intelligence",UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2021-A004269,Yihua Tan,"National Key Laboratory of Science & Technology on Multispectral Information Processing, School of Artificial Intelligence",UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2021-A004270,Guoyou Wang,"National Key Laboratory of Science & Technology on Multispectral Information Processing, School of Artificial Intelligence",UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2021-A004286,Yi Xu,"Key Laboratory for Novel Software Technology, Nanjing University.",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
ICML-2021-A004287,Lei Shang,"Key Laboratory for Novel Software Technology, Nanjing University.",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
ICML-2021-A004288,Jinxing Ye,"Key Laboratory for Novel Software Technology, Nanjing University.",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
ICML-2021-A004289,Qi Qian,"Key Laboratory for Novel Software Technology, Nanjing University.",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
ICML-2021-A004290,Yu-Feng Li,"Key Laboratory for Novel Software Technology, Nanjing University.",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
ICML-2021-A004291,Baigui Sun,"Key Laboratory for Novel Software Technology, Nanjing University.",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
ICML-2021-A004292,Hao Li,"Key Laboratory for Novel Software Technology, Nanjing University.",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
ICML-2021-A004293,Rong Jin,"Key Laboratory for Novel Software Technology, Nanjing University.",UNKNOWN,China,high,Nanjing University is a well-known university located in China.,yes
ICML-2021-A004301,Minghao Xu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICML-2021-A004302,Hang Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICML-2021-A004303,Bingbing Ni,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICML-2021-A004382,Yangkun Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICML-2021-A004304,Hongyu Guo,National Research Council,UNKNOWN,Canada,medium,"The National Research Council is a well-known institution in Canada, but similar names may exist in other countries.",no
ICML-2021-A004305,Jian Tang,Mila - Quebec AI Institute,UNKNOWN,Canada,high,"Mila - Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2021-A004600,Dinghuai Zhang,Mila - Quebec AI Institute,UNKNOWN,Canada,high,"Mila - Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2021-A004601,Kartik Ahuja,Mila - Quebec AI Institute,UNKNOWN,Canada,high,"Mila - Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2021-A004604,Aaron Courville,Mila - Quebec AI Institute,UNKNOWN,Canada,high,"Mila - Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2021-A004306,Chen Xu,"Industrial and Systems Engineering, Georgia Institute of Technology.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2021-A004307,Yao Xie,"Industrial and Systems Engineering, Georgia Institute of Technology.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2021-A004311,Tengyu Xu,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004314,Yingbin Liang,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004773,Tianchen Zhou,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004774,Jia Liu,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004312,Zhuoran Yang,Departments of Industrial Engineering &,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A004323,Jingjing Xu,"MOE Key Lab of Computational Linguistics, School",UNKNOWN,China,high,"The term 'MOE Key Lab' refers to a laboratory under the Ministry of Education (MOE) in China, which is a well-known institution in the country.",yes
ICML-2021-A004326,Rundong Gao,"MOE Key Lab of Computational Linguistics, School",UNKNOWN,China,high,"The term 'MOE Key Lab' refers to a laboratory under the Ministry of Education (MOE) in China, which is a well-known institution in the country.",yes
ICML-2021-A004327,Xu Sun,"MOE Key Lab of Computational Linguistics, School",UNKNOWN,China,high,"The term 'MOE Key Lab' refers to a laboratory under the Ministry of Education (MOE) in China, which is a well-known institution in the country.",yes
ICML-2021-A004324,Liang Zhao,"Center for Data Science, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China, and is often used in institutional names.",yes
ICML-2021-A004341,Nan Duan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2021-A004629,Yeyun Gong,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2021-A004633,Nan Duan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2021-A004343,Zuoyu Yan,"Wangxuan Institute of Computer Technology, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China. The Wangxuan Institute of Computer Technology is a well-known institution in China.",yes
ICML-2021-A004345,Liangcai Gao,"Wangxuan Institute of Computer Technology, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China. The Wangxuan Institute of Computer Technology is a well-known institution in China.",yes
ICML-2021-A004346,Zhi Tang,"Wangxuan Institute of Computer Technology, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China. The Wangxuan Institute of Computer Technology is a well-known institution in China.",yes
ICML-2021-A004344,Tengfei Ma,T. J. Watson Research Center,UNKNOWN,United States,high,"T. J. Watson Research Center is a well-known research institution located in the United States, specifically associated with IBM.",yes
ICML-2021-A004348,Shen Yan,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2021-A004351,Mi Zhang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2021-A004349,Kaiqiang Song,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
ICML-2021-A004350,Fei Liu,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
ICML-2021-A004352,Zeyu Yan,School of Electronic Information and Electrical Engnieering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A004353,Fei Wen,School of Electronic Information and Electrical Engnieering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A004354,Rendong Ying,School of Electronic Information and Electrical Engnieering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A004355,Chao Ma,School of Electronic Information and Electrical Engnieering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A004356,Peilin Liu,School of Electronic Information and Electrical Engnieering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A004358,Jingfeng Zhang,RIKEN Center for,UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
ICML-2021-A004359,Gang Niu,RIKEN Center for,UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
ICML-2021-A004362,Masashi Sugiyama,RIKEN Center for,UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
ICML-2021-A004366,Chunxue Yang,"School of Physical and Mathematical Sciences, Nanyang",UNKNOWN,Singapore,high,"Nanyang is part of Nanyang Technological University, which is located in Singapore.",yes
ICML-2021-A004368,Greg Yang,Microsoft Research AI,UNKNOWN,United States,high,Microsoft Research AI is based in the United States.,yes
ICML-2021-A004369,Edward J. Hu,Microsoft Dynamics,UNKNOWN,United States,medium,"Microsoft is a multinational corporation headquartered in the United States, and Microsoft Dynamics is a product line of Microsoft.",yes
ICML-2021-A004370,Xiaolong Yang,"Academy of Mathematics and Systems Science, Chinese",UNKNOWN,China,high,"The institution name explicitly includes 'Chinese', which directly refers to China.",yes
ICML-2021-A004371,Xiaohong Jia,"Academy of Mathematics and Systems Science, Chinese",UNKNOWN,China,high,"The institution name explicitly includes 'Chinese', which directly refers to China.",yes
ICML-2021-A004373,Dong-Ming Yan,"NLPR, Institute of Automation, Chinese",UNKNOWN,China,high,"The institution name includes 'Chinese', which directly indicates the country as China.",yes
ICML-2021-A004376,Yi-Rui Yang,National Key Laboratory for Novel Software Technology,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2021-A004377,Wu-Jun Li,National Key Laboratory for Novel Software Technology,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2021-A004379,Etai Littwin,Apple Research.,UNKNOWN,United States,high,"Apple Inc. is a well-known technology company based in the United States, and its research division is commonly associated with the U.S.",yes
