author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2024-A007191,Rudong An,Netease Fuxi AI Lab,UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
ECCV-2024-A007192,Zhimeng Zhang,Netease Fuxi AI Lab,UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
ECCV-2024-A007194,Wei Zhang,Netease Fuxi AI Lab,UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
ECCV-2024-A007193,Bowen Ma,Netease Fuxi AI Lab | Happy Elements,UNKNOWN,China,medium,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China. However, 'Happy Elements' is not sufficient evidence to determine the country.",no
ECCV-2024-A007216,Chenhongyi Yang,University of Edinburgh | Meta Reality Labs,UNKNOWN,United Kingdom | United States,medium,"University of Edinburgh is in the United Kingdom, and Meta Reality Labs is based in the United States.",yes
ECCV-2024-A007217,Anastasia Tkach,Meta Reality Labs,UNKNOWN,United States,high,"Meta Reality Labs is a division of Meta Platforms, Inc., which is headquartered in the United States.",yes
ECCV-2024-A007218,Shreyas Hampali,Meta Reality Labs,UNKNOWN,United States,high,"Meta Reality Labs is a division of Meta Platforms, Inc., which is headquartered in the United States.",yes
ECCV-2024-A007219,Linguang Zhang,Meta Reality Labs,UNKNOWN,United States,high,"Meta Reality Labs is a division of Meta Platforms, Inc., which is headquartered in the United States.",yes
ECCV-2024-A007221,Cem Keskin,Meta Reality Labs,UNKNOWN,United States,high,"Meta Reality Labs is a division of Meta Platforms, Inc., which is headquartered in the United States.",yes
ECCV-2024-A008374,Necati Cihan Camgoz,Meta Reality Labs,UNKNOWN,United States,high,"Meta Reality Labs is a division of Meta Platforms, Inc., which is headquartered in the United States.",yes
ECCV-2024-A008375,Chengde Wan,Meta Reality Labs,UNKNOWN,United States,high,"Meta Reality Labs is a division of Meta Platforms, Inc., which is headquartered in the United States.",yes
ECCV-2024-A009115,Rakesh Ranjan,Meta Reality Labs,UNKNOWN,United States,high,"Meta Reality Labs is a division of Meta Platforms, Inc., which is headquartered in the United States.",yes
ECCV-2024-A007244,Xudong Hong,"MPI for Informatics, SIC | Saarland University",UNKNOWN,Germany,high,MPI for Informatics and Saarland University are both well-known institutions located in Germany.,yes
ECCV-2024-A007247,Hilde Kuehne,Goethe University Frankfurt | University of Bonn | MIT-IBM Watson AI Lab,UNKNOWN,Germany | United States,high,"Goethe University Frankfurt and University of Bonn are well-known institutions in Germany, while MIT-IBM Watson AI Lab is based in the United States.",yes
ECCV-2024-A007271,Luc Van Gool,ETH Zurich | KU Leuven | INSAIT,UNKNOWN,Switzerland | Belgium | Spain,high,"ETH Zurich is in Switzerland, KU Leuven is in Belgium, and INSAIT is in Spain.",yes
ECCV-2024-A009805,Luc Van Gool,ETH Zurich | KU Leuven | INSAIT,UNKNOWN,Switzerland | Belgium | Spain,high,"ETH Zurich is in Switzerland, KU Leuven is in Belgium, and INSAIT is in Spain.",yes
ECCV-2024-A007300,Zeqian Li,"Coop. Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2024-A007301,Qirui Chen,"Coop. Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2024-A007306,Hmrishav Bandyopadhyay,"SketchX, CVSSP, University of Surrey",UNKNOWN,United Kingdom,high,University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A007307,Pinaki Nath Chowdhury,"SketchX, CVSSP, University of Surrey",UNKNOWN,United Kingdom,high,University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A007308,Aneeshan Sain,"SketchX, CVSSP, University of Surrey",UNKNOWN,United Kingdom,high,University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A007309,Subhadeep Koley,"SketchX, CVSSP, University of Surrey",UNKNOWN,United Kingdom,high,University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A007310,Tao Xiang,"SketchX, CVSSP, University of Surrey",UNKNOWN,United Kingdom,high,University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A007311,Ayan Kumar Bhunia et al.,"SketchX, CVSSP, University of Surrey",UNKNOWN,United Kingdom,high,University of Surrey is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A007318,Yuxiao He,"We create a high-fidelity 3D head dataset for research use, containing subjects, and each of them is rigged into blendshapes bases. The 3D heads are",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name that can be mapped to a country.,no
ECCV-2024-A007319,Yiyu Zhuang,"We create a high-fidelity 3D head dataset for research use, containing subjects, and each of them is rigged into blendshapes bases. The 3D heads are",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name that can be mapped to a country.,no
ECCV-2024-A007320,Yanwen Wang,"We create a high-fidelity 3D head dataset for research use, containing subjects, and each of them is rigged into blendshapes bases. The 3D heads are",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name that can be mapped to a country.,no
ECCV-2024-A007321,Yao Yao,"We create a high-fidelity 3D head dataset for research use, containing subjects, and each of them is rigged into blendshapes bases. The 3D heads are",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name that can be mapped to a country.,no
ECCV-2024-A007322,Siyu Zhu,"We create a high-fidelity 3D head dataset for research use, containing subjects, and each of them is rigged into blendshapes bases. The 3D heads are",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name that can be mapped to a country.,no
ECCV-2024-A007323,Xiaoyu Li et al.,"We create a high-fidelity 3D head dataset for research use, containing subjects, and each of them is rigged into blendshapes bases. The 3D heads are",UNKNOWN,UNKNOWN,low,The institution string does not mention any specific country or institution name that can be mapped to a country.,no
ECCV-2024-A007331,Kaihua Zhang,"B-DAT and CICAEET, Nanjing University of Information Science and Technology",UNKNOWN,China,high,Nanjing University of Information Science and Technology is a well-known institution located in China.,yes
ECCV-2024-A007364,Siao Tang,*Updated to include information on NVIDIA L40 and L4 Data Center GPUs,UNKNOWN,UNKNOWN,low,The institution string refers to NVIDIA products and does not provide any information about a country or institution associated with a specific country.,no
ECCV-2024-A007365,Xin Wang,*Updated to include information on NVIDIA L40 and L4 Data Center GPUs,UNKNOWN,UNKNOWN,low,The institution string refers to NVIDIA products and does not provide any information about a country or institution associated with a specific country.,no
ECCV-2024-A007366,Hong Chen,*Updated to include information on NVIDIA L40 and L4 Data Center GPUs,UNKNOWN,UNKNOWN,low,The institution string refers to NVIDIA products and does not provide any information about a country or institution associated with a specific country.,no
ECCV-2024-A007367,Chaoyu Guan,*Updated to include information on NVIDIA L40 and L4 Data Center GPUs,UNKNOWN,UNKNOWN,low,The institution string refers to NVIDIA products and does not provide any information about a country or institution associated with a specific country.,no
ECCV-2024-A007368,Zewen Wu,*Updated to include information on NVIDIA L40 and L4 Data Center GPUs,UNKNOWN,UNKNOWN,low,The institution string refers to NVIDIA products and does not provide any information about a country or institution associated with a specific country.,no
ECCV-2024-A007369,Yansong Tang et al.,*Updated to include information on NVIDIA L40 and L4 Data Center GPUs,UNKNOWN,UNKNOWN,low,The institution string refers to NVIDIA products and does not provide any information about a country or institution associated with a specific country.,no
ECCV-2024-A007409,Wei Shang,"School of Computer Science and Technology, Harbin Institute of Technology Department of Computer Science, City University of Hong Kong Jiangxi University of Finance and Economics",UNKNOWN,China | Hong Kong,medium,Harbin Institute of Technology and Jiangxi University of Finance and Economics are in China. City University of Hong Kong is in Hong Kong.,yes
ECCV-2024-A007410,Dongwei Ren,"School of Computer Science and Technology, Harbin Institute of Technology Department of Computer Science, City University of Hong Kong Jiangxi University of Finance and Economics",UNKNOWN,China | Hong Kong,medium,Harbin Institute of Technology and Jiangxi University of Finance and Economics are in China. City University of Hong Kong is in Hong Kong.,yes
ECCV-2024-A007411,Wanying Zhang,"School of Computer Science and Technology, Harbin Institute of Technology Department of Computer Science, City University of Hong Kong Jiangxi University of Finance and Economics",UNKNOWN,China | Hong Kong,medium,Harbin Institute of Technology and Jiangxi University of Finance and Economics are in China. City University of Hong Kong is in Hong Kong.,yes
ECCV-2024-A007412,Yuming Fang,"School of Computer Science and Technology, Harbin Institute of Technology Department of Computer Science, City University of Hong Kong Jiangxi University of Finance and Economics",UNKNOWN,China | Hong Kong,medium,Harbin Institute of Technology and Jiangxi University of Finance and Economics are in China. City University of Hong Kong is in Hong Kong.,yes
ECCV-2024-A007413,Wangmeng Zuo,"School of Computer Science and Technology, Harbin Institute of Technology Department of Computer Science, City University of Hong Kong Jiangxi University of Finance and Economics",UNKNOWN,China | Hong Kong,medium,Harbin Institute of Technology and Jiangxi University of Finance and Economics are in China. City University of Hong Kong is in Hong Kong.,yes
ECCV-2024-A007414,Kede Ma,"School of Computer Science and Technology, Harbin Institute of Technology Department of Computer Science, City University of Hong Kong Jiangxi University of Finance and Economics",UNKNOWN,China | Hong Kong,medium,Harbin Institute of Technology and Jiangxi University of Finance and Economics are in China. City University of Hong Kong is in Hong Kong.,yes
ECCV-2024-A007415,Kumara Kahatapitiya,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A007416,Adil Karjauv,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A007417,Davide Abati,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A007418,Fatih Porikli,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A007419,Yuki M. Asano,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A007420,Amirhossein Habibian,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A009282,Seunghan Yang,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A009283,Seokeon Choi,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A009284,Hyunsin Park,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A009285,Sungha Choi,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A009286,Simyung Chang,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A009287,Sungrack Yun,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
ECCV-2024-A007447,Joakim Bruslund Haurum,"University of Texas at Austin, Microsoft Corporation, International Digital Economy Academy",UNKNOWN,United States,medium,"University of Texas at Austin is in the United States, Microsoft Corporation is a global company with headquarters in the United States, and International Digital Economy Academy is ambiguous and could be located in multiple countries.",no
ECCV-2024-A007448,Sergio Escalera,"University of Texas at Austin, Microsoft Corporation, International Digital Economy Academy",UNKNOWN,United States,medium,"University of Texas at Austin is in the United States, Microsoft Corporation is a global company with headquarters in the United States, and International Digital Economy Academy is ambiguous and could be located in multiple countries.",no
ECCV-2024-A007449,Graham W. Taylor,"University of Texas at Austin, Microsoft Corporation, International Digital Economy Academy",UNKNOWN,United States,medium,"University of Texas at Austin is in the United States, Microsoft Corporation is a global company with headquarters in the United States, and International Digital Economy Academy is ambiguous and could be located in multiple countries.",no
ECCV-2024-A007450,Thomas B. Moeslund,"University of Texas at Austin, Microsoft Corporation, International Digital Economy Academy",UNKNOWN,United States,medium,"University of Texas at Austin is in the United States, Microsoft Corporation is a global company with headquarters in the United States, and International Digital Economy Academy is ambiguous and could be located in multiple countries.",no
ECCV-2024-A007463,Tianhao Wu,"Nanyang Technological University, S-Lab",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known institution located in Singapore.,yes
ECCV-2024-A007464,Chuanxia Zheng,"Nanyang Technological University, S-Lab",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known institution located in Singapore.,yes
ECCV-2024-A007465,Qianyi Wu,"Nanyang Technological University, S-Lab",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known institution located in Singapore.,yes
ECCV-2024-A007466,Tat-Jen Cham,"Nanyang Technological University, S-Lab",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known institution located in Singapore.,yes
ECCV-2024-A007512,Ivor Tsang,"In this supplementary material, we present our visualizations of multimodal | CFAR and IHPC, Agency for Science, Technology and Research (A*STAR)",UNKNOWN,Singapore,high,"A*STAR (Agency for Science, Technology and Research) is a well-known Singaporean government agency.",yes
ECCV-2024-A007513,Qing Guo,"CFAR and IHPC, Agency for Science, Technology and Research (A*STAR)",UNKNOWN,Singapore,high,"A*STAR (Agency for Science, Technology and Research) is a well-known Singaporean government agency. IHPC (Institute of High Performance Computing) is also based in Singapore and is part of A*STAR.",yes
ECCV-2024-A007514,Zihao Liu,Shanghai Jiao Tong University The Chinese University of Hong Kong Huixi Technology,UNKNOWN,China | Hong Kong,medium,"Shanghai Jiao Tong University and The Chinese University of Hong Kong are well-known institutions in China and Hong Kong, respectively. Huixi Technology is less specific but likely based in China.",no
ECCV-2024-A007515,Xiaoyu Zhang,Shanghai Jiao Tong University The Chinese University of Hong Kong Huixi Technology,UNKNOWN,China | Hong Kong,medium,"Shanghai Jiao Tong University and The Chinese University of Hong Kong are well-known institutions in China and Hong Kong, respectively. Huixi Technology is less specific but likely based in China.",no
ECCV-2024-A007516,Guangwei Liu,Shanghai Jiao Tong University The Chinese University of Hong Kong Huixi Technology,UNKNOWN,China | Hong Kong,medium,"Shanghai Jiao Tong University and The Chinese University of Hong Kong are well-known institutions in China and Hong Kong, respectively. Huixi Technology is less specific but likely based in China.",no
ECCV-2024-A007517,Ji Zhao,Shanghai Jiao Tong University The Chinese University of Hong Kong Huixi Technology,UNKNOWN,China | Hong Kong,medium,"Shanghai Jiao Tong University and The Chinese University of Hong Kong are well-known institutions in China and Hong Kong, respectively. Huixi Technology is less specific but likely based in China.",no
ECCV-2024-A007518,Ningyi Xu,Shanghai Jiao Tong University The Chinese University of Hong Kong Huixi Technology,UNKNOWN,China | Hong Kong,medium,"Shanghai Jiao Tong University and The Chinese University of Hong Kong are well-known institutions in China and Hong Kong, respectively. Huixi Technology is less specific but likely based in China.",no
ECCV-2024-A007519,Jia Wan,"School of Computer Science and Technology, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
ECCV-2024-A007526,Pinxue Guo,Shanghai Engineering Research Center of AI & Robotics,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ECCV-2024-A007587,Ajad Chhatkuli,"Computer Vision Lab, ETH Zurich | INSAIT, Sofia University",UNKNOWN,Bulgaria | Switzerland,medium,"ETH Zurich is in Switzerland, and Sofia University is in Bulgaria.",yes
ECCV-2024-A007589,Luc Van Gool,"Computer Vision Lab, ETH Zurich | INSAIT, Sofia University",UNKNOWN,Bulgaria | Switzerland,medium,"ETH Zurich is in Switzerland, and Sofia University is in Bulgaria.",yes
ECCV-2024-A007590,Federico Tombari,"Google, TU Munich",UNKNOWN,Germany | United States,medium,"Google is a U.S.-based company, and TU Munich (Technische Universität München) is a university in Germany.",yes
ECCV-2024-A007605,Di Huang,Sydney University,UNKNOWN,Australia,high,"Sydney University is a well-known institution located in Sydney, Australia.",yes
ECCV-2024-A007627,Aditay Tripathi,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2024-A007628,Pradeep Shenoy,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2024-A007629,Anirban Chakraborty,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ECCV-2024-A007679,Feyza Yavuz,"Department of Computer Engineering, METU, Ankara, Türkiye",UNKNOWN,Türkiye,high,"The institution string explicitly includes 'Türkiye', which is the official name of the country.",yes
ECCV-2024-A007680,Baris Can Cam,"Department of Computer Engineering, METU, Ankara, Türkiye",UNKNOWN,Türkiye,high,"The institution string explicitly includes 'Türkiye', which is the official name of the country.",yes
ECCV-2024-A007681,Adnan Harun Dogan,"Department of Computer Engineering, METU, Ankara, Türkiye",UNKNOWN,Türkiye,high,"The institution string explicitly includes 'Türkiye', which is the official name of the country.",yes
ECCV-2024-A007683,Emre Akbas,"Department of Computer Engineering, METU, Ankara, Türkiye | METU ROMER Robotics Center, Ankara, Türkiye",UNKNOWN,Türkiye,high,The institution string explicitly mentions 'Türkiye' as the country.,yes
ECCV-2024-A007684,Sinan Kalkan,"Department of Computer Engineering, METU, Ankara, Türkiye | METU ROMER Robotics Center, Ankara, Türkiye",UNKNOWN,Türkiye,high,The institution string explicitly mentions 'Türkiye' as the country.,yes
ECCV-2024-A007688,Yongcong Zhang,Hunan University Westlake University,UNKNOWN,China,high,Both Hunan University and Westlake University are well-known institutions located in China.,yes
ECCV-2024-A007689,Bangyan Liao,Hunan University Westlake University,UNKNOWN,China,high,Both Hunan University and Westlake University are well-known institutions located in China.,yes
ECCV-2024-A007690,Yifei Xue,Hunan University Westlake University,UNKNOWN,China,high,Both Hunan University and Westlake University are well-known institutions located in China.,yes
ECCV-2024-A007691,Chen Lu,Hunan University Westlake University,UNKNOWN,China,high,Both Hunan University and Westlake University are well-known institutions located in China.,yes
ECCV-2024-A007692,Peidong Liu,Hunan University Westlake University,UNKNOWN,China,high,Both Hunan University and Westlake University are well-known institutions located in China.,yes
ECCV-2024-A007693,Yizhen Lao,Hunan University Westlake University,UNKNOWN,China,high,Both Hunan University and Westlake University are well-known institutions located in China.,yes
ECCV-2024-A007700,Haibo Yang,"School of Computer Science, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ECCV-2024-A007704,Zhineng Chen,"School of Computer Science, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ECCV-2024-A007722,Rixin Zhou,"School of Artificial Intelligence, Jilin University",UNKNOWN,China,high,Jilin University is a well-known university located in China.,yes
ECCV-2024-A007725,Honglin Pang,"School of Artificial Intelligence, Jilin University",UNKNOWN,China,high,Jilin University is a well-known university located in China.,yes
ECCV-2024-A007726,Xi Yang,"School of Artificial Intelligence, Jilin University",UNKNOWN,China,high,Jilin University is a well-known university located in China.,yes
ECCV-2024-A007724,Yi Zhang,"National University of Defense Technology, College of Electrionic Engineering",UNKNOWN,China,high,"The National University of Defense Technology is a well-known institution in China, and the College of Electronic Engineering is a recognized department within it.",yes
ECCV-2024-A007727,Chuntao Li,"School of Archaeology, Jilin University",UNKNOWN,China,high,"Jilin University is a well-known university located in Jilin Province, China.",yes
ECCV-2024-A007741,Pavel Suma,"VRG, FEE, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,The institution 'Czech Technical University in Prague' is a well-known university located in the Czech Republic.,yes
ECCV-2024-A007742,Giorgos Kordopatis-Zilos,"VRG, FEE, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,The institution 'Czech Technical University in Prague' is a well-known university located in the Czech Republic.,yes
ECCV-2024-A007744,Giorgos Tolias,"VRG, FEE, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,The institution 'Czech Technical University in Prague' is a well-known university located in the Czech Republic.,yes
ECCV-2024-A007743,Ahmet Iscen,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ECCV-2024-A009632,Li-Jia Li,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ECCV-2024-A011060,Rajat Koner,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ECCV-2024-A011063,Volker Tresp,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ECCV-2024-A007749,Joonkyu Park,Dept. of ECE&ASRI,UNKNOWN,UNKNOWN,low,The institution name 'Dept. of ECE&ASRI' does not provide enough information to determine the country.,no
ECCV-2024-A007750,Gyeongsik Moon,"DGIST | Codec Avatars Lab, Meta",UNKNOWN,South Korea | United States,medium,"DGIST is a well-known institution in South Korea, while Meta is based in the United States.",yes
ECCV-2024-A007751,Weipeng Xu,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ECCV-2024-A007752,Evan Kaseman,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ECCV-2024-A007753,Takaaki Shiratori,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ECCV-2024-A010505,Shunsuke Saito,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ECCV-2024-A010506,Takaaki Shiratori,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ECCV-2024-A007755,Bangyan Liao,Zhejiang University | Westlake University,UNKNOWN,China,high,Both Zhejiang University and Westlake University are well-known institutions located in China.,yes
ECCV-2024-A007758,Haoang Li,Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly named as part of China, with the city of Guangzhou mentioned.",yes
ECCV-2024-A007786,Diogo Carbonera Luvizon,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', a city in Germany, and 'Max Planck Institute for Informatics', which is a well-known research institution located in Germany.",yes
ECCV-2024-A007789,Marc Habermann,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', a city in Germany, and 'Max Planck Institute for Informatics', which is a well-known research institution located in Germany.",yes
ECCV-2024-A007790,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', a city in Germany, and 'Max Planck Institute for Informatics', which is a well-known research institution located in Germany.",yes
ECCV-2024-A007788,Adam Kortylewski,"Max Planck Institute for Informatics, Saarland Informatics Campus | University of Freiburg",UNKNOWN,Germany,high,Both the Max Planck Institute for Informatics and the University of Freiburg are well-known institutions located in Germany.,yes
ECCV-2024-A007805,Tomáš Vojíř,"Czech Technical University in Prague, Faculty of Electrical Engineering Department of Cybernetics, Visual Recognition Group",UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is a well-known university located in the Czech Republic.",yes
ECCV-2024-A007806,Jan Šochman,"Czech Technical University in Prague, Faculty of Electrical Engineering Department of Cybernetics, Visual Recognition Group",UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is a well-known university located in the Czech Republic.",yes
ECCV-2024-A007807,Jiří Matas,"Czech Technical University in Prague, Faculty of Electrical Engineering Department of Cybernetics, Visual Recognition Group",UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is a well-known university located in the Czech Republic.",yes
ECCV-2024-A007808,Maria Korosteleva,"John A. Paulson School of Engineering and Applied Sciences, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ECCV-2024-A007809,Timur Levent Kesdogan,"John A. Paulson School of Engineering and Applied Sciences, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ECCV-2024-A007810,Fabian Kemper,"John A. Paulson School of Engineering and Applied Sciences, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ECCV-2024-A007811,Stephan Wenninger,"John A. Paulson School of Engineering and Applied Sciences, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ECCV-2024-A007812,Jasmin Koller,"John A. Paulson School of Engineering and Applied Sciences, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ECCV-2024-A007813,Yuhan Zhang et al.,"John A. Paulson School of Engineering and Applied Sciences, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ECCV-2024-A007817,Tianyu Luan,"State University of New York at Buffalo, Buffalo, NY",UNKNOWN,United States,high,"The institution name includes 'New York' and 'NY', which are states in the United States.",yes
ECCV-2024-A007859,Runhao Jiang,"College of Computer Science and Technology, Zhejiang University, Hangzhou",UNKNOWN,China,high,"Zhejiang University is a well-known university located in Hangzhou, China.",yes
ECCV-2024-A007873,Patrick Palmer,"Institute of Control Theory and Systems Engineering, TU Dortmund University",UNKNOWN,Germany,high,"TU Dortmund University is a well-known university located in Dortmund, Germany.",yes
ECCV-2024-A007874,Martin Krüger,"Institute of Control Theory and Systems Engineering, TU Dortmund University",UNKNOWN,Germany,high,"TU Dortmund University is a well-known university located in Dortmund, Germany.",yes
ECCV-2024-A007875,Stefan Schütte,"Institute of Control Theory and Systems Engineering, TU Dortmund University",UNKNOWN,Germany,high,"TU Dortmund University is a well-known university located in Dortmund, Germany.",yes
ECCV-2024-A007876,Richard Altendorfer,"Institute of Control Theory and Systems Engineering, TU Dortmund University",UNKNOWN,Germany,high,"TU Dortmund University is a well-known university located in Dortmund, Germany.",yes
ECCV-2024-A007877,Ganesh Adam,"Institute of Control Theory and Systems Engineering, TU Dortmund University",UNKNOWN,Germany,high,"TU Dortmund University is a well-known university located in Dortmund, Germany.",yes
ECCV-2024-A007878,Torsten Bertram,"Institute of Control Theory and Systems Engineering, TU Dortmund University",UNKNOWN,Germany,high,"TU Dortmund University is a well-known university located in Dortmund, Germany.",yes
ECCV-2024-A007903,Elona Dupont,"SnT, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,The institution explicitly mentions 'Luxembourg' in its name.,yes
ECCV-2024-A007904,Kseniya Cherenkova,"SnT, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,The institution explicitly mentions 'Luxembourg' in its name.,yes
ECCV-2024-A007905,Dimitrios Mallis,"SnT, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,The institution explicitly mentions 'Luxembourg' in its name.,yes
ECCV-2024-A007906,Gleb Gusev,"SnT, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,The institution explicitly mentions 'Luxembourg' in its name.,yes
ECCV-2024-A007907,Anis Kacem,"SnT, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,The institution explicitly mentions 'Luxembourg' in its name.,yes
ECCV-2024-A007908,Djamila Aouada,"SnT, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,The institution explicitly mentions 'Luxembourg' in its name.,yes
ECCV-2024-A007979,Monika Wysoczańska,"Warsaw University of Technology, valeo.ai, Meta AI, Tooploox, IDEAS NCBR",UNKNOWN,Poland | United States,medium,Warsaw University of Technology is in Poland. Meta AI and Tooploox are associated with the United States. valeo.ai and IDEAS NCBR are ambiguous and could be associated with multiple countries.,no
