author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2019-A003964,Niki Trigoni,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A003962,Phil Blunsom,"Department of Computer Science, University of Oxford | DeepMind",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A003968,Hangxin Liu,"UCLA Center for Vision, Cognition, Learning and Autonomy",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
AAAI-2019-A003969,Chi Zhang,"UCLA Center for Vision, Cognition, Learning and Autonomy | International Center for AI and Robot Autonomy (CARA)",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
AAAI-2019-A003970,Yixin Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy | International Center for AI and Robot Autonomy (CARA)",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
AAAI-2019-A003972,Song-Chun Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy | International Center for AI and Robot Autonomy (CARA)",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
AAAI-2019-A003971,Chenfanfu Jiang,UPenn Computer and Information Science Department,UNKNOWN,United States,high,"UPenn refers to the University of Pennsylvania, which is located in the United States.",yes
AAAI-2019-A003973,Kai Liu,"Department of Computer Science, Colorado School of Mines, Golden, CO",UNKNOWN,United States,high,"The institution is located in Golden, CO, which is in the United States.",yes
AAAI-2019-A003974,Hua Wang,"Department of Computer Science, Colorado School of Mines, Golden, CO",UNKNOWN,United States,high,"The institution is located in Golden, CO, which is in the United States.",yes
AAAI-2019-A003975,Fei Han,"Department of Computer Science, Colorado School of Mines, Golden, CO",UNKNOWN,United States,high,"The institution is located in Golden, CO, which is in the United States.",yes
AAAI-2019-A003976,Hao Zhang,"Department of Computer Science, Colorado School of Mines, Golden, CO",UNKNOWN,United States,high,"The institution is located in Golden, CO, which is in the United States.",yes
AAAI-2019-A003986,Xingyu Zhao,"Center for Collective Intelligence, Massachusetts Institute of Technology, Cambridge MA , U.S.",UNKNOWN,United States,high,"The institution is explicitly listed as being in the U.S. (U.S.) and includes the city of Cambridge, MA, which is well-known as part of the United States.",yes
AAAI-2019-A003988,David Flynn,"Center for Collective Intelligence, Massachusetts Institute of Technology, Cambridge MA , U.S.",UNKNOWN,United States,high,"The institution is explicitly listed as being in the U.S. (U.S.) and includes the city of Cambridge, MA, which is well-known as part of the United States.",yes
AAAI-2019-A003989,Fateme Dinmohammadi,"Center for Collective Intelligence, Massachusetts Institute of Technology, Cambridge MA , U.S.",UNKNOWN,United States,high,"The institution is explicitly listed as being in the U.S. (U.S.) and includes the city of Cambridge, MA, which is well-known as part of the United States.",yes
AAAI-2019-A003987,Valentin Robu,"Center for Collective Intelligence, Massachusetts Institute of Technology, Cambridge MA , U.S. | School of Engineering & Physical Sciences, Heriot-Watt University, Edinburgh EH14 4AS, U.K.",UNKNOWN,United States | United Kingdom,high,The institution string explicitly includes both 'U.S.' and 'U.K.' as country identifiers.,yes
AAAI-2019-A003990,Michael Fisher,"Department of Computer Science, University of Liverpool, Liverpool L69 3BX, U.K.",UNKNOWN,United Kingdom,high,The institution string explicitly includes 'U.K.' as the country code.,yes
AAAI-2019-A003991,Matt Webster,"Department of Computer Science, University of Liverpool, Liverpool L69 3BX, U.K.",UNKNOWN,United Kingdom,high,The institution string explicitly includes 'U.K.' as the country code.,yes
AAAI-2019-A003992,Xin Zhao,Beijing National Research Center for Information Science and Technology(BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and 'National Research Center for Information Science and Technology (BNRist)' is a well-known research institution in China.",yes
AAAI-2019-A003993,Liufang Sang,Beijing National Research Center for Information Science and Technology(BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and 'National Research Center for Information Science and Technology (BNRist)' is a well-known research institution in China.",yes
AAAI-2019-A003994,Guiguang Ding,Beijing National Research Center for Information Science and Technology(BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and 'National Research Center for Information Science and Technology (BNRist)' is a well-known research institution in China.",yes
AAAI-2019-A003996,Na Di,Beijing National Research Center for Information Science and Technology(BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and 'National Research Center for Information Science and Technology (BNRist)' is a well-known research institution in China.",yes
AAAI-2019-A003998,Mingmin Zhen,"Hong Kong University of Science and Technology, Microsoft Research Asia",UNKNOWN,Hong Kong | China,medium,"Hong Kong is a Special Administrative Region of China, and the institution includes Hong Kong University of Science and Technology, which is located in Hong Kong. Microsoft Research Asia is based in China.",yes
AAAI-2019-A003999,Jinglu Wang,"Hong Kong University of Science and Technology, Microsoft Research Asia",UNKNOWN,Hong Kong | China,medium,"Hong Kong is a Special Administrative Region of China, and the institution includes Hong Kong University of Science and Technology, which is located in Hong Kong. Microsoft Research Asia is based in China.",yes
AAAI-2019-A004000,Lei Zhou,"Hong Kong University of Science and Technology, Microsoft Research Asia",UNKNOWN,Hong Kong | China,medium,"Hong Kong is a Special Administrative Region of China, and the institution includes Hong Kong University of Science and Technology, which is located in Hong Kong. Microsoft Research Asia is based in China.",yes
AAAI-2019-A004001,Tian Fang,"Hong Kong University of Science and Technology, Microsoft Research Asia",UNKNOWN,Hong Kong | China,medium,"Hong Kong is a Special Administrative Region of China, and the institution includes Hong Kong University of Science and Technology, which is located in Hong Kong. Microsoft Research Asia is based in China.",yes
AAAI-2019-A004002,Long Quan,"Hong Kong University of Science and Technology, Microsoft Research Asia",UNKNOWN,Hong Kong | China,medium,"Hong Kong is a Special Administrative Region of China, and the institution includes Hong Kong University of Science and Technology, which is located in Hong Kong. Microsoft Research Asia is based in China.",yes
AAAI-2019-A004003,Xiawu Zheng,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004005,Xiaoshuai Sun,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004018,Yiyi Zhou,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004021,Xiangming Li,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004022,Xiaoshuai Sun,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004023,Yiyi Zhou,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004024,Rongrong Ji,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004026,Xiaoshuai Sun,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004027,Weiqiu Chen,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004377,Mingbao Lin,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004379,Hong Liu,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004380,Xiaoshuai Sun,"Fujian Key Laboratory of Sensing and Computing for Smart City, Department of Cognitive Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
AAAI-2019-A004006,Baochang Zhang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2019-A004337,Xianglong Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2019-A004520,Jiaxin Gu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2019-A004522,Baochang Zhang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2019-A004524,Xianbin Cao,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2019-A004007,Yongjian Wu,"Tencent Youtu Lab, Tencent Technology (Shanghai) Co., Ltd",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name includes 'Tencent Technology (Shanghai) Co., Ltd', which is based in Shanghai, China.",yes
AAAI-2019-A004008,Feiyue Huang,"Tencent Youtu Lab, Tencent Technology (Shanghai) Co., Ltd",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name includes 'Tencent Technology (Shanghai) Co., Ltd', which is based in Shanghai, China.",yes
AAAI-2019-A004035,Yunzhi Zhuge,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2019-A004036,Yu Zeng,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2019-A004037,Huchuan Lu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
AAAI-2019-A004038,Li’an Zhuo,"School of Automation Science and Electrical Engineering, Beihang University, Beijing",UNKNOWN,China,high,"Beihang University is a well-known university located in Beijing, China.",yes
AAAI-2019-A004039,Baochang Zhang,"School of Automation Science and Electrical Engineering, Beihang University, Beijing",UNKNOWN,China,high,"Beihang University is a well-known university located in Beijing, China.",yes
AAAI-2019-A004043,David Doermann,"Department of Computer Science and Engineering University at Buffalo, Buffalo, NY",UNKNOWN,United States,high,"The institution is affiliated with the University at Buffalo, located in Buffalo, NY, which is in the United States.",yes
AAAI-2019-A004044,Weidong Yin,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2019-A004045,Ziwei Liu,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2019-A004046,Chen Change Loy,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2019-A004204,Leonid Sigal,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2019-A004053,Zhou Yu,Key Laboratory of Complex Systems Modeling and Simulation,UNKNOWN,China,medium,"The name of the institution is commonly associated with Chinese research institutions, though it is not uniquely identifying.",no
AAAI-2019-A004055,Jun Yu,Key Laboratory of Complex Systems Modeling and Simulation,UNKNOWN,China,medium,"The name of the institution is commonly associated with Chinese research institutions, though it is not uniquely identifying.",no
AAAI-2019-A004056,Ting Yu,Key Laboratory of Complex Systems Modeling and Simulation,UNKNOWN,China,medium,"The name of the institution is commonly associated with Chinese research institutions, though it is not uniquely identifying.",no
AAAI-2019-A004060,Jinyang Yuan,"Shanghai Key Laboratory of Intelligent Information Processing School of Computer Science, Fudan University Fudan-Qiniu Joint Laboratory for Deep Learning Shanghai Institute of Intelligent Electronics & Systems",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Institute of Intelligent Electronics & Systems', which are well-known institutions located in Shanghai, China.",yes
AAAI-2019-A004061,Bin Li,"Shanghai Key Laboratory of Intelligent Information Processing School of Computer Science, Fudan University Fudan-Qiniu Joint Laboratory for Deep Learning Shanghai Institute of Intelligent Electronics & Systems",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Institute of Intelligent Electronics & Systems', which are well-known institutions located in Shanghai, China.",yes
AAAI-2019-A004062,Xiangyang Xue,"Shanghai Key Laboratory of Intelligent Information Processing School of Computer Science, Fudan University Fudan-Qiniu Joint Laboratory for Deep Learning Shanghai Institute of Intelligent Electronics & Systems",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Institute of Intelligent Electronics & Systems', which are well-known institutions located in Shanghai, China.",yes
AAAI-2019-A004082,Ji Zhang,"Facebook Research | Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is located in the United States.,yes
AAAI-2019-A004083,Yannis Kalantidis,Facebook Research,UNKNOWN,United States,high,Facebook Research is based in the United States.,yes
AAAI-2019-A004084,Marcus Rohrbach,Facebook Research,UNKNOWN,United States,high,Facebook Research is based in the United States.,yes
AAAI-2019-A004085,Manohar Paluri,Facebook Research,UNKNOWN,United States,high,Facebook Research is based in the United States.,yes
AAAI-2019-A004087,Mohamed Elhoseiny,Facebook Research,UNKNOWN,United States,high,Facebook Research is based in the United States.,yes
AAAI-2019-A004086,Ahmed Elgammal,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2019-A004088,Jianfu Zhang,"Shanghai Jiao Tong University, Versa",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A004089,Yuanyuan Huang,"Shanghai Jiao Tong University, Versa",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A004090,Yaoyi Li,"Shanghai Jiao Tong University, Versa",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A004091,Weijie Zhao,"Shanghai Jiao Tong University, Versa",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A004092,Liqing Zhang,"Shanghai Jiao Tong University, Versa",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A004124,Fang Zhao,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
AAAI-2019-A004126,Hengzhu Liu,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
AAAI-2019-A004133,Ying Chen,"AI Labs, DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and DAMO Academy is a research institution under Alibaba Group, primarily based in China.",yes
AAAI-2019-A004134,Ling Cai,"AI Labs, DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Alibaba Group is a well-known Chinese multinational technology company, and DAMO Academy is a research institution under Alibaba Group, primarily based in China.",yes
AAAI-2019-A004135,Haibin Ling,"Computer and Information Sciences Department, Temple University",UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
AAAI-2019-A004136,Xin Zhao,Center for Research on Intelligent System and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004139,Kaiqi Huang,Center for Research on Intelligent System and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A004140,Jinglu Wang,"Microsoft Research, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A004141,Bo Sun,"Microsoft Research, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A004142,Yan Lu,"Microsoft Research, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A004149,Yu Su,The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2019-A004161,Lin Gao,Beijing Key Laboratory of Mobile Computing and Pervasive Device,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
AAAI-2019-A004162,Hongbo Fu,"School of Creative Media, City University of Hong Kong",UNKNOWN,Hong Kong,high,The institution is explicitly named as part of Hong Kong.,yes
AAAI-2019-A004163,Fang-Lue Zhang,"School of Engineering and Computer Science, Victoria University of Wellington",UNKNOWN,New Zealand,high,Victoria University of Wellington is a well-known institution located in New Zealand.,yes
AAAI-2019-A004165,Chenfei Wu,Center for Intelligence Science and Technology Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
AAAI-2019-A004166,Jinlai Liu,Center for Intelligence Science and Technology Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
AAAI-2019-A004167,Xiaojie Wang,Center for Intelligence Science and Technology Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
AAAI-2019-A004168,Ruifan Li,Center for Intelligence Science and Technology Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
AAAI-2019-A004174,Xuanlu Xiang,School of Communication and Information Engineering Beijing Key Laboratory of Network System and Network Culture Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"The institution name includes 'Beijing University of Posts and Telecommunications,' which is a well-known university in China.",yes
AAAI-2019-A004175,Zhipeng Wang,School of Communication and Information Engineering Beijing Key Laboratory of Network System and Network Culture Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"The institution name includes 'Beijing University of Posts and Telecommunications,' which is a well-known university in China.",yes
AAAI-2019-A004176,Zhicheng Zhao,School of Communication and Information Engineering Beijing Key Laboratory of Network System and Network Culture Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"The institution name includes 'Beijing University of Posts and Telecommunications,' which is a well-known university in China.",yes
AAAI-2019-A004177,Fei Su,School of Communication and Information Engineering Beijing Key Laboratory of Network System and Network Culture Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"The institution name includes 'Beijing University of Posts and Telecommunications,' which is a well-known university in China.",yes
AAAI-2019-A004187,Enze Xie,"Department of Comuter Science and Technology, Tongji University | Megvii (Face++) Technology Inc.",UNKNOWN,China,high,"Tongji University is a well-known university in China, and Megvii (Face++) Technology Inc. is a Chinese company based in Beijing.",yes
AAAI-2019-A004189,Shuai Shao,Megvii (Face++) Technology Inc.,UNKNOWN,China,high,"Megvii (Face++) Technology Inc. is a well-known Chinese company based in Beijing, specializing in artificial intelligence and facial recognition technology.",yes
AAAI-2019-A004190,Gang Yu,Megvii (Face++) Technology Inc.,UNKNOWN,China,high,"Megvii (Face++) Technology Inc. is a well-known Chinese company based in Beijing, specializing in artificial intelligence and facial recognition technology.",yes
AAAI-2019-A004191,Cong Yao,Megvii (Face++) Technology Inc.,UNKNOWN,China,high,"Megvii (Face++) Technology Inc. is a well-known Chinese company based in Beijing, specializing in artificial intelligence and facial recognition technology.",yes
AAAI-2019-A004192,Guangyao Li,"Department of Comuter Science and Technology, Tongji University",UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
AAAI-2019-A004201,Huijuan Xu,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
AAAI-2019-A004202,Kun He,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
AAAI-2019-A004203,Bryan A. Plummer,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
AAAI-2019-A004205,Stan Sclaroff,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
AAAI-2019-A004206,Kate Saenko,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
AAAI-2019-A004214,Shipeng Yan,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A004215,Songyang Zhang,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A004216,Xuming He,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
AAAI-2019-A004222,Lingxiao Yang,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The Hong Kong Polytechnic University, Hong Kong', which is located in Hong Kong.",yes
AAAI-2019-A004223,David Zhang,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The Hong Kong Polytechnic University, Hong Kong', which is located in Hong Kong.",yes
AAAI-2019-A004224,Lei Zhang,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The Hong Kong Polytechnic University, Hong Kong', which is located in Hong Kong.",yes
AAAI-2019-A004225,Jiangchao Yao,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Center for Artificial Intelligence, University of Technology Sydney",UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, and the University of Technology Sydney is in Australia.",yes
AAAI-2019-A004226,Hao Wu,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Center for Artificial Intelligence, University of Technology Sydney",UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, and the University of Technology Sydney is in Australia.",yes
AAAI-2019-A004227,Ya Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Center for Artificial Intelligence, University of Technology Sydney",UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, and the University of Technology Sydney is in Australia.",yes
AAAI-2019-A004228,Ivor W. Tsang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Center for Artificial Intelligence, University of Technology Sydney",UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, and the University of Technology Sydney is in Australia.",yes
AAAI-2019-A004229,Jun Sun,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University Center for Artificial Intelligence, University of Technology Sydney",UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, and the University of Technology Sydney is in Australia.",yes
AAAI-2019-A004231,Zhenxun Yuan,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2019-A004238,Hao Luo,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2019-A004240,Xinggang Wang,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2019-A004246,K. L. Navaneet,"Video Analytics Lab, CDS, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2019-A004247,Priyanka Mandikal,"Video Analytics Lab, CDS, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2019-A004248,Mayank Agarwal,"Video Analytics Lab, CDS, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2019-A004249,R. Venkatesh Babu,"Video Analytics Lab, CDS, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2019-A004258,Rui Qian,"IFP Group, Beckman Institute, UIUC | Institute of Computer Science and Technology, Peking University",UNKNOWN,United States | China,high,"UIUC refers to the University of Illinois at Urbana-Champaign (United States), and Peking University is a well-known institution in China.",yes
AAAI-2019-A004259,Yunchao Wei,"IFP Group, Beckman Institute, UIUC",UNKNOWN,United States,high,"UIUC refers to the University of Illinois at Urbana-Champaign, which is located in the United States. Beckman Institute is also associated with UIUC.",yes
AAAI-2019-A004261,Jiachen Li,"IFP Group, Beckman Institute, UIUC",UNKNOWN,United States,high,"UIUC refers to the University of Illinois at Urbana-Champaign, which is located in the United States. Beckman Institute is also associated with UIUC.",yes
AAAI-2019-A004263,Thomas Huang,"IFP Group, Beckman Institute, UIUC",UNKNOWN,United States,high,"UIUC refers to the University of Illinois at Urbana-Champaign, which is located in the United States. Beckman Institute is also associated with UIUC.",yes
AAAI-2019-A004260,Honghui Shi,"IBM Research | IFP Group, Beckman Institute, UIUC",UNKNOWN,United States,high,"UIUC (University of Illinois at Urbana-Champaign) is a well-known institution in the United States, and IBM Research and IFP Group are also commonly associated with U.S.-based entities.",yes
AAAI-2019-A004262,Jiaying Liu,"Institute of Computer Science and Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A004264,Zengyi Qin,"Tsinghua University, Microsoft Research",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research is a global entity, but in this context, it is likely associated with the Chinese branch due to the presence of Tsinghua University.",yes
AAAI-2019-A004265,Jinglu Wang,"Tsinghua University, Microsoft Research",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research is a global entity, but in this context, it is likely associated with the Chinese branch due to the presence of Tsinghua University.",yes
AAAI-2019-A004266,Yan Lu,"Tsinghua University, Microsoft Research",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Microsoft Research is a global entity, but in this context, it is likely associated with the Chinese branch due to the presence of Tsinghua University.",yes
AAAI-2019-A004273,Deepak Babu Sam,"Video Analytics Lab, Indian Institute of Science, Bangalore , India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2019-A004274,Neeraj N Sajjan,"Video Analytics Lab, Indian Institute of Science, Bangalore , India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2019-A004275,Himanshu Maurya,"Video Analytics Lab, Indian Institute of Science, Bangalore , India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2019-A004276,R. Venkatesh Babu,"Video Analytics Lab, Indian Institute of Science, Bangalore , India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2019-A004277,Sanket Shah,"IIIT Hyderabad, India, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,Both institutions explicitly mention India in the string.,yes
AAAI-2019-A004278,Anand Mishra,"IIIT Hyderabad, India, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,Both institutions explicitly mention India in the string.,yes
AAAI-2019-A004279,Naganand Yadati,"IIIT Hyderabad, India, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,Both institutions explicitly mention India in the string.,yes
AAAI-2019-A004280,Partha Pratim Talukdar,"IIIT Hyderabad, India, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,Both institutions explicitly mention India in the string.,yes
AAAI-2019-A004293,Mehmet Ozgur Turkoglu,University of Twente,UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
AAAI-2019-A004295,Luuk Spreeuwers,University of Twente,UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
AAAI-2019-A004297,Bairui Wang,"School of Control Science and Engineering, Shandong University",UNKNOWN,China,high,"Shandong University is a well-known university located in Shandong Province, China.",yes
AAAI-2019-A004299,Wei Zhang,"School of Control Science and Engineering, Shandong University",UNKNOWN,China,high,"Shandong University is a well-known university located in Shandong Province, China.",yes
AAAI-2019-A004314,Hanqing Wang,"Beijing Institute of Technology, Microsoft Research Asia",UNKNOWN,China,high,"Beijing Institute of Technology is a well-known institution located in China, and Microsoft Research Asia is a branch of Microsoft located in Asia, commonly associated with China.",yes
