author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2022-A006026,Peng Hu,"College of Computer Science, Sichuan University.",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2022-A006028,Jiancheng Lv,"College of Computer Science, Sichuan University.",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2022-A006029,Xi Peng,"College of Computer Science, Sichuan University.",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2022-A009981,Boyun Li,"College of Computer Science, Sichuan University.",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2022-A009983,Peng Hu,"College of Computer Science, Sichuan University.",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2022-A009985,Jiancheng Lv,"College of Computer Science, Sichuan University.",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2022-A009986,Xi Peng,"College of Computer Science, Sichuan University.",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2022-A006031,Mi Luo,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2022-A006032,Pan Zhou,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2022-A006033,Chenyang Si,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2022-A006036,Jiashi Feng,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2022-A006037,Shuicheng Yan,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2022-A006038,Sihao Lin,"RMIT University Alibaba Group ReLER, AAII, UTS Sun Yat-sen University",UNKNOWN,China | Australia,medium,"Sun Yat-sen University is in China. RMIT University and UTS are in Australia. Alibaba Group is based in China. The other institutions (ReLER, AAII) are ambiguous.",no
CVPR-2022-A006039,Hongwei Xie,"RMIT University Alibaba Group ReLER, AAII, UTS Sun Yat-sen University",UNKNOWN,China | Australia,medium,"Sun Yat-sen University is in China. RMIT University and UTS are in Australia. Alibaba Group is based in China. The other institutions (ReLER, AAII) are ambiguous.",no
CVPR-2022-A006040,Bing Wang,"RMIT University Alibaba Group ReLER, AAII, UTS Sun Yat-sen University",UNKNOWN,China | Australia,medium,"Sun Yat-sen University is in China. RMIT University and UTS are in Australia. Alibaba Group is based in China. The other institutions (ReLER, AAII) are ambiguous.",no
CVPR-2022-A006041,Kaicheng Yu,"RMIT University Alibaba Group ReLER, AAII, UTS Sun Yat-sen University",UNKNOWN,China | Australia,medium,"Sun Yat-sen University is in China. RMIT University and UTS are in Australia. Alibaba Group is based in China. The other institutions (ReLER, AAII) are ambiguous.",no
CVPR-2022-A006042,Xiaojun Chang,"RMIT University Alibaba Group ReLER, AAII, UTS Sun Yat-sen University",UNKNOWN,China | Australia,medium,"Sun Yat-sen University is in China. RMIT University and UTS are in Australia. Alibaba Group is based in China. The other institutions (ReLER, AAII) are ambiguous.",no
CVPR-2022-A006043,Xiaodan Liang,"RMIT University Alibaba Group ReLER, AAII, UTS Sun Yat-sen University",UNKNOWN,China | Australia,medium,"Sun Yat-sen University is in China. RMIT University and UTS are in Australia. Alibaba Group is based in China. The other institutions (ReLER, AAII) are ambiguous.",no
CVPR-2022-A006044,Gang Wang,"RMIT University Alibaba Group ReLER, AAII, UTS Sun Yat-sen University",UNKNOWN,China | Australia,medium,"Sun Yat-sen University is in China. RMIT University and UTS are in Australia. Alibaba Group is based in China. The other institutions (ReLER, AAII) are ambiguous.",no
CVPR-2022-A006045,Jiewen Yang,"TCL Corporate Research (HK) Co., Ltd",UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'HK', which is the common abbreviation for Hong Kong.",yes
CVPR-2022-A006047,Liujun Liu,"TCL Corporate Research (HK) Co., Ltd",UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'HK', which is the common abbreviation for Hong Kong.",yes
CVPR-2022-A006048,Chao Zhang,"TCL Corporate Research (HK) Co., Ltd",UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'HK', which is the common abbreviation for Hong Kong.",yes
CVPR-2022-A006049,Jiajun Shen,"TCL Corporate Research (HK) Co., Ltd",UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'HK', which is the common abbreviation for Hong Kong.",yes
CVPR-2022-A006050,Dahai Yu,"TCL Corporate Research (HK) Co., Ltd",UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'HK', which is the common abbreviation for Hong Kong.",yes
CVPR-2022-A006051,Tao Li,"Department of Automation, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2022-A006052,Yingwen Wu,"Department of Automation, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2022-A006053,Sizhe Chen,"Department of Automation, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2022-A006054,Kun Fang,"Department of Automation, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2022-A006055,Xiaolin Huang,"Department of Automation, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2022-A006059,Denys Rozumnyi,"Department of Computer Science, ETH Zurich | Czech Technical University in Prague",UNKNOWN,Switzerland | Czech Republic,high,"ETH Zurich is a well-known institution in Switzerland, and Czech Technical University in Prague is a well-known institution in the Czech Republic.",yes
CVPR-2022-A006074,Yikai Wang,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
CVPR-2022-A006076,Lele Cao,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
CVPR-2022-A006078,Fuchun Sun,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
CVPR-2022-A006092,Liunian Harold Li,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006093,Pengchuan Zhang,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006094,Haotian Zhang,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006095,Jianwei Yang,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006096,Chunyuan Li,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006097,Yiwu Zhong,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006098,Lijuan Wang,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006099,Lu Yuan,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006100,Lei Zhang,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006101,Jenq-Neng Hwang,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006102,Kai-Wei Chang,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006103,Jianfeng Gao,"UCLA, Microsoft Research, University of Washington, University of Wisconsin-Madison, Microsoft Cloud and AI, International Digital Economy Academy",UNKNOWN,United States | China,medium,"Institutions like UCLA, University of Washington, University of Wisconsin-Madison, and Microsoft Research are based in the United States. International Digital Economy Academy is based in China. Microsoft Cloud and AI is a global entity but primarily based in the United States.",yes
CVPR-2022-A006154,Naofumi Akimoto,Keio University,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
CVPR-2022-A006155,Yuhi Matsuo,Keio University,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
CVPR-2022-A006156,Yoshimitsu Aoki,Keio University,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
CVPR-2022-A006157,Vikash Sehwag,"Princeton University, Meta AI",UNKNOWN,United States,medium,"Princeton University is located in the United States, but Meta AI is a division of Meta Platforms Inc., which is also based in the United States, though it operates globally. The inclusion of 'UNKNOWN' reflects the possibility that Meta AI could be associated with other countries due to its global operations.",no
CVPR-2022-A006158,Caner Hazirbas,"Princeton University, Meta AI",UNKNOWN,United States,medium,"Princeton University is located in the United States, but Meta AI is a division of Meta Platforms Inc., which is also based in the United States, though it operates globally. The inclusion of 'UNKNOWN' reflects the possibility that Meta AI could be associated with other countries due to its global operations.",no
CVPR-2022-A006159,Albert Gordo,"Princeton University, Meta AI",UNKNOWN,United States,medium,"Princeton University is located in the United States, but Meta AI is a division of Meta Platforms Inc., which is also based in the United States, though it operates globally. The inclusion of 'UNKNOWN' reflects the possibility that Meta AI could be associated with other countries due to its global operations.",no
CVPR-2022-A006160,Firat Ozgenel,"Princeton University, Meta AI",UNKNOWN,United States,medium,"Princeton University is located in the United States, but Meta AI is a division of Meta Platforms Inc., which is also based in the United States, though it operates globally. The inclusion of 'UNKNOWN' reflects the possibility that Meta AI could be associated with other countries due to its global operations.",no
CVPR-2022-A006161,Cristian Canton,"Princeton University, Meta AI",UNKNOWN,United States,medium,"Princeton University is located in the United States, but Meta AI is a division of Meta Platforms Inc., which is also based in the United States, though it operates globally. The inclusion of 'UNKNOWN' reflects the possibility that Meta AI could be associated with other countries due to its global operations.",no
CVPR-2022-A006185,Xiaoran Fan,Samsung AI Center NY,UNKNOWN,United States,high,"The 'NY' in the institution name stands for New York, which is in the United States.",yes
CVPR-2022-A006186,Volkan Isler,Samsung AI Center NY | University of Minnesota Twin Cities,UNKNOWN,United States | South Korea,medium,"Samsung AI Center NY is likely based in the United States (NY = New York), and the University of Minnesota Twin Cities is in the United States. Samsung is a South Korean company, but the institution name does not explicitly indicate the country of the AI Center.",no
CVPR-2022-A006187,Hyun Soo Park,Samsung AI Center NY | University of Minnesota Twin Cities,UNKNOWN,United States | South Korea,medium,"Samsung AI Center NY is likely based in the United States (NY = New York), and the University of Minnesota Twin Cities is in the United States. Samsung is a South Korean company, but the institution name does not explicitly indicate the country of the AI Center.",no
CVPR-2022-A006196,Chunggi Lee,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
CVPR-2022-A006197,Seonwook Park,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
CVPR-2022-A006198,Heon Song,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
CVPR-2022-A006199,Jeongun Ryu,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
CVPR-2022-A006200,Sanghoon Kim,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
CVPR-2022-A006201,Haejoon Kim,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
CVPR-2022-A006202,Sérgio Pereira,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
CVPR-2022-A006203,Donggeun Yoo,Lunit Inc.,UNKNOWN,South Korea,medium,Lunit Inc. is a well-known South Korean company specializing in AI-based medical imaging solutions.,yes
CVPR-2022-A006204,Ruibin Wang,"Key Laboratory of Machine Perception (MOE), School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2022-A006209,Jinxia Liu,Zhejiang Wanli University,UNKNOWN,China,high,"Zhejiang Wanli University is a well-known university located in Zhejiang Province, China.",yes
CVPR-2022-A006211,Antonios Argyriou,University of Thessaly,UNKNOWN,Greece,high,The University of Thessaly is a well-known institution located in Greece.,yes
CVPR-2022-A006214,Binghui Wang,"Department of Computer Science, Illinois Institute of Technology",UNKNOWN,United States,high,Illinois Institute of Technology is a well-known university located in the United States.,yes
CVPR-2022-A006217,Kunhong Li,Sun Yat-Sen University | The Shenzhen Campus of Sun Yat-Sen University,UNKNOWN,China,high,"Sun Yat-Sen University is a well-known institution located in China, and its Shenzhen campus is also in China.",yes
CVPR-2022-A006219,Li Liu,National University of Defense Technology | University of Oulu,UNKNOWN,China | Finland,high,"National University of Defense Technology is located in China, and University of Oulu is located in Finland.",yes
CVPR-2022-A006222,Yulan Guo,Sun Yat-Sen University | The Shenzhen Campus of Sun Yat-Sen University | National University of Defense Technology,UNKNOWN,China,high,Sun Yat-Sen University and the Shenzhen Campus are well-known institutions in China. National University of Defense Technology is also a prominent Chinese institution.,yes
CVPR-2022-A006223,Pedro Miraldo,Mitsubishi Electric Research Labs (MERL),UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and MERL is its research laboratory.",yes
CVPR-2022-A006224,José Pedro Iglesias,Mitsubishi Electric Research Labs (MERL),UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and MERL is its research laboratory.",yes
CVPR-2022-A006257,Ruizhi Shao,Tsinghua University Beihang University Kuaishou Technology,UNKNOWN,China,high,"Tsinghua University and Beihang University are well-known Chinese institutions, and Kuaishou Technology is a major Chinese company.",yes
CVPR-2022-A006258,Hongwen Zhang,Tsinghua University Beihang University Kuaishou Technology,UNKNOWN,China,high,"Tsinghua University and Beihang University are well-known Chinese institutions, and Kuaishou Technology is a major Chinese company.",yes
CVPR-2022-A006259,He Zhang,Tsinghua University Beihang University Kuaishou Technology,UNKNOWN,China,high,"Tsinghua University and Beihang University are well-known Chinese institutions, and Kuaishou Technology is a major Chinese company.",yes
CVPR-2022-A006260,Mingjia Chen,Tsinghua University Beihang University Kuaishou Technology,UNKNOWN,China,high,"Tsinghua University and Beihang University are well-known Chinese institutions, and Kuaishou Technology is a major Chinese company.",yes
CVPR-2022-A006261,Yan-Pei Cao,Tsinghua University Beihang University Kuaishou Technology,UNKNOWN,China,high,"Tsinghua University and Beihang University are well-known Chinese institutions, and Kuaishou Technology is a major Chinese company.",yes
CVPR-2022-A006262,Tao Yu,Tsinghua University Beihang University Kuaishou Technology,UNKNOWN,China,high,"Tsinghua University and Beihang University are well-known Chinese institutions, and Kuaishou Technology is a major Chinese company.",yes
CVPR-2022-A006263,Yebin Liu,Tsinghua University Beihang University Kuaishou Technology,UNKNOWN,China,high,"Tsinghua University and Beihang University are well-known Chinese institutions, and Kuaishou Technology is a major Chinese company.",yes
CVPR-2022-A006284,Xiaodan Liang,Sun Yat-sen University | PengCheng Laboratory,UNKNOWN,China,high,Both Sun Yat-sen University and PengCheng Laboratory are well-known institutions located in China.,yes
CVPR-2022-A006285,Xiaojun Chang,"ReLER, AAII, University of Technology Sydney | RMIT University",UNKNOWN,Australia,high,The institutions listed (University of Technology Sydney and RMIT University) are well-known Australian universities.,yes
CVPR-2022-A006292,Noo-ri Kim,"Department of Electrical and Computer Engineering, Sungkyunkwan University",UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
CVPR-2022-A006293,Jee-Hyong Lee,"Department of Electrical and Computer Engineering, Sungkyunkwan University",UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
CVPR-2022-A006294,Li Siyao,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2022-A006301,Ziwei Liu,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2022-A006296,Tianpei Gu,"UCLA | S-Lab, Nanyang Technological University",UNKNOWN,Singapore | United States,medium,"Nanyang Technological University is located in Singapore, while UCLA is located in the United States.",yes
CVPR-2022-A006302,Nan Xue,"School of Computer Science, Wuhan University | Department of ECE, NC State University",UNKNOWN,China | United States,high,"Wuhan University is located in China, and NC State University is located in the United States.",yes
CVPR-2022-A006303,Tianfu Wu,"Department of ECE, NC State University",UNKNOWN,United States,high,NC State University is a well-known university located in the United States.,yes
CVPR-2022-A006304,Gui-Song Xia,"School of Computer Science, Wuhan University | State Key Lab. of Information Engieering in Surveying, Mapping and Remote Sensing, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2022-A006305,Liangpei Zhang,"State Key Lab. of Information Engieering in Surveying, Mapping and Remote Sensing, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
CVPR-2022-A006310,Sangtae Ha,University of Colorado at Boulder,UNKNOWN,United States,high,The University of Colorado at Boulder is a well-known institution located in the United States.,yes
CVPR-2022-A006319,Apoorv Khandelwal,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
CVPR-2022-A006320,Luca Weihs,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
CVPR-2022-A006321,Roozbeh Mottaghi,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
CVPR-2022-A006322,Aniruddha Kembhavi,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
CVPR-2022-A007573,Kiana Ehsani,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
CVPR-2022-A006334,Lijin Yang,"Institute of Industrial Science, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2022-A006335,Yifei Huang,"Institute of Industrial Science, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2022-A006336,Yusuke Sugano,"Institute of Industrial Science, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2022-A006337,Yoichi Sato,"Institute of Industrial Science, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2022-A006338,Lingfeng Yang,"Nanjing University of Science and Technology, Megvii Technology",UNKNOWN,China,high,Both 'Nanjing University of Science and Technology' and 'Megvii Technology' are well-known institutions based in China.,yes
CVPR-2022-A006339,Xiang Li,"Nanjing University of Science and Technology, Megvii Technology",UNKNOWN,China,high,Both 'Nanjing University of Science and Technology' and 'Megvii Technology' are well-known institutions based in China.,yes
CVPR-2022-A006340,Renjie Song,"Nanjing University of Science and Technology, Megvii Technology",UNKNOWN,China,high,Both 'Nanjing University of Science and Technology' and 'Megvii Technology' are well-known institutions based in China.,yes
CVPR-2022-A006341,Borui Zhao,"Nanjing University of Science and Technology, Megvii Technology",UNKNOWN,China,high,Both 'Nanjing University of Science and Technology' and 'Megvii Technology' are well-known institutions based in China.,yes
CVPR-2022-A006342,Juntian Tao,"Nanjing University of Science and Technology, Megvii Technology",UNKNOWN,China,high,Both 'Nanjing University of Science and Technology' and 'Megvii Technology' are well-known institutions based in China.,yes
CVPR-2022-A006343,Shihao Zhou,"Nanjing University of Science and Technology, Megvii Technology",UNKNOWN,China,high,Both 'Nanjing University of Science and Technology' and 'Megvii Technology' are well-known institutions based in China.,yes
CVPR-2022-A006344,Jiajun Liang,"Nanjing University of Science and Technology, Megvii Technology",UNKNOWN,China,high,Both 'Nanjing University of Science and Technology' and 'Megvii Technology' are well-known institutions based in China.,yes
CVPR-2022-A006345,Jian Yang,"Nanjing University of Science and Technology, Megvii Technology",UNKNOWN,China,high,Both 'Nanjing University of Science and Technology' and 'Megvii Technology' are well-known institutions based in China.,yes
CVPR-2022-A006356,Chengtang Yao,"Beijing Laboratory of Intelligent Information Technology, Beijing Institute of Technology, Autonomous Driving Algorithm, NIO",UNKNOWN,China,high,"The institution names include 'Beijing Laboratory of Intelligent Information Technology' and 'Beijing Institute of Technology', both of which are located in Beijing, China.",yes
CVPR-2022-A006357,Lidong Yu,"Beijing Laboratory of Intelligent Information Technology, Beijing Institute of Technology, Autonomous Driving Algorithm, NIO",UNKNOWN,China,high,"The institution names include 'Beijing Laboratory of Intelligent Information Technology' and 'Beijing Institute of Technology', both of which are located in Beijing, China.",yes
CVPR-2022-A006358,Erik Gärtner,Google Research | Lund University,UNKNOWN,Sweden | United States,medium,"Lund University is located in Sweden, and Google Research is a global entity with presence in many countries, including the United States.",no
CVPR-2022-A006477,Erik Gärtner,Google Research | Lund University,UNKNOWN,Sweden | United States,medium,"Lund University is located in Sweden, and Google Research is a global entity with presence in many countries, including the United States.",no
CVPR-2022-A006365,Wenjun Zeng,EIT Institute for Advanced Study,UNKNOWN,Germany,medium,"The EIT Institute for Advanced Study is associated with the European Institute of Innovation and Technology, which is based in Germany.",yes
CVPR-2022-A006396,Zhipeng Wei,Shanghai Key Lab of Intelligent Information Processing | Shanghai Collaborative Innovation Center on Intelligent Visual Computing,UNKNOWN,China,high,"The institution names include 'Shanghai', which is a city in China. The terms 'Key Lab' and 'Collaborative Innovation Center' are commonly used in Chinese academic and research institutions.",yes
CVPR-2022-A006397,Jingjing Chen,Shanghai Key Lab of Intelligent Information Processing | Shanghai Collaborative Innovation Center on Intelligent Visual Computing,UNKNOWN,China,high,"The institution names include 'Shanghai', which is a city in China. The terms 'Key Lab' and 'Collaborative Innovation Center' are commonly used in Chinese academic and research institutions.",yes
CVPR-2022-A006398,Zuxuan Wu,Shanghai Key Lab of Intelligent Information Processing | Shanghai Collaborative Innovation Center on Intelligent Visual Computing,UNKNOWN,China,high,"The institution names include 'Shanghai', which is a city in China. The terms 'Key Lab' and 'Collaborative Innovation Center' are commonly used in Chinese academic and research institutions.",yes
CVPR-2022-A006399,Yu-Gang Jiang,Shanghai Key Lab of Intelligent Information Processing | Shanghai Collaborative Innovation Center on Intelligent Visual Computing,UNKNOWN,China,high,"The institution names include 'Shanghai', which is a city in China. The terms 'Key Lab' and 'Collaborative Innovation Center' are commonly used in Chinese academic and research institutions.",yes
CVPR-2022-A006400,Congcong Zhu,"School of Computer Engineering and Science, Shanghai University Shanghai HYCloud Network Technology Co. Ltd.",UNKNOWN,China,high,"The institution name includes 'Shanghai University' and 'Shanghai HYCloud Network Technology Co. Ltd.', both of which are based in Shanghai, China.",yes
CVPR-2022-A006401,Xintong Wan,"School of Computer Engineering and Science, Shanghai University Shanghai HYCloud Network Technology Co. Ltd.",UNKNOWN,China,high,"The institution name includes 'Shanghai University' and 'Shanghai HYCloud Network Technology Co. Ltd.', both of which are based in Shanghai, China.",yes
CVPR-2022-A006402,Shaorong Xie,"School of Computer Engineering and Science, Shanghai University Shanghai HYCloud Network Technology Co. Ltd.",UNKNOWN,China,high,"The institution name includes 'Shanghai University' and 'Shanghai HYCloud Network Technology Co. Ltd.', both of which are based in Shanghai, China.",yes
CVPR-2022-A006403,Xiaoqiang Li,"School of Computer Engineering and Science, Shanghai University Shanghai HYCloud Network Technology Co. Ltd.",UNKNOWN,China,high,"The institution name includes 'Shanghai University' and 'Shanghai HYCloud Network Technology Co. Ltd.', both of which are based in Shanghai, China.",yes
CVPR-2022-A006404,Yinzheng Gu,"School of Computer Engineering and Science, Shanghai University Shanghai HYCloud Network Technology Co. Ltd.",UNKNOWN,China,high,"The institution name includes 'Shanghai University' and 'Shanghai HYCloud Network Technology Co. Ltd.', both of which are based in Shanghai, China.",yes
CVPR-2022-A006419,Alec Jacobson,"University of Toronto | Adobe Research, Toronto",UNKNOWN,Canada,high,"The University of Toronto is a well-known institution located in Toronto, Canada. Adobe Research, Toronto also operates in Toronto, Canada.",yes
CVPR-2022-A006420,Animesh Garg,University of Toronto | Vector Institute | NVIDIA,UNKNOWN,Canada,high,"University of Toronto is a well-known institution in Canada. Vector Institute is also based in Canada, and NVIDIA has a strong presence in Canada, including research collaborations with Canadian universities.",yes
CVPR-2022-A006421,Manoj Alwani,Element Inc.,UNKNOWN,United States,low,"Element Inc. is a common name for companies, and without additional context, it is difficult to determine the country with high confidence.",no
CVPR-2022-A006422,Yang Wang,Element Inc.,UNKNOWN,United States,low,"Element Inc. is a common name for companies, and without additional context, it is difficult to determine the country with high confidence.",no
CVPR-2022-A006423,Vashisht Madhavan,Element Inc.,UNKNOWN,United States,low,"Element Inc. is a common name for companies, and without additional context, it is difficult to determine the country with high confidence.",no
