author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2018-A003173,Akihiko Torii,"Tokyo Institute of Technology Department of Computer Science, ETH Zürich CIIRC, CTU in Prague∗ Microsoft, Redmond Inria Query image",UNKNOWN,Japan | Switzerland | Czech Republic | United States | France,high,"Institutions are clearly associated with specific countries: Tokyo Institute of Technology (Japan), ETH Zürich (Switzerland), CTU in Prague (Czech Republic), Microsoft Redmond (United States), and Inria (France).",yes
CVPR-2018-A003175,Jifeng Dai,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2018-A003176,Lu Yuan,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2018-A003178,Jiasen Lu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A003179,Jianwei Yang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A003180,Dhruv Batra,Georgia Institute of Technology | Facebook AI Research,UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Facebook AI Research is a global entity and does not uniquely identify a country.",no
CVPR-2018-A003181,Devi Parikh,Georgia Institute of Technology | Facebook AI Research,UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Facebook AI Research is a global entity and does not uniquely identify a country.",no
CVPR-2018-A003182,Siyuan Qiao,Johns Hopkins University1 Shanghai University2,UNKNOWN,United States | China,high,"Johns Hopkins University is located in the United States, and Shanghai University is located in China.",yes
CVPR-2018-A003183,Chenxi Liu,Johns Hopkins University1 Shanghai University2,UNKNOWN,United States | China,high,"Johns Hopkins University is located in the United States, and Shanghai University is located in China.",yes
CVPR-2018-A003184,Wei Shen,Johns Hopkins University1 Shanghai University2,UNKNOWN,United States | China,high,"Johns Hopkins University is located in the United States, and Shanghai University is located in China.",yes
CVPR-2018-A003187,Li-Jia Li,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2018-A003188,Li Fei-Fei,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2018-A003199,Yunchao Wei,UIUC NUS IBM Thomas J. Watson Research Center Tencent AI Lab,UNKNOWN,United States | Singapore | China,medium,"UIUC refers to the University of Illinois at Urbana-Champaign (United States), NUS refers to the National University of Singapore (Singapore), IBM Thomas J. Watson Research Center is based in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2018-A003200,Huaxin Xiao,UIUC NUS IBM Thomas J. Watson Research Center Tencent AI Lab,UNKNOWN,United States | Singapore | China,medium,"UIUC refers to the University of Illinois at Urbana-Champaign (United States), NUS refers to the National University of Singapore (Singapore), IBM Thomas J. Watson Research Center is based in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2018-A003201,Honghui Shi,UIUC NUS IBM Thomas J. Watson Research Center Tencent AI Lab,UNKNOWN,United States | Singapore | China,medium,"UIUC refers to the University of Illinois at Urbana-Champaign (United States), NUS refers to the National University of Singapore (Singapore), IBM Thomas J. Watson Research Center is based in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2018-A003202,Zequn Jie,UIUC NUS IBM Thomas J. Watson Research Center Tencent AI Lab,UNKNOWN,United States | Singapore | China,medium,"UIUC refers to the University of Illinois at Urbana-Champaign (United States), NUS refers to the National University of Singapore (Singapore), IBM Thomas J. Watson Research Center is based in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2018-A003203,Jiashi Feng,UIUC NUS IBM Thomas J. Watson Research Center Tencent AI Lab,UNKNOWN,United States | Singapore | China,medium,"UIUC refers to the University of Illinois at Urbana-Champaign (United States), NUS refers to the National University of Singapore (Singapore), IBM Thomas J. Watson Research Center is based in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2018-A003204,Thomas S. Huang,UIUC NUS IBM Thomas J. Watson Research Center Tencent AI Lab,UNKNOWN,United States | Singapore | China,medium,"UIUC refers to the University of Illinois at Urbana-Champaign (United States), NUS refers to the National University of Singapore (Singapore), IBM Thomas J. Watson Research Center is based in the United States, and Tencent AI Lab is based in China.",yes
CVPR-2018-A003206,Ross Girshick,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2018) do not provide additional country-specific context.",yes
CVPR-2018-A003208,Bharath Hariharan,Facebook AI Research (FAIR) | Cornell University,UNKNOWN,United States | United Kingdom,medium,"Cornell University is located in the United States, and Facebook AI Research (FAIR) is based in the United States but has collaborations with institutions in the United Kingdom. However, the exact country of the institution cannot be determined with certainty.",no
CVPR-2018-A003214,Hao Li,University of Southern California / USC Institute for Creative Technologies,UNKNOWN,United States,high,The University of Southern California (USC) is a well-known institution located in the United States.,yes
CVPR-2018-A003215,Gerard Pons-Moll,"Max-Planck-Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max-Planck-Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2018-A003218,Natalia Neverova,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2018-A003219,Iasonas Kokkinos,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2018-A003220,Georgios Pavlakos,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2018-A003221,Xiaowei Zhou,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2018-A003222,Kostas Daniilidis,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2018-A003223,Pablo Speciale,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2018-A003225,Martin R. Oswald,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2018-A003238,Luan Tran,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University', which is located in the United States.",yes
CVPR-2018-A003239,Xiaoming Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University', which is located in the United States.",yes
CVPR-2018-A003247,De-An Huang,"Stanford University, Facebook, Dartmouth College",UNKNOWN,United States,high,"All institutions listed (Stanford University, Facebook, Dartmouth College) are based in the United States.",yes
CVPR-2018-A003248,Vignesh Ramanathan,"Stanford University, Facebook, Dartmouth College",UNKNOWN,United States,high,"All institutions listed (Stanford University, Facebook, Dartmouth College) are based in the United States.",yes
CVPR-2018-A003249,Dhruv Mahajan,"Stanford University, Facebook, Dartmouth College",UNKNOWN,United States,high,"All institutions listed (Stanford University, Facebook, Dartmouth College) are based in the United States.",yes
CVPR-2018-A003250,Lorenzo Torresani,"Stanford University, Facebook, Dartmouth College",UNKNOWN,United States,high,"All institutions listed (Stanford University, Facebook, Dartmouth College) are based in the United States.",yes
CVPR-2018-A003251,Manohar Paluri,"Stanford University, Facebook, Dartmouth College",UNKNOWN,United States,high,"All institutions listed (Stanford University, Facebook, Dartmouth College) are based in the United States.",yes
CVPR-2018-A003252,Li Fei-Fei,"Stanford University, Facebook, Dartmouth College",UNKNOWN,United States,high,"All institutions listed (Stanford University, Facebook, Dartmouth College) are based in the United States.",yes
CVPR-2018-A003253,Juan Carlos Niebles,"Stanford University, Facebook, Dartmouth College",UNKNOWN,United States,high,"All institutions listed (Stanford University, Facebook, Dartmouth College) are based in the United States.",yes
CVPR-2018-A003265,Ali Farhadi,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
CVPR-2018-A003267,Bin Zhao,School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,United States,medium,"The institution name does not explicitly mention a country, but the conference (CVPR) is commonly associated with U.S.-based institutions, and the name of the center (OPTIMAL) is often linked to U.S. research institutions.",no
CVPR-2018-A003270,Jingchun Cheng,"Tsinghua University | University of California, Merced",UNKNOWN,China | United States,high,"Tsinghua University is located in China, and the University of California, Merced is located in the United States.",yes
CVPR-2018-A003271,Yi-Hsuan Tsai,NEC Laboratories America,UNKNOWN,United States,high,"The institution name 'NEC Laboratories America' explicitly includes 'America', indicating the United States.",yes
CVPR-2018-A003272,Wei-Chih Hung,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2018-A003273,Shengjin Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2018-A003274,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2018-A003275,Yuhao Zhou,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A003276,Makarand Tapaswi,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A003277,Sanja Fidler,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A003278,Atsushi Kanehira,"The University of Tokyo, RIKEN, ETH Zürich, KU Leuven",UNKNOWN,Japan | Switzerland | Belgium,high,"The University of Tokyo is in Japan, ETH Zürich is in Switzerland, and KU Leuven is in Belgium.",yes
CVPR-2018-A003279,Luc Van Gool,"The University of Tokyo, RIKEN, ETH Zürich, KU Leuven",UNKNOWN,Japan | Switzerland | Belgium,high,"The University of Tokyo is in Japan, ETH Zürich is in Switzerland, and KU Leuven is in Belgium.",yes
CVPR-2018-A003280,Yoshitaka Ushiku,"The University of Tokyo, RIKEN, ETH Zürich, KU Leuven",UNKNOWN,Japan | Switzerland | Belgium,high,"The University of Tokyo is in Japan, ETH Zürich is in Switzerland, and KU Leuven is in Belgium.",yes
CVPR-2018-A003281,Tatsuya Harada,"The University of Tokyo, RIKEN, ETH Zürich, KU Leuven",UNKNOWN,Japan | Switzerland | Belgium,high,"The University of Tokyo is in Japan, ETH Zürich is in Switzerland, and KU Leuven is in Belgium.",yes
CVPR-2018-A003286,Xiaowei Hu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A003287,Lei Zhu,"Centre for Smart Health, School of Nursing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
CVPR-2018-A003288,Chi-Wing Fu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong | Guangdong Provincial Key Laboratory of Computer Vision and Virtual Reality Technology",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China, and 'Guangdong Provincial Key Laboratory', which is in Guangdong Province, China.",yes
CVPR-2018-A003289,Jing Qin,"Centre for Smart Health, School of Nursing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong Polytechnic University', which is located in Hong Kong.",yes
CVPR-2018-A003290,Pheng-Ann Heng,"Department of Computer Science and Engineering, The Chinese University of Hong Kong | Guangdong Provincial Key Laboratory of Computer Vision and Virtual Reality Technology",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China, and 'Guangdong Provincial Key Laboratory', which is in Guangdong Province, China.",yes
CVPR-2018-A003295,Yi-Hsuan Tsai,NEC Laboratories America,UNKNOWN,United States,high,"The institution name 'NEC Laboratories America' explicitly includes 'America', indicating the United States.",yes
CVPR-2018-A003296,Wei-Chih Hung,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2018-A003297,Samuel Schulter,NEC Laboratories America,UNKNOWN,United States,high,"The institution name 'NEC Laboratories America' explicitly includes 'America', indicating the United States.",yes
CVPR-2018-A003298,Kihyuk Sohn,NEC Laboratories America,UNKNOWN,United States,high,"The institution name 'NEC Laboratories America' explicitly includes 'America', indicating the United States.",yes
CVPR-2018-A003299,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2018-A003301,Alex Kendall,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003302,Yarin Gal,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003303,Roberto Cipolla,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003309,Siavash Gorji,"Centre for Intelligent Machines, Department of Electrical and Computer Engineering, McGill University",UNKNOWN,Canada,high,"McGill University is located in Montreal, Canada.",yes
CVPR-2018-A003310,James J. Clark,"Centre for Intelligent Machines, Department of Electrical and Computer Engineering, McGill University",UNKNOWN,Canada,high,"McGill University is located in Montreal, Canada.",yes
CVPR-2018-A003318,Ming Jiang,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
CVPR-2018-A003319,Bryan L. Koenig,Southern Utah University,UNKNOWN,United States,high,Southern Utah University is a well-known university located in the United States.,yes
CVPR-2018-A003320,Juan Xu,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
CVPR-2018-A003323,Alexander Andreopoulos,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2018-A003324,Hirak J. Kashyap,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2018-A003325,Tapan K. Nayak,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2018-A003326,Arnon Amir,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2018-A003327,Myron D. Flickner,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2018-A003333,Pengyuan Lyu,Huazhong University of Science and Technology | Megvii (Face++) Technology Inc.,UNKNOWN,China,high,"Both institutions are based in China. Huazhong University of Science and Technology is a well-known Chinese university, and Megvii (Face++) Technology Inc. is a prominent Chinese artificial intelligence company.",yes
CVPR-2018-A003334,Cong Yao,Megvii (Face++) Technology Inc.,UNKNOWN,China,high,"Megvii (Face++) Technology Inc. is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2018-A003335,Wenhao Wu,Megvii (Face++) Technology Inc.,UNKNOWN,China,high,"Megvii (Face++) Technology Inc. is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2018-A003337,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2018-A003344,Eli Shlizerman,Facebook Inc. | University of Washington,UNKNOWN,United States,medium,"Facebook Inc. is based in the United States, but the University of Washington is also in the United States. However, the conference (CVPR) and year (2018) do not provide additional country-specific information.",no
CVPR-2018-A003345,Lucio Dery,"Facebook Inc. | Figure . Given as input a music of violin (audio signal), our method ( ) predicts body skeleton and ( ) uses the skeleton to animate an",UNKNOWN,United States,high,Facebook Inc. is a well-known company based in the United States.,yes
CVPR-2018-A003346,Hayden Schoen,Facebook Inc.,UNKNOWN,United States,high,Facebook Inc. is a well-known company based in the United States.,yes
CVPR-2018-A003347,Ira Kemelmacher-Shlizerman,Facebook Inc. | University of Washington,UNKNOWN,United States,medium,"Facebook Inc. is based in the United States, but the University of Washington is also in the United States. However, the conference (CVPR) and year (2018) do not provide additional country-specific information.",no
CVPR-2018-A003357,Yashas Annadani,National Institute of Technology - Karnataka,UNKNOWN,India,high,The National Institute of Technology - Karnataka is a well-known institution located in India.,yes
CVPR-2018-A003358,Soma Biswas,Indian Institute of Science,UNKNOWN,India,high,The institution name 'Indian Institute of Science' clearly indicates India.,yes
CVPR-2018-A003378,Bin Yang,Uber Advanced Technologies Group University of Toronto,UNKNOWN,Canada,high,University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A003379,Wenjie Luo,Uber Advanced Technologies Group University of Toronto,UNKNOWN,Canada,high,University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A003380,Raquel Urtasun,Uber Advanced Technologies Group University of Toronto,UNKNOWN,Canada,high,University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A003418,Guanglu Song,"Beihang University, The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China | Hong Kong,medium,"Beihang University and Sensetime Group Limited are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A003419,Yu Liu,"Beihang University, The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China | Hong Kong,medium,"Beihang University and Sensetime Group Limited are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A003420,Ming Jiang,"Beihang University, The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China | Hong Kong,medium,"Beihang University and Sensetime Group Limited are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A003421,Yujie Wang,"Beihang University, The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China | Hong Kong,medium,"Beihang University and Sensetime Group Limited are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A003422,Junjie Yan,"Beihang University, The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China | Hong Kong,medium,"Beihang University and Sensetime Group Limited are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A003423,Biao Leng,"Beihang University, The Chinese University of Hong Kong, Sensetime Group Limited",UNKNOWN,China | Hong Kong,medium,"Beihang University and Sensetime Group Limited are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2018-A003426,Xinlong Wang,Tongji University,UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2018-A003427,Tete Xiao,Tongji University,UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2018-A003428,Yuning Jiang,Tongji University,UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2018-A003429,Shuai Shao,Tongji University,UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2018-A003430,Jian Sun,Tongji University,UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2018-A003431,Chunhua Shen,Tongji University,UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2018-A003438,Ross Girshick,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2018-A003440,Kaiming He,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2018-A003441,Lorenzo Baraldi,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2018-A003442,Matthijs Douze,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2018-A003443,Rita Cucchiara,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2018-A003445,Kai Chen,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A003446,Jiaqi Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A003447,Shuo Yang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong | Amazon Rekognition",UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Amazon Rekognition is associated with Amazon, a U.S.-based company.",yes
CVPR-2018-A003448,Xingcheng Zhang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A003449,Yuanjun Xiong,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong | Amazon Rekognition",UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Amazon Rekognition is associated with Amazon, a U.S.-based company.",yes
CVPR-2018-A003450,Chen Change Loy,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A003451,Dahua Lin,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A003452,Yu-Chuan Su,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2018-A003453,Kristen Grauman,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2018-A003454,Xiang Long,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2018-A003455,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with significant operations in the U.S.",yes
CVPR-2018-A003456,Gerard de Melo,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2018-A003460,Christoph Feichtenhofer,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003461,Axel Pinz,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003462,Richard P. Wildes,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003463,Andrew Zisserman,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003464,Zekun Hao,"Department of Computer Science & Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
CVPR-2018-A003465,Xun Huang,"Department of Computer Science & Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
CVPR-2018-A003466,Serge Belongie,"Department of Computer Science & Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
CVPR-2018-A003468,Matthew Thorpe,"Department of Applied Mathematics and Theoretical Physics The University of Cambridge Cambridge, CB3 0WA",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A003469,Frederick Tung,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2018-A003470,Greg Mori,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2018-A003474,Yuhua Chen,"Computer Vision Laboratory, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2018-A003475,Wen Li,"Computer Vision Laboratory, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2018-A003476,Luc Van Gool,"Computer Vision Laboratory, ETH Zurich | VISICS, ESAT/PSI, KU Leuven",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a major university in Belgium.",yes
CVPR-2018-A003485,Jason Kuen,Nanyang Technological University Adobe Research Alibaba AI Labs NVIDIA,UNKNOWN,Singapore | United States | China,medium,Nanyang Technological University is located in Singapore. Adobe Research and NVIDIA are based in the United States. Alibaba AI Labs is based in China.,yes
CVPR-2018-A003486,Xiangfei Kong,Nanyang Technological University Adobe Research Alibaba AI Labs NVIDIA,UNKNOWN,Singapore | United States | China,medium,Nanyang Technological University is located in Singapore. Adobe Research and NVIDIA are based in the United States. Alibaba AI Labs is based in China.,yes
CVPR-2018-A003487,Zhe Lin,Nanyang Technological University Adobe Research Alibaba AI Labs NVIDIA,UNKNOWN,Singapore | United States | China,medium,Nanyang Technological University is located in Singapore. Adobe Research and NVIDIA are based in the United States. Alibaba AI Labs is based in China.,yes
CVPR-2018-A003488,Gang Wang,Nanyang Technological University Adobe Research Alibaba AI Labs NVIDIA,UNKNOWN,Singapore | United States | China,medium,Nanyang Technological University is located in Singapore. Adobe Research and NVIDIA are based in the United States. Alibaba AI Labs is based in China.,yes
CVPR-2018-A003489,Jianxiong Yin,Nanyang Technological University Adobe Research Alibaba AI Labs NVIDIA,UNKNOWN,Singapore | United States | China,medium,Nanyang Technological University is located in Singapore. Adobe Research and NVIDIA are based in the United States. Alibaba AI Labs is based in China.,yes
CVPR-2018-A003490,Simon See,Nanyang Technological University Adobe Research Alibaba AI Labs NVIDIA,UNKNOWN,Singapore | United States | China,medium,Nanyang Technological University is located in Singapore. Adobe Research and NVIDIA are based in the United States. Alibaba AI Labs is based in China.,yes
CVPR-2018-A003491,Yap-Peng Tan,Nanyang Technological University Adobe Research Alibaba AI Labs NVIDIA,UNKNOWN,Singapore | United States | China,medium,Nanyang Technological University is located in Singapore. Adobe Research and NVIDIA are based in the United States. Alibaba AI Labs is based in China.,yes
CVPR-2018-A003492,Zongwei Wang,Shanghaitech University,UNKNOWN,China,high,"Shanghaitech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A003493,Xu Tang,Shanghaitech University,UNKNOWN,China,high,"Shanghaitech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A003494,Weixin Luo,Shanghaitech University,UNKNOWN,China,high,"Shanghaitech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A003495,Shenghua Gao,Shanghaitech University,UNKNOWN,China,high,"Shanghaitech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A003498,Qing Li,City University of Hongkongy,UNKNOWN,Hong Kong,high,"The institution 'City University of Hongkongy' is likely a misspelling of 'City University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2018-A003500,Zhun Sun,Tohoku University | RIKEN Center for AIP,UNKNOWN,Japan,high,Tohoku University and RIKEN are well-known institutions in Japan.,yes
CVPR-2018-A003501,Mete Ozay,Tohoku University,UNKNOWN,Japan,high,Tohoku University is a well-known university located in Japan.,yes
CVPR-2018-A003502,Yan Zhang,RIKEN Center for AIP,UNKNOWN,Japan,high,RIKEN is a well-known research institution based in Japan.,yes
