author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2023-A007372,Chenxin Xu,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which refers to Shanghai Jiao Tong University, a well-known university located in China.",yes
ICML-2023-A007373,Siheng Chen,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which refers to Shanghai Jiao Tong University, a well-known university located in China.",yes
ICML-2023-A007375,Xinyu Ye,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which refers to Shanghai Jiao Tong University, a well-known university in China.",yes
ICML-2023-A007376,Ge Yan,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which refers to Shanghai Jiao Tong University, a well-known university in China.",yes
ICML-2023-A007377,Junchi Yan,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which refers to Shanghai Jiao Tong University, a well-known university in China.",yes
ICML-2023-A007383,Shami Nisimov,Intel Labs.,UNKNOWN,United States,high,Intel Labs is based in the United States.,yes
ICML-2023-A007384,Yaniv Gurwicz,Intel Labs.,UNKNOWN,United States,high,Intel Labs is based in the United States.,yes
ICML-2023-A007385,Gal Novik,Intel Labs.,UNKNOWN,United States,high,Intel Labs is based in the United States.,yes
ICML-2023-A007389,Rui Zhang,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
ICML-2023-A007390,Shaohui Peng,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
ICML-2023-A007391,Jiaming Guo,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
ICML-2023-A007393,Kaizhao Yuan,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
ICML-2023-A007396,Xing Hu,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
ICML-2023-A007397,Zidong Du,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
ICML-2023-A007398,Xishan Zhang,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
ICML-2023-A007399,Qi Guo,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
ICML-2023-A007400,Yunji Chen,"SKL of Processors, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS refers to the Chinese Academy of Sciences, which is a well-known institution in China.",yes
ICML-2023-A007408,Arnaud Doucet,"Department of Statistics, University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2023-A007411,Nan Yin,"Department of Machine Learning, Mohamed bin Zayed University of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly located in Abu Dhabi, UAE.",yes
ICML-2023-A007415,Zeyu Ma,"School of Computer Science and Technology, Harbin",UNKNOWN,China,high,"Harbin is a well-known city in China, and the institution name aligns with common naming conventions in Chinese universities.",yes
ICML-2023-A007440,Yue Cao,Beijing Academy of Artificial Intelligence.,UNKNOWN,China,high,"Beijing is a city in China, and the institution's name includes the city, which is a strong indicator of the country.",yes
ICML-2023-A007926,Yue Cao,Beijing Academy of Artificial Intelligence.,UNKNOWN,China,high,"Beijing is a city in China, and the institution's name includes the city, which is a strong indicator of the country.",yes
ICML-2023-A007441,Jaesik Yoon,SAP Rutgers University ETRI KAIST. Correspondence,UNKNOWN,South Korea | United States,medium,"KAIST and ETRI are well-known institutions in South Korea, while Rutgers University is in the United States. SAP is a multinational company with presence in multiple countries.",no
ICML-2023-A007442,Yi-Fu Wu,SAP Rutgers University ETRI KAIST. Correspondence,UNKNOWN,South Korea | United States,medium,"KAIST and ETRI are well-known institutions in South Korea, while Rutgers University is in the United States. SAP is a multinational company with presence in multiple countries.",no
ICML-2023-A007443,Heechul Bae,SAP Rutgers University ETRI KAIST. Correspondence,UNKNOWN,South Korea | United States,medium,"KAIST and ETRI are well-known institutions in South Korea, while Rutgers University is in the United States. SAP is a multinational company with presence in multiple countries.",no
ICML-2023-A007444,Sungjin Ahn,SAP Rutgers University ETRI KAIST. Correspondence,UNKNOWN,South Korea | United States,medium,"KAIST and ETRI are well-known institutions in South Korea, while Rutgers University is in the United States. SAP is a multinational company with presence in multiple countries.",no
ICML-2023-A007451,Shouvanik Chakrabarti,Global Technology Applied Research,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2023-A007458,Aditya Ramesh,The Swiss AI Lab IDSIA/USI/SUPSI,UNKNOWN,Switzerland,high,"The institution name explicitly includes 'Swiss', indicating the country is Switzerland.",yes
ICML-2023-A007459,Louis Kirsch,The Swiss AI Lab IDSIA/USI/SUPSI,UNKNOWN,Switzerland,high,"The institution name explicitly includes 'Swiss', indicating the country is Switzerland.",yes
ICML-2023-A007461,Anlan Yu,"Department of Electrical and Computer Engineering, Lehigh",UNKNOWN,United States,high,Lehigh University is a well-known institution located in the United States.,yes
ICML-2023-A007462,Ning Lyu,"Department of Electrical and Computer Engineering, Lehigh",UNKNOWN,United States,high,Lehigh University is a well-known institution located in the United States.,yes
ICML-2023-A007464,Zhiyuan Yan,"Department of Electrical and Computer Engineering, Lehigh",UNKNOWN,United States,high,Lehigh University is a well-known institution located in the United States.,yes
ICML-2023-A007465,Wujie Wen,"Department of Electrical and Computer Engineering, Lehigh",UNKNOWN,United States,high,Lehigh University is a well-known institution located in the United States.,yes
ICML-2023-A007470,Tianyu Pang,Sea AI Lab.,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
ICML-2023-A007471,Qian Liu,Sea AI Lab.,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
ICML-2023-A007472,Chao Du,Sea AI Lab.,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
ICML-2023-A007473,Bingyi Kang,Sea AI Lab.,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
ICML-2023-A007475,Min Lin,Sea AI Lab.,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
ICML-2023-A007476,Shuicheng Yan,Sea AI Lab.,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
ICML-2023-A007477,Dayou Yu,Golisano College of Computing and Information Sciences,UNKNOWN,United States,medium,"Golisano College of Computing and Information Sciences is a well-known institution located at the Rochester Institute of Technology, which is in the United States.",yes
ICML-2023-A007479,Qi Yu,Golisano College of Computing and Information Sciences,UNKNOWN,United States,medium,"Golisano College of Computing and Information Sciences is a well-known institution located at the Rochester Institute of Technology, which is in the United States.",yes
ICML-2023-A007478,Weishi Shi,"Department of Computer Science and Engineering, University of North Texas. Correspondence",UNKNOWN,United States,high,University of North Texas is a well-known institution located in the United States.,yes
ICML-2023-A007480,Jiashuo Yu,Shanghai Artificial Intelligence Laboratory. Correspondence,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
ICML-2023-A007481,Yaohui Wang,Shanghai Artificial Intelligence Laboratory. Correspondence,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
ICML-2023-A007482,Xinyuan Chen,Shanghai Artificial Intelligence Laboratory. Correspondence,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
ICML-2023-A007483,Xiao Sun,Shanghai Artificial Intelligence Laboratory. Correspondence,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
ICML-2023-A007484,Yu Qiao,Shanghai Artificial Intelligence Laboratory. Correspondence,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
ICML-2023-A007488,Zhiyuan Yu,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2023-A007489,Yuhao Wu,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2023-A007490,Ning Zhang,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2023-A007491,Chenguang Wang,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2023-A007492,Yevgeniy Vorobeychik,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2023-A007493,Chaowei Xiao,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICML-2023-A007502,Xian Yu,"Department of Integrated Systems Engineering, The Ohio",UNKNOWN,United States,high,"The Ohio refers to Ohio University, which is located in the United States.",yes
ICML-2023-A007522,Juho Lee,Kim Jaechul Graduate School of AI,UNKNOWN,South Korea,medium,"The name 'Kim Jaechul' is a common Korean name, and the structure of the institution suggests it may be affiliated with a South Korean university.",no
ICML-2023-A007540,Andrea Zanette,Department of Electrical Engineering and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2023-A007543,Houssam Zenati,"Criteo AI Lab Univ. Grenoble Alpes, Inria, CNRS, Grenoble",UNKNOWN,France,high,"The institutions mentioned (Univ. Grenoble Alpes, Inria, CNRS) are all based in France.",yes
ICML-2023-A007544,Eustache Diemert,"Criteo AI Lab Univ. Grenoble Alpes, Inria, CNRS, Grenoble",UNKNOWN,France,high,"The institutions mentioned (Univ. Grenoble Alpes, Inria, CNRS) are all based in France.",yes
ICML-2023-A007545,Matthieu Martin,"Criteo AI Lab Univ. Grenoble Alpes, Inria, CNRS, Grenoble",UNKNOWN,France,high,"The institutions mentioned (Univ. Grenoble Alpes, Inria, CNRS) are all based in France.",yes
ICML-2023-A007546,Julien Mairal,"Criteo AI Lab Univ. Grenoble Alpes, Inria, CNRS, Grenoble",UNKNOWN,France,high,"The institutions mentioned (Univ. Grenoble Alpes, Inria, CNRS) are all based in France.",yes
ICML-2023-A007547,Pierre Gaillard,"Criteo AI Lab Univ. Grenoble Alpes, Inria, CNRS, Grenoble",UNKNOWN,France,high,"The institutions mentioned (Univ. Grenoble Alpes, Inria, CNRS) are all based in France.",yes
ICML-2023-A007569,Yu Bai,Salesforce AI Research.,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2023-A007578,Cindy Zhang,Equal contribution Princeton University Massachusetts Institute of Technology.,UNKNOWN,United States,high,Both Princeton University and Massachusetts Institute of Technology are well-known institutions located in the United States.,yes
ICML-2023-A007579,Sarah Huiyi Cen,Equal contribution Princeton University Massachusetts Institute of Technology.,UNKNOWN,United States,high,Both Princeton University and Massachusetts Institute of Technology are well-known institutions located in the United States.,yes
ICML-2023-A007580,Devavrat Shah,Equal contribution Princeton University Massachusetts Institute of Technology.,UNKNOWN,United States,high,Both Princeton University and Massachusetts Institute of Technology are well-known institutions located in the United States.,yes
ICML-2023-A007602,Bohang Zhang,"National Key Laboratory of General Artificial Intelligence, School of Intelligence Science and Technology",UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2023-A007605,Di He,"National Key Laboratory of General Artificial Intelligence, School of Intelligence Science and Technology",UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2023-A007606,Liwei Wang,"National Key Laboratory of General Artificial Intelligence, School of Intelligence Science and Technology",UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2023-A007607,Ruofan Zhang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ICML-2023-A007612,Wenming Yang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ICML-2023-A007609,Haoyu Chen,The Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly located in Guangzhou, China.",yes
ICML-2023-A007615,Alexandra Birch,"School of Informatics, University of Edinburgh. Correspondence",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2023-A007618,Zhiyuan Fan,"IIIS, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
ICML-2023-A007620,Chunhui Zhang,Brandeis University,UNKNOWN,United States,high,Brandeis University is a well-known university located in the United States.,yes
ICML-2023-A007627,Chuxu Zhang,Brandeis University,UNKNOWN,United States,high,Brandeis University is a well-known university located in the United States.,yes
ICML-2023-A007621,Chao Huang,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
ICML-2023-A007625,Youhuan Li,Hunan University.,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
ICML-2023-A007634,Guanhua Zhang,Lab IBM Research during the project’s involvement MIT CSAIL.,UNKNOWN,United States,high,"MIT CSAIL is a well-known research laboratory located in the United States, and IBM Research is also based in the United States.",yes
ICML-2023-A007635,Jiabao Ji,Lab IBM Research during the project’s involvement MIT CSAIL.,UNKNOWN,United States,high,"MIT CSAIL is a well-known research laboratory located in the United States, and IBM Research is also based in the United States.",yes
ICML-2023-A007636,Yang Zhang,Lab IBM Research during the project’s involvement MIT CSAIL.,UNKNOWN,United States,high,"MIT CSAIL is a well-known research laboratory located in the United States, and IBM Research is also based in the United States.",yes
ICML-2023-A007637,Mo Yu,Lab IBM Research during the project’s involvement MIT CSAIL.,UNKNOWN,United States,high,"MIT CSAIL is a well-known research laboratory located in the United States, and IBM Research is also based in the United States.",yes
ICML-2023-A007638,Tommi Jaakkola,Lab IBM Research during the project’s involvement MIT CSAIL.,UNKNOWN,United States,high,"MIT CSAIL is a well-known research laboratory located in the United States, and IBM Research is also based in the United States.",yes
ICML-2023-A007639,Shiyu Chang,Lab IBM Research during the project’s involvement MIT CSAIL.,UNKNOWN,United States,high,"MIT CSAIL is a well-known research laboratory located in the United States, and IBM Research is also based in the United States.",yes
ICML-2023-A007651,Tongyang Li,"Center on Frontiers of Computing Studies, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A007654,Zhiyu Chen,"University of California, Santa Barbara.",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2023-A007655,Xifeng Yan,"University of California, Santa Barbara.",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2023-A007656,Linda Ruth Petzold,"University of California, Santa Barbara.",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2023-A007662,Haobo Zhang,"Center for Statistical Science, Department of Industrial Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2023-A007663,Yicheng Li,"Center for Statistical Science, Department of Industrial Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2023-A007664,Weihao Lu,"Center for Statistical Science, Department of Industrial Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2023-A007665,Qian Lin,"Center for Statistical Science, Department of Industrial Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2023-A007672,Changyou Chen,The State University of New York at Buffalo.,UNKNOWN,United States,high,The institution is explicitly named after a state (New York) in the United States.,yes
ICML-2023-A007691,Jiahao Yang,School of Software Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A007692,Yifan Yang,School of Software Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A007695,Mingkui Tan,School of Software Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A007694,Bo Han,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
ICML-2023-A008062,Jianing Zhu,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
ICML-2023-A008063,Hengzhuang Li,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
ICML-2023-A008066,Jianliang Xu,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
ICML-2023-A008067,Bo Han,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
ICML-2023-A007701,Mingbao Lin,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
ICML-2023-A007702,Yunshan Zhong,Key Laboratory of Multimedia Trusted,UNKNOWN,China,medium,The term 'Key Laboratory' is commonly used in China for research institutions.,no
ICML-2023-A007703,Jingjing Xie,Key Laboratory of Multimedia Trusted,UNKNOWN,China,medium,The term 'Key Laboratory' is commonly used in China for research institutions.,no
ICML-2023-A007704,Fei Chao,Key Laboratory of Multimedia Trusted,UNKNOWN,China,medium,The term 'Key Laboratory' is commonly used in China for research institutions.,no
ICML-2023-A007705,Rongrong Ji,Key Laboratory of Multimedia Trusted,UNKNOWN,China,medium,The term 'Key Laboratory' is commonly used in China for research institutions.,no
ICML-2023-A007716,Rongrong Ji,"Department of Artificial Intelligence, School of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007723,Fengxue Zhang,"Departmet of Computer Science, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2023-A007729,Yuxin Chen,"Departmet of Computer Science, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2023-A007726,Alexander Ladd,"Lawrence Livermore National Laboratory, California, U.S..",UNKNOWN,United States,high,The institution explicitly mentions 'U.S.' as part of its location.,yes
ICML-2023-A007727,Yisong Yue,California Institute of,UNKNOWN,United States,high,California is a state in the United States.,yes
ICML-2023-A007732,Shangtong Zhang,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2023-A007733,Remi Tachet Des Combes,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2023-A007734,Romain Laroche,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2023-A007737,Kexin Jin,Department of Mathematics at,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007738,Kun Yuan,Center for Machine Learning Research,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2023-A007745,Yisen Wang,"National Key Lab of General Artificial Intelligence, School of Intelligence Science and Technology, Peking",UNKNOWN,China,high,"Peking refers to Beijing, the capital of China, and the institution name includes 'National Key Lab' which is commonly used in Chinese academic institutions.",yes
ICML-2023-A007751,Lam M. Nguyen,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICML-2023-A007757,He Zhang,"Department of Software Systems and Cybersecurity, Faculty of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007758,Bang Wu,"Department of Software Systems and Cybersecurity, Faculty of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007760,Xiangwen Yang,"Department of Software Systems and Cybersecurity, Faculty of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007763,Xingliang Yuan,"Department of Software Systems and Cybersecurity, Faculty of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007762,Shirui Pan,School of Information and Communication,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2023-A007768,Huazhu Fu,Institute of High Performance Computing,UNKNOWN,Singapore,medium,The Institute of High Performance Computing is a well-known research institution located in Singapore.,yes
ICML-2023-A007769,Joey Tianyi Zhou,Institute of High Performance Computing,UNKNOWN,Singapore,medium,The Institute of High Performance Computing is a well-known research institution located in Singapore.,yes
ICML-2023-A007770,Xi Peng,College,UNKNOWN,UNKNOWN,low,The institution name 'College' is too generic and does not provide enough information to determine the country.,no
ICML-2023-A007771,Kexun Zhang,"Department of Computer Science, University of California, Santa Barbara.",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2023-A007772,Xianjun Yang,"Department of Computer Science, University of California, Santa Barbara.",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2023-A007773,William Yang Wang,"Department of Computer Science, University of California, Santa Barbara.",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2023-A007774,Lei Li,"Department of Computer Science, University of California, Santa Barbara.",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2023-A007780,Yu Yang,School of Data Science City University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007796,Min-Ling Zhang,"Key Laboratory of Computer Network and Information Integration (Southeast University), Ministry",UNKNOWN,China,high,"Southeast University is a well-known university in China, and the institution name includes no evidence suggesting a different country.",yes
ICML-2023-A007800,Haoyan Luo,School of Data Science,UNKNOWN,UNKNOWN,low,The institution name 'School of Data Science' is not specific enough to determine the country.,no
ICML-2023-A007815,Kai Ming Ting,National Key Laboratory for Novel,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,no
ICML-2023-A007834,Lionel Eyraud-Dubois,Inria Center at the University of Bordeaux,UNKNOWN,France,high,"Inria is a French research institution, and the University of Bordeaux is located in France.",yes
ICML-2023-A007835,Julia Gusak,Inria Center at the University of Bordeaux,UNKNOWN,France,high,"Inria is a French research institution, and the University of Bordeaux is located in France.",yes
ICML-2023-A007836,Olivier Beaumont,Inria Center at the University of Bordeaux,UNKNOWN,France,high,"Inria is a French research institution, and the University of Bordeaux is located in France.",yes
ICML-2023-A007837,Yixiu Zhao,"Applied Physics Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A007842,Tao Lin,"Research Center for Industries of the Future, Westlake University",UNKNOWN,China,high,Westlake University is a well-known institution located in China.,yes
ICML-2023-A007843,Boxin Zhao,"Booth School of Business, University of Chicago, Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
ICML-2023-A007844,Boxiang Lyu,"Booth School of Business, University of Chicago, Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
ICML-2023-A007846,Mladen Kolar,"Booth School of Business, University of Chicago, Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
ICML-2023-A007867,Xuandong Zhao,"Department of Computer Science, UC Santa Barbara.",UNKNOWN,United States,high,UC Santa Barbara is a well-known university located in the United States.,yes
ICML-2023-A007868,Yu-Xiang Wang,"Department of Computer Science, UC Santa Barbara.",UNKNOWN,United States,high,UC Santa Barbara is a well-known university located in the United States.,yes
ICML-2023-A007869,Lei Li,"Department of Computer Science, UC Santa Barbara.",UNKNOWN,United States,high,UC Santa Barbara is a well-known university located in the United States.,yes
ICML-2023-A007874,Yi Zhao,"Department of Electrical Engineering and Automation, Aalto",UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICML-2023-A007875,Wenshuai Zhao,"Department of Electrical Engineering and Automation, Aalto",UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICML-2023-A007878,Joni Pajarinen,"Department of Electrical Engineering and Automation, Aalto",UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
ICML-2023-A007876,Rinu Boney,"Department of Computer Science, Aalto University, Finland.",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2023-A007877,Juho Kannala,"Department of Computer Science, Aalto University, Finland.",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2023-A007888,Haiyan Zhao,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2023-A007890,Guodong Long,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2023-A007891,Jing Jiang,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2023-A007892,Chengqi Zhang,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2023-A007903,Qinqing Zheng,Meta AI Research UCLA.,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
ICML-2023-A007904,Mikael Henaff,Meta AI Research UCLA.,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
ICML-2023-A007905,Brandon Amos,Meta AI Research UCLA.,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
ICML-2023-A007906,Aditya Grover,Meta AI Research UCLA.,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
ICML-2023-A007916,Wenqing Zheng,"VITA Group, The University of Texas At Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2023-A007917,S P Sharan,"VITA Group, The University of Texas At Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2023-A007918,Ajay Kumar Jaiswal,"VITA Group, The University of Texas At Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2023-A007919,Kevin Wang,"VITA Group, The University of Texas At Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2023-A007920,Yihan Xi,"VITA Group, The University of Texas At Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
