author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2017-A001656,Joern Ploennigs,IBM Research - Dublin,UNKNOWN,Ireland,high,"The institution name explicitly mentions 'Dublin', which is a major city in Ireland.",yes
AAAI-2017-A001657,Anika Schumann,IBM Research - Dublin,UNKNOWN,Ireland,high,"The institution name explicitly mentions 'Dublin', which is a major city in Ireland.",yes
AAAI-2017-A001671,David Isele,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2017-A001679,Mohammad Rostami,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2017-A001672,Julia Wiedmann,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A001674,Shandian Zhe,Computer Science Department Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2017-A001678,Muhammad Arif,"Institute of Business Administration, Karachi, Pakistan.",UNKNOWN,Pakistan,high,The institution name explicitly includes 'Pakistan' as the location.,yes
AAAI-2017-A001684,Somak Aditya,Department of Computer Science Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2017-A001685,Yuchen Guo,"School of Software, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2017-A001691,Yoad Lewenberg,The Hebrew University,UNKNOWN,Israel,high,The Hebrew University is a well-known institution located in Israel.,yes
AAAI-2017-A001692,Yoram Bachrach,The Hebrew University,UNKNOWN,Israel,high,The Hebrew University is a well-known institution located in Israel.,yes
AAAI-2017-A001693,Ulrich Paquet,The Hebrew University,UNKNOWN,Israel,high,The Hebrew University is a well-known institution located in Israel.,yes
AAAI-2017-A001694,Jeffrey Rosenschein,The Hebrew University,UNKNOWN,Israel,high,The Hebrew University is a well-known institution located in Israel.,yes
AAAI-2017-A001695,Yulei Niu,Beijing Key Laboratory of Big Data Management and Analysis Methods,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
AAAI-2017-A001696,Zhiwu Lu,Beijing Key Laboratory of Big Data Management and Analysis Methods,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
AAAI-2017-A001699,Ji-Rong Wen,Beijing Key Laboratory of Big Data Management and Analysis Methods,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
AAAI-2017-A001714,Chengxun Shu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2017-A001715,Hongyu Zhang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
AAAI-2017-A001719,Sakyajit Bhattacharya,"Xerox Research Centre India, Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
AAAI-2017-A001720,Vaibhav Rajan,"Xerox Research Centre India, Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
AAAI-2017-A001721,Harsh Shrivastava,"Xerox Research Centre India, Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
AAAI-2017-A001724,Shuai Xiao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001748,Zhe Ren,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001750,Bingbing Ni,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001752,Xiaokang Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001758,Shuai Xiao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001760,Xiaokang Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001741,Qi Tian,University of Texas at San Antonio,UNKNOWN,United States,high,The University of Texas at San Antonio is a well-known institution located in the United States.,yes
AAAI-2017-A001826,Masamichi Shimosaka,"Tokyo Institute of Technology , The University of Tokyo , and DENSO CORPORATION♦",UNKNOWN,Japan,high,"All institutions listed (Tokyo Institute of Technology, The University of Tokyo, and DENSO CORPORATION) are based in Japan.",yes
AAAI-2017-A001827,Junichi Sato,"Tokyo Institute of Technology , The University of Tokyo , and DENSO CORPORATION♦",UNKNOWN,Japan,high,"All institutions listed (Tokyo Institute of Technology, The University of Tokyo, and DENSO CORPORATION) are based in Japan.",yes
AAAI-2017-A001828,Kazuhito Takenaka,"Tokyo Institute of Technology , The University of Tokyo , and DENSO CORPORATION♦",UNKNOWN,Japan,high,"All institutions listed (Tokyo Institute of Technology, The University of Tokyo, and DENSO CORPORATION) are based in Japan.",yes
AAAI-2017-A001829,Kentarou Hitomi,"Tokyo Institute of Technology , The University of Tokyo , and DENSO CORPORATION♦",UNKNOWN,Japan,high,"All institutions listed (Tokyo Institute of Technology, The University of Tokyo, and DENSO CORPORATION) are based in Japan.",yes
AAAI-2017-A001837,Tom Decroos,"KU Leuven, Department of Computer Science, Leuven, Belgium",UNKNOWN,Belgium,high,"The institution string explicitly mentions 'Leuven, Belgium', which clearly identifies the country as Belgium.",yes
AAAI-2017-A001838,Vladimir Dzyuba,"KU Leuven, Department of Computer Science, Leuven, Belgium",UNKNOWN,Belgium,high,"The institution string explicitly mentions 'Leuven, Belgium', which clearly identifies the country as Belgium.",yes
AAAI-2017-A001839,Jan Van Haaren,"KU Leuven, Department of Computer Science, Leuven, Belgium",UNKNOWN,Belgium,high,"The institution string explicitly mentions 'Leuven, Belgium', which clearly identifies the country as Belgium.",yes
AAAI-2017-A001840,Jesse Davis,"KU Leuven, Department of Computer Science, Leuven, Belgium",UNKNOWN,Belgium,high,"The institution string explicitly mentions 'Leuven, Belgium', which clearly identifies the country as Belgium.",yes
AAAI-2017-A001865,Chia-Tung Kuo,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2017-A001866,S. Ravi,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2017-A001867,Thi-Bich-Hanh Dao,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2017-A001868,Christel Vrain,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2017-A001869,Ian Davidson,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2017-A001895,Rahul Gupta,"Department of Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2017-A001896,Soham Pal,"Department of Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2017-A001897,Aditya Kanade,"Department of Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2017-A001898,Shirish Shevade,"Department of Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2017-A001934,Xing Wang,"Soochow University, Suzhou",UNKNOWN,China,high,Soochow University in Suzhou is a well-known institution located in China.,yes
AAAI-2017-A001935,Zhengdong Lu,"Soochow University, Suzhou",UNKNOWN,China,high,Soochow University in Suzhou is a well-known institution located in China.,yes
AAAI-2017-A001936,Zhaopeng Tu,"Soochow University, Suzhou",UNKNOWN,China,high,Soochow University in Suzhou is a well-known institution located in China.,yes
AAAI-2017-A001937,Hang Li,"Soochow University, Suzhou",UNKNOWN,China,high,Soochow University in Suzhou is a well-known institution located in China.,yes
AAAI-2017-A001938,Deyi Xiong,"Soochow University, Suzhou",UNKNOWN,China,high,Soochow University in Suzhou is a well-known institution located in China.,yes
AAAI-2017-A001939,Min Zhang,"Soochow University, Suzhou",UNKNOWN,China,high,Soochow University in Suzhou is a well-known institution located in China.,yes
AAAI-2017-A001947,Keisuke Sakaguchi,"Center for Language and Speech Processing, Johns Hopkins University Human Language Technology Center of Excellence, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001948,Kevin Duh,"Center for Language and Speech Processing, Johns Hopkins University Human Language Technology Center of Excellence, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001949,Matt Post,"Center for Language and Speech Processing, Johns Hopkins University Human Language Technology Center of Excellence, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001950,Benjamin Van Durme,"Center for Language and Speech Processing, Johns Hopkins University Human Language Technology Center of Excellence, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001968,Hangfeng He,"MOE Key Laboratory of Computational Linguistics, Peking University School of Electronics Engineering and Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A001969,Xu Sun,"MOE Key Laboratory of Computational Linguistics, Peking University School of Electronics Engineering and Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2017-A001974,Aaditya Prakash,"Brandeis University, MA",UNKNOWN,United States,high,"Brandeis University is a well-known university located in Massachusetts, United States.",yes
AAAI-2017-A001975,Siyuan Zhao,"Brandeis University, MA",UNKNOWN,United States,high,"Brandeis University is a well-known university located in Massachusetts, United States.",yes
AAAI-2017-A001976,Sadid Hasan,"Brandeis University, MA",UNKNOWN,United States,high,"Brandeis University is a well-known university located in Massachusetts, United States.",yes
AAAI-2017-A001977,Vivek Datla,"Brandeis University, MA",UNKNOWN,United States,high,"Brandeis University is a well-known university located in Massachusetts, United States.",yes
AAAI-2017-A001978,Kathy Lee,"Brandeis University, MA",UNKNOWN,United States,high,"Brandeis University is a well-known university located in Massachusetts, United States.",yes
AAAI-2017-A001979,Ashequl Qadir,"Brandeis University, MA",UNKNOWN,United States,high,"Brandeis University is a well-known university located in Massachusetts, United States.",yes
AAAI-2017-A001980,Joey Liu,"Brandeis University, MA",UNKNOWN,United States,high,"Brandeis University is a well-known university located in Massachusetts, United States.",yes
AAAI-2017-A001981,Oladimeji Farri,"Brandeis University, MA",UNKNOWN,United States,high,"Brandeis University is a well-known university located in Massachusetts, United States.",yes
AAAI-2017-A002002,Jacob Eisenstein,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2017-A002078,Huanbo Luan,State Key Laboratory of Intelligent Technology and Systems,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
AAAI-2017-A002093,Zhaopeng Tu,"Noah’s Ark Lab, Huawei Technologies, Hong Kong",UNKNOWN,China | Hong Kong,medium,"Huawei Technologies is a Chinese company, and Hong Kong is a Special Administrative Region of China.",no
AAAI-2017-A002094,Yang Liu,"Noah’s Ark Lab, Huawei Technologies, Hong Kong",UNKNOWN,China | Hong Kong,medium,"Huawei Technologies is a Chinese company, and Hong Kong is a Special Administrative Region of China.",no
AAAI-2017-A002095,Lifeng Shang,"Noah’s Ark Lab, Huawei Technologies, Hong Kong",UNKNOWN,China | Hong Kong,medium,"Huawei Technologies is a Chinese company, and Hong Kong is a Special Administrative Region of China.",no
AAAI-2017-A002096,Xiaohua Liu,"Noah’s Ark Lab, Huawei Technologies, Hong Kong",UNKNOWN,China | Hong Kong,medium,"Huawei Technologies is a Chinese company, and Hong Kong is a Special Administrative Region of China.",no
AAAI-2017-A002097,Hang Li,"Noah’s Ark Lab, Huawei Technologies, Hong Kong",UNKNOWN,China | Hong Kong,medium,"Huawei Technologies is a Chinese company, and Hong Kong is a Special Administrative Region of China.",no
AAAI-2017-A002127,Juan Correa,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2017-A002128,Elias Bareinboim,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2017-A002133,Radu Marinescu,IBM Research – Ireland,UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
AAAI-2017-A002134,Junkyu Lee,IBM Research – Ireland,UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
AAAI-2017-A002135,Alexander Ihler,IBM Research – Ireland,UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
AAAI-2017-A002136,Rina Dechter,IBM Research – Ireland,UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
AAAI-2017-A002140,Radu Marinescu,IBM Research – Ireland,UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
AAAI-2017-A002141,Abdul Razak,IBM Research – Ireland,UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
AAAI-2017-A002142,Nic Wilson,IBM Research – Ireland,UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
AAAI-2017-A002143,Xiaowei Huang,"Department of Computer Science University of Oxford as a subjective evaluation of a truster on a trustee about something in particular, e.g., the completion of a task (Hardin ). A classical deﬁnition from organisation theory (Mayer, Davis, and Schoorman ) deﬁnes trust as the willingness of a party to be vulnerable to the actions of another party based on the expectation that the other will perform a particular action important to the trustor, irrespective of the ability to monitor or control that party. The importance of being able to correctly evaluate and calibrate trust to guide reliance on automation was recognised by Lee and See ( ). Trust (and trustworthiness) have also been actively studied in many application contexts such as security (Kagal, Finin, and Joshi ) and e-commerce (Corbitt, Thanasankit, and Yi ). However, in this paper we are interested in trust that governs social relationships between humans and autonomous systems, and therefore consider cognitive trust that captures the human notion of trust. Human trust is inﬂuenced by culture and evolves over time. It is updated similarly to belief, based on social interactions and past experience, and increases in response to positive experiences but and may be negatively aﬀected by failures. Trust is also based on opinions, which entails the need to incorporate subjective judgment that may diﬀer for each agent depending on their individual experience. By understanding how human trust in an autonomous system evolves and being able to reason about it, we oﬀer guidance for selecting an appropriate level of reliance on autonomy. We can also provide means to explain trust-based decisions. We therefore aim to develop foundations for automated quantitative reasoning about trust between (human and robotic) agents, which can be employed to support decision making in dynamic, stochastic environments endowed with cognitive architecture. We work in the setting of stochastic multiagent systems, where stochasticity can be used to model, e.g., component failure or environmental uncertainty, and agents are endowed with individual goals and preferences. Inspired by the concepts of social trust of Falcone and Castelfranchi ( ), we formulate a probabilistic rational temporal logic PRTL∗ as a combination of the probabilistic temporal logic PCTL* (Hansson and Jonsson ; Bianco and de Alfaro ) with cognitive attitude operators (belief, goal, intention and capability) and a collection of novel trust operators (competence, disposition and dependence). The logic is able to express properties informally de-",UNKNOWN,United Kingdom,high,The institution 'University of Oxford' is a well-known university located in the United Kingdom.,yes
AAAI-2017-A002144,Marta Kwiatkowska,"Department of Computer Science University of Oxford as a subjective evaluation of a truster on a trustee about something in particular, e.g., the completion of a task (Hardin ). A classical deﬁnition from organisation theory (Mayer, Davis, and Schoorman ) deﬁnes trust as the willingness of a party to be vulnerable to the actions of another party based on the expectation that the other will perform a particular action important to the trustor, irrespective of the ability to monitor or control that party. The importance of being able to correctly evaluate and calibrate trust to guide reliance on automation was recognised by Lee and See ( ). Trust (and trustworthiness) have also been actively studied in many application contexts such as security (Kagal, Finin, and Joshi ) and e-commerce (Corbitt, Thanasankit, and Yi ). However, in this paper we are interested in trust that governs social relationships between humans and autonomous systems, and therefore consider cognitive trust that captures the human notion of trust. Human trust is inﬂuenced by culture and evolves over time. It is updated similarly to belief, based on social interactions and past experience, and increases in response to positive experiences but and may be negatively aﬀected by failures. Trust is also based on opinions, which entails the need to incorporate subjective judgment that may diﬀer for each agent depending on their individual experience. By understanding how human trust in an autonomous system evolves and being able to reason about it, we oﬀer guidance for selecting an appropriate level of reliance on autonomy. We can also provide means to explain trust-based decisions. We therefore aim to develop foundations for automated quantitative reasoning about trust between (human and robotic) agents, which can be employed to support decision making in dynamic, stochastic environments endowed with cognitive architecture. We work in the setting of stochastic multiagent systems, where stochasticity can be used to model, e.g., component failure or environmental uncertainty, and agents are endowed with individual goals and preferences. Inspired by the concepts of social trust of Falcone and Castelfranchi ( ), we formulate a probabilistic rational temporal logic PRTL∗ as a combination of the probabilistic temporal logic PCTL* (Hansson and Jonsson ; Bianco and de Alfaro ) with cognitive attitude operators (belief, goal, intention and capability) and a collection of novel trust operators (competence, disposition and dependence). The logic is able to express properties informally de-",UNKNOWN,United Kingdom,high,The institution 'University of Oxford' is a well-known university located in the United Kingdom.,yes
AAAI-2017-A002149,Alberto Camacho,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2017-A002151,Christian Muise,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2017-A002159,Vaishak Belle,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
AAAI-2017-A002192,Shiqi Zhang,"Department of Electrical Engineering and Computer Science, Cleveland State University | Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,Both Cleveland State University and The University of Texas at Austin are well-known institutions located in the United States.,yes
AAAI-2017-A002193,Piyush Khandelwal,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2017-A002194,Peter Stone,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2017-A002201,Vitor Guizilini,"School of Information Technologies, University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2017-A002202,Fabio Ramos,"School of Information Technologies, University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2017-A002212,Kyle Lund,"Human Experience & Agent Teamwork Laboratory ( Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is affiliated with Harvey Mudd College, located in Claremont, CA, which is in the United States.",yes
AAAI-2017-A002213,Sam Dietrich,"Human Experience & Agent Teamwork Laboratory ( Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is affiliated with Harvey Mudd College, located in Claremont, CA, which is in the United States.",yes
AAAI-2017-A002214,Scott Chow,"Human Experience & Agent Teamwork Laboratory ( Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is affiliated with Harvey Mudd College, located in Claremont, CA, which is in the United States.",yes
AAAI-2017-A002233,Nir Lipovetzky,The University of Melbourne,UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2017-A002234,Hector Geffner,The University of Melbourne,UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2017-A002241,Ramon Pereira,"Pontiﬁcal Catholic University of Rio Grande do Sul, Brazil",UNKNOWN,Brazil,high,The institution explicitly mentions 'Brazil' in its name.,yes
AAAI-2017-A002242,Nir Oren,"Pontiﬁcal Catholic University of Rio Grande do Sul, Brazil",UNKNOWN,Brazil,high,The institution explicitly mentions 'Brazil' in its name.,yes
AAAI-2017-A002243,Felipe Meneguzzi,"Pontiﬁcal Catholic University of Rio Grande do Sul, Brazil",UNKNOWN,Brazil,high,The institution explicitly mentions 'Brazil' in its name.,yes
AAAI-2017-A002244,Hang Ma,Department of Computer Science University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A002245,T. K. Satish Kumar,Department of Computer Science University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A002246,Sven Koenig,Department of Computer Science University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A002247,Vikas Shivashankar,Knexus Research Corporation,UNKNOWN,United States,medium,Knexus Research Corporation is a well-known U.S.-based research firm.,yes
AAAI-2017-A002248,Ron Alford,Knexus Research Corporation,UNKNOWN,United States,medium,Knexus Research Corporation is a well-known U.S.-based research firm.,yes
AAAI-2017-A002249,David Aha,Knexus Research Corporation,UNKNOWN,United States,medium,Knexus Research Corporation is a well-known U.S.-based research firm.,yes
AAAI-2017-A002250,Frits de Nijs,Delft University of Technology,UNKNOWN,Netherlands,high,Delft University of Technology is a well-known institution located in the Netherlands.,yes
AAAI-2017-A002251,Erwin Walraven,Delft University of Technology,UNKNOWN,Netherlands,high,Delft University of Technology is a well-known institution located in the Netherlands.,yes
AAAI-2017-A002252,Mathijs de Weerdt,Delft University of Technology,UNKNOWN,Netherlands,high,Delft University of Technology is a well-known institution located in the Netherlands.,yes
AAAI-2017-A002253,Matthijs Spaan,Delft University of Technology,UNKNOWN,Netherlands,high,Delft University of Technology is a well-known institution located in the Netherlands.,yes
AAAI-2017-A002267,Shanshan Feng,Interdisciplinary Graduate School,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2017-A002270,Yeow Meng Chee,School of Physical and Mathematical Sciences,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2017-A002275,Quanzeng You,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2017-A002276,Hailin Jin,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2017-A002277,Jiebo Luo,"Department of Computer Science University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
AAAI-2017-A002286,Yilin Wang,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2017-A002287,Suhang Wang,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2017-A002290,Huan Liu,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2017-A002291,Baoxin Li,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2017-A002289,Guojun Qi,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
AAAI-2017-A002292,Jufeng Yang,"College of Computer and Control Engineering, Nankai University",UNKNOWN,China,high,Nankai University is a well-known university located in China.,yes
AAAI-2017-A002293,Ming Sun,"College of Computer and Control Engineering, Nankai University",UNKNOWN,China,high,Nankai University is a well-known university located in China.,yes
AAAI-2017-A002294,Xiaoxiao Sun,"College of Computer and Control Engineering, Nankai University",UNKNOWN,China,high,Nankai University is a well-known university located in China.,yes
AAAI-2017-A002328,Kun Kuang,Tsinghua National Laboratory for Information Science and Technology,UNKNOWN,China,high,"Tsinghua National Laboratory for Information Science and Technology is a well-known research institution located in China, affiliated with Tsinghua University.",yes
AAAI-2017-A002329,Peng Cui,Tsinghua National Laboratory for Information Science and Technology,UNKNOWN,China,high,"Tsinghua National Laboratory for Information Science and Technology is a well-known research institution located in China, affiliated with Tsinghua University.",yes
AAAI-2017-A002332,Shiqiang Yang,Tsinghua National Laboratory for Information Science and Technology,UNKNOWN,China,high,"Tsinghua National Laboratory for Information Science and Technology is a well-known research institution located in China, affiliated with Tsinghua University.",yes
AAAI-2017-A002330,Bo Li,"School of Economics and Management, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2017-A002333,Fei Wang,"Department of Healthcare Policy and Research, Weill Cornell Medical School, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
AAAI-2017-A002339,Fan Zhang,"QCIS, University of Technology Sydney, University of New South Wales",UNKNOWN,Australia,high,The institutions mentioned (University of Technology Sydney and University of New South Wales) are well-known Australian universities.,yes
AAAI-2017-A002340,Ying Zhang,"QCIS, University of Technology Sydney, University of New South Wales",UNKNOWN,Australia,high,The institutions mentioned (University of Technology Sydney and University of New South Wales) are well-known Australian universities.,yes
AAAI-2017-A002341,Lu Qin,"QCIS, University of Technology Sydney, University of New South Wales",UNKNOWN,Australia,high,The institutions mentioned (University of Technology Sydney and University of New South Wales) are well-known Australian universities.,yes
AAAI-2017-A002342,Wenjie Zhang,"QCIS, University of Technology Sydney, University of New South Wales",UNKNOWN,Australia,high,The institutions mentioned (University of Technology Sydney and University of New South Wales) are well-known Australian universities.,yes
AAAI-2017-A002343,Xuemin Lin,"QCIS, University of Technology Sydney, University of New South Wales",UNKNOWN,Australia,high,The institutions mentioned (University of Technology Sydney and University of New South Wales) are well-known Australian universities.,yes
AAAI-2017-A002348,Melisachew Chekol,"Data and Web Science Group, University of Mannheim",UNKNOWN,Germany,high,The University of Mannheim is a well-known institution located in Germany.,yes
AAAI-2017-A002349,Giuseppe Pirr,"Data and Web Science Group, University of Mannheim",UNKNOWN,Germany,high,The University of Mannheim is a well-known institution located in Germany.,yes
AAAI-2017-A002350,Joerg Schoenfisch,"Data and Web Science Group, University of Mannheim",UNKNOWN,Germany,high,The University of Mannheim is a well-known institution located in Germany.,yes
AAAI-2017-A002351,Heiner Stuckenschmidt,"Data and Web Science Group, University of Mannheim",UNKNOWN,Germany,high,The University of Mannheim is a well-known institution located in Germany.,yes
AAAI-2017-A002385,Marcin Waniek,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
AAAI-2017-A002386,Long Tran-Thanh,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
AAAI-2017-A002387,Tomasz Michalak,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
AAAI-2017-A002388,Nicholas Jennings,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
AAAI-2017-A002394,Daisuke Hatano,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2017-A002395,Yuichi Yoshida,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2017-A002400,Ioannis Caragiannis,University of Patras,UNKNOWN,Greece,high,"The University of Patras is a well-known institution located in Patras, Greece.",yes
AAAI-2017-A002401,Xenophon Chatzigeorgiou,University of Patras,UNKNOWN,Greece,high,"The University of Patras is a well-known institution located in Patras, Greece.",yes
AAAI-2017-A002402,George Krimpas,University of Patras,UNKNOWN,Greece,high,"The University of Patras is a well-known institution located in Patras, Greece.",yes
AAAI-2017-A002403,Alexandros Voudouris,University of Patras,UNKNOWN,Greece,high,"The University of Patras is a well-known institution located in Patras, Greece.",yes
AAAI-2017-A002404,Takanori Maehara,Shizuoka University,UNKNOWN,Japan,high,Shizuoka University is a well-known institution located in Japan.,yes
AAAI-2017-A002405,Yasushi Kawase,Shizuoka University,UNKNOWN,Japan,high,Shizuoka University is a well-known institution located in Japan.,yes
AAAI-2017-A002406,Hanna Sumita,Shizuoka University,UNKNOWN,Japan,high,Shizuoka University is a well-known institution located in Japan.,yes
AAAI-2017-A002407,Katsuya Tono,Shizuoka University,UNKNOWN,Japan,high,Shizuoka University is a well-known institution located in Japan.,yes
