author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2016-A001632,Pravesh Ranchod,"School of Computer Science and Applied Mathematics University of Witwatersrand Johannesburg, South Africa",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in the string.,yes
AAAI-2016-A001633,George Konidaris,"School of Computer Science and Applied Mathematics University of Witwatersrand Johannesburg, South Africa",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in the string.,yes
AAAI-2016-A001654,Lorenzo De Stefani,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
AAAI-2016-A001655,Alessandro Epasto,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
AAAI-2016-A001656,Eli Upfal,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
AAAI-2016-A001657,Fabio Vandin,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
AAAI-2016-A001672,Behnam Gholami,"Rutgers, The State University of New Jersey Frelinghuysen Road Piscataway, NJ -",UNKNOWN,United States,high,"The institution is Rutgers, The State University of New Jersey, located in Piscataway, NJ, which is in the United States.",yes
AAAI-2016-A001673,Sejong Yoon,"Rutgers, The State University of New Jersey Frelinghuysen Road Piscataway, NJ -",UNKNOWN,United States,high,"The institution is Rutgers, The State University of New Jersey, located in Piscataway, NJ, which is in the United States.",yes
AAAI-2016-A001674,Vladimir Pavlovic,"Rutgers, The State University of New Jersey Frelinghuysen Road Piscataway, NJ -",UNKNOWN,United States,high,"The institution is Rutgers, The State University of New Jersey, located in Piscataway, NJ, which is in the United States.",yes
AAAI-2016-A002169,Changkyu Song,"Rutgers, The State University of New Jersey Frelinghuysen Road Piscataway, NJ -",UNKNOWN,United States,high,"The institution is Rutgers, The State University of New Jersey, located in Piscataway, NJ, which is in the United States.",yes
AAAI-2016-A002170,Sejong Yoon,"Rutgers, The State University of New Jersey Frelinghuysen Road Piscataway, NJ -",UNKNOWN,United States,high,"The institution is Rutgers, The State University of New Jersey, located in Piscataway, NJ, which is in the United States.",yes
AAAI-2016-A002171,Vladimir Pavlovic,"Rutgers, The State University of New Jersey Frelinghuysen Road Piscataway, NJ -",UNKNOWN,United States,high,"The institution is Rutgers, The State University of New Jersey, located in Piscataway, NJ, which is in the United States.",yes
AAAI-2016-A001675,Giulia DeSalvo,Courant Institute of Mathematical Sciences,UNKNOWN,United States,high,"The Courant Institute of Mathematical Sciences is a well-known institution located at New York University, which is in the United States.",yes
AAAI-2016-A001676,Mehryar Mohri,Courant Institute of Mathematical Sciences,UNKNOWN,United States,high,"The Courant Institute of Mathematical Sciences is a well-known institution located at New York University, which is in the United States.",yes
AAAI-2016-A001677,Guoliang Kang,"Centre for Quantum Computation and Intelligent Systems Faculty of Engineering and Information Technology, University of Technology Sydney",UNKNOWN,Australia,high,"The institution is explicitly named as the University of Technology Sydney, which is located in Australia.",yes
AAAI-2016-A001678,Jun Li,"Centre for Quantum Computation and Intelligent Systems Faculty of Engineering and Information Technology, University of Technology Sydney",UNKNOWN,Australia,high,"The institution is explicitly named as the University of Technology Sydney, which is located in Australia.",yes
AAAI-2016-A001679,Dacheng Tao,"Centre for Quantum Computation and Intelligent Systems Faculty of Engineering and Information Technology, University of Technology Sydney",UNKNOWN,Australia,high,"The institution is explicitly named as the University of Technology Sydney, which is located in Australia.",yes
AAAI-2016-A001682,Yiming Ying,Department of Mathematics and Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A001684,Vahan Petrosyan,Royal Institute of Technology (KTH),UNKNOWN,Sweden,high,KTH (Royal Institute of Technology) is a well-known institution located in Sweden.,yes
AAAI-2016-A001685,Alexandre Proutiere,Royal Institute of Technology (KTH),UNKNOWN,Sweden,high,KTH (Royal Institute of Technology) is a well-known institution located in Sweden.,yes
AAAI-2016-A001704,Aristide Tossou,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
AAAI-2016-A001705,Christos Dimitrakakis,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
AAAI-2016-A001719,Byron Boots,"School of Interactive Computing, Georgia Institute of Technology, Atlanta, GA",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2016-A001720,Shenjian Zhao,Department of Computer Science and Engineering Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2016-A001721,Cong Xie,Department of Computer Science and Engineering Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2016-A001722,Zhihua Zhang,Department of Computer Science and Engineering Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2016-A001723,Yujun Li,Department of Computer Science and Engineering Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2016-A001724,Kaichun Mo,Department of Computer Science and Engineering Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2016-A001725,Haishan Ye,Department of Computer Science and Engineering Shanghai Jiao Tong University,UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
AAAI-2016-A001734,Chenjun Xiao,"Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2016-A001735,Martin Müller,"Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2016-A001776,Xiyu Yu,"Center for Quantum Computation and Intelligent Systems, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A001777,Wei Bian,"Center for Quantum Computation and Intelligent Systems, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A001778,Dacheng Tao,"Center for Quantum Computation and Intelligent Systems, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A001819,Lin Chen,Department of Electrical Engineering | Yale Institute for Network Science,UNKNOWN,United States,high,Yale University is located in the United States.,yes
AAAI-2016-A001821,Amin Karbasi,Department of Electrical Engineering | Yale Institute for Network Science,UNKNOWN,United States,high,Yale University is located in the United States.,yes
AAAI-2016-A001834,Feiping Nie,School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,China,medium,"The Center for OPTical IMagery Analysis and Learning (OPTIMAL) is associated with the National University of Defense Technology in China, which is a well-known institution for research in optical imagery and machine learning.",yes
AAAI-2016-A001835,Wei Zhu,School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,China,medium,"The Center for OPTical IMagery Analysis and Learning (OPTIMAL) is associated with the National University of Defense Technology in China, which is a well-known institution for research in optical imagery and machine learning.",yes
AAAI-2016-A001836,Xuelong Li,Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
AAAI-2016-A001845,Pedro Ballester,"Center for Technological Development, Federal University of Pelotas",UNKNOWN,Brazil,high,"Federal University of Pelotas is a well-known institution located in Pelotas, Brazil.",yes
AAAI-2016-A001846,Ricardo Araujo,"Center for Technological Development, Federal University of Pelotas",UNKNOWN,Brazil,high,"Federal University of Pelotas is a well-known institution located in Pelotas, Brazil.",yes
AAAI-2016-A001857,Chia-Tung Kuo,"Department of Computer Science University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2016-A001858,Ian Davidson,"Department of Computer Science University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
AAAI-2016-A001859,Aniruddh Nath,"Department of Computer Science & Engineering University of Washington Seattle, WA , U.S.A.",UNKNOWN,United States,high,The institution explicitly mentions 'U.S.A.' in the string.,yes
AAAI-2016-A001860,Pedro Domingos,"Department of Computer Science & Engineering University of Washington Seattle, WA , U.S.A.",UNKNOWN,United States,high,The institution explicitly mentions 'U.S.A.' in the string.,yes
AAAI-2016-A001873,Shaosheng Cao,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2016-A001874,Wei Lu,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2016-A001875,Qiongkai Xu,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2016-A001881,Qiang Li,"Centre for Quantum Computation and Intelligent Systems, FEIT, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A001882,Wei Bian,"Centre for Quantum Computation and Intelligent Systems, FEIT, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A001884,Jane You,"Centre for Quantum Computation and Intelligent Systems, FEIT, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A001885,Dacheng Tao,"Centre for Quantum Computation and Intelligent Systems, FEIT, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2016-A001917,Weinan Zhang,"University College London, Microsoft Research",UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in the United Kingdom. Microsoft Research is a global entity, but its affiliation with University College London implies a UK context.",yes
AAAI-2016-A001918,Ulrich Paquet,"University College London, Microsoft Research",UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in the United Kingdom. Microsoft Research is a global entity, but its affiliation with University College London implies a UK context.",yes
AAAI-2016-A001919,Katja Hofmann,"University College London, Microsoft Research",UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in the United Kingdom. Microsoft Research is a global entity, but its affiliation with University College London implies a UK context.",yes
AAAI-2016-A001950,Tao He,"School of Computer Science, Sichuan University, Chengdu",UNKNOWN,China,high,"Sichuan University is a well-known institution located in Chengdu, China.",yes
AAAI-2016-A001953,Chao Yan,Beijing Samsung Telecom R& D center,UNKNOWN,China,high,"Beijing is a major city in China, and the name of the institution includes the city, which is a strong indicator of the country.",yes
AAAI-2016-A001954,Shuangfei Zhai,"Computer Science Department, Binghamton University",UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
AAAI-2016-A001955,Zhongfei Zhang,"Computer Science Department, Binghamton University",UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
AAAI-2016-A001971,Ferdinando Fioretto,"Department of Computer Science New Mexico State University Las Cruces, NM , U.S.",UNKNOWN,United States,high,The institution string includes 'U.S.' which clearly indicates the United States.,yes
AAAI-2016-A001972,William Yeoh,"Department of Computer Science New Mexico State University Las Cruces, NM , U.S.",UNKNOWN,United States,high,The institution string includes 'U.S.' which clearly indicates the United States.,yes
AAAI-2016-A001973,Enrico Pontelli,"Department of Computer Science New Mexico State University Las Cruces, NM , U.S.",UNKNOWN,United States,high,The institution string includes 'U.S.' which clearly indicates the United States.,yes
AAAI-2016-A001977,Palash Dey,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2016-A001978,Neeldhara Misra,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2016-A001979,Y. Narahari,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2016-A001983,Julio Godoy,"Department of Computer Science and Engineering University of Minnesota Union St SE, Minneapolis MN",UNKNOWN,United States,high,"The institution is explicitly named as the University of Minnesota, located in Minneapolis, MN, which is in the United States.",yes
AAAI-2016-A001984,Ioannis Karamouzas,"Department of Computer Science and Engineering University of Minnesota Union St SE, Minneapolis MN",UNKNOWN,United States,high,"The institution is explicitly named as the University of Minnesota, located in Minneapolis, MN, which is in the United States.",yes
AAAI-2016-A001986,Maria Gini,"Department of Computer Science and Engineering University of Minnesota Union St SE, Minneapolis MN",UNKNOWN,United States,high,"The institution is explicitly named as the University of Minnesota, located in Minneapolis, MN, which is in the United States.",yes
AAAI-2016-A002002,Miao Liu,"CS Dept., Univ. New Hampshire",UNKNOWN,United States,high,New Hampshire is a state in the United States.,yes
AAAI-2016-A002003,Christopher Amato,"CS Dept., Univ. New Hampshire",UNKNOWN,United States,high,New Hampshire is a state in the United States.,yes
AAAI-2016-A002004,Emily Anesta,"CS Dept., Univ. New Hampshire",UNKNOWN,United States,high,New Hampshire is a state in the United States.,yes
AAAI-2016-A002005,John Griffith,"CS Dept., Univ. New Hampshire",UNKNOWN,United States,high,New Hampshire is a state in the United States.,yes
AAAI-2016-A002006,Jonathan How,"CS Dept., Univ. New Hampshire",UNKNOWN,United States,high,New Hampshire is a state in the United States.,yes
AAAI-2016-A002009,Abhijin Adiga,"Network Dynamics and Simulation Science Laboratory, Biocomplexity Institute of Virginia Tech ∗ Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2016-A002010,Anil Vullikanti,"Network Dynamics and Simulation Science Laboratory, Biocomplexity Institute of Virginia Tech ∗ Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2016-A002011,Jacob Whitehill,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2016-A002012,Lili Mou,"Software Institute, Peking University ∗ Corresponding authors",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2016-A002013,Ge Li,"Software Institute, Peking University ∗ Corresponding authors",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2016-A002014,Lu Zhang,"Software Institute, Peking University ∗ Corresponding authors",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2016-A002015,Tao Wang,"Software Institute, Peking University ∗ Corresponding authors",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2016-A002016,Zhi Jin,"Software Institute, Peking University ∗ Corresponding authors",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2016-A002029,Maria Vanina Martinez,"Institute for Computer Science and Engineering (Universidad Nacional del Sur–CONICET), Bahia Blanca, Argentina",UNKNOWN,Argentina,high,"The institution string explicitly mentions 'Bahia Blanca, Argentina', which clearly identifies the country.",yes
AAAI-2016-A002031,Gerardo I. Simari,"Institute for Computer Science and Engineering (Universidad Nacional del Sur–CONICET), Bahia Blanca, Argentina",UNKNOWN,Argentina,high,"The institution string explicitly mentions 'Bahia Blanca, Argentina', which clearly identifies the country.",yes
AAAI-2016-A002037,Haodi Zhang,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clearwater Bay, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2016-A002038,Fangzhen Lin,"Department of Computer Science and Engineering Hong Kong University of Science and Technology Clearwater Bay, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2016-A002044,Tim Miller,"Department of Computing and Information Systems, University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2016-A002045,Paolo Felli,"Department of Computing and Information Systems, University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2016-A002046,Christian Muise,"Department of Computing and Information Systems, University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2016-A002047,Adrian Pearce,"Department of Computing and Information Systems, University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2016-A002048,Liz Sonenberg,"Department of Computing and Information Systems, University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2016-A002055,Eduart Eiben,"variables, and research in this direction has uncovered a",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
AAAI-2016-A002056,Robert Ganian,"variables, and research in this direction has uncovered a",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
AAAI-2016-A002057,Sebastian Ordyniak,"variables, and research in this direction has uncovered a",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
AAAI-2016-A002058,Masaaki Nishino,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
AAAI-2016-A002061,Masaaki Nagata,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
AAAI-2016-A002059,Norihito Yasuda,"Graduate School of Information Science and Technology, Hokkaido University",UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
AAAI-2016-A002060,Shin-ichi Minato,"Graduate School of Information Science and Technology, Hokkaido University",UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
AAAI-2016-A002078,Somdeb Sarkhel,"Department of Computer Science, The University of Texas at Dallas",UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A002079,Deepak Venugopal,"Department of Computer Science, The University of Texas at Dallas",UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A002080,Tuan Pham,"Department of Computer Science, The University of Texas at Dallas",UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A002081,Parag Singla,"Department of Computer Science, The University of Texas at Dallas",UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A002082,Vibhav Gogate,"Department of Computer Science, The University of Texas at Dallas",UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2016-A002083,Richard Valenzano,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2016-A002084,Fan Xie,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2016-A002086,Pierre Le Bodic,School of Industrial & Systems Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A002088,George Nemhauser,School of Industrial & Systems Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A002087,Le Song,School of Computational Science & Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A002089,Bistra Dilkina,School of Computational Science & Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A002090,Hiromasa Arai,"Dept. of Computer Science University of Texas (Dallas) W Campbell Road Richardson, TX",UNKNOWN,United States,high,"The institution name includes 'University of Texas (Dallas)' and 'TX' (abbreviation for Texas), which are located in the United States.",yes
AAAI-2016-A002091,Crystal Maung,"Dept. of Computer Science University of Texas (Dallas) W Campbell Road Richardson, TX",UNKNOWN,United States,high,"The institution name includes 'University of Texas (Dallas)' and 'TX' (abbreviation for Texas), which are located in the United States.",yes
AAAI-2016-A002092,Ke Xu,"Dept. of Computer Science University of Texas (Dallas) W Campbell Road Richardson, TX",UNKNOWN,United States,high,"The institution name includes 'University of Texas (Dallas)' and 'TX' (abbreviation for Texas), which are located in the United States.",yes
AAAI-2016-A002093,Haim Schweitzer,"Dept. of Computer Science University of Texas (Dallas) W Campbell Road Richardson, TX",UNKNOWN,United States,high,"The institution name includes 'University of Texas (Dallas)' and 'TX' (abbreviation for Texas), which are located in the United States.",yes
AAAI-2016-A002102,Basma Alharbi,King Abdullah University of Science & Technology (KAUST),UNKNOWN,Saudi Arabia,high,KAUST is a well-known institution located in Saudi Arabia.,yes
AAAI-2016-A002103,Abdulhakim Qahtan,King Abdullah University of Science & Technology (KAUST),UNKNOWN,Saudi Arabia,high,KAUST is a well-known institution located in Saudi Arabia.,yes
AAAI-2016-A002104,Xiangliang Zhang,King Abdullah University of Science & Technology (KAUST),UNKNOWN,Saudi Arabia,high,KAUST is a well-known institution located in Saudi Arabia.,yes
AAAI-2016-A002108,Christopher Merck,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2016-A002109,Samantha Kleinberg,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2016-A002114,Michael Maher,School of Engineering and Information Technology,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2016-A002118,Yantao Jia,CAS Key Laboratory of Network Data Science and Technology,UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2016-A002119,Yuanzhuo Wang,CAS Key Laboratory of Network Data Science and Technology,UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2016-A002121,Xiaolong Jin,CAS Key Laboratory of Network Data Science and Technology,UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2016-A002122,Xueqi Cheng,CAS Key Laboratory of Network Data Science and Technology,UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2016-A002120,Hailun Lin,Institute of Information Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
AAAI-2016-A002123,Melisachew Wudage Chekol,University of Mannheim,UNKNOWN,Germany,high,"The University of Mannheim is a well-known institution located in Mannheim, Germany.",yes
AAAI-2016-A002124,Benjamin Bittner,"Fondazione Bruno Kessler, University of Trento",UNKNOWN,Italy,high,Both Fondazione Bruno Kessler and the University of Trento are well-known institutions located in Italy.,yes
AAAI-2016-A002125,Marco Bozzano,"Fondazione Bruno Kessler, University of Trento",UNKNOWN,Italy,high,Both Fondazione Bruno Kessler and the University of Trento are well-known institutions located in Italy.,yes
AAAI-2016-A002126,Alessandro Cimatti,"Fondazione Bruno Kessler, University of Trento",UNKNOWN,Italy,high,Both Fondazione Bruno Kessler and the University of Trento are well-known institutions located in Italy.,yes
AAAI-2016-A002127,Gianni Zampedri,"Fondazione Bruno Kessler, University of Trento",UNKNOWN,Italy,high,Both Fondazione Bruno Kessler and the University of Trento are well-known institutions located in Italy.,yes
AAAI-2016-A002128,Daniel de Leng,"Department of Computer and Information Science Linköping University, Linköping, Sweden",UNKNOWN,Sweden,high,The institution string explicitly mentions 'Sweden' as the location.,yes
AAAI-2016-A002129,Fredrik Heintz,"Department of Computer and Information Science Linköping University, Linköping, Sweden",UNKNOWN,Sweden,high,The institution string explicitly mentions 'Sweden' as the location.,yes
AAAI-2016-A002136,Zhe Wang,"Institute of Digital Media, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2016-A002137,Ling-Yu Duan,"Institute of Digital Media, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2016-A002138,Tiejun Huang,"Institute of Digital Media, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2016-A002139,Gao Wen,"Institute of Digital Media, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2016-A002140,Brendan Juba,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2016-A002143,Liyiming Ke,Vanderbilt University,UNKNOWN,United States,high,Vanderbilt University is a well-known university located in the United States.,yes
AAAI-2016-A002144,Bo Li,Vanderbilt University,UNKNOWN,United States,high,Vanderbilt University is a well-known university located in the United States.,yes
AAAI-2016-A002145,Yevgeniy Vorobeychik,Vanderbilt University,UNKNOWN,United States,high,Vanderbilt University is a well-known university located in the United States.,yes
AAAI-2016-A002146,Marcel Steinmetz,Saarland University,UNKNOWN,Germany,high,"Saarland University is a well-known university located in Saarbrücken, Germany.",yes
AAAI-2016-A002147,Joerg Hoffmann,Saarland University,UNKNOWN,Germany,high,"Saarland University is a well-known university located in Saarbrücken, Germany.",yes
AAAI-2016-A002160,Haifeng Zhang,"Electrical Engineering and Computer Science Vanderbilt University Nashville, TN",UNKNOWN,United States,high,"Vanderbilt University is located in Nashville, TN, which is in the United States.",yes
AAAI-2016-A002161,Yevgeniy Vorobeychik,"Electrical Engineering and Computer Science Vanderbilt University Nashville, TN",UNKNOWN,United States,high,"Vanderbilt University is located in Nashville, TN, which is in the United States.",yes
AAAI-2016-A002178,Masataro Asai,"Graduate School of Arts and Sciences The University of Tokyo f (n) ≤ f ∗ have cost f ∗ due to the large number of actions with cost . In such domains, the tiebreaking policy which decides which nodes to expand in the ﬁnal frontier can have a signiﬁcant impact on the performance of A∗ . In this paper, we investigate the tiebreaking strategy used by A∗ , which is the policy for selecting which node to expand among nodes with the same f -cost. It is widely believed that among nodes with the same f -cost, ties should be broken according to h(n), i.e., nodes with smaller h-values should be expanded ﬁrst. While this is a useful rule of thumb in many domains, it turns out that tiebreaking requires more careful consideration, particularly for problems with large plateaus – regions of the search space with the same f and h values. We ﬁrst empirically evaluate standard tiebreaking strategies for A∗ , and show that ( ) a Last-In-First-Out (lifo) policy tends to be more efﬁcient than a First-In-First-Out (ﬁfo) policy, and ( ) tiebreaking according to the heuristic value h, which frequently appears in the heuristic search literature, has little impact on the performance as long as a lifo policy is used. We show that there are signiﬁcant performance differences among tiebreaking strategies when domains include zero-cost actions. While there are relatively few domains with zero-cost actions in the IPC benchmark set, we argue that zero-cost actions naturally occur in practical costminimization problems. In order to solve such problems more efﬁciently, we propose tiebreaking methods based on a notion of depth within the plateau, corresponding to the number of steps a node is from the “entrance” to the plateau. We empirically show that: ( ) a randomized, depth-based strategy signiﬁcantly outperforms other tiebreaking strategies using the same heuristic function; ( ) although depth is a component of a multi-level tiebreaking strategy, the depth is the principal factor in determining performance; and ( ) depth-based tiebreaking is robust, in the sense that it does not rely on a particular action ordering in the domain deﬁnition. Note that all tiebreaking strategies in this paper maintain the optimality of the search algorithm because they only affect node expansion order among the nodes with the same f -cost. We report our results using landmark-cut (LMcut) (Helmert and Domshlak ) and merge-and-shrink (Helmert et al. ) heuristics. Due to space, detailed results are only provided for LMcut. A more complete, de-",UNKNOWN,Japan,high,"The institution string explicitly mentions 'The University of Tokyo', which is a well-known university located in Japan.",yes
