author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2024-A008379,Yue Cao,Beijing Academy of Artificial Intelligence Independent Researcher Code & Dataset:,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
CVPR-2024-A008380,Xinlong Wang,Beijing Academy of Artificial Intelligence Independent Researcher Code & Dataset:,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
CVPR-2024-A008381,Jingjing Liu,Beijing Academy of Artificial Intelligence Independent Researcher Code & Dataset:,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
CVPR-2024-A008387,Zheng Qin,National Key Laboratory of Human-Machine Hybrid Augmented Intelligence,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A008388,Le Wang,National Key Laboratory of Human-Machine Hybrid Augmented Intelligence,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A008389,Sanping Zhou,National Key Laboratory of Human-Machine Hybrid Augmented Intelligence,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A011528,Tianci Bi,National Key Laboratory of Human-Machine Hybrid Augmented Intelligence,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A011534,Nanning Zheng,National Key Laboratory of Human-Machine Hybrid Augmented Intelligence,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A008391,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
CVPR-2024-A009910,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
CVPR-2024-A012695,Hao Kang,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
CVPR-2024-A012697,Gang Hua,Wormpex AI Research,UNKNOWN,UNKNOWN,low,The institution name 'Wormpex AI Research' does not provide clear evidence of a specific country.,no
CVPR-2024-A008409,Fengyun Wang,"School of Computer Science and Engineering, Nanjing University of Science & Technology",UNKNOWN,China,high,Nanjing University of Science & Technology is a well-known institution located in China.,yes
CVPR-2024-A008412,Jinhui Tang,"School of Computer Science and Engineering, Nanjing University of Science & Technology",UNKNOWN,China,high,Nanjing University of Science & Technology is a well-known institution located in China.,yes
CVPR-2024-A008411,Dong Zhang,The Hong Kong University of Science & Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
CVPR-2024-A008413,Liang Peng,FABU Inc.,UNKNOWN,UNKNOWN,low,The institution name 'FABU Inc.' does not provide sufficient information to determine the country.,no
CVPR-2024-A008416,Zheng Yang,FABU Inc.,UNKNOWN,UNKNOWN,low,The institution name 'FABU Inc.' does not provide sufficient information to determine the country.,no
CVPR-2024-A008418,Wei Qian,FABU Inc.,UNKNOWN,UNKNOWN,low,The institution name 'FABU Inc.' does not provide sufficient information to determine the country.,no
CVPR-2024-A008414,Junkai Xu,"State Key Lab of CAD&CG, Zhejiang University | FABU Inc.",UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and the State Key Lab of CAD&CG is associated with it. FABU Inc. is also based in China.",yes
CVPR-2024-A008415,Haoran Cheng,"State Key Lab of CAD&CG, Zhejiang University | FABU Inc.",UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and the State Key Lab of CAD&CG is associated with it. FABU Inc. is also based in China.",yes
CVPR-2024-A008459,Yunkai Tang,"National Engineering Research Center of Visual Technology, School of Computer Science, Peking University National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University National Key Lab of General AI, School of Intelligence Science and Technology, Peking University Department of Computer Science, Hong Kong Baptist University",UNKNOWN,China | Hong Kong,high,"Peking University is located in China, and Hong Kong Baptist University is located in Hong Kong.",yes
CVPR-2024-A008460,Chengxuan Zhu,"National Engineering Research Center of Visual Technology, School of Computer Science, Peking University National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University National Key Lab of General AI, School of Intelligence Science and Technology, Peking University Department of Computer Science, Hong Kong Baptist University",UNKNOWN,China | Hong Kong,high,"Peking University is located in China, and Hong Kong Baptist University is located in Hong Kong.",yes
CVPR-2024-A008461,Renjie Wan,"National Engineering Research Center of Visual Technology, School of Computer Science, Peking University National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University National Key Lab of General AI, School of Intelligence Science and Technology, Peking University Department of Computer Science, Hong Kong Baptist University",UNKNOWN,China | Hong Kong,high,"Peking University is located in China, and Hong Kong Baptist University is located in Hong Kong.",yes
CVPR-2024-A008462,Chao Xu,"National Engineering Research Center of Visual Technology, School of Computer Science, Peking University National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University National Key Lab of General AI, School of Intelligence Science and Technology, Peking University Department of Computer Science, Hong Kong Baptist University",UNKNOWN,China | Hong Kong,high,"Peking University is located in China, and Hong Kong Baptist University is located in Hong Kong.",yes
CVPR-2024-A008463,Boxin Shi,"National Engineering Research Center of Visual Technology, School of Computer Science, Peking University National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University National Key Lab of General AI, School of Intelligence Science and Technology, Peking University Department of Computer Science, Hong Kong Baptist University",UNKNOWN,China | Hong Kong,high,"Peking University is located in China, and Hong Kong Baptist University is located in Hong Kong.",yes
CVPR-2024-A008487,Mark Hamilton,"MIT, Microsoft",UNKNOWN,United States,high,Both MIT and Microsoft are well-known institutions based in the United States.,yes
CVPR-2024-A008488,Andrew Zisserman,"Oxford, Google",UNKNOWN,United Kingdom | United States,medium,"Oxford is associated with the University of Oxford in the United Kingdom, while Google is a multinational company with headquarters in the United States.",no
CVPR-2024-A008490,William T. Freeman,"MIT, Google",UNKNOWN,United States,high,Both MIT and Google are well-known institutions based in the United States.,yes
CVPR-2024-A008499,Chen Zhao,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
CVPR-2024-A008500,Shuming Liu,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
CVPR-2024-A008502,Guocheng Qian,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
CVPR-2024-A008503,Fatimah Zohra,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
CVPR-2024-A008504,Abdulmohsen Alghannam,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
CVPR-2024-A008506,Bernard Ghanem,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
CVPR-2024-A008508,M. Salman Asif,University of California Riverside,UNKNOWN,United States,high,The University of California Riverside is a well-known institution located in the United States.,yes
CVPR-2024-A008510,Xiaoyang Wu,SH AI Lab,UNKNOWN,China,medium,"SH AI Lab is likely referring to the Shanghai AI Lab, which is based in China.",no
CVPR-2024-A008511,Li Jiang,SH AI Lab,UNKNOWN,China,medium,"SH AI Lab is likely referring to the Shanghai AI Lab, which is based in China.",no
CVPR-2024-A008512,Peng-Shuai Wang,SH AI Lab,UNKNOWN,China,medium,"SH AI Lab is likely referring to the Shanghai AI Lab, which is based in China.",no
CVPR-2024-A008513,Zhijian Liu,SH AI Lab,UNKNOWN,China,medium,"SH AI Lab is likely referring to the Shanghai AI Lab, which is based in China.",no
CVPR-2024-A008514,Xihui Liu,SH AI Lab,UNKNOWN,China,medium,"SH AI Lab is likely referring to the Shanghai AI Lab, which is based in China.",no
CVPR-2024-A008515,Yu Qiao,SH AI Lab,UNKNOWN,China,medium,"SH AI Lab is likely referring to the Shanghai AI Lab, which is based in China.",no
CVPR-2024-A008516,Wanli Ouyang,SH AI Lab,UNKNOWN,China,medium,"SH AI Lab is likely referring to the Shanghai AI Lab, which is based in China.",no
CVPR-2024-A008517,Tong He,SH AI Lab,UNKNOWN,China,medium,"SH AI Lab is likely referring to the Shanghai AI Lab, which is based in China.",no
CVPR-2024-A008518,Hengshuang Zhao,SH AI Lab,UNKNOWN,China,medium,"SH AI Lab is likely referring to the Shanghai AI Lab, which is based in China.",no
CVPR-2024-A008523,Fei Zhu,"Centre for Artificial Intelligence and Robotics, HKISI-CAS",UNKNOWN,China,medium,"The abbreviation CAS likely refers to the Chinese Academy of Sciences, which is based in China.",no
CVPR-2024-A008524,Zhen Cheng,"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA | School of Artificial Intelligence, UCAS",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) and UCAS (University of Chinese Academy of Sciences) are well-known institutions in China.,yes
CVPR-2024-A008525,Xu-Yao Zhang,"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA | School of Artificial Intelligence, UCAS",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) and UCAS (University of Chinese Academy of Sciences) are well-known institutions in China.,yes
CVPR-2024-A008526,Cheng-Lin Liu,"State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA | School of Artificial Intelligence, UCAS",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) and UCAS (University of Chinese Academy of Sciences) are well-known institutions in China.,yes
CVPR-2024-A008527,Zhaoxiang Zhang,"Centre for Artificial Intelligence and Robotics, HKISI-CAS | State Key Laboratory of Multimodal Artificial Intelligence Systems, CASIA | School of Artificial Intelligence, UCAS | Shanghai Artificial Intelligence Laboratory",UNKNOWN,China,high,"All institutions listed are based in China, including CASIA (Chinese Academy of Sciences Automation Institute), UCAS (University of Chinese Academy of Sciences), and the Shanghai Artificial Intelligence Laboratory.",yes
CVPR-2024-A008531,Arun Reddy,"Johns Hopkins University Applied Physics Laboratory | Johns Hopkins University, Department of Electrical & Computer Engineering",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2024-A008532,William Paul,Johns Hopkins University Applied Physics Laboratory,UNKNOWN,United States,high,Johns Hopkins University Applied Physics Laboratory is a well-known institution located in the United States.,yes
CVPR-2024-A008533,Corban Rivera,Johns Hopkins University Applied Physics Laboratory,UNKNOWN,United States,high,Johns Hopkins University Applied Physics Laboratory is a well-known institution located in the United States.,yes
CVPR-2024-A008534,Ketul Shah,"Johns Hopkins University, Department of Electrical & Computer Engineering",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2024-A008536,Rama Chellappa,"Johns Hopkins University, Department of Electrical & Computer Engineering",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2024-A008535,Celso M. de Melo,DEVCOM U.S. Army Research Laboratory,UNKNOWN,United States,high,"The institution name includes 'U.S. Army Research Laboratory', which is a well-known entity in the United States.",yes
CVPR-2024-A008547,William Ljungbergh,Zenseact | Linköping University,UNKNOWN,Sweden,high,Linköping University is a well-known institution located in Sweden.,yes
CVPR-2024-A008549,Christoffer Petersson,Zenseact | Chalmers University of Technology,UNKNOWN,Sweden | Germany,medium,"Chalmers University of Technology is located in Sweden, and Zenseact is a company with operations in Germany.",no
CVPR-2024-A008571,Cheng Huang,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A008572,Shoudong Han,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A008573,Mengyu He,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A008574,Wenbo Zheng,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A008575,Yuhao Wei,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A013837,Xiangheng Shan,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A013838,Dongyue Wu,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A013839,Guilin Zhu,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A013840,Yuanjie Shao,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A013841,Nong Sang,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A013842,Changxin Gao,"National Key Laboratory of Multispectral Information Intelligent Processing Technology, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known institution located in China.,yes
CVPR-2024-A008584,Ming Qian,"State Key Lab. LIESMARS, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
CVPR-2024-A008585,Gui-Song Xia,"School of Computer Science, Wuhan University | State Key Lab. LIESMARS, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2024-A008591,Mohammed Brahimi,TU Munich | Munich Center for Machine Learning,UNKNOWN,Germany,high,"TU Munich refers to Technische Universität München, a well-known university in Germany.",yes
CVPR-2024-A008593,Zhenzhang Ye,TU Munich | Munich Center for Machine Learning,UNKNOWN,Germany,high,"TU Munich refers to Technische Universität München, a well-known university in Germany.",yes
CVPR-2024-A008595,Daniel Cremers,TU Munich | Munich Center for Machine Learning,UNKNOWN,Germany,high,"TU Munich refers to Technische Universität München, a well-known university in Germany.",yes
CVPR-2024-A008592,Bjoern Haefner,TU Munich | Munich Center for Machine Learning | NVIDIA,UNKNOWN,Germany,high,TU Munich is a well-known institution in Germany.,yes
CVPR-2024-A008594,Bastian Goldluecke,University of Konstanz,UNKNOWN,Germany,high,The University of Konstanz is a well-known institution located in Germany.,yes
CVPR-2024-A008608,Yuzhang Shang,"Illinois Institute of Technology, HKUST, Cisco Research",UNKNOWN,United States | Hong Kong,medium,Illinois Institute of Technology and Cisco Research are based in the United States. HKUST (Hong Kong University of Science and Technology) is based in Hong Kong.,yes
CVPR-2024-A008609,Dan Xu,"Illinois Institute of Technology, HKUST, Cisco Research",UNKNOWN,United States | Hong Kong,medium,Illinois Institute of Technology and Cisco Research are based in the United States. HKUST (Hong Kong University of Science and Technology) is based in Hong Kong.,yes
CVPR-2024-A008610,Gaowen Liu,"Illinois Institute of Technology, HKUST, Cisco Research",UNKNOWN,United States | Hong Kong,medium,Illinois Institute of Technology and Cisco Research are based in the United States. HKUST (Hong Kong University of Science and Technology) is based in Hong Kong.,yes
CVPR-2024-A008611,Ramana Rao Kompella,"Illinois Institute of Technology, HKUST, Cisco Research",UNKNOWN,United States | Hong Kong,medium,Illinois Institute of Technology and Cisco Research are based in the United States. HKUST (Hong Kong University of Science and Technology) is based in Hong Kong.,yes
CVPR-2024-A008612,Yan Yan,"Illinois Institute of Technology, HKUST, Cisco Research",UNKNOWN,United States | Hong Kong,medium,Illinois Institute of Technology and Cisco Research are based in the United States. HKUST (Hong Kong University of Science and Technology) is based in Hong Kong.,yes
CVPR-2024-A008621,Taehan Kim,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2024-A009504,Eulrang Cho,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2024-A012980,Maxim Kolodiazhnyi,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2024-A012981,Anna Vorontsova,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2024-A012982,Anton Konushin,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2024-A012983,Danila Rukhovich,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2024-A008623,Chaewon Hwang,Ewha Womans University | Work done at Yonsei University,UNKNOWN,South Korea,high,Both Ewha Womans University and Yonsei University are well-known institutions located in South Korea.,yes
CVPR-2024-A008629,Changsheng Chen,Guangdong Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'Key Laboratory' is a common term used in Chinese research institutions.",yes
CVPR-2024-A008630,Liangwei Lin,Guangdong Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'Key Laboratory' is a common term used in Chinese research institutions.",yes
CVPR-2024-A008631,Yongqi Chen,Guangdong Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'Key Laboratory' is a common term used in Chinese research institutions.",yes
CVPR-2024-A008632,Bin Li,Guangdong Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'Key Laboratory' is a common term used in Chinese research institutions.",yes
CVPR-2024-A008634,Jiwu Huang,Guangdong Laboratory of Machine Perception and Intelligent Computing,UNKNOWN,China,high,"The institution name includes 'Guangdong,' which is a province in China.",yes
CVPR-2024-A008638,Jinlong Li,Cleveland State University,UNKNOWN,United States,high,"Cleveland State University is a well-known university located in Cleveland, Ohio, United States.",yes
CVPR-2024-A008639,Baolu Li,Cleveland State University,UNKNOWN,United States,high,"Cleveland State University is a well-known university located in Cleveland, Ohio, United States.",yes
CVPR-2024-A008641,Xinyu Liu,Cleveland State University,UNKNOWN,United States,high,"Cleveland State University is a well-known university located in Cleveland, Ohio, United States.",yes
CVPR-2024-A008645,Hongkai Yu,Cleveland State University,UNKNOWN,United States,high,"Cleveland State University is a well-known university located in Cleveland, Ohio, United States.",yes
CVPR-2024-A014594,Lei-lei Li,Cleveland State University,UNKNOWN,United States,high,"Cleveland State University is a well-known university located in Cleveland, Ohio, United States.",yes
CVPR-2024-A014595,Junfei Zhou,Cleveland State University,UNKNOWN,United States,high,"Cleveland State University is a well-known university located in Cleveland, Ohio, United States.",yes
CVPR-2024-A008642,Qing Guo,"Centre for Frontier AI Research (CFAR), A*STAR",UNKNOWN,Singapore,high,A*STAR is a Singaporean public agency focused on scientific research and development.,yes
CVPR-2024-A008668,Filip Ilic,York University,UNKNOWN,Canada | United Kingdom,medium,"York University exists in both Canada and the United Kingdom, making it ambiguous without additional context.",no
CVPR-2024-A008669,He Zhao,York University,UNKNOWN,Canada | United Kingdom,medium,"York University exists in both Canada and the United Kingdom, making it ambiguous without additional context.",no
CVPR-2024-A008670,Thomas Pock,York University,UNKNOWN,Canada | United Kingdom,medium,"York University exists in both Canada and the United Kingdom, making it ambiguous without additional context.",no
CVPR-2024-A008671,Richard P. Wildes,York University,UNKNOWN,Canada | United Kingdom,medium,"York University exists in both Canada and the United Kingdom, making it ambiguous without additional context.",no
CVPR-2024-A008672,Yongliang Lin,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008673,Yongzhi Su,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008674,Praveen Nathan,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008675,Sandeep Inuganti,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008676,Yan Di,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008677,Martin Sundermeyer,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008678,Fabian Manhardt,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008679,Didier Stricker,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008680,Jason Rambach,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008681,Yu Zhang,Zhejiang University German Research Center for Artificial Intelligence (DFKI) RPTU Kaiserslautern-Landau Technische Universität München Google,UNKNOWN,Germany | China,medium,"Zhejiang University is in China, DFKI (German Research Center for Artificial Intelligence) and Technische Universität München are in Germany. RPTU Kaiserslautern-Landau is also in Germany. Google is a multinational company and does not indicate a specific country.",no
CVPR-2024-A008685,Haoyi Deng,"Guangdong Key Laboratory of Intelligent Information Processing, Shenzhen University",UNKNOWN,China,high,"The institution name includes 'Shenzhen University', which is a well-known university located in Shenzhen, China.",yes
CVPR-2024-A008687,Keonhee Han,Munich Center for Machine Learning,UNKNOWN,Germany,high,"Munich is a well-known city in Germany, and the institution name directly references the city.",yes
CVPR-2024-A008688,Dominik Muhle,Munich Center for Machine Learning,UNKNOWN,Germany,high,"Munich is a well-known city in Germany, and the institution name directly references the city.",yes
CVPR-2024-A008689,Felix Wimbauer,Munich Center for Machine Learning,UNKNOWN,Germany,high,"Munich is a well-known city in Germany, and the institution name directly references the city.",yes
CVPR-2024-A008690,Daniel Cremers,Munich Center for Machine Learning,UNKNOWN,Germany,high,"Munich is a well-known city in Germany, and the institution name directly references the city.",yes
CVPR-2024-A008695,Zhicheng Zhang,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Computer Vision Lab, ETH Zurich INSAIT, Sofia University",UNKNOWN,China | Switzerland | Bulgaria,medium,"Nankai University is in China, ETH Zurich is in Switzerland, and Sofia University is in Bulgaria.",no
CVPR-2024-A008696,Junyao Hu,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Computer Vision Lab, ETH Zurich INSAIT, Sofia University",UNKNOWN,China | Switzerland | Bulgaria,medium,"Nankai University is in China, ETH Zurich is in Switzerland, and Sofia University is in Bulgaria.",no
CVPR-2024-A008697,Wentao Cheng,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Computer Vision Lab, ETH Zurich INSAIT, Sofia University",UNKNOWN,China | Switzerland | Bulgaria,medium,"Nankai University is in China, ETH Zurich is in Switzerland, and Sofia University is in Bulgaria.",no
CVPR-2024-A008698,Danda Paudel,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Computer Vision Lab, ETH Zurich INSAIT, Sofia University",UNKNOWN,China | Switzerland | Bulgaria,medium,"Nankai University is in China, ETH Zurich is in Switzerland, and Sofia University is in Bulgaria.",no
CVPR-2024-A008699,Jufeng Yang,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Computer Vision Lab, ETH Zurich INSAIT, Sofia University",UNKNOWN,China | Switzerland | Bulgaria,medium,"Nankai University is in China, ETH Zurich is in Switzerland, and Sofia University is in Bulgaria.",no
CVPR-2024-A008704,Hongming Shan,Institute of Science and Technology for Brain-inspired Intelligence & MOE Frontiers Center for,UNKNOWN,China,medium,"The mention of 'MOE Frontiers Center' refers to the Ministry of Education in China, which is a strong indicator of the country being China.",yes
CVPR-2024-A008705,Kuan-Chih Huang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2024-A008706,Weijie Lyu,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2024-A008707,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2024-A008708,Yi-Hsuan Tsai,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2024-A010189,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
