author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2022-A004078,Daniil Tiapkin,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
ICML-2022-A004081,Alexey Naumov,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
ICML-2022-A004082,Sergey Samsonov,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
ICML-2022-A004086,Conor Tillinghast,"Department of Mathematics, University of Utah",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2022-A004087,Zheng Wang,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004088,Shandian Zhe,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005026,Biao Zhang,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004096,Pavel Tokmakov,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICML-2022-A004098,Jie Li,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICML-2022-A004099,Adrien Gaidon,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
ICML-2022-A004101,Ibrahim Jubran,"Robotics & Big Data Labs, Computer Science Department",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A004102,Dan Feldman,"Robotics & Big Data Labs, Computer Science Department",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A004108,Vlado Menkovski,Eindhoven University of Technology,UNKNOWN,Netherlands,high,Eindhoven University of Technology is a well-known institution located in the Netherlands.,yes
ICML-2022-A004109,Mike Holenderski,Eindhoven University of Technology,UNKNOWN,Netherlands,high,Eindhoven University of Technology is a well-known institution located in the Netherlands.,yes
ICML-2022-A004121,Brandon Trabucco,"Machine Learning Department, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2022-A004126,Katya Scheinberg,School of Operations Research and Information Engineering,UNKNOWN,United States,medium,"The name is commonly associated with institutions in the United States, such as Cornell University, but is not exclusive to it.",no
ICML-2022-A004128,Chau Tran,"Department of Statistics and Applied Probability, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004129,Guo Yu,"Department of Statistics and Applied Probability, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004131,Markus Heinonen,"Department of Computer Science, Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2022-A004133,Samuel Kaski,"Department of Computer Science, Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2022-A004148,Mycal Tucker,"CSAIL, Massachusetts Institute of Technology, Massachusetts",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A004149,Julie A. Shah,"CSAIL, Massachusetts Institute of Technology, Massachusetts",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A004150,Nelson Vadori,J.P. Morgan AI Research,UNKNOWN,United States,high,"J.P. Morgan is a major financial institution headquartered in the United States, and its AI Research division is based there.",yes
ICML-2022-A004152,Thomas Spooner,J.P. Morgan AI Research,UNKNOWN,United States,high,"J.P. Morgan is a major financial institution headquartered in the United States, and its AI Research division is based there.",yes
ICML-2022-A004153,Sumitra Ganesh,J.P. Morgan AI Research,UNKNOWN,United States,high,"J.P. Morgan is a major financial institution headquartered in the United States, and its AI Research division is based there.",yes
ICML-2022-A004170,Michael Mitzenmacher,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2022-A004777,Tonghan Wang,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2022-A004171,Sharan Vaswani,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICML-2022-A004173,Reza Babanezhad,"SAIT AI lab, Montreal.",UNKNOWN,Canada,high,"Montreal is a well-known city in Canada, and SAIT (Southern Alberta Institute of Technology) is a Canadian institution with an AI lab located in Montreal.",yes
ICML-2022-A004174,Nate Veldt,"Department of Computer Science and Engineering, Texas",UNKNOWN,United States,high,Texas is a state in the United States.,yes
ICML-2022-A004192,Tathagat Verma,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2022-A004193,Abir De,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2022-A004194,Yateesh Agrawal,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2022-A004196,Soumen Chakrabarti,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2022-A004195,Vishwa Vinay,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2022-A004203,Paul Vicol,University of Toronto Vector Institute Google Research.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2022-A004204,Jonathan P Lorraine,University of Toronto Vector Institute Google Research.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2022-A004205,Fabian Pedregosa,University of Toronto Vector Institute Google Research.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2022-A004206,David Duvenaud,University of Toronto Vector Institute Google Research.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2022-A004207,Roger B Grosse,University of Toronto Vector Institute Google Research.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2022-A004227,Tiffany J Vlaar,"Department of Mathematics, University of Edinburgh",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2022-A004228,Jonathan Frankle,"Department of Mathematics, University of Edinburgh",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2022-A004233,Andrew J Wagenmaker,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004234,Yifang Chen,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004235,Max Simchowitz,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004236,Simon Du,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004237,Kevin Jamieson,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004238,Andrew J Wagenmaker,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004239,Yifang Chen,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004240,Max Simchowitz,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004241,Simon Du,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004242,Kevin Jamieson,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle CSAIL, MIT, Cambridge, MA.",UNKNOWN,United States | United Kingdom,medium,"The institution includes 'University of Washington' and 'MIT' which are in the United States, and 'Cambridge, MA' which is in the United States. However, 'CSAIL' is associated with MIT, and 'Cambridge' could also refer to Cambridge, UK, leading to ambiguity.",no
ICML-2022-A004255,Xingyu Chen,"School of Artificial Intelligence, Xian",UNKNOWN,China,high,Xian (Xi'an) is a well-known city in China.,yes
ICML-2022-A004256,Xuguang Lan,"School of Artificial Intelligence, Xian",UNKNOWN,China,high,Xian (Xi'an) is a well-known city in China.,yes
ICML-2022-A004257,Nanning Zheng,"School of Artificial Intelligence, Xian",UNKNOWN,China,high,Xian (Xi'an) is a well-known city in China.,yes
ICML-2022-A004264,Siyu Wang,"Dept. of Comp. Sci. & Tech., BNRist Center, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the BNRist Center is associated with Tsinghua University.",yes
ICML-2022-A004265,Jianfei Chen,"Dept. of Comp. Sci. & Tech., BNRist Center, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the BNRist Center is associated with Tsinghua University.",yes
ICML-2022-A004267,Jun Zhu,"Dept. of Comp. Sci. & Tech., BNRist Center, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the BNRist Center is associated with Tsinghua University.",yes
ICML-2022-A004268,Bo Zhang,"Dept. of Comp. Sci. & Tech., BNRist Center, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the BNRist Center is associated with Tsinghua University.",yes
ICML-2022-A004467,Siwei Wang,"Dept. of Comp. Sci. & Tech., BNRist Center, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the BNRist Center is associated with Tsinghua University.",yes
ICML-2022-A004468,Jun Zhu,"Dept. of Comp. Sci. & Tech., BNRist Center, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the BNRist Center is associated with Tsinghua University.",yes
ICML-2022-A004271,Mengnan Du,"Department of Computer Science and Engineering, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
ICML-2022-A004272,Fan Yang,"Department of Computer Science, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2022-A004276,Xia Hu,"Department of Computer Science, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2022-A004273,Quan Zhou,"Meta Platforms, Inc..",UNKNOWN,United States,high,"Meta Platforms, Inc. is a well-known company headquartered in the United States.",yes
ICML-2022-A004274,Pushkar Tripathi,"Meta Platforms, Inc..",UNKNOWN,United States,high,"Meta Platforms, Inc. is a well-known company headquartered in the United States.",yes
ICML-2022-A004275,Xuanting Cai,"Meta Platforms, Inc..",UNKNOWN,United States,high,"Meta Platforms, Inc. is a well-known company headquartered in the United States.",yes
ICML-2022-A004283,Peihao Wang,"Department of Electrical and Computer Engineering, University of Texas at Austin.",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A004284,Zhiwen Fan,"Department of Electrical and Computer Engineering, University of Texas at Austin.",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A004285,Tianlong Chen,"Department of Electrical and Computer Engineering, University of Texas at Austin.",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A004286,Zhangyang Wang,"Department of Electrical and Computer Engineering, University of Texas at Austin.",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A004291,Fei Gao,School of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A005006,Steven Wu,School of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A005331,Lan Zhang,School of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A004293,Fangwei Zhong,School of Artificial,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004294,Yizhou Yu,"AI lab, Deepwise",UNKNOWN,China,high,"Deepwise is a well-known Chinese company, and the AI lab is likely associated with it.",yes
ICML-2022-A004297,Wen Huang,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A004651,Zhengming Chen,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2022-A004301,Teng Wang,"Department of Computer Science and Engineering, Southern",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004303,Zhichao Lu,"Department of Computer Science and Engineering, Southern",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004304,Feng Zheng,"Department of Computer Science and Engineering, Southern",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004305,Ran Cheng,"Department of Computer Science and Engineering, Southern",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004308,Ziyu Wang,Tsinghua university,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2022-A004309,Wenhao Jiang,Tsinghua university,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2022-A004313,Wei Liu,Tsinghua university,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2022-A004311,Li Yuan,"School of Electrical and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2022-A004314,Lequn Wang,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2022-A004315,Thorsten Joachims,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2022-A004316,Manuel Gomez Rodriguez,Planck Institute for Software Systems.,UNKNOWN,Germany,high,The Planck Institute for Software Systems is a well-known research institution located in Germany.,yes
ICML-2022-A004324,Chu-Tak Lee,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICML-2022-A004325,Qipeng Guo,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICML-2022-A004326,Zhangyue Yin,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICML-2022-A004327,Yunhua Zhou,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICML-2022-A004328,Xuanjing Huang,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICML-2022-A004329,Xipeng Qiu,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICML-2022-A004339,Jun-Kun Wang,"Computer Science, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2022-A004341,Andre Wibisono,"Computer Science, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2022-A004340,Chi-Heng Lin,"Electrical and Computer Engineering, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2022-A004346,Huikang Liu,"Research Institute for Interdisciplinary Sciences, School of Information Management and Engineering, Shanghai University of Finance and Economics, Shanghai",UNKNOWN,China,high,"The institution is explicitly named as part of Shanghai University of Finance and Economics, located in Shanghai, China.",yes
ICML-2022-A004347,Anthony Man-Cho So,"Department of Systems Engineering and Engineering Management, The Chinese University of Hong Kong, Hong Kong.",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICML-2022-A004359,Adam Roberts,Face Google LightOn Allen Institute for AI,UNKNOWN,United States,high,"The Allen Institute for AI is based in the United States, and the other institutions (Google, LightOn) are also primarily associated with the U.S. or have major U.S. operations.",yes
ICML-2022-A004362,Hyung Won Chung,Face Google LightOn Allen Institute for AI,UNKNOWN,United States,high,"The Allen Institute for AI is based in the United States, and the other institutions (Google, LightOn) are also primarily associated with the U.S. or have major U.S. operations.",yes
ICML-2022-A004372,Zifan Wang,"School of Electrical Engineering and Computer Science, KTH",UNKNOWN,Sweden,high,KTH (Royal Institute of Technology) is a well-known university located in Sweden.,yes
ICML-2022-A004387,Rose Yu,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
ICML-2022-A004440,Zhi Wang,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
ICML-2022-A004442,Kamalika Chaudhuri,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
ICML-2022-A004390,Jialu Wang,"Department of Computer Science and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004391,Xin Eric Wang,"Department of Computer Science and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004392,Yang Liu,"Department of Computer Science and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005318,Zhaowei Zhu,"Department of Computer Science and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005319,Zihao Dong,"Department of Computer Science and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005320,Yang Liu,"Department of Computer Science and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005357,Zhaowei Zhu,"Department of Computer Science and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005358,Jialu Wang,"Department of Computer Science and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005359,Yang Liu,"Department of Computer Science and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004396,Zizhao Wang,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A005003,Xinwei Zhang,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A005004,Xiangyi Chen,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A005005,Mingyi Hong,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A004401,Xuchuang Wang,"Department of Computer Science & Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICML-2022-A004402,Hong Xie,College of Computer Science,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2022-A004419,Haifeng Xu,University of Virginia.,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2022-A004420,Hongning Wang,University of Virginia.,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2022-A004424,Anshumali Shrivastava,"Computer Science Department, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2022-A004425,T. S. Eugene Ng,"Computer Science Department, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2022-A004426,Bokun Wang,"Department of Computer Science, The University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004427,Tianbao Yang,"Department of Computer Science, The University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004441,Chicheng Zhang,University of Arizona,UNKNOWN,United States,high,The University of Arizona is a well-known institution located in the United States.,yes
ICML-2022-A004446,Weixun Wang,College of Intelligence and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004449,Jianye Hao,College of Intelligence and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004452,Haotao Wang,"University of Texas at Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A004457,Zhangyang Wang,"University of Texas at Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A004458,Haotao Wang,"University of Texas at Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A004464,Zhangyang Wang,"University of Texas at Austin, Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2022-A004465,Zheng Wang,"School of Computing, University of Utah.",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2022-A004466,Shandian Zhe,"School of Computing, University of Utah.",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2022-A004480,Jiaheng Wei,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ICML-2022-A004485,Yang Liu,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ICML-2022-A004481,Hangyu Liu,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2022-A004515,Ling Li,Institute of Software,UNKNOWN,China,medium,"Institute of Software is a well-known institution in China, affiliated with the Chinese Academy of Sciences.",yes
ICML-2022-A004519,Hongwei Wen,"Department of Applied Mathematics, University of Twente",UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
ICML-2022-A004520,Hanyuan Hang,"Department of Applied Mathematics, University of Twente",UNKNOWN,Netherlands,high,The University of Twente is a well-known institution located in the Netherlands.,yes
ICML-2022-A004522,Jianing Qian,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2022-A004525,Dinesh Jayaraman,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2022-A004523,Jierui Lin,University of Texas at,UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2022-A004527,Jonathan Wenger,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICML-2022-A004529,Philipp Hennig,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICML-2022-A004528,Geoff Pleiss,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICML-2022-A004572,Hongseok Namkoong,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICML-2022-A004532,Matthew Werenski,"Department of Computer Science, Tufts University",UNKNOWN,United States,high,Tufts University is a well-known university located in the United States.,yes
ICML-2022-A004533,Ruijie Jiang,"Department of Electrical and Computer Engineering, Tufts",UNKNOWN,United States,high,Tufts is a well-known university located in the United States.,yes
ICML-2022-A004535,Shuchin Aeron,"Department of Electrical and Computer Engineering, Tufts",UNKNOWN,United States,high,Tufts is a well-known university located in the United States.,yes
ICML-2022-A004534,Abiy Tasissa,"Department of Mathematics, Tufts University .",UNKNOWN,United States,high,Tufts University is a well-known university located in the United States.,yes
ICML-2022-A004553,Jacek Tabor,"Faculty of Mathematics and Computer Science, Jagiellonian University, Kraków, Poland",UNKNOWN,Poland,high,The institution string explicitly mentions 'Poland' as the country.,yes
ICML-2022-A004555,Przemysław Spurek,"Faculty of Mathematics and Computer Science, Jagiellonian University, Kraków, Poland",UNKNOWN,Poland,high,The institution string explicitly mentions 'Poland' as the country.,yes
ICML-2022-A004557,Ard Kastrati,"Information Technology Department, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2022-A004562,Roger Wattenhofer,"Information Technology Department, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2022-A004563,Nicolas Langer,"Department of Psychology, University of Zurich",UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
ICML-2022-A004580,Junran Wu,"State Key Lab of Software Development Environment, Beihang University, Beijing",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the institution name includes 'Beijing', which is the capital of China.",yes
ICML-2022-A004581,Xueyuan Chen,"State Key Lab of Software Development Environment, Beihang University, Beijing",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the institution name includes 'Beijing', which is the capital of China.",yes
ICML-2022-A004582,Ke Xu,"State Key Lab of Software Development Environment, Beihang University, Beijing",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the institution name includes 'Beijing', which is the capital of China.",yes
