author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2019-A003937,Kun Yan,"Peking University School of Software and Microelectronics, Peking University National Engineering Research Center for Software Engineering, Peking University Key Laboratory of High Confidence Software Technologies (PKU), Ministry of Education scaling factor is set to zero, it is equivalent to removing the corresponding filter. We framework called Tick-Tock to improve pruning accuracy. The extensive experiments demonstrate the effectiveness of our approaches. For example, we achieve noticeable loss in accuracy. For ResNet- on ImageNet, our pruned model with Various datasets are used, including CIFAR- , CIFAR- , CUB- , ImageNet In recent years, we have witnessed the remarkable achievements of CNNs in many computer vision tasks [",UNKNOWN,China,high,The institution name 'Peking University' is a well-known university located in China.,yes
NEURIPS-2019-A003938,Jinmian Ye,"Peking University School of Software and Microelectronics, Peking University National Engineering Research Center for Software Engineering, Peking University Key Laboratory of High Confidence Software Technologies (PKU), Ministry of Education scaling factor is set to zero, it is equivalent to removing the corresponding filter. We framework called Tick-Tock to improve pruning accuracy. The extensive experiments demonstrate the effectiveness of our approaches. For example, we achieve noticeable loss in accuracy. For ResNet- on ImageNet, our pruned model with Various datasets are used, including CIFAR- , CIFAR- , CUB- , ImageNet In recent years, we have witnessed the remarkable achievements of CNNs in many computer vision tasks [",UNKNOWN,China,high,The institution name 'Peking University' is a well-known university located in China.,yes
NEURIPS-2019-A003939,Meng Ma,"Peking University School of Software and Microelectronics, Peking University National Engineering Research Center for Software Engineering, Peking University Key Laboratory of High Confidence Software Technologies (PKU), Ministry of Education scaling factor is set to zero, it is equivalent to removing the corresponding filter. We framework called Tick-Tock to improve pruning accuracy. The extensive experiments demonstrate the effectiveness of our approaches. For example, we achieve noticeable loss in accuracy. For ResNet- on ImageNet, our pruned model with Various datasets are used, including CIFAR- , CIFAR- , CUB- , ImageNet In recent years, we have witnessed the remarkable achievements of CNNs in many computer vision tasks [",UNKNOWN,China,high,The institution name 'Peking University' is a well-known university located in China.,yes
NEURIPS-2019-A003940,Ping Wang,"Peking University School of Software and Microelectronics, Peking University National Engineering Research Center for Software Engineering, Peking University Key Laboratory of High Confidence Software Technologies (PKU), Ministry of Education scaling factor is set to zero, it is equivalent to removing the corresponding filter. We framework called Tick-Tock to improve pruning accuracy. The extensive experiments demonstrate the effectiveness of our approaches. For example, we achieve noticeable loss in accuracy. For ResNet- on ImageNet, our pruned model with Various datasets are used, including CIFAR- , CIFAR- , CUB- , ImageNet In recent years, we have witnessed the remarkable achievements of CNNs in many computer vision tasks [",UNKNOWN,China,high,The institution name 'Peking University' is a well-known university located in China.,yes
NEURIPS-2019-A003948,Anirudh Jain,"Indian Institute of Technology (ISM), Dhanbad, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
NEURIPS-2019-A003967,Taesup Kim,"Mila, Université de Montréal, Rutgers University, Kakao Brain",UNKNOWN,Canada | United States | South Korea,medium,Mila and Université de Montréal are based in Canada. Rutgers University is in the United States. Kakao Brain is based in South Korea.,yes
NEURIPS-2019-A003968,Sungjin Ahn,"Mila, Université de Montréal, Rutgers University, Kakao Brain",UNKNOWN,Canada | United States | South Korea,medium,Mila and Université de Montréal are based in Canada. Rutgers University is in the United States. Kakao Brain is based in South Korea.,yes
NEURIPS-2019-A003969,Yoshua Bengio,"Mila, Université de Montréal, Rutgers University, Kakao Brain",UNKNOWN,Canada | United States | South Korea,medium,Mila and Université de Montréal are based in Canada. Rutgers University is in the United States. Kakao Brain is based in South Korea.,yes
NEURIPS-2019-A003973,Sebastian Blaes,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2019-A003974,Marin Vlastelica Pogančić,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2019-A003975,Jiajie Zhu,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2019-A003976,Georg Martius,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2019-A004036,Jen Ning Lim,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2019-A003979,Dina Bashkirova,Boston University MIT-IBM Watson AI Lab,UNKNOWN,United States,high,Both Boston University and MIT are well-known institutions located in the United States.,yes
NEURIPS-2019-A003980,Ben Usman,Boston University MIT-IBM Watson AI Lab,UNKNOWN,United States,high,Both Boston University and MIT are well-known institutions located in the United States.,yes
NEURIPS-2019-A003981,Kate Saenko,Boston University MIT-IBM Watson AI Lab,UNKNOWN,United States,high,Both Boston University and MIT are well-known institutions located in the United States.,yes
NEURIPS-2019-A003984,Ivan Glasser,"Max-Planck-Institut für Quantenoptik, D- Garching | Munich Center for Quantum Science and Technology (MCQST), D- München",UNKNOWN,Germany,high,"The institution names include 'Garching' and 'Munich', both of which are cities in Germany. The use of 'D-' is the German postal code prefix.",yes
NEURIPS-2019-A003986,Nicola Pancotti,"Max-Planck-Institut für Quantenoptik, D- Garching | Munich Center for Quantum Science and Technology (MCQST), D- München",UNKNOWN,Germany,high,"The institution names include 'Garching' and 'Munich', both of which are cities in Germany. The use of 'D-' is the German postal code prefix.",yes
NEURIPS-2019-A003988,Ignacio Cirac,"Max-Planck-Institut für Quantenoptik, D- Garching | Munich Center for Quantum Science and Technology (MCQST), D- München",UNKNOWN,Germany,high,"The institution names include 'Garching' and 'Munich', both of which are cities in Germany. The use of 'D-' is the German postal code prefix.",yes
NEURIPS-2019-A003985,Ryan Sweke,"Dahlem Center for Complex Quantum Systems, Freie Universität Berlin, D- Berlin",UNKNOWN,Germany,high,"Freie Universität Berlin is a well-known university located in Berlin, Germany.",yes
NEURIPS-2019-A003987,Jens Eisert,"Dahlem Center for Complex Quantum Systems, Freie Universität Berlin, D- Berlin | Department of Mathematics and Computer Science, Freie Universität Berlin, D- Berlin",UNKNOWN,Germany,high,"The institution names include 'Freie Universität Berlin' and 'D- Berlin', which are well-known institutions located in Berlin, Germany.",yes
NEURIPS-2019-A004004,Marek Petrik,Department of Computer Science University of New Hampshire guarantees without using confidence regions as ambiguity sets. To incorporate learning problems [,UNKNOWN,United States,high,The institution name 'University of New Hampshire' is a well-known university located in the United States.,yes
NEURIPS-2019-A004005,Reazul Hasan Russel,Department of Computer Science University of New Hampshire guarantees without using confidence regions as ambiguity sets. To incorporate learning problems [,UNKNOWN,United States,high,The institution name 'University of New Hampshire' is a well-known university located in the United States.,yes
NEURIPS-2019-A004013,Evgenii Chzhen,a plug-in classification procedure based on both unlabeled and labeled datasets.,UNKNOWN,UNKNOWN,low,The institution string describes a classification procedure and does not contain any identifiable country or institution name.,no
NEURIPS-2019-A004014,Christophe Denis,a plug-in classification procedure based on both unlabeled and labeled datasets.,UNKNOWN,UNKNOWN,low,The institution string describes a classification procedure and does not contain any identifiable country or institution name.,no
NEURIPS-2019-A004015,Mohamed Hebiri,a plug-in classification procedure based on both unlabeled and labeled datasets.,UNKNOWN,UNKNOWN,low,The institution string describes a classification procedure and does not contain any identifiable country or institution name.,no
NEURIPS-2019-A004016,Luca Oneto,University of Pisa,UNKNOWN,Italy,high,"The University of Pisa is a well-known institution located in Pisa, Italy.",yes
NEURIPS-2019-A004017,Massimiliano Pontil,"While the latter is used to learn the output conditional probability, the former is | University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A004037,Makoto Yamada,"Kyoto University, RIKEN AIP",UNKNOWN,Japan,high,Both Kyoto University and RIKEN AIP are well-known institutions located in Japan.,yes
NEURIPS-2019-A004054,Adrian Dalca,challenging task and the focus of extensive research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide specific information to infer a country.,no
NEURIPS-2019-A004055,Marianne Rakic,challenging task and the focus of extensive research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide specific information to infer a country.,no
NEURIPS-2019-A004056,John Guttag,challenging task and the focus of extensive research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide specific information to infer a country.,no
NEURIPS-2019-A004057,Mert Sabuncu,challenging task and the focus of extensive research.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide specific information to infer a country.,no
NEURIPS-2019-A004073,Sjoerd van Steenkiste,"Google Research, Brain Team Raven’s Progressive Matrices, we evaluate the usefulness of the representations Artificial Intelligence [",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution that is clearly tied to a specific country.,no
NEURIPS-2019-A004074,Francesco Locatello,"Google Research, Brain Team Raven’s Progressive Matrices, we evaluate the usefulness of the representations Artificial Intelligence [",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution that is clearly tied to a specific country.,no
NEURIPS-2019-A004075,Jürgen Schmidhuber,"Google Research, Brain Team Raven’s Progressive Matrices, we evaluate the usefulness of the representations Artificial Intelligence [",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution that is clearly tied to a specific country.,no
NEURIPS-2019-A004076,Olivier Bachem,"Google Research, Brain Team Raven’s Progressive Matrices, we evaluate the usefulness of the representations Artificial Intelligence [",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution that is clearly tied to a specific country.,no
NEURIPS-2019-A004085,Yuanzhi Li,"Computer Science Department Stanford University rate, but ignored by the model with large learning rate until after annealing. Our the training data plateaus [",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004086,Colin Wei,"Computer Science Department Stanford University rate, but ignored by the model with large learning rate until after annealing. Our the training data plateaus [",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004087,Tengyu Ma,"Computer Science Department Stanford University rate, but ignored by the model with large learning rate until after annealing. Our the training data plateaus [",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2019-A004092,Caiming Xiong,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
NEURIPS-2019-A004093,Yu-Gang Jiang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A004122,Shichen Liu,USC Institute for Creative Technologies University of Southern California Pinscreen,UNKNOWN,United States,high,USC (University of Southern California) is a well-known university located in the United States.,yes
NEURIPS-2019-A004123,Shunsuke Saito,USC Institute for Creative Technologies University of Southern California Pinscreen,UNKNOWN,United States,high,USC (University of Southern California) is a well-known university located in the United States.,yes
NEURIPS-2019-A004124,Weikai Chen,USC Institute for Creative Technologies University of Southern California Pinscreen,UNKNOWN,United States,high,USC (University of Southern California) is a well-known university located in the United States.,yes
NEURIPS-2019-A004125,Hao Li,USC Institute for Creative Technologies University of Southern California Pinscreen,UNKNOWN,United States,high,USC (University of Southern California) is a well-known university located in the United States.,yes
NEURIPS-2019-A004144,Yaoyao Liu,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
NEURIPS-2019-A004147,Tat-Seng Chua,Few-shot classification (FSC) is challenging due to the scarcity of labeled training,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A004148,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
NEURIPS-2019-A004197,Jacob D. Abernethy,Oberlin College,UNKNOWN,United States,high,Oberlin College is a well-known institution located in the United States.,yes
NEURIPS-2019-A004198,Rachel Cummings,Oberlin College,UNKNOWN,United States,high,Oberlin College is a well-known institution located in the United States.,yes
NEURIPS-2019-A004199,Bhuvesh Kumar,Oberlin College,UNKNOWN,United States,high,Oberlin College is a well-known institution located in the United States.,yes
NEURIPS-2019-A004200,Sam Taggart,Oberlin College,UNKNOWN,United States,high,Oberlin College is a well-known institution located in the United States.,yes
NEURIPS-2019-A004201,Jamie H Morgenstern,Oberlin College,UNKNOWN,United States,high,Oberlin College is a well-known institution located in the United States.,yes
NEURIPS-2019-A004210,Santiago Paternain,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2019-A004211,Luiz Chamon,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2019-A004212,Miguel Calvo-Fullana,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2019-A004213,Alejandro Ribeiro,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2019-A005285,Kishor Jothimurugan,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2019-A005286,Rajeev Alur,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2019-A005287,Osbert Bastani,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2019-A004271,Aleksis Pirinen,"Department of Mathematics, Faculty of Engineering, Lund University Google Research",UNKNOWN,Sweden,high,"Lund University is a well-known university located in Lund, Sweden.",yes
NEURIPS-2019-A004272,Erik Gärtner,"Department of Mathematics, Faculty of Engineering, Lund University Google Research",UNKNOWN,Sweden,high,"Lund University is a well-known university located in Lund, Sweden.",yes
NEURIPS-2019-A004273,Cristian Sminchisescu,"Department of Mathematics, Faculty of Engineering, Lund University Google Research",UNKNOWN,Sweden,high,"Lund University is a well-known university located in Lund, Sweden.",yes
NEURIPS-2019-A004274,Etienne Boursier,"Criteo AI Lab, Paris",UNKNOWN,France,high,Paris is the capital of France.,yes
NEURIPS-2019-A004275,Vianney Perchet,"Criteo AI Lab, Paris",UNKNOWN,France,high,Paris is the capital of France.,yes
NEURIPS-2019-A004327,Amirmohammad Rooshenas,"College of Information of Computer Sciences University of Massachusetts Amherst Amherst, MA",UNKNOWN,United States,high,"The institution is part of the University of Massachusetts Amherst, located in Amherst, MA, which is in the United States.",yes
NEURIPS-2019-A004328,Dongxu Zhang,"College of Information of Computer Sciences University of Massachusetts Amherst Amherst, MA",UNKNOWN,United States,high,"The institution is part of the University of Massachusetts Amherst, located in Amherst, MA, which is in the United States.",yes
NEURIPS-2019-A004329,Gopal Sharma,"College of Information of Computer Sciences University of Massachusetts Amherst Amherst, MA",UNKNOWN,United States,high,"The institution is part of the University of Massachusetts Amherst, located in Amherst, MA, which is in the United States.",yes
NEURIPS-2019-A004330,Andrew McCallum,"College of Information of Computer Sciences University of Massachusetts Amherst Amherst, MA",UNKNOWN,United States,high,"The institution is part of the University of Massachusetts Amherst, located in Amherst, MA, which is in the United States.",yes
NEURIPS-2019-A004354,Florent Krzakala,"Laboratoire de Physique Statistique, Sorbonne Universités",UNKNOWN,France,high,Sorbonne Universités is a well-known French university institution.,yes
NEURIPS-2019-A004360,Dinesh Garg,"IBM Research AI, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
NEURIPS-2019-A004361,Shajith Ikbal,"IBM Research AI, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
NEURIPS-2019-A004362,Santosh K. Srivastava,"IBM Research AI, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
NEURIPS-2019-A004364,Hima Karanam,"IBM Research AI, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
NEURIPS-2019-A004365,L Venkata Subramaniam,"IBM Research AI, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
NEURIPS-2019-A004381,Gregory Valiant,Dept. of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2019-A004388,Brendan O'Donoghue,DeepMind / University of Oxford,UNKNOWN,United Kingdom,high,University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A004389,Chris J. Maddison,DeepMind / University of Oxford,UNKNOWN,United Kingdom,high,University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A004402,Felipe Tobar,Center for Mathematical Modeling,UNKNOWN,Chile,medium,The Center for Mathematical Modeling is a well-known institution located in Chile.,yes
NEURIPS-2019-A004403,Sitao Luan,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2019-A004404,Mingde Zhao,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2019-A004405,Xiao-Wen Chang,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2019-A004406,Doina Precup,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2019-A004422,Zhen Zhang,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
NEURIPS-2019-A004423,Yijian Xiang,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
NEURIPS-2019-A004425,Bing Xue,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
NEURIPS-2019-A004426,Arye Nehorai,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
NEURIPS-2019-A004434,Duane Boning,"Department of EECS, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2019-A004435,Cho-Jui Hsieh,"Department of Computer Science, UCLA | Google Research",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States, and Google Research is a global entity with major operations in the U.S.",yes
NEURIPS-2019-A004442,Da Xu,"Walmart Labs California, CA",UNKNOWN,United States,high,"The institution name includes 'California, CA', which is a state in the United States.",yes
NEURIPS-2019-A004443,Chuanwei Ruan,"Walmart Labs California, CA",UNKNOWN,United States,high,"The institution name includes 'California, CA', which is a state in the United States.",yes
NEURIPS-2019-A004444,Evren Korpeoglu,"Walmart Labs California, CA",UNKNOWN,United States,high,"The institution name includes 'California, CA', which is a state in the United States.",yes
NEURIPS-2019-A004445,Sushant Kumar,"Walmart Labs California, CA",UNKNOWN,United States,high,"The institution name includes 'California, CA', which is a state in the United States.",yes
NEURIPS-2019-A004446,Kannan Achan,"Walmart Labs California, CA",UNKNOWN,United States,high,"The institution name includes 'California, CA', which is a state in the United States.",yes
NEURIPS-2019-A004451,Yatin Nandwani,Department of Computer Science and Engineering Indian Institute of Technology Delhi,UNKNOWN,India,high,Indian Institute of Technology Delhi is a well-known institution located in India.,yes
NEURIPS-2019-A004452,Abhishek Pathak,Department of Computer Science and Engineering Indian Institute of Technology Delhi,UNKNOWN,India,high,Indian Institute of Technology Delhi is a well-known institution located in India.,yes
NEURIPS-2019-A004453,Mausam,Department of Computer Science and Engineering Indian Institute of Technology Delhi,UNKNOWN,India,high,Indian Institute of Technology Delhi is a well-known institution located in India.,yes
NEURIPS-2019-A004454,Parag Singla,Department of Computer Science and Engineering Indian Institute of Technology Delhi,UNKNOWN,India,high,Indian Institute of Technology Delhi is a well-known institution located in India.,yes
NEURIPS-2019-A004469,Gautier Izacard,"Courant Institute of Mathematical Sciences, and Center for Data Science New York University Frequency estimation is a fundamental problem in signal processing, with applications in radar imaging, underwater acoustics, seismic imaging, and spectroscopy. it with an additional neural-network module trained to detect the number of frequencies. This yields a fast, fully-automatic method for frequency estimation that achieves state-of-the-art results. In particular, it outperforms existing techniques by Estimating the frequencies of multisinusoidal signals from a finite number of samples is a fundamental problem in signal processing. Examples of applications include underwater acoustics [",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
NEURIPS-2019-A004470,Sreyas Mohan,"Courant Institute of Mathematical Sciences, and Center for Data Science New York University Frequency estimation is a fundamental problem in signal processing, with applications in radar imaging, underwater acoustics, seismic imaging, and spectroscopy. it with an additional neural-network module trained to detect the number of frequencies. This yields a fast, fully-automatic method for frequency estimation that achieves state-of-the-art results. In particular, it outperforms existing techniques by Estimating the frequencies of multisinusoidal signals from a finite number of samples is a fundamental problem in signal processing. Examples of applications include underwater acoustics [",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
NEURIPS-2019-A004471,Carlos Fernandez-Granda,"Courant Institute of Mathematical Sciences, and Center for Data Science New York University Frequency estimation is a fundamental problem in signal processing, with applications in radar imaging, underwater acoustics, seismic imaging, and spectroscopy. it with an additional neural-network module trained to detect the number of frequencies. This yields a fast, fully-automatic method for frequency estimation that achieves state-of-the-art results. In particular, it outperforms existing techniques by Estimating the frequencies of multisinusoidal signals from a finite number of samples is a fundamental problem in signal processing. Examples of applications include underwater acoustics [",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
NEURIPS-2019-A004472,Mitchell Wortsman,"Institute for AI, University of Washington, XNOR.AI",UNKNOWN,United States,high,University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2019-A004473,Ali Farhadi,"Institute for AI, University of Washington, XNOR.AI",UNKNOWN,United States,high,University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2019-A004474,Mohammad Rastegari,"Institute for AI, University of Washington, XNOR.AI",UNKNOWN,United States,high,University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2019-A004504,Amir Sadeghian,Stanford University | Aibee Inc,UNKNOWN,United States,high,Both Stanford University and Aibee Inc are well-known institutions based in the United States.,yes
NEURIPS-2019-A004510,Jianan Wang,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2019-A004511,Ronald Clark,Heriot-Watt University,UNKNOWN,United Kingdom,high,Heriot-Watt University is a well-known university located in the United Kingdom.,yes
NEURIPS-2019-A004530,Maxime Gasse,University of Bologna,UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
NEURIPS-2019-A004531,Didier Chetelat,University of Bologna,UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
NEURIPS-2019-A004532,Nicola Ferroni,University of Bologna,UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
NEURIPS-2019-A004533,Laurent Charlin,University of Bologna,UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
NEURIPS-2019-A004534,Andrea Lodi,University of Bologna,UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
NEURIPS-2019-A004551,Yasutoshi Ida,"Yasutoshi Ida1, | Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
NEURIPS-2019-A004553,Hisashi Kashima,"Kyoto University | and iteratively updates the parameters for each parameter group. However, as an",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
NEURIPS-2019-A004562,Patrick Kidger,"signature may be selected in a data-dependent way. More generally, we describe | available at /patrick-kidger/Deep-Signature-Transforms.",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A004576,Theo Deprelle,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"École des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other abbreviations (LIGM, UPE, UMR) are not sufficient to determine the country reliably.",no
NEURIPS-2019-A004577,Thibault Groueix,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"École des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other abbreviations (LIGM, UPE, UMR) are not sufficient to determine the country reliably.",no
NEURIPS-2019-A004578,Matthew Fisher,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"École des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other abbreviations (LIGM, UPE, UMR) are not sufficient to determine the country reliably.",no
NEURIPS-2019-A004579,Vladimir Kim,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"École des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other abbreviations (LIGM, UPE, UMR) are not sufficient to determine the country reliably.",no
NEURIPS-2019-A004580,Bryan Russell,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"École des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other abbreviations (LIGM, UPE, UMR) are not sufficient to determine the country reliably.",no
NEURIPS-2019-A004581,Mathieu Aubry,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"École des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other abbreviations (LIGM, UPE, UMR) are not sufficient to determine the country reliably.",no
NEURIPS-2019-A004587,Chanho Eom,"School of Electrical and Electronic Engineering, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
NEURIPS-2019-A004588,Bumsub Ham,"School of Electrical and Electronic Engineering, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
NEURIPS-2019-A004604,Youwei Lyu,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
NEURIPS-2019-A004606,Si Li,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
NEURIPS-2019-A004605,Zhaopeng Cui,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2019-A004607,Marc Pollefeys,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2019-A004608,Boxin Shi,"National Engineering Laboratory for Video Technology, Peking University | Peng Cheng Laboratory",UNKNOWN,China,high,"Both institutions are well-known in China. Peking University is a major Chinese university, and Peng Cheng Laboratory is a prominent research institution based in China.",yes
NEURIPS-2019-A004611,Carl Doersch,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A004612,Andrew Zisserman,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A004653,Dexiong Chen,"However, when large amounts of annotated data are available, models that allow or human health [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2019-A004654,Laurent Jacob,"However, when large amounts of annotated data are available, models that allow or human health [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2019-A004655,Julien Mairal,"However, when large amounts of annotated data are available, models that allow or human health [",UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2019-A004664,Blossom Metevier,College of Information and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2019-A004665,Stephen Giguere,College of Information and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2019-A004666,Sarah Brockman,College of Information and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2019-A004667,Ari Kobren,College of Information and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
