author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2015-A000987,Song-Chun Zhu,"Center for Vision, Cognition, Learning and Autonomy, Department of Computer Science and Statistics, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
ICCV-2015-A000996,Dequan Wang,Shanghai Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ICCV-2015-A000997,Zhiqiang Shen,Shanghai Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ICCV-2015-A000998,Jie Shao,Shanghai Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ICCV-2015-A000999,Wei Zhang,Shanghai Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ICCV-2015-A001000,Xiangyang Xue,Shanghai Key Laboratory of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ICCV-2015-A001001,Zheng Zhang,"Department of Computer Science, New York University Shanghai",UNKNOWN,China,high,"New York University Shanghai is a campus of New York University located in Shanghai, China.",yes
ICCV-2015-A001006,Aron Yu,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2015-A001007,Kristen Grauman,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2015-A001912,Subhashini Venugopalan,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2015-A001915,Raymond Mooney,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICCV-2015-A001008,Stanislaw Antol,Virginia Tech Microsoft Research,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and Microsoft Research is a global entity, but the presence of Virginia Tech strongly indicates the United States.",yes
ICCV-2015-A001009,Aishwarya Agrawal,Virginia Tech Microsoft Research,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and Microsoft Research is a global entity, but the presence of Virginia Tech strongly indicates the United States.",yes
ICCV-2015-A001010,Jiasen Lu,Virginia Tech Microsoft Research,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and Microsoft Research is a global entity, but the presence of Virginia Tech strongly indicates the United States.",yes
ICCV-2015-A001011,Margaret Mitchell,Virginia Tech Microsoft Research,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and Microsoft Research is a global entity, but the presence of Virginia Tech strongly indicates the United States.",yes
ICCV-2015-A001012,Dhruv Batra,Virginia Tech Microsoft Research,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and Microsoft Research is a global entity, but the presence of Virginia Tech strongly indicates the United States.",yes
ICCV-2015-A001013,C. Lawrence Zitnick,Virginia Tech Microsoft Research,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and Microsoft Research is a global entity, but the presence of Virginia Tech strongly indicates the United States.",yes
ICCV-2015-A001014,Devi Parikh,Virginia Tech Microsoft Research,UNKNOWN,United States,high,"Virginia Tech is a well-known university located in the United States, and Microsoft Research is a global entity, but the presence of Virginia Tech strongly indicates the United States.",yes
ICCV-2015-A001047,Senjian An,School of Computer Science and Software Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICCV-2015-A001049,Salman H. Khan,School of Computer Science and Software Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICCV-2015-A001050,Mohammed Bennamoun,School of Computer Science and Software Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICCV-2015-A001051,Farid Boussaid,"School of Electrical, Electronic and Computer Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICCV-2015-A001053,Zhe Xu,"Cooperative Medianet Innovation Center and the Shanghai Key Laboratory of Multimedia Processing and Transmissions, Shanghai Jiao | Centre for Quantum Computation and Intelligent Systems, Faculty of Engineering and Information Technology, University of",UNKNOWN,China | Australia,medium,"The institution mentions 'Shanghai Jiao' (likely Shanghai Jiao Tong University) which is in China, and 'University of' which could refer to the University of Technology Sydney or other Australian universities, but the full name is incomplete.",no
ICCV-2015-A001054,Shaoli Huang,"Centre for Quantum Computation and Intelligent Systems, Faculty of Engineering and Information Technology, University of",UNKNOWN,United Kingdom,medium,"The institution name is incomplete, but 'Centre for Quantum Computation and Intelligent Systems' is associated with the University of New South Wales in Australia and the University of Birmingham in the UK. Without more context, the UK is a plausible inference.",no
ICCV-2015-A001056,Dacheng Tao,"Centre for Quantum Computation and Intelligent Systems, Faculty of Engineering and Information Technology, University of",UNKNOWN,United Kingdom,medium,"The institution name is incomplete, but 'Centre for Quantum Computation and Intelligent Systems' is associated with the University of New South Wales in Australia and the University of Birmingham in the UK. Without more context, the UK is a plausible inference.",no
ICCV-2015-A001055,Ya Zhang,"Cooperative Medianet Innovation Center and the Shanghai Key Laboratory of Multimedia Processing and Transmissions, Shanghai Jiao",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China, and 'Shanghai Jiao' likely refers to Shanghai Jiao Tong University, a well-known institution in China.",yes
ICCV-2015-A001068,Muhammad Ghifary,Victoria University of Wellington,UNKNOWN,New Zealand,high,"Victoria University of Wellington is a well-known university located in Wellington, New Zealand.",yes
ICCV-2015-A001069,W. Bastiaan Kleijn,Victoria University of Wellington,UNKNOWN,New Zealand,high,"Victoria University of Wellington is a well-known university located in Wellington, New Zealand.",yes
ICCV-2015-A001070,Mengjie Zhang,Victoria University of Wellington,UNKNOWN,New Zealand,high,"Victoria University of Wellington is a well-known university located in Wellington, New Zealand.",yes
ICCV-2015-A001071,David Balduzzi,Victoria University of Wellington,UNKNOWN,New Zealand,high,"Victoria University of Wellington is a well-known university located in Wellington, New Zealand.",yes
ICCV-2015-A001072,Cewu Lu,Stanford University The Chinese University of Hong Kong,UNKNOWN,United States | China,medium,"Stanford University is located in the United States, and The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001073,Yongyi Lu,Stanford University The Chinese University of Hong Kong,UNKNOWN,United States | China,medium,"Stanford University is located in the United States, and The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001074,Hao Chen,Stanford University The Chinese University of Hong Kong,UNKNOWN,United States | China,medium,"Stanford University is located in the United States, and The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001075,Chi-Keung Tang,Stanford University The Chinese University of Hong Kong,UNKNOWN,United States | China,medium,"Stanford University is located in the United States, and The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001076,Shu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001084,Xiaojuan Qi,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001085,Jianping Shi,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001086,Shu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001087,Renjie Liao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001088,Jiaya Jia,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001443,Xiaoyong Shen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001444,Chao Zhou,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001445,Li Xu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001446,Jiaya Jia,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2015-A001077,Cewu Lu,♯ Stanford University Shanghai Jiao Tong University,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and Shanghai Jiao Tong University is located in China.",yes
ICCV-2015-A001078,Jiaya Jia,♯ Stanford University Shanghai Jiao Tong University,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and Shanghai Jiao Tong University is located in China.",yes
ICCV-2015-A001089,Chen Sun,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2015-A001090,Chuang Gan,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2015-A001091,Ram Nevatia,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2015-A001235,Shengjin Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2015-A001095,Ziyu Zhang,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001096,Alexander G. Schwing,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001097,Sanja Fidler,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001098,Raquel Urtasun,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001099,Lin Ma,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2015-A001100,Zhengdong Lu,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2015-A001101,Lifeng Shang,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2015-A001102,Hang Li,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICCV-2015-A001112,David Eigen,"Dept. of Computer Science, Courant Institute, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICCV-2015-A001113,Rob Fergus,"Dept. of Computer Science, Courant Institute, New York University | Facebook AI Research",UNKNOWN,United States,high,New York University and Facebook AI Research are both based in the United States.,yes
ICCV-2015-A001140,Chenyi Chen,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2015-A001141,Ari Seff,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2015-A001142,Alain Kornhauser,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2015-A001143,Jianxiong Xiao,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICCV-2015-A001158,Alexey Dosovitskiy,University of Freiburg Technical University of Munich,UNKNOWN,Germany,high,Both 'University of Freiburg' and 'Technical University of Munich' are well-known institutions located in Germany.,yes
ICCV-2015-A001159,Philipp Fischer,University of Freiburg Technical University of Munich,UNKNOWN,Germany,high,Both 'University of Freiburg' and 'Technical University of Munich' are well-known institutions located in Germany.,yes
ICCV-2015-A001160,Eddy Ilg,University of Freiburg Technical University of Munich,UNKNOWN,Germany,high,Both 'University of Freiburg' and 'Technical University of Munich' are well-known institutions located in Germany.,yes
ICCV-2015-A001163,Vladimir Golkov,University of Freiburg Technical University of Munich,UNKNOWN,Germany,high,Both 'University of Freiburg' and 'Technical University of Munich' are well-known institutions located in Germany.,yes
ICCV-2015-A001167,Chun-Guang Li,"School of Info. & Commu. Engineering, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2015-A001169,Honggang Zhang,"School of Info. & Commu. Engineering, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2015-A001170,Jun Guo,"School of Info. & Commu. Engineering, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
ICCV-2015-A001168,Zhouchen Lin,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | Cooperative Medianet Innovation Center, Shanghai Jiaotong University",UNKNOWN,China,high,Both Peking University and Shanghai Jiaotong University are well-known institutions located in China.,yes
ICCV-2015-A001171,Kwang In Kim,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
ICCV-2015-A001172,James Tompkin,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
ICCV-2015-A001173,Hanspeter Pfister,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
ICCV-2015-A001174,Christian Theobalt,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
ICCV-2015-A001181,Sotirios P. Chatzis,"Cyprus University of Technology Limassol , Cyprus",UNKNOWN,Cyprus,high,"The institution name explicitly includes 'Cyprus' and 'Limassol', which is a city in Cyprus.",yes
ICCV-2015-A001182,Dimitrios Kosmopoulos,"University of Patras Agrinion , Greece",UNKNOWN,Greece,high,The institution string explicitly mentions 'Greece'.,yes
ICCV-2015-A001191,Vasileios Belagiannis,"Computer Aided Medical Procedures, Technische Universität München | Visual Geometry Group, Department of Engineering Science, University of Oxford",UNKNOWN,Germany | United Kingdom,high,"Technische Universität München is in Germany, and University of Oxford is in the United Kingdom.",yes
ICCV-2015-A001192,Christian Rupprecht,"Computer Aided Medical Procedures, Technische Universität München | Johns Hopkins University",UNKNOWN,Germany | United States,high,"Technische Universität München is located in Germany, and Johns Hopkins University is located in the United States.",yes
ICCV-2015-A001194,Nassir Navab,"Computer Aided Medical Procedures, Technische Universität München | Johns Hopkins University",UNKNOWN,Germany | United States,high,"Technische Universität München is located in Germany, and Johns Hopkins University is located in the United States.",yes
ICCV-2015-A001200,Yu Cheng,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICCV-2015-A001202,Rogerio S. Feris,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICCV-2015-A001201,Felix X. Yu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2015-A001203,Sanjiv Kumar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2015-A001233,Ruiqi Guo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2015-A001234,Sanjiv Kumar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2015-A001212,Hyunwoo J. Kim,University of Wisconsin–Madison University of Florida,UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
ICCV-2015-A001213,Nagesh Adluru,University of Wisconsin–Madison University of Florida,UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
ICCV-2015-A001214,Monami Banerjee,University of Wisconsin–Madison University of Florida,UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
ICCV-2015-A001215,Baba C. Vemuri,University of Wisconsin–Madison University of Florida,UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
ICCV-2015-A001216,Vikas Singh,University of Wisconsin–Madison University of Florida,UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
ICCV-2015-A001231,Xu Zhang,Tsinghua University | Columbia University,UNKNOWN,China | United States,high,"Tsinghua University is located in China, and Columbia University is located in the United States.",yes
ICCV-2015-A001232,Felix X. Yu,Columbia University | Google Research,UNKNOWN,United States,high,Both Columbia University and Google Research are well-known institutions based in the United States.,yes
ICCV-2015-A001237,Alex Kendall,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001238,Matthew Grimes,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001239,Roberto Cipolla,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001742,Je Hyeong Hong,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001256,Catalin Ionescu,"Department of Mathematics, Faculty of Engineering, Lund University Institute of Mathematics of the Romanian Academy Institute for Numerical Simulation, University of Bonn",UNKNOWN,Sweden | Romania | Germany,medium,"Lund University is in Sweden, the Institute of Mathematics of the Romanian Academy is in Romania, and the University of Bonn is in Germany.",yes
ICCV-2015-A001257,Orestis Vantzos,"Department of Mathematics, Faculty of Engineering, Lund University Institute of Mathematics of the Romanian Academy Institute for Numerical Simulation, University of Bonn",UNKNOWN,Sweden | Romania | Germany,medium,"Lund University is in Sweden, the Institute of Mathematics of the Romanian Academy is in Romania, and the University of Bonn is in Germany.",yes
ICCV-2015-A001258,Cristian Sminchisescu,"Department of Mathematics, Faculty of Engineering, Lund University Institute of Mathematics of the Romanian Academy Institute for Numerical Simulation, University of Bonn",UNKNOWN,Sweden | Romania | Germany,medium,"Lund University is in Sweden, the Institute of Mathematics of the Romanian Academy is in Romania, and the University of Bonn is in Germany.",yes
ICCV-2015-A001259,Ksenia Konyushkova,University of Bern,UNKNOWN,Switzerland,high,"The University of Bern is a well-known institution located in Bern, Switzerland.",yes
ICCV-2015-A001260,Raphael Sznitman,University of Bern,UNKNOWN,Switzerland,high,"The University of Bern is a well-known institution located in Bern, Switzerland.",yes
ICCV-2015-A001261,Pascal Fua,University of Bern,UNKNOWN,Switzerland,high,"The University of Bern is a well-known institution located in Bern, Switzerland.",yes
ICCV-2015-A001270,Patrick Snape,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001271,Anastasios Roussos,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001272,Yannis Panagakis,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001273,Stefanos Zafeiriou,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001281,Ofir Levy,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
ICCV-2015-A001282,Lior Wolf,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
ICCV-2015-A001311,Naiyan Wang,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ICCV-2015-A001313,Dit-Yan Yeung,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ICCV-2015-A001312,Jianping Shi,Linkface Group Limited | Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"Linkface Group Limited is likely based in China, and the Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",no
ICCV-2015-A001314,Jiaya Jia,Chinese University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Chinese University of Hong Kong', which is located in Hong Kong.",yes
ICCV-2015-A001336,Chen-Ping Yu,"Stony Brook University, Stony Brook NY",UNKNOWN,United States,high,"Stony Brook University is located in Stony Brook, New York, which is in the United States.",yes
ICCV-2015-A001337,Hieu Le,"Stony Brook University, Stony Brook NY",UNKNOWN,United States,high,"Stony Brook University is located in Stony Brook, New York, which is in the United States.",yes
ICCV-2015-A001338,Gregory Zelinsky,"Stony Brook University, Stony Brook NY",UNKNOWN,United States,high,"Stony Brook University is located in Stony Brook, New York, which is in the United States.",yes
ICCV-2015-A001339,Dimitris Samaras,"Stony Brook University, Stony Brook NY",UNKNOWN,United States,high,"Stony Brook University is located in Stony Brook, New York, which is in the United States.",yes
ICCV-2015-A001343,Suha Kwak,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"École Normale Supérieure is a well-known French institution, and PSL Research University is a French research university.",yes
ICCV-2015-A001344,Minsu Cho,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"École Normale Supérieure is a well-known French institution, and PSL Research University is a French research university.",yes
ICCV-2015-A001345,Ivan Laptev,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"École Normale Supérieure is a well-known French institution, and PSL Research University is a French research university.",yes
ICCV-2015-A001346,Jean Ponce,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"École Normale Supérieure is a well-known French institution, and PSL Research University is a French research university.",yes
ICCV-2015-A001347,Cordelia Schmid,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"École Normale Supérieure is a well-known French institution, and PSL Research University is a French research university.",yes
ICCV-2015-A001348,Ashesh Jain,"Stanford University1 , Cornell University2 , Brain Of Things Inc.",UNKNOWN,United States,high,"Stanford University and Cornell University are well-known institutions located in the United States. Brain Of Things Inc. is a company, and while it could be based elsewhere, the presence of the two U.S. universities strongly suggests the context is U.S.-based.",yes
ICCV-2015-A001349,Hema S. Koppula,"Stanford University1 , Cornell University2 , Brain Of Things Inc.",UNKNOWN,United States,high,"Stanford University and Cornell University are well-known institutions located in the United States. Brain Of Things Inc. is a company, and while it could be based elsewhere, the presence of the two U.S. universities strongly suggests the context is U.S.-based.",yes
ICCV-2015-A001350,Bharad Raghavan,"Stanford University1 , Cornell University2 , Brain Of Things Inc.",UNKNOWN,United States,high,"Stanford University and Cornell University are well-known institutions located in the United States. Brain Of Things Inc. is a company, and while it could be based elsewhere, the presence of the two U.S. universities strongly suggests the context is U.S.-based.",yes
ICCV-2015-A001351,Shane Soh,"Stanford University1 , Cornell University2 , Brain Of Things Inc.",UNKNOWN,United States,high,"Stanford University and Cornell University are well-known institutions located in the United States. Brain Of Things Inc. is a company, and while it could be based elsewhere, the presence of the two U.S. universities strongly suggests the context is U.S.-based.",yes
ICCV-2015-A001352,Ashutosh Saxena,"Stanford University1 , Cornell University2 , Brain Of Things Inc.",UNKNOWN,United States,high,"Stanford University and Cornell University are well-known institutions located in the United States. Brain Of Things Inc. is a company, and while it could be based elsewhere, the presence of the two U.S. universities strongly suggests the context is U.S.-based.",yes
ICCV-2015-A001368,Federico Perazzi,ETH Zurich | Disney Research Zurich,UNKNOWN,Switzerland,high,"Both ETH Zurich and Disney Research Zurich are based in Zurich, Switzerland.",yes
ICCV-2015-A001370,Markus Gross,ETH Zurich | Disney Research Zurich,UNKNOWN,Switzerland,high,"Both ETH Zurich and Disney Research Zurich are based in Zurich, Switzerland.",yes
ICCV-2015-A001369,Oliver Wang,Disney Research Zurich,UNKNOWN,Switzerland,high,"Zurich is a city in Switzerland, and the institution name explicitly includes 'Zurich'.",yes
ICCV-2015-A001371,Alexander Sorkine-Hornung,Disney Research Zurich,UNKNOWN,Switzerland,high,"Zurich is a city in Switzerland, and the institution name explicitly includes 'Zurich'.",yes
ICCV-2015-A001387,Khurram Soomro,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,University of Central Florida (UCF) is a well-known institution located in the United States.,yes
ICCV-2015-A001388,Haroon Idrees,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,University of Central Florida (UCF) is a well-known institution located in the United States.,yes
ICCV-2015-A001389,Mubarak Shah,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,University of Central Florida (UCF) is a well-known institution located in the United States.,yes
ICCV-2015-A001399,Markus Oberweger,"Institute for Computer Graphics and Vision Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
ICCV-2015-A001400,Paul Wohlhart,"Institute for Computer Graphics and Vision Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
ICCV-2015-A001401,Vincent Lepetit,"Institute for Computer Graphics and Vision Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
ICCV-2015-A001427,Mohammad Saberian,Yahoo Labs,UNKNOWN,United States,medium,"Yahoo Labs is primarily associated with Yahoo, which is a U.S.-based company, though it has had international operations.",no
ICCV-2015-A001436,Anthony B. Davis,"Jet Propulsion Laboratory California Inst. of Technology Pasadena, California",UNKNOWN,United States,high,"Jet Propulsion Laboratory is a United States institution located in Pasadena, California.",yes
ICCV-2015-A001451,Wei Yang,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
ICCV-2015-A001452,Haiting Lin,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
ICCV-2015-A001463,Haiting Lin,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
ICCV-2015-A001464,Can Chen,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
ICCV-2015-A001454,Jingyi Yu,University of Delaware | ShanghaiTech University,UNKNOWN,United States | China,high,"University of Delaware is located in the United States, and ShanghaiTech University is located in China.",yes
ICCV-2015-A001466,Jingyi Yu,University of Delaware | ShanghaiTech University,UNKNOWN,United States | China,high,"University of Delaware is located in the United States, and ShanghaiTech University is located in China.",yes
ICCV-2015-A001455,Lingfei Meng,"Ricoh Innovations, Corp.",UNKNOWN,Japan,medium,"Ricoh is a well-known Japanese company, and the name 'Ricoh Innovations, Corp.' suggests a corporate entity associated with Ricoh.",yes
ICCV-2015-A001457,Noah Bedard,"Ricoh Innovations, Corp.",UNKNOWN,Japan,medium,"Ricoh is a well-known Japanese company, and the name 'Ricoh Innovations, Corp.' suggests a corporate entity associated with Ricoh.",yes
ICCV-2015-A001458,Kathrin Berkner,"Ricoh Innovations, Corp.",UNKNOWN,Japan,medium,"Ricoh is a well-known Japanese company, and the name 'Ricoh Innovations, Corp.' suggests a corporate entity associated with Ricoh.",yes
ICCV-2015-A001456,Liyang Lu,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
ICCV-2015-A001484,Ryunosuke Yokoya,"Columbia University New York, NY",UNKNOWN,United States,high,"Columbia University is located in New York, NY, which is in the United States.",yes
ICCV-2015-A001485,Shree K. Nayar,"Columbia University New York, NY",UNKNOWN,United States,high,"Columbia University is located in New York, NY, which is in the United States.",yes
ICCV-2015-A001493,Yiming Qian,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICCV-2015-A001495,Yee-Hong Yang,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICCV-2015-A001494,Minglun Gong,Memorial University of Newfoundland,UNKNOWN,Canada,high,Memorial University of Newfoundland is a well-known institution located in Canada.,yes
