author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2017-A001670,Changyou Chen,University at Buffalo,UNKNOWN,United States,high,"University at Buffalo is a well-known public university located in New York, United States.",yes
NEURIPS-2017-A001698,Yonatan Belinkov,"Computer Science and Artificial Intelligence Laboratory Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2017-A001699,James Glass,"Computer Science and Artificial Intelligence Laboratory Massachusetts Institute of Technology Cambridge, MA",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
NEURIPS-2017-A001703,Prateep Bhattacharjee,"Visualization and Perception Laboratory Department of Computer Science and Engineering Indian Institute of Technology Madras, Chennai, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
NEURIPS-2017-A001704,Sukhendu Das,"Visualization and Perception Laboratory Department of Computer Science and Engineering Indian Institute of Technology Madras, Chennai, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
NEURIPS-2017-A001747,James McInerney,Spotify Research,UNKNOWN,Sweden,high,"Spotify is a Swedish company, and Spotify Research is a division of Spotify.",yes
NEURIPS-2017-A001768,Geoff Pleiss,"Cornell University, Department of Computer Science",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A001769,Manish Raghavan,"Cornell University, Department of Computer Science",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A001770,Felix Wu,"Cornell University, Department of Computer Science",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A001771,Jon Kleinberg,"Cornell University, Department of Computer Science",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A001772,Kilian Q. Weinberger,"Cornell University, Department of Computer Science",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2017-A001789,Kevin Tian,"Department of Computer Science Stanford University Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2017-A001790,Weihao Kong,"Department of Computer Science Stanford University Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2017-A001791,Gregory Valiant,"Department of Computer Science Stanford University Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2017-A001822,Ervin Tanczos,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
NEURIPS-2017-A001823,Robert Nowak,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
NEURIPS-2017-A001824,Bob Mankoff,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
NEURIPS-2017-A001838,Sifei Liu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2017-A001839,Shalini De Mello,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2017-A001840,Jinwei Gu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2017-A001841,Guangyu Zhong,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2017-A001842,Ming-Hsuan Yang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2017-A001843,Jan Kautz,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2017-A001876,Guillaume Rabusseau,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2017-A002198,Guillaume Rabusseau,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2017-A002200,Joelle Pineau,McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
NEURIPS-2017-A001877,Borja Balle,Amazon Research Cambridge,UNKNOWN,United Kingdom,high,"Cambridge is a well-known city in the United Kingdom, and Amazon Research Cambridge is a recognized research institution located there.",yes
NEURIPS-2017-A002199,Borja Balle,Amazon Research Cambridge,UNKNOWN,United Kingdom,high,"Cambridge is a well-known city in the United Kingdom, and Amazon Research Cambridge is a recognized research institution located there.",yes
NEURIPS-2017-A001884,Junpei Komiyama,"The Institute of Statistical Mathematics / RIKEN Motivated by online advertising, we study a multiple-play multi-armed bandit States, . billion dollars was spent on online advertising [",UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
NEURIPS-2017-A001885,Junya Honda,"The Institute of Statistical Mathematics / RIKEN Motivated by online advertising, we study a multiple-play multi-armed bandit States, . billion dollars was spent on online advertising [",UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
NEURIPS-2017-A001886,Akiko Takeda,"The Institute of Statistical Mathematics / RIKEN Motivated by online advertising, we study a multiple-play multi-armed bandit States, . billion dollars was spent on online advertising [",UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
NEURIPS-2017-A001887,Andrew Gibiansky,Baidu Silicon Valley Artificial Intelligence Lab,UNKNOWN,United States,high,The mention of 'Silicon Valley' strongly indicates the United States.,yes
NEURIPS-2017-A001888,Sercan Arik,Baidu Silicon Valley Artificial Intelligence Lab,UNKNOWN,United States,high,The mention of 'Silicon Valley' strongly indicates the United States.,yes
NEURIPS-2017-A001889,Gregory Diamos,Baidu Silicon Valley Artificial Intelligence Lab,UNKNOWN,United States,high,The mention of 'Silicon Valley' strongly indicates the United States.,yes
NEURIPS-2017-A001890,John Miller,Baidu Silicon Valley Artificial Intelligence Lab,UNKNOWN,United States,high,The mention of 'Silicon Valley' strongly indicates the United States.,yes
NEURIPS-2017-A001891,Kainan Peng,Baidu Silicon Valley Artificial Intelligence Lab,UNKNOWN,United States,high,The mention of 'Silicon Valley' strongly indicates the United States.,yes
NEURIPS-2017-A001892,Wei Ping,Baidu Silicon Valley Artificial Intelligence Lab,UNKNOWN,United States,high,The mention of 'Silicon Valley' strongly indicates the United States.,yes
NEURIPS-2017-A001893,Jonathan Raiman,Baidu Silicon Valley Artificial Intelligence Lab,UNKNOWN,United States,high,The mention of 'Silicon Valley' strongly indicates the United States.,yes
NEURIPS-2017-A001894,Yanqi Zhou,Baidu Silicon Valley Artificial Intelligence Lab,UNKNOWN,United States,high,The mention of 'Silicon Valley' strongly indicates the United States.,yes
NEURIPS-2017-A001953,James Thewlis,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2017-A001955,Andrea Vedaldi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2017-A002231,Sylvestre-Alvise Rebuffi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2017-A002233,Andrea Vedaldi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2017-A001960,Wojciech Kotlowski,Poznań University of Technology,UNKNOWN,Poland,high,"Poznan University of Technology is a well-known institution located in Poznan, Poland.",yes
NEURIPS-2017-A001961,Wouter M. Koolen,Poznań University of Technology,UNKNOWN,Poland,high,"Poznan University of Technology is a well-known institution located in Poznan, Poland.",yes
NEURIPS-2017-A001962,Alan Malek,Poznań University of Technology,UNKNOWN,Poland,high,"Poznan University of Technology is a well-known institution located in Poznan, Poland.",yes
NEURIPS-2017-A001968,Kfir Levy,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2017-A001969,Wengong Jin,"Computer Science and Artificial Intelligence Lab, MIT Department of Chemical Engineering, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2017-A001971,Regina Barzilay,"Computer Science and Artificial Intelligence Lab, MIT Department of Chemical Engineering, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2017-A001972,Tommi Jaakkola,"Computer Science and Artificial Intelligence Lab, MIT Department of Chemical Engineering, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2017-A001994,Kinjal Basu,"LinkedIn Corporation Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
NEURIPS-2017-A001995,Ankan Saha,"LinkedIn Corporation Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
NEURIPS-2017-A001996,Shaunak Chatterjee,"LinkedIn Corporation Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
NEURIPS-2017-A002007,Le Fang,Department of Computer Science and Engineering University at Buffalo,UNKNOWN,United States,high,University at Buffalo is a well-known institution located in the United States.,yes
NEURIPS-2017-A002008,Fan Yang,Department of Computer Science and Engineering University at Buffalo,UNKNOWN,United States,high,University at Buffalo is a well-known institution located in the United States.,yes
NEURIPS-2017-A002009,Wen Dong,Department of Computer Science and Engineering University at Buffalo,UNKNOWN,United States,high,University at Buffalo is a well-known institution located in the United States.,yes
NEURIPS-2017-A002010,Tong Guan,Department of Computer Science and Engineering University at Buffalo,UNKNOWN,United States,high,University at Buffalo is a well-known institution located in the United States.,yes
NEURIPS-2017-A002011,Chunming Qiao,Department of Computer Science and Engineering University at Buffalo,UNKNOWN,United States,high,University at Buffalo is a well-known institution located in the United States.,yes
NEURIPS-2017-A002012,Darrell Hoy,"Microsoft Research strategic behavior. We focus on auction settings, where the latter is non-trivial systems under strategic behavior. The seminal work of [",UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
NEURIPS-2017-A002013,Denis Nekipelov,"Microsoft Research strategic behavior. We focus on auction settings, where the latter is non-trivial systems under strategic behavior. The seminal work of [",UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
NEURIPS-2017-A002014,Vasilis Syrgkanis,"Microsoft Research strategic behavior. We focus on auction settings, where the latter is non-trivial systems under strategic behavior. The seminal work of [",UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
NEURIPS-2017-A002025,Ritambhara Singh,Department of Computer Science University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2017-A002026,Jack Lanchantin,Department of Computer Science University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2017-A002027,Arshdeep Sekhon,Department of Computer Science University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2017-A002028,Yanjun Qi,Department of Computer Science University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
NEURIPS-2017-A002046,Thomas Anthony,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2017-A002047,Zheng Tian,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2017-A002050,Hanjun Dai,"College of Computing, Georgia Institute of Technology Ant Financial",UNKNOWN,United States | China,medium,"Georgia Institute of Technology is based in the United States, while Ant Financial is based in China.",no
NEURIPS-2017-A002051,Yuyu Zhang,"College of Computing, Georgia Institute of Technology Ant Financial",UNKNOWN,United States | China,medium,"Georgia Institute of Technology is based in the United States, while Ant Financial is based in China.",no
NEURIPS-2017-A002052,Bistra Dilkina,"College of Computing, Georgia Institute of Technology Ant Financial",UNKNOWN,United States | China,medium,"Georgia Institute of Technology is based in the United States, while Ant Financial is based in China.",no
NEURIPS-2017-A002053,Le Song,"College of Computing, Georgia Institute of Technology Ant Financial",UNKNOWN,United States | China,medium,"Georgia Institute of Technology is based in the United States, while Ant Financial is based in China.",no
NEURIPS-2017-A002059,Hao Yu,"Department of Electrical Engineering, University of Southern California⇤",UNKNOWN,United States,high,University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2017-A002061,Xiaohan Wei,"Department of Electrical Engineering, University of Southern California⇤",UNKNOWN,United States,high,University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2017-A002063,Dmitry Molchanov,"Dmitry Molchanov , | Skolkovo Institute of Science and Technology",UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
NEURIPS-2017-A002068,Jose M Alvarez,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2017-A002069,Mathieu Salzmann,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2017-A002070,Moein Falahatgar,"University of California, San Deigo",UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
NEURIPS-2017-A002071,Yi Hao,"University of California, San Deigo",UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
NEURIPS-2017-A002072,Alon Orlitsky,"University of California, San Deigo",UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
NEURIPS-2017-A002073,Venkatadheeraj Pichapati,"University of California, San Deigo",UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
NEURIPS-2017-A002074,Vaishakh Ravindrakumar,"University of California, San Deigo",UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
NEURIPS-2017-A002083,Maithra Raghu,Google Brain | Cornell University,UNKNOWN,United States | United Kingdom,medium,"Cornell University is located in the United States, and Google Brain is a research group based in the United States, but the institution string does not provide enough information to determine the country with high confidence.",no
NEURIPS-2017-A002084,Justin Gilmer,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2017-A002086,Jascha Sohl-Dickstein,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2017-A002277,George Tucker,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2017-A002281,Jascha Sohl-Dickstein,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2017-A002440,George Tucker,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
NEURIPS-2017-A002085,Jason Yosinski,Uber AI Labs,UNKNOWN,United States,high,Uber AI Labs is based in the United States.,yes
NEURIPS-2017-A002090,Chi Wang,"Microsoft Research, Redmond",UNKNOWN,United States,high,"Redmond is a city in Washington State, United States, and Microsoft Research is a well-known entity based there.",yes
NEURIPS-2017-A002097,Hongteng Xu,"College of Computing Georgia Institute of Technology How to cluster event sequences generated via different point processes is an interesting and important problem in statistical machine learning. To solve this problem, clusters from the Hawkes processes with different parameters, and uses a Dirichlet in depth. Experiments on both synthetic and real-world data show that the clustering method based on our model can learn structural triggering patterns hidden In many practical situations, we need to deal with a huge amount of irregular and asynchronous sequential data. Typical examples include the viewing records of users in an IPTV system, the electronic health records of patients in hospitals, among many others. All of these data are so-called transferred to. Given a set of event sequences, an important task is learning their clustering structure Event sequence clustering is very challenging. Existing work mainly focuses on clustering synchronous (or aggregated) time series with discrete time-lagged observations [",UNKNOWN,United States,high,The institution name 'Georgia Institute of Technology' is a well-known university located in the United States.,yes
NEURIPS-2017-A002098,Hongyuan Zha,"College of Computing Georgia Institute of Technology How to cluster event sequences generated via different point processes is an interesting and important problem in statistical machine learning. To solve this problem, clusters from the Hawkes processes with different parameters, and uses a Dirichlet in depth. Experiments on both synthetic and real-world data show that the clustering method based on our model can learn structural triggering patterns hidden In many practical situations, we need to deal with a huge amount of irregular and asynchronous sequential data. Typical examples include the viewing records of users in an IPTV system, the electronic health records of patients in hospitals, among many others. All of these data are so-called transferred to. Given a set of event sequences, an important task is learning their clustering structure Event sequence clustering is very challenging. Existing work mainly focuses on clustering synchronous (or aggregated) time series with discrete time-lagged observations [",UNKNOWN,United States,high,The institution name 'Georgia Institute of Technology' is a well-known university located in the United States.,yes
NEURIPS-2017-A002111,Luigi Acerbi,"Center for Neural Science & Dept. of Psychology New York University from six studies in behavioral, cognitive, and computational neuroscience. With other methods, including ‘vanilla’ BO, showing great promise for advanced BO Many complex, nonlinear computational models in fields such as behaviorial, cognitive, and computational neuroscience cannot be evaluated analytically, but require moderately expensive numerical approximations or simulations. In these cases, finding the maximum-likelihood (ML) solution – nonconvex landscape, in which gradients are often unavailable to guide the search. a black box. With many derivative-free optimization algorithms available to the researcher [",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002112,Wei Ji Ma,"Center for Neural Science & Dept. of Psychology New York University from six studies in behavioral, cognitive, and computational neuroscience. With other methods, including ‘vanilla’ BO, showing great promise for advanced BO Many complex, nonlinear computational models in fields such as behaviorial, cognitive, and computational neuroscience cannot be evaluated analytically, but require moderately expensive numerical approximations or simulations. In these cases, finding the maximum-likelihood (ML) solution – nonconvex landscape, in which gradients are often unavailable to guide the search. a black box. With many derivative-free optimization algorithms available to the researcher [",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
NEURIPS-2017-A002116,Mikko Heikkilä,Helsinki Institute for Information Technology HIIT,UNKNOWN,Finland,high,"Helsinki is the capital of Finland, and the institution name includes 'Helsinki', which is a strong indicator of Finland.",yes
NEURIPS-2017-A002117,Eemil Lagerspetz,Helsinki Institute for Information Technology HIIT,UNKNOWN,Finland,high,"Helsinki is the capital of Finland, and the institution name includes 'Helsinki', which is a strong indicator of Finland.",yes
NEURIPS-2017-A002118,Samuel Kaski,Helsinki Institute for Information Technology HIIT,UNKNOWN,Finland,high,"Helsinki is the capital of Finland, and the institution name includes 'Helsinki', which is a strong indicator of Finland.",yes
NEURIPS-2017-A002120,Sasu Tarkoma,Helsinki Institute for Information Technology HIIT,UNKNOWN,Finland,high,"Helsinki is the capital of Finland, and the institution name includes 'Helsinki', which is a strong indicator of Finland.",yes
NEURIPS-2017-A002119,Kana Shimizu,"Department of Computer Science and Engineering, Waseda University",UNKNOWN,Japan,high,"Waseda University is a well-known university located in Tokyo, Japan.",yes
NEURIPS-2017-A002121,Antti Honkela,"Helsinki Institute for Information Technology HIIT | Department of Public Health, University of Helsinki",UNKNOWN,Finland,high,"The institution name includes 'Helsinki', which is the capital of Finland, and 'University of Helsinki', a well-known institution in Finland.",yes
NEURIPS-2017-A002162,Guobin Chen,NEC Labs America | University of Missouri,UNKNOWN,United States,high,Both NEC Labs America and University of Missouri are well-known institutions located in the United States.,yes
NEURIPS-2017-A002163,Wongun Choi,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
NEURIPS-2017-A002164,Xiang Yu,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
NEURIPS-2017-A002165,Tony Han,University of Missouri,UNKNOWN,United States,high,The University of Missouri is a well-known institution located in the United States.,yes
NEURIPS-2017-A002170,Wenbing Huang,"Tencent AI Lab. | Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Tencent AI Lab is a research entity based in China.",yes
NEURIPS-2017-A002173,Lijie Fan,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A002174,Fuchun Sun,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A002175,Junzhou Huang,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2017-A002196,Sirui Yao,"Department of Computer Science Blacksburg, VA We study fairness in collaborative-filtering recommender systems, which are collaborative-filtering methods to make unfair predictions for users from minority in various fields to recommend items such as movies, products, jobs, and courses. However, since already exist. To address this issue, we first formalize the problem of unfairness in recommender unfairness. To improve model fairness, we provide five fairness objectives that can be optimized, each adding unfairness penalties as regularizers. Experimenting on real and synthetic data, we demonstrate We focus on a frequently practiced approach for recommendation called collaborative filtering, fundamental assumption behind collaborative filtering is that other users’ opinions can be selected For example, if a user likes item A, and many other users who like item A also like item B, then it is reasonable to expect that the user will also like item B. Collaborative filtering methods would predict With this approach, predictions are made based on co-occurrence statistics, and most methods assume that the missing ratings are missing at random. Unfortunately, researchers have shown that sampled ratings have markedly different properties from the users’ true preferences [",UNKNOWN,United States,medium,"The institution string includes 'Blacksburg, VA', which is a city and state in the United States. This provides a strong indication of the country.",yes
NEURIPS-2017-A002197,Bert Huang,"Department of Computer Science Blacksburg, VA We study fairness in collaborative-filtering recommender systems, which are collaborative-filtering methods to make unfair predictions for users from minority in various fields to recommend items such as movies, products, jobs, and courses. However, since already exist. To address this issue, we first formalize the problem of unfairness in recommender unfairness. To improve model fairness, we provide five fairness objectives that can be optimized, each adding unfairness penalties as regularizers. Experimenting on real and synthetic data, we demonstrate We focus on a frequently practiced approach for recommendation called collaborative filtering, fundamental assumption behind collaborative filtering is that other users’ opinions can be selected For example, if a user likes item A, and many other users who like item A also like item B, then it is reasonable to expect that the user will also like item B. Collaborative filtering methods would predict With this approach, predictions are made based on co-occurrence statistics, and most methods assume that the missing ratings are missing at random. Unfortunately, researchers have shown that sampled ratings have markedly different properties from the users’ true preferences [",UNKNOWN,United States,medium,"The institution string includes 'Blacksburg, VA', which is a city and state in the United States. This provides a strong indication of the country.",yes
NEURIPS-2017-A002208,Arash Vahdat,D-Wave Systems Inc.,UNKNOWN,Canada,high,D-Wave Systems Inc. is a well-known Canadian company specializing in quantum computing.,yes
NEURIPS-2017-A002232,Hakan Bilen,University of Oxford | School of Informatics,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2017-A002246,Peter Karkus,"David Hsu1, | School of Computing",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2017-A002247,David Hsu,"David Hsu1, | School of Computing",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2017-A002248,Wee Sun Lee,School of Computing,UNKNOWN,UNKNOWN,low,The institution name 'School of Computing' is too generic and does not provide enough information to determine the country.,no
NEURIPS-2017-A002263,Qi Zhang,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
NEURIPS-2017-A002264,Xuanjing Huang,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
NEURIPS-2017-A002299,Yağmur Güçlütürk,"Radboud University, Donders Institute for Brain, Cognition and Behaviour",UNKNOWN,Netherlands,high,Radboud University is a well-known institution located in the Netherlands.,yes
NEURIPS-2017-A002300,Umut Güçlü,"Radboud University, Donders Institute for Brain, Cognition and Behaviour",UNKNOWN,Netherlands,high,Radboud University is a well-known institution located in the Netherlands.,yes
NEURIPS-2017-A002301,Katja Seeliger,"Radboud University, Donders Institute for Brain, Cognition and Behaviour",UNKNOWN,Netherlands,high,Radboud University is a well-known institution located in the Netherlands.,yes
NEURIPS-2017-A002302,Sander Bosch,"Radboud University, Donders Institute for Brain, Cognition and Behaviour",UNKNOWN,Netherlands,high,Radboud University is a well-known institution located in the Netherlands.,yes
NEURIPS-2017-A002303,Rob van Lier,"Radboud University, Donders Institute for Brain, Cognition and Behaviour",UNKNOWN,Netherlands,high,Radboud University is a well-known institution located in the Netherlands.,yes
NEURIPS-2017-A002304,Marcel A. J. van Gerven,"Radboud University, Donders Institute for Brain, Cognition and Behaviour",UNKNOWN,Netherlands,high,Radboud University is a well-known institution located in the Netherlands.,yes
NEURIPS-2017-A002314,Andreas Krause,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
NEURIPS-2017-A002366,Peva Blanchard,"example, as of , Google reportedly used . processors to train an image classifier [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A002367,El Mahdi El Mhamdi,"example, as of , Google reportedly used . processors to train an image classifier [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A002368,Rachid Guerraoui,"example, as of , Google reportedly used . processors to train an image classifier [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A002369,Julien Stainer,"example, as of , Google reportedly used . processors to train an image classifier [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A002397,Xiangru Lian,"University of Rochester, ∗ ETH Zurich + University of California, Davis, # IBM T. J. Watson Research Center, \ Tencent AI lab",UNKNOWN,United States | Switzerland | China,high,"University of Rochester and University of California, Davis are in the United States. ETH Zurich is in Switzerland. Tencent AI lab is in China.",yes
NEURIPS-2017-A002398,Ce Zhang,"University of Rochester, ∗ ETH Zurich + University of California, Davis, # IBM T. J. Watson Research Center, \ Tencent AI lab",UNKNOWN,United States | Switzerland | China,high,"University of Rochester and University of California, Davis are in the United States. ETH Zurich is in Switzerland. Tencent AI lab is in China.",yes
NEURIPS-2017-A002399,Huan Zhang,"University of Rochester, ∗ ETH Zurich + University of California, Davis, # IBM T. J. Watson Research Center, \ Tencent AI lab",UNKNOWN,United States | Switzerland | China,high,"University of Rochester and University of California, Davis are in the United States. ETH Zurich is in Switzerland. Tencent AI lab is in China.",yes
NEURIPS-2017-A002400,Cho-Jui Hsieh,"University of Rochester, ∗ ETH Zurich + University of California, Davis, # IBM T. J. Watson Research Center, \ Tencent AI lab",UNKNOWN,United States | Switzerland | China,high,"University of Rochester and University of California, Davis are in the United States. ETH Zurich is in Switzerland. Tencent AI lab is in China.",yes
NEURIPS-2017-A002401,Wei Zhang,"University of Rochester, ∗ ETH Zurich + University of California, Davis, # IBM T. J. Watson Research Center, \ Tencent AI lab",UNKNOWN,United States | Switzerland | China,high,"University of Rochester and University of California, Davis are in the United States. ETH Zurich is in Switzerland. Tencent AI lab is in China.",yes
NEURIPS-2017-A002402,Ji Liu,"University of Rochester, ∗ ETH Zurich + University of California, Davis, # IBM T. J. Watson Research Center, \ Tencent AI lab",UNKNOWN,United States | Switzerland | China,high,"University of Rochester and University of California, Davis are in the United States. ETH Zurich is in Switzerland. Tencent AI lab is in China.",yes
NEURIPS-2017-A002425,David Lopez-Paz,Facebook Artificial Intelligence Research,UNKNOWN,United States,high,"Facebook is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
NEURIPS-2017-A002426,Marc'Aurelio Ranzato,Facebook Artificial Intelligence Research,UNKNOWN,United States,high,"Facebook is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
NEURIPS-2017-A002430,Mengye Ren,University of Toronto1 Vector Institute for Artificial Intelligence2 Uber Advanced Technologies Group3,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2017-A002431,Raquel Urtasun,University of Toronto1 Vector Institute for Artificial Intelligence2 Uber Advanced Technologies Group3,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
