author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2021-A005870,Hang Zhao,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005871,Sabeek Pradhan,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005872,Yuning Chai,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005873,Ben Sapp,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005874,Charles R. Qi,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005875,Yin Zhou,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005876,Zoey Yang,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005877,Aurélien Chouard,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005878,Pei Sun,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005879,Jiquan Ngiam,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005880,Vijay Vasudevan,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005881,Alexander McCauley,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005882,Jonathon Shlens,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005883,Dragomir Anguelov,"Waymo LLC, Google Brain",UNKNOWN,United States,high,Waymo LLC and Google Brain are well-known institutions based in the United States.,yes
ICCV-2021-A005884,Kan Wu,"School of Computer Science and Engineering, Sun Yat-sen University | The Key Laboratory of Machine Intelligence and Advanced Computing (Sun Yat-sen University), Ministry of Education | Microsoft Research Asia",UNKNOWN,China,high,"Sun Yat-sen University is a well-known institution located in China, and Microsoft Research Asia is based in China.",yes
ICCV-2021-A005888,Hongyang Chao,"School of Computer Science and Engineering, Sun Yat-sen University | The Key Laboratory of Machine Intelligence and Advanced Computing (Sun Yat-sen University), Ministry of Education",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
ICCV-2021-A005904,Siva Karthik Mustikovela,NVIDIA University of Bath Heidelberg University,UNKNOWN,United Kingdom | Germany,high,"University of Bath is in the United Kingdom, and Heidelberg University is in Germany.",yes
ICCV-2021-A005905,Shalini De Mello,NVIDIA University of Bath Heidelberg University,UNKNOWN,United Kingdom | Germany,high,"University of Bath is in the United Kingdom, and Heidelberg University is in Germany.",yes
ICCV-2021-A005906,Aayush Prakash,NVIDIA University of Bath Heidelberg University,UNKNOWN,United Kingdom | Germany,high,"University of Bath is in the United Kingdom, and Heidelberg University is in Germany.",yes
ICCV-2021-A005907,Umar Iqbal,NVIDIA University of Bath Heidelberg University,UNKNOWN,United Kingdom | Germany,high,"University of Bath is in the United Kingdom, and Heidelberg University is in Germany.",yes
ICCV-2021-A005908,Sifei Liu,NVIDIA University of Bath Heidelberg University,UNKNOWN,United Kingdom | Germany,high,"University of Bath is in the United Kingdom, and Heidelberg University is in Germany.",yes
ICCV-2021-A005909,Thu Nguyen-Phuoc,NVIDIA University of Bath Heidelberg University,UNKNOWN,United Kingdom | Germany,high,"University of Bath is in the United Kingdom, and Heidelberg University is in Germany.",yes
ICCV-2021-A005910,Carsten Rother,NVIDIA University of Bath Heidelberg University,UNKNOWN,United Kingdom | Germany,high,"University of Bath is in the United Kingdom, and Heidelberg University is in Germany.",yes
ICCV-2021-A005911,Jan Kautz,NVIDIA University of Bath Heidelberg University,UNKNOWN,United Kingdom | Germany,high,"University of Bath is in the United Kingdom, and Heidelberg University is in Germany.",yes
ICCV-2021-A005925,Ibrahim Jubran,"University of Haifa, Technion",UNKNOWN,Israel,high,Both the University of Haifa and Technion are well-known institutions located in Israel.,yes
ICCV-2021-A005926,Alaa Maalouf,"University of Haifa, Technion",UNKNOWN,Israel,high,Both the University of Haifa and Technion are well-known institutions located in Israel.,yes
ICCV-2021-A005927,Ron Kimmel,"University of Haifa, Technion",UNKNOWN,Israel,high,Both the University of Haifa and Technion are well-known institutions located in Israel.,yes
ICCV-2021-A005928,Dan Feldman,"University of Haifa, Technion",UNKNOWN,Israel,high,Both the University of Haifa and Technion are well-known institutions located in Israel.,yes
ICCV-2021-A005935,Yanbin Liu,"Baidu Research | AAII, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu Research is based in China, and the University of Technology Sydney is based in Australia.",yes
ICCV-2021-A005936,Juho Lee,KAIST | AITRICS,UNKNOWN,South Korea,high,KAIST is a well-known university in South Korea. AITRICS is a research institute associated with KAIST.,yes
ICCV-2021-A005937,Linchao Zhu,"AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2021-A005938,Ling Chen,"AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2021-A005940,Yi Yang,"AAII, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2021-A005939,Humphrey Shi,University of Oregon & Picsart AI Research (PAIR),UNKNOWN,United States,high,The University of Oregon is a well-known institution located in the United States. Picsart AI Research (PAIR) is likely based in the same country as the University of Oregon in this context.,yes
ICCV-2021-A005948,Zhiwen Fan,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2021-A005949,Lingjie Zhu,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2021-A005950,Honghua Li,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2021-A005951,Xiaohao Chen,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2021-A005952,Siyu Zhu,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2021-A005953,Ping Tan,Alibaba A.I. Labs,UNKNOWN,China,high,"Alibaba is a major Chinese company, and its A.I. Labs are based in China.",yes
ICCV-2021-A005965,Alexander Pashevich,Inria Google Research Brown University,UNKNOWN,United States | France,medium,"Inria is a French research institution, while Brown University is a U.S. university. Google Research is a global entity but often associated with the U.S. due to its headquarters.",no
ICCV-2021-A005966,Cordelia Schmid,Inria Google Research Brown University,UNKNOWN,United States | France,medium,"Inria is a French research institution, while Brown University is a U.S. university. Google Research is a global entity but often associated with the U.S. due to its headquarters.",no
ICCV-2021-A005967,Chen Sun,Inria Google Research Brown University,UNKNOWN,United States | France,medium,"Inria is a French research institution, while Brown University is a U.S. university. Google Research is a global entity but often associated with the U.S. due to its headquarters.",no
ICCV-2021-A005987,Shan You,"SenseTime Research | Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A007947,Shan You,"SenseTime Research | Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A005992,Xiaogang Wang,SenseTime Research | Chinese University of Hong Kong,UNKNOWN,China | Hong Kong,medium,"SenseTime Research is a Chinese company, and the Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2021-A005996,Elias Eulig,Bosch Center for AI (BCAI) | Heidelberg University,UNKNOWN,Germany,high,Heidelberg University is a well-known institution located in Germany.,yes
ICCV-2021-A005997,Piyapat Saranrittichai,Bosch Center for AI (BCAI) | University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICCV-2021-A005998,Chaithanya Kumar Mummadi,Bosch Center for AI (BCAI) | University of Freiburg,UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICCV-2021-A005999,Kilian Rambach,Bosch Center for AI (BCAI),UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for AI (BCAI) is based in Germany.",yes
ICCV-2021-A006000,William Beluch,Bosch Center for AI (BCAI),UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for AI (BCAI) is based in Germany.",yes
ICCV-2021-A006001,Xiahan Shi,Bosch Center for AI (BCAI),UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for AI (BCAI) is based in Germany.",yes
ICCV-2021-A006002,Volker Fischer,Bosch Center for AI (BCAI),UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for AI (BCAI) is based in Germany.",yes
ICCV-2021-A006003,Boseung Jeong,"Dept. of CSE, POSTECH1 , Graduate School of AI, POSTECH2",UNKNOWN,South Korea,high,POSTECH (Pohang University of Science and Technology) is a well-known university in South Korea.,yes
ICCV-2021-A006004,Jicheol Park,"Dept. of CSE, POSTECH1 , Graduate School of AI, POSTECH2",UNKNOWN,South Korea,high,POSTECH (Pohang University of Science and Technology) is a well-known university in South Korea.,yes
ICCV-2021-A006005,Suha Kwak,"Dept. of CSE, POSTECH1 , Graduate School of AI, POSTECH2",UNKNOWN,South Korea,high,POSTECH (Pohang University of Science and Technology) is a well-known university in South Korea.,yes
ICCV-2021-A006006,Haoxi Ran,* Sichuan University Tencent,UNKNOWN,China,high,"Sichuan University is a well-known institution in China, and Tencent is a major Chinese technology company.",yes
ICCV-2021-A006007,Wei Zhuo,* Sichuan University Tencent,UNKNOWN,China,high,"Sichuan University is a well-known institution in China, and Tencent is a major Chinese technology company.",yes
ICCV-2021-A006008,Jun Liu,* Sichuan University Tencent,UNKNOWN,China,high,"Sichuan University is a well-known institution in China, and Tencent is a major Chinese technology company.",yes
ICCV-2021-A006009,Li Lu,* Sichuan University Tencent,UNKNOWN,China,high,"Sichuan University is a well-known institution in China, and Tencent is a major Chinese technology company.",yes
ICCV-2021-A006011,Yutong Lin,Microsoft Research Asia | Xian Jiaotong University,UNKNOWN,China,high,"Xian Jiaotong University is a well-known university located in China, and Microsoft Research Asia is a division of Microsoft based in China.",yes
ICCV-2021-A006014,Yixuan Wei,Microsoft Research Asia | Tsinghua University,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Microsoft Research Asia is a division of Microsoft based in China.",yes
ICCV-2021-A006031,Kangxue Yin,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2021-A006032,Jun Gao,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2021-A006033,Maria Shugrina,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2021-A006034,Sameh Khamis,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2021-A006035,Sanja Fidler,University of Toronto2,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2021-A006036,Mark Boss,"Multi-View Images University of Tübingen, NeRD Volume Google Research Basecolor Metallic Roughness Normal Decomposed BRDF Relighting & View synthesis Textured Mesh Figure : Neural Reflectance Decomposition for Relighting. We encode multiple views of an object under varying or fixed illumination into the NeRD volume. We decompose each given image into geometry, spatially-varying BRDF parameters and a rough approximation of the incident illumination in a globally consistent manner. We then extract a relightable textured mesh that can be re-rendered under novel illumination conditions in real-time.",UNKNOWN,Germany,high,"The institution name explicitly mentions 'University of Tübingen', which is a well-known university located in Germany.",yes
ICCV-2021-A006037,Raphael Braun,"Multi-View Images University of Tübingen, NeRD Volume Google Research Basecolor Metallic Roughness Normal Decomposed BRDF Relighting & View synthesis Textured Mesh Figure : Neural Reflectance Decomposition for Relighting. We encode multiple views of an object under varying or fixed illumination into the NeRD volume. We decompose each given image into geometry, spatially-varying BRDF parameters and a rough approximation of the incident illumination in a globally consistent manner. We then extract a relightable textured mesh that can be re-rendered under novel illumination conditions in real-time.",UNKNOWN,Germany,high,"The institution name explicitly mentions 'University of Tübingen', which is a well-known university located in Germany.",yes
ICCV-2021-A006038,Varun Jampani,"Multi-View Images University of Tübingen, NeRD Volume Google Research Basecolor Metallic Roughness Normal Decomposed BRDF Relighting & View synthesis Textured Mesh Figure : Neural Reflectance Decomposition for Relighting. We encode multiple views of an object under varying or fixed illumination into the NeRD volume. We decompose each given image into geometry, spatially-varying BRDF parameters and a rough approximation of the incident illumination in a globally consistent manner. We then extract a relightable textured mesh that can be re-rendered under novel illumination conditions in real-time.",UNKNOWN,Germany,high,"The institution name explicitly mentions 'University of Tübingen', which is a well-known university located in Germany.",yes
ICCV-2021-A006039,Jonathan T. Barron,"Multi-View Images University of Tübingen, NeRD Volume Google Research Basecolor Metallic Roughness Normal Decomposed BRDF Relighting & View synthesis Textured Mesh Figure : Neural Reflectance Decomposition for Relighting. We encode multiple views of an object under varying or fixed illumination into the NeRD volume. We decompose each given image into geometry, spatially-varying BRDF parameters and a rough approximation of the incident illumination in a globally consistent manner. We then extract a relightable textured mesh that can be re-rendered under novel illumination conditions in real-time.",UNKNOWN,Germany,high,"The institution name explicitly mentions 'University of Tübingen', which is a well-known university located in Germany.",yes
ICCV-2021-A006040,Ce Liu,"Multi-View Images University of Tübingen, NeRD Volume Google Research Basecolor Metallic Roughness Normal Decomposed BRDF Relighting & View synthesis Textured Mesh Figure : Neural Reflectance Decomposition for Relighting. We encode multiple views of an object under varying or fixed illumination into the NeRD volume. We decompose each given image into geometry, spatially-varying BRDF parameters and a rough approximation of the incident illumination in a globally consistent manner. We then extract a relightable textured mesh that can be re-rendered under novel illumination conditions in real-time.",UNKNOWN,Germany,high,"The institution name explicitly mentions 'University of Tübingen', which is a well-known university located in Germany.",yes
ICCV-2021-A006041,Hendrik P.A. Lensch,"Multi-View Images University of Tübingen, NeRD Volume Google Research Basecolor Metallic Roughness Normal Decomposed BRDF Relighting & View synthesis Textured Mesh Figure : Neural Reflectance Decomposition for Relighting. We encode multiple views of an object under varying or fixed illumination into the NeRD volume. We decompose each given image into geometry, spatially-varying BRDF parameters and a rough approximation of the incident illumination in a globally consistent manner. We then extract a relightable textured mesh that can be re-rendered under novel illumination conditions in real-time.",UNKNOWN,Germany,high,"The institution name explicitly mentions 'University of Tübingen', which is a well-known university located in Germany.",yes
ICCV-2021-A006050,Rameen Abdal,UCL and Adobe Research,UNKNOWN,United Kingdom | United States,medium,"UCL (University College London) is in the United Kingdom, and Adobe Research is based in the United States.",yes
ICCV-2021-A006051,Peihao Zhu,UCL and Adobe Research,UNKNOWN,United Kingdom | United States,medium,"UCL (University College London) is in the United Kingdom, and Adobe Research is based in the United States.",yes
ICCV-2021-A006052,Niloy J. Mitra,UCL and Adobe Research,UNKNOWN,United Kingdom | United States,medium,"UCL (University College London) is in the United Kingdom, and Adobe Research is based in the United States.",yes
ICCV-2021-A006053,Peter Wonka,UCL and Adobe Research,UNKNOWN,United Kingdom | United States,medium,"UCL (University College London) is in the United Kingdom, and Adobe Research is based in the United States.",yes
ICCV-2021-A006056,Rui Zhu,"The Chinese University of HongKong, Shenzhen | JD AI Research",UNKNOWN,China,high,"The institution name includes 'The Chinese University of HongKong, Shenzhen', which is a well-known university in China.",yes
ICCV-2021-A006058,Jingen Liu,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICCV-2021-A006970,Qian Bao,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICCV-2021-A006971,Wu Liu,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICCV-2021-A006974,Tao Mei,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICCV-2021-A007816,Lingxiao He,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICCV-2021-A007817,Xingyu Liao,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICCV-2021-A007818,Wu Liu,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICCV-2021-A006059,Zhenglong Sun,"The Chinese University of HongKong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
ICCV-2021-A006131,Sarthak Sharma,"Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ICCV-2021-A006132,Aurobrata Ghosh,"Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ICCV-2021-A006135,Maneesh Singh,"Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ICCV-2021-A006141,Yan Di,"* Technical University of Munich, Google, Tsinghua University",UNKNOWN,Germany | China | United States,medium,"Technical University of Munich is in Germany, Tsinghua University is in China, and Google is a multinational corporation with presence in many countries, including the United States.",no
ICCV-2021-A006142,Fabian Manhardt,"* Technical University of Munich, Google, Tsinghua University",UNKNOWN,Germany | China | United States,medium,"Technical University of Munich is in Germany, Tsinghua University is in China, and Google is a multinational corporation with presence in many countries, including the United States.",no
ICCV-2021-A006143,Gu Wang,"* Technical University of Munich, Google, Tsinghua University",UNKNOWN,Germany | China | United States,medium,"Technical University of Munich is in Germany, Tsinghua University is in China, and Google is a multinational corporation with presence in many countries, including the United States.",no
ICCV-2021-A006144,Xiangyang Ji,"* Technical University of Munich, Google, Tsinghua University",UNKNOWN,Germany | China | United States,medium,"Technical University of Munich is in Germany, Tsinghua University is in China, and Google is a multinational corporation with presence in many countries, including the United States.",no
ICCV-2021-A006145,Nassir Navab,"* Technical University of Munich, Google, Tsinghua University",UNKNOWN,Germany | China | United States,medium,"Technical University of Munich is in Germany, Tsinghua University is in China, and Google is a multinational corporation with presence in many countries, including the United States.",no
ICCV-2021-A006146,Federico Tombari,"* Technical University of Munich, Google, Tsinghua University",UNKNOWN,Germany | China | United States,medium,"Technical University of Munich is in Germany, Tsinghua University is in China, and Google is a multinational corporation with presence in many countries, including the United States.",no
ICCV-2021-A006153,Jay Patravali,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICCV-2021-A006154,Gaurav Mittal,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICCV-2021-A006155,Ye Yu,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICCV-2021-A006156,Fuxin Li,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICCV-2021-A006157,Mei Chen,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICCV-2021-A007306,Stefan Lee,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICCV-2021-A006158,Francesca Babiloni,"Huawei, Noah’s Ark Lab",UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and Noah’s Ark Lab is a research laboratory associated with Huawei, located in China.",yes
ICCV-2021-A006159,Ioannis Marras,"Huawei, Noah’s Ark Lab",UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and Noah’s Ark Lab is a research laboratory associated with Huawei, located in China.",yes
ICCV-2021-A006160,Filippos Kokkinos,"Huawei, Noah’s Ark Lab | University College London",UNKNOWN,United Kingdom | China,high,"Huawei is a Chinese company, and Noah’s Ark Lab is a research lab associated with Huawei. University College London is a well-known institution in the United Kingdom.",yes
ICCV-2021-A006161,Jiankang Deng,"Imperial College London | Huawei, Multimedia Technology Department",UNKNOWN,United Kingdom | China,medium,"Imperial College London is based in the United Kingdom, and Huawei is a Chinese company. The Multimedia Technology Department is part of Huawei, which is based in China.",yes
ICCV-2021-A006163,Stefanos Zafeiriou,"Imperial College London | Huawei, Multimedia Technology Department",UNKNOWN,United Kingdom | China,medium,"Imperial College London is based in the United Kingdom, and Huawei is a Chinese company. The Multimedia Technology Department is part of Huawei, which is based in China.",yes
ICCV-2021-A006164,Eungyeup Kim,"KAIST, NAVER WEBTOON Corp.",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and NAVER WEBTOON Corp. is a major South Korean company.",yes
ICCV-2021-A006165,Sanghyeon Lee,"KAIST, NAVER WEBTOON Corp.",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and NAVER WEBTOON Corp. is a major South Korean company.",yes
ICCV-2021-A006166,Jeonghoon Park,"KAIST, NAVER WEBTOON Corp.",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and NAVER WEBTOON Corp. is a major South Korean company.",yes
ICCV-2021-A006167,Somi Choi,"KAIST, NAVER WEBTOON Corp.",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and NAVER WEBTOON Corp. is a major South Korean company.",yes
ICCV-2021-A006168,Choonghyun Seo,"KAIST, NAVER WEBTOON Corp.",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and NAVER WEBTOON Corp. is a major South Korean company.",yes
ICCV-2021-A006169,Jaegul Choo,"KAIST, NAVER WEBTOON Corp.",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and NAVER WEBTOON Corp. is a major South Korean company.",yes
ICCV-2021-A006170,Feihu Zhang,∗ University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2021-A006171,Oliver J. Woodford,∗ University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2021-A006172,Victor Adrian Prisacariu,∗ University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2021-A006173,Philip H.S. Torr,∗ University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2021-A006181,Zekun Hao,"˚ NVIDIA, : Cornell University",UNKNOWN,United States,medium,"NVIDIA is based in the United States, and Cornell University is also located in the United States. However, the presence of the symbol '˚' and the use of a colon may indicate incomplete or ambiguous formatting, which could affect reliability.",no
ICCV-2021-A006182,Arun Mallya,"˚ NVIDIA, : Cornell University",UNKNOWN,United States,medium,"NVIDIA is based in the United States, and Cornell University is also located in the United States. However, the presence of the symbol '˚' and the use of a colon may indicate incomplete or ambiguous formatting, which could affect reliability.",no
ICCV-2021-A006183,Serge Belongie,"˚ NVIDIA, : Cornell University",UNKNOWN,United States,medium,"NVIDIA is based in the United States, and Cornell University is also located in the United States. However, the presence of the symbol '˚' and the use of a colon may indicate incomplete or ambiguous formatting, which could affect reliability.",no
ICCV-2021-A006184,Ming-Yu Liu,"˚ NVIDIA, : Cornell University",UNKNOWN,United States,medium,"NVIDIA is based in the United States, and Cornell University is also located in the United States. However, the presence of the symbol '˚' and the use of a colon may indicate incomplete or ambiguous formatting, which could affect reliability.",no
ICCV-2021-A006202,Donghyun Kim,"Boston University, POSTECH, MIT-IBM Watson AI Lab",UNKNOWN,United States | South Korea,high,"Boston University and MIT-IBM Watson AI Lab are well-known institutions in the United States, while POSTECH (Pohang University of Science and Technology) is a well-known institution in South Korea.",yes
ICCV-2021-A006203,Kuniaki Saito,"Boston University, POSTECH, MIT-IBM Watson AI Lab",UNKNOWN,United States | South Korea,high,"Boston University and MIT-IBM Watson AI Lab are well-known institutions in the United States, while POSTECH (Pohang University of Science and Technology) is a well-known institution in South Korea.",yes
ICCV-2021-A006204,Tae-Hyun Oh,"Boston University, POSTECH, MIT-IBM Watson AI Lab",UNKNOWN,United States | South Korea,high,"Boston University and MIT-IBM Watson AI Lab are well-known institutions in the United States, while POSTECH (Pohang University of Science and Technology) is a well-known institution in South Korea.",yes
ICCV-2021-A006205,Bryan A. Plummer,"Boston University, POSTECH, MIT-IBM Watson AI Lab",UNKNOWN,United States | South Korea,high,"Boston University and MIT-IBM Watson AI Lab are well-known institutions in the United States, while POSTECH (Pohang University of Science and Technology) is a well-known institution in South Korea.",yes
ICCV-2021-A006206,Stan Sclaroff,"Boston University, POSTECH, MIT-IBM Watson AI Lab",UNKNOWN,United States | South Korea,high,"Boston University and MIT-IBM Watson AI Lab are well-known institutions in the United States, while POSTECH (Pohang University of Science and Technology) is a well-known institution in South Korea.",yes
ICCV-2021-A006207,Kate Saenko,"Boston University, POSTECH, MIT-IBM Watson AI Lab",UNKNOWN,United States | South Korea,high,"Boston University and MIT-IBM Watson AI Lab are well-known institutions in the United States, while POSTECH (Pohang University of Science and Technology) is a well-known institution in South Korea.",yes
ICCV-2021-A006209,Hikari Takehara,"Tokyo Research Center, Huawei",UNKNOWN,China,high,"Huawei is a Chinese company, and the Tokyo Research Center is a branch of Huawei.",yes
ICCV-2021-A006210,Takafumi Taketomi,"Tokyo Research Center, Huawei",UNKNOWN,China,high,"Huawei is a Chinese company, and the Tokyo Research Center is a branch of Huawei.",yes
ICCV-2021-A006211,Bo Zheng,"Tokyo Research Center, Huawei",UNKNOWN,China,high,"Huawei is a Chinese company, and the Tokyo Research Center is a branch of Huawei.",yes
ICCV-2021-A006212,Matthias Nießner,Technical University Munich,UNKNOWN,Germany,high,Technical University Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006295,Patrick Dendorfer,Technical University Munich,UNKNOWN,Germany,high,Technical University Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006296,Sven Elflein,Technical University Munich,UNKNOWN,Germany,high,Technical University Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006297,Laura Leal-Taixé,Technical University Munich,UNKNOWN,Germany,high,Technical University Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006226,Jingjing Li,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICCV-2021-A006230,Song Yan,Tampere University,UNKNOWN,Finland,high,"Tampere University is a well-known institution located in Tampere, Finland.",yes
ICCV-2021-A006231,Jinyu Yang,Southern University of Science and Technology | University of Birmingham,UNKNOWN,China | United Kingdom,high,"Southern University of Science and Technology is located in China, and the University of Birmingham is located in the United Kingdom.",yes
ICCV-2021-A006244,Xiaoyin Xu,"Brigham and Women’s Hospital, Harvard Medical School",UNKNOWN,United States,high,Brigham and Women’s Hospital and Harvard Medical School are well-known institutions located in the United States.,yes
ICCV-2021-A006247,Guangrun Wang,Sun Yat-sen University | University of Oxford,UNKNOWN,China | United Kingdom,high,"Sun Yat-sen University is located in China, and the University of Oxford is located in the United Kingdom.",yes
ICCV-2021-A006278,Soumava Paul,"Indian Institute of Technology, Kharagpur",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2021-A006341,Cihang Xie,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
